"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"44","21","Up 2 Më","Rokstar","51,416,480","15,338","95,367,801"
"45","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","49,316,892","91,848","96,435,582"
"46","107","Lyfë","Krank","49,155,209","24,148","91,173,573"
"47","218","Rich Minion","Rich Minion","48,674,174","7,795","90,281,344"
"48","151","2093","Psycho CEO","47,874,170","17,167","88,797,489"
"49","122","AftërLyfe","Mysëlf","46,328,335","28,731","85,930,259"
"50","10","Up 2 Më","Cmon","44,171,387","10,744","81,929,530"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,387,508","13,420","80,475,583"
"52","13","Up 2 Më","Got rich","43,019,208","12,790","79,792,457"
"53","17","Up 2 Më","Lying 4 fun","42,977,005","14,721","79,714,178"
"54","210","Trëndi","Fukit","42,196,422","18,372","78,266,345"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,146,207","22,783","74,463,586"
"56","79","2 Alivë","Hatër","38,026,765","12,734","70,532,423"
"57","112","Lyfë","Wat it feel lykë","37,444,946","13,734","69,453,260"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,270,307","28,958","72,917,231"
"59","156","2093","Stand On It (with Future)","37,081,610","10,773","68,779,341"
"60","227","DANGEROUS SUMMER","2TONE","36,285,626","81,402","67,302,941"
"61","165","LYFESTYLE","GEEK TIMË","35,734,389","18,674","66,280,502"
"62","89","2 Alivë","Nvr again","35,170,268","15,185","65,234,164"
"63","95","2 Alivë","Rollin","35,118,263","14,267","65,137,705"
"64","213","Trëndi","Tonka 2","34,407,212","7,293","63,818,840"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,261,300","6,873","61,693,391"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,890,370","7,101","62,151,287"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,712,473","11,416","60,675,422"
"68","83","2 Alivë","Kant rëlax","32,244,322","10,843","59,807,090"
"69","111","Lyfë","Up off X","32,097,559","12,659","59,534,873"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,659,840","11,451","56,868,177"
"71","141","2093","Familia","30,499,493","22,507","56,570,764"
"72","56","Alivë","Diëd B4","30,367,096","11,427","56,325,193"
"73","226","DANGEROUS SUMMER","IM YEAT","29,901,382","33,425","55,461,382"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,757,120","28,946","58,564,541"
"75","190","Orphan","The Bell","29,277,553","17,290","54,304,298"
"76","146","2093","Morë","29,177,532","11,502","54,118,778"
"77","16","Up 2 Më","Kant changë","28,235,498","11,018","52,371,484"
"78","96","2 Alivë","Rëal six","28,043,100","9,851","52,014,622"
"79","84","2 Alivë","Luh gëek","26,778,615","11,786","49,669,242"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,746,567","29,540","49,609,799"
"81","234","DANGEROUS SUMMER","OH I DID","26,653,439","71,600","49,437,065"
"82","347","ADL","Griddlë","26,620,773","207,722","49,376,475"
"83","99","2 Alivë","Taliban","26,475,109","11,400","49,106,296"
"84","168","LYFESTYLE","GONE 4 A MIN","26,275,804","19,055","48,736,624"
"85","243","ADL","Back Home","25,542,615","559,258","47,376,697"
"86","101","Lyfë","Can’t stop it","25,398,668","7,772","47,109,703"
"87","128","AftërLyfe","Shhhh","25,318,066","8,842","46,960,201"
"88","149","2093","Nothing Changë","25,000,000","10,945","46,370,250"
"89","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,969,439","8,518","46,313,565"
"90","138","2093","As We Speak (feat. Drake)","24,851,171","10,903","46,094,200"
"91","78","2 Alivë","Gëek high (feat. Ken Carson)","24,488,553","8,085","45,421,612"
"92","145","2093","Lyfestylë (with Lil Wayne)","23,867,144","7,756","44,269,017"
"93","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,766,350","20,849","44,082,063"
"94","121","AftërLyfe","Hëavyweight","23,142,069","12,261","42,924,141"
"95","20","Up 2 Më","Morning mudd","22,366,401","11,374","41,485,424"
"96","150","2093","Power Trip","22,059,401","7,709","40,915,997"
"97","231","DANGEROUS SUMMER","LOCO","22,026,197","29,652","40,854,410"
"98","169","LYFESTYLE","HEARD OF MË","21,928,989","22,735","40,674,108"
"99","133","AftërLyfe","Type monëy","21,920,195","10,317","40,657,796"
"100","69","Alivë","WAR 1","21,513,886","7,842","39,904,170"
"101","48","4L","Tëslas & Rovers","21,127,004","8,047","39,186,578"
"102","241","Made It On Our Own","Made It On Our Own","20,932,744","58,742","38,826,262"
"103","323","Features","Pop Out","20,617,780","3,330","37,701,177"
"104","82","2 Alivë","Kant dië","20,492,537","12,109","38,009,762"
"105","54","Alivë","Bäk 2 BED","20,398,869","8,815","37,836,026"
"106","130","AftërLyfe","Slamm","19,871,839","5,874","36,858,485"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,369,291","4,844","37,393,617"
"108","135","AftërLyfe","Woa...!","19,144,631","6,419","35,509,653"
"109","22","Up 2 Më","Stayëd tha same","18,987,512","8,094","35,218,227"
"110","221","King tonka","King tonka","18,630,199","5,515","34,555,479"
"111","97","2 Alivë","Smooktobër","18,372,487","8,322","34,077,472"
"112","115","AftërLyfe","Back homë","17,815,001","19,389","33,043,442"
"113","132","AftërLyfe","Sum 2 do","17,718,991","5,983","32,865,361"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,701,870","6,329","32,833,605"
"115","24","Up 2 Më","Told ya","17,630,665","8,464","32,701,533"
"116","139","2093","Bought The Earth","17,529,490","5,724","32,513,873"
"117","178","LYFESTYLE","STFU","17,296,560","7,242","32,081,832"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,204,188","5,136","31,910,499"
"119","164","LYFESTYLE","FOREVER AGAIN","17,098,810","10,437","31,715,043"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,712,952","7,109","30,999,350"
"121","191","Orphan","Already Rich","16,646,462","667","30,876,024"
"122","80","2 Alivë","Jump","16,604,322","5,960","30,797,862"
"123","117","AftërLyfe","Bad bënd / DëMON","16,280,814","6,655","30,197,816"
"124","104","Lyfë","Got it all","16,218,919","5,102","30,083,013"
"125","18","Up 2 Më","Lët ya know","16,212,313","6,818","30,070,760"
"126","35","4L","Goin Back 2 Ella","16,035,037","5,942","29,741,946"
"127","148","2093","Never quit","15,869,599","8,885","29,435,090"
"128","154","2093","Run Thëy Mouth","15,754,656","6,529","29,221,893"
"129","102","Lyfë","Comë on","15,620,349","6,054","28,972,779"
"130","116","AftërLyfe","Back up","15,564,935","5,570","28,869,997"
"131","75","2 Alivë","Dnt lië","15,555,284","8,803","28,852,096"
"132","12","Up 2 Më","Factz","15,219,766","7,660","28,229,774"
"133","114","AftërLyfe","7 nightz","14,971,642","5,241","27,769,551"
"134","90","2 Alivë","Nëw turban","14,311,053","4,147","26,544,284"
"135","8","Up 2 Më","Bak on ëm","14,227,778","5,774","26,389,824"
"136","106","Lyfë","Killin ëm","13,966,163","4,853","25,904,578"
"137","65","Alivë","Tonka","13,693,441","3,905","25,398,731"
"138","46","4L","Talk 2 God","13,629,070","6,001","25,279,335"
"139","136","2093","1093","13,266,922","5,703","24,607,619"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,173,006","7,479","24,433,423"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","13,110,372","18,177","24,317,249"
"142","249","Features","Probably!","12,876,262","4,824","28,388,938"
"143","155","2093","Shade","12,615,105","4,626","23,398,622"
"144","105","Lyfë","Holy 1","12,586,981","4,425","23,346,458"
"145","39","4L","Mountain Climbërs","12,544,320","4,918","23,267,330"
"146","71","Alivë","X ta C","12,518,156","5,126","23,218,800"
"147","134","AftërLyfe","Watch","12,397,607","3,959","22,995,205"
"148","137","2093","2093","12,381,621","4,130","22,965,554"
"149","74","2 Alivë","Call më","12,372,483","4,622","22,948,605"
"150","31","4L","Big Stonëz","12,338,211","7,238","22,885,037"
"151","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,316,307","4,165","22,844,409"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,305,808","5,107","22,824,935"
"153","157","2093","Team ceo","12,238,921","4,792","22,700,873"
"154","180","LYFESTYLE","THEY TELL MË","12,146,878","6,495","22,530,150"
"155","147","2093","Mr. Inbetweenit","12,015,651","4,119","22,286,749"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,951,553","10,592","22,167,860"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,813,673","16,521","21,912,118"
"158","15","Up 2 Më","Hëy","11,655,630","6,127","21,618,979"
"159","152","2093","Psychocainë","11,595,010","4,090","21,506,540"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,555,713","3,709","21,433,652"
"161","34","4L","Forëally / 4Ly","11,505,697","4,787","21,340,881"
"162","273","Features","Cruisin' (feat. Yeat)","11,336,024","3,940","22,347,883"
"163","9","Up 2 Më","Callin më","11,334,099","5,453","21,022,600"
"164","184","ADL","Let King Tonka Talk","11,299,787","31,998","20,958,957"
"165","119","AftërLyfe","Dëmon tied","11,228,918","4,111","20,827,509"
"166","153","2093","Riot & Set it off","11,102,279","4,005","20,592,618"
"167","144","2093","Keep Pushin","11,004,435","3,739","20,411,136"
"168","61","Alivë","Oh eX whY","10,864,607","3,988","20,151,781"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,819,355","6,607","20,067,847"
"170","163","LYFESTYLE","FLYTROOP","10,740,944","7,560","19,922,410"
"171","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,499,421","13,838","21,266,367"
"172","229","DANGEROUS SUMMER","FLY NITË","10,472,467","12,152","19,424,436"
"173","267","Features","I Don’t Text Back (feat. Yeat)","10,465,737","3,078","22,088,879"
"174","185","ADL","Purpose General","10,321,984","43,376","19,145,319"
"175","291","Features","CAN'T B ME (feat. Yeat)","10,272,980","2,152","19,054,426"
"176","233","DANGEROUS SUMMER","M.F.U.","10,268,423","15,271","19,045,973"
"177","276","Features","Rose Colored","10,180,171","32,928","18,584,665"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,726,628","5,568","18,041,046"
"180","255","Features","Not Da Same (feat. Yeat)","9,629,883","4,065","18,197,108"
"181","177","LYFESTYLE","SPEEDBALL","9,537,784","5,444","17,690,777"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,511,462","5,344","17,641,954"
"183","162","LYFESTYLE","FATË (BONUS)","9,460,222","7,239","17,546,914"
"184","179","LYFESTYLE","THE COSTËS","9,383,242","5,727","17,404,131"
"185","174","LYFESTYLE","ON 1","9,055,385","6,644","16,796,018"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,919,421","5,169","16,543,831"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,886,333","9,775","16,482,459"
"188","88","2 Alivë","No commënt","8,536,631","3,741","15,833,828"
"189","176","LYFESTYLE","SO WHAT","8,302,739","5,438","15,400,003"
"190","170","LYFESTYLE","LYFE PARTY","8,185,536","6,748","15,182,614"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,106,730","2,112","15,036,443"
"192","342","ADL","2Nite","7,888,485","31,559","14,631,640"
"193","274","Features","Work (feat. Yeat)","7,605,133","3,902","12,409,379"
"194","215","YEET","YEET (feat. Yeat)","7,574,656","2,095","14,049,547"
"195","349","ADL","Lose Control","7,438,594","22,959","13,797,178"
"196","167","LYFESTYLE","GOD TALKIN SHHH","7,424,029","5,396","13,770,163"
"197","49","4L","WTF","7,269,972","3,188","13,484,416"
"198","161","LYFESTYLE","ELIMINATË","7,205,548","5,294","13,364,922"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","7,021,492","9,651","12,818,260"
"200","328","Features","Appear","6,839,146","2","12,685,316"
"201","172","LYFESTYLE","LYING 5 FUN","6,603,724","3,858","12,248,653"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,472,805","2,554","12,005,823"
"203","348","ADL","Liv Likë Dis","6,456,894","22,711","11,976,311"
"204","225","Feël no wayz","Feël no wayz (Yeat mix)","6,415,756","5,801","11,900,008"
"205","33","4L","Chanëlly","6,067,225","2,974","11,253,549"
"206","345","ADL","Face The Flamë","6,055,993","20,588","11,232,716"
"207","253","Features","Cap To Me","6,053,086","3,739","11,423,674"
"208","301","Features","Hello (feat. Yeat)","5,683,279","3,613","10,541,402"
"209","62","Alivë","Sleeptalking","5,600,330","3,992","10,387,548"
"210","275","Features","TRIP OUT","5,483,901","2,038","10,003,074"
"211","359","ADL","What I Want","5,468,088","19,182","10,142,264"
"212","52","Alivë","Balënci Feet","5,380,203","2,949","9,979,254"
"213","43","4L","Sidëwayz","5,372,413","2,404","9,964,805"
"214","45","4L","Swërved It","5,363,598","2,837","9,948,455"
"215","248","Features","zaza","5,308,265","766","9,845,823"
"216","37","4L","Livë Hi","5,294,950","2,923","9,821,126"
"217","36","4L","Jus Wokëup","5,089,475","2,344","9,440,009"
"218","67","Alivë","Trëndy","4,982,775","2,764","9,242,100"
"219","30","4L","All I See","4,922,455","2,710","9,130,218"
"220","354","ADL","Real Life Shit","4,874,056","20,145","9,040,447"
"221","219","hollon","hollon","4,815,009","1,977","8,930,926"
"222","41","4L","Ok Kool","4,763,899","2,495","8,836,127"
"223","351","ADL","My Way","4,686,625","16,586","8,692,798"
"224","42","4L","Provë sum (feat. SeptembersRich)","4,626,047","2,018","8,580,438"
"225","278","Features","Orion's Belt","4,507,160","2,157","8,359,925"
"226","338","Features","SWITCH IT","4,495,519","13,607","8,847,563"
"227","353","ADL","Naked","4,457,339","20,455","8,267,516"
"228","265","Features","Xtra Krazy (feat. Yeat)","4,368,146","2,486","8,102,080"
"229","47","4L","Trië 2 Tell U outro","4,337,388","3,702","8,045,030"
"230","66","Alivë","Tru to U","4,275,530","2,898","7,930,295"
"231","51","Alivë","Always Alivë","4,185,652","2,385","7,763,589"
"232","350","ADL","My Time","4,158,756","17,069","7,713,702"
"233","356","ADL","Tallër","4,053,715","13,242","7,518,871"
"234","63","Alivë","Supër Test","3,979,303","2,795","7,380,850"
"235","32","4L","Bëd Side","3,969,529","2,119","7,362,722"
"236","358","ADL","Went Wrong","3,940,068","15,319","7,308,077"
"237","70","Alivë","Wavëy Krazy","3,806,432","1,935","7,060,208"
"238","344","ADL","Dangerous House","3,538,918","11,427","6,564,020"
"239","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,465,925","45,695","6,821,235"
"240","355","ADL","Silk Facë","3,402,238","14,998","6,310,505"
"241","352","ADL","NO MORE GHOSTS","3,334,617","9,352","6,185,080"
"242","68","Alivë","Twizzy","2,994,272","1,477","5,553,805"
"243","346","ADL","Geek Luv","2,971,708","9,846","5,511,953"
"244","58","Alivë","Feel it","2,902,213","1,800","5,383,053"
"245","53","Alivë","Bizzy","2,859,440","1,490","5,303,717"
"246","343","ADL","2Planës","2,800,051","10,064","5,193,562"
"247","357","ADL","Up From Here","2,783,180","11,236","5,162,270"
"248","60","Alivë","Liftëd","2,706,800","1,371","5,020,599"
"249","57","Alivë","Every Sunday","2,571,519","1,568","4,769,679"
"250","200","Different Creature","Can't Think","2,334,341","734","4,329,759"
"251","303","Features","Duh (feat. Yeat)","2,289,616","1,301","4,246,802"
"252","64","Alivë","Swërve","2,278,984","1,170","4,227,082"
"253","209","Flashey","Flashey","2,208,075","731","4,095,559"
"254","50","Alivë","2 Up","2,172,276","1,144","4,029,159"
"255","304","Features","Tesla (feat. Yeat)","2,162,724","1,597","4,011,442"
"256","59","Alivë","Last Day","2,141,358","1,303","3,971,812"
"257","55","Alivë","Cöming Down","1,926,361","1,110","3,573,033"
"258","302","Features","Been Off (feat. Yeat)","1,605,206","1,207","2,977,352"
"259","6","Wake Up Call","Stay Up","1,470,809","435","2,728,071"
"260","264","Features","Back Den (feat. Yeat)","1,437,969","876","2,667,159"
"261","284","Features","Shipped","1,222,330","202","2,267,189"
"262","285","Features","Guap","1,138,070","1,178","2,110,903"
"263","260","Features","Prada U","1,093,190","473","2,027,659"
"264","1","Wake Up Call","Admit It","1,088,444","400","2,018,856"
"265","308","Features","Steppin Out!","1,039,087","124","1,927,308"
"266","202","Different Creature","Goat Emoji","959,538","352","1,779,760"
"267","182","2093","Mr. Inbetweenit","947,564","140","1,757,551"
"268","194","Deep Blue Strips","Brink!","915,656","266","1,698,367"
"269","272","Features","My Turn (feat. Yeat)","889,819","251","1,650,445"
"270","310","Features","Monster","858,305","193","1,591,992"
"271","183","2093","Riot & Set it off","794,966","144","1,474,510"
"272","198","Number 1","Number 1","781,182","115","1,448,944"
"273","2","Wake Up Call","Alright","747,571","229","1,386,602"
"274","334","Features","MÖB","726,873","66","1,348,211"
"275","197","Big Geek Week","Big Geek Week","705,492","187","1,308,553"
"276","7","Wake Up Call","This Is It","653,524","209","1,212,162"
"277","192","Rockin It","Rockin It","649,564","131","1,204,817"
"278","193","Loot","Loot (feat. Jban$2Turnt)","644,509","133","1,195,441"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","640,938","711","1,188,818"
"280","196","Deep Blue Strips","I Can Tell","610,525","152","1,132,407"
"281","3","Wake Up Call","Celine","607,666","218","1,127,104"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","585,753","199","1,128,054"
"284","335","Features","Ley Go - Slowed & Reverb","584,332","80","1,083,824"
"285","205","Different Creature","Mixed Emotions","560,565","168","1,039,741"
"286","203","Different Creature","Heavenly","549,872","128","1,019,908"
"287","5","Wake Up Call","Pilot","546,410","161","1,013,486"
"288","195","Deep Blue Strips","Going Out Sad","539,172","128","1,000,061"
"289","339","Features","Woke Up Vybin","535,294","377","992,868"
"290","206","Different Creature","Pit Stop (Interlude)","534,586","114","991,555"
"291","201","Different Creature","Convertible (feat. DareDevil)","529,010","154","981,213"
"292","208","G550","G550","526,819","88","977,149"
"293","207","Not The Same","Not The Same","522,132","111","968,455"
"294","204","Different Creature","How I Eat","497,607","159","922,966"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","497,364","139","922,515"
"296","321","Features","Real High","476,924","48","884,603"
"297","199","Money Move","Money Move (feat. Nessly)","469,388","98","870,625"
"298","268","Features","Sorry Bout That Feel","431,307","177","799,992"
"299","309","Features","All Week","427,035","199","792,068"
"300","256","Features","Hit Sum","411,896","119","763,988"
"301","306","Features","No Joke","402,694","76","746,920"
"302","257","Features","Pöpped Out","346,911","120","643,453"
"303","258","Features","Give My Last (feat. Yeat)","333,985","91","619,478"
"304","297","Features","STFU","329,104","54","610,425"
"305","307","Features","Do what I want","281,374","126","521,895"
"306","259","Features","BOOTED UP","276,902","117","513,600"
"307","336","Features","Ley Go - Sped Up","234,651","34","435,233"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,698","57","372,256"
"309","113","Lyfë","Comë on","200,545","145","371,972"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","320","Features","Misguided","190,797","44","353,892"
"312","319","Features","move","178,653","48","331,367"
"313","269","Features","Fashion Week","171,301","25","317,730"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","134,122","24","248,770"
"317","317","Features","Percasseur","132,519","35","245,797"
"318","217","SWITCHE LANES","SWITCHE LANES","124,807","142","231,493"
"319","189","Orphan","Already Rich","119,652","17","221,931"
"320","322","Features","GOON","113,798","0","211,073"
"321","318","Features","HOW U FEEL? (BANKROLL)","112,734","33","209,100"
"322","261","Features","BEEN AROUND","111,876","12","207,508"
"323","314","Features","Inside Day","108,529","18","201,300"
"324","332","Features","Geeker!","102,107","22","189,389"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","316","Features","Not Today","70,338","25","130,463"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,239","16","106,167"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","315","Features","Toö in","41,718","11","77,378"
"336","312","Features","Serving","37,652","11","69,837"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,472","8","50,955"
"340","281","Features","collateral","25,996","11","48,217"
"341","325","Features","Personalities","24,847","0","46,086"
"342","293","Features","Spill","22,383","7","41,516"
"343","333","Features","Rover","21,936","26","40,687"
"344","245","Features","No Links","18,746","5","34,770"
"345","340","Features","Woke Up Vybin - Slowed & Reverb","17,884","25","33,171"
"346","311","Features","Bandaid","17,844","13","33,097"
"347","288","Features","Poppin' Tags","17,032","7","31,591"
"348","289","Features","Cannonball","15,989","5","29,656"
"349","287","Features","I Swear","15,784","3","29,276"
"350","244","Features","Jumbo Jet","14,548","4","26,983"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,396","7","26,701"
"353","246","Features","40","14,253","5","26,436"
"354","292","Features","Ikonik","13,587","10","25,201"
"355","286","Features","Autopilot","11,971","4","22,203"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,500","10","15,765"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,711","4","6,883"
