"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"29","142","2093","ILUV","72,758,523","37,927","134,953,236"
"30","158","2093","Tell më","69,324,199","33,017","128,583,217"
"31","189","Orphan","bigger thën everything","68,992,586","18,111","127,968,138"
"32","124","AftërLyfe","No morë talk","67,017,874","23,648","124,305,422"
"33","76","2 Alivë","Doublë","64,453,790","23,008","119,549,534"
"34","29","Up 2 Më","Ya Ya","61,254,663","16,903","113,615,761"
"35","276","Features","Yam","60,944,278","14,862","113,040,056"
"36","240","Rendezvous","Rendezvous (feat. Yeat)","57,798,825","264,764","113,080,106"
"37","120","AftërLyfe","How it go","56,785,018","19,571","105,325,419"
"38","159","2093","U Should Know","53,649,056","23,821","99,508,805"
"39","27","Up 2 Më","Twizzy Rich","53,515,976","22,019","99,261,967"
"40","118","AftërLyfe","Bëttr 0ff","51,729,446","27,383","95,948,293"
"41","98","2 Alivë","Still countin","51,501,832","16,483","95,526,113"
"42","77","2 Alivë","Dub","51,255,608","14,095","95,069,414"
"43","175","LYFESTYLE","ORCHESTRATË","51,192,289","82,137","94,951,969"
"44","21","Up 2 Më","Rokstar","51,093,751","15,878","94,769,200"
"45","107","Lyfë","Krank","48,643,639","25,557","90,224,708"
"46","218","Rich Minion","Rich Minion","48,553,887","4,807","90,058,235"
"47","151","2093","Psycho CEO","47,514,931","17,440","88,131,169"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","47,203,623","108,121","92,303,238"
"49","122","AftërLyfe","Mysëlf","45,699,666","29,828","84,764,197"
"50","10","Up 2 Më","Cmon","43,942,347","11,130","81,504,704"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,083,583","14,786","79,911,860"
"52","13","Up 2 Më","Got rich","42,751,931","12,811","79,296,709"
"53","17","Up 2 Më","Lying 4 fun","42,657,083","15,792","79,120,784"
"54","210","Trëndi","Fukit","41,811,628","20,846","77,552,625"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,733,823","18,000","73,698,692"
"56","79","2 Alivë","Hatër","37,748,599","13,549","70,016,478"
"57","112","Lyfë","Wat it feel lykë","37,152,105","14,996","68,910,095"
"58","156","2093","Stand On It (with Future)","36,845,821","11,466","68,341,997"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,630,670","29,246","71,665,817"
"60","165","LYFESTYLE","GEEK TIMË","35,305,064","19,261","65,484,185"
"61","89","2 Alivë","Nvr again","34,829,066","17,790","64,601,299"
"62","95","2 Alivë","Rollin","34,798,670","16,508","64,544,921"
"63","227","DANGEROUS SUMMER","2TONE","34,658,066","71,218","64,284,127"
"64","213","Trëndi","Tonka 2","34,249,799","7,905","63,526,869"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,114,775","7,302","61,421,615"
"66","253","Features","Fuk Tha Clout (feat. Yeat)","32,715,304","9,146","61,820,474"
"67","301","Features","5 2 Üh 60 (feat. Yeat)","32,487,551","10,488","60,258,234"
"68","83","2 Alivë","Kant rëlax","32,004,122","12,159","59,361,565"
"69","111","Lyfë","Up off X","31,820,805","14,531","59,021,547"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,430,828","11,209","56,443,404"
"71","56","Alivë","Diëd B4","30,137,804","10,885","55,899,900"
"72","141","2093","Familia","30,034,455","22,663","55,708,207"
"73","226","DANGEROUS SUMMER","IM YEAT","29,235,181","32,581","54,225,706"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,222,712","25,197","57,512,781"
"75","146","2093","Morë","28,935,495","12,124","53,669,845"
"76","190","Orphan","The Bell","28,911,637","17,987","53,625,593"
"77","16","Up 2 Më","Kant changë","28,005,838","11,156","51,945,508"
"78","96","2 Alivë","Rëal six","27,831,251","10,523","51,621,682"
"79","84","2 Alivë","Luh gëek","26,515,168","14,408","49,180,598"
"80","99","2 Alivë","Taliban","26,236,212","11,379","48,663,188"
"81","235","DANGEROUS SUMMER","PUT IT ONG","26,128,691","30,509","48,463,757"
"82","168","LYFESTYLE","GONE 4 A MIN","25,858,392","21,485","47,962,404"
"83","234","DANGEROUS SUMMER","OH I DID","25,283,144","61,733","46,895,428"
"84","101","Lyfë","Can’t stop it","25,233,837","8,198","46,803,973"
"85","128","AftërLyfe","Shhhh","25,120,593","9,573","46,593,927"
"86","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,789,528","8,681","45,979,864"
"87","149","2093","Nothing Changë","24,766,643","11,800","45,937,417"
"88","138","2093","As We Speak (feat. Drake)","24,626,352","10,560","45,677,203"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,313,632","8,586","45,097,167"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,702,203","8,050","43,963,083"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,344,698","20,190","43,299,979"
"92","121","AftërLyfe","Hëavyweight","22,872,691","13,015","42,424,495"
"93","20","Up 2 Më","Morning mudd","22,129,412","11,257","41,045,854"
"94","150","2093","Power Trip","21,891,857","8,647","40,605,235"
"95","346","ADL","Griddlë","21,864,573","248,237","40,554,628"
"96","133","AftërLyfe","Type monëy","21,707,892","10,079","40,264,015"
"97","169","LYFESTYLE","HEARD OF MË","21,422,030","24,740","39,733,795"
"98","231","DANGEROUS SUMMER","LOCO","21,393,762","29,737","39,681,363"
"99","69","Alivë","WAR 1","21,350,665","6,628","39,601,426"
"100","48","4L","Tëslas & Rovers","20,952,134","8,805","38,862,227"
"101","320","Features","Pop Out","20,532,654","4,167","37,545,518"
"102","82","2 Alivë","Kant dië","20,233,694","13,264","37,529,657"
"103","54","Alivë","Bäk 2 BED","20,205,064","8,873","37,476,554"
"104","130","AftërLyfe","Slamm","19,737,587","6,655","36,609,473"
"105","241","Made It On Our Own","Made It On Our Own","19,480,436","86,461","36,132,507"
"106","216","No Handoutz","No Handoutz (feat. Yeat)","19,262,182","5,451","37,186,836"
"107","135","AftërLyfe","Woa...!","19,001,543","6,953","35,244,251"
"108","22","Up 2 Më","Stayëd tha same","18,826,805","7,152","34,920,146"
"109","221","King tonka","King tonka","18,507,311","6,442","34,327,545"
"110","97","2 Alivë","Smooktobër","18,201,498","8,578","33,760,320"
"111","132","AftërLyfe","Sum 2 do","17,589,070","6,175","32,624,382"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,566,229","7,094","32,582,017"
"113","24","Up 2 Më","Told ya","17,449,929","8,711","32,366,302"
"114","115","AftërLyfe","Back homë","17,422,989","18,528","32,316,334"
"115","139","2093","Bought The Earth","17,402,309","6,665","32,277,976"
"116","178","LYFESTYLE","STFU","17,134,566","7,986","31,781,364"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,090,310","5,447","31,699,277"
"118","164","LYFESTYLE","FOREVER AGAIN","16,864,191","11,880","31,279,870"
"119","191","Orphan","Already Rich","16,631,680","693","30,848,606"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,559,812","7,344","30,715,304"
"121","80","2 Alivë","Jump","16,468,760","6,308","30,546,420"
"122","117","AftërLyfe","Bad bënd / DëMON","16,160,760","5,538","29,975,139"
"123","104","Lyfë","Got it all","16,106,624","5,479","29,874,727"
"124","18","Up 2 Më","Lët ya know","16,060,281","7,753","29,788,769"
"125","35","4L","Goin Back 2 Ella","15,913,299","6,345","29,516,146"
"126","148","2093","Never quit","15,663,814","10,707","29,053,398"
"127","154","2093","Run Thëy Mouth","15,611,091","6,826","28,955,607"
"128","102","Lyfë","Comë on","15,497,658","6,268","28,745,211"
"129","116","AftërLyfe","Back up","15,441,703","5,888","28,641,425"
"130","75","2 Alivë","Dnt lië","15,365,284","8,759","28,499,682"
"131","12","Up 2 Më","Factz","15,062,798","8,034","27,938,628"
"132","114","AftërLyfe","7 nightz","14,858,652","5,625","27,559,976"
"133","90","2 Alivë","Nëw turban","14,218,513","4,587","26,372,640"
"134","8","Up 2 Më","Bak on ëm","14,111,294","5,840","26,173,769"
"135","342","ADL","Back Home","13,884,891","499,883","25,753,834"
"136","106","Lyfë","Killin ëm","13,860,725","4,921","25,709,011"
"137","65","Alivë","Tonka","13,612,051","3,666","25,247,768"
"138","46","4L","Talk 2 God","13,508,231","6,259","25,055,201"
"139","136","2093","1093","13,144,573","5,895","24,380,685"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,015,500","7,924","24,141,279"
"141","248","Features","Probably!","12,788,794","4,679","28,196,093"
"142","236","DANGEROUS SUMMER","[ADL IS COMING]","12,740,771","17,568","23,631,709"
"143","155","2093","Shade","12,515,549","5,075","23,213,965"
"144","105","Lyfë","Holy 1","12,490,289","4,787","23,167,112"
"145","39","4L","Mountain Climbërs","12,436,331","4,547","23,067,031"
"146","71","Alivë","X ta C","12,410,868","5,258","23,019,802"
"147","134","AftërLyfe","Watch","12,315,474","3,937","22,842,864"
"148","137","2093","2093","12,289,594","4,726","22,794,861"
"149","74","2 Alivë","Call më","12,268,366","5,274","22,755,487"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,226,281","4,183","22,677,428"
"151","85","2 Alivë","Luh m (feat. SeptembersRich)","12,193,538","5,606","22,616,696"
"152","31","4L","Big Stonëz","12,175,624","7,830","22,583,469"
"153","157","2093","Team ceo","12,131,978","5,110","22,502,514"
"154","180","LYFESTYLE","THEY TELL MË","12,008,122","6,805","22,272,784"
"155","147","2093","Mr. Inbetweenit","11,923,453","4,738","22,115,739"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,716,869","10,723","21,732,565"
"157","15","Up 2 Më","Hëy","11,523,247","6,212","21,373,433"
"158","152","2093","Psychocainë","11,503,351","4,743","21,336,530"
"159","230","DANGEROUS SUMMER","GROWING PAINS","11,485,021","15,910","21,302,531"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,475,501","3,729","21,284,874"
"161","34","4L","Forëally / 4Ly","11,408,374","4,967","21,160,366"
"162","272","Features","Cruisin' (feat. Yeat)","11,252,864","4,017","22,183,941"
"163","9","Up 2 Më","Callin më","11,212,592","6,116","20,797,227"
"164","119","AftërLyfe","Dëmon tied","11,141,407","3,840","20,665,193"
"165","153","2093","Riot & Set it off","11,012,895","4,458","20,426,827"
"166","144","2093","Keep Pushin","10,919,088","4,310","20,252,833"
"167","61","Alivë","Oh eX whY","10,782,102","3,823","19,998,750"
"168","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,671,280","7,551","19,793,196"
"169","163","LYFESTYLE","FLYTROOP","10,575,181","8,261","19,614,951"
"170","184","ADL","Let King Tonka Talk","10,535,310","42,447","19,540,998"
"171","266","Features","I Don’t Text Back (feat. Yeat)","10,403,048","2,747","21,956,569"
"172","289","Features","CAN'T B ME (feat. Yeat)","10,221,961","2,343","18,959,795"
"173","229","DANGEROUS SUMMER","FLY NITË","10,217,644","12,521","18,951,788"
"174","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,212,284","14,055","20,684,776"
"175","233","DANGEROUS SUMMER","M.F.U.","9,948,483","14,221","18,452,545"
"176","214","Cali","Cali","9,753,861","0","18,091,558"
"177","100","2 Alivë","Way back","9,604,504","5,745","17,814,530"
"178","254","Features","Not Da Same (feat. Yeat)","9,539,261","4,336","18,025,864"
"179","275","Features","Rose Colored","9,502,912","24,977","17,348,278"
"180","177","LYFESTYLE","SPEEDBALL","9,421,412","5,957","17,474,929"
"181","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,391,894","5,635","17,420,178"
"182","162","LYFESTYLE","FATË (BONUS)","9,304,276","8,413","17,257,664"
"183","185","ADL","Purpose General","9,295,099","53,430","17,240,642"
"184","179","LYFESTYLE","THE COSTËS","9,252,515","6,981","17,161,657"
"185","174","LYFESTYLE","ON 1","8,919,129","6,656","16,543,289"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,805,182","5,681","16,331,939"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,684,537","10,043","16,108,166"
"188","88","2 Alivë","No commënt","8,457,415","3,994","15,686,897"
"189","176","LYFESTYLE","SO WHAT","8,176,786","5,975","15,166,384"
"190","211","Trëndi","Insidë out (feat. SeptembersRich)","8,057,540","2,475","14,945,205"
"191","170","LYFESTYLE","LYFE PARTY","8,039,092","7,490","14,910,988"
"192","215","YEET","YEET (feat. Yeat)","7,532,372","2,216","13,971,118"
"193","273","Features","Work (feat. Yeat)","7,515,716","4,389","12,263,476"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,303,908","6,201","13,547,361"
"195","49","4L","WTF","7,200,683","3,337","13,355,898"
"196","161","LYFESTYLE","ELIMINATË","7,090,923","5,568","13,152,314"
"197","340","ADL","2Nite","7,082,051","43,030","13,135,859"
"198","348","ADL","Lose Control","6,878,068","30,802","12,757,509"
"199","324","Features","Appear","6,833,762","477","12,675,330"
"200","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,814,664","10,164","12,440,680"
"201","172","LYFESTYLE","LYING 5 FUN","6,517,074","4,189","12,087,934"
"202","296","Features","Met Tha Devil (feat. Yeat)","6,416,027","2,907","11,900,511"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,286,451","6,021","11,660,172"
"204","33","4L","Chanëlly","5,998,807","3,117","11,126,647"
"205","252","Features","Cap To Me","5,974,142","3,541","11,274,687"
"206","347","ADL","Liv Likë Dis","5,873,577","33,249","10,894,369"
"207","297","Features","Hello (feat. Yeat)","5,613,517","3,296","10,412,007"
"208","344","ADL","Face The Flamë","5,545,909","29,415","10,286,607"
"209","62","Alivë","Sleeptalking","5,518,046","2,818","10,234,926"
"210","274","Features","TRIP OUT","5,435,479","2,563","9,914,748"
"211","52","Alivë","Balënci Feet","5,320,456","2,876","9,868,434"
"212","43","4L","Sidëwayz","5,320,390","2,285","9,868,312"
"213","45","4L","Swërved It","5,301,506","2,881","9,833,286"
"214","247","Features","zaza","5,292,325","801","9,816,257"
"215","37","4L","Livë Hi","5,240,159","2,601","9,719,499"
"216","36","4L","Jus Wokëup","5,038,897","2,353","9,346,196"
"217","358","ADL","What I Want","5,009,891","24,956","9,292,395"
"218","67","Alivë","Trëndy","4,919,381","2,819","9,124,517"
"219","30","4L","All I See","4,864,559","2,733","9,022,832"
"220","219","hollon","hollon","4,780,113","1,530","8,866,201"
"221","41","4L","Ok Kool","4,711,892","2,419","8,739,664"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,580,933","2,022","8,496,760"
"223","277","Features","Orion's Belt","4,457,725","2,132","8,268,232"
"224","353","ADL","Real Life Shit","4,388,790","25,960","8,140,371"
"225","264","Features","Xtra Krazy (feat. Yeat)","4,314,211","2,042","8,002,041"
"226","350","ADL","My Way","4,282,507","22,758","7,943,236"
"227","47","4L","Trië 2 Tell U outro","4,272,269","2,339","7,924,247"
"228","336","Features","SWITCH IT","4,249,922","10,832","8,364,207"
"229","66","Alivë","Tru to U","4,214,652","2,761","7,817,378"
"230","51","Alivë","Always Alivë","4,137,522","2,368","7,674,317"
"231","352","ADL","Naked","3,964,824","27,673","7,353,995"
"232","63","Alivë","Supër Test","3,925,924","2,438","7,281,843"
"233","32","4L","Bëd Side","3,924,919","2,124","7,279,979"
"234","70","Alivë","Wavëy Krazy","3,765,519","1,855","6,984,322"
"235","349","ADL","My Time","3,753,408","21,645","6,961,858"
"236","355","ADL","Tallër","3,726,535","18,266","6,912,014"
"237","357","ADL","Went Wrong","3,569,782","20,339","6,621,267"
"238","343","ADL","Dangerous House","3,264,645","14,865","6,055,296"
"239","351","ADL","NO MORE GHOSTS","3,107,376","12,575","5,763,592"
"240","354","ADL","Silk Facë","3,040,454","19,137","5,639,464"
"241","68","Alivë","Twizzy","2,961,185","1,562","5,492,435"
"242","58","Alivë","Feel it","2,865,329","1,719","5,314,640"
"243","53","Alivë","Bizzy","2,828,237","1,450","5,245,842"
"244","345","ADL","Geek Luv","2,730,628","13,100","5,064,796"
"245","60","Alivë","Liftëd","2,677,090","1,428","4,965,493"
"246","341","ADL","2Planës","2,568,583","12,942","4,764,233"
"247","57","Alivë","Every Sunday","2,535,414","1,608","4,702,711"
"248","356","ADL","Up From Here","2,518,107","14,071","4,670,610"
"249","200","Different Creature","Can't Think","2,317,390","838","4,298,318"
"250","299","Features","Duh (feat. Yeat)","2,263,745","1,491","4,198,816"
"251","64","Alivë","Swërve","2,253,323","1,228","4,179,486"
"252","209","Flashey","Flashey","2,190,527","788","4,063,011"
"253","50","Alivë","2 Up","2,147,206","1,153","3,982,659"
"254","300","Features","Tesla (feat. Yeat)","2,126,332","1,750","3,943,941"
"255","59","Alivë","Last Day","2,113,644","1,329","3,920,408"
"256","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","1,959,891","174,190","3,857,232"
"257","55","Alivë","Cöming Down","1,903,902","1,152","3,531,376"
"258","298","Features","Been Off (feat. Yeat)","1,577,099","1,277","2,925,218"
"259","6","Wake Up Call","Stay Up","1,462,254","415","2,712,203"
"260","263","Features","Back Den (feat. Yeat)","1,411,883","1,155","2,618,774"
"261","283","Features","Shipped","1,218,593","152","2,260,258"
"262","284","Features","Guap","1,118,426","882","2,074,467"
"263","259","Features","Prada U","1,080,585","448","2,004,279"
"264","1","Wake Up Call","Admit It","1,079,936","452","2,003,076"
"265","305","Features","Steppin Out!","1,036,193","119","1,921,941"
"266","202","Different Creature","Goat Emoji","950,910","608","1,763,757"
"267","182","2093","Mr. Inbetweenit","944,261","185","1,751,424"
"268","194","Deep Blue Strips","Brink!","909,397","368","1,686,758"
"269","271","Features","My Turn (feat. Yeat)","884,717","222","1,640,981"
"270","307","Features","Monster","852,663","231","1,581,527"
"271","183","2093","Riot & Set it off","791,442","208","1,467,974"
"272","198","Number 1","Number 1","777,873","184","1,442,806"
"273","2","Wake Up Call","Alright","742,393","253","1,376,997"
"274","329","Features","MÖB","725,685","55","1,346,007"
"275","197","Big Geek Week","Big Geek Week","701,201","224","1,300,594"
"276","7","Wake Up Call","This Is It","649,156","228","1,204,061"
"277","192","Rockin It","Rockin It","646,040","213","1,198,281"
"278","193","Loot","Loot (feat. Jban$2Turnt)","641,396","177","1,189,667"
"279","278","Features","Orion's Belt - Slowed + Reverb Version","626,098","690","1,161,292"
"280","196","Deep Blue Strips","I Can Tell","607,232","171","1,126,299"
"281","3","Wake Up Call","Celine","603,240","248","1,118,895"
"282","323","Features","Twizardry","599,618","0","1,112,177"
"283","334","Features","Ley Go - Slowed & Reverb","582,339","78","1,080,128"
"284","251","Features","More","581,507","166","1,119,877"
"285","205","Different Creature","Mixed Emotions","556,859","215","1,032,867"
"286","203","Different Creature","Heavenly","546,471","166","1,013,599"
"287","5","Wake Up Call","Pilot","542,942","235","1,007,054"
"288","195","Deep Blue Strips","Going Out Sad","536,017","150","994,209"
"289","206","Different Creature","Pit Stop (Interlude)","531,155","231","985,191"
"290","201","Different Creature","Convertible (feat. DareDevil)","525,603","166","974,893"
"291","337","Features","Woke Up Vybin","525,029","333","973,829"
"292","208","G550","G550","524,411","154","972,682"
"293","207","Not The Same","Not The Same","519,359","127","963,312"
"294","204","Different Creature","How I Eat","494,371","166","916,964"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","494,237","176","916,715"
"296","302","Features","Real High","475,339","55","881,663"
"297","199","Money Move","Money Move (feat. Nessly)","466,843","139","865,905"
"298","268","Features","Sorry Bout That Feel","427,844","136","793,569"
"299","306","Features","All Week","421,595","215","781,978"
"300","255","Features","Hit Sum","408,455","188","757,606"
"301","303","Features","No Joke","400,389","104","742,645"
"302","256","Features","Pöpped Out","343,773","115","637,633"
"303","258","Features","Give My Last (feat. Yeat)","331,967","87","615,735"
"304","293","Features","STFU","327,702","65","607,824"
"305","304","Features","Do what I want","278,163","106","515,939"
"306","257","Features","BOOTED UP","273,106","152","506,559"
"307","335","Features","Ley Go - Sped Up","233,747","40","433,556"
"308","333","Features","BIG BOSS CEO (feat. Yeat)","199,339","42","369,735"
"309","113","Lyfë","Comë on","198,640","75","368,439"
"310","288","Features","Hell Shell 2","196,665","1","364,776"
"311","318","Features","Misguided","189,427","69","351,351"
"312","317","Features","move","177,627","54","329,464"
"313","267","Features","Fashion Week","170,669","23","316,558"
"314","295","Features","Mud","152,146","0","282,201"
"315","325","Features","Vegetarian","147,451","0","273,493"
"316","279","Features","Orion's Belt - Speed Version","133,499","43","247,615"
"317","316","Features","Percasseur","131,654","49","244,193"
"318","217","SWITCHE LANES","SWITCHE LANES","122,744","100","227,666"
"319","186","Orphan","Already Rich","119,200","16","221,093"
"320","319","Features","GOON","113,797","1","211,071"
"321","315","Features","HOW U FEEL? (BANKROLL)","111,813","39","207,391"
"322","260","Features","BEEN AROUND","111,406","22","206,636"
"323","311","Features","Inside Day","108,197","14","200,684"
"324","331","Features","Geeker!","101,446","39","188,163"
"325","270","Features","Ace of spades","97,425","0","180,704"
"326","261","Features","Urus","90,388","0","167,652"
"327","262","Features","Wake Up","84,674","0","157,054"
"328","322","Features","Minding My Bizness","73,390","0","136,124"
"329","326","Features","PradaBalenci","70,123","0","130,064"
"330","314","Features","Not Today","69,758","30","129,387"
"331","294","Features","inside today","68,741","0","127,501"
"332","312","Features","Too in!","65,687","13","121,836"
"333","330","Features","Gas It!","56,790","16","105,334"
"334","328","Features","Get Real Right","52,094","0","96,624"
"335","313","Features","Toö in","41,335","23","76,668"
"336","310","Features","Serving","37,424","7","69,414"
"337","327","Features","Chanelly - Remix","35,662","0","66,146"
"338","246","Features","Fair","30,463","0","56,503"
"339","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,185","12","50,423"
"340","280","Features","collateral","25,656","17","47,587"
"341","321","Features","Personalities","24,847","0","46,086"
"342","290","Features","Spill","22,173","11","41,126"
"343","332","Features","Rover","21,144","28","39,218"
"344","244","Features","No Links","18,639","5","34,571"
"345","308","Features","Bandaid","17,614","14","32,670"
"346","338","Features","Woke Up Vybin - Slowed & Reverb","17,310","52","32,106"
"347","285","Features","Poppin' Tags","16,904","5","31,353"
"348","287","Features","Cannonball","15,856","4","29,409"
"349","286","Features","I Swear","15,681","1","29,085"
"350","245","Features","Jumbo Jet","14,439","4","26,781"
"351","292","Features","What it Do","14,395","3","26,699"
"352","249","Features","Tupac","14,276","3","26,479"
"353","243","Features","40","14,140","5","26,227"
"354","291","Features","Ikonik","13,391","14","24,837"
"355","250","Features","Calm Down","10,137","0","18,802"
"356","281","Features","Side Bitch Finished","8,278","7","15,354"
"357","282","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,644","1","6,758"
