"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"88","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,920,382","7,517","46,222,573"
"89","138","2093","As We Speak (feat. Drake)","24,787,234","9,763","45,975,609"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,441,256","7,266","45,333,886"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,822,236","6,891","44,185,721"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,650,347","18,507","43,866,900"
"93","121","AftërLyfe","Hëavyweight","23,069,013","11,361","42,788,636"
"94","20","Up 2 Më","Morning mudd","22,299,803","10,382","41,361,897"
"95","243","ADL","Back Home","22,018,834","578,183","40,840,753"
"96","150","2093","Power Trip","22,013,802","7,053","40,831,420"
"97","133","AftërLyfe","Type monëy","21,861,697","9,496","40,549,294"
"98","231","DANGEROUS SUMMER","LOCO","21,856,688","26,514","40,540,003"
"99","169","LYFESTYLE","HEARD OF MË","21,792,799","21,416","40,421,501"
"100","69","Alivë","WAR 1","21,469,926","6,702","39,822,633"
"101","48","4L","Tëslas & Rovers","21,080,379","7,225","39,100,097"
"102","323","Features","Pop Out","20,597,154","3,916","37,663,461"
"103","241","Made It On Our Own","Made It On Our Own","20,577,478","57,529","38,167,311"
"104","82","2 Alivë","Kant dië","20,421,620","11,171","37,878,224"
"105","54","Alivë","Bäk 2 BED","20,346,663","8,742","37,739,193"
"106","130","AftërLyfe","Slamm","19,836,794","5,714","36,793,483"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,341,003","4,462","37,339,005"
"108","135","AftërLyfe","Woa...!","19,107,057","6,163","35,439,960"
"109","22","Up 2 Më","Stayëd tha same","18,940,456","6,623","35,130,947"
"110","221","King tonka","King tonka","18,597,246","5,239","34,494,357"
"111","97","2 Alivë","Smooktobër","18,326,499","7,325","33,992,173"
"112","115","AftërLyfe","Back homë","17,702,573","17,720","32,834,909"
"113","132","AftërLyfe","Sum 2 do","17,684,275","5,476","32,800,970"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,664,541","5,782","32,764,367"
"115","24","Up 2 Më","Told ya","17,581,589","7,531","32,610,507"
"116","139","2093","Bought The Earth","17,495,452","5,488","32,450,739"
"117","178","LYFESTYLE","STFU","17,252,823","6,860","32,000,708"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,173,061","4,801","31,852,765"
"119","164","LYFESTYLE","FOREVER AGAIN","17,035,944","9,805","31,598,439"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,671,860","6,288","30,923,132"
"121","191","Orphan","Already Rich","16,642,480","641","30,868,638"
"122","80","2 Alivë","Jump","16,567,856","5,763","30,730,224"
"123","117","AftërLyfe","Bad bënd / DëMON","16,246,426","5,170","30,134,033"
"124","104","Lyfë","Got it all","16,189,014","4,747","30,027,545"
"125","18","Up 2 Më","Lët ya know","16,172,202","6,453","29,996,361"
"126","35","4L","Goin Back 2 Ella","16,000,855","5,580","29,678,545"
"127","148","2093","Never quit","15,816,042","8,391","29,335,752"
"128","154","2093","Run Thëy Mouth","15,715,149","6,407","29,148,615"
"129","102","Lyfë","Comë on","15,585,754","5,171","28,908,612"
"130","116","AftërLyfe","Back up","15,532,117","5,714","28,809,125"
"131","75","2 Alivë","Dnt lië","15,504,682","7,387","28,758,239"
"132","12","Up 2 Më","Factz","15,176,757","6,522","28,150,000"
"133","114","AftërLyfe","7 nightz","14,940,944","4,843","27,712,612"
"134","90","2 Alivë","Nëw turban","14,286,158","3,997","26,498,108"
"135","8","Up 2 Më","Bak on ëm","14,195,611","4,865","26,330,161"
"136","106","Lyfë","Killin ëm","13,937,231","4,477","25,850,915"
"137","65","Alivë","Tonka","13,670,542","3,438","25,356,258"
"138","46","4L","Talk 2 God","13,596,860","4,906","25,219,591"
"139","136","2093","1093","13,233,132","5,108","24,544,945"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,129,699","6,735","24,353,097"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","13,007,691","15,431","24,126,795"
"142","249","Features","Probably!","12,851,849","3,590","28,335,114"
"143","155","2093","Shade","12,588,088","4,273","23,348,511"
"144","105","Lyfë","Holy 1","12,560,509","4,166","23,297,357"
"145","39","4L","Mountain Climbërs","12,515,524","4,503","23,213,919"
"146","71","Alivë","X ta C","12,488,298","4,679","23,163,420"
"147","134","AftërLyfe","Watch","12,375,181","3,488","22,953,609"
"148","137","2093","2093","12,356,634","3,918","22,919,208"
"149","74","2 Alivë","Call më","12,344,272","4,322","22,896,279"
"150","31","4L","Big Stonëz","12,294,341","6,641","22,803,666"
"151","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,292,314","3,870","22,799,906"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,274,807","4,656","22,767,434"
"153","157","2093","Team ceo","12,209,825","4,643","22,646,905"
"154","180","LYFESTYLE","THEY TELL MË","12,108,541","5,954","22,459,042"
"155","147","2093","Mr. Inbetweenit","11,990,772","3,709","22,240,603"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,888,672","9,750","22,051,227"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,722,356","14,054","21,742,743"
"158","15","Up 2 Më","Hëy","11,620,175","5,300","21,553,216"
"159","152","2093","Psychocainë","11,569,834","3,837","21,459,843"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,533,987","3,373","21,393,354"
"161","34","4L","Forëally / 4Ly","11,479,020","4,198","21,291,401"
"162","273","Features","Cruisin' (feat. Yeat)","11,313,332","3,359","22,303,147"
"163","9","Up 2 Më","Callin më","11,301,000","5,202","20,961,207"
"164","119","AftërLyfe","Dëmon tied","11,203,511","4,685","20,780,384"
"165","184","ADL","Let King Tonka Talk","11,112,602","30,044","20,611,765"
"166","153","2093","Riot & Set it off","11,077,755","3,772","20,547,130"
"167","144","2093","Keep Pushin","10,981,222","3,899","20,368,080"
"168","61","Alivë","Oh eX whY","10,841,270","3,657","20,108,496"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,780,871","5,929","19,996,467"
"170","163","LYFESTYLE","FLYTROOP","10,694,904","7,366","19,837,014"
"171","267","Features","I Don’t Text Back (feat. Yeat)","10,447,701","2,698","22,050,813"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,421,546","11,861","21,108,632"
"173","229","DANGEROUS SUMMER","FLY NITË","10,402,922","11,092","19,295,443"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,259,640","2,157","19,029,682"
"175","233","DANGEROUS SUMMER","M.F.U.","10,181,710","13,498","18,885,137"
"176","185","ADL","Purpose General","10,071,935","41,454","18,681,525"
"177","276","Features","Rose Colored","9,926,610","47,971","18,121,771"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,692,855","5,331","17,978,404"
"180","255","Features","Not Da Same (feat. Yeat)","9,605,396","3,443","18,150,836"
"181","177","LYFESTYLE","SPEEDBALL","9,506,167","4,767","17,632,133"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,479,809","5,070","17,583,244"
"183","162","LYFESTYLE","FATË (BONUS)","9,418,286","6,922","17,469,131"
"184","179","LYFESTYLE","THE COSTËS","9,349,053","5,229","17,340,716"
"185","174","LYFESTYLE","ON 1","9,016,783","6,076","16,724,419"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,889,463","4,649","16,488,264"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,832,349","8,182","16,382,329"
"188","88","2 Alivë","No commënt","8,515,299","3,235","15,794,261"
"189","176","LYFESTYLE","SO WHAT","8,268,410","5,476","15,336,329"
"190","170","LYFESTYLE","LYFE PARTY","8,145,214","5,773","15,107,824"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,093,909","2,425","15,012,663"
"192","342","ADL","2Nite","7,699,154","30,537","14,280,467"
"193","274","Features","Work (feat. Yeat)","7,580,238","3,824","12,368,757"
"194","215","YEET","YEET (feat. Yeat)","7,564,042","1,631","14,029,860"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,391,816","4,954","13,710,414"
"196","349","ADL","Lose Control","7,299,457","22,811","13,539,105"
"197","49","4L","WTF","7,251,123","3,025","13,449,455"
"198","161","LYFESTYLE","ELIMINATË","7,174,074","4,957","13,306,544"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,965,200","8,865","12,715,494"
"200","328","Features","Appear","6,839,140","4","12,685,305"
"201","172","LYFESTYLE","LYING 5 FUN","6,580,678","3,606","12,205,907"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,458,938","2,178","11,980,102"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,381,019","5,897","11,835,577"
"204","348","ADL","Liv Likë Dis","6,317,846","22,619","11,718,403"
"205","33","4L","Chanëlly","6,048,590","3,232","11,218,985"
"206","253","Features","Cap To Me","6,030,738","3,588","11,381,498"
"207","345","ADL","Face The Flamë","5,930,937","20,346","11,000,761"
"208","301","Features","Hello (feat. Yeat)","5,663,508","2,874","10,504,731"
"209","62","Alivë","Sleeptalking","5,577,653","3,228","10,345,486"
"210","275","Features","TRIP OUT","5,471,406","2,025","9,980,282"
"211","52","Alivë","Balënci Feet","5,363,720","2,427","9,948,681"
"212","43","4L","Sidëwayz","5,357,760","2,418","9,937,626"
"213","359","ADL","What I Want","5,353,727","18,260","9,930,146"
"214","45","4L","Swërved It","5,346,426","2,761","9,916,604"
"215","248","Features","zaza","5,304,015","662","9,837,940"
"216","37","4L","Livë Hi","5,279,339","2,330","9,792,170"
"217","36","4L","Jus Wokëup","5,075,140","2,165","9,413,420"
"218","67","Alivë","Trëndy","4,966,127","3,077","9,211,222"
"219","30","4L","All I See","4,906,706","2,266","9,101,007"
"220","219","hollon","hollon","4,804,091","1,523","8,910,676"
"221","354","ADL","Real Life Shit","4,753,006","19,462","8,815,923"
"222","41","4L","Ok Kool","4,749,318","2,068","8,809,082"
"223","42","4L","Provë sum (feat. SeptembersRich)","4,613,771","2,075","8,557,668"
"224","351","ADL","My Way","4,585,546","16,655","8,505,316"
"225","278","Features","Orion's Belt","4,493,929","2,223","8,335,384"
"226","338","Features","SWITCH IT","4,426,794","9,224","8,712,306"
"227","265","Features","Xtra Krazy (feat. Yeat)","4,354,483","2,229","8,076,738"
"228","353","ADL","Naked","4,332,901","19,986","8,036,708"
"229","47","4L","Trië 2 Tell U outro","4,314,224","3,791","8,002,065"
"230","66","Alivë","Tru to U","4,258,317","2,566","7,898,368"
"231","51","Alivë","Always Alivë","4,172,132","2,042","7,738,512"
"232","350","ADL","My Time","4,056,464","15,944","7,523,969"
"233","356","ADL","Tallër","3,972,288","13,310","7,367,839"
"234","63","Alivë","Supër Test","3,964,413","2,208","7,353,232"
"235","32","4L","Bëd Side","3,956,746","1,841","7,339,012"
"236","358","ADL","Went Wrong","3,847,756","15,060","7,136,856"
"237","70","Alivë","Wavëy Krazy","3,794,808","1,743","7,038,647"
"238","344","ADL","Dangerous House","3,470,212","11,234","6,436,583"
"239","355","ADL","Silk Facë","3,312,562","14,372","6,144,173"
"240","352","ADL","NO MORE GHOSTS","3,278,035","9,456","6,080,132"
"241","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,184,757","53,550","6,267,872"
"242","68","Alivë","Twizzy","2,985,368","1,435","5,537,290"
"243","346","ADL","Geek Luv","2,912,356","9,878","5,401,867"
"244","58","Alivë","Feel it","2,891,998","1,743","5,364,106"
"245","53","Alivë","Bizzy","2,850,654","1,308","5,287,421"
"246","343","ADL","2Planës","2,742,296","9,494","5,086,438"
"247","357","ADL","Up From Here","2,713,805","10,705","5,033,592"
"248","60","Alivë","Liftëd","2,698,466","1,235","5,005,141"
"249","57","Alivë","Every Sunday","2,561,673","1,505","4,751,416"
"250","200","Different Creature","Can't Think","2,329,922","720","4,321,562"
"251","303","Features","Duh (feat. Yeat)","2,282,527","1,081","4,233,653"
"252","64","Alivë","Swërve","2,272,007","1,104","4,214,141"
"253","209","Flashey","Flashey","2,203,567","833","4,087,198"
"254","50","Alivë","2 Up","2,165,484","1,063","4,016,561"
"255","304","Features","Tesla (feat. Yeat)","2,152,890","1,812","3,993,201"
"256","59","Alivë","Last Day","2,133,671","1,195","3,957,554"
"257","55","Alivë","Cöming Down","1,920,269","1,002","3,561,734"
"258","302","Features","Been Off (feat. Yeat)","1,597,934","1,154","2,963,863"
"259","6","Wake Up Call","Stay Up","1,468,448","372","2,723,692"
"260","264","Features","Back Den (feat. Yeat)","1,431,536","1,301","2,655,227"
"261","284","Features","Shipped","1,221,207","129","2,265,106"
"262","285","Features","Guap","1,131,991","780","2,099,628"
"263","260","Features","Prada U","1,089,932","586","2,021,616"
"264","1","Wake Up Call","Admit It","1,086,090","352","2,014,490"
"265","308","Features","Steppin Out!","1,038,269","121","1,925,791"
"266","202","Different Creature","Goat Emoji","957,194","407","1,775,413"
"267","182","2093","Mr. Inbetweenit","946,752","129","1,756,045"
"268","194","Deep Blue Strips","Brink!","913,971","280","1,695,242"
"269","272","Features","My Turn (feat. Yeat)","888,352","212","1,647,724"
"270","310","Features","Monster","857,025","235","1,589,618"
"271","183","2093","Riot & Set it off","794,065","172","1,472,839"
"272","198","Number 1","Number 1","780,356","150","1,447,412"
"273","2","Wake Up Call","Alright","746,120","199","1,383,910"
"274","334","Features","MÖB","726,526","42","1,347,567"
"275","197","Big Geek Week","Big Geek Week","704,394","199","1,306,517"
"276","7","Wake Up Call","This Is It","652,305","185","1,209,901"
"277","192","Rockin It","Rockin It","648,658","140","1,203,137"
"278","193","Loot","Loot (feat. Jban$2Turnt)","643,722","119","1,193,982"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","636,567","610","1,180,710"
"280","196","Deep Blue Strips","I Can Tell","609,635","133","1,130,757"
"281","3","Wake Up Call","Celine","606,457","176","1,124,862"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","584,535","188","1,125,708"
"284","335","Features","Ley Go - Slowed & Reverb","583,772","94","1,082,786"
"285","205","Different Creature","Mixed Emotions","559,561","148","1,037,879"
"286","203","Different Creature","Heavenly","548,877","143","1,018,062"
"287","5","Wake Up Call","Pilot","545,442","139","1,011,691"
"288","195","Deep Blue Strips","Going Out Sad","538,322","144","998,485"
"289","206","Different Creature","Pit Stop (Interlude)","533,707","110","989,925"
"290","339","Features","Woke Up Vybin","532,777","412","988,200"
"291","201","Different Creature","Convertible (feat. DareDevil)","528,071","139","979,471"
"292","208","G550","G550","526,211","160","976,021"
"293","207","Not The Same","Not The Same","521,428","150","967,149"
"294","204","Different Creature","How I Eat","496,631","133","921,156"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","496,483","130","920,881"
"296","320","Features","Real High","476,548","85","883,905"
"297","199","Money Move","Money Move (feat. Nessly)","468,783","89","869,503"
"298","268","Features","Sorry Bout That Feel","430,176","184","797,894"
"299","309","Features","All Week","425,838","248","789,848"
"300","257","Features","Hit Sum","411,214","142","762,723"
"301","306","Features","No Joke","402,120","142","745,856"
"302","256","Features","Pöpped Out","346,092","187","641,934"
"303","258","Features","Give My Last (feat. Yeat)","333,421","86","618,432"
"304","297","Features","STFU","328,756","63","609,779"
"305","307","Features","Do what I want","280,643","171","520,539"
"306","259","Features","BOOTED UP","276,049","186","512,018"
"307","336","Features","Ley Go - Sped Up","234,372","32","434,715"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,362","58","371,633"
"309","113","Lyfë","Comë on","199,769","146","370,533"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","319","Features","Misguided","190,425","83","353,202"
"312","318","Features","move","178,401","43","330,899"
"313","269","Features","Fashion Week","171,145","47","317,441"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","133,972","25","248,492"
"317","317","Features","Percasseur","132,287","39","245,367"
"318","217","SWITCHE LANES","SWITCHE LANES","124,199","141","230,365"
"319","189","Orphan","Already Rich","119,402","14","221,468"
"320","322","Features","GOON","113,798","0","211,073"
"321","316","Features","HOW U FEEL? (BANKROLL)","112,503","48","208,671"
"322","261","Features","BEEN AROUND","111,753","12","207,280"
"323","313","Features","Inside Day","108,429","12","201,115"
"324","332","Features","Geeker!","101,942","35","189,083"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","315","Features","Not Today","70,190","25","130,189"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,127","15","105,959"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","314","Features","Toö in","41,610","16","77,178"
"336","312","Features","Serving","37,580","6","69,703"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,376","13","50,777"
"340","281","Features","collateral","25,894","10","48,028"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,329","3","41,416"
"343","333","Features","Rover","21,712","38","40,271"
"344","244","Features","No Links","18,707","2","34,697"
"345","321","Features","Bandaid","17,766","5","32,952"
"346","340","Features","Woke Up Vybin - Slowed & Reverb","17,724","17","32,874"
"347","289","Features","Poppin' Tags","17,004","4","31,539"
"348","288","Features","Cannonball","15,944","6","29,573"
"349","287","Features","I Swear","15,756","6","29,224"
"350","245","Features","Jumbo Jet","14,521","7","26,933"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,356","7","26,627"
"353","246","Features","40","14,218","5","26,371"
"354","293","Features","Ikonik","13,538","6","25,110"
"355","286","Features","Autopilot","11,938","4","22,142"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,433","6","15,641"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,692","1","6,847"
