"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"98","167","LYFESTYLE","GONE 4 A MIN","14,248,957","50,487","26,429,122"
"99","138","2093","Bought The Earth","14,221,527","10,188","26,378,244"
"100","80","2 Alivë","Jump","14,128,378","5,989","26,205,470"
"101","24","Up 2 Më","Told ya","13,884,369","8,004","25,752,880"
"102","104","Lyfë","Got it all","13,834,269","7,033","25,659,954"
"103","116","AftërLyfe","Bad bënd / DëMON","13,811,544","7,802","25,617,803"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,754,722","6,620","25,512,409"
"105","35","4L","Goin Back 2 Ella","13,583,769","6,408","25,195,324"
"106","120","AftërLyfe","Hëavyweight","13,470,929","12,168","24,986,027"
"107","18","Up 2 Më","Lët ya know","13,226,098","7,151","24,531,912"
"108","102","Lyfë","Comë on","13,129,257","7,052","24,352,290"
"109","115","AftërLyfe","Back up","13,059,443","6,911","24,222,798"
"110","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,927,932","29,419","23,978,870"
"111","113","AftërLyfe","7 nightz","12,673,942","6,362","23,507,767"
"112","90","2 Alivë","Nëw turban","12,395,133","4,615","22,990,629"
"113","153","2093","Run Thëy Mouth","12,387,693","9,996","22,976,829"
"114","75","2 Alivë","Dnt lië","12,341,802","6,910","22,891,710"
"115","114","AftërLyfe","Back homë","12,156,562","9,839","22,548,124"
"116","177","LYFESTYLE","STFU","12,143,157","21,131","22,523,261"
"117","65","Alivë","Tonka","12,084,141","4,322","22,413,797"
"118","12","Up 2 Më","Factz","12,072,167","7,202","22,391,588"
"119","147","2093","Never quit","12,063,071","9,336","22,374,716"
"120","8","Up 2 Më","Bak on ëm","11,743,816","5,899","21,782,559"
"121","106","Lyfë","Killin ëm","11,652,243","6,346","21,612,708"
"122","46","4L","Talk 2 God","11,357,528","6,918","21,066,067"
"123","223","Features","Probably!","10,995,773","4,604","24,243,040"
"124","133","AftërLyfe","Watch","10,683,575","4,989","19,816,012"
"125","39","4L","Mountain Climbërs","10,611,551","5,497","19,682,421"
"126","105","Lyfë","Holy 1","10,506,469","6,086","19,487,514"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,500,090","4,880","19,475,682"
"128","71","Alivë","X ta C","10,449,066","5,316","19,381,042"
"129","74","2 Alivë","Call më","10,370,245","5,507","19,234,844"
"130","163","LYFESTYLE","FOREVER AGAIN","10,330,444","22,280","19,161,021"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,330,035","4,112","19,160,262"
"132","135","2093","1093","10,288,868","8,959","19,083,905"
"133","154","2093","Shade","10,173,509","7,727","18,869,936"
"134","136","2093","2093","10,082,248","7,426","18,700,664"
"135","218","Orphan","Cali","10,039,565","3,909","18,621,495"
"136","124","AftërLyfe","Now (feat. Luh geeky)","9,989,986","4,324","18,529,535"
"137","156","2093","Team ceo","9,731,003","7,533","18,049,171"
"138","146","2093","Mr. Inbetweenit","9,712,801","7,305","18,015,410"
"139","34","4L","Forëally / 4Ly","9,677,397","4,347","17,949,742"
"140","31","4L","Big Stonëz","9,586,999","6,780","17,782,071"
"141","118","AftërLyfe","Dëmon tied","9,505,923","4,913","17,631,690"
"142","15","Up 2 Më","Hëy","9,445,655","5,270","17,519,904"
"143","61","Alivë","Oh eX whY","9,333,775","4,199","17,312,388"
"144","151","2093","Psychocainë","9,245,954","6,864","17,149,497"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,213,386","2,605","17,089,089"
"146","264","Features","Cruisin' (feat. Yeat)","9,206,229","7,640","18,149,104"
"147","9","Up 2 Më","Callin më","9,128,042","5,079","16,930,792"
"148","261","Features","I Don’t Text Back (feat. Yeat)","8,995,907","2,908","18,986,581"
"149","152","2093","Riot & Set it off","8,960,311","6,733","16,619,683"
"150","143","2093","Keep Pushin","8,904,120","6,583","16,515,459"
"151","168","LYFESTYLE","HEARD OF MË","8,622,661","19,618","15,993,406"
"152","215","5BRAZY","5BRAZY (FEAT. QUAVO)","8,616,799","19,799","15,982,533"
"153","179","LYFESTYLE","THEY TELL MË","8,180,445","14,880","15,173,179"
"154","251","Features","Not Da Same (feat. Yeat)","7,985,566","5,232","15,089,900"
"155","100","2 Alivë","Way back","7,300,280","4,794","13,540,639"
"156","204","Trëndi","Insidë out (feat. SeptembersRich)","7,129,332","2,477","13,223,563"
"157","88","2 Alivë","No commënt","7,114,138","3,148","13,195,381"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,041,758","14,743","13,061,130"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,991,019","13,548","12,967,018"
"160","207","YEET","YEET (feat. Yeat)","6,740,962","2,693","12,503,210"
"161","162","LYFESTYLE","FLYTROOP","6,564,151","13,377","12,175,259"
"162","176","LYFESTYLE","SPEEDBALL","6,357,308","11,137","11,791,604"
"163","278","Features","Appear","6,334,456","2,242","11,749,218"
"164","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,254,806","11,268","11,601,482"
"165","49","4L","WTF","5,959,596","3,473","11,053,924"
"166","178","LYFESTYLE","THE COSTËS","5,927,237","10,633","10,993,904"
"167","217","The Bell","The Bell","5,754,899","586,168","10,674,249"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,747,647","10,590","10,660,798"
"169","173","LYFESTYLE","ON 1","5,565,000","10,746","10,322,023"
"170","277","Features","Met Tha Devil (feat. Yeat)","5,457,678","2,816","10,122,961"
"171","161","LYFESTYLE","FATË (BONUS)","5,457,398","13,789","10,122,441"
"172","175","LYFESTYLE","SO WHAT","5,143,053","10,629","9,539,391"
"173","247","Features","zaza","4,950,231","1,088","9,181,742"
"174","33","4L","Chanëlly","4,862,740","3,090","9,019,463"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,596,543","8,933","8,525,718"
"176","169","LYFESTYLE","LYFE PARTY","4,588,050","9,603","8,509,965"
"177","160","LYFESTYLE","ELIMINATË","4,547,344","8,456","8,434,463"
"178","276","Features","Hello (feat. Yeat)","4,497,199","2,244","8,341,454"
"179","43","4L","Sidëwayz","4,384,246","2,725","8,131,947"
"180","62","Alivë","Sleeptalking","4,363,495","2,902","8,093,458"
"181","241","Features","Cap to Me","4,319,458","4,972","8,151,905"
"182","37","4L","Livë Hi","4,285,026","2,544","7,947,913"
"183","45","4L","Swërved It","4,251,485","2,910","7,885,701"
"184","171","LYFESTYLE","LYING 5 FUN","4,246,191","7,599","7,875,881"
"185","52","Alivë","Balënci Feet","4,234,283","3,235","7,853,794"
"186","36","4L","Jus Wokëup","4,165,845","2,442","7,726,855"
"187","211","hollon","hollon","4,140,573","1,889","7,679,980"
"188","30","4L","All I See","3,949,147","2,177","7,324,921"
"189","41","4L","Ok Kool","3,883,239","2,049","7,202,674"
"190","67","Alivë","Trëndy","3,866,042","2,621","7,170,777"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,829,092","2,160","7,102,241"
"192","238","Features","Orion's Belt","3,603,420","2,736","6,683,663"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,562,171","2,009","6,607,153"
"194","47","4L","Trië 2 Tell U outro","3,376,724","2,393","6,263,184"
"195","216","Work","Work (feat. Yeat)","3,344,579","63,758","5,457,399"
"196","51","Alivë","Always Alivë","3,321,172","2,168","6,160,146"
"197","32","4L","Bëd Side","3,156,842","1,921","5,855,345"
"198","66","Alivë","Tru to U","3,140,784","2,226","5,825,560"
"199","63","Alivë","Supër Test","3,078,146","2,373","5,709,379"
"200","70","Alivë","Wavëy Krazy","3,008,797","2,275","5,580,749"
"201","68","Alivë","Twizzy","2,384,732","1,655","4,423,227"
"202","53","Alivë","Bizzy","2,275,868","1,556","4,221,305"
"203","58","Alivë","Feel it","2,230,978","1,878","4,138,042"
"204","60","Alivë","Liftëd","2,159,836","1,516","4,006,087"
"205","193","Different Creature","Can't Think","2,026,393","732","3,758,576"
"206","57","Alivë","Every Sunday","1,978,517","1,961","3,669,775"
"207","280","Features","Duh (feat. Yeat)","1,872,249","1,089","3,472,668"
"208","202","Flashey","Flashey","1,860,366","1,076","3,450,627"
"209","64","Alivë","Swërve","1,806,437","1,296","3,350,599"
"210","50","Alivë","2 Up","1,712,772","1,265","3,176,868"
"211","59","Alivë","Last Day","1,642,693","1,329","3,046,885"
"212","281","Features","Tesla (feat. Yeat)","1,618,813","1,133","3,002,592"
"213","55","Alivë","Cöming Down","1,484,402","1,067","2,753,285"
"214","6","Wake Up Call","Stay Up","1,279,743","510","2,373,681"
"215","279","Features","Been Off (feat. Yeat)","1,116,388","1,147","2,070,688"
"216","258","Features","Back Den (feat. Yeat)","1,098,684","577","2,037,851"
"217","271","Features","Shipped","1,062,108","650","1,970,009"
"218","294","Features","Steppin Out!","974,710","260","1,807,902"
"219","257","Features","Prada U","925,368","497","1,716,382"
"220","1","Wake Up Call","Admit It","896,963","518","1,663,696"
"221","220","Orphan","Mr. Inbetweenit","842,385","307","1,562,464"
"222","195","Different Creature","Goat Emoji","799,352","412","1,482,646"
"223","186","Deep Blue Strips","Brink!","781,940","357","1,450,350"
"224","295","Features","Monster","765,488","292","1,419,835"
"225","234","Features","My Turn (feat. Yeat)","761,586","288","1,412,598"
"226","272","Features","Guap","738,953","595","1,370,618"
"227","304","Features","MÖB","701,808","46","1,301,721"
"228","191","Number 1","Number 1","701,806","262","1,301,717"
"229","221","Orphan","Riot & Set it off","701,180","311","1,300,556"
"230","2","Wake Up Call","Alright","626,781","327","1,162,560"
"231","190","Big Geek Week","Big Geek Week","607,921","293","1,127,578"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","568,064","258","1,053,651"
"234","189","Rockin It","Rockin It","559,975","229","1,038,647"
"235","7","Wake Up Call","This Is It","550,388","274","1,020,865"
"236","188","Deep Blue Strips","I Can Tell","529,400","246","981,936"
"237","3","Wake Up Call","Celine","506,062","293","938,649"
"238","248","Features","More","499,988","340","962,884"
"239","198","Different Creature","Mixed Emotions","478,191","225","886,953"
"240","196","Different Creature","Heavenly","472,948","242","877,229"
"241","201","G550","G550","468,914","180","869,746"
"242","187","Deep Blue Strips","Going Out Sad","466,229","179","864,766"
"243","199","Different Creature","Pit Stop (Interlude)","465,654","181","863,700"
"244","5","Wake Up Call","Pilot","464,010","224","860,650"
"245","200","Not The Same","Not The Same","462,404","221","857,672"
"246","307","Features","Ley Go - Slowed + Reverb Version","455,611","1,341","845,072"
"247","286","Features","Real High","452,468","68","839,242"
"248","194","Different Creature","Convertible (feat. DareDevil)","451,551","253","837,541"
"249","197","Different Creature","How I Eat","427,603","202","793,122"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","421,928","225","782,596"
"251","192","Money Move","Money Move (feat. Nessly)","408,665","176","757,996"
"252","263","Features","Sorry Bout That Feel","376,527","276","698,386"
"253","291","Features","No Joke","361,144","87","669,853"
"254","255","Features","Hit Sum","358,250","154","664,486"
"255","293","Features","All Week","354,338","244","657,230"
"256","236","Features","STFU","294,399","110","546,054"
"257","256","Features","Give My Last (feat. Yeat)","290,840","112","539,453"
"258","254","Features","Pöpped Out","289,547","123","537,054"
"259","314","Features","Woke Up Vybin","288,454","1,040","535,027"
"260","309","Features","Orion's Belt - Slowed + Reverb Version","243,440","1,273","451,535"
"261","313","Features","Racks (feat. Yeat)","242,487","124","393,745"
"262","292","Features","Do what I want","239,050","131","443,392"
"263","306","Features","Ley Go","231,896","526","430,123"
"264","253","Features","BOOTED UP","230,420","102","427,385"
"265","308","Features","Ley Go - Speed Up Version","207,284","134","384,472"
"266","266","Features","Hell Shell 2","173,999","85","322,735"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","170,726","115","316,664"
"268","219","Orphan","Comë on","164,839","47","305,745"
"269","289","Features","Misguided","161,729","73","299,976"
"270","262","Features","Fashion Week","156,299","73","289,905"
"271","290","Features","move","155,787","72","288,955"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","111,294","80","206,429"
"275","310","Features","Orion's Belt - Speed Version","110,960","124","205,809"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","99,014","41","183,652"
"278","182","Orphan","Already Rich","96,101","63","178,249"
"279","288","Features","GOON","95,890","67","177,857"
"280","285","Features","HOW U FEEL? (BANKROLL)","95,251","58","176,672"
"281","228","Features","Ace of spades","92,458","23","171,492"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","209","SWITCHE LANES","SWITCHE LANES","73,601","204","136,515"
"286","225","Features","Minding My Bizness","73,390","0","136,124"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","301","Features","Too in!","58,141","24","107,840"
"289","303","Features","inside today","58,007","42","107,592"
"290","284","Features","Not Today","56,334","41","104,488"
"291","311","Features","Restart","49,050","61","90,978"
"292","305","Features","Gas It!","47,344","16","87,814"
"293","302","Features","Get Real Right","43,893","27","81,413"
"294","300","Features","Toö in","34,614","12","64,202"
"295","299","Features","Serving","33,024","14","61,253"
"296","297","Features","Chanelly - Remix","31,484","11","58,396"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","298","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,250","12","41,269"
"300","275","Features","Spill","18,973","11","35,191"
"301","240","Features","collateral","18,858","17","34,978"
"302","246","Features","No Links","15,652","16","29,031"
"303","269","Features","Poppin' Tags","14,025","11","26,013"
"304","296","Features","Bandaid","13,776","10","25,551"
"305","268","Features","Cannonball","13,132","13","24,357"
"306","270","Features","I Swear","12,975","8","24,066"
"307","244","Features","Jumbo Jet","11,856","16","21,990"
"308","274","Features","What it Do","11,721","9","21,740"
"309","245","Features","40","11,454","9","21,245"
"310","249","Features","Tupac","11,414","6","21,170"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","267","Features","Autopilot","9,558","10","17,728"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,399","10","10,014"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","4,617","32","8,563"
