"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"27","81","2 Alivë","Jus bëtter","66,770,465","20,868","123,846,592"
"28","183","Orphan","bigger thën everything","63,126,067","23,434","117,086,923"
"29","123","AftërLyfe","No morë talk","59,520,723","25,524","110,399,691"
"30","76","2 Alivë","Doublë","58,208,376","18,171","107,965,536"
"31","140","2093","ILUV","58,147,153","63,295","107,851,979"
"32","155","2093","Tell më","57,658,805","49,299","106,946,185"
"33","29","Up 2 Më","Ya Ya","56,498,871","15,054","104,794,727"
"34","241","Features","Yam","55,733,631","17,063","103,375,351"
"35","119","AftërLyfe","How it go","51,400,014","19,621","95,337,311"
"36","77","2 Alivë","Dub","47,468,286","12,413","88,044,699"
"37","213","Rich Minion","Rich Minion","47,034,895","5,894","87,240,840"
"38","98","2 Alivë","Still countin","46,989,866","14,619","87,157,320"
"39","21","Up 2 Më","Rokstar","46,116,847","15,250","85,538,035"
"40","27","Up 2 Më","Twizzy Rich","45,725,806","26,507","84,812,727"
"41","156","2093","U Should Know","44,963,625","34,275","83,399,026"
"42","117","AftërLyfe","Bëttr 0ff","43,479,860","22,260","80,646,922"
"43","107","Lyfë","Krank","41,571,284","25,200","77,106,874"
"44","148","2093","Psycho CEO","41,188,646","26,136","76,397,153"
"45","10","Up 2 Më","Cmon","40,452,693","11,390","75,032,099"
"46","13","Up 2 Më","Got rich","38,606,448","14,065","71,607,664"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,500,661","15,404","71,411,449"
"48","17","Up 2 Më","Lying 4 fun","38,169,373","14,672","70,796,972"
"49","205","Trëndi","Fukit","37,454,831","12,088","69,471,632"
"50","121","AftërLyfe","Mysëlf","36,071,763","32,070","66,906,302"
"51","79","2 Alivë","Hatër","33,941,434","10,198","62,954,945"
"52","112","Lyfë","Wat it feel lykë","33,292,475","11,927","61,751,248"
"53","186","Orphan","Heavy stunts","32,943,251","26,132","61,103,504"
"54","153","2093","Stand On It (with Future)","32,887,506","15,155","61,000,107"
"55","208","Trëndi","Tonka 2","32,157,051","7,142","59,645,251"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,968,375","7,672","57,440,482"
"57","89","2 Alivë","Nvr again","30,234,362","13,308","56,079,027"
"58","95","2 Alivë","Rollin","30,194,511","11,294","56,005,111"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,127,926","10,948","56,931,144"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,785,835","9,537","55,247,094"
"61","83","2 Alivë","Kant rëlax","28,992,631","7,919","53,775,850"
"62","111","Lyfë","Up off X","27,885,537","11,443","51,722,400"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,602,697","29,278","54,002,937"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,054,832","10,124","50,181,599"
"65","36","Alivë","Diëd B4","26,856,034","10,435","49,812,867"
"66","162","LYFESTYLE","GEEK TIMË","26,733,045","34,275","49,584,745"
"67","144","2093","Morë","24,862,827","14,877","46,115,845"
"68","96","2 Alivë","Rëal six","24,753,040","9,700","45,912,210"
"69","16","Up 2 Më","Kant changë","24,556,824","10,514","45,548,267"
"70","172","LYFESTYLE","ORCHESTRATË","24,014,678","43,508","44,542,688"
"71","99","2 Alivë","Taliban","23,014,669","9,958","42,687,861"
"72","101","Lyfë","Can’t stop it","22,748,500","8,939","42,194,168"
"73","84","2 Alivë","Luh gëek","22,728,221","11,846","42,156,554"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,580,392","6,703","41,882,359"
"75","127","AftërLyfe","Shhhh","22,163,450","9,592","41,109,010"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,668,830","8,673","40,191,584"
"77","146","2093","Nothing Changë","21,204,545","12,842","39,330,423"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,063,872","33,290","39,069,480"
"79","143","2093","Lyfestylë (with Lil Wayne)","20,879,412","10,791","38,727,363"
"80","219","The Bell","The Bell","20,644,355","51,689","38,291,376"
"81","179","2093","As We Speak (feat. Drake)","20,585,110","14,679","38,181,488"
"82","297","Features","Pop Out","19,502,857","3,970","35,662,280"
"83","49","Alivë","WAR 1","19,355,372","6,027","35,900,556"
"84","147","2093","Power Trip","19,089,412","10,140","35,407,251"
"85","20","Up 2 Më","Morning mudd","19,070,274","8,821","35,371,753"
"86","70","4L","Tëslas & Rovers","18,587,465","7,233","34,476,234"
"87","132","AftërLyfe","Type monëy","18,528,500","9,910","34,366,865"
"88","165","LYFESTYLE","GONE 4 A MIN","17,981,377","29,497","33,352,055"
"89","129","AftërLyfe","Slamm","17,884,906","5,928","33,173,120"
"90","34","Alivë","Bäk 2 BED","17,624,095","6,979","32,689,365"
"91","139","2093","Familia","17,619,770","33,378","32,681,343"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,539,178","8,617","33,860,260"
"93","134","AftërLyfe","Woa...!","17,070,353","6,229","31,662,278"
"94","120","AftërLyfe","Hëavyweight","17,042,669","30,021","31,610,929"
"95","82","2 Alivë","Kant dië","16,757,365","10,047","31,081,744"
"96","215","King tonka","King tonka","16,617,392","7,447","30,822,121"
"97","22","Up 2 Më","Stayëd tha same","16,536,460","7,481","30,672,007"
"98","185","Orphan","Already Rich","16,340,387","973","30,308,329"
"99","131","AftërLyfe","Sum 2 do","15,820,210","6,473","29,343,499"
"100","86","2 Alivë","Luv monëy (with Lancey Foux)","15,753,398","6,592","29,219,575"
"101","97","2 Alivë","Smooktobër","15,728,215","6,657","29,172,866"
"102","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,665,727","24,594","29,056,962"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,497,086","5,265","28,744,165"
"104","137","2093","Bought The Earth","15,166,116","8,407","28,130,278"
"105","80","2 Alivë","Jump","14,692,967","4,797","27,252,676"
"106","24","Up 2 Më","Told ya","14,671,769","7,230","27,213,358"
"107","104","Lyfë","Got it all","14,473,763","5,689","26,846,094"
"108","116","AftërLyfe","Bad bënd / DëMON","14,452,332","5,123","26,806,344"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,394,066","5,727","26,698,271"
"110","57","4L","Goin Back 2 Ella","14,158,673","4,963","26,261,662"
"111","175","LYFESTYLE","STFU","13,946,233","13,139","25,867,626"
"112","18","Up 2 Më","Lët ya know","13,919,875","7,617","25,818,737"
"113","102","Lyfë","Comë on","13,782,955","5,350","25,564,776"
"114","115","AftërLyfe","Back up","13,667,930","5,708","25,351,426"
"115","151","2093","Run Thëy Mouth","13,333,183","8,465","24,730,534"
"116","113","AftërLyfe","7 nightz","13,269,478","4,962","24,612,373"
"117","114","AftërLyfe","Back homë","13,088,203","12,678","24,276,142"
"118","180","2093","Never quit","13,055,207","7,920","24,214,941"
"119","75","2 Alivë","Dnt lië","12,965,472","5,212","24,048,500"
"120","90","2 Alivë","Nëw turban","12,849,419","3,635","23,833,243"
"121","12","Up 2 Më","Factz","12,777,783","7,004","23,700,372"
"122","45","Alivë","Tonka","12,472,255","3,432","23,133,675"
"123","8","Up 2 Më","Bak on ëm","12,301,103","5,137","22,816,221"
"124","106","Lyfë","Killin ëm","12,239,874","5,905","22,702,652"
"125","161","LYFESTYLE","FOREVER AGAIN","12,239,386","14,461","22,701,747"
"126","68","4L","Talk 2 God","11,912,287","4,382","22,095,040"
"127","238","Features","Probably!","11,459,122","3,662","25,264,613"
"128","221","DANGEROUS SUMMER","IM YEAT","11,451,781","215,888","21,240,889"
"129","133","AftërLyfe","Watch","11,139,956","4,022","20,662,512"
"130","135","2093","1093","11,121,052","7,312","20,627,449"
"131","61","4L","Mountain Climbërs","11,120,875","4,165","20,627,121"
"132","105","Lyfë","Holy 1","11,055,439","4,689","20,505,749"
"133","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,968,037","4,236","20,343,635"
"134","51","Alivë","X ta C","10,917,732","4,130","20,250,329"
"135","152","2093","Shade","10,872,171","6,074","20,165,822"
"136","74","2 Alivë","Call më","10,865,680","4,462","20,153,782"
"137","85","2 Alivë","Luh m (feat. SeptembersRich)","10,738,378","3,450","19,917,661"
"138","136","2093","2093","10,734,341","5,541","19,910,173"
"139","166","LYFESTYLE","HEARD OF MË","10,640,951","25,699","19,736,952"
"140","154","2093","Team ceo","10,432,887","6,029","19,351,033"
"141","145","2093","Mr. Inbetweenit","10,384,006","5,674","19,260,368"
"142","124","AftërLyfe","Now (feat. Luh geeky)","10,374,570","3,552","19,242,866"
"143","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,197,812","10,913","18,915,013"
"144","53","4L","Big Stonëz","10,155,092","4,814","18,835,776"
"145","56","4L","Forëally / 4Ly","10,113,525","3,947","18,758,677"
"146","118","AftërLyfe","Dëmon tied","9,949,364","3,679","18,454,189"
"147","15","Up 2 Më","Hëy","9,939,933","4,674","18,436,697"
"148","277","Features","Cruisin' (feat. Yeat)","9,906,223","5,576","19,529,068"
"149","149","2093","Psychocainë","9,894,573","6,039","18,352,562"
"150","232","Orphan","Cali","9,753,860","0","18,091,566"
"151","41","Alivë","Oh eX whY","9,721,787","3,279","18,032,077"
"152","9","Up 2 Më","Callin më","9,615,588","5,010","17,835,098"
"153","150","2093","Riot & Set it off","9,577,731","5,307","17,764,880"
"154","142","2093","Keep Pushin","9,504,927","5,019","17,629,843"
"155","287","Features","CAN'T B ME (feat. Yeat)","9,474,302","3,099","17,573,039"
"156","177","LYFESTYLE","THEY TELL MË","9,422,748","9,975","17,477,416"
"157","274","Features","I Don’t Text Back (feat. Yeat)","9,406,681","4,013","19,853,552"
"158","264","Features","Not Da Same (feat. Yeat)","8,362,769","3,755","15,802,681"
"159","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,231,907","10,789","15,268,631"
"160","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,198,134","8,694","15,205,989"
"161","160","LYFESTYLE","FLYTROOP","7,804,806","11,746","14,476,440"
"162","100","2 Alivë","Way back","7,802,033","5,306","14,471,296"
"163","88","2 Alivë","No commënt","7,437,655","2,851","13,795,444"
"164","206","Trëndi","Insidë out (feat. SeptembersRich)","7,371,055","2,329","13,671,913"
"165","174","LYFESTYLE","SPEEDBALL","7,317,141","8,208","13,571,913"
"166","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,271,589","7,796","13,487,423"
"167","223","DANGEROUS SUMMER","COMË N GO","7,082,508","501,730","13,136,713"
"168","210","YEET","YEET (feat. Yeat)","6,968,356","1,876","12,924,983"
"169","176","LYFESTYLE","THE COSTËS","6,910,123","7,978","12,816,972"
"170","178","LYFESTYLE","U DONT KNOW LYFE","6,709,045","8,371","12,444,010"
"171","159","LYFESTYLE","FATË (BONUS)","6,609,463","11,734","12,259,304"
"172","291","Features","Appear","6,535,743","1,730","12,122,568"
"173","171","LYFESTYLE","ON 1","6,534,826","8,884","12,120,867"
"174","71","4L","WTF","6,290,071","2,701","11,666,892"
"175","230","DANGEROUS SUMMER","PUT IT ONG","6,212,625","260,701","11,523,245"
"176","173","LYFESTYLE","SO WHAT","6,067,867","7,455","11,254,746"
"177","236","Features","Work (feat. Yeat)","5,869,131","9,967","9,576,749"
"178","292","Features","Met Tha Devil (feat. Yeat)","5,708,554","2,711","10,588,288"
"179","167","LYFESTYLE","LYFE PARTY","5,524,462","12,210","10,246,832"
"180","164","LYFESTYLE","GOD TALKIN SHHH","5,451,150","7,279","10,110,852"
"181","158","LYFESTYLE","ELIMINATË","5,322,000","5,943","9,871,304"
"182","55","4L","Chanëlly","5,147,156","2,306","9,547,001"
"183","222","DANGEROUS SUMMER","2TONE","5,075,214","283,441","9,413,562"
"184","260","Features","zaza","5,056,712","903","9,379,245"
"185","169","LYFESTYLE","LYING 5 FUN","4,951,053","5,561","9,183,267"
"186","255","Features","Cap to Me","4,850,605","5,674","9,154,313"
"187","226","DANGEROUS SUMMER","LOCO","4,767,415","219,512","8,842,653"
"188","293","Features","Hello (feat. Yeat)","4,758,861","3,412","8,826,787"
"189","42","Alivë","Sleeptalking","4,653,611","2,770","8,631,568"
"190","65","4L","Sidëwayz","4,634,257","1,910","8,595,670"
"191","59","4L","Livë Hi","4,533,131","2,365","8,408,101"
"192","32","Alivë","Balënci Feet","4,524,975","2,439","8,392,973"
"193","67","4L","Swërved It","4,517,313","2,415","8,378,761"
"194","58","4L","Jus Wokëup","4,389,510","1,921","8,141,711"
"195","214","hollon","hollon","4,323,102","1,676","8,018,537"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,224,351","11,312","7,835,372"
"197","52","4L","All I See","4,167,802","1,890","7,730,484"
"198","47","Alivë","Trëndy","4,120,205","2,032","7,642,201"
"199","63","4L","Ok Kool","4,093,443","1,850","7,592,563"
"200","64","4L","Provë sum (feat. SeptembersRich)","4,025,721","1,656","7,466,951"
"201","252","Features","Orion's Belt","3,897,023","2,856","7,228,241"
"202","272","Features","Xtra Krazy (feat. Yeat)","3,754,615","1,949","6,964,101"
"203","69","4L","Trië 2 Tell U outro","3,603,677","1,951","6,684,139"
"204","31","Alivë","Always Alivë","3,525,485","1,788","6,539,108"
"205","229","DANGEROUS SUMMER","OH I DID","3,407,288","130,011","6,319,875"
"206","46","Alivë","Tru to U","3,369,524","1,889","6,249,830"
"207","54","4L","Bëd Side","3,352,545","1,936","6,218,337"
"208","43","Alivë","Supër Test","3,302,458","1,810","6,125,435"
"209","50","Alivë","Wavëy Krazy","3,208,185","1,761","5,950,576"
"210","231","DANGEROUS SUMMER","[ADL IS COMING]","3,103,904","119,796","5,757,155"
"211","227","DANGEROUS SUMMER","LOOSE LEAF","2,901,589","97,481","5,381,899"
"212","225","DANGEROUS SUMMER","GROWING PAINS","2,895,697","122,147","5,370,970"
"213","228","DANGEROUS SUMMER","M.F.U.","2,851,415","111,230","5,288,835"
"214","224","DANGEROUS SUMMER","FLY NITË","2,785,280","107,360","5,166,167"
"215","278","Features","TRIP OUT","2,720,249","32,993","4,961,938"
"216","48","Alivë","Twizzy","2,530,947","1,179","4,694,428"
"217","33","Alivë","Bizzy","2,417,778","1,167","4,484,521"
"218","38","Alivë","Feel it","2,382,783","1,302","4,419,612"
"219","40","Alivë","Liftëd","2,292,720","1,016","4,252,562"
"220","37","Alivë","Every Sunday","2,110,390","1,121","3,914,374"
"221","195","Different Creature","Can't Think","2,110,027","773","3,913,701"
"222","295","Features","Duh (feat. Yeat)","1,964,292","918","3,643,390"
"223","204","Flashey","Flashey","1,957,846","805","3,631,434"
"224","44","Alivë","Swërve","1,918,097","947","3,557,707"
"225","30","Alivë","2 Up","1,822,766","890","3,380,886"
"226","39","Alivë","Last Day","1,758,835","967","3,262,306"
"227","296","Features","Tesla (feat. Yeat)","1,738,467","1,021","3,224,527"
"228","35","Alivë","Cöming Down","1,590,947","1,023","2,950,905"
"229","6","Wake Up Call","Stay Up","1,332,212","422","2,471,001"
"230","294","Features","Been Off (feat. Yeat)","1,213,836","1,489","2,251,436"
"231","271","Features","Back Den (feat. Yeat)","1,164,282","685","2,159,523"
"232","285","Features","Shipped","1,118,714","378","2,075,003"
"233","308","Features","Steppin Out!","995,143","952","1,845,802"
"234","269","Features","Prada U","966,364","354","1,792,422"
"235","1","Wake Up Call","Admit It","946,207","466","1,755,035"
"236","234","Orphan","Mr. Inbetweenit","872,678","259","1,618,652"
"237","197","Different Creature","Goat Emoji","845,296","341","1,567,864"
"238","188","Deep Blue Strips","Brink!","816,361","293","1,514,195"
"239","286","Features","Guap","811,080","709","1,504,400"
"240","309","Features","Monster","792,043","224","1,469,090"
"241","248","Features","My Turn (feat. Yeat)","791,064","211","1,467,274"
"242","235","Orphan","Riot & Set it off","726,846","237","1,348,161"
"243","193","Number 1","Number 1","723,924","172","1,342,742"
"244","320","Features","MÖB","708,243","47","1,313,656"
"245","2","Wake Up Call","Alright","658,316","271","1,221,051"
"246","192","Big Geek Week","Big Geek Week","635,452","204","1,178,643"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","589,182","182","1,092,821"
"249","191","Rockin It","Rockin It","584,764","220","1,084,626"
"250","7","Wake Up Call","This Is It","577,918","253","1,071,928"
"251","190","Deep Blue Strips","I Can Tell","552,300","204","1,024,412"
"252","328","Features","Ley Go - Slowed & Reverb","538,693","186","999,173"
"253","3","Wake Up Call","Celine","532,583","234","987,840"
"254","261","Features","More","527,938","216","1,016,711"
"255","200","Different Creature","Mixed Emotions","501,989","175","931,094"
"256","198","Different Creature","Heavenly","495,319","207","918,723"
"257","201","Different Creature","Pit Stop (Interlude)","487,060","149","903,404"
"258","189","Deep Blue Strips","Going Out Sad","486,211","166","901,829"
"259","203","G550","G550","486,025","188","901,484"
"260","5","Wake Up Call","Pilot","485,846","160","901,152"
"261","202","Not The Same","Not The Same","481,068","143","892,290"
"262","196","Different Creature","Convertible (feat. DareDevil)","473,927","168","879,045"
"263","300","Features","Real High","458,317","48","850,091"
"264","199","Different Creature","How I Eat","447,467","156","829,966"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","442,489","161","820,733"
"266","194","Money Move","Money Move (feat. Nessly)","425,701","151","789,594"
"267","276","Features","Sorry Bout That Feel","391,997","118","727,080"
"268","329","Features","Woke Up Vybin","373,767","906","693,267"
"269","307","Features","All Week","372,956","175","691,762"
"270","266","Features","Hit Sum","371,567","113","689,186"
"271","306","Features","No Joke","371,277","109","688,648"
"272","323","Features","Orion's Belt - Slowed + Reverb Version","365,646","1,049","678,204"
"273","250","Features","STFU","304,228","74","564,285"
"274","268","Features","Give My Last (feat. Yeat)","303,396","101","562,742"
"275","267","Features","Pöpped Out","302,249","112","560,614"
"276","327","Features","Racks (feat. Yeat)","253,747","93","412,028"
"277","305","Features","Do what I want","249,353","69","462,502"
"278","265","Features","BOOTED UP","240,481","123","446,046"
"279","325","Features","Ley Go - Speed Up Version","217,548","75","403,510"
"280","280","Features","Hell Shell 2","180,894","73","335,524"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,198","59","334,233"
"282","233","Orphan","Comë on","172,402","110","319,773"
"283","304","Features","Misguided","168,756","57","313,010"
"284","301","Features","move","162,559","51","301,516"
"285","275","Features","Fashion Week","160,624","43","297,927"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,202","64","224,806"
"289","302","Features","Percasseur","117,450","92","217,847"
"290","182","Orphan","Already Rich","104,176","67","193,226"
"291","303","Features","GOON","102,805","61","190,683"
"292","314","Features","Inside Day","102,760","20","190,600"
"293","270","Features","BEEN AROUND","102,737","35","190,557"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,085","47","185,638"
"295","242","Features","Ace of spades","94,876","30","175,977"
"296","321","Features","Geeker!","92,768","22","172,067"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","87,806","140","162,863"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,318","22","113,733"
"303","319","Features","Not Today","60,260","35","111,770"
"304","316","Features","Too in!","60,059","23","111,398"
"305","322","Features","Gas It!","49,874","16","92,506"
"306","317","Features","Get Real Right","46,442","11","86,141"
"307","315","Features","Toö in","36,327","15","67,379"
"308","313","Features","Serving","34,391","11","63,788"
"309","311","Features","Chanelly - Remix","32,610","9","60,485"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,374","10","43,354"
"313","254","Features","collateral","20,474","16","37,975"
"314","289","Features","Spill","19,842","7","36,803"
"315","257","Features","No Links","16,519","8","30,639"
"316","284","Features","Poppin' Tags","14,913","11","27,660"
"317","310","Features","Bandaid","14,669","12","27,208"
"318","282","Features","Cannonball","13,838","13","25,666"
"319","283","Features","I Swear","13,773","8","25,546"
"320","258","Features","Jumbo Jet","12,563","14","23,301"
"321","288","Features","What it Do","12,449","10","23,090"
"322","259","Features","40","12,171","8","22,574"
"323","262","Features","Tupac","12,168","8","22,569"
"324","290","Features","Ikonik","10,787","11","20,007"
"325","281","Features","Autopilot","10,193","8","18,906"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,344","12","13,621"
"329","279","Features","Side Bitch Finished","6,217","13","11,531"
"330","209","Rover","Rover","2,803","82","5,199"
