"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"30","158","2093","Tell më","69,714,611","30,878","129,307,357"
"31","188","Orphan","bigger thën everything","69,197,545","16,431","128,348,298"
"32","124","AftërLyfe","No morë talk","67,296,962","23,006","124,823,078"
"33","76","2 Alivë","Doublë","64,729,353","20,881","120,060,651"
"34","29","Up 2 Më","Ya Ya","61,458,740","16,365","113,994,285"
"35","277","Features","Yam","61,128,830","15,650","113,382,365"
"36","240","Rendezvous","Rendezvous (feat. Yeat)","60,955,128","230,822","119,255,233"
"37","120","AftërLyfe","How it go","57,008,985","18,052","105,740,835"
"38","159","2093","U Should Know","53,932,065","23,471","100,033,733"
"39","27","Up 2 Më","Twizzy Rich","53,781,150","22,210","99,753,814"
"40","175","LYFESTYLE","ORCHESTRATË","52,196,183","84,854","96,814,002"
"41","118","AftërLyfe","Bëttr 0ff","52,065,306","27,086","96,571,250"
"42","98","2 Alivë","Still countin","51,699,405","17,466","95,892,573"
"43","77","2 Alivë","Dub","51,429,786","14,120","95,392,481"
"44","21","Up 2 Më","Rokstar","51,283,517","15,973","95,121,180"
"45","107","Lyfë","Krank","48,943,964","24,163","90,781,753"
"46","218","Rich Minion","Rich Minion","48,615,085","4,827","90,171,745"
"47","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,498,383","95,635","94,835,047"
"48","151","2093","Psycho CEO","47,726,699","17,479","88,523,958"
"49","122","AftërLyfe","Mysëlf","46,070,864","30,876","85,452,699"
"50","10","Up 2 Më","Cmon","44,076,530","10,080","81,753,588"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,268,376","13,297","80,254,616"
"52","13","Up 2 Më","Got rich","42,909,490","12,758","79,588,951"
"53","17","Up 2 Më","Lying 4 fun","42,846,817","15,302","79,472,704"
"54","210","Trëndi","Fukit","42,038,792","17,164","77,973,971"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,963,341","21,034","74,124,404"
"56","79","2 Alivë","Hatër","37,911,655","12,773","70,318,916"
"57","112","Lyfë","Wat it feel lykë","37,320,829","14,179","69,223,046"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,007,990","31,533","72,404,022"
"59","156","2093","Stand On It (with Future)","36,985,995","11,125","68,601,993"
"60","227","DANGEROUS SUMMER","2TONE","35,580,583","77,721","65,995,221"
"61","165","LYFESTYLE","GEEK TIMË","35,563,079","20,343","65,962,754"
"62","89","2 Alivë","Nvr again","35,033,448","15,234","64,980,389"
"63","95","2 Alivë","Rollin","34,987,990","14,394","64,896,073"
"64","213","Trëndi","Tonka 2","34,343,595","7,424","63,700,843"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,201,534","6,967","61,582,537"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,826,187","7,737","62,030,004"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,621,585","10,729","60,506,842"
"68","83","2 Alivë","Kant rëlax","32,147,839","12,637","59,628,133"
"69","111","Lyfë","Up off X","31,983,316","13,280","59,322,974"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,564,143","10,376","56,690,678"
"71","141","2093","Familia","30,308,961","21,190","56,217,363"
"72","56","Alivë","Diëd B4","30,271,683","9,979","56,148,220"
"73","226","DANGEROUS SUMMER","IM YEAT","29,627,959","29,880","54,954,234"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,518,876","26,161","58,095,657"
"75","190","Orphan","The Bell","29,125,906","17,171","54,023,021"
"76","146","2093","Morë","29,078,153","11,128","53,934,448"
"77","16","Up 2 Më","Kant changë","28,140,879","10,871","52,195,983"
"78","96","2 Alivë","Rëal six","27,957,018","10,325","51,854,956"
"79","84","2 Alivë","Luh gëek","26,672,196","12,370","49,471,855"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,493,778","28,897","49,140,924"
"81","99","2 Alivë","Taliban","26,375,830","10,732","48,922,153"
"82","168","LYFESTYLE","GONE 4 A MIN","26,109,972","19,654","48,429,037"
"83","234","DANGEROUS SUMMER","OH I DID","26,087,603","65,067","48,387,546"
"84","101","Lyfë","Can’t stop it","25,331,458","7,671","46,985,041"
"85","128","AftërLyfe","Shhhh","25,239,169","9,577","46,813,863"
"86","149","2093","Nothing Changë","24,905,365","10,949","46,194,720"
"87","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,896,588","8,590","46,178,440"
"88","347","ADL","Griddlë","24,779,378","229,513","45,961,038"
"89","138","2093","As We Speak (feat. Drake)","24,756,298","10,667","45,918,229"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,417,471","8,333","45,289,769"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,800,149","7,778","44,144,754"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,589,823","20,949","43,754,639"
"93","121","AftërLyfe","Hëavyweight","23,032,613","13,246","42,721,120"
"94","20","Up 2 Më","Morning mudd","22,267,251","11,437","41,301,519"
"95","150","2093","Power Trip","21,991,595","7,728","40,790,230"
"96","133","AftërLyfe","Type monëy","21,832,124","9,716","40,494,441"
"97","231","DANGEROUS SUMMER","LOCO","21,770,751","30,666","40,380,606"
"98","169","LYFESTYLE","HEARD OF MË","21,723,089","23,694","40,292,202"
"99","69","Alivë","WAR 1","21,447,810","8,054","39,781,612"
"100","48","4L","Tëslas & Rovers","21,056,725","8,411","39,056,224"
"101","323","Features","Pop Out","20,584,151","4,797","37,639,684"
"102","241","Made It On Our Own","Made It On Our Own","20,393,142","66,849","37,825,403"
"103","82","2 Alivë","Kant dië","20,385,665","12,642","37,811,535"
"104","54","Alivë","Bäk 2 BED","20,318,073","8,882","37,686,164"
"105","243","Orphan","Back Home","20,199,318","","37,465,897"
"106","130","AftërLyfe","Slamm","19,818,296","6,315","36,759,173"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,326,240","5,029","37,310,504"
"108","135","AftërLyfe","Woa...!","19,086,457","7,623","35,401,751"
"109","22","Up 2 Më","Stayëd tha same","18,919,426","7,273","35,091,940"
"110","221","King tonka","King tonka","18,580,755","5,822","34,463,770"
"111","97","2 Alivë","Smooktobër","18,303,456","7,888","33,949,433"
"112","132","AftërLyfe","Sum 2 do","17,666,889","6,139","32,768,722"
"113","115","AftërLyfe","Back homë","17,647,084","18,903","32,731,987"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,646,287","6,291","32,730,509"
"115","24","Up 2 Më","Told ya","17,557,039","8,790","32,564,971"
"116","139","2093","Bought The Earth","17,478,230","6,030","32,418,795"
"117","178","LYFESTYLE","STFU","17,231,051","7,650","31,960,325"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,157,697","5,327","31,824,267"
"119","164","LYFESTYLE","FOREVER AGAIN","17,004,655","11,113","31,540,404"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,651,261","7,438","30,884,925"
"121","191","Orphan","Already Rich","16,640,331","829","30,864,652"
"122","80","2 Alivë","Jump","16,549,299","6,342","30,695,805"
"123","117","AftërLyfe","Bad bënd / DëMON","16,230,299","5,767","30,104,120"
"124","104","Lyfë","Got it all","16,173,736","5,475","29,999,207"
"125","18","Up 2 Më","Lët ya know","16,152,093","7,159","29,959,063"
"126","35","4L","Goin Back 2 Ella","15,983,825","5,681","29,646,958"
"127","148","2093","Never quit","15,789,071","10,027","29,285,726"
"128","154","2093","Run Thëy Mouth","15,695,206","7,227","29,111,625"
"129","102","Lyfë","Comë on","15,569,489","5,492","28,878,443"
"130","116","AftërLyfe","Back up","15,514,456","6,065","28,776,368"
"131","75","2 Alivë","Dnt lië","15,479,749","8,718","28,711,993"
"132","12","Up 2 Më","Factz","15,156,238","7,150","28,111,941"
"133","114","AftërLyfe","7 nightz","14,925,734","5,317","27,684,400"
"134","90","2 Alivë","Nëw turban","14,273,366","4,589","26,474,381"
"135","8","Up 2 Më","Bak on ëm","14,180,466","5,405","26,302,070"
"136","106","Lyfë","Killin ëm","13,922,971","5,214","25,824,465"
"137","65","Alivë","Tonka","13,659,430","3,837","25,335,647"
"138","46","4L","Talk 2 God","13,580,449","5,600","25,189,152"
"139","136","2093","1093","13,216,985","5,831","24,514,995"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,108,178","7,198","24,313,179"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,958,360","17,482","24,035,295"
"142","249","Features","Probably!","12,840,623","4,056","28,310,363"
"143","155","2093","Shade","12,574,673","4,877","23,323,629"
"144","105","Lyfë","Holy 1","12,547,434","4,331","23,273,106"
"145","39","4L","Mountain Climbërs","12,500,987","5,234","23,186,955"
"146","71","Alivë","X ta C","12,473,539","5,108","23,136,044"
"147","134","AftërLyfe","Watch","12,364,133","3,931","22,933,117"
"148","137","2093","2093","12,344,296","4,324","22,896,323"
"149","74","2 Alivë","Call më","12,330,094","4,854","22,869,981"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,280,265","4,277","22,777,558"
"151","31","4L","Big Stonëz","12,272,581","8,062","22,763,305"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,259,561","5,146","22,739,156"
"153","157","2093","Team ceo","12,195,536","4,884","22,620,402"
"154","180","LYFESTYLE","THEY TELL MË","12,089,596","6,443","22,423,903"
"155","147","2093","Mr. Inbetweenit","11,978,495","4,460","22,217,832"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,857,375","10,843","21,993,177"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,677,412","15,436","21,659,380"
"158","15","Up 2 Më","Hëy","11,601,783","6,300","21,519,103"
"159","152","2093","Psychocainë","11,557,621","4,325","21,437,191"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,523,355","3,883","21,373,634"
"161","34","4L","Forëally / 4Ly","11,465,818","4,693","21,266,913"
"162","273","Features","Cruisin' (feat. Yeat)","11,302,264","3,895","22,281,328"
"163","9","Up 2 Më","Callin më","11,285,081","5,602","20,931,681"
"164","119","AftërLyfe","Dëmon tied","11,190,138","3,913","20,755,579"
"165","153","2093","Riot & Set it off","11,065,782","4,210","20,524,923"
"166","184","ADL","Let King Tonka Talk","11,015,877","34,569","20,432,358"
"167","144","2093","Keep Pushin","10,969,426","3,946","20,346,201"
"168","61","Alivë","Oh eX whY","10,829,894","3,616","20,087,395"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,761,752","6,645","19,961,005"
"170","163","LYFESTYLE","FLYTROOP","10,671,450","8,275","19,793,512"
"171","267","Features","I Don’t Text Back (feat. Yeat)","10,439,025","3,133","22,032,501"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,382,524","13,346","21,029,594"
"173","229","DANGEROUS SUMMER","FLY NITË","10,368,177","12,089","19,230,998"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,252,200","2,749","19,015,883"
"175","233","DANGEROUS SUMMER","M.F.U.","10,139,135","14,589","18,806,168"
"176","185","ADL","Purpose General","9,937,230","48,444","18,431,673"
"177","276","Features","Rose Colored","9,787,193","22,545","17,867,254"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,676,253","5,761","17,947,610"
"180","255","Features","Not Da Same (feat. Yeat)","9,593,357","4,126","18,128,087"
"181","177","LYFESTYLE","SPEEDBALL","9,490,637","5,455","17,603,328"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,464,073","5,745","17,554,057"
"183","162","LYFESTYLE","FATË (BONUS)","9,397,054","7,284","17,429,749"
"184","179","LYFESTYLE","THE COSTËS","9,331,624","6,226","17,308,389"
"185","174","LYFESTYLE","ON 1","8,998,134","6,401","16,689,828"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,874,430","5,357","16,460,381"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,805,307","9,673","16,332,171"
"188","88","2 Alivë","No commënt","8,504,874","3,764","15,774,925"
"189","176","LYFESTYLE","SO WHAT","8,250,684","6,394","15,303,451"
"190","170","LYFESTYLE","LYFE PARTY","8,125,980","6,813","15,072,148"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,086,274","2,455","14,998,501"
"192","342","ADL","2Nite","7,596,931","38,146","14,090,863"
"193","274","Features","Work (feat. Yeat)","7,568,240","4,112","12,349,180"
"194","215","YEET","YEET (feat. Yeat)","7,558,894","1,871","14,020,312"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,376,069","5,732","13,681,206"
"196","49","4L","WTF","7,241,748","3,515","13,432,066"
"197","349","ADL","Lose Control","7,226,051","25,763","13,402,951"
"198","161","LYFESTYLE","ELIMINATË","7,158,642","5,468","13,277,920"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,936,162","10,175","12,662,483"
"200","328","Features","Appear","6,839,125","22","12,685,277"
"201","172","LYFESTYLE","LYING 5 FUN","6,568,948","4,178","12,184,150"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,451,843","2,434","11,966,942"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,363,552","6,072","11,803,179"
"204","348","ADL","Liv Likë Dis","6,242,912","27,956","11,579,415"
"205","33","4L","Chanëlly","6,038,778","3,184","11,200,785"
"206","253","Features","Cap To Me","6,019,481","3,936","11,360,253"
"207","345","ADL","Face The Flamë","5,865,109","23,293","10,878,662"
"208","301","Features","Hello (feat. Yeat)","5,654,613","3,221","10,488,232"
"209","62","Alivë","Sleeptalking","5,567,304","3,653","10,326,291"
"210","275","Features","TRIP OUT","5,464,740","2,291","9,968,122"
"211","52","Alivë","Balënci Feet","5,355,808","2,752","9,934,006"
"212","43","4L","Sidëwayz","5,350,342","2,432","9,923,867"
"213","45","4L","Swërved It","5,338,020","3,103","9,901,012"
"214","248","Features","zaza","5,301,911","678","9,834,037"
"215","359","ADL","What I Want","5,295,021","20,502","9,821,257"
"216","37","4L","Livë Hi","5,271,817","2,580","9,778,218"
"217","36","4L","Jus Wokëup","5,068,522","2,308","9,401,145"
"218","67","Alivë","Trëndy","4,956,925","3,209","9,194,154"
"219","30","4L","All I See","4,899,147","2,764","9,086,986"
"220","219","hollon","hollon","4,799,683","1,453","8,902,500"
"221","41","4L","Ok Kool","4,742,164","2,333","8,795,813"
"222","354","ADL","Real Life Shit","4,689,940","23,341","8,698,947"
"223","42","4L","Provë sum (feat. SeptembersRich)","4,607,491","2,046","8,546,020"
"224","351","ADL","My Way","4,532,849","18,736","8,407,573"
"225","278","Features","Orion's Belt","4,486,841","2,612","8,322,237"
"226","338","Features","SWITCH IT","4,395,486","10,256","8,650,690"
"227","265","Features","Xtra Krazy (feat. Yeat)","4,347,401","2,379","8,063,602"
"228","47","4L","Trië 2 Tell U outro","4,302,910","2,940","7,981,080"
"229","353","ADL","Naked","4,269,330","23,371","7,918,795"
"230","66","Alivë","Tru to U","4,250,370","2,871","7,883,628"
"231","51","Alivë","Always Alivë","4,165,746","2,297","7,726,667"
"232","350","ADL","My Time","4,005,050","18,285","7,428,606"
"233","63","Alivë","Supër Test","3,957,575","2,331","7,340,549"
"234","32","4L","Bëd Side","3,950,780","2,154","7,327,946"
"235","356","ADL","Tallër","3,929,365","15,671","7,288,225"
"236","358","ADL","Went Wrong","3,799,230","17,462","7,046,849"
"237","70","Alivë","Wavëy Krazy","3,789,187","1,842","7,028,221"
"238","344","ADL","Dangerous House","3,433,948","12,854","6,369,321"
"239","355","ADL","Silk Facë","3,265,951","17,807","6,057,718"
"240","352","ADL","NO MORE GHOSTS","3,247,825","10,648","6,024,098"
"241","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,005,510","61,688","5,915,099"
"242","68","Alivë","Twizzy","2,980,859","1,598","5,528,927"
"243","58","Alivë","Feel it","2,886,883","1,692","5,354,619"
"244","346","ADL","Geek Luv","2,880,993","11,069","5,343,694"
"245","53","Alivë","Bizzy","2,846,416","1,463","5,279,560"
"246","343","ADL","2Planës","2,712,547","11,171","5,031,259"
"247","60","Alivë","Liftëd","2,694,564","1,474","4,997,904"
"248","357","ADL","Up From Here","2,679,076","12,180","4,969,176"
"249","57","Alivë","Every Sunday","2,556,863","1,737","4,742,495"
"250","200","Different Creature","Can't Think","2,327,655","862","4,317,357"
"251","303","Features","Duh (feat. Yeat)","2,279,302","1,247","4,227,672"
"252","64","Alivë","Swërve","2,268,583","1,272","4,207,790"
"253","209","Flashey","Flashey","2,200,926","791","4,082,299"
"254","50","Alivë","2 Up","2,162,126","1,250","4,010,332"
"255","304","Features","Tesla (feat. Yeat)","2,147,009","1,891","3,982,293"
"256","59","Alivë","Last Day","2,129,688","1,310","3,950,166"
"257","55","Alivë","Cöming Down","1,917,221","1,011","3,556,080"
"258","302","Features","Been Off (feat. Yeat)","1,594,451","1,257","2,957,403"
"259","6","Wake Up Call","Stay Up","1,467,274","391","2,721,514"
"260","264","Features","Back Den (feat. Yeat)","1,427,645","1,265","2,648,010"
"261","284","Features","Shipped","1,220,740","227","2,264,240"
"262","285","Features","Guap","1,129,817","876","2,095,595"
"263","260","Features","Prada U","1,088,255","614","2,018,506"
"264","1","Wake Up Call","Admit It","1,085,013","381","2,012,492"
"265","308","Features","Steppin Out!","1,037,857","121","1,925,027"
"266","202","Different Creature","Goat Emoji","955,981","403","1,773,163"
"267","182","2093","Mr. Inbetweenit","946,339","166","1,755,279"
"268","194","Deep Blue Strips","Brink!","913,104","266","1,693,634"
"269","272","Features","My Turn (feat. Yeat)","887,623","193","1,646,372"
"270","310","Features","Monster","856,275","291","1,588,227"
"271","183","2093","Riot & Set it off","793,560","149","1,471,903"
"272","198","Number 1","Number 1","779,865","131","1,446,501"
"273","2","Wake Up Call","Alright","745,464","238","1,382,694"
"274","334","Features","MÖB","726,370","67","1,347,278"
"275","197","Big Geek Week","Big Geek Week","703,814","164","1,305,441"
"276","7","Wake Up Call","This Is It","651,697","184","1,208,774"
"277","192","Rockin It","Rockin It","648,196","133","1,202,280"
"278","193","Loot","Loot (feat. Jban$2Turnt)","643,305","127","1,193,208"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","634,672","672","1,177,195"
"280","196","Deep Blue Strips","I Can Tell","609,206","174","1,129,961"
"281","3","Wake Up Call","Celine","605,843","211","1,123,723"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","583,980","206","1,124,639"
"284","335","Features","Ley Go - Slowed & Reverb","583,479","99","1,082,242"
"285","205","Different Creature","Mixed Emotions","559,079","169","1,036,985"
"286","203","Different Creature","Heavenly","548,439","144","1,017,250"
"287","5","Wake Up Call","Pilot","544,979","147","1,010,832"
"288","195","Deep Blue Strips","Going Out Sad","537,894","132","997,691"
"289","206","Different Creature","Pit Stop (Interlude)","533,378","125","989,314"
"290","339","Features","Woke Up Vybin","531,390","512","985,627"
"291","201","Different Creature","Convertible (feat. DareDevil)","527,623","157","978,640"
"292","208","G550","G550","525,792","118","975,244"
"293","207","Not The Same","Not The Same","520,995","149","966,346"
"294","204","Different Creature","How I Eat","496,217","142","920,388"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","496,074","139","920,123"
"296","320","Features","Real High","476,308","99","883,460"
"297","199","Money Move","Money Move (feat. Nessly)","468,428","138","868,844"
"298","269","Features","Sorry Bout That Feel","429,552","208","796,737"
"299","309","Features","All Week","424,979","354","788,255"
"300","258","Features","Hit Sum","410,778","183","761,915"
"301","306","Features","No Joke","401,700","208","745,077"
"302","256","Features","Pöpped Out","345,424","233","640,695"
"303","257","Features","Give My Last (feat. Yeat)","333,136","96","617,903"
"304","297","Features","STFU","328,552","68","609,401"
"305","307","Features","Do what I want","280,094","319","519,521"
"306","259","Features","BOOTED UP","275,420","273","510,851"
"307","336","Features","Ley Go - Sped Up","234,241","44","434,472"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,175","75","371,286"
"309","113","Lyfë","Comë on","199,506","58","370,045"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","319","Features","Misguided","190,179","88","352,745"
"312","318","Features","move","178,273","56","330,662"
"313","268","Features","Fashion Week","171,047","26","317,259"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","133,901","32","248,360"
"317","316","Features","Percasseur","132,156","48","245,124"
"318","217","SWITCHE LANES","SWITCHE LANES","123,818","84","229,658"
"319","189","Orphan","Already Rich","119,366","11","221,401"
"320","322","Features","GOON","113,798","0","211,073"
"321","317","Features","HOW U FEEL? (BANKROLL)","112,372","46","208,428"
"322","261","Features","BEEN AROUND","111,699","25","207,180"
"323","313","Features","Inside Day","108,389","11","201,041"
"324","332","Features","Geeker!","101,837","32","188,888"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","330","Features","PradaBalenci","70,123","0","130,064"
"330","315","Features","Not Today","70,109","25","130,038"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,071","25","105,855"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","314","Features","Toö in","41,560","22","77,085"
"336","312","Features","Serving","37,560","12","69,666"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,337","11","50,704"
"340","281","Features","collateral","25,856","12","47,957"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,312","6","41,384"
"343","333","Features","Rover","21,589","30","40,043"
"344","244","Features","No Links","18,699","7","34,683"
"345","321","Features","Bandaid","17,738","8","32,900"
"346","340","Features","Woke Up Vybin - Slowed & Reverb","17,636","68","32,711"
"347","288","Features","Poppin' Tags","16,986","7","31,505"
"348","289","Features","Cannonball","15,927","7","29,541"
"349","287","Features","I Swear","15,740","6","29,194"
"350","245","Features","Jumbo Jet","14,510","5","26,913"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,344","8","26,605"
"353","246","Features","40","14,210","5","26,356"
"354","293","Features","Ikonik","13,515","9","25,067"
"355","286","Features","Autopilot","11,930","4","22,127"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,413","6","15,604"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,688","8","6,840"
