"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,396,101","14,599","69,362,699"
"48","17","Up 2 Më","Lying 4 fun","37,132,842","14,032","68,874,403"
"49","203","Trëndi","Fukit","36,357,483","15,208","67,436,259"
"50","121","AftërLyfe","Mysëlf","33,852,555","34,975","62,790,091"
"51","79","2 Alivë","Hatër","33,125,807","12,358","61,442,111"
"52","112","Lyfë","Wat it feel lykë","32,448,219","11,313","60,185,313"
"53","206","Trëndi","Tonka 2","31,632,314","7,081","58,671,963"
"54","155","2093","Stand On It (with Future)","31,626,679","19,406","58,661,512"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,839,127","30,586","57,200,751"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,399,775","8,309","56,385,837"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,345,704","11,905","55,453,021"
"58","95","2 Alivë","Rollin","29,303,771","12,274","54,352,956"
"59","89","2 Alivë","Nvr again","29,219,544","14,021","54,196,731"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,110,802","9,398","53,995,035"
"61","83","2 Alivë","Kant rëlax","28,327,971","9,221","52,543,032"
"62","111","Lyfë","Up off X","26,909,263","12,376","49,911,597"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,241,947","10,029","48,673,851"
"64","56","Alivë","Diëd B4","26,053,559","11,744","48,324,427"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,154,040","40,355","49,212,294"
"66","96","2 Alivë","Rëal six","24,021,268","9,209","44,554,912"
"67","164","LYFESTYLE","GEEK TIMË","23,777,566","43,262","44,102,890"
"68","16","Up 2 Më","Kant changë","23,726,667","10,484","44,008,482"
"69","145","2093","Morë","23,658,631","18,895","43,882,289"
"70","99","2 Alivë","Taliban","22,313,903","9,326","41,388,072"
"71","101","Lyfë","Can’t stop it","22,093,684","9,120","40,979,608"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,034,891","7,951","40,870,558"
"73","84","2 Alivë","Luh gëek","21,958,703","10,868","40,729,243"
"74","127","AftërLyfe","Shhhh","21,334,796","15,403","39,572,014"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,973,295","10,155","38,901,498"
"76","148","2093","Nothing Changë","20,186,371","15,221","37,441,902"
"77","174","LYFESTYLE","ORCHESTRATË","20,144,934","59,654","37,365,045"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,019,083","12,582","37,131,615"
"79","137","2093","As We Speak (feat. Drake)","19,654,879","11,426","36,456,085"
"80","284","Features","Pop Out","19,210,012","4,089","35,126,794"
"81","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,966,716","26,863","35,179,673"
"82","69","Alivë","WAR 1","18,897,309","6,567","35,050,936"
"83","20","Up 2 Më","Morning mudd","18,432,778","9,021","34,189,319"
"84","149","2093","Power Trip","18,278,808","12,037","33,903,734"
"85","48","4L","Tëslas & Rovers","18,007,003","7,742","33,399,587"
"86","132","AftërLyfe","Type monëy","17,754,343","11,532","32,930,950"
"87","129","AftërLyfe","Slamm","17,388,018","6,813","32,251,487"
"88","54","Alivë","Bäk 2 BED","17,083,672","7,283","31,686,982"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,041,618","6,801","32,899,695"
"90","134","AftërLyfe","Woa...!","16,587,262","7,006","30,766,236"
"91","140","2093","Familia","16,494,600","12,610","30,594,365"
"92","213","King tonka","King tonka","15,984,432","9,524","29,648,100"
"93","22","Up 2 Më","Stayëd tha same","15,968,199","7,437","29,617,991"
"94","82","2 Alivë","Kant dië","15,870,754","12,331","29,437,249"
"95","167","LYFESTYLE","GONE 4 A MIN","15,509,200","37,478","28,766,634"
"96","131","AftërLyfe","Sum 2 do","15,334,387","7,187","28,442,389"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,302,881","6,651","28,383,952"
"98","97","2 Alivë","Smooktobër","15,194,884","7,174","28,183,637"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,088,812","6,295","27,986,894"
"100","138","2093","Bought The Earth","14,530,591","9,266","26,951,500"
"101","120","AftërLyfe","Hëavyweight","14,501,752","49,306","26,898,009"
"102","80","2 Alivë","Jump","14,298,874","5,149","26,521,708"
"103","24","Up 2 Më","Told ya","14,119,885","7,295","26,189,718"
"104","104","Lyfë","Got it all","14,034,316","6,600","26,031,003"
"105","116","AftërLyfe","Bad bënd / DëMON","14,021,702","6,724","26,007,607"
"106","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,948,779","6,121","25,872,348"
"107","218","The Bell","The Bell","13,921,156","140,441","25,821,113"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,828,967","25,959","25,650,120"
"109","35","4L","Goin Back 2 Ella","13,760,925","5,678","25,523,915"
"110","18","Up 2 Më","Lët ya know","13,431,565","6,359","24,913,014"
"111","102","Lyfë","Comë on","13,342,488","7,194","24,747,793"
"112","115","AftërLyfe","Back up","13,258,062","6,552","24,591,199"
"113","113","AftërLyfe","7 nightz","12,860,200","5,662","23,853,240"
"114","177","LYFESTYLE","STFU","12,753,730","16,731","23,655,758"
"115","153","2093","Run Thëy Mouth","12,692,024","9,849","23,541,305"
"116","75","2 Alivë","Dnt lië","12,539,605","5,886","23,258,597"
"117","90","2 Alivë","Nëw turban","12,531,449","4,472","23,243,469"
"118","114","AftërLyfe","Back homë","12,445,382","8,288","23,083,831"
"119","147","2093","Never quit","12,383,120","9,540","22,968,347"
"120","12","Up 2 Më","Factz","12,287,614","7,029","22,791,201"
"121","65","Alivë","Tonka","12,205,948","3,851","22,639,726"
"122","8","Up 2 Më","Bak on ëm","11,915,473","5,089","22,100,950"
"123","106","Lyfë","Killin ëm","11,829,504","5,446","21,941,494"
"124","46","4L","Talk 2 God","11,532,969","5,108","21,391,477"
"125","225","Features","Probably!","11,123,833","4,444","24,525,382"
"126","163","LYFESTYLE","FOREVER AGAIN","10,960,195","18,326","20,329,090"
"127","133","AftërLyfe","Watch","10,830,361","4,441","20,088,272"
"128","39","4L","Mountain Climbërs","10,770,018","4,864","19,976,347"
"129","105","Lyfë","Holy 1","10,677,184","5,464","19,804,158"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,641,955","5,275","19,738,815"
"131","71","Alivë","X ta C","10,596,257","4,755","19,654,054"
"132","135","2093","1093","10,558,265","7,980","19,583,586"
"133","74","2 Alivë","Call më","10,523,581","4,621","19,519,253"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,454,436","3,840","19,391,002"
"135","154","2093","Shade","10,398,377","6,836","19,287,024"
"136","136","2093","2093","10,294,652","6,308","19,094,633"
"137","220","Orphan","Cali","10,136,514","0","18,801,317"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,110,904","3,809","18,753,815"
"139","156","2093","Team ceo","9,958,763","7,367","18,471,623"
"140","146","2093","Mr. Inbetweenit","9,929,261","6,560","18,416,902"
"141","34","4L","Forëally / 4Ly","9,805,162","3,835","18,186,722"
"142","31","4L","Big Stonëz","9,759,560","5,584","18,102,139"
"143","118","AftërLyfe","Dëmon tied","9,647,546","4,435","17,894,374"
"144","15","Up 2 Më","Hëy","9,596,192","4,918","17,799,122"
"145","61","Alivë","Oh eX whY","9,454,100","3,784","17,535,568"
"146","151","2093","Psychocainë","9,453,217","6,339","17,533,930"
"147","266","Features","Cruisin' (feat. Yeat)","9,431,780","6,927","18,593,754"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,288,945","2,176","17,229,237"
"149","9","Up 2 Më","Callin më","9,277,800","4,665","17,208,565"
"150","168","LYFESTYLE","HEARD OF MË","9,198,313","17,361","17,061,132"
"151","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,190,044","16,713","17,045,794"
"152","152","2093","Riot & Set it off","9,157,330","5,996","16,985,116"
"153","143","2093","Keep Pushin","9,100,817","5,722","16,880,295"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,094,024","3,897","19,193,665"
"155","179","LYFESTYLE","THEY TELL MË","8,594,185","12,684","15,940,588"
"156","253","Features","Not Da Same (feat. Yeat)","8,104,479","4,088","15,314,604"
"157","100","2 Alivë","Way back","7,447,528","4,621","13,813,756"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,431,044","11,254","13,783,182"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,377,564","11,471","13,683,986"
"160","88","2 Alivë","No commënt","7,212,255","3,354","13,377,369"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,200,501","2,011","13,355,568"
"162","162","LYFESTYLE","FLYTROOP","6,959,561","12,457","12,908,670"
"163","207","YEET","YEET (feat. Yeat)","6,814,327","2,105","12,639,288"
"164","176","LYFESTYLE","SPEEDBALL","6,669,257","9,320","12,370,211"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,587,647","10,118","12,218,840"
"166","278","Features","Appear","6,399,257","2,105","11,869,412"
"167","178","LYFESTYLE","THE COSTËS","6,236,752","9,843","11,567,996"
"168","49","4L","WTF","6,060,954","3,279","11,241,924"
"169","180","LYFESTYLE","U DONT KNOW LYFE","6,045,107","8,828","11,212,530"
"170","173","LYFESTYLE","ON 1","5,874,233","9,216","10,895,591"
"171","161","LYFESTYLE","FATË (BONUS)","5,804,840","11,509","10,766,881"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,531,605","2,216","10,260,081"
"173","175","LYFESTYLE","SO WHAT","5,443,776","9,183","10,097,175"
"174","249","Features","zaza","4,984,112","1,001","9,244,585"
"175","33","4L","Chanëlly","4,951,598","2,893","9,184,278"
"176","169","LYFESTYLE","LYFE PARTY","4,870,921","8,757","9,034,637"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,870,025","8,769","9,032,975"
"178","160","LYFESTYLE","ELIMINATË","4,789,234","7,817","8,883,123"
"179","279","Features","Hello (feat. Yeat)","4,570,839","2,229","8,478,042"
"180","217","Work","Work (feat. Yeat)","4,532,761","28,654","7,396,174"
"181","243","Features","Cap to Me","4,479,095","5,109","8,453,180"
"182","171","LYFESTYLE","LYING 5 FUN","4,472,814","6,958","8,296,224"
"183","43","4L","Sidëwayz","4,462,605","2,596","8,277,288"
"184","62","Alivë","Sleeptalking","4,454,829","2,886","8,262,865"
"185","37","4L","Livë Hi","4,363,118","2,476","8,092,759"
"186","45","4L","Swërved It","4,333,651","2,655","8,038,103"
"187","52","Alivë","Balënci Feet","4,325,999","2,753","8,023,910"
"188","36","4L","Jus Wokëup","4,234,064","2,130","7,853,388"
"189","211","hollon","hollon","4,198,061","2,127","7,786,609"
"190","30","4L","All I See","4,015,358","2,098","7,447,730"
"191","67","Alivë","Trëndy","3,944,839","2,928","7,316,930"
"192","41","4L","Ok Kool","3,944,602","2,075","7,316,491"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,890,041","2,016","7,215,290"
"194","240","Features","Orion's Belt","3,688,592","2,765","6,841,641"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,620,166","1,846","6,714,723"
"196","47","4L","Trië 2 Tell U outro","3,448,608","2,123","6,396,516"
"197","51","Alivë","Always Alivë","3,381,767","1,923","6,272,538"
"198","32","4L","Bëd Side","3,215,040","1,853","5,963,291"
"199","66","Alivë","Tru to U","3,209,830","2,135","5,953,627"
"200","63","Alivë","Supër Test","3,148,772","2,159","5,840,376"
"201","70","Alivë","Wavëy Krazy","3,071,310","1,947","5,696,699"
"202","219","Feël no wayz","Feël no wayz (Yeat mix)","2,663,186","42,568","4,939,706"
"203","68","Alivë","Twizzy","2,431,023","1,826","4,509,088"
"204","53","Alivë","Bizzy","2,320,243","1,503","4,303,612"
"205","58","Alivë","Feel it","2,280,627","1,506","4,230,132"
"206","60","Alivë","Liftëd","2,201,178","1,253","4,082,769"
"207","193","Different Creature","Can't Think","2,053,404","778","3,808,676"
"208","57","Alivë","Every Sunday","2,021,255","1,310","3,749,046"
"209","282","Features","Duh (feat. Yeat)","1,899,249","915","3,522,747"
"210","202","Flashey","Flashey","1,892,266","958","3,509,795"
"211","64","Alivë","Swërve","1,840,921","1,063","3,414,560"
"212","50","Alivë","2 Up","1,746,677","1,015","3,239,755"
"213","59","Alivë","Last Day","1,679,889","1,102","3,115,876"
"214","283","Features","Tesla (feat. Yeat)","1,654,514","1,263","3,068,810"
"215","55","Alivë","Cöming Down","1,514,557","879","2,809,216"
"216","6","Wake Up Call","Stay Up","1,295,865","570","2,403,584"
"217","281","Features","Been Off (feat. Yeat)","1,142,750","1,688","2,119,585"
"218","260","Features","Back Den (feat. Yeat)","1,117,804","614","2,073,315"
"219","273","Features","Shipped","1,080,676","537","2,004,449"
"220","296","Features","Steppin Out!","980,879","163","1,819,345"
"221","259","Features","Prada U","940,814","387","1,745,032"
"222","1","Wake Up Call","Admit It","912,554","447","1,692,615"
"223","222","Orphan","Mr. Inbetweenit","851,425","280","1,579,232"
"224","195","Different Creature","Goat Emoji","813,511","629","1,508,909"
"225","186","Deep Blue Strips","Brink!","793,376","321","1,471,562"
"226","297","Features","Monster","773,855","256","1,435,354"
"227","236","Features","My Turn (feat. Yeat)","771,926","371","1,431,776"
"228","274","Features","Guap","761,066","689","1,411,633"
"229","191","Number 1","Number 1","708,702","232","1,314,508"
"230","223","Orphan","Riot & Set it off","708,357","222","1,313,868"
"231","306","Features","MÖB","703,697","53","1,305,224"
"232","2","Wake Up Call","Alright","636,988","311","1,181,492"
"233","190","Big Geek Week","Big Geek Week","616,958","282","1,144,340"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","575,270","199","1,067,017"
"236","189","Rockin It","Rockin It","568,237","218","1,053,972"
"237","7","Wake Up Call","This Is It","559,037","247","1,036,907"
"238","188","Deep Blue Strips","I Can Tell","537,382","241","996,742"
"239","3","Wake Up Call","Celine","514,509","224","954,316"
"240","250","Features","More","509,389","305","980,989"
"241","309","Features","Ley Go - Slowed + Reverb Version","488,800","1,242","906,631"
"242","198","Different Creature","Mixed Emotions","487,031","606","903,350"
"243","196","Different Creature","Heavenly","480,513","241","891,260"
"244","199","Different Creature","Pit Stop (Interlude)","474,665","178","880,413"
"245","201","G550","G550","474,468","174","880,048"
"246","187","Deep Blue Strips","Going Out Sad","473,184","207","877,666"
"247","5","Wake Up Call","Pilot","471,065","218","873,736"
"248","200","Not The Same","Not The Same","469,076","219","870,047"
"249","194","Different Creature","Convertible (feat. DareDevil)","459,050","244","851,450"
"250","288","Features","Real High","454,346","78","842,725"
"251","197","Different Creature","How I Eat","434,371","239","805,676"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","428,794","187","795,331"
"253","192","Money Move","Money Move (feat. Nessly)","414,401","160","768,635"
"254","265","Features","Sorry Bout That Feel","381,666","184","707,918"
"255","293","Features","No Joke","364,123","89","675,379"
"256","257","Features","Hit Sum","362,441","128","672,259"
"257","295","Features","All Week","360,288","177","668,266"
"258","315","Features","Woke Up Vybin","318,441","719","590,647"
"259","238","Features","STFU","297,385","90","551,592"
"260","258","Features","Give My Last (feat. Yeat)","294,471","121","546,188"
"261","256","Features","Pöpped Out","292,981","105","543,424"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","279,253","1,054","517,961"
"263","308","Features","Ley Go","249,987","506","463,678"
"264","314","Features","Racks (feat. Yeat)","246,406","85","400,108"
"265","294","Features","Do what I want","242,215","99","449,263"
"266","255","Features","BOOTED UP","233,433","121","432,974"
"267","310","Features","Ley Go - Speed Up Version","211,114","86","391,576"
"268","268","Features","Hell Shell 2","176,025","65","326,493"
"269","313","Features","BIG BOSS CEO (feat. Yeat)","173,635","82","322,060"
"270","221","Orphan","Comë on","166,451","77","308,735"
"271","290","Features","Misguided","163,752","75","303,729"
"272","292","Features","move","157,900","78","292,874"
"273","264","Features","Fashion Week","157,681","37","292,468"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","114,666","104","212,683"
"277","289","Features","Percasseur","113,254","49","210,064"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,183","42","185,820"
"280","181","Orphan","Already Rich","98,709","94","183,086"
"281","291","Features","GOON","98,195","59","182,133"
"282","287","Features","HOW U FEEL? (BANKROLL)","96,777","46","179,503"
"283","230","Features","Ace of spades","93,154","26","172,783"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","245","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","78,646","192","145,873"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,992","37","109,419"
"291","303","Features","Too in!","58,702","22","108,881"
"292","286","Features","Not Today","57,575","40","106,790"
"293","307","Features","Gas It!","48,129","15","89,270"
"294","304","Features","Get Real Right","44,729","28","82,963"
"295","302","Features","Toö in","35,139","15","65,176"
"296","301","Features","Serving","33,533","17","62,197"
"297","299","Features","Chanelly - Remix","31,809","7","58,999"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,588","4","41,896"
"301","242","Features","collateral","19,355","11","35,899"
"302","277","Features","Spill","19,289","12","35,777"
"303","248","Features","No Links","16,000","8","29,676"
"304","272","Features","Poppin' Tags","14,307","12","26,536"
"305","298","Features","Bandaid","14,064","5","26,086"
"306","270","Features","Cannonball","13,354","10","24,769"
"307","271","Features","I Swear","13,209","5","24,500"
"308","246","Features","Jumbo Jet","12,088","6","22,420"
"309","276","Features","What it Do","11,966","6","22,194"
"310","247","Features","40","11,674","5","21,653"
"311","251","Features","Tupac","11,655","5","21,617"
"312","233","Features","Calm Down","10,137","0","18,802"
"313","269","Features","Autopilot","9,767","6","18,115"
"314","231","Features","Outlandish","8,070","0","14,968"
"315","267","Features","Side Bitch Finished","5,652","6","10,483"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","5,615","16","10,414"
