"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"40","27","Up 2 Më","Twizzy Rich","45,863,180","27,753","85,067,530"
"41","156","2093","U Should Know","45,128,657","32,958","83,705,129"
"42","117","AftërLyfe","Bëttr 0ff","43,603,314","25,029","80,875,906"
"43","107","Lyfë","Krank","41,992,380","294,613","77,887,928"
"44","148","2093","Psycho CEO","41,312,213","24,492","76,626,347"
"45","10","Up 2 Më","Cmon","40,505,572","10,600","75,130,180"
"46","13","Up 2 Më","Got rich","38,669,312","12,079","71,724,265"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,574,787","14,602","71,548,939"
"48","17","Up 2 Më","Lying 4 fun","38,238,846","15,016","70,925,832"
"49","205","Trëndi","Fukit","37,517,170","12,157","69,587,259"
"50","121","AftërLyfe","Mysëlf","36,224,617","31,776","67,189,818"
"51","79","2 Alivë","Hatër","33,987,964","9,727","63,041,249"
"52","112","Lyfë","Wat it feel lykë","33,350,089","10,997","61,858,111"
"53","186","Orphan","Heavy stunts","33,061,809","25,852","61,323,407"
"54","153","2093","Stand On It (with Future)","32,959,153","14,783","61,132,999"
"55","208","Trëndi","Tonka 2","32,190,030","6,484","59,706,421"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,003,133","7,274","57,504,952"
"57","89","2 Alivë","Nvr again","30,293,302","11,577","56,188,349"
"58","95","2 Alivë","Rollin","30,249,333","11,490","56,106,795"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,177,585","9,650","57,024,982"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,824,959","8,353","55,319,662"
"61","83","2 Alivë","Kant rëlax","29,032,031","8,258","53,848,930"
"62","111","Lyfë","Up off X","27,943,681","12,296","51,830,246"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,739,145","30,133","54,269,889"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,103,248","10,193","50,271,402"
"65","36","Alivë","Diëd B4","26,907,850","10,076","49,908,976"
"66","162","LYFESTYLE","GEEK TIMË","26,897,341","36,902","49,889,483"
"67","144","2093","Morë","24,934,627","14,781","46,249,020"
"68","96","2 Alivë","Rëal six","24,797,927","9,704","45,995,467"
"69","16","Up 2 Më","Kant changë","24,606,972","10,382","45,641,282"
"70","172","LYFESTYLE","ORCHESTRATË","24,235,320","50,083","44,951,938"
"71","99","2 Alivë","Taliban","23,061,148","9,086","42,774,070"
"72","101","Lyfë","Can’t stop it","22,793,783","9,496","42,278,159"
"73","84","2 Alivë","Luh gëek","22,781,246","11,653","42,254,905"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,615,007","6,746","41,946,563"
"75","127","AftërLyfe","Shhhh","22,212,463","9,793","41,199,920"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,708,421","7,700","40,265,018"
"77","146","2093","Nothing Changë","21,265,959","12,112","39,444,334"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,216,273","30,607","39,352,155"
"79","143","2093","Lyfestylë (with Lil Wayne)","20,930,411","10,444","38,821,956"
"80","219","The Bell","The Bell","20,895,009","53,133","38,756,292"
"81","179","2093","As We Speak (feat. Drake)","20,656,174","14,897","38,313,298"
"82","297","Features","Pop Out","19,521,225","3,722","35,695,867"
"83","49","Alivë","WAR 1","19,383,014","5,815","35,951,827"
"84","147","2093","Power Trip","19,138,863","10,389","35,498,973"
"85","20","Up 2 Më","Morning mudd","19,112,399","8,930","35,449,887"
"86","70","4L","Tëslas & Rovers","18,622,724","7,531","34,541,633"
"87","132","AftërLyfe","Type monëy","18,578,689","10,465","34,459,956"
"88","165","LYFESTYLE","GONE 4 A MIN","18,117,997","28,747","33,605,460"
"89","139","2093","Familia","18,097,073","307,576","33,566,650"
"90","129","AftërLyfe","Slamm","17,913,834","6,013","33,226,776"
"91","34","Alivë","Bäk 2 BED","17,658,437","6,748","32,753,063"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,575,039","6,985","33,929,491"
"93","120","AftërLyfe","Hëavyweight","17,183,286","30,972","31,871,747"
"94","134","AftërLyfe","Woa...!","17,101,608","6,467","31,720,250"
"95","82","2 Alivë","Kant dië","16,808,375","10,618","31,176,358"
"96","215","King tonka","King tonka","16,652,569","7,134","30,887,368"
"97","22","Up 2 Më","Stayëd tha same","16,570,531","7,116","30,735,203"
"98","185","Orphan","Already Rich","16,344,663","852","30,316,260"
"99","131","AftërLyfe","Sum 2 do","15,848,928","5,958","29,396,765"
"100","86","2 Alivë","Luv monëy (with Lancey Foux)","15,782,794","5,984","29,274,099"
"101","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,779,754","23,215","29,268,461"
"102","97","2 Alivë","Smooktobër","15,766,642","9,180","29,244,141"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,521,848","5,204","28,790,094"
"104","137","2093","Bought The Earth","15,208,985","8,917","28,209,792"
"105","80","2 Alivë","Jump","14,718,191","5,176","27,299,462"
"106","24","Up 2 Më","Told ya","14,707,696","7,780","27,279,996"
"107","104","Lyfë","Got it all","14,502,000","5,556","26,898,469"
"108","116","AftërLyfe","Bad bënd / DëMON","14,477,681","5,321","26,853,361"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,421,628","5,813","26,749,394"
"110","57","4L","Goin Back 2 Ella","14,182,514","4,835","26,305,882"
"111","175","LYFESTYLE","STFU","14,010,325","13,381","25,986,504"
"112","18","Up 2 Më","Lët ya know","13,951,235","6,752","25,876,904"
"113","102","Lyfë","Comë on","13,810,952","5,888","25,616,705"
"114","115","AftërLyfe","Back up","13,693,856","5,528","25,399,514"
"115","151","2093","Run Thëy Mouth","13,374,141","8,430","24,806,503"
"116","113","AftërLyfe","7 nightz","13,294,851","5,114","24,659,435"
"117","114","AftërLyfe","Back homë","13,149,101","12,861","24,389,097"
"118","180","2093","Never quit","13,096,629","8,951","24,291,771"
"119","75","2 Alivë","Dnt lië","12,991,382","5,483","24,096,558"
"120","90","2 Alivë","Nëw turban","12,867,730","4,165","23,867,207"
"121","12","Up 2 Më","Factz","12,812,587","7,327","23,764,927"
"122","45","Alivë","Tonka","12,489,784","3,723","23,166,188"
"123","221","DANGEROUS SUMMER","IM YEAT","12,395,345","185,077","22,991,022"
"124","8","Up 2 Më","Bak on ëm","12,325,592","5,132","22,861,643"
"125","161","LYFESTYLE","FOREVER AGAIN","12,315,118","16,258","22,842,216"
"126","106","Lyfë","Killin ëm","12,267,303","6,121","22,753,528"
"127","68","4L","Talk 2 God","11,935,427","5,618","22,137,961"
"128","238","Features","Probably!","11,479,803","3,917","25,310,210"
"129","133","AftërLyfe","Watch","11,159,209","4,174","20,698,223"
"130","135","2093","1093","11,155,598","7,057","20,691,525"
"131","61","4L","Mountain Climbërs","11,141,655","4,325","20,665,664"
"132","105","Lyfë","Holy 1","11,082,652","4,957","20,556,224"
"133","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,989,037","4,192","20,382,586"
"134","51","Alivë","X ta C","10,937,527","3,996","20,287,045"
"135","152","2093","Shade","10,901,542","6,077","20,220,300"
"136","74","2 Alivë","Call më","10,886,937","4,540","20,193,210"
"137","136","2093","2093","10,761,000","5,510","19,959,621"
"138","166","LYFESTYLE","HEARD OF MË","10,757,254","25,660","19,952,673"
"139","85","2 Alivë","Luh m (feat. SeptembersRich)","10,756,317","3,691","19,950,935"
"140","154","2093","Team ceo","10,462,364","6,154","19,405,707"
"141","145","2093","Mr. Inbetweenit","10,412,105","6,060","19,312,486"
"142","124","AftërLyfe","Now (feat. Luh geeky)","10,391,473","3,405","19,274,218"
"143","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,246,651","10,292","19,005,600"
"144","53","4L","Big Stonëz","10,181,764","5,494","18,885,247"
"145","56","4L","Forëally / 4Ly","10,132,283","3,907","18,793,469"
"146","118","AftërLyfe","Dëmon tied","9,968,221","3,855","18,489,165"
"147","15","Up 2 Më","Hëy","9,962,075","4,369","18,477,766"
"148","277","Features","Cruisin' (feat. Yeat)","9,931,874","5,288","19,579,636"
"149","149","2093","Psychocainë","9,924,258","6,273","18,407,622"
"150","223","DANGEROUS SUMMER","COMË N GO","9,849,068","803,429","18,268,159"
"151","232","Orphan","Cali","9,753,860","0","18,091,566"
"152","41","Alivë","Oh eX whY","9,738,816","3,381","18,063,663"
"153","9","Up 2 Më","Callin më","9,637,224","4,202","17,875,229"
"154","150","2093","Riot & Set it off","9,603,033","5,201","17,811,811"
"155","142","2093","Keep Pushin","9,529,729","5,181","17,675,846"
"156","287","Features","CAN'T B ME (feat. Yeat)","9,488,015","2,865","17,598,474"
"157","177","LYFESTYLE","THEY TELL MË","9,470,143","10,613","17,565,325"
"158","274","Features","I Don’t Text Back (feat. Yeat)","9,424,118","3,557","19,890,354"
"159","264","Features","Not Da Same (feat. Yeat)","8,380,017","3,323","15,835,273"
"160","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,282,746","11,350","15,362,928"
"161","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,241,284","8,970","15,286,024"
"162","160","LYFESTYLE","FLYTROOP","7,854,718","10,290","14,569,017"
"163","100","2 Alivë","Way back","7,828,252","4,892","14,519,927"
"164","88","2 Alivë","No commënt","7,451,844","2,728","13,821,762"
"165","206","Trëndi","Insidë out (feat. SeptembersRich)","7,381,792","2,095","13,691,829"
"166","174","LYFESTYLE","SPEEDBALL","7,355,053","8,120","13,642,233"
"167","230","DANGEROUS SUMMER","PUT IT ONG","7,309,267","209,031","13,557,308"
"168","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,307,917","7,656","13,554,804"
"169","210","YEET","YEET (feat. Yeat)","6,977,259","1,830","12,941,496"
"170","176","LYFESTYLE","THE COSTËS","6,948,540","8,040","12,888,228"
"171","178","LYFESTYLE","U DONT KNOW LYFE","6,748,460","7,769","12,517,117"
"172","159","LYFESTYLE","FATË (BONUS)","6,660,878","10,670","12,354,669"
"173","222","DANGEROUS SUMMER","2TONE","6,576,910","484,058","12,198,925"
"174","171","LYFESTYLE","ON 1","6,572,913","8,114","12,191,511"
"175","291","Features","Appear","6,544,500","1,773","12,138,810"
"176","71","4L","WTF","6,304,848","3,287","11,694,301"
"177","173","LYFESTYLE","SO WHAT","6,102,930","7,134","11,319,781"
"178","236","Features","Work (feat. Yeat)","5,913,851","9,319","9,649,719"
"179","292","Features","Met Tha Devil (feat. Yeat)","5,720,473","2,364","10,610,396"
"180","226","DANGEROUS SUMMER","LOCO","5,693,422","179,800","10,560,221"
"181","167","LYFESTYLE","LYFE PARTY","5,572,831","10,097","10,336,548"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,484,723","7,548","10,173,124"
"183","158","LYFESTYLE","ELIMINATË","5,351,792","6,232","9,926,562"
"184","55","4L","Chanëlly","5,159,277","2,353","9,569,483"
"185","260","Features","zaza","5,060,998","884","9,387,194"
"186","169","LYFESTYLE","LYING 5 FUN","4,978,595","5,756","9,234,352"
"187","255","Features","Cap to Me","4,873,723","4,918","9,197,943"
"188","293","Features","Hello (feat. Yeat)","4,772,079","2,747","8,851,304"
"189","42","Alivë","Sleeptalking","4,667,701","2,765","8,657,703"
"190","65","4L","Sidëwayz","4,644,486","2,258","8,614,643"
"191","59","4L","Livë Hi","4,543,670","2,222","8,427,649"
"192","32","Alivë","Balënci Feet","4,536,888","2,347","8,415,069"
"193","67","4L","Swërved It","4,528,585","2,195","8,399,669"
"194","58","4L","Jus Wokëup","4,399,512","2,176","8,160,263"
"195","214","hollon","hollon","4,330,676","1,552","8,032,585"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,276,147","10,910","7,931,444"
"197","52","4L","All I See","4,177,911","2,037","7,749,235"
"198","47","Alivë","Trëndy","4,131,392","2,323","7,662,951"
"199","63","4L","Ok Kool","4,102,607","1,917","7,609,560"
"200","64","4L","Provë sum (feat. SeptembersRich)","4,034,320","1,639","7,482,901"
"201","229","DANGEROUS SUMMER","OH I DID","3,975,584","110,569","7,373,956"
"202","252","Features","Orion's Belt","3,912,950","2,661","7,257,782"
"203","272","Features","Xtra Krazy (feat. Yeat)","3,764,149","2,000","6,981,784"
"204","231","DANGEROUS SUMMER","[ADL IS COMING]","3,645,199","106,757","6,761,155"
"205","69","4L","Trië 2 Tell U outro","3,612,944","1,901","6,701,328"
"206","31","Alivë","Always Alivë","3,534,388","1,852","6,555,621"
"207","225","DANGEROUS SUMMER","GROWING PAINS","3,426,264","101,087","6,355,072"
"208","46","Alivë","Tru to U","3,379,641","1,921","6,268,595"
"209","54","4L","Bëd Side","3,361,492","1,802","6,234,932"
"210","228","DANGEROUS SUMMER","M.F.U.","3,321,241","88,391","6,160,274"
"211","227","DANGEROUS SUMMER","LOOSE LEAF","3,315,789","80,681","6,150,161"
"212","43","Alivë","Supër Test","3,311,475","1,915","6,142,160"
"213","224","DANGEROUS SUMMER","FLY NITË","3,249,838","89,209","6,027,835"
"214","50","Alivë","Wavëy Krazy","3,216,517","1,769","5,966,031"
"215","278","Features","TRIP OUT","2,864,486","28,105","5,225,037"
"216","48","Alivë","Twizzy","2,536,916","1,234","4,705,499"
"217","33","Alivë","Bizzy","2,423,385","1,246","4,494,921"
"218","38","Alivë","Feel it","2,389,273","1,411","4,431,649"
"219","40","Alivë","Liftëd","2,298,336","1,160","4,262,978"
"220","37","Alivë","Every Sunday","2,115,615","1,053","3,924,065"
"221","195","Different Creature","Can't Think","2,113,752","765","3,920,610"
"222","295","Features","Duh (feat. Yeat)","1,968,309","685","3,650,841"
"223","204","Flashey","Flashey","1,961,479","722","3,638,172"
"224","44","Alivë","Swërve","1,922,710","962","3,566,263"
"225","30","Alivë","2 Up","1,827,129","906","3,388,978"
"226","39","Alivë","Last Day","1,763,806","1,143","3,271,526"
"227","296","Features","Tesla (feat. Yeat)","1,743,908","1,126","3,234,619"
"228","35","Alivë","Cöming Down","1,595,961","1,054","2,960,206"
"229","6","Wake Up Call","Stay Up","1,334,416","452","2,475,089"
"230","294","Features","Been Off (feat. Yeat)","1,218,676","1,139","2,260,413"
"231","271","Features","Back Den (feat. Yeat)","1,167,584","681","2,165,647"
"232","285","Features","Shipped","1,120,433","319","2,078,191"
"233","308","Features","Steppin Out!","995,996","197","1,847,384"
"234","269","Features","Prada U","968,017","373","1,795,488"
"235","1","Wake Up Call","Admit It","948,624","431","1,759,518"
"236","234","Orphan","Mr. Inbetweenit","873,996","254","1,621,097"
"237","197","Different Creature","Goat Emoji","847,033","353","1,571,086"
"238","188","Deep Blue Strips","Brink!","817,956","324","1,517,153"
"239","286","Features","Guap","815,392","929","1,512,398"
"240","309","Features","Monster","792,956","179","1,470,783"
"241","248","Features","My Turn (feat. Yeat)","792,028","194","1,469,062"
"242","235","Orphan","Riot & Set it off","728,087","231","1,350,463"
"243","193","Number 1","Number 1","724,757","157","1,344,287"
"244","320","Features","MÖB","708,510","48","1,314,152"
"245","2","Wake Up Call","Alright","659,603","266","1,223,438"
"246","192","Big Geek Week","Big Geek Week","636,530","195","1,180,642"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","590,013","170","1,094,362"
"249","191","Rockin It","Rockin It","585,743","186","1,086,442"
"250","7","Wake Up Call","This Is It","579,070","228","1,074,065"
"251","190","Deep Blue Strips","I Can Tell","553,250","179","1,026,174"
"252","328","Features","Ley Go - Slowed & Reverb","539,552","200","1,000,766"
"253","3","Wake Up Call","Celine","533,752","248","990,009"
"254","261","Features","More","528,939","215","1,018,639"
"255","200","Different Creature","Mixed Emotions","502,958","217","932,892"
"256","198","Different Creature","Heavenly","496,295","197","920,533"
"257","201","Different Creature","Pit Stop (Interlude)","487,794","139","904,765"
"258","189","Deep Blue Strips","Going Out Sad","487,015","173","903,320"
"259","203","G550","G550","486,797","132","902,916"
"260","5","Wake Up Call","Pilot","486,725","172","902,782"
"261","202","Not The Same","Not The Same","481,709","133","893,479"
"262","196","Different Creature","Convertible (feat. DareDevil)","474,879","218","880,810"
"263","300","Features","Real High","458,583","68","850,584"
"264","199","Different Creature","How I Eat","448,319","194","831,547"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","443,337","167","822,306"
"266","194","Money Move","Money Move (feat. Nessly)","426,405","120","790,900"
"267","276","Features","Sorry Bout That Feel","392,531","109","728,070"
"268","329","Features","Woke Up Vybin","378,130","748","701,359"
"269","307","Features","All Week","373,750","138","693,235"
"270","266","Features","Hit Sum","372,109","116","690,191"
"271","306","Features","No Joke","371,780","88","689,581"
"272","323","Features","Orion's Belt - Slowed + Reverb Version","370,901","1,080","687,951"
"273","250","Features","STFU","304,646","119","565,060"
"274","268","Features","Give My Last (feat. Yeat)","303,917","116","563,708"
"275","267","Features","Pöpped Out","302,933","119","561,883"
"276","327","Features","Racks (feat. Yeat)","254,119","89","412,632"
"277","305","Features","Do what I want","249,755","82","463,248"
"278","265","Features","BOOTED UP","240,930","129","446,879"
"279","325","Features","Ley Go - Speed Up Version","217,906","95","404,174"
"280","280","Features","Hell Shell 2","181,165","60","336,026"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,534","67","334,856"
"282","233","Orphan","Comë on","172,823","92","320,554"
"283","304","Features","Misguided","169,071","58","313,594"
"284","301","Features","move","162,819","48","301,998"
"285","275","Features","Fashion Week","160,858","59","298,361"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,537","48","225,428"
"289","303","Features","Percasseur","117,761","65","218,424"
"290","182","Orphan","Already Rich","104,477","72","193,785"
"291","302","Features","GOON","103,045","49","191,128"
"292","270","Features","BEEN AROUND","102,901","35","190,861"
"293","314","Features","Inside Day","102,838","16","190,745"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,259","36","185,961"
"295","242","Features","Ace of spades","94,990","27","176,188"
"296","321","Features","Geeker!","92,882","19","172,278"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","88,439","129","164,037"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,469","36","114,013"
"303","319","Features","Not Today","60,453","37","112,128"
"304","316","Features","Too in!","60,135","15","111,539"
"305","322","Features","Gas It!","49,979","19","92,701"
"306","317","Features","Get Real Right","46,541","13","86,324"
"307","315","Features","Toö in","36,404","22","67,522"
"308","313","Features","Serving","34,423","3","63,848"
"309","311","Features","Chanelly - Remix","32,668","13","60,592"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,427","9","43,452"
"313","254","Features","collateral","20,547","10","38,110"
"314","288","Features","Spill","19,872","10","36,858"
"315","258","Features","No Links","16,562","10","30,719"
"316","282","Features","Poppin' Tags","14,942","9","27,714"
"317","310","Features","Bandaid","14,707","11","27,278"
"318","284","Features","Cannonball","13,883","8","25,750"
"319","283","Features","I Swear","13,808","6","25,611"
"320","259","Features","Jumbo Jet","12,598","13","23,366"
"321","289","Features","What it Do","12,485","4","23,157"
"322","257","Features","40","12,202","7","22,632"
"323","262","Features","Tupac","12,199","9","22,626"
"324","290","Features","Ikonik","10,824","8","20,076"
"325","281","Features","Autopilot","10,220","5","18,956"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,412","16","13,747"
"329","279","Features","Side Bitch Finished","6,264","11","11,618"
"330","209","Rover","Rover","3,195","80","5,926"
