"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"48","17","Up 2 Më","Lying 4 fun","37,188,430","12,449","68,977,509"
"49","203","Trëndi","Fukit","36,420,450","13,825","67,553,051"
"50","121","AftërLyfe","Mysëlf","33,979,392","29,077","63,025,350"
"51","79","2 Alivë","Hatër","33,175,916","12,178","61,535,053"
"52","112","Lyfë","Wat it feel lykë","32,491,378","9,467","60,265,365"
"53","155","2093","Stand On It (with Future)","31,700,918","17,066","58,799,211"
"54","206","Trëndi","Tonka 2","31,660,292","6,249","58,723,857"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,955,571","26,328","57,416,733"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,433,187","7,241","56,447,810"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,392,697","10,223","55,541,821"
"58","95","2 Alivë","Rollin","29,352,537","11,326","54,443,408"
"59","89","2 Alivë","Nvr again","29,275,320","12,045","54,300,185"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,148,349","8,624","54,064,678"
"61","83","2 Alivë","Kant rëlax","28,364,881","8,142","52,611,493"
"62","111","Lyfë","Up off X","26,960,771","11,923","50,007,134"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,283,946","10,099","48,751,752"
"64","56","Alivë","Diëd B4","26,098,650","10,407","48,408,063"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,299,635","32,767","49,497,142"
"66","96","2 Alivë","Rëal six","24,058,949","8,961","44,624,803"
"67","164","LYFESTYLE","GEEK TIMË","23,952,367","40,211","44,427,113"
"68","16","Up 2 Më","Kant changë","23,771,466","9,573","44,091,576"
"69","145","2093","Morë","23,728,565","15,848","44,012,003"
"70","99","2 Alivë","Taliban","22,354,527","9,370","41,463,422"
"71","101","Lyfë","Can’t stop it","22,128,215","7,677","41,043,656"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,065,590","7,054","40,927,499"
"73","84","2 Alivë","Luh gëek","21,996,613","8,678","40,799,559"
"74","127","AftërLyfe","Shhhh","21,385,680","12,913","39,666,394"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","21,015,904","9,667","38,980,529"
"76","174","LYFESTYLE","ORCHESTRATË","20,372,434","53,914","37,787,014"
"77","148","2093","Nothing Changë","20,243,099","12,785","37,547,122"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,066,854","11,030","37,220,221"
"79","137","2093","As We Speak (feat. Drake)","19,699,950","10,489","36,539,683"
"80","285","Features","Pop Out","19,226,184","3,548","35,156,365"
"81","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,074,219","24,394","35,379,071"
"82","69","Alivë","WAR 1","18,924,466","5,988","35,101,307"
"83","20","Up 2 Më","Morning mudd","18,466,496","7,827","34,251,859"
"84","149","2093","Power Trip","18,326,643","10,789","33,992,459"
"85","48","4L","Tëslas & Rovers","18,041,207","7,060","33,463,029"
"86","132","AftërLyfe","Type monëy","17,797,759","9,595","33,011,479"
"87","129","AftërLyfe","Slamm","17,415,473","6,460","32,302,410"
"88","54","Alivë","Bäk 2 BED","17,112,624","6,183","31,740,683"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,066,890","5,858","32,948,484"
"90","134","AftërLyfe","Woa...!","16,614,155","5,804","30,816,117"
"91","140","2093","Familia","16,543,458","11,533","30,684,987"
"92","213","King tonka","King tonka","16,020,875","8,155","29,715,695"
"93","22","Up 2 Më","Stayëd tha same","15,999,516","6,957","29,676,078"
"94","82","2 Alivë","Kant dië","15,916,746","11,338","29,522,555"
"95","167","LYFESTYLE","GONE 4 A MIN","15,678,783","38,262","29,081,179"
"96","131","AftërLyfe","Sum 2 do","15,362,669","6,162","28,494,847"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,327,973","5,685","28,430,492"
"98","97","2 Alivë","Smooktobër","15,222,922","6,554","28,235,643"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,111,279","4,956","28,028,566"
"100","120","AftërLyfe","Hëavyweight","14,690,694","42,156","27,248,460"
"101","138","2093","Bought The Earth","14,566,694","8,218","27,018,464"
"102","218","The Bell","The Bell","14,451,465","123,221","26,804,736"
"103","80","2 Alivë","Jump","14,320,504","5,238","26,561,828"
"104","24","Up 2 Më","Told ya","14,148,875","7,001","26,243,488"
"105","104","Lyfë","Got it all","14,058,817","5,885","26,076,448"
"106","116","AftërLyfe","Bad bënd / DëMON","14,046,806","5,991","26,054,170"
"107","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,971,557","5,297","25,914,597"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,932,046","24,061","25,841,312"
"109","35","4L","Goin Back 2 Ella","13,782,874","4,910","25,564,626"
"110","18","Up 2 Më","Lët ya know","13,457,642","6,292","24,961,382"
"111","102","Lyfë","Comë on","13,367,167","5,365","24,793,568"
"112","115","AftërLyfe","Back up","13,281,043","4,830","24,633,824"
"113","113","AftërLyfe","7 nightz","12,882,199","5,256","23,894,044"
"114","177","LYFESTYLE","STFU","12,823,973","15,713","23,786,046"
"115","153","2093","Run Thëy Mouth","12,728,484","8,212","23,608,932"
"116","75","2 Alivë","Dnt lië","12,563,514","5,582","23,302,943"
"117","90","2 Alivë","Nëw turban","12,549,653","4,171","23,277,234"
"118","114","AftërLyfe","Back homë","12,479,141","7,572","23,146,447"
"119","147","2093","Never quit","12,421,260","9,233","23,039,089"
"120","12","Up 2 Më","Factz","12,314,279","6,067","22,840,660"
"121","65","Alivë","Tonka","12,220,838","3,526","22,667,344"
"122","8","Up 2 Më","Bak on ëm","11,936,340","4,717","22,139,654"
"123","106","Lyfë","Killin ëm","11,852,363","5,583","21,983,893"
"124","46","4L","Talk 2 God","11,553,068","4,513","21,428,757"
"125","226","Features","Probably!","11,139,994","3,648","24,561,013"
"126","163","LYFESTYLE","FOREVER AGAIN","11,033,290","16,643","20,464,667"
"127","133","AftërLyfe","Watch","10,847,975","3,909","20,120,943"
"128","39","4L","Mountain Climbërs","10,789,352","4,571","20,012,208"
"129","105","Lyfë","Holy 1","10,698,148","4,850","19,843,042"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,660,302","4,028","19,772,845"
"131","71","Alivë","X ta C","10,614,484","3,957","19,687,861"
"132","135","2093","1093","10,589,214","7,122","19,640,990"
"133","74","2 Alivë","Call më","10,541,895","4,159","19,553,222"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,469,401","3,419","19,418,760"
"135","154","2093","Shade","10,425,244","6,087","19,336,857"
"136","136","2093","2093","10,320,255","5,971","19,142,122"
"137","220","Orphan","Cali","10,136,527","3","18,801,341"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,125,326","3,293","18,780,566"
"139","156","2093","Team ceo","9,986,012","6,105","18,522,164"
"140","146","2093","Mr. Inbetweenit","9,954,691","5,897","18,464,070"
"141","34","4L","Forëally / 4Ly","9,820,510","3,535","18,215,189"
"142","31","4L","Big Stonëz","9,780,561","4,866","18,141,092"
"143","118","AftërLyfe","Dëmon tied","9,664,322","3,698","17,925,490"
"144","15","Up 2 Më","Hëy","9,616,038","4,438","17,835,933"
"145","151","2093","Psychocainë","9,477,958","5,748","17,579,820"
"146","61","Alivë","Oh eX whY","9,468,560","3,374","17,562,389"
"147","266","Features","Cruisin' (feat. Yeat)","9,459,285","6,196","18,647,977"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,299,128","2,611","17,248,124"
"149","9","Up 2 Më","Callin më","9,297,121","4,434","17,244,402"
"150","168","LYFESTYLE","HEARD OF MË","9,266,149","15,780","17,186,955"
"151","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,255,318","14,250","17,166,865"
"152","152","2093","Riot & Set it off","9,181,349","5,461","17,029,667"
"153","143","2093","Keep Pushin","9,123,815","5,151","16,922,952"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,108,064","3,262","19,223,297"
"155","179","LYFESTYLE","THEY TELL MË","8,642,662","10,953","16,030,504"
"156","253","Features","Not Da Same (feat. Yeat)","8,118,323","2,926","15,340,764"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,476,731","10,795","13,867,922"
"158","100","2 Alivë","Way back","7,466,105","4,297","13,848,213"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,425,670","10,231","13,773,214"
"160","88","2 Alivë","No commënt","7,224,386","2,745","13,399,870"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,208,321","1,780","13,370,073"
"162","162","LYFESTYLE","FLYTROOP","7,006,330","10,658","12,995,417"
"163","207","YEET","YEET (feat. Yeat)","6,823,071","1,972","12,655,507"
"164","176","LYFESTYLE","SPEEDBALL","6,706,159","8,071","12,438,657"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,628,533","9,627","12,294,675"
"166","279","Features","Appear","6,407,718","1,785","11,885,105"
"167","178","LYFESTYLE","THE COSTËS","6,275,152","8,660","11,639,220"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,079,966","7,891","11,277,187"
"169","49","4L","WTF","6,073,274","2,833","11,264,775"
"170","173","LYFESTYLE","ON 1","5,910,384","8,500","10,962,645"
"171","161","LYFESTYLE","FATË (BONUS)","5,847,451","10,082","10,845,916"
"172","281","Features","Met Tha Devil (feat. Yeat)","5,540,430","2,147","10,276,450"
"173","175","LYFESTYLE","SO WHAT","5,479,411","8,550","10,163,271"
"174","249","Features","zaza","4,988,064","956","9,251,915"
"175","33","4L","Chanëlly","4,961,977","2,563","9,203,529"
"176","169","LYFESTYLE","LYFE PARTY","4,906,766","8,405","9,101,123"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,902,961","8,137","9,094,065"
"178","160","LYFESTYLE","ELIMINATË","4,827,293","9,760","8,953,716"
"179","217","Work","Work (feat. Yeat)","4,689,415","42,107","7,651,788"
"180","280","Features","Hello (feat. Yeat)","4,580,003","2,232","8,495,039"
"181","171","LYFESTYLE","LYING 5 FUN","4,499,891","6,234","8,346,447"
"182","244","Features","Cap to Me","4,499,120","4,238","8,490,973"
"183","43","4L","Sidëwayz","4,472,212","2,147","8,295,108"
"184","62","Alivë","Sleeptalking","4,466,204","2,590","8,283,964"
"185","37","4L","Livë Hi","4,372,521","2,251","8,110,200"
"186","45","4L","Swërved It","4,343,409","2,262","8,056,202"
"187","52","Alivë","Balënci Feet","4,336,896","2,609","8,044,122"
"188","36","4L","Jus Wokëup","4,242,556","1,978","7,869,139"
"189","211","hollon","hollon","4,205,047","1,570","7,799,567"
"190","30","4L","All I See","4,023,944","1,884","7,463,655"
"191","67","Alivë","Trëndy","3,954,671","2,238","7,335,167"
"192","41","4L","Ok Kool","3,952,448","1,762","7,331,044"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,897,638","1,726","7,229,381"
"194","241","Features","Orion's Belt","3,698,792","2,274","6,860,560"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,627,301","1,568","6,727,957"
"196","47","4L","Trië 2 Tell U outro","3,456,736","1,898","6,411,591"
"197","51","Alivë","Always Alivë","3,389,683","1,818","6,287,221"
"198","32","4L","Bëd Side","3,222,274","1,662","5,976,709"
"199","66","Alivë","Tru to U","3,218,131","1,865","5,969,024"
"200","63","Alivë","Supër Test","3,157,643","1,987","5,856,830"
"201","70","Alivë","Wavëy Krazy","3,079,001","1,700","5,710,964"
"202","219","Feël no wayz","Feël no wayz (Yeat mix)","2,813,245","32,710","5,218,037"
"203","68","Alivë","Twizzy","2,436,783","1,275","4,519,771"
"204","53","Alivë","Bizzy","2,326,015","1,181","4,314,318"
"205","58","Alivë","Feel it","2,286,302","1,256","4,240,658"
"206","60","Alivë","Liftëd","2,206,258","1,116","4,092,191"
"207","193","Different Creature","Can't Think","2,056,565","832","3,814,539"
"208","57","Alivë","Every Sunday","2,026,160","1,167","3,758,143"
"209","283","Features","Duh (feat. Yeat)","1,902,457","636","3,528,698"
"210","202","Flashey","Flashey","1,896,062","881","3,516,836"
"211","64","Alivë","Swërve","1,845,327","1,000","3,422,732"
"212","50","Alivë","2 Up","1,750,770","907","3,247,347"
"213","59","Alivë","Last Day","1,684,150","951","3,123,779"
"214","284","Features","Tesla (feat. Yeat)","1,658,854","989","3,076,860"
"215","55","Alivë","Cöming Down","1,517,992","761","2,815,588"
"216","6","Wake Up Call","Stay Up","1,298,187","550","2,407,891"
"217","282","Features","Been Off (feat. Yeat)","1,146,014","708","2,125,639"
"218","260","Features","Back Den (feat. Yeat)","1,120,134","522","2,077,636"
"219","272","Features","Shipped","1,082,514","392","2,007,858"
"220","297","Features","Steppin Out!","981,524","143","1,820,541"
"221","259","Features","Prada U","942,496","347","1,748,151"
"222","1","Wake Up Call","Admit It","914,395","419","1,696,029"
"223","222","Orphan","Mr. Inbetweenit","852,502","247","1,581,230"
"224","195","Different Creature","Goat Emoji","815,734","484","1,513,032"
"225","186","Deep Blue Strips","Brink!","794,857","368","1,474,309"
"226","298","Features","Monster","774,878","242","1,437,252"
"227","237","Features","My Turn (feat. Yeat)","773,040","231","1,433,843"
"228","274","Features","Guap","764,007","723","1,417,088"
"229","191","Number 1","Number 1","709,574","184","1,316,125"
"230","223","Orphan","Riot & Set it off","709,198","209","1,315,428"
"231","307","Features","MÖB","703,939","49","1,305,673"
"232","2","Wake Up Call","Alright","638,262","309","1,183,855"
"233","190","Big Geek Week","Big Geek Week","617,994","246","1,146,262"
"234","233","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","576,082","193","1,068,523"
"236","189","Rockin It","Rockin It","569,161","235","1,055,686"
"237","7","Wake Up Call","This Is It","560,061","247","1,038,807"
"238","188","Deep Blue Strips","I Can Tell","538,388","255","998,607"
"239","3","Wake Up Call","Celine","515,498","245","956,151"
"240","250","Features","More","510,457","248","983,046"
"241","310","Features","Ley Go - Slowed + Reverb Version","492,800","922","914,050"
"242","198","Different Creature","Mixed Emotions","487,930","219","905,017"
"243","196","Different Creature","Heavenly","481,417","199","892,937"
"244","199","Different Creature","Pit Stop (Interlude)","475,413","175","881,801"
"245","201","G550","G550","475,161","145","881,333"
"246","187","Deep Blue Strips","Going Out Sad","474,036","208","879,247"
"247","5","Wake Up Call","Pilot","471,907","216","875,298"
"248","200","Not The Same","Not The Same","469,998","231","871,757"
"249","194","Different Creature","Convertible (feat. DareDevil)","459,910","206","853,046"
"250","289","Features","Real High","454,585","53","843,169"
"251","197","Different Creature","How I Eat","435,254","196","807,313"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","429,595","182","796,817"
"253","192","Money Move","Money Move (feat. Nessly)","415,161","156","770,045"
"254","265","Features","Sorry Bout That Feel","382,287","143","709,070"
"255","294","Features","No Joke","364,471","73","676,024"
"256","257","Features","Hit Sum","362,942","133","673,188"
"257","296","Features","All Week","360,977","178","669,544"
"258","316","Features","Woke Up Vybin","321,499","620","596,319"
"259","239","Features","STFU","297,792","91","552,347"
"260","258","Features","Give My Last (feat. Yeat)","294,913","68","547,007"
"261","256","Features","Pöpped Out","293,430","77","544,257"
"262","312","Features","Orion's Belt - Slowed + Reverb Version","283,206","1,067","525,293"
"263","309","Features","Ley Go","251,794","425","467,030"
"264","315","Features","Racks (feat. Yeat)","246,868","116","400,858"
"265","295","Features","Do what I want","242,607","90","449,990"
"266","255","Features","BOOTED UP","233,851","92","433,749"
"267","311","Features","Ley Go - Speed Up Version","211,471","83","392,238"
"268","268","Features","Hell Shell 2","176,280","62","326,966"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","173,979","91","322,698"
"270","221","Orphan","Comë on","166,641","44","309,087"
"271","292","Features","Misguided","164,059","72","304,298"
"272","293","Features","move","158,218","56","293,464"
"273","264","Features","Fashion Week","157,800","24","292,689"
"274","245","Features","Mud","152,146","0","282,202"
"275","235","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","115,085","93","213,460"
"277","290","Features","Percasseur","113,475","54","210,474"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,321","29","186,076"
"280","181","Orphan","Already Rich","99,047","78","183,713"
"281","291","Features","GOON","98,421","53","182,552"
"282","288","Features","HOW U FEEL? (BANKROLL)","96,954","33","179,831"
"283","231","Features","Ace of spades","93,264","27","172,987"
"284","229","Features","Geeker!","91,783","0","170,240"
"285","224","Features","Urus","90,388","0","167,652"
"286","236","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","79,191","130","146,884"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","238","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,105","22","109,628"
"291","304","Features","Too in!","58,790","14","109,044"
"292","287","Features","Not Today","57,704","29","107,030"
"293","308","Features","Gas It!","48,212","22","89,424"
"294","305","Features","Get Real Right","44,822","25","83,136"
"295","303","Features","Toö in","35,192","8","65,274"
"296","302","Features","Serving","33,578","6","62,280"
"297","301","Features","Chanelly - Remix","31,852","10","59,079"
"298","240","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,625","10","41,965"
"301","243","Features","collateral","19,428","20","36,035"
"302","278","Features","Spill","19,321","7","35,836"
"303","248","Features","No Links","16,025","4","29,723"
"304","273","Features","Poppin' Tags","14,334","5","26,586"
"305","299","Features","Bandaid","14,093","7","26,139"
"306","270","Features","Cannonball","13,369","3","24,796"
"307","271","Features","I Swear","13,238","5","24,553"
"308","246","Features","Jumbo Jet","12,110","2","22,461"
"309","277","Features","What it Do","11,992","3","22,242"
"310","247","Features","40","11,698","6","21,697"
"311","251","Features","Tupac","11,678","6","21,660"
"312","276","Features","Ikonik","10,283","8","19,073"
"313","234","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,786","6","18,151"
"315","232","Features","Outlandish","8,070","0","14,968"
"316","267","Features","Side Bitch Finished","5,684","4","10,542"
"317","317","Features","Woke Up Vybin - Slowed & Reverb","5,677","11","10,529"
