"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"88","54","Alivë","Bäk 2 BED","17,054,786","8,435","31,633,404"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,018,242","6,301","32,854,567"
"90","134","AftërLyfe","Woa...!","16,561,767","6,944","30,718,947"
"91","140","2093","Familia","16,447,198","13,384","30,506,443"
"92","213","King tonka","King tonka","15,948,459","9,423","29,581,377"
"93","22","Up 2 Më","Stayëd tha same","15,940,014","7,383","29,565,713"
"94","82","2 Alivë","Kant dië","15,822,978","15,179","29,348,633"
"95","167","LYFESTYLE","GONE 4 A MIN","15,370,425","38,924","28,509,233"
"96","131","AftërLyfe","Sum 2 do","15,308,311","6,535","28,394,023"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,278,978","6,321","28,339,616"
"98","97","2 Alivë","Smooktobër","15,166,470","7,462","28,130,935"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,066,588","5,879","27,945,673"
"100","138","2093","Bought The Earth","14,495,687","10,046","26,886,759"
"101","120","AftërLyfe","Hëavyweight","14,327,253","52,379","26,574,346"
"102","80","2 Alivë","Jump","14,279,350","5,472","26,485,495"
"103","24","Up 2 Më","Told ya","14,093,070","7,009","26,139,981"
"104","104","Lyfë","Got it all","14,010,597","6,299","25,987,009"
"105","116","AftërLyfe","Bad bënd / DëMON","13,997,749","6,433","25,963,178"
"106","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,926,187","6,074","25,830,444"
"107","35","4L","Goin Back 2 Ella","13,740,542","5,497","25,486,108"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,733,703","28,071","25,473,423"
"109","18","Up 2 Më","Lët ya know","13,408,980","6,081","24,871,123"
"110","218","The Bell","The Bell","13,380,619","159,167","24,818,519"
"111","102","Lyfë","Comë on","13,317,921","6,861","24,702,226"
"112","115","AftërLyfe","Back up","13,234,063","6,033","24,546,685"
"113","113","AftërLyfe","7 nightz","12,839,104","6,061","23,814,111"
"114","177","LYFESTYLE","STFU","12,690,006","17,985","23,537,562"
"115","153","2093","Run Thëy Mouth","12,656,529","8,929","23,475,469"
"116","75","2 Alivë","Dnt lië","12,517,561","5,691","23,217,709"
"117","90","2 Alivë","Nëw turban","12,514,298","4,412","23,211,657"
"118","114","AftërLyfe","Back homë","12,413,555","8,499","23,024,798"
"119","147","2093","Never quit","12,346,746","10,413","22,900,880"
"120","12","Up 2 Më","Factz","12,262,240","8,232","22,744,137"
"121","65","Alivë","Tonka","12,191,853","3,980","22,613,583"
"122","8","Up 2 Më","Bak on ëm","11,895,927","5,349","22,064,696"
"123","106","Lyfë","Killin ëm","11,809,418","5,457","21,904,238"
"124","46","4L","Talk 2 God","11,512,929","5,424","21,354,307"
"125","225","Features","Probably!","11,107,579","4,884","24,489,545"
"126","163","LYFESTYLE","FOREVER AGAIN","10,891,767","18,818","20,202,169"
"127","133","AftërLyfe","Watch","10,812,628","4,681","20,055,381"
"128","39","4L","Mountain Climbërs","10,752,026","4,979","19,942,976"
"129","105","Lyfë","Holy 1","10,656,758","5,546","19,766,271"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,624,100","4,438","19,705,697"
"131","71","Alivë","X ta C","10,579,797","4,415","19,623,523"
"132","135","2093","1093","10,528,414","8,034","19,528,218"
"133","74","2 Alivë","Call më","10,505,888","4,877","19,486,436"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,440,291","4,205","19,364,766"
"135","154","2093","Shade","10,372,596","6,762","19,239,205"
"136","136","2093","2093","10,270,672","6,631","19,050,155"
"137","220","Orphan","Cali","10,136,507","22","18,801,304"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,096,779","3,728","18,727,616"
"139","156","2093","Team ceo","9,931,699","7,321","18,421,424"
"140","146","2093","Mr. Inbetweenit","9,904,580","6,820","18,371,123"
"141","34","4L","Forëally / 4Ly","9,790,646","3,939","18,159,797"
"142","31","4L","Big Stonëz","9,740,609","5,529","18,066,988"
"143","118","AftërLyfe","Dëmon tied","9,630,467","4,544","17,862,696"
"144","15","Up 2 Më","Hëy","9,577,931","4,862","17,765,251"
"145","61","Alivë","Oh eX whY","9,440,511","3,684","17,510,363"
"146","151","2093","Psychocainë","9,429,455","6,477","17,489,856"
"147","266","Features","Cruisin' (feat. Yeat)","9,406,007","7,245","18,542,945"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,280,403","2,259","17,213,393"
"149","9","Up 2 Më","Callin më","9,261,090","4,933","17,177,571"
"150","168","LYFESTYLE","HEARD OF MË","9,135,011","17,793","16,943,718"
"151","152","2093","Riot & Set it off","9,134,477","6,278","16,942,728"
"152","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,126,676","18,452","16,928,259"
"153","263","Features","I Don’t Text Back (feat. Yeat)","9,079,812","4,076","19,163,669"
"154","143","2093","Keep Pushin","9,078,773","6,202","16,839,408"
"155","179","LYFESTYLE","THEY TELL MË","8,548,995","11,825","15,856,769"
"156","253","Features","Not Da Same (feat. Yeat)","8,090,970","4,765","15,289,077"
"157","100","2 Alivë","Way back","7,430,538","4,425","13,782,243"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,389,806","11,577","13,706,693"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,335,304","11,458","13,605,602"
"160","88","2 Alivë","No commënt","7,200,236","3,278","13,355,076"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,192,830","2,204","13,341,340"
"162","162","LYFESTYLE","FLYTROOP","6,913,718","11,819","12,823,640"
"163","207","YEET","YEET (feat. Yeat)","6,806,272","2,053","12,624,348"
"164","176","LYFESTYLE","SPEEDBALL","6,634,984","9,492","12,306,641"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,550,597","10,094","12,150,119"
"166","278","Features","Appear","6,391,031","2,113","11,854,154"
"167","178","LYFESTYLE","THE COSTËS","6,200,998","9,689","11,501,679"
"168","49","4L","WTF","6,049,180","3,117","11,220,085"
"169","180","LYFESTYLE","U DONT KNOW LYFE","6,011,572","8,805","11,150,329"
"170","173","LYFESTYLE","ON 1","5,840,047","9,323","10,832,183"
"171","161","LYFESTYLE","FATË (BONUS)","5,763,724","11,606","10,690,618"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,522,201","2,316","10,242,639"
"173","175","LYFESTYLE","SO WHAT","5,410,468","9,109","10,035,395"
"174","249","Features","zaza","4,980,201","1,112","9,237,331"
"175","33","4L","Chanëlly","4,941,489","2,608","9,165,528"
"176","169","LYFESTYLE","LYFE PARTY","4,838,416","8,456","8,974,347"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,837,994","8,550","8,973,564"
"178","160","LYFESTYLE","ELIMINATË","4,761,352","7,420","8,831,408"
"179","279","Features","Hello (feat. Yeat)","4,561,678","1,847","8,461,050"
"180","243","Features","Cap to Me","4,459,692","4,942","8,416,562"
"181","43","4L","Sidëwayz","4,453,616","2,423","8,260,615"
"182","171","LYFESTYLE","LYING 5 FUN","4,447,008","7,191","8,248,359"
"183","62","Alivë","Sleeptalking","4,444,320","2,994","8,243,373"
"184","217","Work","Work (feat. Yeat)","4,427,973","29,348","7,225,189"
"185","37","4L","Livë Hi","4,354,020","3,163","8,075,884"
"186","45","4L","Swërved It","4,323,895","2,512","8,020,008"
"187","52","Alivë","Balënci Feet","4,315,663","3,033","8,004,739"
"188","36","4L","Jus Wokëup","4,225,763","2,169","7,837,991"
"189","211","hollon","hollon","4,191,079","1,717","7,773,659"
"190","30","4L","All I See","4,007,555","2,098","7,433,257"
"191","41","4L","Ok Kool","3,937,215","2,002","7,302,789"
"192","67","Alivë","Trëndy","3,934,956","2,552","7,298,599"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,882,471","1,998","7,201,249"
"194","240","Features","Orion's Belt","3,677,718","2,532","6,821,471"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,612,762","1,845","6,700,990"
"196","47","4L","Trië 2 Tell U outro","3,440,763","2,191","6,381,965"
"197","51","Alivë","Always Alivë","3,374,397","1,911","6,258,868"
"198","32","4L","Bëd Side","3,208,184","1,957","5,950,574"
"199","66","Alivë","Tru to U","3,201,428","2,012","5,938,043"
"200","63","Alivë","Supër Test","3,140,456","2,190","5,824,952"
"201","70","Alivë","Wavëy Krazy","3,063,934","1,891","5,683,018"
"202","219","Feël no wayz","Feël no wayz (Yeat mix)","2,494,185","54,023","4,626,241"
"203","68","Alivë","Twizzy","2,425,225","1,588","4,498,334"
"204","53","Alivë","Bizzy","2,315,087","1,309","4,294,048"
"205","58","Alivë","Feel it","2,275,158","1,474","4,219,988"
"206","60","Alivë","Liftëd","2,196,284","1,234","4,073,691"
"207","193","Different Creature","Can't Think","2,050,407","1,137","3,803,117"
"208","57","Alivë","Every Sunday","2,016,318","1,296","3,739,888"
"209","282","Features","Duh (feat. Yeat)","1,895,936","991","3,516,602"
"210","202","Flashey","Flashey","1,888,603","1,081","3,503,001"
"211","64","Alivë","Swërve","1,836,903","1,065","3,407,107"
"212","50","Alivë","2 Up","1,742,720","1,049","3,232,416"
"213","59","Alivë","Last Day","1,675,763","1,120","3,108,223"
"214","283","Features","Tesla (feat. Yeat)","1,650,229","1,429","3,060,862"
"215","55","Alivë","Cöming Down","1,511,213","861","2,803,014"
"216","6","Wake Up Call","Stay Up","1,293,962","554","2,400,054"
"217","281","Features","Been Off (feat. Yeat)","1,138,459","841","2,111,626"
"218","260","Features","Back Den (feat. Yeat)","1,115,542","638","2,069,119"
"219","273","Features","Shipped","1,078,975","446","2,001,294"
"220","296","Features","Steppin Out!","980,279","179","1,818,232"
"221","259","Features","Prada U","939,454","391","1,742,509"
"222","1","Wake Up Call","Admit It","910,738","506","1,689,246"
"223","222","Orphan","Mr. Inbetweenit","850,397","261","1,577,325"
"224","195","Different Creature","Goat Emoji","811,205","538","1,504,631"
"225","186","Deep Blue Strips","Brink!","792,107","431","1,469,208"
"226","297","Features","Monster","772,910","261","1,433,601"
"227","236","Features","My Turn (feat. Yeat)","770,786","287","1,429,662"
"228","274","Features","Guap","758,297","857","1,406,497"
"229","191","Number 1","Number 1","707,849","207","1,312,926"
"230","223","Orphan","Riot & Set it off","707,493","201","1,312,265"
"231","306","Features","MÖB","703,492","58","1,304,844"
"232","2","Wake Up Call","Alright","635,799","316","1,179,286"
"233","190","Big Geek Week","Big Geek Week","615,962","263","1,142,493"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","574,417","211","1,065,434"
"236","189","Rockin It","Rockin It","567,266","305","1,052,171"
"237","7","Wake Up Call","This Is It","558,026","264","1,035,032"
"238","188","Deep Blue Strips","I Can Tell","536,462","253","995,035"
"239","3","Wake Up Call","Celine","513,554","233","952,545"
"240","250","Features","More","508,343","276","978,975"
"241","198","Different Creature","Mixed Emotions","485,088","222","899,746"
"242","309","Features","Ley Go - Slowed + Reverb Version","484,570","876","898,785"
"243","196","Different Creature","Heavenly","479,564","225","889,500"
"244","201","G550","G550","473,802","172","878,813"
"245","199","Different Creature","Pit Stop (Interlude)","473,429","182","878,121"
"246","187","Deep Blue Strips","Going Out Sad","472,373","202","876,162"
"247","5","Wake Up Call","Pilot","470,231","209","872,189"
"248","200","Not The Same","Not The Same","468,349","169","868,698"
"249","194","Different Creature","Convertible (feat. DareDevil)","458,129","222","849,742"
"250","288","Features","Real High","454,093","73","842,256"
"251","197","Different Creature","How I Eat","433,510","198","804,079"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","428,042","190","793,937"
"253","192","Money Move","Money Move (feat. Nessly)","413,728","164","767,387"
"254","265","Features","Sorry Bout That Feel","381,047","270","706,770"
"255","293","Features","No Joke","363,823","107","674,822"
"256","257","Features","Hit Sum","361,943","122","671,335"
"257","295","Features","All Week","359,563","166","666,921"
"258","315","Features","Woke Up Vybin","315,463","898","585,124"
"259","238","Features","STFU","297,052","91","550,975"
"260","258","Features","Give My Last (feat. Yeat)","293,985","137","545,286"
"261","256","Features","Pöpped Out","292,579","118","542,678"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","275,237","1,024","510,512"
"263","308","Features","Ley Go","248,037","482","460,061"
"264","314","Features","Racks (feat. Yeat)","246,000","130","399,449"
"265","294","Features","Do what I want","241,861","97","448,606"
"266","255","Features","BOOTED UP","233,061","125","432,284"
"267","310","Features","Ley Go - Speed Up Version","210,683","105","390,777"
"268","268","Features","Hell Shell 2","175,752","71","325,986"
"269","313","Features","BIG BOSS CEO (feat. Yeat)","173,305","97","321,448"
"270","221","Orphan","Comë on","166,237","41","308,338"
"271","290","Features","Misguided","163,485","54","303,233"
"272","291","Features","move","157,599","65","292,316"
"273","264","Features","Fashion Week","157,541","58","292,208"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","114,215","127","211,847"
"277","289","Features","Percasseur","113,042","68","209,671"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,047","41","185,568"
"280","181","Orphan","Already Rich","98,353","73","182,426"
"281","292","Features","GOON","97,956","51","181,689"
"282","287","Features","HOW U FEEL? (BANKROLL)","96,603","46","179,180"
"283","230","Features","Ace of spades","93,073","16","172,632"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","245","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","77,677","152","144,076"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,881","44","109,213"
"291","303","Features","Too in!","58,619","12","108,727"
"292","286","Features","Not Today","57,420","33","106,503"
"293","307","Features","Gas It!","48,039","20","89,103"
"294","304","Features","Get Real Right","44,616","25","82,754"
"295","302","Features","Toö in","35,084","15","65,074"
"296","301","Features","Serving","33,472","19","62,084"
"297","300","Features","Chanelly - Remix","31,781","8","58,947"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,553","13","41,831"
"301","242","Features","collateral","19,307","21","35,810"
"302","277","Features","Spill","19,247","12","35,699"
"303","248","Features","No Links","15,968","5","29,617"
"304","272","Features","Poppin' Tags","14,269","3","26,466"
"305","298","Features","Bandaid","14,041","9","26,043"
"306","270","Features","Cannonball","13,331","4","24,726"
"307","271","Features","I Swear","13,184","4","24,453"
"308","246","Features","Jumbo Jet","12,059","7","22,367"
"309","276","Features","What it Do","11,938","4","22,142"
"310","247","Features","40","11,654","4","21,615"
"311","251","Features","Tupac","11,627","5","21,565"
"312","233","Features","Calm Down","10,137","0","18,802"
"313","269","Features","Autopilot","9,747","3","18,078"
"314","231","Features","Outlandish","8,070","0","14,968"
"315","267","Features","Side Bitch Finished","5,621","3","10,425"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","5,547","24","10,288"
