"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"35","119","AftërLyfe","How it go","51,705,709","15,250","95,904,317"
"36","77","2 Alivë","Dub","47,700,943","11,746","88,476,233"
"37","98","2 Alivë","Still countin","47,281,172","16,147","87,697,637"
"38","213","Rich Minion","Rich Minion","47,143,889","5,536","87,443,003"
"39","21","Up 2 Më","Rokstar","46,418,244","16,478","86,097,069"
"40","27","Up 2 Më","Twizzy Rich","46,250,290","26,277","85,785,546"
"41","156","2093","U Should Know","45,600,878","31,126","84,581,010"
"42","117","AftërLyfe","Bëttr 0ff","43,964,977","25,411","81,546,722"
"43","107","Lyfë","Krank","42,269,339","26,849","78,401,634"
"44","148","2093","Psycho CEO","41,661,296","23,474","77,273,830"
"45","10","Up 2 Më","Cmon","40,688,703","11,999","75,469,853"
"46","13","Up 2 Më","Got rich","38,872,988","13,021","72,102,045"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,783,044","14,051","71,935,216"
"48","17","Up 2 Më","Lying 4 fun","38,484,358","15,813","71,381,210"
"49","205","Trëndi","Fukit","37,702,538","11,882","69,931,082"
"50","121","AftërLyfe","Mysëlf","36,685,871","29,315","68,045,357"
"51","79","2 Alivë","Hatër","34,137,916","10,500","63,319,382"
"52","112","Lyfë","Wat it feel lykë","33,525,609","11,962","62,183,668"
"53","186","Orphan","Heavy stunts","33,397,718","23,271","61,946,454"
"54","153","2093","Stand On It (with Future)","33,181,008","15,285","61,544,498"
"55","208","Trëndi","Tonka 2","32,289,406","7,133","59,890,745"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,108,935","7,367","57,701,194"
"57","89","2 Alivë","Nvr again","30,474,819","11,940","56,525,029"
"58","95","2 Alivë","Rollin","30,416,337","10,974","56,416,556"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,319,180","9,396","57,292,547"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,960,355","8,977","55,570,796"
"61","83","2 Alivë","Kant rëlax","29,161,577","9,010","54,089,213"
"62","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","28,148,729","28,639","55,071,214"
"63","111","Lyfë","Up off X","28,137,577","13,765","52,189,887"
"64","162","LYFESTYLE","GEEK TIMË","27,371,011","29,539","50,768,052"
"65","92","2 Alivë","Outsidë (feat. Young Thug)","27,258,510","10,909","50,559,384"
"66","36","Alivë","Diëd B4","27,055,649","10,591","50,183,115"
"67","144","2093","Morë","25,155,737","14,964","46,659,137"
"68","172","LYFESTYLE","ORCHESTRATË","24,955,714","53,148","46,288,132"
"69","96","2 Alivë","Rëal six","24,934,260","9,624","46,248,339"
"70","16","Up 2 Më","Kant changë","24,762,137","9,826","45,929,084"
"71","99","2 Alivë","Taliban","23,197,697","8,920","43,027,343"
"72","84","2 Alivë","Luh gëek","22,959,657","14,472","42,585,824"
"73","101","Lyfë","Can’t stop it","22,923,705","8,647","42,519,140"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,717,068","7,203","42,135,867"
"75","127","AftërLyfe","Shhhh","22,353,769","9,739","41,462,016"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,830,175","8,854","40,490,848"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,666,869","29,425","40,187,925"
"78","231","The Bell","The Bell","21,602,441","45,109","40,068,445"
"79","146","2093","Nothing Changë","21,454,533","12,661","39,794,103"
"80","143","2093","Lyfestylë (with Lil Wayne)","21,085,627","10,182","39,109,852"
"81","179","2093","As We Speak (feat. Drake)","20,872,622","14,742","38,714,768"
"82","297","Features","Pop Out","19,576,876","4,200","35,797,629"
"83","49","Alivë","WAR 1","19,476,070","6,704","36,124,428"
"84","147","2093","Power Trip","19,290,261","10,344","35,779,788"
"85","20","Up 2 Më","Morning mudd","19,244,196","8,334","35,694,346"
"86","132","AftërLyfe","Type monëy","18,729,577","10,241","34,739,825"
"87","70","4L","Tëslas & Rovers","18,728,220","7,073","34,737,308"
"88","139","2093","Familia","18,682,957","52,080","34,653,354"
"89","165","LYFESTYLE","GONE 4 A MIN","18,540,831","27,817","34,389,737"
"90","129","AftërLyfe","Slamm","18,007,695","6,132","33,400,870"
"91","34","Alivë","Bäk 2 BED","17,764,811","7,342","32,950,366"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,685,928","7,121","34,143,568"
"93","120","AftërLyfe","Hëavyweight","17,583,225","27,197","32,613,559"
"94","134","AftërLyfe","Woa...!","17,196,477","6,481","31,896,214"
"95","222","DANGEROUS SUMMER","COMË N GO","17,027,465","523,563","31,582,729"
"96","82","2 Alivë","Kant dië","16,969,599","11,640","31,475,398"
"97","215","King tonka","King tonka","16,757,904","7,482","31,082,744"
"98","22","Up 2 Më","Stayëd tha same","16,678,787","7,353","30,935,997"
"99","185","Orphan","Already Rich","16,358,358","1,154","30,341,662"
"100","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","16,126,853","24,051","29,912,264"
"101","131","AftërLyfe","Sum 2 do","15,933,957","5,852","29,554,478"
"102","97","2 Alivë","Smooktobër","15,889,495","8,086","29,472,010"
"103","86","2 Alivë","Luv monëy (with Lancey Foux)","15,874,275","6,095","29,443,779"
"104","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,599,088","5,182","28,933,360"
"105","137","2093","Bought The Earth","15,334,127","8,435","28,441,907"
"106","24","Up 2 Më","Told ya","14,829,935","8,317","27,506,726"
"107","80","2 Alivë","Jump","14,791,255","5,132","27,434,982"
"108","104","Lyfë","Got it all","14,589,195","5,580","27,060,199"
"109","116","AftërLyfe","Bad bënd / DëMON","14,559,247","5,300","27,004,651"
"110","220","DANGEROUS SUMMER","IM YEAT","14,535,565","129,863","26,960,725"
"111","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,529,520","7,933","26,949,513"
"112","57","4L","Goin Back 2 Ella","14,259,575","5,397","26,448,816"
"113","175","LYFESTYLE","STFU","14,193,710","11,764","26,326,649"
"114","18","Up 2 Më","Lët ya know","14,045,579","6,395","26,051,894"
"115","102","Lyfë","Comë on","13,897,126","6,386","25,776,542"
"116","115","AftërLyfe","Back up","13,773,583","5,399","25,547,393"
"117","151","2093","Run Thëy Mouth","13,495,443","8,498","25,031,496"
"118","113","AftërLyfe","7 nightz","13,372,229","4,938","24,802,957"
"119","114","AftërLyfe","Back homë","13,333,974","10,857","24,732,001"
"120","180","2093","Never quit","13,227,592","10,103","24,534,683"
"121","75","2 Alivë","Dnt lië","13,069,912","5,355","24,242,216"
"122","90","2 Alivë","Nëw turban","12,927,198","4,205","23,977,509"
"123","12","Up 2 Më","Factz","12,908,882","6,101","23,943,536"
"124","161","LYFESTYLE","FOREVER AGAIN","12,562,124","17,281","23,300,365"
"125","45","Alivë","Tonka","12,542,806","3,615","23,264,534"
"126","8","Up 2 Më","Bak on ëm","12,404,261","5,645","23,007,559"
"127","106","Lyfë","Killin ëm","12,350,959","6,149","22,908,694"
"128","68","4L","Talk 2 God","12,006,078","4,392","22,269,005"
"129","238","Features","Probably!","11,548,376","7,517","25,461,397"
"130","135","2093","1093","11,264,328","7,703","20,893,199"
"131","133","AftërLyfe","Watch","11,215,863","3,624","20,803,306"
"132","61","4L","Mountain Climbërs","11,204,886","4,355","20,782,945"
"133","105","Lyfë","Holy 1","11,156,376","5,004","20,692,968"
"134","166","LYFESTYLE","HEARD OF MË","11,119,610","27,689","20,624,774"
"135","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,057,306","4,678","20,509,212"
"136","51","Alivë","X ta C","10,996,813","4,404","20,397,009"
"137","152","2093","Shade","10,989,837","6,023","20,384,070"
"138","74","2 Alivë","Call më","10,953,532","4,334","20,316,731"
"139","136","2093","2093","10,843,163","5,407","20,112,018"
"140","85","2 Alivë","Luh m (feat. SeptembersRich)","10,810,191","3,870","20,050,861"
"141","154","2093","Team ceo","10,552,819","6,066","19,573,484"
"142","145","2093","Mr. Inbetweenit","10,497,659","5,926","19,471,173"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,442,903","3,476","19,369,611"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,391,057","10,895","19,273,446"
"145","53","4L","Big Stonëz","10,271,762","5,762","19,052,177"
"146","56","4L","Forëally / 4Ly","10,193,877","4,005","18,907,715"
"147","15","Up 2 Më","Hëy","10,031,711","4,888","18,606,927"
"148","118","AftërLyfe","Dëmon tied","10,027,008","3,952","18,598,204"
"149","149","2093","Psychocainë","10,020,673","6,507","18,586,454"
"150","277","Features","Cruisin' (feat. Yeat)","10,010,147","5,658","19,733,943"
"151","41","Alivë","Oh eX whY","9,790,530","3,445","18,159,582"
"152","229","DANGEROUS SUMMER","PUT IT ONG","9,774,654","152,943","18,130,135"
"153","232","Orphan","Cali","9,753,861","0","18,091,568"
"154","9","Up 2 Më","Callin më","9,702,815","4,397","17,996,887"
"155","150","2093","Riot & Set it off","9,679,509","5,294","17,953,659"
"156","177","LYFESTYLE","THEY TELL MË","9,614,639","9,524","17,833,338"
"157","142","2093","Keep Pushin","9,607,317","5,108","17,819,757"
"158","287","Features","CAN'T B ME (feat. Yeat)","9,524,750","2,555","17,666,611"
"159","274","Features","I Don’t Text Back (feat. Yeat)","9,479,335","3,866","20,006,894"
"160","221","DANGEROUS SUMMER","2TONE","9,259,855","172,073","17,175,280"
"161","264","Features","Not Da Same (feat. Yeat)","8,431,324","3,232","15,932,226"
"162","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,427,276","9,933","15,631,004"
"163","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,370,521","8,394","15,525,734"
"164","160","LYFESTYLE","FLYTROOP","8,001,472","9,835","14,841,218"
"165","100","2 Alivë","Way back","7,905,257","4,596","14,662,757"
"166","225","DANGEROUS SUMMER","LOCO","7,756,604","126,657","14,387,034"
"167","88","2 Alivë","No commënt","7,496,078","3,431","13,903,807"
"168","174","LYFESTYLE","SPEEDBALL","7,469,139","7,557","13,853,841"
"169","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,423,425","8,287","13,769,050"
"170","206","Trëndi","Insidë out (feat. SeptembersRich)","7,413,185","2,133","13,750,057"
"171","176","LYFESTYLE","THE COSTËS","7,064,926","7,577","13,104,102"
"172","210","YEET","YEET (feat. Yeat)","7,003,930","2,027","12,990,966"
"173","178","LYFESTYLE","U DONT KNOW LYFE","6,865,711","7,930","12,734,596"
"174","159","LYFESTYLE","FATË (BONUS)","6,811,761","9,607","12,634,529"
"175","171","LYFESTYLE","ON 1","6,689,551","7,406","12,407,852"
"176","291","Features","Appear","6,569,540","1,833","12,185,255"
"177","71","4L","WTF","6,346,521","3,097","11,771,596"
"178","173","LYFESTYLE","SO WHAT","6,210,015","6,718","11,518,404"
"179","236","Features","Work (feat. Yeat)","6,038,025","8,027","9,852,335"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,753,502","2,531","10,671,658"
"181","167","LYFESTYLE","LYFE PARTY","5,701,213","8,223","10,574,672"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,584,299","6,564","10,357,819"
"183","158","LYFESTYLE","ELIMINATË","5,439,386","5,889","10,089,032"
"184","228","DANGEROUS SUMMER","OH I DID","5,207,148","79,098","9,658,275"
"185","55","4L","Chanëlly","5,194,962","2,464","9,635,672"
"186","260","Features","zaza","5,074,328","868","9,411,919"
"187","169","LYFESTYLE","LYING 5 FUN","5,063,663","5,788","9,392,137"
"188","255","Features","Cap to Me","4,947,616","4,898","9,337,398"
"189","293","Features","Hello (feat. Yeat)","4,809,775","2,515","8,921,223"
"190","230","DANGEROUS SUMMER","[ADL IS COMING]","4,794,482","69,774","8,892,857"
"191","42","Alivë","Sleeptalking","4,706,592","2,647","8,729,838"
"192","65","4L","Sidëwayz","4,676,119","2,318","8,673,316"
"193","59","4L","Livë Hi","4,575,625","2,311","8,486,919"
"194","32","Alivë","Balënci Feet","4,572,908","2,511","8,481,880"
"195","67","4L","Swërved It","4,563,227","2,402","8,463,923"
"196","224","DANGEROUS SUMMER","GROWING PAINS","4,527,562","66,473","8,397,771"
"197","58","4L","Jus Wokëup","4,428,235","2,068","8,213,538"
"198","219","Feël no wayz","Feël no wayz (Yeat mix)","4,422,699","9,606","8,203,270"
"199","214","hollon","hollon","4,353,543","1,566","8,074,999"
"200","227","DANGEROUS SUMMER","M.F.U.","4,241,035","57,637","7,866,318"
"201","223","DANGEROUS SUMMER","FLY NITË","4,223,003","58,536","7,832,872"
"202","52","4L","All I See","4,207,252","2,008","7,803,657"
"203","47","Alivë","Trëndy","4,165,484","2,196","7,726,185"
"204","63","4L","Ok Kool","4,129,137","1,914","7,658,768"
"205","226","DANGEROUS SUMMER","LOOSE LEAF","4,110,765","48,635","7,624,692"
"206","64","4L","Provë sum (feat. SeptembersRich)","4,059,179","1,783","7,529,009"
"207","252","Features","Orion's Belt","3,960,241","3,171","7,345,498"
"208","272","Features","Xtra Krazy (feat. Yeat)","3,789,862","1,552","7,029,477"
"209","69","4L","Trië 2 Tell U outro","3,642,962","1,949","6,757,005"
"210","31","Alivë","Always Alivë","3,562,250","1,914","6,607,300"
"211","46","Alivë","Tru to U","3,410,035","1,963","6,324,970"
"212","54","4L","Bëd Side","3,387,531","1,742","6,283,229"
"213","43","Alivë","Supër Test","3,340,091","2,100","6,195,237"
"214","50","Alivë","Wavëy Krazy","3,242,767","1,735","6,014,719"
"215","278","Features","TRIP OUT","3,223,712","22,848","5,880,292"
"216","48","Alivë","Twizzy","2,555,739","1,304","4,740,412"
"217","33","Alivë","Bizzy","2,442,029","1,294","4,529,502"
"218","38","Alivë","Feel it","2,409,593","1,360","4,469,339"
"219","40","Alivë","Liftëd","2,315,482","1,145","4,294,781"
"220","37","Alivë","Every Sunday","2,133,087","1,238","3,956,473"
"221","195","Different Creature","Can't Think","2,124,295","744","3,940,165"
"222","295","Features","Duh (feat. Yeat)","1,981,104","1,037","3,674,573"
"223","204","Flashey","Flashey","1,973,631","754","3,660,712"
"224","44","Alivë","Swërve","1,937,381","1,042","3,593,475"
"225","30","Alivë","2 Up","1,840,620","920","3,414,002"
"226","39","Alivë","Last Day","1,778,971","1,016","3,299,654"
"227","296","Features","Tesla (feat. Yeat)","1,759,281","917","3,263,133"
"228","35","Alivë","Cöming Down","1,611,701","977","2,989,400"
"229","6","Wake Up Call","Stay Up","1,341,372","416","2,487,991"
"230","294","Features","Been Off (feat. Yeat)","1,232,977","918","2,286,939"
"231","271","Features","Back Den (feat. Yeat)","1,177,450","710","2,183,947"
"232","281","Features","Shipped","1,126,350","610","2,089,166"
"233","309","Features","Steppin Out!","997,491","183","1,850,157"
"234","269","Features","Prada U","973,360","392","1,805,398"
"235","1","Wake Up Call","Admit It","955,081","435","1,771,494"
"236","234","Orphan","Mr. Inbetweenit","878,011","262","1,628,544"
"237","197","Different Creature","Goat Emoji","852,567","369","1,581,350"
"238","286","Features","Guap","827,199","959","1,534,297"
"239","188","Deep Blue Strips","Brink!","822,234","313","1,525,088"
"240","310","Features","Monster","796,167","230","1,476,739"
"241","248","Features","My Turn (feat. Yeat)","795,166","258","1,474,882"
"242","235","Orphan","Riot & Set it off","731,558","237","1,356,901"
"243","193","Number 1","Number 1","727,456","173","1,349,293"
"244","320","Features","MÖB","709,412","73","1,315,825"
"245","2","Wake Up Call","Alright","663,993","301","1,231,581"
"246","192","Big Geek Week","Big Geek Week","639,750","221","1,186,615"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","592,585","152","1,099,133"
"249","191","Rockin It","Rockin It","588,767","195","1,092,051"
"250","7","Wake Up Call","This Is It","582,528","240","1,080,479"
"251","190","Deep Blue Strips","I Can Tell","555,993","169","1,031,261"
"252","327","Features","Ley Go - Slowed & Reverb","542,197","177","1,005,672"
"253","3","Wake Up Call","Celine","537,128","220","996,270"
"254","261","Features","More","531,976","236","1,024,487"
"255","200","Different Creature","Mixed Emotions","505,682","160","937,944"
"256","198","Different Creature","Heavenly","499,031","183","925,608"
"257","201","Different Creature","Pit Stop (Interlude)","490,057","139","908,963"
"258","5","Wake Up Call","Pilot","489,408","182","907,759"
"259","189","Deep Blue Strips","Going Out Sad","489,192","148","907,358"
"260","203","G550","G550","488,735","141","906,511"
"261","202","Not The Same","Not The Same","483,664","129","897,105"
"262","196","Different Creature","Convertible (feat. DareDevil)","477,485","178","885,644"
"263","304","Features","Real High","459,552","99","852,382"
"264","199","Different Creature","How I Eat","450,707","172","835,976"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","445,840","161","826,948"
"266","194","Money Move","Money Move (feat. Nessly)","428,577","130","794,929"
"267","276","Features","Sorry Bout That Feel","394,209","129","731,183"
"268","328","Features","Woke Up Vybin","390,132","787","723,621"
"269","323","Features","Orion's Belt - Slowed + Reverb Version","386,945","966","717,709"
"270","308","Features","All Week","376,161","166","697,707"
"271","266","Features","Hit Sum","373,766","114","693,265"
"272","307","Features","No Joke","373,292","128","692,386"
"273","250","Features","STFU","305,913","76","567,410"
"274","268","Features","Give My Last (feat. Yeat)","305,513","103","566,668"
"275","267","Features","Pöpped Out","304,630","130","565,031"
"276","306","Features","Do what I want","251,061","88","465,670"
"277","265","Features","BOOTED UP","242,353","165","449,519"
"278","325","Features","Ley Go - Speed Up Version","219,029","68","406,257"
"279","280","Features","Hell Shell 2","182,058","66","337,683"
"280","326","Features","BIG BOSS CEO (feat. Yeat)","181,580","72","336,796"
"281","233","Orphan","Comë on","174,043","93","322,816"
"282","305","Features","Misguided","170,242","79","315,766"
"283","301","Features","move","163,645","61","303,530"
"284","275","Features","Fashion Week","161,470","21","299,496"
"285","256","Features","Mud","152,146","0","282,202"
"286","246","Features","Vegetarian","147,451","0","273,493"
"287","324","Features","Orion's Belt - Speed Version","122,510","74","227,232"
"288","302","Features","Percasseur","118,546","66","219,880"
"289","181","Orphan","Already Rich","105,246","38","195,211"
"290","303","Features","GOON","103,895","49","192,705"
"291","270","Features","BEEN AROUND","103,368","37","191,728"
"292","315","Features","Inside Day","103,076","10","191,186"
"293","300","Features","HOW U FEEL? (BANKROLL)","100,921","46","187,189"
"294","242","Features","Ace of spades","95,338","18","176,833"
"295","322","Features","Geeker!","93,289","26","173,033"
"296","237","Features","Urus","90,388","0","167,652"
"297","212","SWITCHE LANES","SWITCHE LANES","90,085","116","167,090"
"298","247","Features","Wake Up","84,674","0","157,054"
"299","240","Features","Minding My Bizness","73,390","0","136,124"
"300","249","Features","PradaBalenci","70,123","0","130,064"
"301","319","Features","inside today","61,886","29","114,786"
"302","299","Features","Not Today","61,042","48","113,221"
"303","317","Features","Too in!","60,401","21","112,032"
"304","321","Features","Gas It!","50,333","25","93,358"
"305","318","Features","Get Real Right","46,878","24","86,949"
"306","316","Features","Toö in","36,654","11","67,986"
"307","312","Features","Serving","34,562","8","64,105"
"308","314","Features","Chanelly - Remix","32,829","6","60,891"
"309","251","Features","Fair","30,463","0","56,503"
"310","239","Features","Personalities","24,847","0","46,086"
"311","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,578","16","43,732"
"312","254","Features","collateral","20,771","19","38,526"
"313","288","Features","Spill","19,971","7","37,042"
"314","258","Features","No Links","16,673","10","30,925"
"315","283","Features","Poppin' Tags","15,043","12","27,901"
"316","311","Features","Bandaid","14,820","7","27,488"
"317","285","Features","Cannonball","13,988","17","25,945"
"318","284","Features","I Swear","13,902","11","25,785"
"319","257","Features","Jumbo Jet","12,693","11","23,543"
"320","289","Features","What it Do","12,594","11","23,359"
"321","259","Features","40","12,332","11","22,873"
"322","262","Features","Tupac","12,306","13","22,825"
"323","290","Features","Ikonik","10,925","6","20,263"
"324","282","Features","Autopilot","10,290","6","19,086"
"325","245","Features","Calm Down","10,137","0","18,802"
"326","243","Features","Outlandish","8,070","0","14,968"
"327","329","Features","Woke Up Vybin - Slowed & Reverb","7,762","19","14,397"
"328","279","Features","Side Bitch Finished","6,370","7","11,815"
"329","209","Rover","Rover","4,408","76","8,176"
