"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"81","235","DANGEROUS SUMMER","PUT IT ONG","25,666,597","32,552","47,606,660"
"82","168","LYFESTYLE","GONE 4 A MIN","25,553,742","21,031","47,397,336"
"83","101","Lyfë","Can’t stop it","25,111,381","8,371","46,576,840"
"84","128","AftërLyfe","Shhhh","24,977,486","10,060","46,328,490"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,655,198","9,548","45,730,707"
"86","149","2093","Nothing Changë","24,594,834","11,174","45,618,744"
"87","138","2093","As We Speak (feat. Drake)","24,457,796","11,818","45,364,564"
"88","234","DANGEROUS SUMMER","OH I DID","24,243,232","69,459","44,966,589"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,185,458","9,234","44,859,429"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,579,470","8,629","43,735,436"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,052,786","21,323","42,758,538"
"92","121","AftërLyfe","Hëavyweight","22,669,321","14,803","42,047,283"
"93","20","Up 2 Më","Morning mudd","21,957,535","11,709","40,727,055"
"94","150","2093","Power Trip","21,763,779","8,748","40,367,674"
"95","133","AftërLyfe","Type monëy","21,553,045","11,295","39,976,803"
"96","69","Alivë","WAR 1","21,246,367","6,799","39,407,973"
"97","169","LYFESTYLE","HEARD OF MË","21,031,357","29,342","39,009,171"
"98","231","DANGEROUS SUMMER","LOCO","20,942,190","32,423","38,843,783"
"99","48","4L","Tëslas & Rovers","20,815,952","10,102","38,609,635"
"100","321","Features","Pop Out","20,470,399","3,806","37,431,680"
"101","54","Alivë","Bäk 2 BED","20,070,816","9,240","37,227,550"
"102","82","2 Alivë","Kant dië","20,021,646","15,581","37,136,349"
"103","130","AftërLyfe","Slamm","19,641,136","6,520","36,430,575"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,180,407","5,675","37,028,964"
"105","135","AftërLyfe","Woa...!","18,905,659","6,629","35,066,405"
"106","22","Up 2 Më","Stayëd tha same","18,711,984","7,942","34,707,175"
"107","221","King tonka","King tonka","18,413,731","7,048","34,153,972"
"108","346","ADL","Griddlë","18,335,686","265,635","34,009,213"
"109","241","Made It On Our Own","Made It On Our Own","18,141,924","99,121","33,649,822"
"110","97","2 Alivë","Smooktobër","18,077,641","8,892","33,530,589"
"111","132","AftërLyfe","Sum 2 do","17,496,534","6,591","32,452,746"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,463,495","7,569","32,391,465"
"113","24","Up 2 Më","Told ya","17,316,075","9,214","32,118,029"
"114","139","2093","Bought The Earth","17,306,118","6,848","32,099,560"
"115","115","AftërLyfe","Back homë","17,130,638","19,587","31,774,078"
"116","178","LYFESTYLE","STFU","17,019,675","8,021","31,568,263"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,007,417","5,737","31,545,527"
"118","164","LYFESTYLE","FOREVER AGAIN","16,692,584","11,643","30,961,571"
"119","191","Orphan","Already Rich","16,621,761","677","30,830,208"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,451,341","7,683","30,514,111"
"121","80","2 Alivë","Jump","16,369,087","7,006","30,361,546"
"122","117","AftërLyfe","Bad bënd / DëMON","16,076,640","5,839","29,819,112"
"123","104","Lyfë","Got it all","16,028,082","5,537","29,729,046"
"124","18","Up 2 Më","Lët ya know","15,954,651","6,867","29,592,846"
"125","35","4L","Goin Back 2 Ella","15,825,776","6,155","29,353,807"
"126","154","2093","Run Thëy Mouth","15,507,571","7,343","28,763,597"
"127","148","2093","Never quit","15,498,393","10,345","28,746,574"
"128","102","Lyfë","Comë on","15,407,733","6,278","28,578,417"
"129","116","AftërLyfe","Back up","15,353,364","6,678","28,477,573"
"130","75","2 Alivë","Dnt lië","15,223,560","10,068","28,236,811"
"131","12","Up 2 Më","Factz","14,945,952","7,989","27,721,901"
"132","114","AftërLyfe","7 nightz","14,777,496","5,546","27,409,447"
"133","90","2 Alivë","Nëw turban","14,150,044","4,641","26,245,643"
"134","8","Up 2 Më","Bak on ëm","14,024,520","5,754","26,012,819"
"135","106","Lyfë","Killin ëm","13,785,408","5,300","25,569,312"
"136","65","Alivë","Tonka","13,552,004","3,833","25,136,392"
"137","46","4L","Talk 2 God","13,424,264","5,827","24,899,459"
"138","136","2093","1093","13,055,490","6,212","24,215,453"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,901,339","8,369","23,929,532"
"140","247","Features","Probably!","12,724,848","4,322","28,055,108"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,464,008","19,424","23,118,366"
"142","155","2093","Shade","12,440,710","5,424","23,075,153"
"143","105","Lyfë","Holy 1","12,421,643","4,795","23,039,787"
"144","39","4L","Mountain Climbërs","12,370,282","4,934","22,944,522"
"145","71","Alivë","X ta C","12,337,051","4,845","22,882,885"
"146","134","AftërLyfe","Watch","12,257,833","4,259","22,735,951"
"147","137","2093","2093","12,218,306","5,018","22,662,636"
"148","74","2 Alivë","Call më","12,195,384","5,206","22,620,120"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,163,869","4,272","22,561,665"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,110,457","5,644","22,462,596"
"151","31","4L","Big Stonëz","12,059,471","7,888","22,368,027"
"152","157","2093","Team ceo","12,051,353","5,398","22,352,970"
"153","180","LYFESTYLE","THEY TELL MË","11,907,965","7,151","22,087,012"
"154","147","2093","Mr. Inbetweenit","11,855,134","4,834","21,989,021"
"155","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,534,808","14,815","21,394,877"
"156","15","Up 2 Më","Hëy","11,435,368","5,754","21,210,434"
"157","152","2093","Psychocainë","11,433,522","4,701","21,207,010"
"158","125","AftërLyfe","Now (feat. Luh geeky)","11,418,224","3,853","21,178,636"
"159","34","4L","Forëally / 4Ly","11,338,645","4,895","21,031,032"
"160","230","DANGEROUS SUMMER","GROWING PAINS","11,237,797","19,127","20,843,978"
"161","271","Features","Cruisin' (feat. Yeat)","11,193,407","4,313","22,066,727"
"162","9","Up 2 Më","Callin më","11,122,622","6,764","20,630,350"
"163","119","AftërLyfe","Dëmon tied","11,082,779","4,125","20,556,449"
"164","153","2093","Riot & Set it off","10,944,930","4,724","20,300,765"
"165","144","2093","Keep Pushin","10,854,918","4,438","20,133,810"
"166","61","Alivë","Oh eX whY","10,725,979","3,689","19,894,653"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,567,820","7,189","19,601,298"
"168","163","LYFESTYLE","FLYTROOP","10,455,363","8,119","19,392,711"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,360,964","3,362","21,867,747"
"170","289","Features","CAN'T B ME (feat. Yeat)","10,184,740","2,013","18,890,757"
"171","229","DANGEROUS SUMMER","FLY NITË","10,032,227","13,311","18,607,874"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,992,101","14,352","20,238,800"
"173","184","ADL","Let King Tonka Talk","9,847,972","59,724","18,266,116"
"174","214","Cali","Cali","9,753,861","0","18,091,558"
"175","233","DANGEROUS SUMMER","M.F.U.","9,727,039","15,440","18,041,809"
"176","100","2 Alivë","Way back","9,511,496","7,434","17,642,017"
"177","253","Features","Not Da Same (feat. Yeat)","9,473,334","4,578","17,901,285"
"178","177","LYFESTYLE","SPEEDBALL","9,337,686","5,822","17,319,633"
"179","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,307,777","5,741","17,264,157"
"180","162","LYFESTYLE","FATË (BONUS)","9,190,826","7,929","17,047,235"
"181","179","LYFESTYLE","THE COSTËS","9,159,440","6,340","16,989,020"
"182","274","Features","Rose Colored","9,105,190","30,473","16,622,207"
"183","174","LYFESTYLE","ON 1","8,823,419","6,618","16,365,765"
"184","181","LYFESTYLE","U DONT KNOW LYFE","8,722,623","5,889","16,178,808"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,541,583","10,319","15,843,013"
"186","185","ADL","Purpose General","8,409,304","73,017","15,597,661"
"187","88","2 Alivë","No commënt","8,402,099","3,922","15,584,297"
"188","342","ADL","Back Home","8,328,507","284,333","15,447,798"
"189","176","LYFESTYLE","SO WHAT","8,084,734","6,515","14,995,645"
"190","211","Trëndi","Insidë out (feat. SeptembersRich)","8,020,392","2,732","14,876,303"
"191","170","LYFESTYLE","LYFE PARTY","7,929,229","7,266","14,707,213"
"192","215","YEET","YEET (feat. Yeat)","7,500,795","2,205","13,912,549"
"193","272","Features","Work (feat. Yeat)","7,449,402","4,796","12,155,271"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,218,715","6,161","13,389,344"
"195","49","4L","WTF","7,152,342","3,334","13,266,235"
"196","161","LYFESTYLE","ELIMINATË","7,010,375","5,587","13,002,913"
"197","325","Features","Appear","6,825,758","533","12,660,484"
"198","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,653,037","12,206","12,145,618"
"199","172","LYFESTYLE","LYING 5 FUN","6,455,016","4,329","11,972,828"
"200","340","ADL","2Nite","6,394,577","55,946","11,860,725"
"201","348","ADL","Lose Control","6,379,572","39,595","11,832,893"
"202","297","Features","Met Tha Devil (feat. Yeat)","6,377,685","2,803","11,829,393"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,191,990","7,560","11,484,964"
"204","33","4L","Chanëlly","5,952,995","3,302","11,041,674"
"205","251","Features","Cap To Me","5,924,578","3,500","11,181,147"
"206","298","Features","Hello (feat. Yeat)","5,562,266","4,004","10,316,946"
"207","62","Alivë","Sleeptalking","5,473,225","3,379","10,151,792"
"208","273","Features","TRIP OUT","5,398,711","6","9,847,680"
"209","347","ADL","Liv Likë Dis","5,329,368","44,167","9,884,965"
"210","43","4L","Sidëwayz","5,284,803","2,530","9,802,305"
"211","246","Features","zaza","5,281,004","827","9,795,259"
"212","52","Alivë","Balënci Feet","5,279,164","3,003","9,791,846"
"213","45","4L","Swërved It","5,257,096","3,052","9,750,914"
"214","37","4L","Livë Hi","5,202,337","2,594","9,649,346"
"215","344","ADL","Face The Flamë","5,072,493","38,395","9,408,510"
"216","36","4L","Jus Wokëup","5,005,192","2,517","9,283,680"
"217","67","Alivë","Trëndy","4,875,270","3,223","9,042,699"
"218","30","4L","All I See","4,823,619","3,040","8,946,896"
"219","219","hollon","hollon","4,752,804","1,849","8,815,548"
"220","41","4L","Ok Kool","4,677,336","2,561","8,675,569"
"221","358","ADL","What I Want","4,610,014","31,904","8,550,700"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,551,398","2,038","8,441,978"
"223","276","Features","Orion's Belt","4,423,586","2,119","8,204,911"
"224","263","Features","Xtra Krazy (feat. Yeat)","4,282,076","2,156","7,942,437"
"225","47","4L","Trië 2 Tell U outro","4,235,664","2,547","7,856,351"
"226","66","Alivë","Tru to U","4,169,355","3,447","7,733,361"
"227","51","Alivë","Always Alivë","4,104,100","2,329","7,612,325"
"228","336","Features","SWITCH IT","4,087,284","8,645","8,044,122"
"229","353","ADL","Real Life Shit","3,979,518","33,653","7,381,249"
"230","350","ADL","My Way","3,920,561","30,181","7,271,895"
"231","32","4L","Bëd Side","3,894,782","2,233","7,224,080"
"232","63","Alivë","Supër Test","3,891,025","2,450","7,217,112"
"233","70","Alivë","Wavëy Krazy","3,736,834","2,041","6,931,117"
"234","352","ADL","Naked","3,525,164","36,429","6,538,509"
"235","355","ADL","Tallër","3,430,385","24,990","6,362,712"
"236","349","ADL","My Time","3,395,486","30,884","6,297,981"
"237","357","ADL","Went Wrong","3,245,967","26,623","6,020,652"
"238","343","ADL","Dangerous House","3,020,070","20,199","5,601,656"
"239","68","Alivë","Twizzy","2,937,946","1,667","5,449,331"
"240","351","ADL","NO MORE GHOSTS","2,901,820","18,032","5,382,324"
"241","58","Alivë","Feel it","2,839,179","1,816","5,266,137"
"242","53","Alivë","Bizzy","2,806,259","1,478","5,205,077"
"243","354","ADL","Silk Facë","2,734,347","24,508","5,071,694"
"244","60","Alivë","Liftëd","2,656,501","1,446","4,927,304"
"245","345","ADL","Geek Luv","2,515,627","17,401","4,666,010"
"246","57","Alivë","Every Sunday","2,511,025","1,773","4,657,474"
"247","341","ADL","2Planës","2,357,504","16,837","4,372,721"
"248","200","Different Creature","Can't Think","2,305,696","761","4,276,627"
"249","356","ADL","Up From Here","2,290,957","18,446","4,249,289"
"250","300","Features","Duh (feat. Yeat)","2,245,759","1,155","4,165,456"
"251","64","Alivë","Swërve","2,235,410","1,234","4,146,260"
"252","209","Flashey","Flashey","2,178,373","747","4,040,468"
"253","50","Alivë","2 Up","2,129,860","1,188","3,950,485"
"254","301","Features","Tesla (feat. Yeat)","2,101,323","1,930","3,897,554"
"255","59","Alivë","Last Day","2,094,526","1,396","3,884,947"
"256","55","Alivë","Cöming Down","1,887,969","1,116","3,501,823"
"257","299","Features","Been Off (feat. Yeat)","1,552,847","1,562","2,880,236"
"258","6","Wake Up Call","Stay Up","1,456,177","464","2,700,931"
"259","262","Features","Back Den (feat. Yeat)","1,395,438","1,103","2,588,272"
"260","282","Features","Shipped","1,216,107","169","2,255,647"
"261","283","Features","Guap","1,105,038","806","2,049,635"
"262","1","Wake Up Call","Admit It","1,073,563","442","1,991,255"
"263","258","Features","Prada U","1,073,356","508","1,990,871"
"264","307","Features","Steppin Out!","1,034,282","119","1,918,396"
"265","202","Different Creature","Goat Emoji","944,718","373","1,752,272"
"266","182","2093","Mr. Inbetweenit","941,566","194","1,746,426"
"267","192","Deep Blue Strips","Brink!","904,604","285","1,677,868"
"268","270","Features","My Turn (feat. Yeat)","880,687","286","1,633,507"
"269","309","Features","Monster","849,558","234","1,575,768"
"270","183","2093","Riot & Set it off","788,596","167","1,462,695"
"271","198","Number 1","Number 1","775,021","211","1,437,516"
"272","2","Wake Up Call","Alright","738,571","269","1,369,908"
"273","329","Features","MÖB","724,906","62","1,344,562"
"274","197","Big Geek Week","Big Geek Week","697,939","234","1,294,544"
"275","7","Wake Up Call","This Is It","645,760","238","1,197,762"
"276","195","Rockin It","Rockin It","643,136","582","1,192,895"
"277","196","Loot","Loot (feat. Jban$2Turnt)","638,858","167","1,184,960"
"278","277","Features","Orion's Belt - Slowed + Reverb Version","615,480","789","1,141,598"
"279","194","Deep Blue Strips","I Can Tell","604,688","172","1,121,581"
"280","3","Wake Up Call","Celine","599,722","212","1,112,370"
"281","324","Features","Twizardry","599,618","0","1,112,177"
"282","334","Features","Ley Go - Slowed & Reverb","580,742","110","1,077,166"
"283","250","Features","More","578,815","146","1,114,692"
"284","205","Different Creature","Mixed Emotions","553,991","206","1,027,548"
"285","203","Different Creature","Heavenly","544,035","175","1,009,081"
"286","5","Wake Up Call","Pilot","540,226","250","1,002,016"
"287","193","Deep Blue Strips","Going Out Sad","533,756","162","990,015"
"288","206","Different Creature","Pit Stop (Interlude)","528,854","167","980,923"
"289","201","Different Creature","Convertible (feat. DareDevil)","523,058","199","970,173"
"290","208","G550","G550","522,585","105","969,295"
"291","337","Features","Woke Up Vybin","518,620","419","961,941"
"292","207","Not The Same","Not The Same","517,486","142","959,838"
"293","204","Different Creature","How I Eat","492,038","189","912,637"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","491,757","148","912,115"
"295","304","Features","Real High","474,535","63","880,172"
"296","199","Money Move","Money Move (feat. Nessly)","464,895","105","862,291"
"297","267","Features","Sorry Bout That Feel","425,490","161","789,203"
"298","308","Features","All Week","419,017","273","777,196"
"299","254","Features","Hit Sum","406,640","135","754,239"
"300","305","Features","No Joke","399,130","73","740,310"
"301","257","Features","Pöpped Out","342,048","114","634,434"
"302","255","Features","Give My Last (feat. Yeat)","330,745","84","613,469"
"303","294","Features","STFU","326,697","75","605,960"
"304","306","Features","Do what I want","276,656","107","513,144"
"305","256","Features","BOOTED UP","271,086","168","502,813"
"306","335","Features","Ley Go - Sped Up","233,171","48","432,487"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","198,513","57","368,203"
"308","113","Lyfë","Comë on","197,364","76","366,072"
"309","284","Features","Hell Shell 2","196,543","44","364,549"
"310","303","Features","Misguided","188,545","70","349,715"
"311","319","Features","move","176,872","63","328,063"
"312","266","Features","Fashion Week","170,146","53","315,588"
"313","296","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","278","Features","Orion's Belt - Speed Version","132,873","53","246,454"
"316","318","Features","Percasseur","131,036","47","243,046"
"317","217","SWITCHE LANES","SWITCHE LANES","121,330","100","225,044"
"318","187","Orphan","Already Rich","118,880","16","220,499"
"319","320","Features","GOON","113,795","0","211,068"
"320","317","Features","HOW U FEEL? (BANKROLL)","111,232","41","206,314"
"321","259","Features","BEEN AROUND","110,825","24","205,559"
"322","313","Features","Inside Day","107,949","23","200,224"
"323","331","Features","Geeker!","101,057","28","187,441"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","327","Features","PradaBalenci","70,123","0","130,064"
"329","316","Features","Not Today","69,377","23","128,681"
"330","295","Features","inside today","68,740","1","127,499"
"331","315","Features","Too in!","65,449","30","121,395"
"332","330","Features","Gas It!","56,537","22","104,865"
"333","293","Features","Get Real Right","52,094","0","96,624"
"334","314","Features","Toö in","41,068","17","76,173"
"335","312","Features","Serving","37,252","16","69,095"
"336","328","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,005","17","50,089"
"339","279","Features","collateral","25,396","20","47,104"
"340","322","Features","Personalities","24,847","0","46,086"
"341","291","Features","Spill","22,044","10","40,887"
"342","332","Features","Rover","20,777","23","38,537"
"343","243","Features","No Links","18,557","11","34,419"
"344","310","Features","Bandaid","17,482","10","32,425"
"345","286","Features","Poppin' Tags","16,826","6","31,209"
"346","338","Features","Woke Up Vybin - Slowed & Reverb","16,546","21","30,689"
"347","288","Features","Cannonball","15,768","13","29,246"
"348","287","Features","I Swear","15,600","6","28,935"
"349","242","Features","Jumbo Jet","14,335","8","26,588"
"350","292","Features","What it Do","14,319","4","26,559"
"351","248","Features","Tupac","14,162","8","26,267"
"352","244","Features","40","14,048","5","26,056"
"353","290","Features","Ikonik","13,224","7","24,528"
"354","285","Features","Autopilot","11,820","5","21,923"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","280","Features","Side Bitch Finished","8,175","6","15,163"
"357","281","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,595","5","6,668"
