"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"51","79","2 Alivë","Hatër","33,535,423","9,803","62,201,871"
"52","112","Lyfë","Wat it feel lykë","32,833,351","8,892","60,899,660"
"53","155","2093","Stand On It (with Future)","32,274,415","16,252","59,862,939"
"54","212","King tonka","Heavy stunts (with Don Toliver)","31,907,072","28,007","59,181,588"
"55","206","Trëndi","Tonka 2","31,876,178","5,775","59,124,285"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,681,009","7,029","56,907,472"
"57","95","2 Alivë","Rollin","29,742,197","10,852","55,166,154"
"58","251","Features","Fuk Tha Clout (feat. Yeat)","29,721,063","9,040","56,162,317"
"59","89","2 Alivë","Nvr again","29,703,768","13,420","55,094,875"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,426,969","7,703","54,581,465"
"61","83","2 Alivë","Kant rëlax","28,655,312","7,596","53,150,187"
"62","111","Lyfë","Up off X","27,367,638","11,712","50,761,796"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,628,577","9,091","49,390,977"
"64","56","Alivë","Diëd B4","26,438,977","9,551","49,039,305"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,397,473","29,174","51,644,992"
"66","164","LYFESTYLE","GEEK TIMË","25,287,522","38,432","46,903,573"
"67","96","2 Alivë","Rëal six","24,376,385","8,704","45,213,587"
"68","145","2093","Morë","24,266,205","14,193","45,009,223"
"69","16","Up 2 Më","Kant changë","24,103,800","9,421","44,707,993"
"70","99","2 Alivë","Taliban","22,648,308","7,927","42,008,330"
"71","101","Lyfë","Can’t stop it","22,405,338","8,639","41,557,667"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,304,459","6,389","41,370,555"
"73","84","2 Alivë","Luh gëek","22,295,190","9,264","41,353,363"
"74","174","LYFESTYLE","ORCHESTRATË","22,091,332","51,654","40,975,245"
"75","127","AftërLyfe","Shhhh","21,757,882","8,571","40,356,758"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,323,595","8,952","39,551,238"
"77","148","2093","Nothing Changë","20,689,246","12,279","38,374,641"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,448,794","10,177","37,928,648"
"79","137","2093","As We Speak (feat. Drake)","20,068,377","10,367","37,223,046"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,963,367","24,184","37,028,272"
"81","284","Features","Pop Out","19,352,713","3,405","35,387,732"
"82","69","Alivë","WAR 1","19,118,634","5,137","35,461,452"
"83","20","Up 2 Më","Morning mudd","18,734,175","7,278","34,748,353"
"84","149","2093","Power Trip","18,681,893","9,507","34,651,380"
"85","48","4L","Tëslas & Rovers","18,283,826","6,841","33,913,041"
"86","132","AftërLyfe","Type monëy","18,132,761","9,702","33,632,844"
"87","217","The Bell","The Bell","17,858,976","83,345","33,125,025"
"88","129","AftërLyfe","Slamm","17,637,805","6,051","32,714,794"
"89","54","Alivë","Bäk 2 BED","17,345,972","6,084","32,173,499"
"90","208","No Handoutz","No Handoutz (feat. Yeat)","17,268,801","4,694","33,338,283"
"91","140","2093","Familia","16,928,701","10,703","31,399,540"
"92","134","AftërLyfe","Woa...!","16,822,358","6,203","31,202,294"
"93","167","LYFESTYLE","GONE 4 A MIN","16,798,763","32,312","31,158,530"
"94","213","King tonka","King tonka","16,307,823","7,995","30,247,929"
"95","82","2 Alivë","Kant dië","16,292,922","12,503","30,220,290"
"96","22","Up 2 Më","Stayëd tha same","16,244,964","6,376","30,131,337"
"97","120","AftërLyfe","Hëavyweight","15,902,313","28,297","29,495,785"
"98","131","AftërLyfe","Sum 2 do","15,569,113","7,513","28,877,762"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,516,057","5,534","28,779,353"
"100","97","2 Alivë","Smooktobër","15,456,247","6,261","28,668,416"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,291,322","4,958","28,362,512"
"102","138","2093","Bought The Earth","14,842,538","7,591","27,530,102"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,739,765","21,542","27,339,478"
"104","80","2 Alivë","Jump","14,492,982","4,895","26,881,742"
"105","24","Up 2 Më","Told ya","14,381,608","7,044","26,675,164"
"106","104","Lyfë","Got it all","14,250,240","5,092","26,431,501"
"107","116","AftërLyfe","Bad bënd / DëMON","14,239,053","5,298","26,410,752"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,156,335","5,016","26,257,325"
"109","35","4L","Goin Back 2 Ella","13,955,308","4,562","25,884,458"
"110","18","Up 2 Më","Lët ya know","13,662,807","7,355","25,341,924"
"111","102","Lyfë","Comë on","13,561,399","5,368","25,153,832"
"112","115","AftërLyfe","Back up","13,459,193","4,980","24,964,259"
"113","177","LYFESTYLE","STFU","13,373,304","14,667","24,804,951"
"114","113","AftërLyfe","7 nightz","13,061,949","5,524","24,227,446"
"115","153","2093","Run Thëy Mouth","13,002,131","7,406","24,116,495"
"116","75","2 Alivë","Dnt lië","12,744,760","5,405","23,639,121"
"117","114","AftërLyfe","Back homë","12,725,167","6,806","23,602,779"
"118","147","2093","Never quit","12,725,076","8,325","23,602,610"
"119","90","2 Alivë","Nëw turban","12,691,062","4,276","23,539,521"
"120","12","Up 2 Më","Factz","12,524,473","5,660","23,230,530"
"121","65","Alivë","Tonka","12,335,525","3,181","22,880,067"
"122","8","Up 2 Më","Bak on ëm","12,103,601","5,520","22,449,892"
"123","106","Lyfë","Killin ëm","12,023,684","4,901","22,301,661"
"124","46","4L","Talk 2 God","11,718,957","4,946","21,736,450"
"125","163","LYFESTYLE","FOREVER AGAIN","11,604,129","15,414","21,523,466"
"126","226","Features","Probably!","11,296,152","3,901","24,905,304"
"127","133","AftërLyfe","Watch","10,985,381","3,472","20,375,805"
"128","39","4L","Mountain Climbërs","10,946,727","4,477","20,304,109"
"129","105","Lyfë","Holy 1","10,863,559","4,366","20,149,848"
"130","135","2093","1093","10,833,060","6,615","20,093,278"
"131","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,804,633","4,255","20,040,552"
"132","71","Alivë","X ta C","10,754,642","4,291","19,947,828"
"133","74","2 Alivë","Call më","10,687,008","4,189","19,822,379"
"134","154","2093","Shade","10,634,581","5,720","19,725,137"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,593,958","3,738","19,649,789"
"136","136","2093","2093","10,513,680","5,174","19,500,889"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,238,775","3,379","18,990,992"
"138","156","2093","Team ceo","10,194,403","5,523","18,908,690"
"139","146","2093","Mr. Inbetweenit","10,157,409","5,366","18,840,073"
"140","34","4L","Forëally / 4Ly","9,956,384","3,890","18,467,210"
"141","31","4L","Big Stonëz","9,951,287","5,028","18,457,756"
"142","168","LYFESTYLE","HEARD OF MË","9,860,616","20,588","18,289,579"
"143","118","AftërLyfe","Dëmon tied","9,797,956","3,547","18,173,356"
"144","15","Up 2 Më","Hëy","9,764,097","4,524","18,110,554"
"145","219","Orphan","Cali","9,753,859","0","18,091,564"
"146","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,738,090","11,990","18,062,316"
"147","265","Features","Cruisin' (feat. Yeat)","9,678,465","6,464","19,080,067"
"148","151","2093","Psychocainë","9,670,149","5,387","17,936,298"
"149","61","Alivë","Oh eX whY","9,586,590","3,214","17,781,312"
"150","9","Up 2 Më","Callin më","9,442,158","4,160","17,513,418"
"151","274","Features","CAN'T B ME (feat. Yeat)","9,372,422","2,219","17,384,071"
"152","152","2093","Riot & Set it off","9,367,127","4,807","17,374,250"
"153","143","2093","Keep Pushin","9,301,821","4,775","17,253,119"
"154","262","Features","I Don’t Text Back (feat. Yeat)","9,227,077","3,673","19,474,484"
"155","179","LYFESTYLE","THEY TELL MË","9,015,374","10,505","16,721,814"
"156","252","Features","Not Da Same (feat. Yeat)","8,219,279","2,965","15,531,535"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,823,581","10,610","14,511,264"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,808,045","11,642","14,482,447"
"159","100","2 Alivë","Way back","7,623,304","4,308","14,139,788"
"160","162","LYFESTYLE","FLYTROOP","7,373,043","10,698","13,675,601"
"161","88","2 Alivë","No commënt","7,321,642","2,678","13,580,262"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,277,318","1,949","13,498,049"
"163","176","LYFESTYLE","SPEEDBALL","6,992,706","8,595","12,970,148"
"164","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,937,978","8,739","12,868,637"
"165","207","YEET","YEET (feat. Yeat)","6,892,927","1,845","12,785,076"
"166","178","LYFESTYLE","THE COSTËS","6,572,730","8,098","12,191,171"
"167","278","Features","Appear","6,468,455","1,734","11,997,761"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,387,216","9,767","11,847,078"
"169","173","LYFESTYLE","ON 1","6,203,949","8,545","11,507,152"
"170","161","LYFESTYLE","FATË (BONUS)","6,182,499","10,972","11,467,367"
"171","49","4L","WTF","6,172,556","2,589","11,448,924"
"172","175","LYFESTYLE","SO WHAT","5,759,519","8,096","10,682,819"
"173","280","Features","Met Tha Devil (feat. Yeat)","5,611,001","1,679","10,407,346"
"174","223","Features","Work (feat. Yeat)","5,417,231","13,549","8,839,377"
"175","169","LYFESTYLE","LYFE PARTY","5,174,752","7,797","9,598,186"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,157,763","7,003","9,566,675"
"177","160","LYFESTYLE","ELIMINATË","5,070,508","6,813","9,404,834"
"178","33","4L","Chanëlly","5,046,816","2,271","9,360,889"
"179","248","Features","zaza","5,020,335","984","9,311,772"
"180","171","LYFESTYLE","LYING 5 FUN","4,716,381","5,932","8,747,995"
"181","279","Features","Hello (feat. Yeat)","4,650,547","2,082","8,625,885"
"182","243","Features","Cap to Me","4,646,519","3,707","8,769,152"
"183","62","Alivë","Sleeptalking","4,553,382","2,569","8,445,663"
"184","43","4L","Sidëwayz","4,549,067","2,049","8,437,659"
"185","37","4L","Livë Hi","4,446,419","1,940","8,247,266"
"186","52","Alivë","Balënci Feet","4,424,654","2,542","8,206,896"
"187","45","4L","Swërved It","4,423,176","2,275","8,204,155"
"188","36","4L","Jus Wokëup","4,310,315","1,808","7,994,819"
"189","211","hollon","hollon","4,258,722","1,428","7,899,124"
"190","30","4L","All I See","4,089,909","1,835","7,586,008"
"191","67","Alivë","Trëndy","4,030,806","2,165","7,476,383"
"192","41","4L","Ok Kool","4,016,924","1,715","7,450,634"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,957,407","1,578","7,340,242"
"194","240","Features","Orion's Belt","3,780,775","2,101","7,012,623"
"195","260","Features","Xtra Krazy (feat. Yeat)","3,683,939","1,700","6,833,010"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","3,628,431","19,397","6,730,053"
"197","47","4L","Trië 2 Tell U outro","3,523,882","2,064","6,536,135"
"198","51","Alivë","Always Alivë","3,453,762","1,735","6,406,075"
"199","66","Alivë","Tru to U","3,285,784","1,908","6,094,508"
"200","32","4L","Bëd Side","3,280,751","1,705","6,085,173"
"201","63","Alivë","Supër Test","3,225,897","1,881","5,983,429"
"202","70","Alivë","Wavëy Krazy","3,140,102","1,834","5,824,295"
"203","68","Alivë","Twizzy","2,481,233","1,174","4,602,218"
"204","53","Alivë","Bizzy","2,369,696","1,300","4,395,338"
"205","58","Alivë","Feel it","2,331,030","1,265","4,323,620"
"206","60","Alivë","Liftëd","2,246,265","1,156","4,166,397"
"207","193","Different Creature","Can't Think","2,081,544","674","3,860,870"
"208","57","Alivë","Every Sunday","2,066,556","1,078","3,833,070"
"209","282","Features","Duh (feat. Yeat)","1,928,630","634","3,577,244"
"210","202","Flashey","Flashey","1,925,173","776","3,570,832"
"211","64","Alivë","Swërve","1,878,726","913","3,484,681"
"212","50","Alivë","2 Up","1,783,255","925","3,307,600"
"213","59","Alivë","Last Day","1,718,982","964","3,188,386"
"214","283","Features","Tesla (feat. Yeat)","1,691,893","763","3,138,141"
"215","55","Alivë","Cöming Down","1,549,691","845","2,874,383"
"216","6","Wake Up Call","Stay Up","1,313,518","440","2,436,327"
"217","281","Features","Been Off (feat. Yeat)","1,170,931","696","2,171,855"
"218","259","Features","Back Den (feat. Yeat)","1,139,176","673","2,112,956"
"219","268","Features","Shipped","1,095,951","412","2,032,781"
"220","296","Features","Steppin Out!","987,404","187","1,831,447"
"221","258","Features","Prada U","952,889","310","1,767,428"
"222","1","Wake Up Call","Admit It","928,562","377","1,722,307"
"223","221","Orphan","Mr. Inbetweenit","861,522","281","1,597,960"
"224","195","Different Creature","Goat Emoji","830,132","360","1,539,737"
"225","186","Deep Blue Strips","Brink!","804,875","258","1,492,891"
"226","297","Features","Monster","783,314","218","1,452,899"
"227","273","Features","Guap","782,100","532","1,450,647"
"228","236","Features","My Turn (feat. Yeat)","782,011","295","1,450,482"
"229","222","Orphan","Riot & Set it off","717,017","222","1,329,931"
"230","191","Number 1","Number 1","715,926","169","1,327,907"
"231","306","Features","MÖB","705,918","43","1,309,344"
"232","2","Wake Up Call","Alright","647,483","220","1,200,958"
"233","190","Big Geek Week","Big Geek Week","626,630","447","1,162,280"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","581,962","154","1,079,429"
"236","189","Rockin It","Rockin It","576,575","234","1,069,437"
"237","7","Wake Up Call","This Is It","568,002","233","1,053,536"
"238","188","Deep Blue Strips","I Can Tell","544,763","151","1,010,432"
"239","310","Features","Ley Go - Slowed + Reverb Version","524,232","1,046","972,351"
"240","3","Wake Up Call","Celine","522,973","197","970,016"
"241","249","Features","More","518,644","325","998,812"
"242","198","Different Creature","Mixed Emotions","494,688","170","917,552"
"243","196","Different Creature","Heavenly","488,019","152","905,183"
"244","199","Different Creature","Pit Stop (Interlude)","480,906","156","891,989"
"245","201","G550","G550","480,178","154","890,639"
"246","187","Deep Blue Strips","Going Out Sad","479,635","153","889,632"
"247","5","Wake Up Call","Pilot","478,161","165","886,898"
"248","200","Not The Same","Not The Same","475,342","154","881,669"
"249","194","Different Creature","Convertible (feat. DareDevil)","466,566","220","865,391"
"250","289","Features","Real High","456,353","55","846,448"
"251","197","Different Creature","How I Eat","441,016","169","818,001"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","435,386","168","807,558"
"253","192","Money Move","Money Move (feat. Nessly)","420,155","134","779,308"
"254","264","Features","Sorry Bout That Feel","387,309","95","718,384"
"255","293","Features","No Joke","367,537","85","681,711"
"256","256","Features","Hit Sum","366,966","115","680,652"
"257","295","Features","All Week","366,710","154","680,177"
"258","316","Features","Woke Up Vybin","344,290","493","638,592"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","318,946","1,181","591,584"
"260","238","Features","STFU","300,916","80","558,142"
"261","257","Features","Give My Last (feat. Yeat)","299,008","93","554,603"
"262","255","Features","Pöpped Out","297,197","107","551,244"
"263","309","Features","Ley Go","265,435","361","492,331"
"264","315","Features","Racks (feat. Yeat)","250,228","96","406,314"
"265","294","Features","Do what I want","245,648","66","455,630"
"266","254","Features","BOOTED UP","236,844","80","439,300"
"267","311","Features","Ley Go - Speed Up Version","214,699","100","398,226"
"268","267","Features","Hell Shell 2","178,379","52","330,859"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","177,146","79","328,572"
"270","220","Orphan","Comë on","168,950","68","313,370"
"271","290","Features","Misguided","166,036","51","307,965"
"272","292","Features","move","160,423","52","297,554"
"273","263","Features","Fashion Week","159,276","82","295,426"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","118,213","81","219,262"
"277","288","Features","Percasseur","115,155","58","213,590"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","253","Features","BEEN AROUND","101,480","21","188,226"
"280","182","Orphan","Already Rich","101,163","94","187,638"
"281","291","Features","GOON","100,448","44","186,312"
"282","287","Features","HOW U FEEL? (BANKROLL)","98,473","40","182,648"
"283","230","Features","Ace of spades","94,028","18","174,404"
"284","307","Features","Geeker!","91,946","31","170,542"
"285","224","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","82,957","104","153,869"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","60,119","16","111,509"
"291","303","Features","Too in!","59,326","17","110,038"
"292","286","Features","Not Today","58,845","29","109,146"
"293","308","Features","Gas It!","48,990","23","90,867"
"294","304","Features","Get Real Right","45,510","19","84,412"
"295","302","Features","Toö in","35,667","14","66,155"
"296","301","Features","Serving","33,982","8","63,030"
"297","300","Features","Chanelly - Remix","32,226","12","59,773"
"298","239","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,975","10","42,614"
"301","242","Features","collateral","19,894","10","36,899"
"302","277","Features","Spill","19,583","3","36,322"
"303","246","Features","No Links","16,245","3","30,131"
"304","272","Features","Poppin' Tags","14,606","4","27,091"
"305","298","Features","Bandaid","14,342","8","26,601"
"306","270","Features","Cannonball","13,589","3","25,205"
"307","271","Features","I Swear","13,486","10","25,013"
"308","245","Features","Jumbo Jet","12,304","6","22,821"
"309","276","Features","What it Do","12,192","5","22,613"
"310","247","Features","40","11,926","7","22,120"
"311","250","Features","Tupac","11,900","8","22,072"
"312","275","Features","Ikonik","10,478","3","19,434"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,961","2","18,475"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,647","27","12,328"
"317","266","Features","Side Bitch Finished","5,908","6","10,958"
