"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"94","213","King tonka","King tonka","16,216,075","8,533","30,077,754"
"95","82","2 Alivë","Kant dië","16,172,949","10,458","29,997,763"
"96","22","Up 2 Më","Stayëd tha same","16,167,918","6,975","29,988,432"
"97","120","AftërLyfe","Hëavyweight","15,588,078","29,343","28,912,938"
"98","131","AftërLyfe","Sum 2 do","15,497,856","5,320","28,745,593"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,451,131","5,708","28,658,927"
"100","97","2 Alivë","Smooktobër","15,379,979","6,562","28,526,954"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,231,935","5,398","28,252,360"
"102","138","2093","Bought The Earth","14,754,449","8,005","27,366,714"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,491,442","22,621","26,878,886"
"104","80","2 Alivë","Jump","14,436,451","5,111","26,776,888"
"105","24","Up 2 Më","Told ya","14,305,286","6,175","26,533,601"
"106","104","Lyfë","Got it all","14,188,493","5,646","26,316,972"
"107","116","AftërLyfe","Bad bënd / DëMON","14,178,418","5,335","26,298,285"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,096,380","5,707","26,146,120"
"109","35","4L","Goin Back 2 Ella","13,899,502","4,648","25,780,949"
"110","18","Up 2 Më","Lët ya know","13,592,942","6,526","25,212,338"
"111","102","Lyfë","Comë on","13,498,589","5,711","25,037,331"
"112","115","AftërLyfe","Back up","13,402,153","5,198","24,858,460"
"113","177","LYFESTYLE","STFU","13,203,246","16,183","24,489,525"
"114","113","AftërLyfe","7 nightz","13,003,244","5,142","24,118,560"
"115","153","2093","Run Thëy Mouth","12,914,627","7,833","23,954,192"
"116","75","2 Alivë","Dnt lië","12,686,856","5,131","23,531,720"
"117","114","AftërLyfe","Back homë","12,647,587","6,880","23,458,883"
"118","90","2 Alivë","Nëw turban","12,646,052","3,689","23,456,036"
"119","147","2093","Never quit","12,629,613","8,236","23,425,545"
"120","12","Up 2 Më","Factz","12,458,014","6,050","23,107,261"
"121","65","Alivë","Tonka","12,297,930","3,352","22,810,335"
"122","8","Up 2 Më","Bak on ëm","12,048,219","4,394","22,347,169"
"123","106","Lyfë","Killin ëm","11,969,079","5,227","22,200,379"
"124","46","4L","Talk 2 God","11,663,787","4,591","21,634,120"
"125","163","LYFESTYLE","FOREVER AGAIN","11,425,793","17,274","21,192,686"
"126","225","Features","Probably!","11,254,206","4,298","24,812,823"
"127","133","AftërLyfe","Watch","10,942,505","4,299","20,296,278"
"128","39","4L","Mountain Climbërs","10,896,595","4,405","20,211,124"
"129","105","Lyfë","Holy 1","10,809,140","4,983","20,048,911"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,756,029","4,178","19,950,400"
"131","135","2093","1093","10,755,518","6,922","19,949,453"
"132","71","Alivë","X ta C","10,710,030","3,802","19,865,081"
"133","74","2 Alivë","Call më","10,639,701","4,332","19,734,634"
"134","154","2093","Shade","10,567,830","6,225","19,601,327"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,552,654","3,487","19,573,178"
"136","136","2093","2093","10,452,264","5,574","19,386,974"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,201,236","3,277","18,921,364"
"138","156","2093","Team ceo","10,128,946","5,996","18,787,280"
"139","146","2093","Mr. Inbetweenit","10,092,280","6,102","18,719,271"
"140","34","4L","Forëally / 4Ly","9,911,360","3,871","18,383,699"
"141","31","4L","Big Stonëz","9,893,905","4,789","18,351,323"
"142","118","AftërLyfe","Dëmon tied","9,755,994","3,698","18,095,524"
"143","219","Orphan","Cali","9,753,859","0","18,091,564"
"144","15","Up 2 Më","Hëy","9,716,481","3,940","18,022,235"
"145","168","LYFESTYLE","HEARD OF MË","9,635,029","18,159","17,871,157"
"146","151","2093","Psychocainë","9,609,839","5,446","17,824,435"
"147","266","Features","Cruisin' (feat. Yeat)","9,609,052","6,278","18,943,227"
"148","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,593,225","13,488","17,793,619"
"149","61","Alivë","Oh eX whY","9,548,570","3,310","17,710,792"
"150","9","Up 2 Më","Callin më","9,395,114","4,003","17,426,160"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,349,216","1,861","17,341,028"
"152","152","2093","Riot & Set it off","9,307,572","5,472","17,263,786"
"153","143","2093","Keep Pushin","9,245,610","5,188","17,148,859"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,187,877","3,207","19,391,749"
"155","179","LYFESTYLE","THEY TELL MË","8,897,110","11,311","16,502,457"
"156","253","Features","Not Da Same (feat. Yeat)","8,184,208","2,628","15,465,264"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,708,322","10,899","14,297,480"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,676,625","11,366","14,238,688"
"159","100","2 Alivë","Way back","7,571,680","4,707","14,044,035"
"160","88","2 Alivë","No commënt","7,289,871","2,685","13,521,332"
"161","162","LYFESTYLE","FLYTROOP","7,257,046","11,019","13,460,448"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,255,014","1,831","13,456,679"
"163","176","LYFESTYLE","SPEEDBALL","6,902,452","8,533","12,802,743"
"164","207","YEET","YEET (feat. Yeat)","6,871,550","1,933","12,745,426"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,841,292","9,211","12,689,303"
"166","178","LYFESTYLE","THE COSTËS","6,477,019","8,900","12,013,646"
"167","279","Features","Appear","6,449,030","1,721","11,961,731"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,281,789","10,367","11,651,531"
"169","49","4L","WTF","6,140,642","2,937","11,389,730"
"170","173","LYFESTYLE","ON 1","6,107,957","8,996","11,329,105"
"171","161","LYFESTYLE","FATË (BONUS)","6,075,296","9,882","11,268,525"
"172","175","LYFESTYLE","SO WHAT","5,672,176","8,124","10,520,814"
"173","281","Features","Met Tha Devil (feat. Yeat)","5,588,118","1,810","10,364,902"
"174","245","Features","Work (feat. Yeat)","5,253,308","15,807","8,571,901"
"175","169","LYFESTYLE","LYFE PARTY","5,089,378","7,136","9,439,834"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,077,078","7,095","9,417,020"
"177","33","4L","Chanëlly","5,019,452","2,551","9,310,134"
"178","249","Features","zaza","5,010,027","873","9,292,653"
"179","160","LYFESTYLE","ELIMINATË","4,997,116","6,806","9,268,705"
"180","171","LYFESTYLE","LYING 5 FUN","4,646,780","6,208","8,618,898"
"181","280","Features","Hello (feat. Yeat)","4,627,000","1,826","8,582,210"
"182","243","Features","Cap to Me","4,599,554","4,300","8,680,517"
"183","62","Alivë","Sleeptalking","4,525,054","2,601","8,393,119"
"184","43","4L","Sidëwayz","4,524,135","2,120","8,391,415"
"185","37","4L","Livë Hi","4,422,823","2,005","8,203,500"
"186","45","4L","Swërved It","4,397,343","2,220","8,156,240"
"187","52","Alivë","Balënci Feet","4,395,774","2,350","8,153,329"
"188","36","4L","Jus Wokëup","4,288,844","2,027","7,954,995"
"189","211","hollon","hollon","4,241,002","1,480","7,866,257"
"190","30","4L","All I See","4,068,480","1,812","7,546,261"
"191","67","Alivë","Trëndy","4,005,790","2,021","7,429,983"
"192","41","4L","Ok Kool","3,996,612","1,802","7,412,959"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,938,307","1,689","7,304,815"
"194","240","Features","Orion's Belt","3,752,447","2,336","6,960,079"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,664,620","1,690","6,797,177"
"196","47","4L","Trië 2 Tell U outro","3,501,065","1,783","6,493,813"
"197","51","Alivë","Always Alivë","3,432,387","2,227","6,366,429"
"198","218","Feël no wayz","Feël no wayz (Yeat mix)","3,400,165","21,722","6,306,663"
"199","66","Alivë","Tru to U","3,263,543","1,795","6,053,255"
"200","32","4L","Bëd Side","3,261,806","1,895","6,050,033"
"201","63","Alivë","Supër Test","3,203,342","1,951","5,941,593"
"202","70","Alivë","Wavëy Krazy","3,120,559","1,673","5,788,047"
"203","68","Alivë","Twizzy","2,467,485","1,164","4,576,718"
"204","53","Alivë","Bizzy","2,355,201","1,282","4,368,452"
"205","58","Alivë","Feel it","2,316,799","1,264","4,297,224"
"206","60","Alivë","Liftëd","2,233,622","1,196","4,142,946"
"207","193","Different Creature","Can't Think","2,073,380","807","3,845,728"
"208","57","Alivë","Every Sunday","2,053,968","1,211","3,809,722"
"209","283","Features","Duh (feat. Yeat)","1,920,217","949","3,561,639"
"210","202","Flashey","Flashey","1,916,235","782","3,554,253"
"211","64","Alivë","Swërve","1,868,435","935","3,465,593"
"212","50","Alivë","2 Up","1,773,034","907","3,288,642"
"213","59","Alivë","Last Day","1,707,810","973","3,167,664"
"214","284","Features","Tesla (feat. Yeat)","1,681,458","870","3,118,786"
"215","55","Alivë","Cöming Down","1,539,729","801","2,855,906"
"216","6","Wake Up Call","Stay Up","1,308,596","453","2,427,198"
"217","282","Features","Been Off (feat. Yeat)","1,163,087","668","2,157,306"
"218","260","Features","Back Den (feat. Yeat)","1,132,445","601","2,100,471"
"219","269","Features","Shipped","1,091,785","344","2,025,054"
"220","297","Features","Steppin Out!","985,515","150","1,827,944"
"221","259","Features","Prada U","948,990","378","1,760,197"
"222","1","Wake Up Call","Admit It","924,321","355","1,714,440"
"223","221","Orphan","Mr. Inbetweenit","858,504","290","1,592,362"
"224","195","Different Creature","Goat Emoji","825,784","409","1,531,673"
"225","186","Deep Blue Strips","Brink!","801,948","292","1,487,461"
"226","298","Features","Monster","780,834","244","1,448,299"
"227","236","Features","My Turn (feat. Yeat)","779,281","246","1,445,418"
"228","274","Features","Guap","776,548","567","1,440,349"
"229","222","Orphan","Riot & Set it off","714,154","239","1,324,620"
"230","191","Number 1","Number 1","713,972","174","1,324,283"
"231","307","Features","MÖB","705,308","55","1,308,213"
"232","2","Wake Up Call","Alright","644,732","279","1,195,856"
"233","190","Big Geek Week","Big Geek Week","623,778","220","1,156,990"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","580,205","161","1,076,170"
"236","189","Rockin It","Rockin It","574,419","193","1,065,438"
"237","7","Wake Up Call","This Is It","565,473","195","1,048,845"
"238","188","Deep Blue Strips","I Can Tell","542,820","182","1,006,828"
"239","3","Wake Up Call","Celine","520,686","201","965,774"
"240","250","Features","More","516,008","228","993,736"
"241","310","Features","Ley Go - Slowed + Reverb Version","512,050","670","949,755"
"242","198","Different Creature","Mixed Emotions","492,612","199","913,702"
"243","196","Different Creature","Heavenly","486,069","190","901,566"
"244","199","Different Creature","Pit Stop (Interlude)","479,160","151","888,751"
"245","201","G550","G550","478,609","140","887,729"
"246","187","Deep Blue Strips","Going Out Sad","477,930","178","886,469"
"247","5","Wake Up Call","Pilot","476,250","154","883,353"
"248","200","Not The Same","Not The Same","473,776","129","878,764"
"249","194","Different Creature","Convertible (feat. DareDevil)","464,570","192","861,689"
"250","290","Features","Real High","455,762","39","845,352"
"251","197","Different Creature","How I Eat","439,274","179","814,770"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","433,639","169","804,318"
"253","192","Money Move","Money Move (feat. Nessly)","418,680","175","776,572"
"254","265","Features","Sorry Bout That Feel","385,815","160","715,613"
"255","294","Features","No Joke","366,574","90","679,925"
"256","257","Features","Hit Sum","365,735","132","678,369"
"257","296","Features","All Week","364,940","196","676,894"
"258","316","Features","Woke Up Vybin","337,553","574","626,097"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","307,100","949","569,612"
"260","238","Features","STFU","299,854","95","556,172"
"261","258","Features","Give My Last (feat. Yeat)","297,592","125","551,976"
"262","256","Features","Pöpped Out","295,951","102","548,933"
"263","309","Features","Ley Go","260,923","323","483,962"
"264","315","Features","Racks (feat. Yeat)","249,169","98","404,595"
"265","295","Features","Do what I want","244,733","99","453,933"
"266","255","Features","BOOTED UP","235,831","90","437,421"
"267","311","Features","Ley Go - Speed Up Version","213,669","130","396,315"
"268","268","Features","Hell Shell 2","177,714","60","329,625"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","176,164","97","326,750"
"270","220","Orphan","Comë on","168,130","83","311,849"
"271","291","Features","Misguided","165,316","53","306,629"
"272","293","Features","move","159,720","61","296,250"
"273","264","Features","Fashion Week","158,665","37","294,293"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","117,225","65","217,430"
"277","289","Features","Percasseur","114,602","42","212,565"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","101,110","25","187,539"
"280","182","Orphan","Already Rich","100,460","54","186,334"
"281","292","Features","GOON","99,771","94","185,056"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,996","54","181,764"
"283","230","Features","Ace of spades","93,797","31","173,975"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","81,742","107","151,615"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,805","35","110,926"
"291","304","Features","Too in!","59,150","16","109,712"
"292","287","Features","Not Today","58,477","30","108,463"
"293","308","Features","Gas It!","48,774","20","90,466"
"294","305","Features","Get Real Right","45,286","16","83,996"
"295","303","Features","Toö in","35,530","13","65,901"
"296","302","Features","Serving","33,858","11","62,800"
"297","300","Features","Chanelly - Remix","32,103","10","59,544"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,876","7","42,430"
"301","242","Features","collateral","19,747","19","36,626"
"302","278","Features","Spill","19,500","9","36,168"
"303","247","Features","No Links","16,163","6","29,979"
"304","273","Features","Poppin' Tags","14,524","8","26,939"
"305","299","Features","Bandaid","14,266","6","26,460"
"306","271","Features","Cannonball","13,526","7","25,088"
"307","272","Features","I Swear","13,424","7","24,898"
"308","246","Features","Jumbo Jet","12,252","7","22,725"
"309","277","Features","What it Do","12,136","8","22,509"
"310","248","Features","40","11,857","7","21,992"
"311","251","Features","Tupac","11,820","6","21,923"
"312","276","Features","Ikonik","10,430","4","19,345"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","270","Features","Autopilot","9,912","4","18,384"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,335","24","11,750"
"317","267","Features","Side Bitch Finished","5,831","6","10,815"
