"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"80","99","2 Alivë","Taliban","25,996,261","12,812","48,218,124"
"81","235","DANGEROUS SUMMER","PUT IT ONG","25,506,821","34,484","47,310,306"
"82","168","LYFESTYLE","GONE 4 A MIN","25,448,394","21,127","47,201,935"
"83","101","Lyfë","Can’t stop it","25,071,760","8,624","46,503,351"
"84","128","AftërLyfe","Shhhh","24,929,047","9,905","46,238,645"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,608,771","10,570","45,644,594"
"86","149","2093","Nothing Changë","24,540,578","10,770","45,518,109"
"87","138","2093","As We Speak (feat. Drake)","24,400,468","12,138","45,258,232"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","24,142,637","8,797","44,780,004"
"89","234","DANGEROUS SUMMER","OH I DID","23,941,214","62,275","44,406,403"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,537,364","8,925","43,657,338"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,946,658","22,845","42,561,690"
"92","121","AftërLyfe","Hëavyweight","22,604,089","13,507","41,926,290"
"93","20","Up 2 Më","Morning mudd","21,902,944","11,429","40,625,799"
"94","150","2093","Power Trip","21,722,742","7,998","40,291,559"
"95","133","AftërLyfe","Type monëy","21,498,432","11,771","39,875,506"
"96","69","Alivë","WAR 1","21,213,462","7,541","39,346,941"
"97","169","LYFESTYLE","HEARD OF MË","20,888,239","29,112","38,743,714"
"98","231","DANGEROUS SUMMER","LOCO","20,804,178","28,954","38,587,797"
"99","48","4L","Tëslas & Rovers","20,769,679","10,121","38,523,808"
"100","321","Features","Pop Out","20,452,537","3,542","37,399,018"
"101","54","Alivë","Bäk 2 BED","20,028,137","8,477","37,148,388"
"102","82","2 Alivë","Kant dië","19,948,891","14,732","37,001,402"
"103","130","AftërLyfe","Slamm","19,609,649","6,397","36,372,173"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,150,742","6,420","36,971,694"
"105","135","AftërLyfe","Woa...!","18,872,300","7,115","35,004,530"
"106","22","Up 2 Më","Stayëd tha same","18,673,042","8,831","34,634,945"
"107","221","King tonka","King tonka","18,379,276","6,444","34,090,064"
"108","97","2 Alivë","Smooktobër","18,035,781","8,351","33,452,946"
"109","241","Made It On Our Own","Made It On Our Own","17,663,244","101,860","32,761,961"
"110","132","AftërLyfe","Sum 2 do","17,465,088","6,775","32,394,419"
"111","86","2 Alivë","Luv monëy (with Lancey Foux)","17,429,755","7,238","32,328,883"
"112","139","2093","Bought The Earth","17,273,824","6,446","32,039,661"
"113","24","Up 2 Më","Told ya","17,270,401","10,127","32,033,312"
"114","115","AftërLyfe","Back homë","17,038,617","18,052","31,603,397"
"115","346","ADL","Griddlë","17,028,055","278,563","31,583,806"
"116","178","LYFESTYLE","STFU","16,981,639","7,832","31,497,713"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,980,377","5,713","31,495,373"
"118","164","LYFESTYLE","FOREVER AGAIN","16,635,141","11,758","30,855,025"
"119","191","Orphan","Already Rich","16,618,547","741","30,824,247"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,413,916","8,098","30,444,695"
"121","80","2 Alivë","Jump","16,335,510","6,948","30,299,267"
"122","117","AftërLyfe","Bad bënd / DëMON","16,048,535","6,013","29,766,983"
"123","104","Lyfë","Got it all","16,002,219","5,316","29,681,075"
"124","18","Up 2 Më","Lët ya know","15,918,708","7,416","29,526,178"
"125","35","4L","Goin Back 2 Ella","15,795,950","6,713","29,298,486"
"126","154","2093","Run Thëy Mouth","15,472,382","7,563","28,698,328"
"127","148","2093","Never quit","15,453,268","8,187","28,662,876"
"128","102","Lyfë","Comë on","15,377,338","5,999","28,522,040"
"129","116","AftërLyfe","Back up","15,321,761","7,112","28,418,955"
"130","75","2 Alivë","Dnt lië","15,174,565","10,547","28,145,934"
"131","12","Up 2 Më","Factz","14,906,506","8,159","27,648,736"
"132","114","AftërLyfe","7 nightz","14,749,737","5,819","27,357,959"
"133","90","2 Alivë","Nëw turban","14,127,700","4,544","26,204,199"
"134","8","Up 2 Më","Bak on ëm","13,995,627","6,347","25,959,228"
"135","106","Lyfë","Killin ëm","13,758,553","5,541","25,519,501"
"136","65","Alivë","Tonka","13,532,889","4,169","25,100,937"
"137","46","4L","Talk 2 God","13,396,481","6,008","24,847,926"
"138","136","2093","1093","13,024,657","6,103","24,158,264"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,862,690","7,818","23,857,846"
"140","247","Features","Probably!","12,704,532","3,880","28,010,316"
"141","155","2093","Shade","12,415,477","5,038","23,028,350"
"142","105","Lyfë","Holy 1","12,398,750","4,813","22,997,325"
"143","236","DANGEROUS SUMMER","[ADL IS COMING]","12,371,424","19,068","22,946,640"
"144","39","4L","Mountain Climbërs","12,347,770","4,815","22,902,767"
"145","71","Alivë","X ta C","12,313,147","5,175","22,838,548"
"146","134","AftërLyfe","Watch","12,237,500","4,237","22,698,237"
"147","137","2093","2093","12,194,659","4,515","22,618,775"
"148","74","2 Alivë","Call më","12,170,776","5,069","22,574,477"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,143,328","4,355","22,523,566"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,082,335","5,908","22,410,435"
"151","157","2093","Team ceo","12,025,383","5,151","22,304,800"
"152","31","4L","Big Stonëz","12,023,361","7,578","22,301,050"
"153","180","LYFESTYLE","THEY TELL MË","11,873,372","6,854","22,022,849"
"154","147","2093","Mr. Inbetweenit","11,832,704","4,543","21,947,417"
"155","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,462,535","16,791","21,260,824"
"156","152","2093","Psychocainë","11,410,802","4,736","21,164,869"
"157","15","Up 2 Më","Hëy","11,408,336","6,041","21,160,295"
"158","125","AftërLyfe","Now (feat. Luh geeky)","11,399,501","4,036","21,143,908"
"159","34","4L","Forëally / 4Ly","11,314,982","4,977","20,987,141"
"160","271","Features","Cruisin' (feat. Yeat)","11,172,759","4,227","22,026,021"
"161","230","DANGEROUS SUMMER","GROWING PAINS","11,146,439","19,375","20,674,526"
"162","9","Up 2 Më","Callin më","11,088,012","7,626","20,566,155"
"163","119","AftërLyfe","Dëmon tied","11,062,886","4,143","20,519,551"
"164","153","2093","Riot & Set it off","10,922,932","4,307","20,259,963"
"165","144","2093","Keep Pushin","10,833,721","4,163","20,094,494"
"166","61","Alivë","Oh eX whY","10,708,705","3,650","19,862,613"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,531,607","8,333","19,534,129"
"168","163","LYFESTYLE","FLYTROOP","10,415,540","8,570","19,318,847"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,346,422","2,938","21,837,054"
"170","289","Features","CAN'T B ME (feat. Yeat)","10,173,000","2,238","18,868,982"
"171","229","DANGEROUS SUMMER","FLY NITË","9,968,045","13,663","18,488,829"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,929,784","12,972","20,112,578"
"173","214","Cali","Cali","9,753,861","0","18,091,558"
"174","233","DANGEROUS SUMMER","M.F.U.","9,650,155","17,361","17,899,203"
"175","184","ADL","Let King Tonka Talk","9,548,859","64,895","17,711,319"
"176","100","2 Alivë","Way back","9,477,282","7,434","17,578,557"
"177","253","Features","Not Da Same (feat. Yeat)","9,451,977","4,023","17,860,928"
"178","177","LYFESTYLE","SPEEDBALL","9,309,845","6,055","17,267,993"
"179","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,279,528","5,957","17,211,761"
"180","162","LYFESTYLE","FATË (BONUS)","9,153,308","8,035","16,977,647"
"181","179","LYFESTYLE","THE COSTËS","9,128,560","6,728","16,931,744"
"182","274","Features","Rose Colored","8,967,821","27,420","16,371,429"
"183","174","LYFESTYLE","ON 1","8,791,360","6,836","16,306,302"
"184","181","LYFESTYLE","U DONT KNOW LYFE","8,694,334","5,755","16,126,337"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,491,856","10,319","15,750,779"
"186","88","2 Alivë","No commënt","8,383,407","3,967","15,549,627"
"187","176","LYFESTYLE","SO WHAT","8,055,908","6,077","14,942,178"
"188","185","ADL","Purpose General","8,053,900","75,550","14,938,454"
"189","211","Trëndi","Insidë out (feat. SeptembersRich)","8,008,625","2,844","14,854,477"
"190","170","LYFESTYLE","LYFE PARTY","7,894,026","7,302","14,641,918"
"191","215","YEET","YEET (feat. Yeat)","7,490,278","2,120","13,893,042"
"192","272","Features","Work (feat. Yeat)","7,427,244","4,410","12,119,115"
"193","167","LYFESTYLE","GOD TALKIN SHHH","7,189,392","6,594","13,334,956"
"194","49","4L","WTF","7,136,621","3,262","13,237,075"
"195","342","ADL","Back Home","7,007,828","213,038","12,998,189"
"196","161","LYFESTYLE","ELIMINATË","6,984,327","5,223","12,954,599"
"197","325","Features","Appear","6,823,103","657","12,655,559"
"198","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,598,094","10,439","12,045,315"
"199","172","LYFESTYLE","LYING 5 FUN","6,434,144","4,271","11,934,114"
"200","297","Features","Met Tha Devil (feat. Yeat)","6,365,040","2,292","11,805,939"
"201","348","ADL","Lose Control","6,179,478","45,338","11,461,757"
"202","225","Feël no wayz","Feël no wayz (Yeat mix)","6,153,349","7,831","11,413,293"
"203","340","ADL","2Nite","6,112,840","62,048","11,338,156"
"204","33","4L","Chanëlly","5,937,427","3,220","11,012,798"
"205","251","Features","Cap To Me","5,907,758","3,635","11,149,404"
"206","298","Features","Hello (feat. Yeat)","5,543,829","3,548","10,282,749"
"207","62","Alivë","Sleeptalking","5,457,517","3,198","10,122,657"
"208","273","Features","TRIP OUT","5,398,695","0","9,847,651"
"209","246","Features","zaza","5,277,097","753","9,788,012"
"210","43","4L","Sidëwayz","5,273,141","2,470","9,780,674"
"211","52","Alivë","Balënci Feet","5,264,577","3,030","9,764,790"
"212","45","4L","Swërved It","5,242,378","3,185","9,723,615"
"213","37","4L","Livë Hi","5,190,025","2,654","9,626,510"
"214","347","ADL","Liv Likë Dis","5,112,208","46,691","9,482,174"
"215","36","4L","Jus Wokëup","4,993,782","2,383","9,262,516"
"216","344","ADL","Face The Flamë","4,881,845","41,084","9,054,894"
"217","67","Alivë","Trëndy","4,859,436","3,240","9,013,330"
"218","30","4L","All I See","4,810,128","3,175","8,921,873"
"219","219","hollon","hollon","4,744,740","1,640","8,800,591"
"220","41","4L","Ok Kool","4,665,697","2,571","8,653,981"
"221","42","4L","Provë sum (feat. SeptembersRich)","4,541,427","2,114","8,423,484"
"222","358","ADL","What I Want","4,451,378","34,144","8,256,460"
"223","276","Features","Orion's Belt","4,412,939","2,151","8,185,163"
"224","263","Features","Xtra Krazy (feat. Yeat)","4,271,077","2,378","7,922,036"
"225","47","4L","Trië 2 Tell U outro","4,223,559","2,512","7,833,899"
"226","66","Alivë","Tru to U","4,152,710","3,379","7,702,488"
"227","51","Alivë","Always Alivë","4,092,364","2,388","7,590,557"
"228","336","Features","SWITCH IT","4,052,843","6,675","7,976,339"
"229","32","4L","Bëd Side","3,884,625","2,216","7,205,241"
"230","63","Alivë","Supër Test","3,879,203","2,296","7,195,184"
"231","353","ADL","Real Life Shit","3,811,623","33,865","7,069,836"
"232","350","ADL","My Way","3,773,031","32,112","6,998,255"
"233","70","Alivë","Wavëy Krazy","3,727,288","2,014","6,913,411"
"234","352","ADL","Naked","3,346,226","34,259","6,206,613"
"235","355","ADL","Tallër","3,308,292","25,413","6,136,253"
"236","349","ADL","My Time","3,244,325","31,398","6,017,606"
"237","357","ADL","Went Wrong","3,113,485","27,899","5,774,923"
"238","68","Alivë","Twizzy","2,930,010","1,622","5,434,611"
"239","343","ADL","Dangerous House","2,917,916","21,516","5,412,179"
"240","58","Alivë","Feel it","2,830,594","1,616","5,250,214"
"241","351","ADL","NO MORE GHOSTS","2,813,247","18,548","5,218,038"
"242","53","Alivë","Bizzy","2,799,011","1,511","5,191,633"
"243","60","Alivë","Liftëd","2,649,514","1,397","4,914,345"
"244","354","ADL","Silk Facë","2,610,892","26,214","4,842,708"
"245","57","Alivë","Every Sunday","2,502,425","2,103","4,641,522"
"246","345","ADL","Geek Luv","2,429,283","18,540","4,505,858"
"247","200","Different Creature","Can't Think","2,302,092","712","4,269,943"
"248","341","ADL","2Planës","2,272,554","18,329","4,215,155"
"249","300","Features","Duh (feat. Yeat)","2,237,493","1,510","4,150,124"
"250","64","Alivë","Swërve","2,229,505","1,199","4,135,308"
"251","356","ADL","Up From Here","2,196,888","19,926","4,074,809"
"252","209","Flashey","Flashey","2,174,558","801","4,033,391"
"253","50","Alivë","2 Up","2,123,968","1,222","3,939,557"
"254","301","Features","Tesla (feat. Yeat)","2,091,170","1,968","3,878,723"
"255","59","Alivë","Last Day","2,088,235","1,275","3,873,279"
"256","55","Alivë","Cöming Down","1,882,586","1,115","3,491,839"
"257","299","Features","Been Off (feat. Yeat)","1,544,597","1,327","2,864,933"
"258","6","Wake Up Call","Stay Up","1,454,026","507","2,696,941"
"259","262","Features","Back Den (feat. Yeat)","1,389,859","1,220","2,577,924"
"260","282","Features","Shipped","1,215,188","250","2,253,942"
"261","283","Features","Guap","1,100,959","856","2,042,069"
"262","1","Wake Up Call","Admit It","1,071,459","447","1,987,352"
"263","258","Features","Prada U","1,071,134","1,072","1,986,750"
"264","307","Features","Steppin Out!","1,033,692","130","1,917,302"
"265","202","Different Creature","Goat Emoji","943,006","412","1,749,096"
"266","182","2093","Mr. Inbetweenit","940,568","174","1,744,574"
"267","192","Deep Blue Strips","Brink!","903,171","296","1,675,210"
"268","270","Features","My Turn (feat. Yeat)","879,278","254","1,630,893"
"269","309","Features","Monster","848,536","181","1,573,873"
"270","183","2093","Riot & Set it off","787,712","190","1,461,056"
"271","198","Number 1","Number 1","774,104","182","1,435,815"
"272","2","Wake Up Call","Alright","737,281","275","1,367,516"
"273","329","Features","MÖB","724,649","47","1,344,086"
"274","197","Big Geek Week","Big Geek Week","696,869","191","1,292,559"
"275","7","Wake Up Call","This Is It","644,636","226","1,195,677"
"276","195","Rockin It","Rockin It","641,713","198","1,190,255"
"277","196","Loot","Loot (feat. Jban$2Turnt)","638,061","142","1,183,481"
"278","277","Features","Orion's Belt - Slowed + Reverb Version","611,619","829","1,134,437"
"279","194","Deep Blue Strips","I Can Tell","603,831","178","1,119,991"
"280","324","Features","Twizardry","599,618","0","1,112,177"
"281","3","Wake Up Call","Celine","598,635","234","1,110,354"
"282","334","Features","Ley Go - Slowed & Reverb","580,260","131","1,076,272"
"283","250","Features","More","577,974","178","1,113,073"
"284","205","Different Creature","Mixed Emotions","553,000","223","1,025,709"
"285","203","Different Creature","Heavenly","543,180","182","1,007,495"
"286","5","Wake Up Call","Pilot","539,273","181","1,000,248"
"287","193","Deep Blue Strips","Going Out Sad","533,010","178","988,632"
"288","206","Different Creature","Pit Stop (Interlude)","528,092","168","979,510"
"289","201","Different Creature","Convertible (feat. DareDevil)","522,154","172","968,496"
"290","208","G550","G550","522,008","131","968,225"
"291","207","Not The Same","Not The Same","516,684","196","958,350"
"292","337","Features","Woke Up Vybin","516,335","636","957,703"
"293","204","Different Creature","How I Eat","491,241","173","911,158"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","490,968","172","910,652"
"295","304","Features","Real High","474,219","52","879,586"
"296","199","Money Move","Money Move (feat. Nessly)","464,274","146","861,140"
"297","267","Features","Sorry Bout That Feel","424,825","150","787,969"
"298","308","Features","All Week","417,749","265","774,845"
"299","255","Features","Hit Sum","406,055","113","753,154"
"300","305","Features","No Joke","398,690","91","739,494"
"301","257","Features","Pöpped Out","341,397","169","633,226"
"302","256","Features","Give My Last (feat. Yeat)","330,291","99","612,627"
"303","294","Features","STFU","326,346","126","605,309"
"304","306","Features","Do what I want","276,061","126","512,040"
"305","254","Features","BOOTED UP","270,326","196","501,403"
"306","335","Features","Ley Go - Sped Up","232,915","47","432,013"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","198,207","49","367,636"
"308","113","Lyfë","Comë on","196,952","98","365,308"
"309","284","Features","Hell Shell 2","196,218","39","363,947"
"310","303","Features","Misguided","188,245","82","349,158"
"311","319","Features","move","176,605","42","327,568"
"312","266","Features","Fashion Week","169,994","15","315,306"
"313","296","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","278","Features","Orion's Belt - Speed Version","132,601","64","245,949"
"316","318","Features","Percasseur","130,847","49","242,696"
"317","217","SWITCHE LANES","SWITCHE LANES","120,795","90","224,051"
"318","187","Orphan","Already Rich","118,776","18","220,306"
"319","320","Features","GOON","113,795","0","211,068"
"320","317","Features","HOW U FEEL? (BANKROLL)","111,040","39","205,958"
"321","259","Features","BEEN AROUND","110,706","19","205,338"
"322","313","Features","Inside Day","107,861","15","200,061"
"323","331","Features","Geeker!","100,926","25","187,198"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","327","Features","PradaBalenci","70,123","0","130,064"
"329","316","Features","Not Today","69,252","31","128,449"
"330","295","Features","inside today","68,735","2","127,490"
"331","315","Features","Too in!","65,343","23","121,198"
"332","330","Features","Gas It!","56,405","19","104,620"
"333","293","Features","Get Real Right","52,094","0","96,624"
"334","314","Features","Toö in","40,974","17","75,998"
"335","312","Features","Serving","37,179","10","68,959"
"336","328","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,944","4","49,976"
"339","279","Features","collateral","25,298","29","46,922"
"340","322","Features","Personalities","24,847","0","46,086"
"341","291","Features","Spill","21,997","9","40,800"
"342","332","Features","Rover","20,603","60","38,214"
"343","243","Features","No Links","18,417","8","34,160"
"344","310","Features","Bandaid","17,440","8","32,347"
"345","286","Features","Poppin' Tags","16,799","5","31,158"
"346","338","Features","Woke Up Vybin - Slowed & Reverb","16,101","412","29,864"
"347","287","Features","Cannonball","15,724","7","29,165"
"348","288","Features","I Swear","15,575","6","28,888"
"349","242","Features","Jumbo Jet","14,306","1","26,534"
"350","292","Features","What it Do","14,300","2","26,523"
"351","248","Features","Tupac","14,116","4","26,182"
"352","244","Features","40","14,020","5","26,004"
"353","290","Features","Ikonik","13,185","9","24,455"
"354","285","Features","Autopilot","11,796","11","21,879"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","280","Features","Side Bitch Finished","8,146","6","15,109"
"357","281","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,581","4","6,642"
