"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"40","27","Up 2 Më","Twizzy Rich","44,248,461","18,200","82,072,532"
"41","158","2093","U Should Know","42,746,702","33,364","79,287,053"
"42","117","AftërLyfe","Bëttr 0ff","41,841,603","22,980","77,608,265"
"43","107","Lyfë","Krank","40,202,843","16,053","74,568,675"
"44","10","Up 2 Më","Cmon","39,744,256","12,488","73,718,083"
"45","150","2093","Psycho CEO","39,468,573","25,554","73,206,743"
"46","13","Up 2 Më","Got rich","37,723,020","11,925","69,969,072"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,552,160","13,532","69,652,159"
"48","17","Up 2 Më","Lying 4 fun","37,280,405","12,580","69,148,105"
"49","203","Trëndi","Fukit","36,520,099","12,953","67,737,881"
"50","121","AftërLyfe","Mysëlf","34,190,102","27,915","63,416,177"
"51","79","2 Alivë","Hatër","33,256,930","10,145","61,685,319"
"52","112","Lyfë","Wat it feel lykë","32,563,216","9,231","60,398,611"
"53","155","2093","Stand On It (with Future)","31,827,176","17,209","59,033,396"
"54","206","Trëndi","Tonka 2","31,708,561","5,996","58,813,387"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,155,966","26,176","57,788,428"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,486,653","7,209","56,546,979"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,465,730","9,307","55,679,828"
"58","95","2 Alivë","Rollin","29,436,996","11,094","54,600,063"
"59","89","2 Alivë","Nvr again","29,371,169","12,194","54,477,967"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,206,980","8,467","54,173,427"
"61","83","2 Alivë","Kant rëlax","28,424,078","7,804","52,721,292"
"62","111","Lyfë","Up off X","27,045,349","11,311","50,164,010"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,356,928","9,605","48,887,119"
"64","56","Alivë","Diëd B4","26,169,725","9,753","48,539,893"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,544,345","32,707","49,975,901"
"66","164","LYFESTYLE","GEEK TIMË","24,239,801","38,585","44,960,249"
"67","96","2 Alivë","Rëal six","24,125,415","8,793","44,748,085"
"68","145","2093","Morë","23,844,615","15,495","44,227,254"
"69","16","Up 2 Më","Kant changë","23,842,401","9,406","44,223,147"
"70","99","2 Alivë","Taliban","22,416,907","8,946","41,579,125"
"71","101","Lyfë","Can’t stop it","22,187,247","7,947","41,153,149"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,117,527","6,776","41,023,832"
"73","84","2 Alivë","Luh gëek","22,058,467","8,077","40,914,287"
"74","127","AftërLyfe","Shhhh","21,470,860","10,830","39,824,387"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","21,082,361","8,549","39,103,795"
"76","174","LYFESTYLE","ORCHESTRATË","20,742,241","50,884","38,472,936"
"77","148","2093","Nothing Changë","20,337,312","12,808","37,721,870"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,149,213","11,079","37,372,981"
"79","137","2093","As We Speak (feat. Drake)","19,779,836","10,784","36,687,857"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,268,889","26,210","35,740,147"
"81","285","Features","Pop Out","19,252,934","3,716","35,205,279"
"82","69","Alivë","WAR 1","18,967,958","5,596","35,181,977"
"83","20","Up 2 Më","Morning mudd","18,522,934","7,467","34,356,541"
"84","149","2093","Power Trip","18,405,868","10,454","34,139,406"
"85","48","4L","Tëslas & Rovers","18,092,157","6,982","33,557,531"
"86","132","AftërLyfe","Type monëy","17,871,257","10,122","33,147,804"
"87","129","AftërLyfe","Slamm","17,463,406","6,689","32,391,317"
"88","54","Alivë","Bäk 2 BED","17,164,280","7,063","31,836,495"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,111,333","5,195","33,034,283"
"90","134","AftërLyfe","Woa...!","16,658,227","5,803","30,897,862"
"91","140","2093","Familia","16,630,032","11,618","30,845,566"
"92","213","King tonka","King tonka","16,083,894","8,513","29,832,583"
"93","22","Up 2 Më","Stayëd tha same","16,053,188","7,117","29,775,629"
"94","82","2 Alivë","Kant dië","15,999,119","10,199","29,675,341"
"95","167","LYFESTYLE","GONE 4 A MIN","15,935,861","34,534","29,558,010"
"96","131","AftërLyfe","Sum 2 do","15,407,206","5,413","28,577,455"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,357,267","5,837","28,484,827"
"98","217","The Bell","The Bell","15,284,136","107,445","28,349,183"
"99","97","2 Alivë","Smooktobër","15,271,928","6,546","28,326,540"
"100","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,149,585","5,081","28,099,616"
"101","120","AftërLyfe","Hëavyweight","15,017,271","41,219","27,854,199"
"102","138","2093","Bought The Earth","14,627,451","8,459","27,131,157"
"103","80","2 Alivë","Jump","14,357,783","4,808","26,630,973"
"104","24","Up 2 Më","Told ya","14,198,421","6,455","26,335,387"
"105","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,105,884","23,543","26,163,748"
"106","104","Lyfë","Got it all","14,100,296","5,527","26,153,384"
"107","116","AftërLyfe","Bad bënd / DëMON","14,089,101","5,508","26,132,619"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,010,088","5,226","25,986,065"
"109","35","4L","Goin Back 2 Ella","13,819,887","4,992","25,633,278"
"110","18","Up 2 Më","Lët ya know","13,500,331","5,442","25,040,562"
"111","102","Lyfë","Comë on","13,408,134","5,262","24,869,554"
"112","115","AftërLyfe","Back up","13,319,637","4,943","24,705,409"
"113","177","LYFESTYLE","STFU","12,942,882","16,125","24,006,599"
"114","113","AftërLyfe","7 nightz","12,921,121","4,635","23,966,237"
"115","153","2093","Run Thëy Mouth","12,787,534","7,563","23,718,458"
"116","75","2 Alivë","Dnt lië","12,602,316","4,919","23,374,914"
"117","90","2 Alivë","Nëw turban","12,579,477","4,291","23,332,552"
"118","114","AftërLyfe","Back homë","12,534,811","7,083","23,249,705"
"119","147","2093","Never quit","12,489,616","8,589","23,165,877"
"120","12","Up 2 Më","Factz","12,361,410","6,310","22,928,079"
"121","65","Alivë","Tonka","12,244,964","3,275","22,712,093"
"122","8","Up 2 Më","Bak on ëm","11,972,672","4,596","22,207,043"
"123","106","Lyfë","Killin ëm","11,888,728","4,645","22,051,343"
"124","46","4L","Talk 2 God","11,589,706","4,948","21,496,714"
"125","225","Features","Probably!","11,182,890","5,655","24,655,588"
"126","163","LYFESTYLE","FOREVER AGAIN","11,155,431","15,979","20,691,216"
"127","133","AftërLyfe","Watch","10,879,760","4,566","20,179,898"
"128","39","4L","Mountain Climbërs","10,824,159","4,373","20,076,769"
"129","105","Lyfë","Holy 1","10,733,159","4,763","19,907,981"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,690,518","4,019","19,828,890"
"131","71","Alivë","X ta C","10,644,870","4,209","19,744,221"
"132","135","2093","1093","10,642,822","7,006","19,740,423"
"133","74","2 Alivë","Call më","10,572,496","4,466","19,609,981"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,494,432","3,522","19,465,187"
"135","154","2093","Shade","10,470,425","5,899","19,420,659"
"136","136","2093","2093","10,362,756","5,603","19,220,953"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,149,630","3,222","18,825,645"
"138","219","Orphan","Cali","10,136,546","1","18,801,377"
"139","156","2093","Team ceo","10,033,343","6,181","18,609,954"
"140","146","2093","Mr. Inbetweenit","9,997,742","5,993","18,543,921"
"141","34","4L","Forëally / 4Ly","9,847,485","3,582","18,265,223"
"142","31","4L","Big Stonëz","9,818,633","4,784","18,211,708"
"143","118","AftërLyfe","Dëmon tied","9,693,279","4,071","17,979,200"
"144","15","Up 2 Më","Hëy","9,649,021","5,065","17,897,110"
"145","151","2093","Psychocainë","9,519,939","5,856","17,657,687"
"146","266","Features","Cruisin' (feat. Yeat)","9,506,748","5,961","18,741,545"
"147","61","Alivë","Oh eX whY","9,494,718","3,261","17,610,907"
"148","168","LYFESTYLE","HEARD OF MË","9,378,248","14,972","17,394,877"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,366,556","14,258","17,373,191"
"150","9","Up 2 Më","Callin më","9,329,565","4,336","17,304,579"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,314,465","1,933","17,276,572"
"152","152","2093","Riot & Set it off","9,221,305","5,289","17,103,777"
"153","143","2093","Keep Pushin","9,162,948","5,198","16,995,536"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,132,802","3,537","19,275,509"
"155","179","LYFESTYLE","THEY TELL MË","8,720,399","9,986","16,174,691"
"156","253","Features","Not Da Same (feat. Yeat)","8,137,375","3,013","15,376,766"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,542,001","10,084","13,988,986"
"158","100","2 Alivë","Way back","7,501,961","5,432","13,914,719"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,501,282","10,496","13,913,460"
"160","88","2 Alivë","No commënt","7,245,104","2,682","13,438,298"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,222,939","2,166","13,397,186"
"162","162","LYFESTYLE","FLYTROOP","7,085,551","10,655","13,142,357"
"163","207","YEET","YEET (feat. Yeat)","6,839,070","2,163","12,685,182"
"164","176","LYFESTYLE","SPEEDBALL","6,767,208","8,322","12,551,891"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,695,798","9,168","12,419,439"
"166","279","Features","Appear","6,420,762","1,806","11,909,299"
"167","178","LYFESTYLE","THE COSTËS","6,339,721","8,097","11,758,984"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,138,338","8,438","11,385,456"
"169","49","4L","WTF","6,094,486","2,830","11,304,119"
"170","173","LYFESTYLE","ON 1","5,970,307","8,089","11,073,791"
"171","161","LYFESTYLE","FATË (BONUS)","5,921,493","10,366","10,983,250"
"172","281","Features","Met Tha Devil (feat. Yeat)","5,555,989","1,951","10,305,309"
"173","175","LYFESTYLE","SO WHAT","5,539,173","9,099","10,274,119"
"174","249","Features","zaza","4,995,102","970","9,264,970"
"175","33","4L","Chanëlly","4,980,698","2,539","9,238,253"
"176","169","LYFESTYLE","LYFE PARTY","4,964,954","7,876","9,209,051"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,957,920","7,776","9,196,004"
"178","245","Features","Work (feat. Yeat)","4,925,029","26,759","8,036,243"
"179","160","LYFESTYLE","ELIMINATË","4,887,503","6,433","9,065,394"
"180","280","Features","Hello (feat. Yeat)","4,593,547","1,608","8,520,161"
"181","171","LYFESTYLE","LYING 5 FUN","4,545,034","6,530","8,430,179"
"182","243","Features","Cap to Me","4,532,267","4,393","8,553,529"
"183","43","4L","Sidëwayz","4,488,282","2,034","8,324,914"
"184","62","Alivë","Sleeptalking","4,485,741","2,677","8,320,201"
"185","37","4L","Livë Hi","4,388,398","2,023","8,139,648"
"186","45","4L","Swërved It","4,360,854","2,248","8,088,559"
"187","52","Alivë","Balënci Feet","4,354,978","2,414","8,077,661"
"188","36","4L","Jus Wokëup","4,256,909","1,949","7,895,761"
"189","211","hollon","hollon","4,216,407","1,664","7,820,638"
"190","30","4L","All I See","4,038,379","1,850","7,490,429"
"191","67","Alivë","Trëndy","3,971,096","2,173","7,365,632"
"192","41","4L","Ok Kool","3,966,034","1,747","7,356,243"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,910,408","1,723","7,253,067"
"194","240","Features","Orion's Belt","3,715,777","2,219","6,892,064"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,639,435","1,582","6,750,464"
"196","47","4L","Trië 2 Tell U outro","3,470,679","1,817","6,437,453"
"197","51","Alivë","Always Alivë","3,403,099","1,747","6,312,105"
"198","32","4L","Bëd Side","3,234,617","1,627","5,999,603"
"199","66","Alivë","Tru to U","3,231,743","1,745","5,994,272"
"200","63","Alivë","Supër Test","3,172,382","2,007","5,884,169"
"201","70","Alivë","Wavëy Krazy","3,092,211","1,732","5,735,466"
"202","218","Feël no wayz","Feël no wayz (Yeat mix)","3,024,267","26,063","5,609,443"
"203","68","Alivë","Twizzy","2,446,298","1,307","4,537,420"
"204","53","Alivë","Bizzy","2,335,212","1,315","4,331,376"
"205","58","Alivë","Feel it","2,296,125","1,266","4,258,877"
"206","60","Alivë","Liftëd","2,215,082","1,160","4,108,558"
"207","193","Different Creature","Can't Think","2,061,993","757","3,824,607"
"208","57","Alivë","Every Sunday","2,034,657","1,134","3,773,904"
"209","283","Features","Duh (feat. Yeat)","1,907,932","680","3,538,853"
"210","202","Flashey","Flashey","1,902,283","793","3,528,375"
"211","64","Alivë","Swërve","1,852,597","989","3,436,217"
"212","50","Alivë","2 Up","1,757,672","935","3,260,149"
"213","59","Alivë","Last Day","1,691,475","1,032","3,137,366"
"214","284","Features","Tesla (feat. Yeat)","1,666,280","855","3,090,634"
"215","55","Alivë","Cöming Down","1,524,178","813","2,827,062"
"216","6","Wake Up Call","Stay Up","1,301,582","486","2,414,188"
"217","282","Features","Been Off (feat. Yeat)","1,150,952","756","2,134,798"
"218","260","Features","Back Den (feat. Yeat)","1,123,981","530","2,084,772"
"219","272","Features","Shipped","1,085,727","550","2,013,818"
"220","297","Features","Steppin Out!","982,834","236","1,822,971"
"221","259","Features","Prada U","942,957","770","1,749,007"
"222","1","Wake Up Call","Admit It","917,640","452","1,702,048"
"223","221","Orphan","Mr. Inbetweenit","854,334","289","1,584,628"
"224","195","Different Creature","Goat Emoji","818,906","444","1,518,915"
"225","186","Deep Blue Strips","Brink!","797,027","276","1,478,334"
"226","298","Features","Monster","776,741","271","1,440,707"
"227","236","Features","My Turn (feat. Yeat)","775,057","410","1,437,584"
"228","274","Features","Guap","768,152","453","1,424,776"
"229","191","Number 1","Number 1","711,026","186","1,318,818"
"230","222","Orphan","Riot & Set it off","710,709","206","1,318,230"
"231","307","Features","MÖB","704,387","61","1,306,504"
"232","2","Wake Up Call","Alright","640,403","298","1,187,826"
"233","190","Big Geek Week","Big Geek Week","619,961","267","1,149,910"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","577,419","193","1,071,003"
"236","189","Rockin It","Rockin It","570,900","254","1,058,911"
"237","7","Wake Up Call","This Is It","561,838","242","1,042,103"
"238","188","Deep Blue Strips","I Can Tell","539,844","177","1,001,308"
"239","3","Wake Up Call","Celine","517,211","258","959,328"
"240","250","Features","More","512,214","226","986,429"
"241","310","Features","Ley Go - Slowed + Reverb Version","499,113","659","925,760"
"242","198","Different Creature","Mixed Emotions","489,468","225","907,870"
"243","196","Different Creature","Heavenly","482,946","244","895,773"
"244","199","Different Creature","Pit Stop (Interlude)","476,646","156","884,088"
"245","201","G550","G550","476,288","146","883,424"
"246","187","Deep Blue Strips","Going Out Sad","475,355","164","881,693"
"247","5","Wake Up Call","Pilot","473,400","218","878,067"
"248","200","Not The Same","Not The Same","471,348","177","874,261"
"249","194","Different Creature","Convertible (feat. DareDevil)","461,381","207","855,774"
"250","289","Features","Real High","454,982","67","843,905"
"251","197","Different Creature","How I Eat","436,646","187","809,895"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","430,987","200","799,399"
"253","192","Money Move","Money Move (feat. Nessly)","416,256","155","772,076"
"254","265","Features","Sorry Bout That Feel","383,382","162","711,101"
"255","294","Features","No Joke","365,129","100","677,245"
"256","257","Features","Hit Sum","363,895","129","674,956"
"257","296","Features","All Week","362,151","200","671,721"
"258","316","Features","Woke Up Vybin","326,567","863","605,720"
"259","238","Features","STFU","298,390","77","553,457"
"260","258","Features","Give My Last (feat. Yeat)","295,709","141","548,484"
"261","256","Features","Pöpped Out","294,250","114","545,778"
"262","312","Features","Orion's Belt - Slowed + Reverb Version","290,570","1,158","538,952"
"263","309","Features","Ley Go","254,726","444","472,468"
"264","315","Features","Racks (feat. Yeat)","247,562","103","401,985"
"265","295","Features","Do what I want","243,297","101","451,269"
"266","255","Features","BOOTED UP","234,477","93","434,910"
"267","311","Features","Ley Go - Speed Up Version","212,122","68","393,446"
"268","268","Features","Hell Shell 2","176,714","57","327,771"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","174,632","99","323,909"
"270","220","Orphan","Comë on","167,029","77","309,807"
"271","292","Features","Misguided","164,469","53","305,058"
"272","293","Features","move","158,733","78","294,419"
"273","264","Features","Fashion Week","158,103","37","293,251"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","115,717","100","214,633"
"277","290","Features","Percasseur","113,879","73","211,224"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,552","34","186,504"
"280","181","Orphan","Already Rich","99,578","60","184,698"
"281","291","Features","GOON","98,837","55","183,323"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,289","48","180,452"
"283","230","Features","Ace of spades","93,415","23","173,267"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","80,084","132","148,540"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,353","30","110,088"
"291","304","Features","Too in!","58,919","13","109,283"
"292","287","Features","Not Today","57,959","34","107,502"
"293","308","Features","Gas It!","48,380","21","89,735"
"294","305","Features","Get Real Right","44,989","19","83,446"
"295","303","Features","Toö in","35,299","14","65,472"
"296","302","Features","Serving","33,677","5","62,464"
"297","300","Features","Chanelly - Remix","31,942","14","59,246"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,708","9","42,119"
"301","242","Features","collateral","19,543","11","36,248"
"302","278","Features","Spill","19,375","9","35,936"
"303","248","Features","No Links","16,071","6","29,808"
"304","273","Features","Poppin' Tags","14,384","4","26,679"
"305","299","Features","Bandaid","14,145","5","26,236"
"306","270","Features","Cannonball","13,415","8","24,882"
"307","271","Features","I Swear","13,286","4","24,643"
"308","246","Features","Jumbo Jet","12,150","8","22,535"
"309","277","Features","What it Do","12,042","4","22,335"
"310","247","Features","40","11,741","2","21,777"
"311","251","Features","Tupac","11,712","4","21,723"
"312","276","Features","Ikonik","10,323","3","19,147"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,827","6","18,227"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","5,852","14","10,854"
"317","267","Features","Side Bitch Finished","5,722","5","10,613"
