"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"99","227","DANGEROUS SUMMER","OH I DID","19,331,071","87,567","35,855,463"
"100","130","AftërLyfe","Slamm","19,171,804","7,626","35,560,053"
"101","82","2 Alivë","Kant dië","19,029,227","14,416","35,295,600"
"102","323","Features","No Handoutz (feat. Yeat)","18,756,588","7,066","36,210,756"
"103","224","DANGEROUS SUMMER","LOCO","18,671,115","39,253","34,631,370"
"104","169","LYFESTYLE","HEARD OF MË","18,576,059","51,252","34,455,059"
"105","135","AftërLyfe","Woa...!","18,418,448","7,790","34,162,721"
"106","22","Up 2 Më","Stayëd tha same","18,126,668","8,277","33,621,525"
"107","214","King tonka","King tonka","17,982,448","7,062","33,354,024"
"108","97","2 Alivë","Smooktobër","17,467,002","10,753","32,397,969"
"109","132","AftërLyfe","Sum 2 do","17,043,539","7,053","31,612,526"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,992,549","6,994","31,517,949"
"111","139","2093","Bought The Earth","16,804,635","8,214","31,169,405"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,604,696","6,183","30,798,556"
"113","185","Orphan","Already Rich","16,572,189","1,098","30,738,261"
"114","24","Up 2 Më","Told ya","16,557,673","10,444","30,711,337"
"115","178","LYFESTYLE","STFU","16,384,067","11,896","30,389,331"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,906,492","8,110","29,503,520"
"117","80","2 Alivë","Jump","15,845,869","7,466","29,391,076"
"118","164","LYFESTYLE","FOREVER AGAIN","15,820,806","15,543","29,344,589"
"119","115","AftërLyfe","Back homë","15,700,250","26,112","29,120,980"
"120","117","AftërLyfe","Bad bënd / DëMON","15,635,049","8,083","29,000,045"
"121","104","Lyfë","Got it all","15,633,139","6,582","28,996,502"
"122","18","Up 2 Më","Lët ya know","15,369,304","8,263","28,507,138"
"123","35","4L","Goin Back 2 Ella","15,366,834","8,561","28,502,557"
"124","154","2093","Run Thëy Mouth","14,987,410","8,402","27,798,797"
"125","102","Lyfë","Comë on","14,984,513","6,627","27,793,424"
"126","148","2093","Never quit","14,921,453","8,455","27,676,460"
"127","116","AftërLyfe","Back up","14,900,583","6,872","27,637,750"
"128","75","2 Alivë","Dnt lië","14,414,234","10,197","26,735,665"
"129","114","AftërLyfe","7 nightz","14,364,788","7,267","26,643,952"
"130","12","Up 2 Më","Factz","14,307,883","10,505","26,538,404"
"131","90","2 Alivë","Nëw turban","13,769,413","5,607","25,539,644"
"132","8","Up 2 Më","Bak on ëm","13,551,762","6,827","25,135,943"
"133","106","Lyfë","Killin ëm","13,387,794","6,219","24,831,814"
"134","65","Alivë","Tonka","13,268,628","4,070","24,610,783"
"135","46","4L","Talk 2 God","13,025,401","5,884","24,159,644"
"136","136","2093","1093","12,589,130","7,836","23,350,444"
"137","240","Features","Probably!","12,432,914","5,472","27,411,467"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,316,390","10,629","22,844,563"
"139","155","2093","Shade","12,061,431","6,298","22,371,662"
"140","105","Lyfë","Holy 1","12,060,541","5,663","22,370,012"
"141","39","4L","Mountain Climbërs","12,050,144","4,911","22,350,727"
"142","71","Alivë","X ta C","11,982,440","5,433","22,225,149"
"143","134","AftërLyfe","Watch","11,958,358","5,245","22,180,482"
"144","137","2093","2093","11,862,450","5,596","22,002,590"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,848,821","5,107","21,977,311"
"146","74","2 Alivë","Call më","11,820,950","5,347","21,925,616"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,664,083","5,659","21,634,657"
"148","157","2093","Team ceo","11,656,693","6,293","21,620,950"
"149","147","2093","Mr. Inbetweenit","11,510,443","5,646","21,349,684"
"150","31","4L","Big Stonëz","11,510,359","8,681","21,349,528"
"151","180","LYFESTYLE","THEY TELL MË","11,372,579","9,518","21,093,973"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,107,537","4,847","20,602,370"
"153","152","2093","Psychocainë","11,085,168","5,716","20,560,880"
"154","34","4L","Forëally / 4Ly","10,996,499","4,570","20,396,416"
"155","15","Up 2 Më","Hëy","10,985,399","6,966","20,375,827"
"156","265","Features","Cruisin' (feat. Yeat)","10,891,761","4,307","21,472,061"
"157","229","DANGEROUS SUMMER","[ADL IS COMING]","10,809,733","27,231","20,050,000"
"158","119","AftërLyfe","Dëmon tied","10,772,714","5,085","19,981,337"
"159","9","Up 2 Më","Callin më","10,642,738","6,559","19,740,256"
"160","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,616,069","15,471","19,690,790"
"161","153","2093","Riot & Set it off","10,612,592","5,812","19,684,341"
"162","144","2093","Keep Pushin","10,533,426","5,190","19,537,503"
"163","61","Alivë","Oh eX whY","10,463,435","3,530","19,407,683"
"164","258","Features","I Don’t Text Back (feat. Yeat)","10,122,060","3,409","21,363,518"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,039,506","9,121","18,621,376"
"166","281","Features","CAN'T B ME (feat. Yeat)","9,996,069","3,203","18,540,808"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,977,966","20,078","18,507,231"
"168","163","LYFESTYLE","FLYTROOP","9,847,311","9,174","18,264,890"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","245","Features","Not Da Same (feat. Yeat)","9,195,771","4,184","17,376,788"
"171","100","2 Alivë","Way back","9,002,892","8,737","16,698,654"
"172","222","DANGEROUS SUMMER","FLY NITË","8,953,597","16,374","16,607,221"
"173","177","LYFESTYLE","SPEEDBALL","8,895,473","7,482","16,499,412"
"174","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,883,941","24,538","17,994,244"
"175","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,861,640","7,503","16,436,658"
"176","179","LYFESTYLE","THE COSTËS","8,649,944","8,477","16,044,002"
"177","226","DANGEROUS SUMMER","M.F.U.","8,643,618","16,184","16,032,269"
"178","162","LYFESTYLE","FATË (BONUS)","8,614,317","9,606","15,977,921"
"179","174","LYFESTYLE","ON 1","8,288,649","9,670","15,373,869"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,254,621","8,774","15,310,753"
"181","88","2 Alivë","No commënt","8,119,526","3,970","15,060,178"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,846,894","2,436","14,554,497"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,758,685","14,051","14,390,886"
"184","176","LYFESTYLE","SO WHAT","7,633,384","6,949","14,158,476"
"185","254","Features","YEET (feat. Yeat)","7,363,341","2,385","13,657,598"
"186","170","LYFESTYLE","LYFE PARTY","7,345,732","8,965","13,624,937"
"187","267","Features","Work (feat. Yeat)","7,138,755","5,415","11,648,385"
"188","49","4L","WTF","6,921,274","3,585","12,837,648"
"189","167","LYFESTYLE","GOD TALKIN SHHH","6,795,228","6,187","12,603,856"
"190","286","Features","Appear","6,782,133","0","12,579,568"
"191","161","LYFESTYLE","ELIMINATË","6,612,358","6,314","12,264,667"
"192","293","Features","Met Tha Devil (feat. Yeat)","6,190,102","2,706","11,481,463"
"193","172","LYFESTYLE","LYING 5 FUN","6,121,547","5,622","11,354,306"
"194","269","Features","Rose Colored","5,986,705","104,676","10,929,178"
"195","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,819,401","26,979","10,623,752"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","5,763,337","7,091","10,689,895"
"197","33","4L","Chanëlly","5,724,701","3,686","10,618,232"
"198","243","Features","Cap To Me","5,683,702","5,077","10,726,555"
"199","294","Features","Hello (feat. Yeat)","5,316,423","2,854","9,860,954"
"200","62","Alivë","Sleeptalking","5,248,102","3,202","9,734,232"
"201","238","Features","zaza","5,225,439","799","9,692,196"
"202","268","Features","TRIP OUT","5,224,507","7,046","9,529,918"
"203","43","4L","Sidëwayz","5,109,942","2,546","9,477,971"
"204","52","Alivë","Balënci Feet","5,077,279","3,289","9,417,387"
"205","45","4L","Swërved It","5,045,655","3,098","9,358,731"
"206","37","4L","Livë Hi","5,018,259","2,746","9,307,916"
"207","36","4L","Jus Wokëup","4,828,265","2,583","8,955,514"
"208","67","Alivë","Trëndy","4,663,844","3,676","8,650,544"
"209","209","hollon","hollon","4,643,604","1,810","8,613,003"
"210","30","4L","All I See","4,633,224","2,665","8,593,750"
"211","41","4L","Ok Kool","4,515,167","2,376","8,374,776"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,403,218","2,280","8,167,132"
"213","292","Features","Orion's Belt","4,298,690","2,058","7,973,253"
"214","256","Features","Xtra Krazy (feat. Yeat)","4,129,989","2,369","7,660,344"
"215","47","4L","Trië 2 Tell U outro","4,061,181","2,622","7,532,719"
"216","51","Alivë","Always Alivë","3,931,993","2,193","7,293,099"
"217","66","Alivë","Tru to U","3,884,488","3,813","7,204,987"
"218","32","4L","Bëd Side","3,743,879","2,183","6,944,184"
"219","63","Alivë","Supër Test","3,731,867","2,480","6,921,904"
"220","70","Alivë","Wavëy Krazy","3,593,883","2,073","6,665,970"
"221","333","Features","SWITCH IT","3,565,003","9,837","7,016,228"
"222","233","Made It On Our Own","Made It On Our Own","3,331,102","551,322","6,178,561"
"223","68","Alivë","Twizzy","2,824,751","1,766","5,239,376"
"224","58","Alivë","Feel it","2,711,164","1,938","5,028,694"
"225","53","Alivë","Bizzy","2,697,895","1,725","5,004,082"
"226","60","Alivë","Liftëd","2,551,192","1,483","4,731,976"
"227","57","Alivë","Every Sunday","2,385,426","1,690","4,424,511"
"228","194","Different Creature","Can't Think","2,255,005","737","4,182,605"
"229","296","Features","Duh (feat. Yeat)","2,165,611","894","4,016,796"
"230","64","Alivë","Swërve","2,146,270","1,310","3,980,923"
"231","202","Flashey","Flashey","2,124,167","891","3,939,926"
"232","50","Alivë","2 Up","2,042,065","1,244","3,787,642"
"233","59","Alivë","Last Day","1,998,889","1,459","3,707,559"
"234","297","Features","Tesla (feat. Yeat)","1,988,925","1,687","3,689,077"
"235","55","Alivë","Cöming Down","1,806,470","1,209","3,350,658"
"236","295","Features","Been Off (feat. Yeat)","1,451,746","1,296","2,692,712"
"237","6","Wake Up Call","Stay Up","1,425,477","443","2,643,988"
"238","255","Features","Back Den (feat. Yeat)","1,318,369","1,218","2,445,324"
"239","275","Features","Shipped","1,198,302","379","2,222,622"
"240","250","Features","Prada U","1,044,741","403","1,937,796"
"241","1","Wake Up Call","Admit It","1,040,426","512","1,929,792"
"242","276","Features","Guap","1,031,822","961","1,913,833"
"243","308","Features","Steppin Out!","1,025,543","148","1,902,187"
"244","182","2093","Mr. Inbetweenit","926,736","264","1,718,919"
"245","196","Different Creature","Goat Emoji","919,941","404","1,706,315"
"246","187","Deep Blue Strips","Brink!","879,717","322","1,631,707"
"247","264","Features","My Turn (feat. Yeat)","860,253","383","1,595,605"
"248","310","Features","Monster","835,853","384","1,550,348"
"249","183","2093","Riot & Set it off","774,143","242","1,435,888"
"250","192","Number 1","Number 1","762,365","189","1,414,042"
"251","324","Features","MÖB","721,041","66","1,337,394"
"252","2","Wake Up Call","Alright","718,120","311","1,331,976"
"253","191","Big Geek Week","Big Geek Week","682,178","294","1,265,310"
"254","190","Rockin It","Rockin It","629,290","239","1,167,213"
"255","7","Wake Up Call","This Is It","628,324","258","1,165,421"
"256","186","Loot","Loot (feat. Jban$2Turnt)","627,024","176","1,163,010"
"257","285","Features","Twizardry","599,618","0","1,112,177"
"258","189","Deep Blue Strips","I Can Tell","591,327","196","1,096,799"
"259","3","Wake Up Call","Celine","582,231","255","1,079,927"
"260","331","Features","Ley Go - Slowed & Reverb","574,136","116","1,064,913"
"261","239","Features","More","566,738","212","1,091,434"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","556,902","906","1,032,947"
"263","199","Different Creature","Mixed Emotions","540,831","214","1,003,138"
"264","197","Different Creature","Heavenly","532,002","188","986,762"
"265","5","Wake Up Call","Pilot","526,740","217","977,002"
"266","188","Deep Blue Strips","Going Out Sad","522,575","205","969,277"
"267","200","Different Creature","Pit Stop (Interlude)","518,830","150","962,331"
"268","261","Features","G550","513,359","149","952,183"
"269","195","Different Creature","Convertible (feat. DareDevil)","510,605","199","947,075"
"270","201","Not The Same","Not The Same","507,872","155","942,006"
"271","334","Features","Woke Up Vybin","487,891","466","904,945"
"272","198","Different Creature","How I Eat","480,837","178","891,861"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","479,387","220","889,171"
"274","303","Features","Real High","470,534","68","872,751"
"275","193","Money Move","Money Move (feat. Nessly)","455,162","165","844,239"
"276","260","Features","Sorry Bout That Feel","416,681","132","772,864"
"277","309","Features","All Week","407,520","159","755,872"
"278","247","Features","Hit Sum","398,357","182","738,876"
"279","307","Features","No Joke","392,876","96","728,710"
"280","249","Features","Pöpped Out","331,418","159","614,717"
"281","248","Features","Give My Last (feat. Yeat)","324,687","89","602,232"
"282","305","Features","STFU","321,771","87","596,824"
"283","306","Features","Do what I want","269,367","109","499,624"
"284","246","Features","BOOTED UP","262,566","112","487,010"
"285","332","Features","Ley Go - Sped Up","230,022","","426,647"
"286","330","Features","BIG BOSS CEO (feat. Yeat)","194,680","49","361,094"
"287","274","Features","Hell Shell 2","193,303","41","358,540"
"288","113","Lyfë","Comë on","190,627","98","353,576"
"289","304","Features","Misguided","184,539","89","342,284"
"290","301","Features","move","173,488","56","321,787"
"291","259","Features","Fashion Week","168,099","34","311,791"
"292","291","Features","Mud","152,146","0","282,201"
"293","287","Features","Vegetarian","147,451","0","273,493"
"294","329","Features","Orion's Belt - Speed Version","129,596","38","240,375"
"295","302","Features","Percasseur","128,260","44","237,897"
"296","184","Orphan","Already Rich","115,757","50","214,707"
"297","320","Features","GOON","113,556","46","210,624"
"298","327","Features","SWITCHE LANES","113,173","177","209,914"
"299","251","Features","BEEN AROUND","109,123","25","202,402"
"300","319","Features","HOW U FEEL? (BANKROLL)","108,921","37","202,027"
"301","314","Features","Inside Day","106,862","16","198,208"
"302","326","Features","Geeker!","99,063","28","183,743"
"303","263","Features","Ace of spades","97,425","0","180,704"
"304","252","Features","Urus","90,388","0","167,652"
"305","253","Features","Wake Up","84,674","0","157,054"
"306","322","Features","Minding My Bizness","73,390","0","136,124"
"307","288","Features","PradaBalenci","70,123","0","130,064"
"308","317","Features","inside today","67,469","36","125,142"
"309","318","Features","Not Today","67,444","35","125,095"
"310","316","Features","Too in!","64,133","20","118,954"
"311","325","Features","Gas It!","55,111","29","102,220"
"312","290","Features","Get Real Right","52,094","0","96,624"
"313","315","Features","Toö in","39,899","10","74,005"
"314","311","Features","Serving","36,486","163","67,674"
"315","289","Features","Chanelly - Remix","35,662","0","66,146"
"316","237","Features","Fair","30,463","0","56,503"
"317","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,220","14","48,633"
"318","321","Features","Personalities","24,847","0","46,086"
"319","271","Features","collateral","24,265","15","45,006"
"320","282","Features","Spill","21,469","11","39,820"
"321","234","Features","No Links","17,985","3","33,358"
"322","312","Features","Bandaid","16,882","12","31,312"
"323","279","Features","Poppin' Tags","16,401","7","30,420"
"324","278","Features","Cannonball","15,322","4","28,419"
"325","280","Features","I Swear","15,165","6","28,128"
"326","284","Features","What it Do","13,936","7","25,848"
"327","235","Features","Jumbo Jet","13,904","8","25,789"
"328","241","Features","Tupac","13,644","13","25,307"
"329","236","Features","40","13,615","8","25,253"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","12,923","34","23,969"
"331","283","Features","Ikonik","12,646","11","23,455"
"332","277","Features","Autopilot","11,438","4","21,215"
"333","242","Features","Calm Down","10,137","0","18,802"
"334","273","Features","Outlandish","8,070","0","14,968"
"335","272","Features","Side Bitch Finished","7,750","8","14,374"
"336","336","Features","Woke Up Vybin - Sped Up","3,307","7","6,133"
