"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"54","218","King tonka","Heavy stunts (with Don Toliver)","38,297,668","28,024","71,034,897"
"55","238","Rendezvous","Rendezvous (feat. Yeat)","37,034,940","486,530","72,456,749"
"56","79","2 Alivë","Hatër","36,712,324","15,469","68,094,385"
"57","112","Lyfë","Wat it feel lykë","36,172,573","16,881","67,093,250"
"58","156","2093","Stand On It (with Future)","36,018,015","15,282","66,806,574"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,320,805","32,168","67,146,698"
"60","165","LYFESTYLE","GEEK TIMË","33,811,905","30,846","62,714,659"
"61","211","Trëndi","Tonka 2","33,732,450","8,887","62,567,285"
"62","89","2 Alivë","Nvr again","33,619,572","18,564","62,357,918"
"63","95","2 Alivë","Rollin","33,558,863","19,428","62,245,314"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,579,491","9,051","60,428,765"
"65","250","Features","Fuk Tha Clout (feat. Yeat)","32,124,665","8,895","60,704,373"
"66","298","Features","5 2 Üh 60 (feat. Yeat)","31,772,936","9,875","58,932,759"
"67","83","2 Alivë","Kant rëlax","31,204,753","11,080","57,878,887"
"68","111","Lyfë","Up off X","30,886,571","15,634","57,288,720"
"69","225","DANGEROUS SUMMER","2TONE","29,786,808","78,695","55,248,869"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,566,387","12,878","54,840,030"
"71","56","Alivë","Diëd B4","29,341,074","11,603","54,422,117"
"72","141","2093","Familia","28,214,142","34,174","52,331,872"
"73","146","2093","Morë","28,079,085","15,654","52,081,367"
"74","188","Orphan","The Bell","27,627,291","25,247","51,243,375"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,567,562","26,311","54,255,305"
"76","16","Up 2 Më","Kant changë","27,109,134","14,233","50,282,292"
"77","224","DANGEROUS SUMMER","IM YEAT","27,009,565","42,006","50,097,611"
"78","96","2 Alivë","Rëal six","27,008,858","12,167","50,096,299"
"79","84","2 Alivë","Luh gëek","25,517,148","14,433","47,329,461"
"80","99","2 Alivë","Taliban","25,348,787","13,700","47,017,183"
"81","101","Lyfë","Can’t stop it","24,678,112","9,833","45,773,208"
"82","128","AftërLyfe","Shhhh","24,430,273","12,643","45,313,514"
"83","168","LYFESTYLE","GONE 4 A MIN","24,380,594","27,622","45,221,369"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,182,317","8,395","44,853,603"
"85","149","2093","Nothing Changë","23,980,714","14,297","44,479,668"
"86","233","DANGEROUS SUMMER","PUT IT ONG","23,830,369","42,269","44,200,806"
"87","138","2093","As We Speak (feat. Drake)","23,771,407","18,168","44,091,443"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,679,892","10,928","43,921,700"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,103,242","10,673","42,852,124"
"90","121","AftërLyfe","Hëavyweight","21,945,559","16,287","40,704,842"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,788,455","29,483","40,413,444"
"92","20","Up 2 Më","Morning mudd","21,312,468","11,982","39,530,578"
"93","150","2093","Power Trip","21,287,058","10,599","39,483,448"
"94","133","AftërLyfe","Type monëy","20,922,099","12,937","38,806,518"
"95","69","Alivë","WAR 1","20,879,390","8,017","38,727,301"
"96","232","DANGEROUS SUMMER","OH I DID","20,577,338","81,194","38,167,052"
"97","48","4L","Tëslas & Rovers","20,344,827","9,205","37,735,788"
"98","318","Features","Pop Out","20,294,636","3,669","37,110,284"
"99","54","Alivë","Bäk 2 BED","19,615,651","10,185","36,383,305"
"100","130","AftërLyfe","Slamm","19,282,071","7,669","35,764,578"
"101","229","DANGEROUS SUMMER","LOCO","19,268,471","39,419","35,739,352"
"102","82","2 Alivë","Kant dië","19,235,554","13,937","35,678,297"
"103","169","LYFESTYLE","HEARD OF MË","19,215,125","45,562","35,640,406"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,849,314","5,532","36,389,769"
"105","135","AftërLyfe","Woa...!","18,536,522","7,998","34,381,726"
"106","22","Up 2 Më","Stayëd tha same","18,258,932","8,721","33,866,849"
"107","219","King tonka","King tonka","18,086,439","7,368","33,546,907"
"108","97","2 Alivë","Smooktobër","17,603,412","8,962","32,650,984"
"109","132","AftërLyfe","Sum 2 do","17,149,683","7,091","31,809,403"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,094,730","6,941","31,707,476"
"111","139","2093","Bought The Earth","16,928,531","9,007","31,399,208"
"112","24","Up 2 Më","Told ya","16,724,030","11,371","31,019,898"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,700,351","6,262","30,975,978"
"114","189","Orphan","Already Rich","16,584,612","848","30,761,304"
"115","178","LYFESTYLE","STFU","16,553,471","11,622","30,703,543"
"116","164","LYFESTYLE","FOREVER AGAIN","16,042,021","15,009","29,754,900"
"117","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,025,177","7,819","29,723,658"
"118","115","AftërLyfe","Back homë","16,021,712","23,967","29,717,231"
"119","80","2 Alivë","Jump","15,957,165","7,601","29,597,509"
"120","117","AftërLyfe","Bad bënd / DëMON","15,743,463","7,427","29,201,132"
"121","104","Lyfë","Got it all","15,729,115","6,689","29,174,519"
"122","18","Up 2 Më","Lët ya know","15,506,408","8,783","28,761,440"
"123","35","4L","Goin Back 2 Ella","15,467,770","7,053","28,689,774"
"124","154","2093","Run Thëy Mouth","15,117,176","9,794","28,039,489"
"125","102","Lyfë","Comë on","15,083,434","6,767","27,976,904"
"126","148","2093","Never quit","15,063,242","10,062","27,939,451"
"127","116","AftërLyfe","Back up","15,006,586","7,330","27,834,365"
"128","75","2 Alivë","Dnt lië","14,553,754","8,704","26,994,448"
"129","114","AftërLyfe","7 nightz","14,462,976","6,473","26,826,072"
"130","12","Up 2 Më","Factz","14,442,650","9,205","26,788,371"
"131","90","2 Alivë","Nëw turban","13,850,971","5,703","25,690,919"
"132","8","Up 2 Më","Bak on ëm","13,660,862","9,143","25,338,303"
"133","106","Lyfë","Killin ëm","13,489,186","6,605","25,019,877"
"134","65","Alivë","Tonka","13,334,255","4,215","24,732,509"
"135","46","4L","Talk 2 God","13,119,792","6,314","24,334,721"
"136","136","2093","1093","12,702,172","7,866","23,560,115"
"137","245","Features","Probably!","12,505,252","5,122","27,570,954"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,469,190","10,076","23,127,978"
"139","155","2093","Shade","12,155,633","6,870","22,546,389"
"140","105","Lyfë","Holy 1","12,150,369","6,526","22,536,625"
"141","39","4L","Mountain Climbërs","12,125,518","5,141","22,490,532"
"142","71","Alivë","X ta C","12,065,579","5,543","22,379,356"
"143","134","AftërLyfe","Watch","12,031,558","4,678","22,316,254"
"144","137","2093","2093","11,949,785","5,953","22,164,580"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,924,459","5,356","22,117,605"
"146","74","2 Alivë","Call më","11,905,205","5,656","22,081,893"
"147","157","2093","Team ceo","11,754,260","6,390","21,801,918"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,751,862","5,646","21,797,471"
"149","31","4L","Big Stonëz","11,641,696","8,012","21,593,134"
"150","147","2093","Mr. Inbetweenit","11,596,248","5,800","21,508,836"
"151","180","LYFESTYLE","THEY TELL MË","11,509,388","9,239","21,347,727"
"152","234","DANGEROUS SUMMER","[ADL IS COMING]","11,233,895","27,701","20,836,740"
"153","125","AftërLyfe","Now (feat. Luh geeky)","11,183,503","4,864","20,743,273"
"154","152","2093","Psychocainë","11,171,749","6,370","20,721,471"
"155","15","Up 2 Më","Hëy","11,082,978","6,831","20,556,818"
"156","34","4L","Forëally / 4Ly","11,073,466","5,489","20,539,175"
"157","269","Features","Cruisin' (feat. Yeat)","10,958,993","5,085","21,604,602"
"158","119","AftërLyfe","Dëmon tied","10,850,570","5,327","20,125,745"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,829,579","15,030","20,086,811"
"160","9","Up 2 Më","Callin më","10,743,032","6,596","19,926,283"
"161","153","2093","Riot & Set it off","10,695,859","5,765","19,838,786"
"162","144","2093","Keep Pushin","10,613,289","5,461","19,685,634"
"163","61","Alivë","Oh eX whY","10,523,611","4,227","19,519,298"
"164","228","DANGEROUS SUMMER","GROWING PAINS","10,285,524","20,424","19,077,692"
"165","263","Features","I Don’t Text Back (feat. Yeat)","10,176,063","3,296","21,477,496"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,172,075","9,137","18,867,266"
"167","284","Features","CAN'T B ME (feat. Yeat)","10,037,834","2,666","18,618,274"
"168","163","LYFESTYLE","FLYTROOP","9,997,955","10,682","18,544,306"
"169","239","Made It On Our Own","Made It On Our Own","9,911,191","308,106","18,383,376"
"170","212","Cali","Cali","9,753,861","0","18,091,558"
"171","251","Features","Not Da Same (feat. Yeat)","9,261,373","4,512","17,500,753"
"172","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,216,980","20,817","18,668,808"
"173","227","DANGEROUS SUMMER","FLY NITË","9,208,072","17,711","17,079,224"
"174","100","2 Alivë","Way back","9,114,411","7,537","16,905,500"
"175","177","LYFESTYLE","SPEEDBALL","9,009,947","7,839","16,711,739"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,975,028","7,661","16,646,971"
"177","231","DANGEROUS SUMMER","M.F.U.","8,899,439","16,978","16,506,768"
"178","179","LYFESTYLE","THE COSTËS","8,781,721","8,762","16,288,423"
"179","162","LYFESTYLE","FATË (BONUS)","8,760,478","10,211","16,249,022"
"180","174","LYFESTYLE","ON 1","8,421,260","9,319","15,619,837"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,372,092","8,000","15,528,639"
"182","88","2 Alivë","No commënt","8,178,743","4,082","15,170,014"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","7,962,095","13,953","14,768,173"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,886,241","2,893","14,627,478"
"185","176","LYFESTYLE","SO WHAT","7,749,835","8,565","14,374,471"
"186","170","LYFESTYLE","LYFE PARTY","7,477,884","8,481","13,870,054"
"187","213","YEET","YEET (feat. Yeat)","7,393,096","1,866","13,712,788"
"188","270","Features","Work (feat. Yeat)","7,214,965","4,950","11,772,737"
"189","272","Features","Rose Colored","7,163,374","65,901","13,077,276"
"190","49","4L","WTF","6,976,484","3,711","12,940,052"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,896,869","7,400","12,792,381"
"192","322","Features","Appear","6,792,806","726","12,599,364"
"193","161","LYFESTYLE","ELIMINATË","6,711,426","6,872","12,448,420"
"194","293","Features","Met Tha Devil (feat. Yeat)","6,232,112","2,662","11,559,383"
"195","172","LYFESTYLE","LYING 5 FUN","6,207,291","6,337","11,513,345"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,934,820","19,052","10,834,459"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,866,498","7,225","10,881,239"
"198","33","4L","Chanëlly","5,776,595","3,649","10,714,486"
"199","249","Features","Cap To Me","5,742,026","3,960","10,836,627"
"200","294","Features","Hello (feat. Yeat)","5,364,977","3,084","9,951,012"
"201","271","Features","TRIP OUT","5,328,816","6,896","9,720,186"
"202","62","Alivë","Sleeptalking","5,301,130","3,694","9,832,588"
"203","244","Features","zaza","5,239,910","1,006","9,719,037"
"204","43","4L","Sidëwayz","5,149,696","2,801","9,551,707"
"205","52","Alivë","Balënci Feet","5,126,274","3,363","9,508,264"
"206","45","4L","Swërved It","5,091,737","3,143","9,444,204"
"207","37","4L","Livë Hi","5,060,706","3,012","9,386,648"
"208","36","4L","Jus Wokëup","4,869,636","2,840","9,032,249"
"209","67","Alivë","Trëndy","4,712,718","3,530","8,741,196"
"210","30","4L","All I See","4,675,452","2,929","8,672,075"
"211","217","hollon","hollon","4,669,323","1,776","8,660,706"
"212","41","4L","Ok Kool","4,551,865","2,535","8,442,844"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,436,956","2,595","8,229,710"
"214","292","Features","Orion's Belt","4,326,995","1,681","8,025,753"
"215","261","Features","Xtra Krazy (feat. Yeat)","4,163,151","2,081","7,721,854"
"216","47","4L","Trië 2 Tell U outro","4,102,743","2,925","7,609,808"
"217","51","Alivë","Always Alivë","3,968,157","2,618","7,360,177"
"218","66","Alivë","Tru to U","3,942,250","3,695","7,312,124"
"219","32","4L","Bëd Side","3,778,418","2,371","7,008,247"
"220","63","Alivë","Supër Test","3,769,226","2,610","6,991,198"
"221","334","Features","SWITCH IT","3,699,611","8,455","7,281,148"
"222","70","Alivë","Wavëy Krazy","3,627,757","2,297","6,728,799"
"223","68","Alivë","Twizzy","2,851,998","1,989","5,289,914"
"224","58","Alivë","Feel it","2,740,600","2,082","5,083,292"
"225","53","Alivë","Bizzy","2,724,275","2,118","5,053,012"
"226","60","Alivë","Liftëd","2,575,783","1,921","4,777,588"
"227","57","Alivë","Every Sunday","2,413,016","1,956","4,475,686"
"228","198","Different Creature","Can't Think","2,266,724","808","4,204,342"
"229","296","Features","Duh (feat. Yeat)","2,181,286","1,085","4,045,871"
"230","64","Alivë","Swërve","2,167,120","1,470","4,019,595"
"231","207","Flashey","Flashey","2,136,929","836","3,963,597"
"232","50","Alivë","2 Up","2,063,217","1,465","3,826,875"
"233","59","Alivë","Last Day","2,022,234","1,605","3,750,859"
"234","297","Features","Tesla (feat. Yeat)","2,011,190","1,351","3,730,375"
"235","55","Alivë","Cöming Down","1,825,781","1,357","3,386,476"
"236","295","Features","Been Off (feat. Yeat)","1,472,035","1,452","2,730,345"
"237","6","Wake Up Call","Stay Up","1,432,481","495","2,656,980"
"238","260","Features","Back Den (feat. Yeat)","1,334,112","1,021","2,474,524"
"239","277","Features","Shipped","1,203,058","338","2,231,444"
"240","256","Features","Prada U","1,050,929","375","1,949,273"
"241","278","Features","Guap","1,048,408","1,004","1,944,597"
"242","1","Wake Up Call","Admit It","1,048,117","482","1,944,057"
"243","304","Features","Steppin Out!","1,027,783","145","1,906,342"
"244","182","2093","Mr. Inbetweenit","930,679","256","1,726,232"
"245","200","Different Creature","Goat Emoji","926,022","449","1,717,594"
"246","191","Deep Blue Strips","Brink!","886,653","396","1,644,572"
"247","268","Features","My Turn (feat. Yeat)","865,341","381","1,605,043"
"248","306","Features","Monster","839,161","208","1,556,484"
"249","183","2093","Riot & Set it off","777,977","260","1,442,999"
"250","196","Number 1","Number 1","765,671","248","1,420,174"
"251","2","Wake Up Call","Alright","723,141","339","1,341,289"
"252","325","Features","MÖB","722,004","69","1,339,180"
"253","195","Big Geek Week","Big Geek Week","685,799","234","1,272,026"
"254","194","Rockin It","Rockin It","632,679","247","1,173,499"
"255","7","Wake Up Call","This Is It","632,500","281","1,173,167"
"256","190","Loot","Loot (feat. Jban$2Turnt)","629,665","158","1,167,908"
"257","321","Features","Twizardry","599,618","0","1,112,177"
"258","193","Deep Blue Strips","I Can Tell","594,928","218","1,103,478"
"259","3","Wake Up Call","Celine","586,311","272","1,087,495"
"260","332","Features","Ley Go - Slowed & Reverb","575,762","125","1,067,929"
"261","329","Features","Orion's Belt - Slowed + Reverb Version","571,097","944","1,059,276"
"262","248","Features","More","569,737","206","1,097,210"
"263","203","Different Creature","Mixed Emotions","543,955","214","1,008,933"
"264","201","Different Creature","Heavenly","535,010","202","992,341"
"265","5","Wake Up Call","Pilot","530,074","237","983,186"
"266","192","Deep Blue Strips","Going Out Sad","525,477","182","974,659"
"267","204","Different Creature","Pit Stop (Interlude)","521,241","165","966,803"
"268","206","G550","G550","515,601","142","956,341"
"269","199","Different Creature","Convertible (feat. DareDevil)","513,798","229","952,997"
"270","205","Not The Same","Not The Same","510,027","145","946,003"
"271","335","Features","Woke Up Vybin","495,935","569","919,865"
"272","202","Different Creature","How I Eat","483,659","190","897,095"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","482,340","209","894,649"
"274","300","Features","Real High","471,460","63","874,468"
"275","197","Money Move","Money Move (feat. Nessly)","457,740","167","849,020"
"276","265","Features","Sorry Bout That Feel","419,037","182","777,234"
"277","305","Features","All Week","410,067","188","760,596"
"278","253","Features","Hit Sum","400,295","129","742,471"
"279","303","Features","No Joke","394,504","105","731,729"
"280","254","Features","Pöpped Out","333,878","118","619,280"
"281","255","Features","Give My Last (feat. Yeat)","326,269","100","605,167"
"282","290","Features","STFU","322,982","72","599,070"
"283","302","Features","Do what I want","270,995","111","502,644"
"284","252","Features","BOOTED UP","264,364","122","490,344"
"285","333","Features","Ley Go - Sped Up","230,716","62","427,934"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","195,633","58","362,862"
"287","279","Features","Hell Shell 2","194,060","63","359,944"
"288","113","Lyfë","Comë on","192,341","108","356,756"
"289","301","Features","Misguided","185,531","67","344,124"
"290","299","Features","move","174,307","54","323,306"
"291","264","Features","Fashion Week","168,464","20","312,468"
"292","291","Features","Mud","152,146","0","282,201"
"293","323","Features","Vegetarian","147,451","0","273,493"
"294","330","Features","Orion's Belt - Speed Version","130,132","30","241,370"
"295","316","Features","Percasseur","128,904","44","239,092"
"296","184","Orphan","Already Rich","116,980","64","216,975"
"297","215","SWITCHE LANES","SWITCHE LANES","115,094","146","213,477"
"298","317","Features","GOON","113,790","0","211,058"
"299","257","Features","BEEN AROUND","109,607","46","203,300"
"300","315","Features","HOW U FEEL? (BANKROLL)","109,454","28","203,016"
"301","310","Features","Inside Day","107,111","20","198,670"
"302","327","Features","Geeker!","99,496","33","184,546"
"303","267","Features","Ace of spades","97,425","0","180,704"
"304","258","Features","Urus","90,388","0","167,652"
"305","259","Features","Wake Up","84,674","0","157,054"
"306","320","Features","Minding My Bizness","73,390","0","136,124"
"307","324","Features","PradaBalenci","70,123","0","130,064"
"308","314","Features","Not Today","67,924","35","125,986"
"309","313","Features","inside today","67,838","21","125,826"
"310","312","Features","Too in!","64,466","20","119,572"
"311","326","Features","Gas It!","55,456","20","102,860"
"312","289","Features","Get Real Right","52,094","0","96,624"
"313","311","Features","Toö in","40,161","24","74,491"
"314","308","Features","Serving","36,672","28","68,019"
"315","288","Features","Chanelly - Remix","35,662","0","66,146"
"316","243","Features","Fair","30,463","0","56,503"
"317","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,417","13","48,998"
"318","319","Features","Personalities","24,847","0","46,086"
"319","274","Features","collateral","24,533","17","45,504"
"320","285","Features","Spill","21,592","9","40,049"
"321","328","Features","Rover","18,983","33","35,209"
"322","240","Features","No Links","18,092","8","33,557"
"323","307","Features","Bandaid","17,031","11","31,589"
"324","282","Features","Poppin' Tags","16,514","7","30,630"
"325","281","Features","Cannonball","15,419","10","28,599"
"326","283","Features","I Swear","15,270","6","28,322"
"327","287","Features","What it Do","14,038","9","26,037"
"328","241","Features","Jumbo Jet","14,001","4","25,969"
"329","246","Features","Tupac","13,771","4","25,542"
"330","242","Features","40","13,705","10","25,420"
"331","336","Features","Woke Up Vybin - Slowed & Reverb","13,418","39","24,887"
"332","286","Features","Ikonik","12,778","14","23,700"
"333","280","Features","Autopilot","11,536","6","21,397"
"334","247","Features","Calm Down","10,137","0","18,802"
"335","276","Features","Outlandish","8,070","0","14,968"
"336","275","Features","Side Bitch Finished","7,859","10","14,576"
"337","337","Features","Woke Up Vybin - Sped Up","3,371","4","6,252"
