"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"29","141","2093","ILUV","71,606,555","43,221","132,816,554"
"30","188","Orphan","bigger thën everything","68,476,777","17,479","127,011,410"
"31","157","2093","Tell më","68,290,685","36,860","126,666,245"
"32","123","AftërLyfe","No morë talk","66,269,129","27,989","122,916,643"
"33","76","2 Alivë","Doublë","63,735,043","26,811","118,216,395"
"34","29","Up 2 Më","Ya Ya","60,754,035","17,184","112,687,191"
"35","242","Features","Yam","60,465,732","17,583","112,152,444"
"36","119","AftërLyfe","How it go","56,203,802","19,987","104,247,373"
"37","158","2093","U Should Know","52,907,594","25,251","98,133,534"
"38","27","Up 2 Më","Twizzy Rich","52,813,271","26,685","97,958,583"
"39","98","2 Alivë","Still countin","51,005,830","17,538","94,606,123"
"40","117","AftërLyfe","Bëttr 0ff","50,861,050","32,042","94,337,584"
"41","77","2 Alivë","Dub","50,845,439","15,229","94,308,628"
"42","21","Up 2 Më","Rokstar","50,600,657","18,586","93,854,604"
"43","238","Rendezvous","Rendezvous (feat. Yeat)","50,042,557","285,662","97,905,410"
"44","216","Rich Minion","Rich Minion","48,408,776","5,290","89,789,081"
"45","174","LYFESTYLE","ORCHESTRATË","48,337,387","111,544","89,656,668"
"46","107","Lyfë","Krank","47,845,251","24,524","88,743,850"
"47","150","2093","Psycho CEO","46,967,422","20,054","87,115,643"
"48","121","AftërLyfe","Mysëlf","44,743,281","35,887","82,990,285"
"49","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","44,335,620","96,752","86,695,068"
"50","10","Up 2 Më","Cmon","43,596,681","13,382","80,863,559"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,619,679","16,226","79,051,406"
"52","13","Up 2 Më","Got rich","42,340,383","18,132","78,533,365"
"53","17","Up 2 Më","Lying 4 fun","42,158,389","17,886","78,195,801"
"54","209","Trëndi","Fukit","41,285,447","17,667","76,576,659"
"55","218","King tonka","Heavy stunts (with Don Toliver)","39,120,278","23,877","72,560,682"
"56","79","2 Alivë","Hatër","37,320,703","15,769","69,222,813"
"57","112","Lyfë","Wat it feel lykë","36,721,784","15,320","68,111,932"
"58","155","2093","Stand On It (with Future)","36,491,211","12,874","67,684,263"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","35,670,015","41,065","69,786,351"
"60","164","LYFESTYLE","GEEK TIMË","34,711,206","21,321","64,382,692"
"61","89","2 Alivë","Nvr again","34,315,116","21,781","63,648,020"
"62","95","2 Alivë","Rollin","34,289,583","20,297","63,600,661"
"63","212","Trëndi","Tonka 2","34,021,296","8,734","63,103,040"
"64","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,889,169","8,238","61,003,159"
"65","225","DANGEROUS SUMMER","2TONE","32,489,902","84,115","60,262,595"
"66","255","Features","Fuk Tha Clout (feat. Yeat)","32,427,922","9,504","61,277,422"
"67","298","Features","5 2 Üh 60 (feat. Yeat)","32,149,835","12,524","59,631,835"
"68","83","2 Alivë","Kant rëlax","31,637,923","12,926","58,682,335"
"69","111","Lyfë","Up off X","31,406,716","14,270","58,253,490"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,076,434","15,116","55,786,070"
"71","56","Alivë","Diëd B4","29,804,932","13,221","55,282,485"
"72","140","2093","Familia","29,262,805","27,770","54,276,943"
"73","145","2093","Morë","28,567,944","13,023","52,988,108"
"74","221","GO AGAIN","GO AGAIN (feat. Superheaven)","28,468,901","23,975","56,029,217"
"75","189","Orphan","The Bell","28,371,553","20,234","52,623,840"
"76","224","DANGEROUS SUMMER","IM YEAT","28,302,476","32,547","52,495,715"
"77","16","Up 2 Më","Kant changë","27,654,153","13,838","51,293,199"
"78","96","2 Alivë","Rëal six","27,496,383","12,365","51,000,566"
"79","84","2 Alivë","Luh gëek","26,113,932","14,848","48,436,382"
"80","99","2 Alivë","Taliban","25,860,220","14,334","47,965,794"
"81","167","LYFESTYLE","GONE 4 A MIN","25,237,258","21,241","46,810,318"
"82","233","DANGEROUS SUMMER","PUT IT ONG","25,168,009","36,377","46,681,874"
"83","101","Lyfë","Can’t stop it","24,984,939","8,995","46,342,314"
"84","127","AftërLyfe","Shhhh","24,823,186","9,713","46,042,293"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,508,484","9,995","45,458,581"
"86","148","2093","Nothing Changë","24,426,674","11,811","45,306,839"
"87","137","2093","As We Speak (feat. Drake)","24,279,079","14,456","45,033,078"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","24,050,313","10,067","44,608,761"
"89","144","2093","Lyfestylë (with Lil Wayne)","23,450,666","9,169","43,496,529"
"90","232","DANGEROUS SUMMER","OH I DID","23,259,326","77,619","43,141,630"
"91","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,714,270","22,612","42,130,655"
"92","120","AftërLyfe","Hëavyweight","22,462,916","14,503","41,664,441"
"93","20","Up 2 Më","Morning mudd","21,786,418","12,377","40,409,665"
"94","149","2093","Power Trip","21,637,225","8,898","40,132,941"
"95","132","AftërLyfe","Type monëy","21,384,116","12,143","39,663,472"
"96","69","Alivë","WAR 1","21,141,017","7,152","39,212,569"
"97","48","4L","Tëslas & Rovers","20,671,745","9,064","38,342,159"
"98","168","LYFESTYLE","HEARD OF MË","20,577,895","36,978","38,168,085"
"99","229","DANGEROUS SUMMER","LOCO","20,504,910","32,639","38,032,712"
"100","318","Features","Pop Out","20,413,905","3,528","37,328,376"
"101","54","Alivë","Bäk 2 BED","19,944,230","10,203","36,992,757"
"102","82","2 Alivë","Kant dië","19,802,022","16,195","36,728,988"
"103","129","AftërLyfe","Slamm","19,541,766","7,168","36,246,262"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","19,091,496","6,610","36,857,316"
"105","134","AftërLyfe","Woa...!","18,799,783","7,181","34,870,025"
"106","22","Up 2 Më","Stayëd tha same","18,586,956","9,122","34,475,271"
"107","219","King tonka","King tonka","18,318,782","6,299","33,977,860"
"108","97","2 Alivë","Smooktobër","17,948,584","9,082","33,291,213"
"109","131","AftërLyfe","Sum 2 do","17,398,838","7,044","32,271,538"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,357,711","7,474","32,195,255"
"111","138","2093","Bought The Earth","17,208,292","6,980","31,918,112"
"112","24","Up 2 Më","Told ya","17,168,317","11,069","31,843,966"
"113","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,921,354","6,000","31,385,896"
"114","177","LYFESTYLE","STFU","16,899,758","8,712","31,345,840"
"115","114","AftërLyfe","Back homë","16,845,895","20,702","31,245,934"
"116","190","Orphan","Already Rich","16,611,321","735","30,810,844"
"117","239","Made It On Our Own","Made It On Our Own","16,523,129","138,009","30,647,264"
"118","163","LYFESTYLE","FOREVER AGAIN","16,512,942","12,518","30,628,369"
"119","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,334,821","8,512","30,297,989"
"120","80","2 Alivë","Jump","16,262,357","8,162","30,163,582"
"121","116","AftërLyfe","Bad bënd / DëMON","15,986,445","6,214","29,651,818"
"122","104","Lyfë","Got it all","15,947,610","5,617","29,579,786"
"123","18","Up 2 Më","Lët ya know","15,839,374","8,371","29,379,029"
"124","35","4L","Goin Back 2 Ella","15,729,925","7,041","29,176,022"
"125","153","2093","Run Thëy Mouth","15,400,668","7,337","28,565,313"
"126","147","2093","Never quit","15,375,673","7,999","28,518,952"
"127","102","Lyfë","Comë on","15,314,803","6,079","28,406,049"
"128","115","AftërLyfe","Back up","15,252,845","7,482","28,291,129"
"129","75","2 Alivë","Dnt lië","15,067,416","10,663","27,947,193"
"130","12","Up 2 Më","Factz","14,821,208","9,344","27,490,524"
"131","113","AftërLyfe","7 nightz","14,691,758","5,778","27,250,419"
"132","90","2 Alivë","Nëw turban","14,074,059","6,137","26,104,705"
"133","346","ADL","Griddlë","14,012,494","355,838","25,990,513"
"134","8","Up 2 Më","Bak on ëm","13,932,784","6,572","25,842,667"
"135","106","Lyfë","Killin ëm","13,703,234","5,967","25,416,895"
"136","65","Alivë","Tonka","13,492,099","4,492","25,025,280"
"137","46","4L","Talk 2 God","13,339,417","6,062","24,742,084"
"138","135","2093","1093","12,962,605","6,423","24,043,169"
"139","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,782,272","8,724","23,708,685"
"140","250","Features","Probably!","12,663,126","4,694","27,919,027"
"141","154","2093","Shade","12,363,600","5,426","22,932,128"
"142","105","Lyfë","Holy 1","12,348,571","5,239","22,904,252"
"143","39","4L","Mountain Climbërs","12,298,338","5,179","22,811,080"
"144","71","Alivë","X ta C","12,261,710","5,337","22,743,142"
"145","133","AftërLyfe","Watch","12,194,903","4,316","22,619,228"
"146","234","DANGEROUS SUMMER","[ADL IS COMING]","12,165,574","24,508","22,564,828"
"147","136","2093","2093","12,145,351","5,055","22,527,318"
"148","74","2 Alivë","Call më","12,117,220","5,933","22,475,140"
"149","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,097,915","4,786","22,439,333"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,019,168","7,074","22,293,272"
"151","156","2093","Team ceo","11,971,433","5,687","22,204,733"
"152","31","4L","Big Stonëz","11,946,621","8,320","22,158,712"
"153","179","LYFESTYLE","THEY TELL MË","11,802,024","7,301","21,890,512"
"154","146","2093","Mr. Inbetweenit","11,785,276","4,864","21,859,447"
"155","151","2093","Psychocainë","11,363,802","4,870","21,077,693"
"156","124","AftërLyfe","Now (feat. Luh geeky)","11,357,748","4,386","21,066,464"
"157","15","Up 2 Më","Hëy","11,346,219","6,993","21,045,080"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,322,145","13,304","21,000,427"
"159","34","4L","Forëally / 4Ly","11,263,858","5,373","20,892,316"
"160","274","Features","Cruisin' (feat. Yeat)","11,129,116","4,536","21,939,983"
"161","118","AftërLyfe","Dëmon tied","11,017,612","4,579","20,435,576"
"162","9","Up 2 Më","Callin më","11,016,703","8,364","20,433,890"
"163","228","DANGEROUS SUMMER","GROWING PAINS","10,966,809","21,558","20,341,347"
"164","152","2093","Riot & Set it off","10,877,843","4,552","20,176,331"
"165","143","2093","Keep Pushin","10,790,467","4,649","20,014,266"
"166","61","Alivë","Oh eX whY","10,670,817","4,324","19,792,338"
"167","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,456,090","6,990","19,394,060"
"168","162","LYFESTYLE","FLYTROOP","10,330,927","8,613","19,161,906"
"169","268","Features","I Don’t Text Back (feat. Yeat)","10,315,829","3,403","21,772,485"
"170","287","Features","CAN'T B ME (feat. Yeat)","10,145,899","3,145","18,818,714"
"171","227","DANGEROUS SUMMER","FLY NITË","9,819,822","17,354","18,213,904"
"172","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,796,653","14,399","19,842,924"
"173","240","Orphan","Cali","9,753,861","0","18,091,558"
"174","231","DANGEROUS SUMMER","M.F.U.","9,487,153","16,170","17,596,866"
"175","256","Features","Not Da Same (feat. Yeat)","9,407,571","4,254","17,777,016"
"176","100","2 Alivë","Way back","9,403,532","7,917","17,441,765"
"177","176","LYFESTYLE","SPEEDBALL","9,249,932","6,163","17,156,866"
"178","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,217,841","6,128","17,097,343"
"179","161","LYFESTYLE","FATË (BONUS)","9,075,433","7,914","16,833,203"
"180","178","LYFESTYLE","THE COSTËS","9,062,128","7,017","16,808,525"
"181","183","ADL","Let King Tonka Talk","8,795,586","94,758","16,314,140"
"182","173","LYFESTYLE","ON 1","8,720,646","7,281","16,175,141"
"183","277","Features","Rose Colored","8,666,364","32,045","15,821,097"
"184","180","LYFESTYLE","U DONT KNOW LYFE","8,634,719","6,341","16,015,763"
"185","230","DANGEROUS SUMMER","LOOSE LEAF","8,389,416","11,228","15,560,772"
"186","88","2 Alivë","No commënt","8,342,324","4,593","15,473,425"
"187","175","LYFESTYLE","SO WHAT","7,995,170","6,076","14,829,521"
"188","210","Trëndi","Insidë out (feat. SeptembersRich)","7,983,184","2,794","14,807,289"
"189","169","LYFESTYLE","LYFE PARTY","7,816,514","7,209","14,498,148"
"190","213","YEET","YEET (feat. Yeat)","7,467,568","2,033","13,850,919"
"191","275","Features","Work (feat. Yeat)","7,377,950","5,576","12,038,682"
"192","184","ADL","Purpose General","7,136,143","125,453","13,236,189"
"193","166","LYFESTYLE","GOD TALKIN SHHH","7,128,566","5,918","13,222,135"
"194","49","4L","WTF","7,102,995","3,581","13,174,706"
"195","160","LYFESTYLE","ELIMINATË","6,928,833","5,409","12,851,668"
"196","322","Features","Appear","6,815,633","329","12,641,704"
"197","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,477,104","13,838","11,824,439"
"198","171","LYFESTYLE","LYING 5 FUN","6,389,384","4,701","11,851,093"
"199","293","Features","Met Tha Devil (feat. Yeat)","6,338,290","3,244","11,756,323"
"200","223","Feël no wayz","Feël no wayz (Yeat mix)","6,087,399","6,363","11,290,968"
"201","33","4L","Chanëlly","5,903,977","3,729","10,950,755"
"202","254","Features","Cap To Me","5,872,990","3,652","11,083,788"
"203","348","ADL","Lose Control","5,660,875","67,694","10,499,847"
"204","294","Features","Hello (feat. Yeat)","5,504,237","3,793","10,209,313"
"205","62","Alivë","Sleeptalking","5,425,130","3,547","10,062,585"
"206","276","Features","TRIP OUT","5,398,628","13","9,847,529"
"207","340","ADL","2Nite","5,370,058","106,900","9,960,437"
"208","249","Features","zaza","5,268,842","847","9,772,700"
"209","43","4L","Sidëwayz","5,247,391","2,707","9,732,913"
"210","52","Alivë","Balënci Feet","5,234,212","3,039","9,708,468"
"211","342","ADL","Back Home","5,230,544","187,506","9,701,665"
"212","45","4L","Swërved It","5,209,543","3,403","9,662,712"
"213","37","4L","Livë Hi","5,162,696","2,911","9,575,820"
"214","36","4L","Jus Wokëup","4,969,032","2,731","9,216,610"
"215","67","Alivë","Trëndy","4,827,015","2,978","8,953,195"
"216","30","4L","All I See","4,781,607","3,102","8,868,972"
"217","217","hollon","hollon","4,727,280","1,786","8,768,206"
"218","41","4L","Ok Kool","4,639,457","2,722","8,605,311"
"219","347","ADL","Liv Likë Dis","4,555,936","74,403","8,450,395"
"220","42","4L","Provë sum (feat. SeptembersRich)","4,520,193","2,252","8,384,099"
"221","344","ADL","Face The Flamë","4,405,580","60,469","8,171,513"
"222","292","Features","Orion's Belt","4,390,744","1,791","8,143,995"
"223","266","Features","Xtra Krazy (feat. Yeat)","4,246,147","2,636","7,875,795"
"224","47","4L","Trië 2 Tell U outro","4,198,502","2,536","7,787,423"
"225","66","Alivë","Tru to U","4,113,199","4,350","7,629,202"
"226","51","Alivë","Always Alivë","4,068,818","2,697","7,546,884"
"227","358","ADL","What I Want","4,051,201","53,851","7,514,208"
"228","336","Features","SWITCH IT","3,979,680","8,052","7,832,348"
"229","32","4L","Bëd Side","3,860,385","2,330","7,160,280"
"230","63","Alivë","Supër Test","3,856,218","2,510","7,152,551"
"231","70","Alivë","Wavëy Krazy","3,707,245","2,125","6,876,235"
"232","350","ADL","My Way","3,402,832","48,734","6,311,606"
"233","353","ADL","Real Life Shit","3,371,120","56,996","6,252,787"
"234","355","ADL","Tallër","3,007,874","37,188","5,579,034"
"235","352","ADL","Naked","2,942,186","49,982","5,457,196"
"236","68","Alivë","Twizzy","2,913,922","1,766","5,404,771"
"237","349","ADL","My Time","2,887,088","45,091","5,354,999"
"238","58","Alivë","Feel it","2,812,964","1,846","5,217,513"
"239","357","ADL","Went Wrong","2,787,818","42,352","5,170,872"
"240","53","Alivë","Bizzy","2,783,633","1,507","5,163,110"
"241","343","ADL","Dangerous House","2,665,853","31,218","4,944,650"
"242","60","Alivë","Liftëd","2,634,869","1,522","4,887,181"
"243","351","ADL","NO MORE GHOSTS","2,595,142","28,952","4,813,495"
"244","57","Alivë","Every Sunday","2,484,811","1,814","4,608,852"
"245","354","ADL","Silk Facë","2,311,910","35,712","4,288,153"
"246","199","Different Creature","Can't Think","2,294,054","902","4,255,034"
"247","296","Features","Duh (feat. Yeat)","2,225,882","1,277","4,128,588"
"248","64","Alivë","Swërve","2,216,815","1,339","4,111,770"
"249","345","ADL","Geek Luv","2,212,991","27,113","4,104,677"
"250","208","Flashey","Flashey","2,166,526","863","4,018,494"
"251","50","Alivë","2 Up","2,111,469","1,266","3,916,373"
"252","59","Alivë","Last Day","2,074,839","1,326","3,848,432"
"253","297","Features","Tesla (feat. Yeat)","2,073,873","2,321","3,846,640"
"254","341","ADL","2Planës","2,059,609","26,780","3,820,183"
"255","356","ADL","Up From Here","1,978,543","26,929","3,669,821"
"256","55","Alivë","Cöming Down","1,871,460","1,122","3,471,202"
"257","295","Features","Been Off (feat. Yeat)","1,530,933","1,437","2,839,589"
"258","6","Wake Up Call","Stay Up","1,449,376","491","2,688,317"
"259","265","Features","Back Den (feat. Yeat)","1,377,994","1,303","2,555,917"
"260","280","Features","Shipped","1,213,269","208","2,250,383"
"261","281","Features","Guap","1,092,489","993","2,026,359"
"262","1","Wake Up Call","Admit It","1,066,881","522","1,978,861"
"263","261","Features","Prada U","1,065,511","574","1,976,320"
"264","301","Features","Steppin Out!","1,032,400","130","1,914,905"
"265","201","Different Creature","Goat Emoji","939,251","362","1,742,132"
"266","181","2093","Mr. Inbetweenit","938,594","203","1,740,913"
"267","191","Deep Blue Strips","Brink!","900,273","550","1,669,835"
"268","273","Features","My Turn (feat. Yeat)","876,417","292","1,625,587"
"269","303","Features","Monster","846,328","178","1,569,777"
"270","182","2093","Riot & Set it off","785,783","193","1,457,478"
"271","197","Number 1","Number 1","772,326","210","1,432,517"
"272","2","Wake Up Call","Alright","734,532","304","1,362,417"
"273","327","Features","MÖB","724,043","60","1,342,962"
"274","196","Big Geek Week","Big Geek Week","694,675","239","1,288,490"
"275","7","Wake Up Call","This Is It","642,306","235","1,191,355"
"276","194","Rockin It","Rockin It","639,836","164","1,186,774"
"277","195","Loot","Loot (feat. Jban$2Turnt)","636,400","164","1,180,401"
"278","331","Features","Orion's Belt - Slowed + Reverb Version","603,053","1,060","1,118,548"
"279","193","Deep Blue Strips","I Can Tell","602,087","169","1,116,756"
"280","321","Features","Twizardry","599,618","0","1,112,177"
"281","3","Wake Up Call","Celine","596,386","235","1,106,182"
"282","334","Features","Ley Go - Slowed & Reverb","579,212","114","1,074,328"
"283","253","Features","More","576,226","188","1,109,706"
"284","204","Different Creature","Mixed Emotions","550,991","215","1,021,983"
"285","202","Different Creature","Heavenly","541,363","188","1,004,125"
"286","5","Wake Up Call","Pilot","537,469","195","996,902"
"287","192","Deep Blue Strips","Going Out Sad","531,491","140","985,814"
"288","205","Different Creature","Pit Stop (Interlude)","526,630","154","976,798"
"289","207","G550","G550","520,822","132","966,025"
"290","200","Different Creature","Convertible (feat. DareDevil)","520,351","160","965,152"
"291","206","Not The Same","Not The Same","515,214","126","955,624"
"292","337","Features","Woke Up Vybin","512,209","352","950,050"
"293","203","Different Creature","How I Eat","489,636","150","908,181"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","489,274","169","907,510"
"295","316","Features","Real High","473,607","54","878,450"
"296","198","Money Move","Money Move (feat. Nessly)","462,880","129","858,554"
"297","270","Features","Sorry Bout That Feel","423,390","122","785,308"
"298","302","Features","All Week","415,628","183","770,910"
"299","258","Features","Hit Sum","404,693","122","750,628"
"300","299","Features","No Joke","397,815","103","737,871"
"301","260","Features","Pöpped Out","339,468","202","629,648"
"302","259","Features","Give My Last (feat. Yeat)","329,341","106","610,864"
"303","326","Features","STFU","325,578","83","603,885"
"304","300","Features","Do what I want","274,636","92","509,397"
"305","257","Features","BOOTED UP","268,871","163","498,704"
"306","335","Features","Ley Go - Sped Up","232,475","42","431,196"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","197,643","60","366,590"
"308","241","Orphan","Comë on","195,998","112","363,539"
"309","282","Features","Hell Shell 2","195,778","37","363,130"
"310","315","Features","Misguided","187,637","54","348,030"
"311","314","Features","move","176,082","54","326,598"
"312","269","Features","Fashion Week","169,684","40","314,731"
"313","291","Features","Mud","152,146","0","282,201"
"314","323","Features","Vegetarian","147,451","0","273,493"
"315","332","Features","Orion's Belt - Speed Version","132,137","41","245,089"
"316","313","Features","Percasseur","130,422","49","241,908"
"317","215","SWITCHE LANES","SWITCHE LANES","119,708","100","222,035"
"318","185","Orphan","Already Rich","118,444","37","219,691"
"319","317","Features","GOON","113,795","0","211,068"
"320","312","Features","HOW U FEEL? (BANKROLL)","110,702","43","205,331"
"321","262","Features","BEEN AROUND","110,490","24","204,937"
"322","307","Features","Inside Day","107,696","9","199,755"
"323","329","Features","Geeker!","100,579","39","186,554"
"324","272","Features","Ace of spades","97,425","0","180,704"
"325","263","Features","Urus","90,388","0","167,652"
"326","264","Features","Wake Up","84,674","0","157,054"
"327","320","Features","Minding My Bizness","73,390","0","136,124"
"328","324","Features","PradaBalenci","70,123","0","130,064"
"329","311","Features","Not Today","68,932","30","127,855"
"330","310","Features","inside today","68,606","15","127,251"
"331","308","Features","Too in!","65,153","20","120,846"
"332","328","Features","Gas It!","56,191","19","104,223"
"333","325","Features","Get Real Right","52,094","0","96,624"
"334","309","Features","Toö in","40,810","17","75,694"
"335","306","Features","Serving","37,062","17","68,742"
"336","244","Features","Chanelly - Remix","35,662","0","66,146"
"337","248","Features","Fair","30,463","0","56,503"
"338","305","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,834","7","49,771"
"339","278","Features","collateral","25,081","19","46,520"
"340","319","Features","Personalities","24,847","0","46,086"
"341","290","Features","Spill","21,857","5","40,540"
"342","330","Features","Rover","20,250","27","37,559"
"343","246","Features","No Links","18,359","7","34,052"
"344","304","Features","Bandaid","17,359","12","32,197"
"345","285","Features","Poppin' Tags","16,745","7","31,058"
"346","284","Features","Cannonball","15,653","7","29,033"
"347","286","Features","I Swear","15,516","4","28,779"
"348","338","Features","Woke Up Vybin - Slowed & Reverb","14,706","39","27,276"
"349","289","Features","What it Do","14,257","4","26,444"
"350","245","Features","Jumbo Jet","14,253","3","26,436"
"351","251","Features","Tupac","14,047","6","26,054"
"352","247","Features","40","13,951","6","25,876"
"353","288","Features","Ikonik","13,106","9","24,309"
"354","283","Features","Autopilot","11,746","5","21,786"
"355","252","Features","Calm Down","10,137","0","18,802"
"356","279","Features","Side Bitch Finished","8,091","5","15,007"
"357","243","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,548","4","6,580"
