"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"78","96","2 Alivë","Rëal six","27,628,351","11,209","51,245,341"
"79","84","2 Alivë","Luh gëek","26,267,360","12,988","48,720,962"
"80","99","2 Alivë","Taliban","26,008,622","12,361","48,241,052"
"81","235","DANGEROUS SUMMER","PUT IT ONG","25,538,048","31,227","47,368,226"
"82","168","LYFESTYLE","GONE 4 A MIN","25,468,202","19,808","47,238,675"
"83","101","Lyfë","Can’t stop it","25,079,474","7,714","46,517,659"
"84","128","AftërLyfe","Shhhh","24,938,510","9,463","46,256,197"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,618,321","9,550","45,662,307"
"86","149","2093","Nothing Changë","24,550,958","10,380","45,537,362"
"87","138","2093","As We Speak (feat. Drake)","24,411,433","10,965","45,278,570"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","24,150,809","8,172","44,795,162"
"89","234","DANGEROUS SUMMER","OH I DID","23,998,252","57,038","44,512,197"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,545,487","8,123","43,672,404"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,967,244","20,586","42,599,873"
"92","121","AftërLyfe","Hëavyweight","22,616,277","12,188","41,948,896"
"93","20","Up 2 Më","Morning mudd","21,914,026","11,082","40,646,354"
"94","150","2093","Power Trip","21,730,620","7,878","40,306,171"
"95","133","AftërLyfe","Type monëy","21,509,410","10,978","39,895,868"
"96","69","Alivë","WAR 1","21,219,687","6,225","39,358,487"
"97","169","LYFESTYLE","HEARD OF MË","20,915,298","27,059","38,793,903"
"98","231","DANGEROUS SUMMER","LOCO","20,830,182","26,004","38,636,029"
"99","48","4L","Tëslas & Rovers","20,778,317","8,638","38,539,830"
"100","321","Features","Pop Out","20,456,188","3,651","37,405,694"
"101","54","Alivë","Bäk 2 BED","20,036,478","8,341","37,163,859"
"102","82","2 Alivë","Kant dië","19,962,919","14,028","37,027,421"
"103","130","AftërLyfe","Slamm","19,615,756","6,107","36,383,500"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,156,594","5,852","36,982,992"
"105","135","AftërLyfe","Woa...!","18,878,789","6,489","35,016,566"
"106","22","Up 2 Më","Stayëd tha same","18,680,963","7,921","34,649,636"
"107","221","King tonka","King tonka","18,385,872","6,596","34,102,299"
"108","97","2 Alivë","Smooktobër","18,043,634","7,853","33,467,512"
"109","241","Made It On Our Own","Made It On Our Own","17,758,860","95,616","32,939,311"
"110","132","AftërLyfe","Sum 2 do","17,471,032","5,944","32,405,444"
"111","86","2 Alivë","Luv monëy (with Lancey Foux)","17,436,604","6,849","32,341,587"
"112","346","ADL","Griddlë","17,283,900","255,845","32,058,350"
"113","139","2093","Bought The Earth","17,279,888","6,064","32,050,909"
"114","24","Up 2 Më","Told ya","17,279,345","8,944","32,049,901"
"115","115","AftërLyfe","Back homë","17,056,273","17,656","31,636,145"
"116","178","LYFESTYLE","STFU","16,989,089","7,450","31,511,532"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,985,580","5,203","31,505,023"
"118","164","LYFESTYLE","FOREVER AGAIN","16,646,361","11,220","30,875,836"
"119","191","Orphan","Already Rich","16,619,196","649","30,825,450"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,421,378","7,462","30,458,536"
"121","80","2 Alivë","Jump","16,342,266","6,756","30,311,798"
"122","117","AftërLyfe","Bad bënd / DëMON","16,053,968","5,433","29,777,060"
"123","104","Lyfë","Got it all","16,007,130","4,911","29,690,184"
"124","18","Up 2 Më","Lët ya know","15,926,064","7,356","29,539,822"
"125","35","4L","Goin Back 2 Ella","15,801,727","5,777","29,309,201"
"126","154","2093","Run Thëy Mouth","15,479,313","6,931","28,711,184"
"127","148","2093","Never quit","15,460,863","7,595","28,676,963"
"128","102","Lyfë","Comë on","15,383,275","5,937","28,533,052"
"129","116","AftërLyfe","Back up","15,327,972","6,211","28,430,475"
"130","75","2 Alivë","Dnt lië","15,184,283","9,718","28,163,959"
"131","12","Up 2 Më","Factz","14,914,380","7,874","27,663,341"
"132","114","AftërLyfe","7 nightz","14,755,037","5,300","27,367,790"
"133","90","2 Alivë","Nëw turban","14,132,015","4,315","26,212,202"
"134","8","Up 2 Më","Bak on ëm","14,001,467","5,840","25,970,061"
"135","106","Lyfë","Killin ëm","13,763,731","5,178","25,529,105"
"136","65","Alivë","Tonka","13,536,655","3,766","25,107,923"
"137","46","4L","Talk 2 God","13,402,059","5,578","24,858,273"
"138","136","2093","1093","13,030,448","5,791","24,169,005"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,870,282","7,592","23,871,927"
"140","247","Features","Probably!","12,708,265","3,733","28,018,547"
"141","155","2093","Shade","12,420,139","4,662","23,036,998"
"142","105","Lyfë","Holy 1","12,403,184","4,434","23,005,549"
"143","236","DANGEROUS SUMMER","[ADL IS COMING]","12,389,403","17,979","22,979,988"
"144","39","4L","Mountain Climbërs","12,352,134","4,364","22,910,861"
"145","71","Alivë","X ta C","12,317,943","4,796","22,847,443"
"146","134","AftërLyfe","Watch","12,241,422","3,922","22,705,511"
"147","137","2093","2093","12,199,244","4,585","22,627,279"
"148","74","2 Alivë","Call më","12,175,601","4,825","22,583,426"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,147,208","3,880","22,530,762"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,087,867","5,532","22,420,696"
"151","157","2093","Team ceo","12,030,153","4,770","22,313,648"
"152","31","4L","Big Stonëz","12,029,975","6,614","22,313,317"
"153","180","LYFESTYLE","THEY TELL MË","11,880,393","7,021","22,035,871"
"154","147","2093","Mr. Inbetweenit","11,836,849","4,145","21,955,105"
"155","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,476,909","14,374","21,287,485"
"156","152","2093","Psychocainë","11,415,116","4,314","21,172,871"
"157","15","Up 2 Më","Hëy","11,413,632","5,296","21,170,118"
"158","125","AftërLyfe","Now (feat. Luh geeky)","11,403,164","3,663","21,150,702"
"159","34","4L","Forëally / 4Ly","11,319,572","4,590","20,995,655"
"160","271","Features","Cruisin' (feat. Yeat)","11,176,649","3,890","22,033,690"
"161","230","DANGEROUS SUMMER","GROWING PAINS","11,164,142","17,703","20,707,362"
"162","9","Up 2 Më","Callin më","11,095,056","7,044","20,579,220"
"163","119","AftërLyfe","Dëmon tied","11,066,785","3,899","20,526,783"
"164","153","2093","Riot & Set it off","10,926,919","3,987","20,267,358"
"165","144","2093","Keep Pushin","10,837,645","3,924","20,101,772"
"166","61","Alivë","Oh eX whY","10,712,008","3,303","19,868,739"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,539,344","7,737","19,548,480"
"168","163","LYFESTYLE","FLYTROOP","10,423,296","7,756","19,333,233"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,349,030","2,608","21,842,559"
"170","289","Features","CAN'T B ME (feat. Yeat)","10,175,346","2,346","18,873,333"
"171","229","DANGEROUS SUMMER","FLY NITË","9,980,606","12,561","18,512,127"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,941,737","11,953","20,136,789"
"173","214","Cali","Cali","9,753,861","0","18,091,558"
"174","233","DANGEROUS SUMMER","M.F.U.","9,665,520","15,365","17,927,703"
"175","184","ADL","Let King Tonka Talk","9,608,384","59,525","17,821,726"
"176","100","2 Alivë","Way back","9,483,776","6,494","17,590,602"
"177","253","Features","Not Da Same (feat. Yeat)","9,456,016","4,039","17,868,560"
"178","177","LYFESTYLE","SPEEDBALL","9,315,480","5,635","17,278,445"
"179","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,285,124","5,596","17,222,140"
"180","162","LYFESTYLE","FATË (BONUS)","9,160,530","7,222","16,991,042"
"181","179","LYFESTYLE","THE COSTËS","9,134,785","6,225","16,943,290"
"182","274","Features","Rose Colored","8,993,068","25,247","16,417,520"
"183","174","LYFESTYLE","ON 1","8,797,779","6,419","16,318,208"
"184","181","LYFESTYLE","U DONT KNOW LYFE","8,699,845","5,511","16,136,559"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,502,077","10,221","15,769,737"
"186","88","2 Alivë","No commënt","8,386,934","3,527","15,556,169"
"187","185","ADL","Purpose General","8,122,474","68,574","15,065,645"
"188","176","LYFESTYLE","SO WHAT","8,061,600","5,692","14,952,736"
"189","211","Trëndi","Insidë out (feat. SeptembersRich)","8,010,799","2,174","14,858,510"
"190","170","LYFESTYLE","LYFE PARTY","7,900,943","6,917","14,654,748"
"191","215","YEET","YEET (feat. Yeat)","7,492,415","2,137","13,897,006"
"192","272","Features","Work (feat. Yeat)","7,431,420","4,176","12,125,929"
"193","342","ADL","Back Home","7,233,134","225,306","13,416,089"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,195,548","6,156","13,346,374"
"195","49","4L","WTF","7,139,661","3,040","13,242,714"
"196","161","LYFESTYLE","ELIMINATË","6,989,370","5,043","12,963,953"
"197","325","Features","Appear","6,823,670","567","12,656,611"
"198","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,608,427","10,333","12,064,179"
"199","172","LYFESTYLE","LYING 5 FUN","6,438,289","4,145","11,941,802"
"200","297","Features","Met Tha Devil (feat. Yeat)","6,367,398","2,358","11,810,313"
"201","348","ADL","Lose Control","6,220,186","40,708","11,537,263"
"202","340","ADL","2Nite","6,168,354","55,514","11,441,124"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,161,250","7,901","11,427,948"
"204","33","4L","Chanëlly","5,940,385","2,958","11,018,285"
"205","251","Features","Cap To Me","5,911,100","3,342","11,155,711"
"206","298","Features","Hello (feat. Yeat)","5,547,204","3,375","10,289,009"
"207","62","Alivë","Sleeptalking","5,460,675","3,158","10,128,514"
"208","273","Features","TRIP OUT","5,398,697","2","9,847,655"
"209","246","Features","zaza","5,277,780","683","9,789,279"
"210","43","4L","Sidëwayz","5,275,362","2,221","9,784,794"
"211","52","Alivë","Balënci Feet","5,267,386","2,809","9,770,000"
"212","45","4L","Swërved It","5,245,308","2,930","9,729,049"
"213","37","4L","Livë Hi","5,192,489","2,464","9,631,080"
"214","347","ADL","Liv Likë Dis","5,154,272","42,064","9,560,195"
"215","36","4L","Jus Wokëup","4,995,889","2,107","9,266,424"
"216","344","ADL","Face The Flamë","4,919,321","37,476","9,124,405"
"217","67","Alivë","Trëndy","4,862,723","3,287","9,019,427"
"218","30","4L","All I See","4,812,823","2,695","8,926,872"
"219","219","hollon","hollon","4,746,274","1,534","8,803,436"
"220","41","4L","Ok Kool","4,667,897","2,200","8,658,062"
"221","42","4L","Provë sum (feat. SeptembersRich)","4,543,399","1,972","8,427,141"
"222","358","ADL","What I Want","4,482,583","31,205","8,314,339"
"223","276","Features","Orion's Belt","4,415,098","2,159","8,189,167"
"224","263","Features","Xtra Krazy (feat. Yeat)","4,273,263","2,186","7,926,090"
"225","47","4L","Trië 2 Tell U outro","4,226,035","2,476","7,838,491"
"226","66","Alivë","Tru to U","4,155,969","3,259","7,708,532"
"227","51","Alivë","Always Alivë","4,094,625","2,261","7,594,751"
"228","336","Features","SWITCH IT","4,059,120","6,277","7,988,693"
"229","32","4L","Bëd Side","3,886,564","1,939","7,208,837"
"230","63","Alivë","Supër Test","3,881,499","2,296","7,199,443"
"231","353","ADL","Real Life Shit","3,844,510","32,887","7,130,835"
"232","350","ADL","My Way","3,802,220","29,189","7,052,395"
"233","70","Alivë","Wavëy Krazy","3,729,122","1,834","6,916,812"
"234","352","ADL","Naked","3,380,924","34,698","6,270,971"
"235","355","ADL","Tallër","3,332,861","24,569","6,181,823"
"236","349","ADL","My Time","3,273,122","28,797","6,071,019"
"237","357","ADL","Went Wrong","3,139,735","26,250","5,823,611"
"238","343","ADL","Dangerous House","2,937,956","20,040","5,449,350"
"239","68","Alivë","Twizzy","2,931,443","1,433","5,437,269"
"240","58","Alivë","Feel it","2,832,194","1,600","5,253,181"
"241","351","ADL","NO MORE GHOSTS","2,830,661","17,414","5,250,338"
"242","53","Alivë","Bizzy","2,800,431","1,420","5,194,267"
"243","60","Alivë","Liftëd","2,650,886","1,372","4,916,889"
"244","354","ADL","Silk Facë","2,634,914","24,022","4,887,264"
"245","57","Alivë","Every Sunday","2,504,036","1,611","4,644,511"
"246","345","ADL","Geek Luv","2,446,282","16,999","4,537,388"
"247","200","Different Creature","Can't Think","2,302,796","704","4,271,249"
"248","341","ADL","2Planës","2,289,437","16,883","4,246,470"
"249","300","Features","Duh (feat. Yeat)","2,239,238","1,745","4,153,361"
"250","64","Alivë","Swërve","2,230,589","1,084","4,137,318"
"251","356","ADL","Up From Here","2,215,717","18,829","4,109,734"
"252","209","Flashey","Flashey","2,175,234","676","4,034,645"
"253","50","Alivë","2 Up","2,125,063","1,095","3,941,588"
"254","301","Features","Tesla (feat. Yeat)","2,093,299","2,129","3,882,671"
"255","59","Alivë","Last Day","2,089,457","1,222","3,875,545"
"256","55","Alivë","Cöming Down","1,883,536","950","3,493,601"
"257","299","Features","Been Off (feat. Yeat)","1,546,117","1,520","2,867,753"
"258","6","Wake Up Call","Stay Up","1,454,414","388","2,697,661"
"259","262","Features","Back Den (feat. Yeat)","1,390,900","1,041","2,579,855"
"260","282","Features","Shipped","1,215,364","176","2,254,269"
"261","283","Features","Guap","1,101,773","814","2,043,579"
"262","1","Wake Up Call","Admit It","1,071,831","372","1,988,042"
"263","258","Features","Prada U","1,071,586","452","1,987,588"
"264","307","Features","Steppin Out!","1,033,838","146","1,917,573"
"265","202","Different Creature","Goat Emoji","943,369","363","1,749,770"
"266","182","2093","Mr. Inbetweenit","940,798","230","1,745,001"
"267","192","Deep Blue Strips","Brink!","903,419","248","1,675,670"
"268","270","Features","My Turn (feat. Yeat)","879,564","286","1,631,424"
"269","309","Features","Monster","848,684","148","1,574,147"
"270","183","2093","Riot & Set it off","787,898","186","1,461,401"
"271","198","Number 1","Number 1","774,267","163","1,436,118"
"272","2","Wake Up Call","Alright","737,564","283","1,368,041"
"273","329","Features","MÖB","724,686","37","1,344,154"
"274","197","Big Geek Week","Big Geek Week","697,057","188","1,292,908"
"275","7","Wake Up Call","This Is It","644,811","175","1,196,001"
"276","195","Rockin It","Rockin It","641,870","157","1,190,546"
"277","196","Loot","Loot (feat. Jban$2Turnt)","638,220","159","1,183,776"
"278","277","Features","Orion's Belt - Slowed + Reverb Version","612,431","812","1,135,943"
"279","194","Deep Blue Strips","I Can Tell","604,007","176","1,120,318"
"280","324","Features","Twizardry","599,618","0","1,112,177"
"281","3","Wake Up Call","Celine","598,860","225","1,110,771"
"282","334","Features","Ley Go - Slowed & Reverb","580,350","90","1,076,438"
"283","250","Features","More","578,168","194","1,113,446"
"284","205","Different Creature","Mixed Emotions","553,236","236","1,026,147"
"285","203","Different Creature","Heavenly","543,337","157","1,007,786"
"286","5","Wake Up Call","Pilot","539,437","164","1,000,553"
"287","193","Deep Blue Strips","Going Out Sad","533,144","134","988,880"
"288","206","Different Creature","Pit Stop (Interlude)","528,228","136","979,762"
"289","201","Different Creature","Convertible (feat. DareDevil)","522,333","179","968,828"
"290","208","G550","G550","522,098","90","968,392"
"291","207","Not The Same","Not The Same","516,842","158","958,643"
"292","337","Features","Woke Up Vybin","516,798","463","958,562"
"293","204","Different Creature","How I Eat","491,402","161","911,457"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","491,129","161","910,950"
"295","304","Features","Real High","474,282","63","879,702"
"296","199","Money Move","Money Move (feat. Nessly)","464,404","130","861,381"
"297","267","Features","Sorry Bout That Feel","424,944","119","788,190"
"298","308","Features","All Week","417,986","237","775,284"
"299","254","Features","Hit Sum","406,174","119","753,375"
"300","305","Features","No Joke","398,770","80","739,642"
"301","257","Features","Pöpped Out","341,522","125","633,458"
"302","256","Features","Give My Last (feat. Yeat)","330,375","84","612,782"
"303","294","Features","STFU","326,407","61","605,422"
"304","306","Features","Do what I want","276,224","163","512,343"
"305","255","Features","BOOTED UP","270,478","152","501,685"
"306","335","Features","Ley Go - Sped Up","232,964","49","432,103"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","198,267","60","367,747"
"308","113","Lyfë","Comë on","197,043","91","365,477"
"309","284","Features","Hell Shell 2","196,299","81","364,097"
"310","303","Features","Misguided","188,309","64","349,277"
"311","319","Features","move","176,648","43","327,648"
"312","266","Features","Fashion Week","170,025","31","315,364"
"313","296","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","278","Features","Orion's Belt - Speed Version","132,656","55","246,051"
"316","318","Features","Percasseur","130,883","36","242,763"
"317","217","SWITCHE LANES","SWITCHE LANES","120,913","118","224,270"
"318","187","Orphan","Already Rich","118,808","32","220,366"
"319","320","Features","GOON","113,795","0","211,068"
"320","317","Features","HOW U FEEL? (BANKROLL)","111,069","29","206,011"
"321","259","Features","BEEN AROUND","110,729","23","205,381"
"322","313","Features","Inside Day","107,875","14","200,087"
"323","331","Features","Geeker!","100,953","27","187,248"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","327","Features","PradaBalenci","70,123","0","130,064"
"329","316","Features","Not Today","69,272","20","128,486"
"330","295","Features","inside today","68,736","1","127,492"
"331","315","Features","Too in!","65,360","17","121,230"
"332","330","Features","Gas It!","56,437","32","104,679"
"333","293","Features","Get Real Right","52,094","0","96,624"
"334","314","Features","Toö in","40,990","16","76,028"
"335","312","Features","Serving","37,196","17","68,991"
"336","328","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,953","9","49,992"
"339","279","Features","collateral","25,323","25","46,969"
"340","322","Features","Personalities","24,847","0","46,086"
"341","291","Features","Spill","22,004","7","40,813"
"342","332","Features","Rover","20,647","44","38,296"
"343","243","Features","No Links","18,460","43","34,239"
"344","310","Features","Bandaid","17,445","5","32,357"
"345","286","Features","Poppin' Tags","16,802","3","31,164"
"346","338","Features","Woke Up Vybin - Slowed & Reverb","16,182","81","30,014"
"347","288","Features","Cannonball","15,729","5","29,174"
"348","287","Features","I Swear","15,576","1","28,890"
"349","242","Features","Jumbo Jet","14,310","4","26,542"
"350","292","Features","What it Do","14,301","1","26,525"
"351","248","Features","Tupac","14,121","5","26,191"
"352","244","Features","40","14,021","1","26,006"
"353","290","Features","Ikonik","13,191","6","24,466"
"354","285","Features","Autopilot","11,798","2","21,883"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","280","Features","Side Bitch Finished","8,150","4","15,116"
"357","281","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,583","2","6,645"
