"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"78","231","DANGEROUS SUMMER","IM YEAT","24,127,947","47,634","44,752,757"
"79","101","Lyfë","Can’t stop it","24,097,527","8,349","44,696,334"
"80","227","DANGEROUS SUMMER","2TONE","24,010,751","89,977","44,535,381"
"81","128","AftërLyfe","Shhhh","23,682,194","10,929","43,925,970"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,661,789","7,746","43,888,122"
"83","169","2093","Nothing Changë","23,098,025","13,078","42,842,447"
"84","78","2 Alivë","Gëek high (feat. Ken Carson)","23,031,220","10,296","42,718,537"
"85","180","2093","As We Speak (feat. Drake)","22,866,874","13,890","42,413,706"
"86","144","LYFESTYLE","GONE 4 A MIN","22,572,713","27,722","41,868,093"
"87","166","2093","Lyfestylë (with Lil Wayne)","22,411,829","10,542","41,569,684"
"88","121","AftërLyfe","Hëavyweight","20,866,997","16,777","38,704,314"
"89","236","DANGEROUS SUMMER","PUT IT ONG","20,814,512","52,748","38,606,965"
"90","170","2093","Power Trip","20,614,010","10,060","38,235,071"
"91","20","Up 2 Më","Morning mudd","20,585,464","9,663","38,182,124"
"92","49","Alivë","WAR 1","20,399,856","6,372","37,837,856"
"93","133","AftërLyfe","Type monëy","20,094,991","12,262","37,272,390"
"94","284","Features","Pop Out","20,059,860","3,551","36,680,978"
"95","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","19,891,136","27,666","36,894,277"
"96","70","4L","Tëslas & Rovers","19,786,173","9,408","36,699,591"
"97","34","Alivë","Bäk 2 BED","19,005,999","9,860","35,252,517"
"98","130","AftërLyfe","Slamm","18,826,358","6,301","34,919,317"
"99","215","No Handoutz","No Handoutz (feat. Yeat)","18,465,475","6,252","35,648,744"
"100","82","2 Alivë","Kant dië","18,371,530","11,577","34,075,697"
"101","135","AftërLyfe","Woa...!","18,046,103","7,021","33,472,092"
"102","22","Up 2 Më","Stayëd tha same","17,701,414","8,702","32,832,759"
"103","219","King tonka","King tonka","17,634,803","6,824","32,709,208"
"104","97","2 Alivë","Smooktobër","17,026,926","8,313","31,581,712"
"105","132","AftërLyfe","Sum 2 do","16,709,677","6,150","30,993,275"
"106","86","2 Alivë","Luv monëy (with Lancey Foux)","16,667,830","6,116","30,915,657"
"107","232","DANGEROUS SUMMER","LOCO","16,541,824","43,788","30,681,940"
"108","188","Orphan","Already Rich","16,522,982","1,090","30,646,992"
"109","145","LYFESTYLE","HEARD OF MË","16,436,586","48,950","30,486,744"
"110","160","2093","Bought The Earth","16,389,903","8,242","30,400,155"
"111","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,307,745","5,543","30,247,768"
"112","24","Up 2 Më","Told ya","16,025,882","9,574","29,724,966"
"113","154","LYFESTYLE","STFU","15,812,061","11,098","29,328,368"
"114","80","2 Alivë","Jump","15,523,946","6,430","28,793,970"
"115","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,522,160","7,272","28,790,657"
"116","104","Lyfë","Got it all","15,338,186","5,409","28,449,420"
"117","117","AftërLyfe","Bad bënd / DëMON","15,303,379","6,948","28,384,860"
"118","57","4L","Goin Back 2 Ella","15,034,572","6,528","27,886,274"
"119","140","LYFESTYLE","FOREVER AGAIN","14,989,084","17,907","27,801,902"
"120","18","Up 2 Më","Lët ya know","14,983,006","7,947","27,790,629"
"121","115","AftërLyfe","Back homë","14,905,645","11,801","27,647,139"
"122","235","DANGEROUS SUMMER","OH I DID","14,725,792","77,671","27,313,546"
"123","113","Lyfë","Comë on","14,665,390","6,062","27,201,512"
"124","174","2093","Run Thëy Mouth","14,563,248","8,552","27,012,058"
"125","116","AftërLyfe","Back up","14,549,864","7,154","26,987,233"
"126","182","2093","Never quit","14,439,939","10,259","26,783,343"
"127","114","AftërLyfe","7 nightz","14,052,527","5,516","26,064,767"
"128","75","2 Alivë","Dnt lië","13,991,213","8,428","25,951,041"
"129","12","Up 2 Më","Factz","13,883,926","8,581","25,752,044"
"130","90","2 Alivë","Nëw turban","13,518,252","5,163","25,073,788"
"131","8","Up 2 Më","Bak on ëm","13,220,200","6,183","24,520,959"
"132","106","Lyfë","Killin ëm","13,074,036","5,975","24,249,852"
"133","45","Alivë","Tonka","13,055,037","5,739","24,214,613"
"134","68","4L","Talk 2 God","12,731,940","5,801","23,615,329"
"135","158","2093","1093","12,213,247","7,271","22,653,252"
"136","242","Features","Probably!","12,175,473","5,900","26,843,874"
"137","222","5BRAZY","5BRAZY (FEAT. QUAVO)","11,811,244","10,135","21,907,613"
"138","61","4L","Mountain Climbërs","11,803,865","4,803","21,893,926"
"139","105","Lyfë","Holy 1","11,789,443","5,137","21,867,176"
"140","175","2093","Shade","11,756,333","6,233","21,805,764"
"141","134","AftërLyfe","Watch","11,729,069","4,322","21,755,194"
"142","51","Alivë","X ta C","11,706,374","5,941","21,713,099"
"143","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,609,596","4,453","21,533,594"
"144","159","2093","2093","11,575,694","5,953","21,470,712"
"145","74","2 Alivë","Call më","11,554,071","5,211","21,430,606"
"146","85","2 Alivë","Luh m (feat. SeptembersRich)","11,402,513","5,132","21,149,495"
"147","177","2093","Team ceo","11,339,918","6,496","21,033,393"
"148","181","2093","Mr. Inbetweenit","11,228,072","5,728","20,825,940"
"149","53","4L","Big Stonëz","11,148,290","8,155","20,677,959"
"150","156","LYFESTYLE","THEY TELL MË","10,918,475","9,455","20,251,696"
"151","125","AftërLyfe","Now (feat. Luh geeky)","10,893,454","3,706","20,205,287"
"152","172","2093","Psychocainë","10,789,854","5,903","20,013,129"
"153","56","4L","Forëally / 4Ly","10,752,353","4,360","19,943,571"
"154","15","Up 2 Më","Hëy","10,700,814","5,640","19,847,976"
"155","267","Features","Cruisin' (feat. Yeat)","10,661,651","4,684","21,018,421"
"156","119","AftërLyfe","Dëmon tied","10,539,058","4,397","19,547,950"
"157","9","Up 2 Më","Callin më","10,349,637","5,775","19,196,610"
"158","183","2093","Riot & Set it off","10,343,941","5,638","19,186,045"
"159","41","Alivë","Oh eX whY","10,275,986","3,912","19,060,001"
"160","165","2093","Keep Pushin","10,271,102","5,582","19,050,942"
"161","261","Features","I Don’t Text Back (feat. Yeat)","9,945,005","4,020","20,989,828"
"162","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,881,599","10,727","18,328,488"
"163","281","Features","CAN'T B ME (feat. Yeat)","9,864,267","2,096","18,296,341"
"164","209","Cali","Cali","9,753,861","0","18,091,558"
"165","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,595,833","8,856","17,798,447"
"166","237","DANGEROUS SUMMER","[ADL IS COMING]","9,574,597","23,970","17,759,058"
"167","139","LYFESTYLE","FLYTROOP","9,352,116","10,071","17,346,398"
"168","251","Features","Not Da Same (feat. Yeat)","8,984,864","3,865","16,978,248"
"169","230","DANGEROUS SUMMER","GROWING PAINS","8,936,616","21,055","16,575,724"
"170","100","2 Alivë","Way back","8,655,232","5,646","16,053,810"
"171","153","LYFESTYLE","SPEEDBALL","8,514,702","7,685","15,793,154"
"172","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,478,435","7,617","15,725,886"
"173","155","LYFESTYLE","THE COSTËS","8,228,885","8,390","15,263,018"
"174","138","LYFESTYLE","FATË (BONUS)","8,113,224","9,564","15,048,489"
"175","229","DANGEROUS SUMMER","FLY NITË","8,070,562","18,695","14,969,359"
"176","88","2 Alivë","No commënt","7,930,817","3,629","14,710,158"
"177","157","LYFESTYLE","U DONT KNOW LYFE","7,881,557","7,242","14,618,790"
"178","150","LYFESTYLE","ON 1","7,845,499","8,343","14,551,910"
"179","234","DANGEROUS SUMMER","M.F.U.","7,771,413","17,915","14,414,494"
"180","211","Trëndi","Insidë out (feat. SeptembersRich)","7,714,501","2,889","14,308,933"
"181","214","YEET","YEET (feat. Yeat)","7,257,299","1,870","13,460,910"
"182","152","LYFESTYLE","SO WHAT","7,252,226","7,780","13,451,501"
"183","233","DANGEROUS SUMMER","LOOSE LEAF","7,085,028","14,345","13,141,380"
"184","224","New Trip","New Trip (feat. Yeat & BNYX®)","6,940,571","51,364","14,057,987"
"185","146","LYFESTYLE","LYFE PARTY","6,909,214","8,624","12,815,279"
"186","268","Features","Work (feat. Yeat)","6,871,360","6,249","11,212,073"
"187","285","Features","Appear","6,780,504","1,621","12,576,546"
"188","71","4L","WTF","6,752,624","3,372","12,524,834"
"189","143","LYFESTYLE","GOD TALKIN SHHH","6,469,468","6,551","11,999,633"
"190","137","LYFESTYLE","ELIMINATË","6,287,372","6,379","11,661,880"
"191","292","Features","Met Tha Devil (feat. Yeat)","6,058,424","2,660","11,237,225"
"192","148","LYFESTYLE","LYING 5 FUN","5,838,247","5,645","10,828,838"
"193","55","4L","Chanëlly","5,563,666","3,011","10,319,543"
"194","249","Features","Cap to Me","5,480,863","4,188","10,343,747"
"195","226","Feël no wayz","Feël no wayz (Yeat mix)","5,422,872","6,927","10,058,397"
"196","246","Features","zaza","5,183,121","714","9,613,704"
"197","294","Features","Hello (feat. Yeat)","5,162,044","2,952","9,574,610"
"198","42","Alivë","Sleeptalking","5,086,325","3,173","9,434,166"
"199","65","4L","Sidëwayz","4,981,620","2,315","9,239,958"
"200","32","Alivë","Balënci Feet","4,927,492","2,791","9,139,561"
"201","67","4L","Swërved It","4,903,462","2,890","9,094,990"
"202","59","4L","Livë Hi","4,883,957","2,610","9,058,812"
"203","269","Features","TRIP OUT","4,849,836","8,906","8,846,488"
"204","58","4L","Jus Wokëup","4,704,176","2,428","8,725,352"
"205","218","hollon","hollon","4,552,041","1,714","8,443,171"
"206","47","Alivë","Trëndy","4,509,552","2,577","8,364,362"
"207","52","4L","All I See","4,501,417","2,386","8,349,273"
"208","63","4L","Ok Kool","4,399,701","2,330","8,160,609"
"209","64","4L","Provë sum (feat. SeptembersRich)","4,300,573","1,982","7,976,745"
"210","327","Features","Orion's Belt","4,199,537","1,665","7,789,343"
"211","225","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","4,198,122","44,298","7,663,986"
"212","259","Features","Xtra Krazy (feat. Yeat)","4,029,527","1,842","7,474,006"
"213","69","4L","Trië 2 Tell U outro","3,922,080","2,503","7,274,713"
"214","31","Alivë","Always Alivë","3,820,206","2,178","7,085,756"
"215","46","Alivë","Tru to U","3,702,564","2,782","6,867,552"
"216","54","4L","Bëd Side","3,633,260","2,303","6,739,006"
"217","43","Alivë","Supër Test","3,617,370","2,152","6,709,534"
"218","50","Alivë","Wavëy Krazy","3,488,104","1,981","6,469,770"
"219","330","Features","SWITCH IT","2,948,391","17,446","5,468,705"
"220","48","Alivë","Twizzy","2,739,613","1,517","5,081,461"
"221","33","Alivë","Bizzy","2,616,482","1,552","4,853,076"
"222","38","Alivë","Feel it","2,611,604","2,121","4,844,029"
"223","40","Alivë","Liftëd","2,478,658","1,355","4,597,439"
"224","37","Alivë","Every Sunday","2,302,594","1,647","4,270,874"
"225","199","Different Creature","Can't Think","2,217,117","690","4,112,330"
"226","296","Features","Duh (feat. Yeat)","2,110,914","1,000","3,915,344"
"227","208","Flashey","Flashey","2,082,718","801","3,863,046"
"228","44","Alivë","Swërve","2,080,660","1,546","3,859,228"
"229","30","Alivë","2 Up","1,976,741","1,298","3,666,478"
"230","39","Alivë","Last Day","1,927,623","1,358","3,575,374"
"231","297","Features","Tesla (feat. Yeat)","1,921,899","1,309","3,564,757"
"232","35","Alivë","Cöming Down","1,745,875","1,207","3,238,266"
"233","6","Wake Up Call","Stay Up","1,401,249","530","2,599,050"
"234","295","Features","Been Off (feat. Yeat)","1,387,882","1,364","2,574,257"
"235","258","Features","Back Den (feat. Yeat)","1,273,357","763","2,361,835"
"236","275","Features","Shipped","1,182,699","260","2,193,681"
"237","256","Features","Prada U","1,021,972","384","1,895,563"
"238","305","Features","Steppin Out!","1,017,685","149","1,887,612"
"239","1","Wake Up Call","Admit It","1,016,114","492","1,884,698"
"240","276","Features","Guap","980,975","824","1,819,522"
"241","168","2093","Mr. Inbetweenit","913,052","271","1,693,537"
"242","201","Different Creature","Goat Emoji","900,425","417","1,670,117"
"243","192","Deep Blue Strips","Brink!","862,957","374","1,600,621"
"244","265","Features","My Turn (feat. Yeat)","843,849","294","1,565,179"
"245","307","Features","Monster","824,606","216","1,529,487"
"246","173","2093","Riot & Set it off","761,418","242","1,412,285"
"247","197","Number 1","Number 1","751,826","203","1,394,494"
"248","320","Features","MÖB","717,530","86","1,330,881"
"249","2","Wake Up Call","Alright","702,224","338","1,302,492"
"250","196","Big Geek Week","Big Geek Week","669,664","224","1,242,099"
"251","195","Rockin It","Rockin It","617,256","258","1,144,892"
"252","191","Loot","Loot (feat. Jban$2Turnt)","617,032","217","1,144,477"
"253","7","Wake Up Call","This Is It","614,751","285","1,140,246"
"254","288","Features","Twizardry","599,618","0","1,112,177"
"255","194","Deep Blue Strips","I Can Tell","580,544","247","1,076,798"
"256","3","Wake Up Call","Celine","569,244","277","1,055,839"
"257","325","Features","Ley Go - Slowed & Reverb","567,795","106","1,053,151"
"258","244","Features","More","556,846","175","1,072,384"
"259","204","Different Creature","Mixed Emotions","530,213","181","983,444"
"260","202","Different Creature","Heavenly","522,074","184","968,348"
"261","5","Wake Up Call","Pilot","515,407","212","955,982"
"262","193","Deep Blue Strips","Going Out Sad","512,032","246","949,722"
"263","205","Different Creature","Pit Stop (Interlude)","510,191","167","946,307"
"264","328","Features","Orion's Belt - Slowed + Reverb Version","508,791","1,015","943,710"
"265","207","G550","G550","505,689","192","937,957"
"266","200","Different Creature","Convertible (feat. DareDevil)","500,693","196","928,690"
"267","206","Not The Same","Not The Same","500,124","132","927,634"
"268","203","Different Creature","How I Eat","471,519","193","874,578"
"269","4","Wake Up Call","Impatient (feat. Oodaredevil)","469,412","210","870,670"
"270","301","Features","Real High","467,403","82","866,943"
"271","331","Features","Woke Up Vybin","460,959","373","854,991"
"272","198","Money Move","Money Move (feat. Nessly)","446,872","183","828,862"
"273","263","Features","Sorry Bout That Feel","410,345","117","761,112"
"274","306","Features","All Week","398,311","198","738,791"
"275","253","Features","Hit Sum","391,167","155","725,540"
"276","303","Features","No Joke","386,612","108","717,091"
"277","254","Features","Pöpped Out","323,343","141","599,739"
"278","255","Features","Give My Last (feat. Yeat)","319,503","124","592,617"
"279","291","Features","STFU","317,484","86","588,872"
"280","304","Features","Do what I want","263,722","103","489,154"
"281","252","Features","BOOTED UP","256,477","118","475,716"
"282","326","Features","Ley Go - Sped Up","227,233","59","421,474"
"283","324","Features","BIG BOSS CEO (feat. Yeat)","191,228","74","354,691"
"284","274","Features","Hell Shell 2","190,305","67","352,979"
"285","102","Lyfë","Comë on","184,953","105","343,052"
"286","302","Features","Misguided","180,817","76","335,381"
"287","300","Features","move","170,778","59","316,760"
"288","262","Features","Fashion Week","166,382","35","308,606"
"289","293","Features","Mud","152,146","0","282,201"
"290","289","Features","Vegetarian","147,451","0","273,493"
"291","329","Features","Orion's Belt - Speed Version","127,704","27","236,866"
"292","319","Features","Percasseur","125,557","48","232,884"
"293","184","Orphan","Already Rich","112,500","70","208,666"
"294","299","Features","GOON","111,133","49","206,130"
"295","257","Features","BEEN AROUND","107,644","40","199,659"
"296","318","Features","HOW U FEEL? (BANKROLL)","106,765","52","198,028"
"297","216","SWITCHE LANES","SWITCHE LANES","106,351","144","197,260"
"298","313","Features","Inside Day","105,813","33","196,263"
"299","323","Features","Geeker!","97,463","33","180,775"
"300","264","Features","Ace of spades","97,425","0","180,704"
"301","247","Features","Urus","90,388","0","167,652"
"302","248","Features","Wake Up","84,674","0","157,054"
"303","287","Features","Minding My Bizness","73,390","0","136,124"
"304","290","Features","PradaBalenci","70,123","0","130,064"
"305","315","Features","inside today","65,887","33","122,207"
"306","317","Features","Not Today","65,780","40","122,009"
"307","314","Features","Too in!","63,067","30","116,977"
"308","322","Features","Gas It!","53,761","37","99,716"
"309","316","Features","Get Real Right","50,981","43","94,560"
"310","311","Features","Toö in","38,852","27","72,063"
"311","308","Features","Serving","35,818","6","66,435"
"312","312","Features","Chanelly - Remix","35,026","23","64,966"
"313","238","Features","Fair","30,463","0","56,503"
"314","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","25,485","26","47,269"
"315","286","Features","Personalities","24,847","0","46,086"
"316","272","Features","collateral","23,388","28","43,380"
"317","283","Features","Spill","21,016","8","38,980"
"318","239","Features","No Links","17,678","7","32,789"
"319","309","Features","Bandaid","16,297","20","30,227"
"320","321","Features","Rover","16,159","48","29,971"
"321","277","Features","Poppin' Tags","16,080","10","29,825"
"322","279","Features","Cannonball","14,999","8","27,820"
"323","280","Features","I Swear","14,831","7","27,508"
"324","240","Features","Jumbo Jet","13,598","5","25,221"
"325","241","Features","40","13,328","2","24,720"
"326","245","Features","Tupac","13,325","12","24,715"
"327","282","Features","Ikonik","12,116","8","22,472"
"328","332","Features","Woke Up Vybin - Slowed & Reverb","11,803","13","21,892"
"329","278","Features","Autopilot","11,172","5","20,721"
"330","243","Features","Calm Down","10,137","0","18,802"
"331","271","Features","Outlandish","8,070","0","14,968"
"332","273","Features","Side Bitch Finished","7,398","7","13,721"
"333","333","Features","Woke Up Vybin - Sped Up","2,897","9","5,373"
