"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,113,577","9,040","44,726,103"
"85","149","2093","Nothing Changë","23,875,274","13,057","44,284,096"
"86","138","2093","As We Speak (feat. Drake)","23,643,800","14,193","43,854,756"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,595,478","10,208","43,765,128"
"88","233","DANGEROUS SUMMER","PUT IT ONG","23,491,979","42,573","43,573,157"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,018,923","10,534","42,695,728"
"90","121","AftërLyfe","Hëavyweight","21,818,371","16,291","40,468,932"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,553,674","29,460","39,977,970"
"92","20","Up 2 Më","Morning mudd","21,215,524","11,989","39,350,766"
"93","150","2093","Power Trip","21,204,912","10,080","39,331,082"
"94","69","Alivë","WAR 1","20,819,383","6,919","38,615,999"
"95","133","AftërLyfe","Type monëy","20,819,202","13,064","38,615,664"
"96","48","4L","Tëslas & Rovers","20,272,395","9,095","37,601,440"
"97","318","Features","Pop Out","20,266,721","3,666","37,059,239"
"98","232","DANGEROUS SUMMER","OH I DID","19,924,922","84,699","36,956,944"
"99","54","Alivë","Bäk 2 BED","19,536,756","10,016","36,236,970"
"100","130","AftërLyfe","Slamm","19,222,171","7,005","35,653,474"
"101","82","2 Alivë","Kant dië","19,124,928","12,941","35,473,107"
"102","229","DANGEROUS SUMMER","LOCO","18,954,065","39,672","35,156,189"
"103","169","LYFESTYLE","HEARD OF MË","18,875,133","40,499","35,009,785"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,803,171","7,167","36,300,687"
"105","135","AftërLyfe","Woa...!","18,473,753","7,919","34,265,301"
"106","22","Up 2 Më","Stayëd tha same","18,188,767","9,184","33,736,706"
"107","219","King tonka","King tonka","18,030,819","6,787","33,443,743"
"108","97","2 Alivë","Smooktobër","17,532,821","9,017","32,520,051"
"109","132","AftërLyfe","Sum 2 do","17,092,059","7,213","31,702,521"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,041,368","6,607","31,608,499"
"111","139","2093","Bought The Earth","16,863,068","8,037","31,277,787"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,649,099","6,326","30,880,915"
"113","24","Up 2 Më","Told ya","16,635,972","11,445","30,856,567"
"114","189","Orphan","Already Rich","16,578,186","851","30,749,385"
"115","178","LYFESTYLE","STFU","16,463,220","11,210","30,536,145"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,961,736","7,998","29,605,987"
"117","164","LYFESTYLE","FOREVER AGAIN","15,926,093","14,577","29,539,876"
"118","80","2 Alivë","Jump","15,895,987","7,327","29,484,035"
"119","115","AftërLyfe","Back homë","15,848,858","19,399","29,396,620"
"120","117","AftërLyfe","Bad bënd / DëMON","15,685,805","7,084","29,094,187"
"121","104","Lyfë","Got it all","15,678,422","6,329","29,080,493"
"122","18","Up 2 Më","Lët ya know","15,431,908","9,261","28,623,257"
"123","35","4L","Goin Back 2 Ella","15,417,385","6,877","28,596,319"
"124","154","2093","Run Thëy Mouth","15,047,347","8,465","27,909,969"
"125","102","Lyfë","Comë on","15,031,297","6,232","27,880,199"
"126","148","2093","Never quit","14,985,799","8,177","27,795,809"
"127","116","AftërLyfe","Back up","14,949,306","7,120","27,728,122"
"128","75","2 Alivë","Dnt lië","14,481,374","9,485","26,860,197"
"129","114","AftërLyfe","7 nightz","14,411,237","6,570","26,730,106"
"130","12","Up 2 Më","Factz","14,371,056","8,697","26,655,578"
"131","90","2 Alivë","Nëw turban","13,805,451","5,434","25,606,488"
"132","8","Up 2 Më","Bak on ëm","13,601,403","7,020","25,228,018"
"133","106","Lyfë","Killin ëm","13,435,143","6,617","24,919,637"
"134","65","Alivë","Tonka","13,299,191","4,455","24,667,472"
"135","46","4L","Talk 2 God","13,068,179","5,716","24,238,989"
"136","136","2093","1093","12,641,444","7,382","23,447,476"
"137","245","Features","Probably!","12,467,419","5,044","27,487,542"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,389,176","9,793","22,979,567"
"139","155","2093","Shade","12,105,346","6,122","22,453,116"
"140","105","Lyfë","Holy 1","12,102,908","5,682","22,448,594"
"141","39","4L","Mountain Climbërs","12,084,819","5,021","22,415,043"
"142","71","Alivë","X ta C","12,020,281","5,458","22,295,337"
"143","134","AftërLyfe","Watch","11,993,226","5,014","22,245,155"
"144","137","2093","2093","11,903,162","5,934","22,078,103"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,884,320","5,039","22,043,155"
"146","74","2 Alivë","Call më","11,860,331","5,746","21,998,660"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,705,419","6,102","21,711,328"
"148","157","2093","Team ceo","11,702,550","6,188","21,706,006"
"149","31","4L","Big Stonëz","11,573,474","8,401","21,466,595"
"150","147","2093","Mr. Inbetweenit","11,550,744","5,576","21,424,435"
"151","180","LYFESTYLE","THEY TELL MË","11,438,039","8,871","21,215,389"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,142,994","5,073","20,668,136"
"153","152","2093","Psychocainë","11,125,415","5,557","20,635,530"
"154","34","4L","Forëally / 4Ly","11,032,310","5,007","20,462,838"
"155","15","Up 2 Më","Hëy","11,031,458","6,738","20,461,258"
"156","234","DANGEROUS SUMMER","[ADL IS COMING]","11,012,942","28,202","20,426,914"
"157","269","Features","Cruisin' (feat. Yeat)","10,921,888","4,417","21,531,453"
"158","119","AftërLyfe","Dëmon tied","10,808,731","5,150","20,048,142"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,717,917","13,812","19,879,699"
"160","9","Up 2 Më","Callin më","10,688,498","7,034","19,825,132"
"161","153","2093","Riot & Set it off","10,651,320","5,385","19,756,174"
"162","144","2093","Keep Pushin","10,570,989","5,117","19,607,176"
"163","61","Alivë","Oh eX whY","10,490,350","4,005","19,457,606"
"164","263","Features","I Don’t Text Back (feat. Yeat)","10,148,775","3,821","21,419,903"
"165","228","DANGEROUS SUMMER","GROWING PAINS","10,123,808","20,234","18,777,740"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,100,246","9,038","18,734,037"
"167","284","Features","CAN'T B ME (feat. Yeat)","10,016,790","2,673","18,579,242"
"168","163","LYFESTYLE","FLYTROOP","9,917,535","10,167","18,395,143"
"169","212","Cali","Cali","9,753,861","0","18,091,558"
"170","251","Features","Not Da Same (feat. Yeat)","9,227,354","4,330","17,436,469"
"171","227","DANGEROUS SUMMER","FLY NITË","9,073,116","16,447","16,828,906"
"172","100","2 Alivë","Way back","9,054,206","6,871","16,793,831"
"173","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,045,662","22,484","18,321,807"
"174","177","LYFESTYLE","SPEEDBALL","8,949,320","7,903","16,599,288"
"175","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,915,278","7,391","16,536,146"
"176","231","DANGEROUS SUMMER","M.F.U.","8,766,223","16,813","16,259,678"
"177","179","LYFESTYLE","THE COSTËS","8,712,434","8,245","16,159,909"
"178","162","LYFESTYLE","FATË (BONUS)","8,683,119","9,993","16,105,535"
"179","174","LYFESTYLE","ON 1","8,350,477","8,483","15,488,548"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,308,588","7,576","15,410,852"
"181","88","2 Alivë","No commënt","8,147,319","4,016","15,111,728"
"182","209","Trëndi","Insidë out (feat. SeptembersRich)","7,865,566","2,754","14,589,130"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","7,855,163","13,037","14,569,834"
"184","176","LYFESTYLE","SO WHAT","7,688,630","7,586","14,260,947"
"185","170","LYFESTYLE","LYFE PARTY","7,406,075","8,903","13,736,861"
"186","213","YEET","YEET (feat. Yeat)","7,377,512","1,942","13,683,883"
"187","270","Features","Work (feat. Yeat)","7,175,535","4,798","11,708,399"
"188","239","Made It On Our Own","Made It On Our Own","7,136,144","471,669","13,236,191"
"189","49","4L","WTF","6,946,507","3,724","12,884,450"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,841,475","6,616","12,689,636"
"191","322","Features","Appear","6,786,938","746","12,588,480"
"192","161","LYFESTYLE","ELIMINATË","6,658,338","6,357","12,349,951"
"193","272","Features","Rose Colored","6,624,111","77,568","12,092,811"
"194","293","Features","Met Tha Devil (feat. Yeat)","6,210,144","2,730","11,518,637"
"195","172","LYFESTYLE","LYING 5 FUN","6,161,539","5,727","11,428,484"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,986,198","23,031","10,928,253"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,811,872","6,731","10,779,918"
"198","33","4L","Chanëlly","5,749,020","3,570","10,663,339"
"199","249","Features","Cap To Me","5,711,436","3,831","10,778,896"
"200","294","Features","Hello (feat. Yeat)","5,339,461","3,564","9,903,685"
"201","271","Features","TRIP OUT","5,273,751","7,079","9,619,743"
"202","62","Alivë","Sleeptalking","5,271,694","3,576","9,777,990"
"203","244","Features","zaza","5,231,595","1,100","9,703,614"
"204","43","4L","Sidëwayz","5,128,240","2,566","9,511,910"
"205","52","Alivë","Balënci Feet","5,099,551","3,039","9,458,698"
"206","45","4L","Swërved It","5,066,760","3,045","9,397,877"
"207","37","4L","Livë Hi","5,037,861","2,738","9,344,274"
"208","36","4L","Jus Wokëup","4,848,080","2,644","8,992,267"
"209","67","Alivë","Trëndy","4,686,370","3,134","8,692,325"
"210","217","hollon","hollon","4,655,582","1,823","8,635,220"
"211","30","4L","All I See","4,652,225","2,716","8,628,993"
"212","41","4L","Ok Kool","4,532,090","2,367","8,406,165"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,418,577","2,293","8,195,620"
"214","292","Features","Orion's Belt","4,312,623","1,891","7,999,096"
"215","261","Features","Xtra Krazy (feat. Yeat)","4,146,053","2,318","7,690,140"
"216","47","4L","Trië 2 Tell U outro","4,080,367","2,784","7,568,305"
"217","51","Alivë","Always Alivë","3,948,199","2,267","7,323,158"
"218","66","Alivë","Tru to U","3,912,746","3,537","7,257,400"
"219","32","4L","Bëd Side","3,759,891","2,263","6,973,883"
"220","63","Alivë","Supër Test","3,749,391","2,418","6,954,407"
"221","334","Features","SWITCH IT","3,630,569","9,258","7,145,268"
"222","70","Alivë","Wavëy Krazy","3,609,334","2,244","6,694,628"
"223","68","Alivë","Twizzy","2,837,042","1,721","5,262,173"
"224","58","Alivë","Feel it","2,724,588","1,786","5,053,593"
"225","53","Alivë","Bizzy","2,709,602","1,685","5,025,796"
"226","60","Alivë","Liftëd","2,562,178","1,577","4,752,353"
"227","57","Alivë","Every Sunday","2,397,646","1,674","4,447,177"
"228","198","Different Creature","Can't Think","2,260,366","785","4,192,549"
"229","296","Features","Duh (feat. Yeat)","2,173,011","1,009","4,030,522"
"230","64","Alivë","Swërve","2,155,649","1,307","3,998,319"
"231","207","Flashey","Flashey","2,130,032","834","3,950,804"
"232","50","Alivë","2 Up","2,051,732","1,342","3,805,573"
"233","59","Alivë","Last Day","2,009,477","1,411","3,727,198"
"234","297","Features","Tesla (feat. Yeat)","2,000,002","1,378","3,709,623"
"235","55","Alivë","Cöming Down","1,814,949","1,196","3,366,385"
"236","295","Features","Been Off (feat. Yeat)","1,462,513","1,302","2,712,683"
"237","6","Wake Up Call","Stay Up","1,428,717","486","2,649,998"
"238","260","Features","Back Den (feat. Yeat)","1,326,023","1,040","2,459,520"
"239","278","Features","Shipped","1,200,695","309","2,227,061"
"240","256","Features","Prada U","1,047,695","464","1,943,275"
"241","1","Wake Up Call","Admit It","1,044,072","517","1,936,555"
"242","279","Features","Guap","1,039,930","1,180","1,928,872"
"243","303","Features","Steppin Out!","1,026,593","117","1,904,134"
"244","182","2093","Mr. Inbetweenit","928,521","259","1,722,230"
"245","200","Different Creature","Goat Emoji","922,750","510","1,711,525"
"246","191","Deep Blue Strips","Brink!","882,252","484","1,636,409"
"247","268","Features","My Turn (feat. Yeat)","862,479","333","1,599,734"
"248","305","Features","Monster","837,502","217","1,553,407"
"249","183","2093","Riot & Set it off","775,953","257","1,439,245"
"250","196","Number 1","Number 1","763,852","261","1,416,800"
"251","325","Features","MÖB","721,504","77","1,338,252"
"252","2","Wake Up Call","Alright","720,315","317","1,336,047"
"253","195","Big Geek Week","Big Geek Week","683,860","245","1,268,430"
"254","194","Rockin It","Rockin It","630,848","209","1,170,103"
"255","7","Wake Up Call","This Is It","630,245","285","1,168,984"
"256","190","Loot","Loot (feat. Jban$2Turnt)","628,299","184","1,165,375"
"257","321","Features","Twizardry","599,618","0","1,112,177"
"258","193","Deep Blue Strips","I Can Tell","592,805","255","1,099,540"
"259","3","Wake Up Call","Celine","584,196","242","1,083,572"
"260","332","Features","Ley Go - Slowed & Reverb","574,911","97","1,066,350"
"261","248","Features","More","568,204","211","1,094,258"
"262","329","Features","Orion's Belt - Slowed + Reverb Version","563,709","902","1,045,573"
"263","203","Different Creature","Mixed Emotions","542,266","196","1,005,800"
"264","201","Different Creature","Heavenly","533,407","207","989,368"
"265","5","Wake Up Call","Pilot","528,273","221","979,846"
"266","192","Deep Blue Strips","Going Out Sad","523,898","212","971,731"
"267","204","Different Creature","Pit Stop (Interlude)","519,941","175","964,391"
"268","206","G550","G550","514,412","181","954,136"
"269","199","Different Creature","Convertible (feat. DareDevil)","512,167","200","949,972"
"270","205","Not The Same","Not The Same","508,912","156","943,935"
"271","335","Features","Woke Up Vybin","491,687","479","911,985"
"272","202","Different Creature","How I Eat","482,064","180","894,137"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","480,733","153","891,668"
"274","299","Features","Real High","470,951","60","873,524"
"275","197","Money Move","Money Move (feat. Nessly)","456,316","158","846,379"
"276","265","Features","Sorry Bout That Feel","417,674","133","774,705"
"277","304","Features","All Week","408,703","171","758,066"
"278","253","Features","Hit Sum","399,248","138","740,529"
"279","302","Features","No Joke","393,680","104","730,201"
"280","255","Features","Pöpped Out","332,533","159","616,785"
"281","254","Features","Give My Last (feat. Yeat)","325,415","104","603,582"
"282","290","Features","STFU","322,354","81","597,905"
"283","301","Features","Do what I want","270,181","118","501,134"
"284","252","Features","BOOTED UP","263,374","128","488,508"
"285","333","Features","Ley Go - Sped Up","230,351","53","427,257"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","195,106","46","361,884"
"287","277","Features","Hell Shell 2","193,659","47","359,200"
"288","113","Lyfë","Comë on","191,467","130","355,134"
"289","300","Features","Misguided","185,028","70","343,191"
"290","316","Features","move","173,867","65","322,490"
"291","264","Features","Fashion Week","168,265","21","312,099"
"292","291","Features","Mud","152,146","0","282,201"
"293","323","Features","Vegetarian","147,451","0","273,493"
"294","330","Features","Orion's Belt - Speed Version","129,855","35","240,856"
"295","315","Features","Percasseur","128,553","30","238,441"
"296","185","Orphan","Already Rich","116,131","36","215,400"
"297","215","SWITCHE LANES","SWITCHE LANES","114,032","141","211,507"
"298","317","Features","GOON","113,784","2","211,047"
"299","257","Features","BEEN AROUND","109,320","32","202,767"
"300","314","Features","HOW U FEEL? (BANKROLL)","109,164","31","202,478"
"301","309","Features","Inside Day","106,971","14","198,410"
"302","327","Features","Geeker!","99,285","35","184,154"
"303","267","Features","Ace of spades","97,425","0","180,704"
"304","258","Features","Urus","90,388","0","167,652"
"305","259","Features","Wake Up","84,674","0","157,054"
"306","320","Features","Minding My Bizness","73,390","0","136,124"
"307","324","Features","PradaBalenci","70,123","0","130,064"
"308","313","Features","Not Today","67,652","26","125,481"
"309","312","Features","inside today","67,650","31","125,477"
"310","311","Features","Too in!","64,280","22","119,227"
"311","326","Features","Gas It!","55,293","17","102,558"
"312","289","Features","Get Real Right","52,094","0","96,624"
"313","310","Features","Toö in","40,021","16","74,231"
"314","306","Features","Serving","36,570","9","67,830"
"315","288","Features","Chanelly - Remix","35,662","0","66,146"
"316","243","Features","Fair","30,463","0","56,503"
"317","308","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,331","18","48,839"
"318","319","Features","Personalities","24,847","0","46,086"
"319","274","Features","collateral","24,392","15","45,242"
"320","285","Features","Spill","21,539","6","39,950"
"321","328","Features","Rover","18,713","36","34,709"
"322","242","Features","No Links","18,039","6","33,458"
"323","307","Features","Bandaid","16,956","8","31,450"
"324","283","Features","Poppin' Tags","16,460","7","30,530"
"325","281","Features","Cannonball","15,365","6","28,499"
"326","282","Features","I Swear","15,218","7","28,226"
"327","287","Features","What it Do","13,988","8","25,945"
"328","240","Features","Jumbo Jet","13,955","4","25,883"
"329","246","Features","Tupac","13,720","10","25,447"
"330","241","Features","40","13,652","9","25,321"
"331","336","Features","Woke Up Vybin - Slowed & Reverb","13,189","48","24,463"
"332","286","Features","Ikonik","12,711","17","23,576"
"333","280","Features","Autopilot","11,489","5","21,309"
"334","247","Features","Calm Down","10,137","0","18,802"
"335","276","Features","Outlandish","8,070","0","14,968"
"336","275","Features","Side Bitch Finished","7,801","4","14,469"
"337","337","Features","Woke Up Vybin - Sped Up","3,341","9","6,196"
