"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"77","218","GO AGAIN","GO AGAIN (feat. Superheaven)","23,021,010","30,014","42,699,599"
"78","127","AftërLyfe","Shhhh","22,812,493","10,137","42,312,862"
"79","232","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","22,770,956","201,312","44,526,691"
"80","78","2 Alivë","Gëek high (feat. Ken Carson)","22,229,721","10,263","41,231,931"
"81","170","2093","Nothing Changë","22,054,922","12,655","40,907,711"
"82","159","2093","As We Speak (feat. Drake)","21,614,342","17,116","40,090,519"
"83","166","2093","Lyfestylë (with Lil Wayne)","21,580,182","11,551","40,027,158"
"84","162","2093","Familia","21,204,362","49,476","39,330,083"
"85","143","LYFESTYLE","GONE 4 A MIN","19,995,945","38,529","37,088,698"
"86","49","Alivë","WAR 1","19,805,862","8,082","36,736,130"
"87","171","2093","Power Trip","19,769,507","10,482","36,668,699"
"88","297","Features","Pop Out","19,747,446","3,774","36,109,528"
"89","20","Up 2 Më","Morning mudd","19,689,997","11,099","36,521,223"
"90","132","AftërLyfe","Type monëy","19,198,522","10,381","35,609,629"
"91","221","DANGEROUS SUMMER","IM YEAT","19,106,357","82,721","35,438,681"
"92","70","4L","Tëslas & Rovers","19,106,020","8,853","35,438,056"
"93","120","AftërLyfe","Hëavyweight","18,861,197","33,055","34,983,955"
"94","129","AftërLyfe","Slamm","18,307,043","7,277","33,956,104"
"95","34","Alivë","Bäk 2 BED","18,203,389","11,223","33,763,846"
"96","211","No Handoutz","No Handoutz (feat. Yeat)","17,972,270","6,091","34,696,365"
"97","134","AftërLyfe","Woa...!","17,490,977","6,385","32,442,456"
"98","82","2 Alivë","Kant dië","17,446,903","13,675","32,360,707"
"99","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","17,276,004","33,077","32,043,722"
"100","216","King tonka","King tonka","17,088,906","7,789","31,696,690"
"101","22","Up 2 Më","Stayëd tha same","17,030,374","8,037","31,588,125"
"102","185","Orphan","Already Rich","16,419,568","1,275","30,455,195"
"103","97","2 Alivë","Smooktobër","16,296,413","10,347","30,226,766"
"104","131","AftërLyfe","Sum 2 do","16,213,001","5,828","30,072,052"
"105","86","2 Alivë","Luv monëy (with Lancey Foux)","16,162,498","7,207","29,978,379"
"106","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,855,864","5,703","29,409,630"
"107","160","2093","Bought The Earth","15,721,971","8,239","29,161,284"
"108","222","DANGEROUS SUMMER","2TONE","15,712,994","121,913","29,144,634"
"109","24","Up 2 Më","Told ya","15,208,794","10,613","28,209,438"
"110","230","DANGEROUS SUMMER","PUT IT ONG","15,167,476","94,236","28,132,801"
"111","80","2 Alivë","Jump","15,035,664","6,153","27,888,314"
"112","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,892,098","8,723","27,622,027"
"113","104","Lyfë","Got it all","14,865,634","6,286","27,572,941"
"114","116","AftërLyfe","Bad bënd / DëMON","14,813,751","5,771","27,476,708"
"115","153","LYFESTYLE","STFU","14,788,610","12,639","27,430,076"
"116","57","4L","Goin Back 2 Ella","14,531,091","6,872","26,952,427"
"117","18","Up 2 Më","Lët ya know","14,370,773","7,333","26,655,067"
"118","102","Lyfë","Comë on","14,169,768","6,210","26,282,241"
"119","115","AftërLyfe","Back up","14,037,253","5,999","26,036,451"
"120","114","AftërLyfe","Back homë","13,903,405","14,625","25,788,188"
"121","175","2093","Run Thëy Mouth","13,881,612","9,331","25,747,766"
"122","169","2093","Never quit","13,671,719","10,230","25,358,454"
"123","113","AftërLyfe","7 nightz","13,612,240","5,371","25,248,132"
"124","139","LYFESTYLE","FOREVER AGAIN","13,380,661","20,155","24,818,597"
"125","75","2 Alivë","Dnt lië","13,357,857","7,745","24,776,300"
"126","12","Up 2 Më","Factz","13,237,336","8,399","24,552,756"
"127","90","2 Alivë","Nëw turban","13,129,330","4,155","24,352,425"
"128","45","Alivë","Tonka","12,716,988","4,025","23,587,609"
"129","8","Up 2 Më","Bak on ëm","12,689,367","6,572","23,536,377"
"130","106","Lyfë","Killin ëm","12,608,568","5,885","23,386,510"
"131","144","LYFESTYLE","HEARD OF MË","12,456,400","42,429","23,104,267"
"132","68","4L","Talk 2 God","12,249,568","5,094","22,720,633"
"133","226","DANGEROUS SUMMER","LOCO","11,883,952","65,747","22,042,484"
"134","239","Features","Probably!","11,808,483","5,303","26,034,870"
"135","157","2093","1093","11,610,526","7,246","21,535,331"
"136","61","4L","Mountain Climbërs","11,422,480","4,753","21,186,541"
"137","133","AftërLyfe","Watch","11,397,984","4,162","21,141,106"
"138","105","Lyfë","Holy 1","11,376,242","4,770","21,100,778"
"139","176","2093","Shade","11,269,113","6,046","20,902,074"
"140","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,257,300","4,412","20,880,163"
"141","51","Alivë","X ta C","11,233,320","6,548","20,835,685"
"142","74","2 Alivë","Call më","11,162,607","4,860","20,704,526"
"143","158","2093","2093","11,105,990","5,643","20,599,512"
"144","85","2 Alivë","Luh m (feat. SeptembersRich)","10,999,888","4,286","20,402,713"
"145","215","5BRAZY","5BRAZY (FEAT. QUAVO)","10,892,490","11,074","20,203,510"
"146","178","2093","Team ceo","10,842,414","6,285","20,110,628"
"147","168","2093","Mr. Inbetweenit","10,769,013","5,707","19,974,483"
"148","124","AftërLyfe","Now (feat. Luh geeky)","10,602,131","3,481","19,664,949"
"149","53","4L","Big Stonëz","10,580,856","6,394","19,625,488"
"150","56","4L","Forëally / 4Ly","10,387,011","4,484","19,265,942"
"151","173","2093","Psychocainë","10,307,165","6,894","19,117,843"
"152","15","Up 2 Më","Hëy","10,265,085","5,360","19,039,792"
"153","277","Features","Cruisin' (feat. Yeat)","10,256,570","5,773","20,219,740"
"154","118","AftërLyfe","Dëmon tied","10,209,182","4,077","18,936,103"
"155","155","LYFESTYLE","THEY TELL MË","10,096,143","10,642","18,726,437"
"156","41","Alivë","Oh eX whY","9,956,511","3,801","18,467,446"
"157","174","2093","Riot & Set it off","9,923,230","5,123","18,405,716"
"158","9","Up 2 Më","Callin më","9,919,972","5,003","18,399,673"
"159","165","2093","Keep Pushin","9,851,695","5,208","18,273,032"
"160","233","Orphan","Cali","9,753,861","0","18,091,568"
"161","274","Features","I Don’t Text Back (feat. Yeat)","9,654,703","3,628","20,377,023"
"162","287","Features","CAN'T B ME (feat. Yeat)","9,650,631","3,623","17,900,096"
"163","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,948,723","13,098","16,598,189"
"164","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,805,571","10,342","16,332,669"
"165","264","Features","Not Da Same (feat. Yeat)","8,643,021","5,081","16,332,258"
"166","138","LYFESTYLE","FLYTROOP","8,501,721","12,348","15,769,085"
"167","229","DANGEROUS SUMMER","OH I DID","8,210,487","69,351","15,228,901"
"168","100","2 Alivë","Way back","8,158,150","7,761","15,131,826"
"169","152","LYFESTYLE","SPEEDBALL","7,854,915","9,514","14,569,382"
"170","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,812,268","9,181","14,490,280"
"171","88","2 Alivë","No commënt","7,650,741","3,822","14,190,678"
"172","206","Trëndi","Insidë out (feat. SeptembersRich)","7,518,090","2,178","13,944,636"
"173","154","LYFESTYLE","THE COSTËS","7,476,491","9,975","13,867,477"
"174","137","LYFESTYLE","FATË (BONUS)","7,301,445","10,937","13,542,800"
"175","156","LYFESTYLE","U DONT KNOW LYFE","7,236,353","8,413","13,422,067"
"176","149","LYFESTYLE","ON 1","7,098,522","13,611","13,166,416"
"177","210","YEET","YEET (feat. Yeat)","7,097,979","3,101","13,165,409"
"178","231","DANGEROUS SUMMER","[ADL IS COMING]","7,040,448","39,831","13,058,700"
"179","225","DANGEROUS SUMMER","GROWING PAINS","6,667,164","37,578","12,366,329"
"180","291","Features","Appear","6,648,456","1,805","12,331,629"
"181","151","LYFESTYLE","SO WHAT","6,576,791","9,284","12,198,704"
"182","71","4L","WTF","6,484,036","3,080","12,026,661"
"183","237","Features","Work (feat. Yeat)","6,371,723","6,762","10,396,835"
"184","145","LYFESTYLE","LYFE PARTY","6,134,510","9,834","11,378,356"
"185","224","DANGEROUS SUMMER","FLY NITË","6,097,414","33,139","11,309,550"
"186","228","DANGEROUS SUMMER","M.F.U.","5,943,572","28,647","11,024,202"
"187","142","LYFESTYLE","GOD TALKIN SHHH","5,907,470","7,960","10,957,240"
"188","292","Features","Met Tha Devil (feat. Yeat)","5,861,889","2,963","10,872,696"
"189","136","LYFESTYLE","ELIMINATË","5,742,096","7,105","10,650,502"
"190","227","DANGEROUS SUMMER","LOOSE LEAF","5,593,290","24,570","10,374,495"
"191","147","LYFESTYLE","LYING 5 FUN","5,344,191","6,607","9,912,464"
"192","55","4L","Chanëlly","5,321,836","2,871","9,870,999"
"193","256","Features","Cap to Me","5,150,446","4,433","9,720,189"
"194","262","Features","zaza","5,115,769","948","9,488,784"
"195","293","Features","Hello (feat. Yeat)","4,933,259","2,618","9,150,263"
"196","42","Alivë","Sleeptalking","4,836,918","2,755","8,971,568"
"197","220","Feël no wayz","Feël no wayz (Yeat mix)","4,826,011","7,969","8,951,338"
"198","65","4L","Sidëwayz","4,781,342","2,434","8,868,485"
"199","32","Alivë","Balënci Feet","4,696,448","2,990","8,711,023"
"200","59","4L","Livë Hi","4,682,346","2,333","8,684,866"
"201","67","4L","Swërved It","4,682,069","2,714","8,684,353"
"202","58","4L","Jus Wokëup","4,523,723","2,080","8,390,651"
"203","214","hollon","hollon","4,426,160","1,710","8,209,690"
"204","52","4L","All I See","4,310,044","2,305","7,994,317"
"205","47","Alivë","Trëndy","4,283,534","2,451","7,945,145"
"206","63","4L","Ok Kool","4,219,769","2,091","7,826,873"
"207","64","4L","Provë sum (feat. SeptembersRich)","4,144,318","1,777","7,686,926"
"208","253","Features","Orion's Belt","4,062,482","2,192","7,535,136"
"209","278","Features","TRIP OUT","4,056,368","14,398","7,399,119"
"210","272","Features","Xtra Krazy (feat. Yeat)","3,870,445","1,920","7,178,943"
"211","69","4L","Trië 2 Tell U outro","3,738,527","2,271","6,934,261"
"212","31","Alivë","Always Alivë","3,652,235","1,939","6,774,205"
"213","46","Alivë","Tru to U","3,516,245","2,530","6,521,969"
"214","54","4L","Bëd Side","3,476,994","2,010","6,449,166"
"215","43","Alivë","Supër Test","3,441,209","2,114","6,382,792"
"216","50","Alivë","Wavëy Krazy","3,327,910","1,787","6,172,644"
"217","48","Alivë","Twizzy","2,619,197","1,330","4,858,115"
"218","33","Alivë","Bizzy","2,501,510","1,409","4,639,828"
"219","38","Alivë","Feel it","2,473,465","1,574","4,587,810"
"220","40","Alivë","Liftëd","2,372,011","1,193","4,399,632"
"221","37","Alivë","Every Sunday","2,190,534","1,335","4,063,026"
"222","195","Different Creature","Can't Think","2,158,119","672","4,002,902"
"223","295","Features","Duh (feat. Yeat)","2,025,946","1,045","3,757,746"
"224","204","Flashey","Flashey","2,013,306","767","3,734,302"
"225","44","Alivë","Swërve","1,985,944","1,015","3,683,550"
"226","30","Alivë","2 Up","1,887,173","999","3,500,349"
"227","39","Alivë","Last Day","1,829,246","1,136","3,392,905"
"228","296","Features","Tesla (feat. Yeat)","1,817,299","1,586","3,370,746"
"229","35","Alivë","Cöming Down","1,659,030","1,010","3,077,187"
"230","6","Wake Up Call","Stay Up","1,363,613","427","2,529,244"
"231","294","Features","Been Off (feat. Yeat)","1,287,223","1,406","2,387,555"
"232","271","Features","Back Den (feat. Yeat)","1,210,820","856","2,245,842"
"233","281","Features","Shipped","1,152,591","385","2,137,838"
"234","307","Features","Steppin Out!","1,005,461","188","1,864,940"
"235","269","Features","Prada U","990,980","328","1,838,080"
"236","1","Wake Up Call","Admit It","976,126","450","1,810,529"
"237","235","Orphan","Mr. Inbetweenit","891,048","244","1,652,725"
"238","286","Features","Guap","884,042","1,395","1,639,730"
"239","197","Different Creature","Goat Emoji","870,230","318","1,614,112"
"240","188","Deep Blue Strips","Brink!","835,233","239","1,549,199"
"241","249","Features","My Turn (feat. Yeat)","807,224","272","1,497,247"
"242","309","Features","Monster","806,524","197","1,495,949"
"243","236","Orphan","Riot & Set it off","742,194","210","1,376,629"
"244","193","Number 1","Number 1","735,833","154","1,364,831"
"245","320","Features","MÖB","712,419","68","1,321,402"
"246","2","Wake Up Call","Alright","677,089","242","1,255,872"
"247","192","Big Geek Week","Big Geek Week","650,450","190","1,206,461"
"248","187","Loot","Loot (feat. Jban$2Turnt)","600,834","164","1,114,433"
"249","245","Features","Twizardry","599,618","0","1,112,178"
"250","191","Rockin It","Rockin It","598,893","163","1,110,833"
"251","7","Wake Up Call","This Is It","593,697","219","1,101,195"
"252","190","Deep Blue Strips","I Can Tell","564,502","170","1,047,044"
"253","327","Features","Ley Go - Slowed & Reverb","550,939","516","1,021,887"
"254","3","Wake Up Call","Celine","548,221","201","1,016,846"
"255","261","Features","More","541,223","229","1,042,295"
"256","200","Different Creature","Mixed Emotions","514,246","168","953,829"
"257","198","Different Creature","Heavenly","507,058","150","940,496"
"258","5","Wake Up Call","Pilot","498,282","175","924,218"
"259","189","Deep Blue Strips","Going Out Sad","497,154","164","922,126"
"260","201","Different Creature","Pit Stop (Interlude)","496,701","125","921,286"
"261","203","G550","G550","494,656","104","917,493"
"262","202","Not The Same","Not The Same","489,413","103","907,768"
"263","196","Different Creature","Convertible (feat. DareDevil)","485,669","138","900,824"
"264","303","Features","Real High","462,431","56","857,722"
"265","199","Different Creature","How I Eat","457,984","144","849,473"
"266","4","Wake Up Call","Impatient (feat. Oodaredevil)","453,774","129","841,665"
"267","323","Features","Orion's Belt - Slowed + Reverb Version","435,756","1,030","808,245"
"268","194","Money Move","Money Move (feat. Nessly)","434,954","98","806,757"
"269","329","Features","Woke Up Vybin","416,405","580","772,352"
"270","276","Features","Sorry Bout That Feel","399,783","124","741,521"
"271","308","Features","All Week","384,073","161","712,382"
"272","266","Features","Hit Sum","379,963","143","704,759"
"273","306","Features","No Joke","378,683","132","702,385"
"274","267","Features","Pöpped Out","311,483","172","577,742"
"275","268","Features","Give My Last (feat. Yeat)","310,780","114","576,438"
"276","251","Features","STFU","310,422","100","575,774"
"277","305","Features","Do what I want","255,437","102","473,787"
"278","265","Features","BOOTED UP","247,336","126","458,761"
"279","325","Features","Ley Go - Speed Up Version","222,201","90","412,140"
"280","326","Features","BIG BOSS CEO (feat. Yeat)","185,462","65","343,996"
"281","280","Features","Hell Shell 2","184,956","71","343,058"
"282","234","Orphan","Comë on","177,570","44","329,358"
"283","304","Features","Misguided","174,311","93","323,313"
"284","301","Features","move","166,372","60","308,588"
"285","275","Features","Fashion Week","163,189","43","302,684"
"286","257","Features","Mud","152,146","0","282,202"
"287","247","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","124,670","44","231,239"
"289","300","Features","Percasseur","121,059","54","224,541"
"290","181","Orphan","Already Rich","107,729","67","199,816"
"291","302","Features","GOON","106,743","136","197,988"
"292","270","Features","BEEN AROUND","104,994","35","194,744"
"293","315","Features","Inside Day","103,981","26","192,865"
"294","299","Features","HOW U FEEL? (BANKROLL)","103,111","69","191,251"
"295","243","Features","Ace of spades","97,242","11","180,365"
"296","212","SWITCHE LANES","SWITCHE LANES","96,503","89","178,994"
"297","321","Features","Geeker!","94,467","41","175,218"
"298","238","Features","Urus","90,388","0","167,652"
"299","248","Features","Wake Up","84,674","0","157,054"
"300","241","Features","Minding My Bizness","73,390","0","136,124"
"301","250","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","63,333","35","117,470"
"303","319","Features","Not Today","62,816","38","116,511"
"304","316","Features","Too in!","61,346","24","113,785"
"305","322","Features","Gas It!","51,566","28","95,645"
"306","317","Features","Get Real Right","48,287","40","89,563"
"307","314","Features","Toö in","37,308","12","69,199"
"308","310","Features","Serving","35,034","12","64,981"
"309","313","Features","Chanelly - Remix","33,481","18","62,100"
"310","252","Features","Fair","30,463","0","56,503"
"311","240","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","24,156","11","44,804"
"313","255","Features","collateral","21,781","25","40,399"
"314","289","Features","Spill","20,346","10","37,737"
"315","259","Features","No Links","17,063","4","31,648"
"316","284","Features","Poppin' Tags","15,425","9","28,610"
"317","311","Features","Bandaid","15,312","12","28,400"
"318","285","Features","Cannonball","14,401","3","26,711"
"319","283","Features","I Swear","14,237","5","26,406"
"320","258","Features","Jumbo Jet","13,059","4","24,221"
"321","288","Features","What it Do","12,940","9","24,001"
"322","260","Features","40","12,705","14","23,565"
"323","290","Features","Ikonik","11,370","9","21,089"
"324","282","Features","Autopilot","10,618","6","19,694"
"325","246","Features","Calm Down","10,137","0","18,802"
"326","330","Features","Woke Up Vybin - Slowed & Reverb","9,670","12","17,936"
"327","244","Features","Outlandish","8,070","0","14,968"
"328","209","Rover","Rover","8,019","61","14,873"
"329","279","Features","Side Bitch Finished","6,729","16","12,481"
"330","328","Features","Woke Up Vybin - Sped Up","1,557","85","2,887"
