"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"89","129","AftërLyfe","Slamm","17,901,840","5,277","33,204,529"
"90","139","2093","Familia","17,719,532","32,698","32,866,382"
"91","34","Alivë","Bäk 2 BED","17,644,610","6,697","32,727,416"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,560,595","6,684","33,901,606"
"93","120","AftërLyfe","Hëavyweight","17,123,990","25,839","31,761,765"
"94","134","AftërLyfe","Woa...!","17,088,706","5,827","31,696,319"
"95","82","2 Alivë","Kant dië","16,787,775","10,125","31,138,149"
"96","215","King tonka","King tonka","16,637,913","6,670","30,860,184"
"97","22","Up 2 Më","Stayëd tha same","16,556,301","6,368","30,708,809"
"98","185","Orphan","Already Rich","16,342,942","820","30,313,068"
"99","131","AftërLyfe","Sum 2 do","15,837,404","5,273","29,375,391"
"100","86","2 Alivë","Luv monëy (with Lancey Foux)","15,770,292","5,499","29,250,911"
"101","97","2 Alivë","Smooktobër","15,748,697","7,217","29,210,856"
"102","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,732,804","20,504","29,181,377"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,511,657","4,564","28,771,192"
"104","137","2093","Bought The Earth","15,190,821","8,547","28,176,101"
"105","80","2 Alivë","Jump","14,707,326","4,893","27,279,310"
"106","24","Up 2 Më","Told ya","14,692,687","6,433","27,252,157"
"107","104","Lyfë","Got it all","14,490,593","5,400","26,877,311"
"108","116","AftërLyfe","Bad bënd / DëMON","14,467,226","4,658","26,833,969"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,410,150","5,072","26,728,104"
"110","57","4L","Goin Back 2 Ella","14,173,103","4,521","26,288,427"
"111","175","LYFESTYLE","STFU","13,983,872","12,171","25,937,439"
"112","18","Up 2 Më","Lët ya know","13,938,420","5,972","25,853,134"
"113","102","Lyfë","Comë on","13,798,870","5,002","25,594,295"
"114","115","AftërLyfe","Back up","13,683,160","4,782","25,379,675"
"115","151","2093","Run Thëy Mouth","13,356,913","7,627","24,774,549"
"116","113","AftërLyfe","7 nightz","13,284,876","4,797","24,640,934"
"117","114","AftërLyfe","Back homë","13,124,684","11,251","24,343,808"
"118","180","2093","Never quit","13,078,645","7,907","24,258,414"
"119","75","2 Alivë","Dnt lië","12,980,595","4,894","24,076,550"
"120","90","2 Alivë","Nëw turban","12,859,687","3,210","23,852,288"
"121","12","Up 2 Më","Factz","12,795,778","6,054","23,733,749"
"122","45","Alivë","Tonka","12,482,064","3,041","23,151,869"
"123","8","Up 2 Më","Bak on ëm","12,315,622","4,581","22,843,151"
"124","161","LYFESTYLE","FOREVER AGAIN","12,282,803","14,696","22,782,278"
"125","106","Lyfë","Killin ëm","12,255,665","5,032","22,731,942"
"126","221","DANGEROUS SUMMER","IM YEAT","12,021,139","175,677","22,296,940"
"127","68","4L","Talk 2 God","11,925,170","4,230","22,118,936"
"128","238","Features","Probably!","11,472,055","3,882","25,293,127"
"129","133","AftërLyfe","Watch","11,151,096","3,649","20,683,175"
"130","135","2093","1093","11,141,124","6,462","20,664,679"
"131","61","4L","Mountain Climbërs","11,132,861","3,751","20,649,353"
"132","105","Lyfë","Holy 1","11,072,831","5,829","20,538,008"
"133","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,980,752","3,999","20,367,219"
"134","51","Alivë","X ta C","10,929,615","3,655","20,272,370"
"135","152","2093","Shade","10,889,357","5,532","20,197,699"
"136","74","2 Alivë","Call më","10,878,227","3,853","20,177,055"
"137","136","2093","2093","10,749,919","5,156","19,939,068"
"138","85","2 Alivë","Luh m (feat. SeptembersRich)","10,749,036","3,327","19,937,430"
"139","166","LYFESTYLE","HEARD OF MË","10,708,772","21,427","19,862,748"
"140","154","2093","Team ceo","10,450,001","5,493","19,382,776"
"141","145","2093","Mr. Inbetweenit","10,400,207","5,090","19,290,418"
"142","124","AftërLyfe","Now (feat. Luh geeky)","10,384,520","3,208","19,261,321"
"143","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,226,110","8,993","18,967,501"
"144","53","4L","Big Stonëz","10,170,622","5,881","18,864,581"
"145","56","4L","Forëally / 4Ly","10,124,423","3,454","18,778,891"
"146","118","AftërLyfe","Dëmon tied","9,960,445","3,646","18,474,742"
"147","15","Up 2 Më","Hëy","9,953,087","4,209","18,461,095"
"148","277","Features","Cruisin' (feat. Yeat)","9,921,466","4,758","19,559,118"
"149","149","2093","Psychocainë","9,911,868","5,535","18,384,641"
"150","232","Orphan","Cali","9,753,860","0","18,091,566"
"151","41","Alivë","Oh eX whY","9,732,203","3,448","18,051,397"
"152","9","Up 2 Më","Callin më","9,628,264","4,043","17,858,609"
"153","150","2093","Riot & Set it off","9,592,444","4,717","17,792,170"
"154","142","2093","Keep Pushin","9,519,329","4,633","17,656,556"
"155","287","Features","CAN'T B ME (feat. Yeat)","9,482,842","2,483","17,588,879"
"156","177","LYFESTYLE","THEY TELL MË","9,450,323","8,723","17,528,563"
"157","274","Features","I Don’t Text Back (feat. Yeat)","9,416,960","3,192","19,875,247"
"158","223","DANGEROUS SUMMER","COMË N GO","8,506,598","443,926","15,778,131"
"159","264","Features","Not Da Same (feat. Yeat)","8,373,325","3,308","15,822,628"
"160","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,261,518","9,048","15,323,554"
"161","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,222,808","8,349","15,251,754"
"162","160","LYFESTYLE","FLYTROOP","7,833,838","9,629","14,530,288"
"163","100","2 Alivë","Way back","7,817,765","4,738","14,500,476"
"164","88","2 Alivë","No commënt","7,446,214","2,627","13,811,319"
"165","206","Trëndi","Insidë out (feat. SeptembersRich)","7,377,654","1,986","13,684,153"
"166","174","LYFESTYLE","SPEEDBALL","7,339,470","7,061","13,613,329"
"167","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,292,784","6,777","13,526,735"
"168","210","YEET","YEET (feat. Yeat)","6,973,629","1,703","12,934,763"
"169","176","LYFESTYLE","THE COSTËS","6,932,948","6,946","12,859,308"
"170","230","DANGEROUS SUMMER","PUT IT ONG","6,880,859","200,487","12,762,692"
"171","178","LYFESTYLE","U DONT KNOW LYFE","6,732,608","7,686","12,487,715"
"172","159","LYFESTYLE","FATË (BONUS)","6,640,234","9,281","12,316,379"
"173","171","LYFESTYLE","ON 1","6,556,814","7,155","12,161,650"
"174","291","Features","Appear","6,541,011","1,654","12,132,339"
"175","71","4L","WTF","6,298,216","2,716","11,682,000"
"176","173","LYFESTYLE","SO WHAT","6,088,562","6,525","11,293,131"
"177","236","Features","Work (feat. Yeat)","5,895,230","7,732","9,619,335"
"178","222","DANGEROUS SUMMER","2TONE","5,812,252","218,986","10,780,628"
"179","292","Features","Met Tha Devil (feat. Yeat)","5,715,461","2,546","10,601,099"
"180","167","LYFESTYLE","LYFE PARTY","5,552,716","8,578","10,299,238"
"181","164","LYFESTYLE","GOD TALKIN SHHH","5,470,520","6,312","10,146,780"
"182","158","LYFESTYLE","ELIMINATË","5,339,286","5,750","9,903,366"
"183","226","DANGEROUS SUMMER","LOCO","5,330,831","167,470","9,887,683"
"184","55","4L","Chanëlly","5,154,447","2,061","9,560,524"
"185","260","Features","zaza","5,059,282","800","9,384,011"
"186","169","LYFESTYLE","LYING 5 FUN","4,967,262","5,107","9,213,332"
"187","255","Features","Cap to Me","4,864,308","4,382","9,180,175"
"188","293","Features","Hello (feat. Yeat)","4,766,426","2,690","8,840,819"
"189","42","Alivë","Sleeptalking","4,661,814","2,500","8,646,783"
"190","65","4L","Sidëwayz","4,640,127","1,832","8,606,558"
"191","59","4L","Livë Hi","4,539,237","1,952","8,419,426"
"192","32","Alivë","Balënci Feet","4,532,058","2,268","8,406,111"
"193","67","4L","Swërved It","4,524,061","2,191","8,391,278"
"194","58","4L","Jus Wokëup","4,395,303","1,993","8,152,456"
"195","214","hollon","hollon","4,327,665","1,437","8,027,000"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,254,701","9,536","7,891,666"
"197","52","4L","All I See","4,173,821","1,880","7,741,649"
"198","47","Alivë","Trëndy","4,126,721","2,080","7,654,287"
"199","63","4L","Ok Kool","4,098,807","1,698","7,602,512"
"200","64","4L","Provë sum (feat. SeptembersRich)","4,030,680","1,617","7,476,149"
"201","252","Features","Orion's Belt","3,907,565","3,334","7,247,794"
"202","272","Features","Xtra Krazy (feat. Yeat)","3,759,663","1,827","6,973,464"
"203","229","DANGEROUS SUMMER","OH I DID","3,751,405","104,622","6,958,147"
"204","69","4L","Trië 2 Tell U outro","3,609,105","1,802","6,694,207"
"205","31","Alivë","Always Alivë","3,530,562","1,592","6,548,525"
"206","231","DANGEROUS SUMMER","[ADL IS COMING]","3,427,850","99,739","6,358,013"
"207","46","Alivë","Tru to U","3,375,566","2,220","6,261,036"
"208","54","4L","Bëd Side","3,357,745","1,519","6,227,982"
"209","43","Alivë","Supër Test","3,307,734","1,715","6,135,221"
"210","225","DANGEROUS SUMMER","GROWING PAINS","3,215,284","98,718","5,963,744"
"211","50","Alivë","Wavëy Krazy","3,212,932","1,454","5,959,381"
"212","227","DANGEROUS SUMMER","LOOSE LEAF","3,152,256","75,933","5,846,839"
"213","228","DANGEROUS SUMMER","M.F.U.","3,140,385","84,708","5,824,820"
"214","224","DANGEROUS SUMMER","FLY NITË","3,067,399","84,520","5,689,445"
"215","278","Features","TRIP OUT","2,807,167","26,482","5,120,483"
"216","48","Alivë","Twizzy","2,534,459","1,163","4,700,942"
"217","33","Alivë","Bizzy","2,420,987","1,009","4,490,473"
"218","38","Alivë","Feel it","2,386,585","1,240","4,426,664"
"219","40","Alivë","Liftëd","2,295,947","1,014","4,258,547"
"220","37","Alivë","Every Sunday","2,113,401","935","3,919,959"
"221","195","Different Creature","Can't Think","2,112,260","707","3,917,843"
"222","295","Features","Duh (feat. Yeat)","1,966,784","770","3,648,012"
"223","204","Flashey","Flashey","1,960,024","699","3,635,474"
"224","44","Alivë","Swërve","1,920,743","888","3,562,615"
"225","30","Alivë","2 Up","1,825,280","847","3,385,549"
"226","39","Alivë","Last Day","1,761,630","851","3,267,490"
"227","296","Features","Tesla (feat. Yeat)","1,741,402","1,067","3,229,971"
"228","35","Alivë","Cöming Down","1,593,882","951","2,956,349"
"229","6","Wake Up Call","Stay Up","1,333,538","479","2,473,460"
"230","294","Features","Been Off (feat. Yeat)","1,216,280","881","2,255,969"
"231","271","Features","Back Den (feat. Yeat)","1,166,084","571","2,162,865"
"232","285","Features","Shipped","1,119,781","389","2,076,982"
"233","308","Features","Steppin Out!","995,618","130","1,846,683"
"234","269","Features","Prada U","967,262","277","1,794,088"
"235","1","Wake Up Call","Admit It","947,749","527","1,757,895"
"236","234","Orphan","Mr. Inbetweenit","873,442","257","1,620,069"
"237","197","Different Creature","Goat Emoji","846,307","351","1,569,739"
"238","188","Deep Blue Strips","Brink!","817,317","302","1,515,968"
"239","286","Features","Guap","813,461","799","1,508,816"
"240","309","Features","Monster","792,566","166","1,470,060"
"241","248","Features","My Turn (feat. Yeat)","791,611","169","1,468,288"
"242","235","Orphan","Riot & Set it off","727,595","229","1,349,551"
"243","193","Number 1","Number 1","724,434","158","1,343,688"
"244","320","Features","MÖB","708,405","38","1,313,957"
"245","2","Wake Up Call","Alright","659,080","272","1,222,468"
"246","192","Big Geek Week","Big Geek Week","636,101","205","1,179,847"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","589,660","154","1,093,707"
"249","191","Rockin It","Rockin It","585,352","174","1,085,717"
"250","7","Wake Up Call","This Is It","578,594","249","1,073,182"
"251","190","Deep Blue Strips","I Can Tell","552,862","186","1,025,454"
"252","328","Features","Ley Go - Slowed & Reverb","539,180","166","1,000,076"
"253","3","Wake Up Call","Celine","533,249","228","989,076"
"254","261","Features","More","528,511","187","1,017,814"
"255","200","Different Creature","Mixed Emotions","502,548","193","932,131"
"256","198","Different Creature","Heavenly","495,909","202","919,817"
"257","201","Different Creature","Pit Stop (Interlude)","487,496","180","904,212"
"258","189","Deep Blue Strips","Going Out Sad","486,677","140","902,693"
"259","203","G550","G550","486,551","145","902,460"
"260","5","Wake Up Call","Pilot","486,368","186","902,120"
"261","202","Not The Same","Not The Same","481,439","124","892,978"
"262","196","Different Creature","Convertible (feat. DareDevil)","474,478","214","880,067"
"263","300","Features","Real High","458,476","58","850,386"
"264","199","Different Creature","How I Eat","447,967","204","830,894"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","443,007","167","821,694"
"266","194","Money Move","Money Move (feat. Nessly)","426,129","140","790,388"
"267","276","Features","Sorry Bout That Feel","392,313","87","727,666"
"268","329","Features","Woke Up Vybin","376,552","1,017","698,432"
"269","307","Features","All Week","373,438","152","692,656"
"270","266","Features","Hit Sum","371,893","92","689,791"
"271","306","Features","No Joke","371,586","96","689,221"
"272","323","Features","Orion's Belt - Slowed + Reverb Version","368,804","998","684,061"
"273","250","Features","STFU","304,428","63","564,656"
"274","268","Features","Give My Last (feat. Yeat)","303,700","101","563,306"
"275","267","Features","Pöpped Out","302,684","139","561,421"
"276","327","Features","Racks (feat. Yeat)","253,958","70","412,371"
"277","305","Features","Do what I want","249,602","75","462,964"
"278","265","Features","BOOTED UP","240,710","69","446,471"
"279","325","Features","Ley Go - Speed Up Version","217,748","68","403,881"
"280","280","Features","Hell Shell 2","181,052","53","335,817"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,397","62","334,602"
"282","233","Orphan","Comë on","172,645","76","320,223"
"283","304","Features","Misguided","168,961","67","313,390"
"284","301","Features","move","162,719","55","301,812"
"285","275","Features","Fashion Week","160,747","41","298,155"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,374","51","225,125"
"289","303","Features","Percasseur","117,624","58","218,170"
"290","182","Orphan","Already Rich","104,310","42","193,475"
"291","302","Features","GOON","102,946","38","190,945"
"292","270","Features","BEEN AROUND","102,825","24","190,720"
"293","314","Features","Inside Day","102,805","15","190,683"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,179","18","185,813"
"295","242","Features","Ace of spades","94,939","20","176,093"
"296","321","Features","Geeker!","92,837","21","172,195"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","88,174","124","163,546"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,395","26","113,876"
"303","319","Features","Not Today","60,378","38","111,989"
"304","316","Features","Too in!","60,109","22","111,490"
"305","322","Features","Gas It!","49,945","16","92,638"
"306","317","Features","Get Real Right","46,497","16","86,243"
"307","315","Features","Toö in","36,366","11","67,452"
"308","313","Features","Serving","34,412","4","63,827"
"309","311","Features","Chanelly - Remix","32,643","9","60,546"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,411","19","43,422"
"313","254","Features","collateral","20,516","14","38,053"
"314","289","Features","Spill","19,858","5","36,832"
"315","257","Features","No Links","16,534","4","30,667"
"316","284","Features","Poppin' Tags","14,926","4","27,684"
"317","310","Features","Bandaid","14,690","8","27,247"
"318","282","Features","Cannonball","13,867","6","25,720"
"319","283","Features","I Swear","13,794","5","25,585"
"320","259","Features","Jumbo Jet","12,578","4","23,329"
"321","288","Features","What it Do","12,471","9","23,131"
"322","258","Features","40","12,190","6","22,610"
"323","262","Features","Tupac","12,184","4","22,599"
"324","290","Features","Ikonik","10,809","2","20,048"
"325","281","Features","Autopilot","10,205","6","18,928"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,384","13","13,695"
"329","279","Features","Side Bitch Finished","6,245","7","11,583"
"330","209","Rover","Rover","3,039","77","5,636"
