"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"29","142","2093","ILUV","73,341,758","31,008","136,035,026"
"30","158","2093","Tell më","69,827,161","25,898","129,516,116"
"31","188","Orphan","bigger thën everything","69,259,096","14,220","128,462,463"
"32","124","AftërLyfe","No morë talk","67,381,648","19,069","124,980,154"
"33","76","2 Alivë","Doublë","64,808,256","18,025","120,207,001"
"34","240","Rendezvous","Rendezvous (feat. Yeat)","61,800,080","189,115","120,908,333"
"35","29","Up 2 Më","Ya Ya","61,520,218","14,217","114,108,315"
"36","277","Features","Yam","61,186,354","13,077","113,489,061"
"37","120","AftërLyfe","How it go","57,072,890","15,143","105,859,367"
"38","159","2093","U Should Know","54,017,504","19,719","100,192,206"
"39","27","Up 2 Më","Twizzy Rich","53,863,031","18,202","99,905,688"
"40","175","LYFESTYLE","ORCHESTRATË","52,496,824","67,707","97,371,634"
"41","118","AftërLyfe","Bëttr 0ff","52,166,957","23,540","96,759,793"
"42","98","2 Alivë","Still countin","51,759,668","13,512","96,004,349"
"43","77","2 Alivë","Dub","51,482,093","11,831","95,489,500"
"44","21","Up 2 Më","Rokstar","51,341,577","12,792","95,228,870"
"45","107","Lyfë","Krank","49,036,019","20,063","90,952,498"
"46","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,853,408","80,528","95,529,273"
"47","218","Rich Minion","Rich Minion","48,638,546","5,688","90,215,261"
"48","151","2093","Psycho CEO","47,790,114","14,514","88,641,581"
"49","122","AftërLyfe","Mysëlf","46,183,065","25,676","85,660,810"
"50","10","Up 2 Më","Cmon","44,117,531","9,182","81,829,637"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,319,054","12,472","80,348,614"
"52","13","Up 2 Më","Got rich","42,955,423","10,659","79,674,148"
"53","17","Up 2 Më","Lying 4 fun","42,903,432","13,343","79,577,714"
"54","210","Trëndi","Fukit","42,105,317","16,721","78,097,363"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,040,406","16,955","74,267,345"
"56","79","2 Alivë","Hatër","37,961,749","11,418","70,411,831"
"57","112","Lyfë","Wat it feel lykë","37,375,376","12,762","69,324,221"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,123,224","25,394","72,629,471"
"59","156","2093","Stand On It (with Future)","37,027,530","9,882","68,679,032"
"60","227","DANGEROUS SUMMER","2TONE","35,874,793","68,897","66,540,924"
"61","165","LYFESTYLE","GEEK TIMË","35,640,683","17,129","66,106,695"
"62","89","2 Alivë","Nvr again","35,093,343","13,851","65,091,483"
"63","95","2 Alivë","Rollin","35,044,350","13,286","65,000,610"
"64","213","Trëndi","Tonka 2","34,370,752","6,122","63,751,214"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,227,374","5,967","61,630,465"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,854,739","6,428","62,083,957"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,659,299","8,506","60,576,794"
"68","83","2 Alivë","Kant rëlax","32,189,997","9,370","59,706,328"
"69","111","Lyfë","Up off X","32,033,549","11,900","59,416,147"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,604,323","9,104","56,765,204"
"71","141","2093","Familia","30,390,006","19,389","56,367,687"
"72","56","Alivë","Diëd B4","30,310,638","8,576","56,220,474"
"73","226","DANGEROUS SUMMER","IM YEAT","29,740,691","25,586","55,163,331"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,617,725","23,709","58,290,200"
"75","190","Orphan","The Bell","29,190,939","15,255","54,143,645"
"76","146","2093","Morë","29,119,901","9,853","54,011,883"
"77","16","Up 2 Më","Kant changë","28,181,057","9,049","52,270,506"
"78","96","2 Alivë","Rëal six","27,993,996","8,443","51,923,543"
"79","84","2 Alivë","Luh gëek","26,718,042","10,406","49,556,891"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,603,344","25,285","49,344,148"
"81","99","2 Alivë","Taliban","26,419,464","10,035","49,003,086"
"82","234","DANGEROUS SUMMER","OH I DID","26,324,400","54,409","48,826,760"
"83","168","LYFESTYLE","GONE 4 A MIN","26,181,117","16,595","48,560,997"
"84","347","ADL","Griddlë","25,588,288","174,667","47,461,412"
"85","101","Lyfë","Can’t stop it","25,361,054","6,803","47,039,936"
"86","128","AftërLyfe","Shhhh","25,274,234","7,863","46,878,901"
"87","149","2093","Nothing Changë","24,946,100","9,763","46,270,275"
"88","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,927,380","6,998","46,235,553"
"89","138","2093","As We Speak (feat. Drake)","24,796,284","9,050","45,992,395"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,448,209","6,953","45,346,782"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,829,074","6,838","44,198,404"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,667,347","17,000","43,898,431"
"93","121","AftërLyfe","Hëavyweight","23,079,897","10,884","42,808,823"
"94","243","ADL","Back Home","22,562,955","544,121","41,849,994"
"95","20","Up 2 Më","Morning mudd","22,309,412","9,609","41,379,720"
"96","150","2093","Power Trip","22,020,917","7,115","40,844,617"
"97","231","DANGEROUS SUMMER","LOCO","21,881,977","25,289","40,586,909"
"98","133","AftërLyfe","Type monëy","21,870,485","8,788","40,565,594"
"99","169","LYFESTYLE","HEARD OF MË","21,813,053","20,254","40,459,068"
"100","69","Alivë","WAR 1","21,476,250","6,324","39,834,363"
"101","48","4L","Tëslas & Rovers","21,087,299","6,920","39,112,933"
"102","241","Made It On Our Own","Made It On Our Own","20,632,642","55,164","38,269,630"
"103","323","Features","Pop Out","20,600,503","3,349","37,669,585"
"104","82","2 Alivë","Kant dië","20,431,552","9,932","37,896,646"
"105","54","Alivë","Bäk 2 BED","20,354,342","7,679","37,753,437"
"106","130","AftërLyfe","Slamm","19,842,293","5,499","36,803,683"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,345,133","4,130","37,346,978"
"108","135","AftërLyfe","Woa...!","19,112,577","5,520","35,450,198"
"109","22","Up 2 Më","Stayëd tha same","18,947,075","6,619","35,143,224"
"110","221","King tonka","King tonka","18,602,080","4,834","34,503,324"
"111","97","2 Alivë","Smooktobër","18,332,906","6,407","34,004,057"
"112","115","AftërLyfe","Back homë","17,720,194","17,621","32,867,593"
"113","132","AftërLyfe","Sum 2 do","17,689,448","5,173","32,810,565"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,670,066","5,525","32,774,615"
"115","24","Up 2 Më","Told ya","17,588,836","7,247","32,623,948"
"116","139","2093","Bought The Earth","17,500,857","5,405","32,460,764"
"117","178","LYFESTYLE","STFU","17,259,905","7,082","32,013,844"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,177,726","4,665","31,861,417"
"119","164","LYFESTYLE","FOREVER AGAIN","17,045,736","9,792","31,616,601"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,677,900","6,040","30,934,335"
"121","191","Orphan","Already Rich","16,643,111","631","30,869,808"
"122","80","2 Alivë","Jump","16,573,510","5,654","30,740,712"
"123","117","AftërLyfe","Bad bënd / DëMON","16,251,507","5,081","30,143,457"
"124","104","Lyfë","Got it all","16,193,630","4,616","30,036,106"
"125","18","Up 2 Më","Lët ya know","16,178,547","6,345","30,008,130"
"126","35","4L","Goin Back 2 Ella","16,006,055","5,200","29,688,190"
"127","148","2093","Never quit","15,824,333","8,291","29,351,131"
"128","154","2093","Run Thëy Mouth","15,721,347","6,198","29,160,111"
"129","102","Lyfë","Comë on","15,590,980","5,226","28,918,305"
"130","116","AftërLyfe","Back up","15,537,164","5,047","28,818,487"
"131","75","2 Alivë","Dnt lië","15,511,819","7,137","28,771,476"
"132","12","Up 2 Më","Factz","15,182,867","6,110","28,161,333"
"133","114","AftërLyfe","7 nightz","14,945,774","4,830","27,721,571"
"134","90","2 Alivë","Nëw turban","14,290,020","3,862","26,505,271"
"135","8","Up 2 Më","Bak on ëm","14,200,316","4,705","26,338,888"
"136","106","Lyfë","Killin ëm","13,941,763","4,532","25,859,321"
"137","65","Alivë","Tonka","13,674,019","3,477","25,362,707"
"138","46","4L","Talk 2 God","13,601,628","4,768","25,228,435"
"139","136","2093","1093","13,238,771","5,639","24,555,404"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,135,529","5,830","24,363,910"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","13,021,917","14,226","24,153,181"
"142","249","Features","Probably!","12,855,309","3,460","28,342,742"
"143","155","2093","Shade","12,592,216","4,128","23,356,168"
"144","105","Lyfë","Holy 1","12,564,747","4,238","23,305,218"
"145","39","4L","Mountain Climbërs","12,519,765","4,241","23,221,785"
"146","71","Alivë","X ta C","12,492,801","4,503","23,171,772"
"147","134","AftërLyfe","Watch","12,378,521","3,340","22,959,804"
"148","137","2093","2093","12,360,499","3,865","22,926,377"
"149","74","2 Alivë","Call më","12,348,473","4,201","22,904,071"
"150","31","4L","Big Stonëz","12,301,082","6,741","22,816,169"
"151","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,295,991","3,677","22,806,727"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,279,458","4,651","22,776,061"
"153","157","2093","Team ceo","12,214,372","4,547","22,655,339"
"154","180","LYFESTYLE","THEY TELL MË","12,114,440","5,899","22,469,984"
"155","147","2093","Mr. Inbetweenit","11,994,586","3,814","22,247,678"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,897,963","9,291","22,068,460"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,735,126","12,770","21,766,429"
"158","15","Up 2 Më","Hëy","11,625,485","5,310","21,563,065"
"159","152","2093","Psychocainë","11,573,541","3,707","21,466,719"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,537,303","3,316","21,399,504"
"161","34","4L","Forëally / 4Ly","11,482,951","3,931","21,298,692"
"162","273","Features","Cruisin' (feat. Yeat)","11,316,683","3,351","22,309,754"
"163","9","Up 2 Më","Callin më","11,306,130","5,130","20,970,722"
"164","119","AftërLyfe","Dëmon tied","11,207,767","4,256","20,788,278"
"165","184","ADL","Let King Tonka Talk","11,140,526","27,924","20,663,559"
"166","153","2093","Riot & Set it off","11,081,421","3,666","20,553,930"
"167","144","2093","Keep Pushin","10,984,849","3,627","20,374,807"
"168","61","Alivë","Oh eX whY","10,844,607","3,337","20,114,685"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,786,662","5,791","20,007,208"
"170","163","LYFESTYLE","FLYTROOP","10,702,074","7,170","19,850,313"
"171","267","Features","I Don’t Text Back (feat. Yeat)","10,450,306","2,605","22,056,311"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,432,652","11,106","21,131,127"
"173","229","DANGEROUS SUMMER","FLY NITË","10,413,285","10,363","19,314,665"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,261,718","2,078","19,033,537"
"175","233","DANGEROUS SUMMER","M.F.U.","10,194,835","13,125","18,909,481"
"176","185","ADL","Purpose General","10,109,455","37,520","18,751,118"
"177","276","Features","Rose Colored","9,967,541","40,931","18,196,493"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,697,603","4,748","17,987,211"
"180","255","Features","Not Da Same (feat. Yeat)","9,609,000","3,604","18,157,646"
"181","177","LYFESTYLE","SPEEDBALL","9,511,096","4,929","17,641,275"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,484,661","4,852","17,592,244"
"183","162","LYFESTYLE","FATË (BONUS)","9,425,110","6,824","17,481,788"
"184","179","LYFESTYLE","THE COSTËS","9,354,269","5,216","17,350,391"
"185","174","LYFESTYLE","ON 1","9,022,656","5,873","16,735,312"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,894,093","4,630","16,496,852"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,840,172","7,823","16,396,839"
"188","88","2 Alivë","No commënt","8,518,438","3,139","15,800,083"
"189","176","LYFESTYLE","SO WHAT","8,274,080","5,670","15,346,846"
"190","170","LYFESTYLE","LYFE PARTY","8,151,291","6,077","15,119,096"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,095,956","2,047","15,016,460"
"192","342","ADL","2Nite","7,727,395","28,241","14,332,849"
"193","274","Features","Work (feat. Yeat)","7,583,836","3,598","12,374,628"
"194","215","YEET","YEET (feat. Yeat)","7,565,551","1,509","14,032,659"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,396,726","4,910","13,719,521"
"196","349","ADL","Lose Control","7,321,125","21,668","13,579,295"
"197","49","4L","WTF","7,253,919","2,796","13,454,641"
"198","161","LYFESTYLE","ELIMINATË","7,179,299","5,225","13,316,235"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,973,557","8,357","12,730,751"
"200","328","Features","Appear","6,839,141","1","12,685,307"
"201","172","LYFESTYLE","LYING 5 FUN","6,584,229","3,551","12,212,493"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,460,901","1,963","11,983,743"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,386,678","5,659","11,846,074"
"204","348","ADL","Liv Likë Dis","6,339,471","21,625","11,758,514"
"205","33","4L","Chanëlly","6,051,676","3,086","11,224,709"
"206","253","Features","Cap To Me","6,034,087","3,349","11,387,818"
"207","345","ADL","Face The Flamë","5,949,807","18,870","11,035,761"
"208","301","Features","Hello (feat. Yeat)","5,666,137","2,629","10,509,607"
"209","62","Alivë","Sleeptalking","5,580,620","2,967","10,350,989"
"210","275","Features","TRIP OUT","5,473,340","1,934","9,983,810"
"211","359","ADL","What I Want","5,370,870","17,143","9,961,943"
"212","52","Alivë","Balënci Feet","5,366,163","2,443","9,953,212"
"213","43","4L","Sidëwayz","5,359,987","2,227","9,941,757"
"214","45","4L","Swërved It","5,349,063","2,637","9,921,495"
"215","248","Features","zaza","5,304,694","679","9,839,199"
"216","37","4L","Livë Hi","5,281,601","2,262","9,796,366"
"217","36","4L","Jus Wokëup","5,077,260","2,120","9,417,352"
"218","67","Alivë","Trëndy","4,968,652","2,525","9,215,905"
"219","30","4L","All I See","4,909,025","2,319","9,105,308"
"220","219","hollon","hollon","4,805,564","1,473","8,913,408"
"221","354","ADL","Real Life Shit","4,771,060","18,054","8,849,409"
"222","41","4L","Ok Kool","4,751,522","2,204","8,813,170"
"223","42","4L","Provë sum (feat. SeptembersRich)","4,615,704","1,933","8,561,253"
"224","351","ADL","My Way","4,601,307","15,761","8,534,550"
"225","278","Features","Orion's Belt","4,495,912","1,983","8,339,062"
"226","338","Features","SWITCH IT","4,436,229","9,435","8,730,875"
"227","265","Features","Xtra Krazy (feat. Yeat)","4,356,630","2,147","8,080,720"
"228","353","ADL","Naked","4,351,628","18,727","8,071,443"
"229","47","4L","Trië 2 Tell U outro","4,317,901","3,677","8,008,885"
"230","66","Alivë","Tru to U","4,260,897","2,580","7,903,154"
"231","51","Alivë","Always Alivë","4,174,133","2,001","7,742,223"
"232","350","ADL","My Time","4,071,854","15,390","7,552,515"
"233","356","ADL","Tallër","3,985,033","12,745","7,391,479"
"234","63","Alivë","Supër Test","3,966,469","2,056","7,357,046"
"235","32","4L","Bëd Side","3,958,612","1,866","7,342,473"
"236","358","ADL","Went Wrong","3,861,951","14,195","7,163,185"
"237","70","Alivë","Wavëy Krazy","3,796,489","1,681","7,041,765"
"238","344","ADL","Dangerous House","3,480,785","10,573","6,456,194"
"239","355","ADL","Silk Facë","3,326,759","14,197","6,170,505"
"240","352","ADL","NO MORE GHOSTS","3,286,637","8,602","6,096,087"
"241","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,228,750","43,993","6,354,454"
"242","68","Alivë","Twizzy","2,986,772","1,404","5,539,894"
"243","346","ADL","Geek Luv","2,921,456","9,100","5,418,745"
"244","58","Alivë","Feel it","2,893,552","1,554","5,366,989"
"245","53","Alivë","Bizzy","2,851,966","1,312","5,289,855"
"246","343","ADL","2Planës","2,751,055","8,759","5,102,684"
"247","357","ADL","Up From Here","2,724,396","10,591","5,053,236"
"248","60","Alivë","Liftëd","2,699,747","1,281","5,007,517"
"249","57","Alivë","Every Sunday","2,563,144","1,471","4,754,145"
"250","200","Different Creature","Can't Think","2,330,685","763","4,322,977"
"251","303","Features","Duh (feat. Yeat)","2,283,622","1,095","4,235,684"
"252","64","Alivë","Swërve","2,273,052","1,045","4,216,079"
"253","209","Flashey","Flashey","2,204,329","762","4,088,611"
"254","50","Alivë","2 Up","2,166,505","1,021","4,018,455"
"255","304","Features","Tesla (feat. Yeat)","2,154,400","1,510","3,996,002"
"256","59","Alivë","Last Day","2,134,736","1,065","3,959,529"
"257","55","Alivë","Cöming Down","1,921,182","913","3,563,427"
"258","302","Features","Been Off (feat. Yeat)","1,598,948","1,014","2,965,744"
"259","6","Wake Up Call","Stay Up","1,468,797","349","2,724,339"
"260","264","Features","Back Den (feat. Yeat)","1,432,687","1,151","2,657,362"
"261","284","Features","Shipped","1,221,359","152","2,265,388"
"262","285","Features","Guap","1,132,664","673","2,100,876"
"263","260","Features","Prada U","1,090,416","484","2,022,514"
"264","1","Wake Up Call","Admit It","1,086,461","371","2,015,178"
"265","308","Features","Steppin Out!","1,038,408","139","1,926,049"
"266","202","Different Creature","Goat Emoji","957,672","478","1,776,299"
"267","182","2093","Mr. Inbetweenit","946,869","117","1,756,262"
"268","194","Deep Blue Strips","Brink!","914,214","243","1,695,693"
"269","272","Features","My Turn (feat. Yeat)","888,606","254","1,648,195"
"270","310","Features","Monster","857,241","216","1,590,019"
"271","183","2093","Riot & Set it off","794,197","132","1,473,084"
"272","198","Number 1","Number 1","780,504","148","1,447,686"
"273","2","Wake Up Call","Alright","746,342","222","1,384,322"
"274","334","Features","MÖB","726,571","45","1,347,651"
"275","197","Big Geek Week","Big Geek Week","704,571","177","1,306,845"
"276","7","Wake Up Call","This Is It","652,494","189","1,210,252"
"277","192","Rockin It","Rockin It","648,821","163","1,203,439"
"278","193","Loot","Loot (feat. Jban$2Turnt)","643,845","123","1,194,210"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","637,236","669","1,181,951"
"280","196","Deep Blue Strips","I Can Tell","609,777","142","1,131,020"
"281","3","Wake Up Call","Celine","606,672","215","1,125,261"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","584,737","202","1,126,097"
"284","335","Features","Ley Go - Slowed & Reverb","583,913","141","1,083,047"
"285","205","Different Creature","Mixed Emotions","559,707","146","1,038,150"
"286","203","Different Creature","Heavenly","549,081","204","1,018,440"
"287","5","Wake Up Call","Pilot","545,595","153","1,011,975"
"288","195","Deep Blue Strips","Going Out Sad","538,475","153","998,768"
"289","206","Different Creature","Pit Stop (Interlude)","533,860","153","990,208"
"290","339","Features","Woke Up Vybin","533,172","395","988,932"
"291","201","Different Creature","Convertible (feat. DareDevil)","528,194","123","979,699"
"292","208","G550","G550","526,327","116","976,236"
"293","207","Not The Same","Not The Same","521,540","112","967,357"
"294","204","Different Creature","How I Eat","496,789","158","921,449"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","496,632","149","921,157"
"296","320","Features","Real High","476,604","56","884,009"
"297","199","Money Move","Money Move (feat. Nessly)","468,868","85","869,661"
"298","268","Features","Sorry Bout That Feel","430,339","163","798,197"
"299","309","Features","All Week","426,060","222","790,260"
"300","257","Features","Hit Sum","411,323","109","762,926"
"301","306","Features","No Joke","402,241","121","746,080"
"302","256","Features","Pöpped Out","346,238","146","642,205"
"303","258","Features","Give My Last (feat. Yeat)","333,490","69","618,560"
"304","297","Features","STFU","328,817","61","609,893"
"305","307","Features","Do what I want","280,776","133","520,786"
"306","259","Features","BOOTED UP","276,220","171","512,335"
"307","336","Features","Ley Go - Sped Up","234,418","46","434,800"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,416","54","371,733"
"309","113","Lyfë","Comë on","199,907","138","370,789"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","319","Features","Misguided","190,487","62","353,317"
"312","318","Features","move","178,445","44","330,981"
"313","269","Features","Fashion Week","171,162","17","317,472"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","133,994","22","248,533"
"317","316","Features","Percasseur","132,331","44","245,448"
"318","217","SWITCHE LANES","SWITCHE LANES","124,300","101","230,552"
"319","189","Orphan","Already Rich","119,410","8","221,482"
"320","322","Features","GOON","113,798","0","211,073"
"321","317","Features","HOW U FEEL? (BANKROLL)","112,548","45","208,755"
"322","261","Features","BEEN AROUND","111,777","24","207,325"
"323","313","Features","Inside Day","108,443","14","201,141"
"324","332","Features","Geeker!","101,972","30","189,138"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","315","Features","Not Today","70,221","31","130,246"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,151","24","106,004"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","314","Features","Toö in","41,633","23","77,221"
"336","312","Features","Serving","37,589","9","69,720"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,395","19","50,812"
"340","281","Features","collateral","25,922","28","48,080"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,342","13","41,440"
"343","333","Features","Rover","21,732","20","40,308"
"344","244","Features","No Links","18,715","8","34,712"
"345","321","Features","Bandaid","17,782","16","32,982"
"346","340","Features","Woke Up Vybin - Slowed & Reverb","17,750","26","32,922"
"347","288","Features","Poppin' Tags","17,010","6","31,550"
"348","289","Features","Cannonball","15,953","9","29,589"
"349","287","Features","I Swear","15,760","4","29,231"
"350","245","Features","Jumbo Jet","14,526","5","26,942"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,362","6","26,638"
"353","246","Features","40","14,226","8","26,386"
"354","293","Features","Ikonik","13,543","5","25,119"
"355","286","Features","Autopilot","11,946","8","22,157"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,446","13","15,665"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,697","5","6,857"
