"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"41","21","Up 2 Më","Rokstar","49,573,832","20,300","91,950,039"
"42","118","AftërLyfe","Bëttr 0ff","48,862,611","39,358","90,630,859"
"43","208","Rich Minion","Rich Minion","48,108,089","6,425","89,231,364"
"44","107","Lyfë","Krank","46,404,857","29,854","86,072,192"
"45","151","2093","Psycho CEO","45,818,111","25,072","84,983,890"
"46","10","Up 2 Më","Cmon","42,860,604","12,901","79,498,276"
"47","122","AftërLyfe","Mysëlf","42,821,507","38,233","79,425,759"
"48","175","LYFESTYLE","ORCHESTRATË","42,234,133","121,432","78,336,292"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,652,165","16,414","77,256,852"
"50","13","Up 2 Më","Got rich","41,419,064","16,552","76,824,494"
"51","17","Up 2 Më","Lying 4 fun","41,214,334","17,773","76,444,758"
"52","204","Trëndi","Fukit","40,424,401","16,647","74,979,583"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,528,401","114,308","77,294,902"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,804,253","29,781","70,119,706"
"55","79","2 Alivë","Hatër","36,456,443","14,324","67,619,775"
"56","112","Lyfë","Wat it feel lykë","35,890,123","19,679","66,569,359"
"57","156","2093","Stand On It (with Future)","35,763,000","14,915","66,333,570"
"58","266","Features","GEEKED UP (FEAT. YEAT)","33,698,584","42,398","65,929,358"
"59","207","Trëndi","Tonka 2","33,583,825","8,441","62,291,614"
"60","89","2 Alivë","Nvr again","33,296,672","18,555","61,759,000"
"61","165","LYFESTYLE","GEEK TIMË","33,264,282","34,543","61,698,922"
"62","95","2 Alivë","Rollin","33,211,283","20,811","61,600,619"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,428,700","8,712","60,149,077"
"64","244","Features","Fuk Tha Clout (feat. Yeat)","31,957,164","9,095","60,387,854"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,592,956","10,736","58,598,930"
"66","83","2 Alivë","Kant rëlax","31,012,577","11,990","57,522,437"
"67","111","Lyfë","Up off X","30,620,126","16,264","56,794,515"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,333,324","13,491","54,407,742"
"69","56","Alivë","Diëd B4","29,126,163","12,260","54,023,498"
"70","220","DANGEROUS SUMMER","2TONE","28,360,699","87,483","52,603,708"
"71","270","Features","Rendezvous (feat. Yeat)","27,874,317","653,019","54,534,512"
"72","146","2093","Morë","27,814,452","17,681","51,590,523"
"73","141","2093","Familia","27,593,873","39,832","51,181,391"
"74","217","The Bell","The Bell","27,185,148","27,305","50,423,284"
"75","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,112,958","25,856","53,360,605"
"76","16","Up 2 Më","Kant changë","26,860,709","15,483","49,821,511"
"77","96","2 Alivë","Rëal six","26,782,613","12,606","49,676,658"
"78","219","DANGEROUS SUMMER","IM YEAT","26,238,412","50,852","48,667,268"
"79","84","2 Alivë","Luh gëek","25,259,160","14,762","46,850,942"
"80","99","2 Alivë","Taliban","25,099,570","12,316","46,554,933"
"81","101","Lyfë","Can’t stop it","24,514,822","9,830","45,470,336"
"82","128","AftërLyfe","Shhhh","24,216,620","12,110","44,917,228"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,022,840","8,166","44,557,803"
"84","168","LYFESTYLE","GONE 4 A MIN","23,893,991","28,537","44,318,813"
"85","149","2093","Nothing Changë","23,738,622","14,933","44,030,633"
"86","78","2 Alivë","Gëek high (feat. Ken Carson)","23,494,957","10,440","43,578,681"
"87","138","2093","As We Speak (feat. Drake)","23,494,293","15,748","43,577,449"
"88","228","DANGEROUS SUMMER","PUT IT ONG","23,065,989","50,728","42,783,027"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,912,786","10,888","42,498,864"
"90","121","AftërLyfe","Hëavyweight","21,656,487","16,715","40,168,668"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,272,350","29,263","39,456,167"
"92","20","Up 2 Më","Morning mudd","21,106,290","12,180","39,148,157"
"93","150","2093","Power Trip","21,103,460","11,306","39,142,908"
"94","69","Alivë","WAR 1","20,749,713","8,059","38,486,775"
"95","133","AftërLyfe","Type monëy","20,691,933","13,620","38,379,604"
"96","298","Features","Pop Out (feat. Yeat)","20,231,018","3,910","36,993,953"
"97","48","4L","Tëslas & Rovers","20,184,363","9,512","37,438,158"
"98","54","Alivë","Bäk 2 BED","19,442,041","11,017","36,061,292"
"99","130","AftërLyfe","Slamm","19,150,618","7,701","35,520,757"
"100","227","DANGEROUS SUMMER","OH I DID","19,086,944","91,310","35,402,654"
"101","82","2 Alivë","Kant dië","18,988,735","13,220","35,220,495"
"102","323","Features","No Handoutz (feat. Yeat)","18,737,482","6,575","36,173,870"
"103","224","DANGEROUS SUMMER","LOCO","18,558,694","44,387","34,422,851"
"104","169","LYFESTYLE","HEARD OF MË","18,448,729","44,371","34,218,887"
"105","135","AftërLyfe","Woa...!","18,396,076","7,925","34,121,225"
"106","22","Up 2 Më","Stayëd tha same","18,102,769","9,057","33,577,196"
"107","214","King tonka","King tonka","17,963,082","6,991","33,318,104"
"108","97","2 Alivë","Smooktobër","17,438,864","9,789","32,345,779"
"109","132","AftërLyfe","Sum 2 do","17,023,830","7,481","31,575,970"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,972,513","6,931","31,480,786"
"111","139","2093","Bought The Earth","16,781,466","8,689","31,126,430"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,587,196","6,550","30,766,097"
"113","185","Orphan","Already Rich","16,569,206","963","30,732,728"
"114","24","Up 2 Më","Told ya","16,528,280","10,692","30,656,819"
"115","178","LYFESTYLE","STFU","16,351,342","11,767","30,328,632"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,884,359","8,304","29,462,467"
"117","80","2 Alivë","Jump","15,824,819","7,402","29,352,032"
"118","164","LYFESTYLE","FOREVER AGAIN","15,778,635","15,793","29,266,369"
"119","115","AftërLyfe","Back homë","15,634,326","26,652","28,998,704"
"120","104","Lyfë","Got it all","15,615,308","6,210","28,963,429"
"121","117","AftërLyfe","Bad bënd / DëMON","15,612,972","7,518","28,959,096"
"122","35","4L","Goin Back 2 Ella","15,346,309","7,313","28,464,487"
"123","18","Up 2 Më","Lët ya know","15,345,395","7,889","28,462,792"
"124","102","Lyfë","Comë on","14,965,927","7,059","27,758,951"
"125","154","2093","Run Thëy Mouth","14,963,389","9,219","27,754,243"
"126","148","2093","Never quit","14,897,065","9,220","27,631,225"
"127","116","AftërLyfe","Back up","14,881,276","7,201","27,601,939"
"128","75","2 Alivë","Dnt lië","14,385,794","9,624","26,682,914"
"129","114","AftërLyfe","7 nightz","14,344,915","7,056","26,607,091"
"130","12","Up 2 Më","Factz","14,281,487","8,602","26,489,444"
"131","90","2 Alivë","Nëw turban","13,753,692","5,491","25,510,485"
"132","8","Up 2 Më","Bak on ëm","13,531,831","6,968","25,098,975"
"133","106","Lyfë","Killin ëm","13,369,523","6,479","24,797,924"
"134","65","Alivë","Tonka","13,257,054","4,425","24,589,316"
"135","46","4L","Talk 2 God","13,008,677","6,335","24,128,624"
"136","136","2093","1093","12,567,450","7,470","23,310,231"
"137","240","Features","Probably!","12,417,488","5,505","27,377,456"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,287,781","10,508","22,791,499"
"139","155","2093","Shade","12,044,129","6,534","22,339,570"
"140","105","Lyfë","Holy 1","12,043,568","6,638","22,338,530"
"141","39","4L","Mountain Climbërs","12,036,300","5,075","22,325,049"
"142","71","Alivë","X ta C","11,967,812","5,561","22,198,017"
"143","134","AftërLyfe","Watch","11,943,823","4,983","22,153,522"
"144","137","2093","2093","11,846,080","5,971","21,972,227"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,834,992","5,049","21,951,661"
"146","74","2 Alivë","Call më","11,805,699","5,730","21,897,328"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,648,714","5,367","21,606,151"
"148","157","2093","Team ceo","11,638,510","6,678","21,587,224"
"149","147","2093","Mr. Inbetweenit","11,494,555","5,881","21,320,215"
"150","31","4L","Big Stonëz","11,485,692","8,659","21,303,776"
"151","180","LYFESTYLE","THEY TELL MË","11,346,006","9,456","21,044,685"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,093,384","5,343","20,576,119"
"153","152","2093","Psychocainë","11,068,937","6,295","20,530,775"
"154","34","4L","Forëally / 4Ly","10,982,547","4,870","20,370,538"
"155","15","Up 2 Më","Hëy","10,966,536","6,578","20,340,840"
"156","265","Features","Cruisin' (feat. Yeat)","10,879,740","4,420","21,448,362"
"157","119","AftërLyfe","Dëmon tied","10,758,255","5,460","19,954,518"
"158","229","DANGEROUS SUMMER","[ADL IS COMING]","10,734,990","28,309","19,911,366"
"159","9","Up 2 Më","Callin më","10,623,938","6,049","19,705,386"
"160","153","2093","Riot & Set it off","10,596,477","5,659","19,654,451"
"161","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,574,713","14,175","19,614,083"
"162","144","2093","Keep Pushin","10,518,479","5,484","19,509,780"
"163","61","Alivë","Oh eX whY","10,453,015","4,213","19,388,356"
"164","258","Features","I Don’t Text Back (feat. Yeat)","10,111,494","4,136","21,341,218"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,014,347","9,466","18,574,710"
"166","281","Features","CAN'T B ME (feat. Yeat)","9,988,196","2,504","18,526,205"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,921,001","21,072","18,401,571"
"168","163","LYFESTYLE","FLYTROOP","9,820,443","10,599","18,215,055"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","245","Features","Not Da Same (feat. Yeat)","9,183,275","4,464","17,353,175"
"171","100","2 Alivë","Way back","8,980,760","8,120","16,657,603"
"172","222","DANGEROUS SUMMER","FLY NITË","8,906,498","17,983","16,519,861"
"173","177","LYFESTYLE","SPEEDBALL","8,873,805","8,544","16,459,222"
"174","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,840,571","8,053","16,397,579"
"175","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,815,681","27,402","17,855,985"
"176","179","LYFESTYLE","THE COSTËS","8,626,040","9,001","15,999,665"
"177","226","DANGEROUS SUMMER","M.F.U.","8,597,397","18,028","15,946,537"
"178","162","LYFESTYLE","FATË (BONUS)","8,588,142","10,370","15,929,371"
"179","174","LYFESTYLE","ON 1","8,262,553","9,129","15,325,465"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,231,433","7,721","15,267,744"
"181","88","2 Alivë","No commënt","8,108,710","3,865","15,040,116"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,839,423","2,427","14,540,640"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,719,880","14,512","14,318,910"
"184","176","LYFESTYLE","SO WHAT","7,613,257","8,006","14,121,145"
"185","254","Features","YEET (feat. Yeat)","7,357,077","2,061","13,645,979"
"186","170","LYFESTYLE","LYFE PARTY","7,322,006","8,737","13,580,929"
"187","267","Features","Work (feat. Yeat)","7,124,264","5,520","11,624,739"
"188","49","4L","WTF","6,911,031","3,896","12,818,649"
"189","286","Features","Appear","6,782,133","0","12,579,568"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,777,012","6,764","12,570,069"
"191","161","LYFESTYLE","ELIMINATË","6,593,963","7,222","12,230,548"
"192","293","Features","Met Tha Devil (feat. Yeat)","6,182,476","2,973","11,467,318"
"193","172","LYFESTYLE","LYING 5 FUN","6,105,355","5,994","11,324,273"
"194","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,743,923","27,152","10,485,962"
"195","218","Feël no wayz","Feël no wayz (Yeat mix)","5,743,115","7,130","10,652,387"
"196","33","4L","Chanëlly","5,714,803","3,316","10,599,873"
"197","269","Features","Rose Colored","5,675,830","124,281","10,361,653"
"198","243","Features","Cap To Me","5,670,662","3,594","10,701,945"
"199","294","Features","Hello (feat. Yeat)","5,308,493","3,137","9,846,245"
"200","62","Alivë","Sleeptalking","5,238,859","3,620","9,717,088"
"201","238","Features","zaza","5,223,199","863","9,688,041"
"202","268","Features","TRIP OUT","5,205,196","7,476","9,494,693"
"203","43","4L","Sidëwayz","5,102,844","2,592","9,464,806"
"204","52","Alivë","Balënci Feet","5,068,131","3,497","9,400,420"
"205","45","4L","Swërved It","5,037,022","3,050","9,342,718"
"206","37","4L","Livë Hi","5,010,673","2,814","9,293,846"
"207","36","4L","Jus Wokëup","4,820,853","2,664","8,941,766"
"208","67","Alivë","Trëndy","4,654,214","3,302","8,632,682"
"209","209","hollon","hollon","4,638,290","1,870","8,603,146"
"210","30","4L","All I See","4,625,609","2,726","8,579,625"
"211","41","4L","Ok Kool","4,508,556","2,488","8,362,514"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,396,786","2,329","8,155,202"
"213","292","Features","Orion's Belt","4,293,070","2,064","7,962,829"
"214","256","Features","Xtra Krazy (feat. Yeat)","4,123,435","2,473","7,648,188"
"215","47","4L","Trië 2 Tell U outro","4,053,879","2,678","7,519,175"
"216","51","Alivë","Always Alivë","3,925,633","2,671","7,281,303"
"217","66","Alivë","Tru to U","3,873,412","4,224","7,184,443"
"218","32","4L","Bëd Side","3,737,499","2,386","6,932,350"
"219","63","Alivë","Supër Test","3,725,017","2,364","6,909,198"
"220","70","Alivë","Wavëy Krazy","3,587,611","2,323","6,654,336"
"221","333","Features","SWITCH IT","3,538,368","9,961","6,963,808"
"222","68","Alivë","Twizzy","2,819,862","1,744","5,230,308"
"223","58","Alivë","Feel it","2,705,668","1,989","5,018,500"
"224","53","Alivë","Bizzy","2,693,213","1,670","4,995,398"
"225","60","Alivë","Liftëd","2,546,902","1,602","4,724,019"
"226","57","Alivë","Every Sunday","2,380,693","1,636","4,415,733"
"227","194","Different Creature","Can't Think","2,252,838","780","4,178,586"
"228","296","Features","Duh (feat. Yeat)","2,163,067","1,080","4,012,078"
"229","64","Alivë","Swërve","2,142,511","1,370","3,973,950"
"230","202","Flashey","Flashey","2,121,744","832","3,935,431"
"231","50","Alivë","2 Up","2,038,418","1,583","3,780,878"
"232","59","Alivë","Last Day","1,994,759","1,521","3,699,898"
"233","297","Features","Tesla (feat. Yeat)","1,984,742","1,693","3,681,319"
"234","55","Alivë","Cöming Down","1,802,871","1,254","3,343,983"
"235","233","Made It On Our Own","Made It On Our Own","1,509,264","1,509,264","2,799,397"
"236","295","Features","Been Off (feat. Yeat)","1,448,275","1,437","2,686,274"
"237","6","Wake Up Call","Stay Up","1,424,183","475","2,641,588"
"238","255","Features","Back Den (feat. Yeat)","1,315,312","1,149","2,439,653"
"239","275","Features","Shipped","1,197,229","287","2,220,632"
"240","250","Features","Prada U","1,043,384","510","1,935,279"
"241","1","Wake Up Call","Admit It","1,039,045","563","1,927,231"
"242","276","Features","Guap","1,027,834","1,799","1,906,436"
"243","307","Features","Steppin Out!","1,025,104","150","1,901,373"
"244","182","2093","Mr. Inbetweenit","925,929","279","1,717,422"
"245","196","Different Creature","Goat Emoji","918,772","432","1,704,147"
"246","187","Deep Blue Strips","Brink!","878,747","321","1,629,908"
"247","264","Features","My Turn (feat. Yeat)","859,168","349","1,593,593"
"248","309","Features","Monster","834,934","219","1,548,643"
"249","183","2093","Riot & Set it off","773,403","273","1,434,515"
"250","192","Number 1","Number 1","761,757","192","1,412,914"
"251","324","Features","MÖB","720,845","85","1,337,030"
"252","2","Wake Up Call","Alright","717,221","322","1,330,308"
"253","191","Big Geek Week","Big Geek Week","681,332","269","1,263,741"
"254","190","Rockin It","Rockin It","628,578","232","1,165,892"
"255","7","Wake Up Call","This Is It","627,542","281","1,163,971"
"256","186","Loot","Loot (feat. Jban$2Turnt)","626,452","238","1,161,949"
"257","285","Features","Twizardry","599,618","0","1,112,177"
"258","189","Deep Blue Strips","I Can Tell","590,688","239","1,095,614"
"259","3","Wake Up Call","Celine","581,432","257","1,078,445"
"260","332","Features","Ley Go - Slowed & Reverb","573,803","137","1,064,295"
"261","239","Features","More","566,171","199","1,090,342"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","554,050","964","1,027,657"
"263","199","Different Creature","Mixed Emotions","540,122","210","1,001,823"
"264","197","Different Creature","Heavenly","531,444","202","985,727"
"265","5","Wake Up Call","Pilot","526,118","227","975,848"
"266","188","Deep Blue Strips","Going Out Sad","521,983","195","968,179"
"267","200","Different Creature","Pit Stop (Interlude)","518,361","201","961,461"
"268","261","Features","G550","512,907","172","951,345"
"269","195","Different Creature","Convertible (feat. DareDevil)","510,030","184","946,008"
"270","201","Not The Same","Not The Same","507,381","183","941,095"
"271","334","Features","Woke Up Vybin","486,492","551","902,350"
"272","198","Different Creature","How I Eat","480,324","167","890,909"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","478,769","217","888,025"
"274","302","Features","Real High","470,330","66","872,372"
"275","193","Money Move","Money Move (feat. Nessly)","454,680","227","843,345"
"276","260","Features","Sorry Bout That Feel","416,323","134","772,200"
"277","308","Features","All Week","407,030","196","754,963"
"278","247","Features","Hit Sum","397,914","120","738,054"
"279","306","Features","No Joke","392,611","138","728,218"
"280","249","Features","Pöpped Out","330,994","154","613,930"
"281","248","Features","Give My Last (feat. Yeat)","324,397","100","601,694"
"282","304","Features","STFU","321,545","76","596,404"
"283","305","Features","Do what I want","269,061","149","499,057"
"284","246","Features","BOOTED UP","262,230","122","486,386"
"285","330","Features","Ley Go - Speed Up Version","229,872","39","426,368"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","194,519","61","360,795"
"287","274","Features","Hell Shell 2","193,165","64","358,284"
"288","113","Lyfë","Comë on","190,300","116","352,970"
"289","303","Features","Misguided","184,277","62","341,798"
"290","320","Features","move","173,322","51","321,479"
"291","259","Features","Fashion Week","167,999","37","311,606"
"292","291","Features","Mud","152,146","0","282,201"
"293","287","Features","Vegetarian","147,451","0","273,493"
"294","329","Features","Orion's Belt - Speed Version","129,501","30","240,199"
"295","301","Features","Percasseur","128,112","46","237,623"
"296","184","Orphan","Already Rich","115,392","54","214,030"
"297","319","Features","GOON","113,415","50","210,363"
"298","327","Features","SWITCHE LANES","112,749","173","209,127"
"299","251","Features","BEEN AROUND","109,037","26","202,242"
"300","318","Features","HOW U FEEL? (BANKROLL)","108,815","47","201,831"
"301","313","Features","Inside Day","106,819","22","198,128"
"302","326","Features","Geeker!","98,979","44","183,587"
"303","263","Features","Ace of spades","97,425","0","180,704"
"304","252","Features","Urus","90,388","0","167,652"
"305","253","Features","Wake Up","84,674","0","157,054"
"306","322","Features","Minding My Bizness","73,390","0","136,124"
"307","288","Features","PradaBalenci","70,123","0","130,064"
"308","316","Features","inside today","67,386","25","124,988"
"309","317","Features","Not Today","67,348","36","124,917"
"310","315","Features","Too in!","64,062","17","118,822"
"311","325","Features","Gas It!","55,018","40","102,047"
"312","290","Features","Get Real Right","52,094","0","96,624"
"313","314","Features","Toö in","39,858","13","73,929"
"314","310","Features","Serving","36,298","21","67,325"
"315","289","Features","Chanelly - Remix","35,662","0","66,146"
"316","237","Features","Fair","30,463","0","56,503"
"317","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,173","14","48,545"
"318","321","Features","Personalities","24,847","0","46,086"
"319","271","Features","collateral","24,184","14","44,856"
"320","282","Features","Spill","21,439","13","39,765"
"321","234","Features","No Links","17,971","10","33,332"
"322","311","Features","Bandaid","16,849","10","31,251"
"323","278","Features","Poppin' Tags","16,372","6","30,366"
"324","279","Features","Cannonball","15,310","8","28,397"
"325","280","Features","I Swear","15,145","10","28,091"
"326","284","Features","What it Do","13,912","3","25,804"
"327","236","Features","Jumbo Jet","13,881","3","25,746"
"328","241","Features","Tupac","13,617","10","25,256"
"329","235","Features","40","13,592","7","25,210"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","12,860","16","23,852"
"331","283","Features","Ikonik","12,613","14","23,394"
"332","277","Features","Autopilot","11,425","6","21,191"
"333","242","Features","Calm Down","10,137","0","18,802"
"334","273","Features","Outlandish","8,070","0","14,968"
"335","272","Features","Side Bitch Finished","7,725","17","14,328"
"336","336","Features","Woke Up Vybin - Sped Up","3,296","7","6,113"
