"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"92","213","King tonka","King tonka","16,066,414","9,411","29,800,161"
"93","22","Up 2 Më","Stayëd tha same","16,037,683","8,597","29,746,870"
"94","82","2 Alivë","Kant dië","15,978,206","12,378","29,636,552"
"95","167","LYFESTYLE","GONE 4 A MIN","15,864,129","37,212","29,424,960"
"96","131","AftërLyfe","Sum 2 do","15,395,700","6,692","28,556,113"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,345,498","6,001","28,462,998"
"98","97","2 Alivë","Smooktobër","15,258,379","7,490","28,301,409"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,139,109","5,715","28,080,185"
"100","217","The Bell","The Bell","15,058,286","120,533","27,930,274"
"101","120","AftërLyfe","Hëavyweight","14,927,951","49,195","27,688,527"
"102","138","2093","Bought The Earth","14,610,496","8,740","27,099,708"
"103","80","2 Alivë","Jump","14,347,721","5,459","26,612,310"
"104","24","Up 2 Më","Told ya","14,185,005","7,277","26,310,503"
"105","104","Lyfë","Got it all","14,088,908","6,071","26,132,261"
"106","116","AftërLyfe","Bad bënd / DëMON","14,077,480","6,669","26,111,064"
"107","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,056,173","25,544","26,071,544"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,999,206","5,654","25,965,881"
"109","35","4L","Goin Back 2 Ella","13,809,627","5,291","25,614,248"
"110","18","Up 2 Më","Lët ya know","13,488,775","6,948","25,019,128"
"111","102","Lyfë","Comë on","13,397,048","6,093","24,848,991"
"112","115","AftërLyfe","Back up","13,309,366","5,964","24,686,358"
"113","113","AftërLyfe","7 nightz","12,911,108","5,781","23,947,665"
"114","177","LYFESTYLE","STFU","12,909,194","17,049","23,944,115"
"115","153","2093","Run Thëy Mouth","12,771,777","8,710","23,689,232"
"116","75","2 Alivë","Dnt lië","12,591,831","5,994","23,355,466"
"117","90","2 Alivë","Nëw turban","12,570,898","4,210","23,316,639"
"118","114","AftërLyfe","Back homë","12,519,668","8,040","23,221,617"
"119","147","2093","Never quit","12,471,386","10,209","23,132,063"
"120","12","Up 2 Më","Factz","12,347,739","6,856","22,902,722"
"121","65","Alivë","Tonka","12,238,183","3,578","22,699,516"
"122","8","Up 2 Më","Bak on ëm","11,963,107","5,260","22,189,302"
"123","106","Lyfë","Killin ëm","11,878,994","5,065","22,033,288"
"124","46","4L","Talk 2 God","11,578,597","5,302","21,476,109"
"125","226","Features","Probably!","11,170,210","6,576","24,627,632"
"126","163","LYFESTYLE","FOREVER AGAIN","11,122,268","17,776","20,629,705"
"127","133","AftërLyfe","Watch","10,870,424","4,569","20,162,582"
"128","39","4L","Mountain Climbërs","10,814,942","5,262","20,059,673"
"129","105","Lyfë","Holy 1","10,723,510","4,914","19,890,084"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,682,020","4,664","19,813,128"
"131","71","Alivë","X ta C","10,636,124","4,511","19,727,999"
"132","135","2093","1093","10,628,392","7,847","19,713,658"
"133","74","2 Alivë","Call më","10,563,533","4,415","19,593,357"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,487,101","3,558","19,451,590"
"135","154","2093","Shade","10,457,985","6,613","19,397,585"
"136","136","2093","2093","10,351,163","6,111","19,199,450"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,142,949","3,614","18,813,253"
"138","219","Orphan","Cali","10,136,545","1","18,801,375"
"139","156","2093","Team ceo","10,020,692","6,891","18,586,489"
"140","146","2093","Mr. Inbetweenit","9,985,635","6,491","18,521,465"
"141","34","4L","Forëally / 4Ly","9,839,911","3,802","18,251,175"
"142","31","4L","Big Stonëz","9,808,349","5,647","18,192,633"
"143","118","AftërLyfe","Dëmon tied","9,685,151","4,337","17,964,124"
"144","15","Up 2 Më","Hëy","9,639,295","4,734","17,879,070"
"145","151","2093","Psychocainë","9,508,160","6,228","17,635,839"
"146","266","Features","Cruisin' (feat. Yeat)","9,494,138","7,138","18,716,686"
"147","61","Alivë","Oh eX whY","9,487,868","4,056","17,598,201"
"148","168","LYFESTYLE","HEARD OF MË","9,347,176","15,733","17,337,244"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,336,422","16,967","17,317,298"
"150","9","Up 2 Më","Callin më","9,320,547","4,668","17,287,853"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,310,305","2,396","17,268,856"
"152","152","2093","Riot & Set it off","9,210,210","5,801","17,083,198"
"153","143","2093","Keep Pushin","9,152,120","5,528","16,975,452"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,125,781","3,727","19,260,690"
"155","179","LYFESTYLE","THEY TELL MË","8,699,330","11,309","16,135,612"
"156","253","Features","Not Da Same (feat. Yeat)","8,130,571","3,392","15,363,909"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,520,565","11,711","13,949,226"
"158","100","2 Alivë","Way back","7,491,290","5,605","13,894,927"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,479,402","10,723","13,872,877"
"160","88","2 Alivë","No commënt","7,239,338","3,170","13,427,603"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,218,677","1,958","13,389,281"
"162","162","LYFESTYLE","FLYTROOP","7,063,138","11,563","13,100,786"
"163","207","YEET","YEET (feat. Yeat)","6,834,602","2,390","12,676,894"
"164","176","LYFESTYLE","SPEEDBALL","6,749,928","8,904","12,519,840"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,676,923","9,504","12,384,430"
"166","279","Features","Appear","6,416,939","1,960","11,902,209"
"167","178","LYFESTYLE","THE COSTËS","6,322,057","9,390","11,726,220"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,121,207","8,130","11,353,682"
"169","49","4L","WTF","6,088,563","3,199","11,293,133"
"170","173","LYFESTYLE","ON 1","5,953,541","8,433","11,042,693"
"171","161","LYFESTYLE","FATË (BONUS)","5,900,015","10,932","10,943,412"
"172","281","Features","Met Tha Devil (feat. Yeat)","5,551,577","2,406","10,297,126"
"173","175","LYFESTYLE","SO WHAT","5,521,379","8,248","10,241,114"
"174","249","Features","zaza","4,993,114","985","9,261,282"
"175","33","4L","Chanëlly","4,975,479","2,700","9,228,573"
"176","169","LYFESTYLE","LYFE PARTY","4,948,793","8,433","9,179,075"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,942,366","7,869","9,167,154"
"178","160","LYFESTYLE","ELIMINATË","4,873,959","8,057","9,040,272"
"179","223","Features","Work (feat. Yeat)","4,866,081","33,970","7,940,057"
"180","280","Features","Hello (feat. Yeat)","4,590,048","2,134","8,513,671"
"181","171","LYFESTYLE","LYING 5 FUN","4,532,270","6,371","8,406,504"
"182","244","Features","Cap to Me","4,523,002","5,010","8,536,044"
"183","43","4L","Sidëwayz","4,483,977","2,324","8,316,929"
"184","62","Alivë","Sleeptalking","4,480,007","2,932","8,309,566"
"185","37","4L","Livë Hi","4,384,151","2,278","8,131,771"
"186","45","4L","Swërved It","4,356,245","2,645","8,080,011"
"187","52","Alivë","Balënci Feet","4,349,958","2,690","8,068,349"
"188","36","4L","Jus Wokëup","4,252,828","2,099","7,888,192"
"189","211","hollon","hollon","4,212,982","1,716","7,814,285"
"190","30","4L","All I See","4,034,558","2,159","7,483,342"
"191","67","Alivë","Trëndy","3,966,452","2,433","7,357,018"
"192","41","4L","Ok Kool","3,962,327","1,948","7,349,367"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,906,821","1,785","7,246,414"
"194","241","Features","Orion's Belt","3,710,915","2,459","6,883,045"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,636,029","1,708","6,744,146"
"196","47","4L","Trië 2 Tell U outro","3,466,868","1,962","6,430,384"
"197","51","Alivë","Always Alivë","3,399,551","1,909","6,305,524"
"198","32","4L","Bëd Side","3,231,272","1,797","5,993,398"
"199","66","Alivë","Tru to U","3,228,051","2,070","5,987,424"
"200","63","Alivë","Supër Test","3,168,332","2,079","5,876,657"
"201","70","Alivë","Wavëy Krazy","3,088,638","2,014","5,728,839"
"202","218","Feël no wayz","Feël no wayz (Yeat mix)","2,968,778","30,470","5,506,522"
"203","68","Alivë","Twizzy","2,443,622","1,409","4,532,456"
"204","53","Alivë","Bizzy","2,332,551","1,239","4,326,441"
"205","58","Alivë","Feel it","2,293,469","1,475","4,253,951"
"206","60","Alivë","Liftëd","2,212,736","1,214","4,104,207"
"207","193","Different Creature","Can't Think","2,060,381","829","3,821,617"
"208","57","Alivë","Every Sunday","2,032,270","1,269","3,769,476"
"209","283","Features","Duh (feat. Yeat)","1,906,567","788","3,536,321"
"210","202","Flashey","Flashey","1,900,607","944","3,525,266"
"211","64","Alivë","Swërve","1,850,581","1,037","3,432,477"
"212","50","Alivë","2 Up","1,755,708","941","3,256,506"
"213","59","Alivë","Last Day","1,689,351","1,024","3,133,426"
"214","284","Features","Tesla (feat. Yeat)","1,664,289","1,123","3,086,941"
"215","55","Alivë","Cöming Down","1,522,425","923","2,823,810"
"216","6","Wake Up Call","Stay Up","1,300,625","462","2,412,413"
"217","282","Features","Been Off (feat. Yeat)","1,149,519","682","2,132,140"
"218","260","Features","Back Den (feat. Yeat)","1,122,886","537","2,082,741"
"219","272","Features","Shipped","1,084,729","569","2,011,967"
"220","297","Features","Steppin Out!","982,363","201","1,822,097"
"221","259","Features","Prada U","941,663","523","1,746,606"
"222","1","Wake Up Call","Admit It","916,754","448","1,700,405"
"223","221","Orphan","Mr. Inbetweenit","853,783","289","1,583,606"
"224","195","Different Creature","Goat Emoji","818,008","484","1,517,250"
"225","186","Deep Blue Strips","Brink!","796,412","305","1,477,193"
"226","298","Features","Monster","776,116","336","1,439,548"
"227","237","Features","My Turn (feat. Yeat)","774,271","314","1,436,126"
"228","274","Features","Guap","767,214","535","1,423,036"
"229","191","Number 1","Number 1","710,631","212","1,318,086"
"230","222","Orphan","Riot & Set it off","710,304","216","1,317,479"
"231","307","Features","MÖB","704,245","55","1,306,241"
"232","2","Wake Up Call","Alright","639,771","294","1,186,654"
"233","190","Big Geek Week","Big Geek Week","619,454","262","1,148,970"
"234","233","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","577,044","191","1,070,307"
"236","189","Rockin It","Rockin It","570,397","246","1,057,978"
"237","7","Wake Up Call","This Is It","561,324","259","1,041,149"
"238","188","Deep Blue Strips","I Can Tell","539,451","217","1,000,579"
"239","3","Wake Up Call","Celine","516,719","238","958,416"
"240","250","Features","More","511,740","245","985,517"
"241","310","Features","Ley Go - Slowed + Reverb Version","497,535","1,023","922,833"
"242","198","Different Creature","Mixed Emotions","489,013","223","907,026"
"243","196","Different Creature","Heavenly","482,451","214","894,855"
"244","199","Different Creature","Pit Stop (Interlude)","476,322","168","883,487"
"245","201","G550","G550","475,990","123","882,871"
"246","187","Deep Blue Strips","Going Out Sad","475,024","233","881,079"
"247","5","Wake Up Call","Pilot","472,951","198","877,234"
"248","200","Not The Same","Not The Same","470,965","205","873,551"
"249","194","Different Creature","Convertible (feat. DareDevil)","460,980","210","855,030"
"250","289","Features","Real High","454,873","55","843,703"
"251","197","Different Creature","How I Eat","436,265","204","809,189"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","430,545","176","798,579"
"253","192","Money Move","Money Move (feat. Nessly)","415,930","145","771,471"
"254","265","Features","Sorry Bout That Feel","383,035","148","710,457"
"255","294","Features","No Joke","364,934","92","676,883"
"256","257","Features","Hit Sum","363,571","131","674,355"
"257","296","Features","All Week","361,753","167","670,983"
"258","316","Features","Woke Up Vybin","325,025","645","602,859"
"259","239","Features","STFU","298,236","96","553,171"
"260","258","Features","Give My Last (feat. Yeat)","295,420","89","547,948"
"261","256","Features","Pöpped Out","293,955","110","545,230"
"262","312","Features","Orion's Belt - Slowed + Reverb Version","288,292","1,083","534,727"
"263","309","Features","Ley Go","253,816","431","470,780"
"264","315","Features","Racks (feat. Yeat)","247,349","89","401,639"
"265","295","Features","Do what I want","243,098","109","450,900"
"266","255","Features","BOOTED UP","234,278","80","434,541"
"267","311","Features","Ley Go - Speed Up Version","211,936","103","393,101"
"268","268","Features","Hell Shell 2","176,584","53","327,529"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","174,427","89","323,529"
"270","220","Orphan","Comë on","166,891","54","309,551"
"271","292","Features","Misguided","164,336","64","304,812"
"272","293","Features","move","158,577","61","294,130"
"273","264","Features","Fashion Week","158,017","26","293,091"
"274","245","Features","Mud","152,146","0","282,202"
"275","235","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","115,499","66","214,228"
"277","290","Features","Percasseur","113,758","48","210,999"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,474","26","186,360"
"280","181","Orphan","Already Rich","99,454","81","184,468"
"281","291","Features","GOON","98,717","60","183,101"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,195","49","180,278"
"283","231","Features","Ace of spades","93,376","22","173,194"
"284","229","Features","Geeker!","91,783","0","170,240"
"285","224","Features","Urus","90,388","0","167,652"
"286","236","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","79,840","134","148,088"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","238","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,279","49","109,951"
"291","304","Features","Too in!","58,883","15","109,216"
"292","287","Features","Not Today","57,883","35","107,362"
"293","308","Features","Gas It!","48,323","24","89,630"
"294","305","Features","Get Real Right","44,943","30","83,360"
"295","303","Features","Toö in","35,263","14","65,406"
"296","302","Features","Serving","33,657","24","62,427"
"297","301","Features","Chanelly - Remix","31,913","8","59,192"
"298","240","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,685","12","42,076"
"301","243","Features","collateral","19,520","15","36,205"
"302","278","Features","Spill","19,358","7","35,905"
"303","248","Features","No Links","16,057","5","29,782"
"304","273","Features","Poppin' Tags","14,372","7","26,657"
"305","299","Features","Bandaid","14,130","5","26,208"
"306","270","Features","Cannonball","13,402","8","24,858"
"307","271","Features","I Swear","13,273","13","24,618"
"308","246","Features","Jumbo Jet","12,138","1","22,513"
"309","277","Features","What it Do","12,032","4","22,317"
"310","247","Features","40","11,733","9","21,762"
"311","251","Features","Tupac","11,705","6","21,710"
"312","276","Features","Ikonik","10,314","5","19,130"
"313","234","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,814","2","18,203"
"315","232","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","5,813","30","10,782"
"317","267","Features","Side Bitch Finished","5,714","6","10,598"
