"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"92","22","Up 2 Më","Stayëd tha same","15,672,452","7,317","29,069,436"
"93","213","King tonka","King tonka","15,595,851","9,508","28,927,355"
"94","82","2 Alivë","Kant dië","15,376,857","9,895","28,521,163"
"95","131","AftërLyfe","Sum 2 do","15,082,192","7,879","27,974,615"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,050,702","5,276","27,916,207"
"97","97","2 Alivë","Smooktobër","14,906,329","6,278","27,648,422"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,866,261","5,422","27,574,104"
"99","138","2093","Bought The Earth","14,167,711","9,635","26,278,426"
"100","80","2 Alivë","Jump","14,098,527","5,082","26,150,102"
"101","167","LYFESTYLE","GONE 4 A MIN","13,987,590","45,162","25,944,335"
"102","24","Up 2 Më","Told ya","13,844,496","6,635","25,678,923"
"103","104","Lyfë","Got it all","13,800,833","5,547","25,597,936"
"104","116","AftërLyfe","Bad bënd / DëMON","13,768,982","7,179","25,538,859"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,720,726","6,197","25,449,353"
"106","35","4L","Goin Back 2 Ella","13,553,462","5,028","25,139,110"
"107","120","AftërLyfe","Hëavyweight","13,413,815","8,718","24,880,091"
"108","18","Up 2 Më","Lët ya know","13,190,435","5,861","24,465,763"
"109","102","Lyfë","Comë on","13,093,892","8,297","24,286,694"
"110","115","AftërLyfe","Back up","13,024,421","7,203","24,157,839"
"111","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,772,706","25,904","23,690,955"
"112","113","AftërLyfe","7 nightz","12,641,126","5,434","23,446,899"
"113","90","2 Alivë","Nëw turban","12,371,363","3,868","22,946,540"
"114","153","2093","Run Thëy Mouth","12,332,275","10,882","22,874,039"
"115","75","2 Alivë","Dnt lië","12,307,550","5,707","22,828,179"
"116","114","AftërLyfe","Back homë","12,106,921","8,164","22,456,050"
"117","65","Alivë","Tonka","12,063,276","3,556","22,375,097"
"118","12","Up 2 Më","Factz","12,034,789","5,968","22,322,259"
"119","177","LYFESTYLE","STFU","12,028,262","21,156","22,310,152"
"120","147","2093","Never quit","12,011,887","8,547","22,279,780"
"121","8","Up 2 Më","Bak on ëm","11,714,084","4,452","21,727,411"
"122","106","Lyfë","Killin ëm","11,620,941","5,366","21,554,649"
"123","46","4L","Talk 2 God","11,323,969","5,608","21,003,822"
"124","224","Features","Probably!","10,970,461","4,026","24,187,233"
"125","133","AftërLyfe","Watch","10,657,195","4,026","19,767,082"
"126","39","4L","Mountain Climbërs","10,584,620","4,264","19,632,469"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,476,217","3,884","19,431,402"
"128","105","Lyfë","Holy 1","10,475,247","5,817","19,429,603"
"129","71","Alivë","X ta C","10,422,380","4,037","19,331,545"
"130","74","2 Alivë","Call më","10,342,939","4,466","19,184,197"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,308,878","3,485","19,121,020"
"132","135","2093","1093","10,241,204","7,915","18,995,497"
"133","163","LYFESTYLE","FOREVER AGAIN","10,215,160","19,589","18,947,191"
"134","154","2093","Shade","10,134,738","6,665","18,798,023"
"135","136","2093","2093","10,045,411","6,415","18,632,338"
"136","219","Orphan","Cali","10,018,390","3,517","18,582,219"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,967,205","3,904","18,487,281"
"138","156","2093","Team ceo","9,692,157","6,429","17,977,119"
"139","146","2093","Mr. Inbetweenit","9,675,625","6,395","17,946,455"
"140","34","4L","Forëally / 4Ly","9,655,425","3,646","17,908,988"
"141","31","4L","Big Stonëz","9,554,494","4,221","17,721,780"
"142","118","AftërLyfe","Dëmon tied","9,481,058","4,258","17,585,570"
"143","15","Up 2 Më","Hëy","9,420,544","3,847","17,473,328"
"144","61","Alivë","Oh eX whY","9,313,240","3,216","17,274,299"
"145","151","2093","Psychocainë","9,210,342","5,809","17,083,443"
"146","274","Features","CAN'T B ME (feat. Yeat)","9,200,541","2,154","17,065,264"
"147","265","Features","Cruisin' (feat. Yeat)","9,166,336","6,492","18,070,459"
"148","9","Up 2 Më","Callin më","9,103,116","4,414","16,884,559"
"149","262","Features","I Don’t Text Back (feat. Yeat)","8,977,070","2,969","18,946,824"
"150","152","2093","Riot & Set it off","8,926,539","5,936","16,557,042"
"151","143","2093","Keep Pushin","8,870,363","6,037","16,452,846"
"152","168","LYFESTYLE","HEARD OF MË","8,522,921","16,076","15,808,407"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,510,008","17,385","15,784,456"
"154","179","LYFESTYLE","THEY TELL MË","8,103,355","13,279","15,030,191"
"155","252","Features","Not Da Same (feat. Yeat)","7,961,553","3,633","15,044,524"
"156","100","2 Alivë","Way back","7,275,050","4,872","13,493,842"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,116,511","2,078","13,199,782"
"158","88","2 Alivë","No commënt","7,098,050","2,667","13,165,541"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,964,426","11,848","12,917,693"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,919,520","13,061","12,834,401"
"161","207","YEET","YEET (feat. Yeat)","6,728,213","2,175","12,479,563"
"162","162","LYFESTYLE","FLYTROOP","6,492,930","11,751","12,043,157"
"163","279","Features","Appear","6,323,083","1,896","11,728,123"
"164","176","LYFESTYLE","SPEEDBALL","6,300,489","9,688","11,686,216"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,196,124","10,982","11,492,638"
"166","49","4L","WTF","5,941,638","3,095","11,020,615"
"167","178","LYFESTYLE","THE COSTËS","5,870,546","9,310","10,888,753"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,694,536","9,184","10,562,288"
"169","173","LYFESTYLE","ON 1","5,509,647","9,276","10,219,353"
"170","278","Features","Met Tha Devil (feat. Yeat)","5,443,019","1,948","10,095,771"
"171","161","LYFESTYLE","FATË (BONUS)","5,381,173","10,859","9,981,058"
"172","175","LYFESTYLE","SO WHAT","5,089,522","8,833","9,440,101"
"173","248","Features","zaza","4,944,427","993","9,170,977"
"174","33","4L","Chanëlly","4,847,827","2,347","8,991,802"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,549,926","8,146","8,439,252"
"176","169","LYFESTYLE","LYFE PARTY","4,538,923","8,148","8,418,844"
"177","160","LYFESTYLE","ELIMINATË","4,503,585","7,272","8,353,298"
"178","277","Features","Hello (feat. Yeat)","4,484,233","2,387","8,317,404"
"179","43","4L","Sidëwayz","4,370,928","1,958","8,107,245"
"180","62","Alivë","Sleeptalking","4,348,507","2,511","8,065,658"
"181","242","Features","Cap to Me","4,291,051","5,212","8,098,294"
"182","37","4L","Livë Hi","4,272,400","2,049","7,924,494"
"183","45","4L","Swërved It","4,237,848","2,255","7,860,407"
"184","52","Alivë","Balënci Feet","4,218,829","2,658","7,825,130"
"185","171","LYFESTYLE","LYING 5 FUN","4,207,151","6,743","7,803,469"
"186","36","4L","Jus Wokëup","4,153,968","1,829","7,704,825"
"187","211","hollon","hollon","4,130,928","1,618","7,662,090"
"188","30","4L","All I See","3,937,952","1,750","7,304,156"
"189","41","4L","Ok Kool","3,872,778","1,779","7,183,271"
"190","67","Alivë","Trëndy","3,853,258","2,277","7,147,065"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,818,840","1,587","7,083,226"
"192","239","Features","Orion's Belt","3,586,905","2,515","6,653,030"
"193","260","Features","Xtra Krazy (feat. Yeat)","3,551,792","1,699","6,587,902"
"194","47","4L","Trië 2 Tell U outro","3,364,334","2,151","6,240,203"
"195","51","Alivë","Always Alivë","3,310,353","1,879","6,140,079"
"196","32","4L","Bëd Side","3,147,081","1,606","5,837,240"
"197","66","Alivë","Tru to U","3,128,810","2,185","5,803,351"
"198","63","Alivë","Supër Test","3,066,392","1,994","5,687,577"
"199","217","Work","Work (feat. Yeat)","3,025,377","56,181","4,936,553"
"200","70","Alivë","Wavëy Krazy","2,997,941","1,707","5,560,613"
"201","218","The Bell","The Bell","2,469,488","637,732","4,580,433"
"202","68","Alivë","Twizzy","2,377,067","1,202","4,409,010"
"203","53","Alivë","Bizzy","2,268,291","1,204","4,207,251"
"204","58","Alivë","Feel it","2,222,533","1,289","4,122,378"
"205","60","Alivë","Liftëd","2,152,631","1,127","3,992,723"
"206","193","Different Creature","Can't Think","2,022,161","690","3,750,726"
"207","57","Alivë","Every Sunday","1,970,742","1,146","3,655,353"
"208","281","Features","Duh (feat. Yeat)","1,867,227","801","3,463,353"
"209","202","Flashey","Flashey","1,854,895","840","3,440,479"
"210","64","Alivë","Swërve","1,800,591","956","3,339,755"
"211","50","Alivë","2 Up","1,707,021","905","3,166,201"
"212","59","Alivë","Last Day","1,636,572","1,034","3,035,531"
"213","282","Features","Tesla (feat. Yeat)","1,610,634","814","2,987,421"
"214","55","Alivë","Cöming Down","1,479,382","853","2,743,974"
"215","6","Wake Up Call","Stay Up","1,277,173","455","2,368,914"
"216","280","Features","Been Off (feat. Yeat)","1,111,442","927","2,061,514"
"217","259","Features","Back Den (feat. Yeat)","1,095,187","602","2,031,364"
"218","272","Features","Shipped","1,058,348","1,171","1,963,035"
"219","295","Features","Steppin Out!","973,493","212","1,805,645"
"220","258","Features","Prada U","923,029","369","1,712,044"
"221","1","Wake Up Call","Admit It","894,241","517","1,658,648"
"222","221","Orphan","Mr. Inbetweenit","840,841","239","1,559,601"
"223","195","Different Creature","Goat Emoji","797,309","369","1,478,857"
"224","186","Deep Blue Strips","Brink!","780,180","311","1,447,086"
"225","296","Features","Monster","763,982","253","1,417,042"
"226","235","Features","My Turn (feat. Yeat)","760,089","270","1,409,821"
"227","273","Features","Guap","735,395","1,121","1,364,018"
"228","305","Features","MÖB","701,508","46","1,301,164"
"229","191","Number 1","Number 1","700,626","188","1,299,528"
"230","222","Orphan","Riot & Set it off","699,868","290","1,298,122"
"231","2","Wake Up Call","Alright","625,064","336","1,159,375"
"232","190","Big Geek Week","Big Geek Week","606,249","264","1,124,477"
"233","231","Features","Twizardry","599,618","0","1,112,178"
"234","185","Loot","Loot (feat. Jban$2Turnt)","566,840","202","1,051,381"
"235","189","Rockin It","Rockin It","558,764","221","1,036,401"
"236","7","Wake Up Call","This Is It","548,951","255","1,018,200"
"237","188","Deep Blue Strips","I Can Tell","528,177","204","979,668"
"238","3","Wake Up Call","Celine","504,635","251","936,002"
"239","249","Features","More","498,147","256","959,339"
"240","198","Different Creature","Mixed Emotions","477,041","203","884,820"
"241","196","Different Creature","Heavenly","471,686","204","874,888"
"242","201","G550","G550","468,049","164","868,142"
"243","187","Deep Blue Strips","Going Out Sad","465,266","175","862,980"
"244","199","Different Creature","Pit Stop (Interlude)","464,676","162","861,886"
"245","5","Wake Up Call","Pilot","462,873","213","858,541"
"246","200","Not The Same","Not The Same","461,399","234","855,807"
"247","287","Features","Real High","452,162","57","838,675"
"248","194","Different Creature","Convertible (feat. DareDevil)","450,170","252","834,980"
"249","308","Features","Ley Go - Slowed + Reverb Version","449,089","1,017","832,975"
"250","197","Different Creature","How I Eat","426,538","184","791,147"
"251","4","Wake Up Call","Impatient (feat. Oodaredevil)","420,805","206","780,513"
"252","192","Money Move","Money Move (feat. Nessly)","407,782","184","756,358"
"253","264","Features","Sorry Bout That Feel","375,506","149","696,492"
"254","292","Features","No Joke","360,660","85","668,956"
"255","256","Features","Hit Sum","357,458","142","663,017"
"256","294","Features","All Week","353,201","189","655,121"
"257","237","Features","STFU","293,778","124","544,902"
"258","257","Features","Give My Last (feat. Yeat)","290,207","133","538,279"
"259","255","Features","Pöpped Out","288,933","107","535,916"
"260","315","Features","Woke Up Vybin","282,898","1,116","524,722"
"261","314","Features","Racks (feat. Yeat)","241,799","110","392,627"
"262","293","Features","Do what I want","238,408","71","442,201"
"263","310","Features","Orion's Belt - Slowed + Reverb Version","236,983","1,076","439,558"
"264","254","Features","BOOTED UP","229,915","84","426,448"
"265","307","Features","Ley Go","229,378","683","425,452"
"266","309","Features","Ley Go - Speed Up Version","206,464","141","382,951"
"267","267","Features","Hell Shell 2","173,610","77","322,013"
"268","313","Features","BIG BOSS CEO (feat. Yeat)","170,131","103","315,560"
"269","220","Orphan","Comë on","164,571","48","305,248"
"270","291","Features","Misguided","161,356","56","299,284"
"271","263","Features","Fashion Week","155,996","46","289,343"
"272","290","Features","move","155,334","89","288,115"
"273","243","Features","Mud","152,146","0","282,202"
"274","233","Features","Vegetarian","147,451","0","273,493"
"275","288","Features","Percasseur","110,953","57","205,796"
"276","311","Features","Orion's Belt - Speed Version","110,218","156","204,433"
"277","223","Features","Inside Day","102,191","0","189,544"
"278","253","Features","BEEN AROUND","98,801","36","183,257"
"279","182","Orphan","Already Rich","95,736","123","177,572"
"280","289","Features","GOON","95,540","94","177,208"
"281","286","Features","HOW U FEEL? (BANKROLL)","94,996","47","176,199"
"282","229","Features","Ace of spades","92,350","19","171,291"
"283","227","Features","Geeker!","91,783","0","170,240"
"284","244","Features","Urus","90,388","0","167,652"
"285","234","Features","Wake Up","84,674","0","157,054"
"286","226","Features","Minding My Bizness","73,390","0","136,124"
"287","209","SWITCHE LANES","SWITCHE LANES","72,607","140","134,672"
"288","236","Features","PradaBalenci","70,123","0","130,064"
"289","302","Features","Too in!","58,046","17","107,664"
"290","304","Features","inside today","57,841","29","107,284"
"291","285","Features","Not Today","56,128","34","104,106"
"292","312","Features","Restart","48,713","60","90,353"
"293","306","Features","Gas It!","47,243","24","87,626"
"294","303","Features","Get Real Right","43,770","31","81,185"
"295","301","Features","Toö in","34,545","18","64,074"
"296","300","Features","Serving","32,963","17","61,140"
"297","298","Features","Chanelly - Remix","31,411","12","58,261"
"298","238","Features","Fair","30,463","0","56,503"
"299","225","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,185","13","41,148"
"301","276","Features","Spill","18,923","9","35,098"
"302","241","Features","collateral","18,775","15","34,824"
"303","246","Features","No Links","15,578","13","28,894"
"304","270","Features","Poppin' Tags","13,979","9","25,928"
"305","297","Features","Bandaid","13,723","10","25,453"
"306","269","Features","Cannonball","13,080","12","24,260"
"307","271","Features","I Swear","12,927","6","23,977"
"308","245","Features","Jumbo Jet","11,807","1","21,899"
"309","275","Features","What it Do","11,677","11","21,658"
"310","247","Features","40","11,409","8","21,161"
"311","250","Features","Tupac","11,378","5","21,104"
"312","232","Features","Calm Down","10,137","0","18,802"
"313","268","Features","Autopilot","9,530","13","17,676"
"314","230","Features","Outlandish","8,070","0","14,968"
"315","266","Features","Side Bitch Finished","5,354","11","9,930"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","4,426","25","8,209"
