"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"63","95","2 Alivë","Rollin","33,598,423","20,387","62,318,690"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,597,340","8,910","60,461,872"
"65","250","Features","Fuk Tha Clout (feat. Yeat)","32,142,316","8,855","60,737,727"
"66","298","Features","5 2 Üh 60 (feat. Yeat)","31,791,791","9,380","58,967,731"
"67","83","2 Alivë","Kant rëlax","31,226,939","11,179","57,920,038"
"68","111","Lyfë","Up off X","30,915,401","14,296","57,342,194"
"69","225","DANGEROUS SUMMER","2TONE","29,958,064","87,618","55,566,516"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,590,792","12,116","54,885,296"
"71","56","Alivë","Diëd B4","29,371,280","18,089","54,478,143"
"72","141","2093","Familia","28,281,706","34,786","52,457,191"
"73","146","2093","Morë","28,108,754","14,700","52,136,398"
"74","188","Orphan","The Bell","27,677,505","24,955","51,336,513"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,621,480","25,857","54,361,420"
"76","16","Up 2 Më","Kant changë","27,137,025","13,572","50,334,025"
"77","224","DANGEROUS SUMMER","IM YEAT","27,095,767","43,251","50,257,499"
"78","96","2 Alivë","Rëal six","27,033,988","12,365","50,142,911"
"79","84","2 Alivë","Luh gëek","25,548,322","16,531","47,387,283"
"80","99","2 Alivë","Taliban","25,376,331","13,735","47,068,272"
"81","101","Lyfë","Can’t stop it","24,696,656","9,178","45,807,604"
"82","128","AftërLyfe","Shhhh","24,454,697","11,524","45,358,816"
"83","168","LYFESTYLE","GONE 4 A MIN","24,437,877","28,834","45,327,618"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,199,843","8,991","44,886,110"
"85","149","2093","Nothing Changë","24,007,232","13,023","44,528,853"
"86","233","DANGEROUS SUMMER","PUT IT ONG","23,919,546","44,623","44,366,213"
"87","138","2093","As We Speak (feat. Drake)","23,801,949","15,215","44,148,093"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,701,358","10,686","43,961,515"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,125,193","11,002","42,892,839"
"90","121","AftërLyfe","Hëavyweight","21,977,631","15,923","40,764,329"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,849,596","30,690","40,526,849"
"92","20","Up 2 Më","Morning mudd","21,337,829","12,444","39,577,618"
"93","150","2093","Power Trip","21,308,031","10,422","39,522,348"
"94","133","AftërLyfe","Type monëy","20,949,994","14,409","38,858,258"
"95","69","Alivë","WAR 1","20,893,890","7,457","38,754,196"
"96","232","DANGEROUS SUMMER","OH I DID","20,751,850","91,686","38,490,738"
"97","48","4L","Tëslas & Rovers","20,362,817","8,759","37,769,156"
"98","318","Features","Pop Out","20,301,882","3,600","37,123,534"
"99","54","Alivë","Bäk 2 BED","19,635,406","10,135","36,419,947"
"100","229","DANGEROUS SUMMER","LOCO","19,351,314","42,049","35,893,010"
"101","169","LYFESTYLE","HEARD OF MË","19,305,180","45,209","35,807,440"
"102","130","AftërLyfe","Slamm","19,297,120","7,570","35,792,491"
"103","82","2 Alivë","Kant dië","19,268,524","17,064","35,739,451"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,860,171","5,356","36,410,729"
"105","135","AftërLyfe","Woa...!","18,552,369","8,007","34,411,119"
"106","22","Up 2 Më","Stayëd tha same","18,277,255","9,430","33,900,835"
"107","219","King tonka","King tonka","18,100,783","7,320","33,573,513"
"108","97","2 Alivë","Smooktobër","17,620,701","8,853","32,683,052"
"109","132","AftërLyfe","Sum 2 do","17,164,243","7,238","31,836,409"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,108,248","6,821","31,732,549"
"111","139","2093","Bought The Earth","16,945,001","8,029","31,429,757"
"112","24","Up 2 Më","Told ya","16,745,043","10,445","31,058,873"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,713,445","6,658","31,000,264"
"114","189","Orphan","Already Rich","16,586,243","825","30,764,329"
"115","178","LYFESTYLE","STFU","16,576,194","11,143","30,745,690"
"116","164","LYFESTYLE","FOREVER AGAIN","16,072,837","15,194","29,812,058"
"117","115","AftërLyfe","Back homë","16,066,176","22,413","29,799,703"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,041,240","8,144","29,753,452"
"119","80","2 Alivë","Jump","15,973,427","8,059","29,627,672"
"120","117","AftërLyfe","Bad bënd / DëMON","15,758,522","7,589","29,229,064"
"121","104","Lyfë","Got it all","15,741,668","6,284","29,197,803"
"122","18","Up 2 Më","Lët ya know","15,525,234","9,257","28,796,359"
"123","35","4L","Goin Back 2 Ella","15,481,936","6,705","28,716,049"
"124","154","2093","Run Thëy Mouth","15,135,513","9,200","28,073,500"
"125","102","Lyfë","Comë on","15,097,631","6,984","28,003,236"
"126","148","2093","Never quit","15,083,864","10,192","27,977,701"
"127","116","AftërLyfe","Back up","15,022,312","7,916","27,863,534"
"128","75","2 Alivë","Dnt lië","14,573,166","10,313","27,030,454"
"129","114","AftërLyfe","7 nightz","14,476,861","6,860","26,851,826"
"130","12","Up 2 Më","Factz","14,460,251","8,817","26,821,018"
"131","90","2 Alivë","Nëw turban","13,862,649","5,493","25,712,579"
"132","8","Up 2 Më","Bak on ëm","13,675,879","7,159","25,366,157"
"133","106","Lyfë","Killin ëm","13,502,246","6,410","25,044,100"
"134","65","Alivë","Tonka","13,343,211","4,577","24,749,121"
"135","46","4L","Talk 2 God","13,133,316","6,699","24,359,805"
"136","136","2093","1093","12,717,513","7,607","23,588,570"
"137","245","Features","Probably!","12,514,266","4,494","27,590,827"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,490,962","10,758","23,168,361"
"139","155","2093","Shade","12,168,943","6,594","22,571,077"
"140","105","Lyfë","Holy 1","12,162,040","5,847","22,558,273"
"141","39","4L","Mountain Climbërs","12,135,863","5,233","22,509,720"
"142","71","Alivë","X ta C","12,077,459","5,981","22,401,391"
"143","134","AftërLyfe","Watch","12,041,045","4,677","22,333,850"
"144","137","2093","2093","11,961,715","5,941","22,186,708"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,934,442","4,945","22,136,122"
"146","74","2 Alivë","Call më","11,916,380","5,517","22,102,620"
"147","157","2093","Team ceo","11,767,323","6,558","21,826,148"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,763,025","5,336","21,818,176"
"149","31","4L","Big Stonëz","11,658,690","9,326","21,624,654"
"150","147","2093","Mr. Inbetweenit","11,608,340","6,050","21,531,265"
"151","180","LYFESTYLE","THEY TELL MË","11,528,831","9,811","21,383,791"
"152","234","DANGEROUS SUMMER","[ADL IS COMING]","11,294,988","30,225","20,950,056"
"153","125","AftërLyfe","Now (feat. Luh geeky)","11,193,660","5,106","20,762,112"
"154","152","2093","Psychocainë","11,183,680","5,929","20,743,601"
"155","15","Up 2 Më","Hëy","11,097,150","6,700","20,583,104"
"156","34","4L","Forëally / 4Ly","11,083,782","5,215","20,558,309"
"157","269","Features","Cruisin' (feat. Yeat)","10,969,372","5,062","21,625,063"
"158","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,861,698","14,836","20,146,386"
"159","119","AftërLyfe","Dëmon tied","10,861,022","5,176","20,145,132"
"160","9","Up 2 Më","Callin më","10,755,170","6,037","19,948,796"
"161","153","2093","Riot & Set it off","10,707,333","5,738","19,860,068"
"162","144","2093","Keep Pushin","10,624,304","5,558","19,706,065"
"163","61","Alivë","Oh eX whY","10,533,394","4,799","19,537,444"
"164","239","Made It On Our Own","Made It On Our Own","10,512,035","293,980","19,497,827"
"165","228","DANGEROUS SUMMER","GROWING PAINS","10,328,743","21,905","19,157,855"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,193,247","10,688","18,906,536"
"167","263","Features","I Don’t Text Back (feat. Yeat)","10,183,920","4,136","21,494,079"
"168","284","Features","CAN'T B ME (feat. Yeat)","10,042,446","2,154","18,626,829"
"169","163","LYFESTYLE","FLYTROOP","10,017,943","9,822","18,581,380"
"170","212","Cali","Cali","9,753,861","0","18,091,558"
"171","251","Features","Not Da Same (feat. Yeat)","9,269,602","3,925","17,516,303"
"172","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,257,898","20,302","18,751,687"
"173","227","DANGEROUS SUMMER","FLY NITË","9,243,066","17,437","17,144,131"
"174","100","2 Alivë","Way back","9,131,576","8,709","16,937,338"
"175","177","LYFESTYLE","SPEEDBALL","9,026,316","8,181","16,742,101"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,990,183","7,620","16,675,081"
"177","231","DANGEROUS SUMMER","M.F.U.","8,933,550","17,403","16,570,037"
"178","179","LYFESTYLE","THE COSTËS","8,800,520","9,152","16,323,292"
"179","162","LYFESTYLE","FATË (BONUS)","8,780,339","9,850","16,285,860"
"180","174","LYFESTYLE","ON 1","8,441,079","9,855","15,656,597"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,387,658","7,719","15,557,511"
"182","88","2 Alivë","No commënt","8,186,664","3,958","15,184,706"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","7,989,906","13,926","14,819,757"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,891,778","2,633","14,637,748"
"185","176","LYFESTYLE","SO WHAT","7,766,443","7,846","14,405,276"
"186","170","LYFESTYLE","LYFE PARTY","7,496,640","9,619","13,904,842"
"187","213","YEET","YEET (feat. Yeat)","7,396,655","1,884","13,719,389"
"188","272","Features","Rose Colored","7,290,071","62,503","13,308,571"
"189","270","Features","Work (feat. Yeat)","7,225,242","5,120","11,789,506"
"190","49","4L","WTF","6,984,272","3,803","12,954,497"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,910,622","6,683","12,817,890"
"192","322","Features","Appear","6,794,245","714","12,602,033"
"193","161","LYFESTYLE","ELIMINATË","6,724,821","6,560","12,473,265"
"194","293","Features","Met Tha Devil (feat. Yeat)","6,237,581","2,632","11,569,527"
"195","172","LYFESTYLE","LYING 5 FUN","6,219,167","5,951","11,535,373"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,971,561","17,992","10,901,532"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,880,926","7,253","10,908,000"
"198","33","4L","Chanëlly","5,784,430","3,955","10,729,018"
"199","249","Features","Cap To Me","5,749,668","3,807","10,851,049"
"200","294","Features","Hello (feat. Yeat)","5,371,117","3,097","9,962,401"
"201","271","Features","TRIP OUT","5,342,392","6,852","9,744,950"
"202","62","Alivë","Sleeptalking","5,308,940","3,964","9,847,075"
"203","244","Features","zaza","5,241,840","966","9,722,617"
"204","43","4L","Sidëwayz","5,155,209","2,794","9,561,933"
"205","52","Alivë","Balënci Feet","5,133,003","3,336","9,520,745"
"206","45","4L","Swërved It","5,097,826","3,079","9,455,498"
"207","37","4L","Livë Hi","5,066,541","2,923","9,397,470"
"208","36","4L","Jus Wokëup","4,875,263","2,735","9,042,686"
"209","67","Alivë","Trëndy","4,720,402","3,688","8,755,448"
"210","30","4L","All I See","4,681,275","2,932","8,682,875"
"211","217","hollon","hollon","4,672,595","1,618","8,666,775"
"212","41","4L","Ok Kool","4,556,837","2,467","8,452,066"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,441,999","2,499","8,239,064"
"214","292","Features","Orion's Belt","4,330,700","1,775","8,032,625"
"215","261","Features","Xtra Krazy (feat. Yeat)","4,167,160","1,994","7,729,290"
"216","47","4L","Trië 2 Tell U outro","4,108,516","2,801","7,620,516"
"217","51","Alivë","Always Alivë","3,973,032","2,386","7,369,219"
"218","66","Alivë","Tru to U","3,949,820","3,677","7,326,165"
"219","32","4L","Bëd Side","3,783,051","2,375","7,016,840"
"220","63","Alivë","Supër Test","3,774,294","2,504","7,000,598"
"221","334","Features","SWITCH IT","3,716,213","8,014","7,313,823"
"222","70","Alivë","Wavëy Krazy","3,632,553","2,392","6,737,695"
"223","68","Alivë","Twizzy","2,855,763","1,908","5,296,897"
"224","58","Alivë","Feel it","2,745,036","2,236","5,091,520"
"225","53","Alivë","Bizzy","2,728,190","2,020","5,060,274"
"226","60","Alivë","Liftëd","2,580,178","2,222","4,785,739"
"227","57","Alivë","Every Sunday","2,417,414","2,304","4,483,843"
"228","198","Different Creature","Can't Think","2,268,269","802","4,207,208"
"229","296","Features","Duh (feat. Yeat)","2,183,191","1,009","4,049,404"
"230","64","Alivë","Swërve","2,170,126","1,528","4,025,171"
"231","207","Flashey","Flashey","2,138,687","845","3,966,858"
"232","50","Alivë","2 Up","2,066,258","1,477","3,832,516"
"233","59","Alivë","Last Day","2,025,678","1,725","3,757,247"
"234","297","Features","Tesla (feat. Yeat)","2,014,002","1,372","3,735,591"
"235","55","Alivë","Cöming Down","1,828,608","1,441","3,391,720"
"236","295","Features","Been Off (feat. Yeat)","1,474,779","1,390","2,735,434"
"237","6","Wake Up Call","Stay Up","1,433,517","495","2,658,901"
"238","260","Features","Back Den (feat. Yeat)","1,336,223","1,046","2,478,439"
"239","278","Features","Shipped","1,203,588","283","2,232,427"
"240","256","Features","Prada U","1,051,736","410","1,950,770"
"241","279","Features","Guap","1,050,188","835","1,947,899"
"242","1","Wake Up Call","Admit It","1,049,194","554","1,946,055"
"243","303","Features","Steppin Out!","1,028,055","131","1,906,846"
"244","182","2093","Mr. Inbetweenit","931,177","257","1,727,156"
"245","200","Different Creature","Goat Emoji","926,767","376","1,718,976"
"246","191","Deep Blue Strips","Brink!","887,463","409","1,646,075"
"247","268","Features","My Turn (feat. Yeat)","866,031","369","1,606,322"
"248","305","Features","Monster","839,532","183","1,557,172"
"249","183","2093","Riot & Set it off","778,448","233","1,443,873"
"250","196","Number 1","Number 1","766,104","199","1,420,977"
"251","2","Wake Up Call","Alright","723,879","389","1,342,658"
"252","325","Features","MÖB","722,114","60","1,339,384"
"253","195","Big Geek Week","Big Geek Week","686,354","290","1,273,056"
"254","194","Rockin It","Rockin It","633,094","214","1,174,269"
"255","7","Wake Up Call","This Is It","633,091","299","1,174,263"
"256","190","Loot","Loot (feat. Jban$2Turnt)","630,102","231","1,168,719"
"257","321","Features","Twizardry","599,618","0","1,112,177"
"258","193","Deep Blue Strips","I Can Tell","595,375","214","1,104,307"
"259","3","Wake Up Call","Celine","586,933","347","1,088,649"
"260","332","Features","Ley Go - Slowed & Reverb","575,941","82","1,068,261"
"261","329","Features","Orion's Belt - Slowed + Reverb Version","572,811","849","1,062,455"
"262","248","Features","More","570,161","175","1,098,026"
"263","203","Different Creature","Mixed Emotions","544,396","210","1,009,751"
"264","201","Different Creature","Heavenly","535,432","203","993,124"
"265","5","Wake Up Call","Pilot","530,531","217","984,034"
"266","192","Deep Blue Strips","Going Out Sad","525,892","207","975,429"
"267","204","Different Creature","Pit Stop (Interlude)","521,549","153","967,374"
"268","206","G550","G550","515,894","157","956,885"
"269","199","Different Creature","Convertible (feat. DareDevil)","514,216","206","953,772"
"270","205","Not The Same","Not The Same","510,300","126","946,509"
"271","335","Features","Woke Up Vybin","496,897","502","921,649"
"272","202","Different Creature","How I Eat","484,060","217","897,839"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","482,738","213","895,387"
"274","299","Features","Real High","471,616","88","874,758"
"275","197","Money Move","Money Move (feat. Nessly)","458,093","171","849,675"
"276","265","Features","Sorry Bout That Feel","419,298","140","777,718"
"277","304","Features","All Week","410,404","162","761,221"
"278","253","Features","Hit Sum","400,523","111","742,894"
"279","302","Features","No Joke","394,706","99","732,104"
"280","254","Features","Pöpped Out","334,178","178","619,836"
"281","255","Features","Give My Last (feat. Yeat)","326,456","98","605,513"
"282","290","Features","STFU","323,113","73","599,313"
"283","301","Features","Do what I want","271,202","101","503,028"
"284","252","Features","BOOTED UP","264,616","127","490,812"
"285","333","Features","Ley Go - Sped Up","230,792","38","428,075"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","195,761","65","363,099"
"287","277","Features","Hell Shell 2","194,171","57","360,150"
"288","113","Lyfë","Comë on","192,555","106","357,152"
"289","300","Features","Misguided","185,652","62","344,349"
"290","316","Features","move","174,413","48","323,502"
"291","264","Features","Fashion Week","168,525","35","312,581"
"292","291","Features","Mud","152,146","0","282,201"
"293","323","Features","Vegetarian","147,451","0","273,493"
"294","330","Features","Orion's Belt - Speed Version","130,195","26","241,486"
"295","315","Features","Percasseur","128,970","33","239,214"
"296","184","Orphan","Already Rich","117,068","38","217,138"
"297","215","SWITCHE LANES","SWITCHE LANES","115,357","118","213,965"
"298","317","Features","GOON","113,791","0","211,060"
"299","257","Features","BEEN AROUND","109,674","32","203,424"
"300","314","Features","HOW U FEEL? (BANKROLL)","109,524","33","203,146"
"301","309","Features","Inside Day","107,140","15","198,724"
"302","327","Features","Geeker!","99,549","30","184,644"
"303","267","Features","Ace of spades","97,425","0","180,704"
"304","258","Features","Urus","90,388","0","167,652"
"305","259","Features","Wake Up","84,674","0","157,054"
"306","320","Features","Minding My Bizness","73,390","0","136,124"
"307","324","Features","PradaBalenci","70,123","0","130,064"
"308","313","Features","Not Today","67,995","31","126,117"
"309","312","Features","inside today","67,899","35","125,939"
"310","311","Features","Too in!","64,507","21","119,648"
"311","326","Features","Gas It!","55,494","25","102,930"
"312","289","Features","Get Real Right","52,094","0","96,624"
"313","310","Features","Toö in","40,199","15","74,561"
"314","307","Features","Serving","36,689","8","68,051"
"315","288","Features","Chanelly - Remix","35,662","0","66,146"
"316","243","Features","Fair","30,463","0","56,503"
"317","308","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,445","12","49,050"
"318","319","Features","Personalities","24,847","0","46,086"
"319","274","Features","collateral","24,568","19","45,568"
"320","287","Features","Spill","21,605","10","40,073"
"321","328","Features","Rover","19,047","37","35,328"
"322","242","Features","No Links","18,102","4","33,575"
"323","306","Features","Bandaid","17,053","11","31,630"
"324","282","Features","Poppin' Tags","16,529","6","30,658"
"325","281","Features","Cannonball","15,436","8","28,630"
"326","283","Features","I Swear","15,289","10","28,358"
"327","286","Features","What it Do","14,054","8","26,067"
"328","241","Features","Jumbo Jet","14,011","4","25,987"
"329","246","Features","Tupac","13,784","6","25,566"
"330","240","Features","40","13,717","6","25,442"
"331","336","Features","Woke Up Vybin - Slowed & Reverb","13,465","30","24,975"
"332","285","Features","Ikonik","12,797","5","23,736"
"333","280","Features","Autopilot","11,542","4","21,408"
"334","247","Features","Calm Down","10,137","0","18,802"
"335","276","Features","Outlandish","8,070","0","14,968"
"336","275","Features","Side Bitch Finished","7,874","11","14,604"
"337","337","Features","Woke Up Vybin - Sped Up","3,396","3","6,298"
