"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"67","303","Features","5 2 Üh 60 (feat. Yeat)","32,579,986","9,611","60,429,683"
"68","83","2 Alivë","Kant rëlax","32,103,096","10,314","59,545,143"
"69","111","Lyfë","Up off X","31,933,782","12,111","59,231,098"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,523,210","9,597","56,614,755"
"71","56","Alivë","Diëd B4","30,230,832","10,494","56,072,449"
"72","141","2093","Familia","30,226,850","19,213","56,065,063"
"73","226","DANGEROUS SUMMER","IM YEAT","29,508,059","27,833","54,731,842"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,426,451","21,277","57,913,756"
"75","190","Orphan","The Bell","29,060,860","14,990","53,902,373"
"76","146","2093","Morë","29,034,892","10,033","53,854,208"
"77","16","Up 2 Më","Kant changë","28,099,632","9,515","52,119,478"
"78","96","2 Alivë","Rëal six","27,917,461","9,134","51,781,585"
"79","84","2 Alivë","Luh gëek","26,623,578","11,366","49,381,678"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,382,875","26,432","48,935,220"
"81","99","2 Alivë","Taliban","26,333,097","10,046","48,842,891"
"82","168","LYFESTYLE","GONE 4 A MIN","26,033,267","18,238","48,286,763"
"83","234","DANGEROUS SUMMER","OH I DID","25,829,842","62,036","47,909,449"
"84","101","Lyfë","Can’t stop it","25,300,760","7,259","46,928,102"
"85","128","AftërLyfe","Shhhh","25,203,188","8,340","46,747,125"
"86","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,863,711","8,280","46,117,459"
"87","149","2093","Nothing Changë","24,863,023","9,405","46,116,183"
"88","138","2093","As We Speak (feat. Drake)","24,715,570","9,502","45,842,686"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,386,210","7,384","45,231,786"
"90","347","ADL","Griddlë","23,902,233","209,367","44,334,100"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,769,763","6,950","44,088,394"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,514,093","17,784","43,614,174"
"93","121","AftërLyfe","Hëavyweight","22,982,116","11,373","42,627,458"
"94","20","Up 2 Më","Morning mudd","22,224,384","9,374","41,222,009"
"95","150","2093","Power Trip","21,961,454","7,088","40,734,324"
"96","133","AftërLyfe","Type monëy","21,793,788","8,881","40,423,335"
"97","231","DANGEROUS SUMMER","LOCO","21,652,459","27,773","40,161,197"
"98","169","LYFESTYLE","HEARD OF MË","21,633,716","21,877","40,126,432"
"99","69","Alivë","WAR 1","21,416,775","7,579","39,724,048"
"100","48","4L","Tëslas & Rovers","21,024,530","7,232","38,996,508"
"101","321","Features","Pop Out","20,567,713","3,767","37,609,626"
"102","82","2 Alivë","Kant dië","20,338,422","11,181","37,723,908"
"103","54","Alivë","Bäk 2 BED","20,282,396","8,842","37,619,990"
"104","241","Made It On Our Own","Made It On Our Own","20,135,956","62,608","37,348,372"
"105","130","AftërLyfe","Slamm","19,794,152","5,646","36,714,391"
"106","216","No Handoutz","No Handoutz (feat. Yeat)","19,306,226","4,502","37,271,866"
"107","135","AftërLyfe","Woa...!","19,059,411","5,627","35,351,586"
"108","22","Up 2 Më","Stayëd tha same","18,891,819","6,683","35,040,734"
"109","221","King tonka","King tonka","18,558,325","5,023","34,422,166"
"110","97","2 Alivë","Smooktobër","18,272,017","7,689","33,891,119"
"111","343","ADL","Back Home","18,145,810","437,390","33,657,029"
"112","132","AftërLyfe","Sum 2 do","17,642,862","5,754","32,724,156"
"113","86","2 Alivë","Luv monëy (with Lancey Foux)","17,622,420","5,445","32,686,240"
"114","115","AftërLyfe","Back homë","17,575,914","15,501","32,599,981"
"115","24","Up 2 Më","Told ya","17,523,605","7,887","32,502,957"
"116","139","2093","Bought The Earth","17,455,139","5,447","32,375,966"
"117","178","LYFESTYLE","STFU","17,201,522","6,830","31,905,555"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,136,545","4,727","31,785,035"
"119","164","LYFESTYLE","FOREVER AGAIN","16,962,571","10,179","31,462,346"
"120","191","Orphan","Already Rich","16,637,435","555","30,859,280"
"121","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,623,688","6,409","30,833,782"
"122","80","2 Alivë","Jump","16,524,312","5,654","30,649,459"
"123","117","AftërLyfe","Bad bënd / DëMON","16,208,844","4,941","30,064,325"
"124","104","Lyfë","Got it all","16,152,538","4,700","29,959,889"
"125","18","Up 2 Më","Lët ya know","16,124,553","6,536","29,907,982"
"126","35","4L","Goin Back 2 Ella","15,962,168","4,963","29,606,788"
"127","148","2093","Never quit","15,751,289","8,433","29,215,648"
"128","154","2093","Run Thëy Mouth","15,668,757","5,797","29,062,567"
"129","102","Lyfë","Comë on","15,548,072","5,666","28,838,719"
"130","116","AftërLyfe","Back up","15,492,383","5,146","28,735,426"
"131","75","2 Alivë","Dnt lië","15,446,621","8,098","28,650,547"
"132","12","Up 2 Më","Factz","15,127,753","6,634","28,059,107"
"133","114","AftërLyfe","7 nightz","14,905,214","4,843","27,646,339"
"134","90","2 Alivë","Nëw turban","14,256,212","4,069","26,442,564"
"135","8","Up 2 Më","Bak on ëm","14,159,792","5,889","26,263,723"
"136","106","Lyfë","Killin ëm","13,903,458","4,396","25,788,272"
"137","65","Alivë","Tonka","13,644,609","3,580","25,308,157"
"138","46","4L","Talk 2 God","13,558,675","5,069","25,148,765"
"139","136","2093","1093","13,193,818","5,526","24,472,025"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,079,835","6,676","24,260,608"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,891,003","15,755","23,910,361"
"142","248","Features","Probably!","12,824,512","3,814","28,274,842"
"143","155","2093","Shade","12,556,281","4,104","23,289,515"
"144","105","Lyfë","Holy 1","12,529,970","4,112","23,240,713"
"145","39","4L","Mountain Climbërs","12,480,043","4,891","23,148,108"
"146","71","Alivë","X ta C","12,453,737","4,587","23,099,315"
"147","134","AftërLyfe","Watch","12,349,573","3,616","22,906,111"
"148","137","2093","2093","12,327,576","3,805","22,865,311"
"149","74","2 Alivë","Call më","12,311,222","4,683","22,834,977"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,263,750","3,887","22,746,926"
"151","31","4L","Big Stonëz","12,242,380","7,099","22,707,288"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,239,419","4,686","22,701,796"
"153","157","2093","Team ceo","12,176,250","4,585","22,584,630"
"154","180","LYFESTYLE","THEY TELL MË","12,065,091","5,849","22,378,451"
"155","147","2093","Mr. Inbetweenit","11,961,348","4,119","22,186,027"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,812,013","10,954","21,909,039"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,617,951","14,125","21,549,091"
"158","15","Up 2 Më","Hëy","11,577,040","5,758","21,473,209"
"159","152","2093","Psychocainë","11,541,107","3,738","21,406,560"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,508,503","3,608","21,346,086"
"161","34","4L","Forëally / 4Ly","11,447,973","4,304","21,233,814"
"162","272","Features","Cruisin' (feat. Yeat)","11,287,080","3,740","22,251,394"
"163","9","Up 2 Më","Callin më","11,263,227","5,495","20,891,146"
"164","119","AftërLyfe","Dëmon tied","11,174,798","3,350","20,727,127"
"165","153","2093","Riot & Set it off","11,049,578","3,678","20,494,867"
"166","144","2093","Keep Pushin","10,954,232","3,559","20,318,019"
"167","184","ADL","Let King Tonka Talk","10,876,674","35,289","20,174,163"
"168","61","Alivë","Oh eX whY","10,814,895","3,356","20,059,575"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,735,963","6,256","19,913,171"
"170","163","LYFESTYLE","FLYTROOP","10,641,531","6,852","19,738,018"
"171","266","Features","I Don’t Text Back (feat. Yeat)","10,427,495","2,811","22,008,166"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,331,583","12,283","20,926,414"
"173","229","DANGEROUS SUMMER","FLY NITË","10,321,497","10,751","19,144,415"
"174","290","Features","CAN'T B ME (feat. Yeat)","10,242,304","2,066","18,997,527"
"175","233","DANGEROUS SUMMER","M.F.U.","10,079,565","14,526","18,695,677"
"176","214","Cali","Cali","9,753,861","0","18,091,558"
"177","185","ADL","Purpose General","9,744,668","45,343","18,074,507"
"178","275","Features","Rose Colored","9,701,771","19,397","17,711,310"
"179","100","2 Alivë","Way back","9,654,223","5,366","17,906,749"
"180","254","Features","Not Da Same (feat. Yeat)","9,576,729","4,289","18,096,665"
"181","177","LYFESTYLE","SPEEDBALL","9,469,813","4,869","17,564,703"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,441,321","5,508","17,511,856"
"183","162","LYFESTYLE","FATË (BONUS)","9,368,988","6,684","17,377,692"
"184","179","LYFESTYLE","THE COSTËS","9,307,872","5,576","17,264,334"
"185","174","LYFESTYLE","ON 1","8,974,578","5,443","16,646,137"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,853,625","5,254","16,421,792"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,768,549","8,309","16,263,992"
"188","88","2 Alivë","No commënt","8,490,480","3,379","15,748,227"
"189","176","LYFESTYLE","SO WHAT","8,228,131","4,988","15,261,619"
"190","170","LYFESTYLE","LYFE PARTY","8,099,500","5,983","15,023,033"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,077,470","2,020","14,982,172"
"192","273","Features","Work (feat. Yeat)","7,552,106","3,806","12,322,854"
"193","215","YEET","YEET (feat. Yeat)","7,550,680","1,991","14,005,076"
"194","341","ADL","2Nite","7,441,749","36,431","13,803,030"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,354,044","5,315","13,640,354"
"196","49","4L","WTF","7,228,886","2,954","13,408,210"
"197","161","LYFESTYLE","ELIMINATË","7,137,197","4,608","13,238,144"
"198","349","ADL","Lose Control","7,125,290","23,821","13,216,059"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,899,002","8,843","12,594,645"
"200","326","Features","Appear","6,837,928","500","12,683,057"
"201","172","LYFESTYLE","LYING 5 FUN","6,553,025","3,850","12,154,616"
"202","298","Features","Met Tha Devil (feat. Yeat)","6,441,082","2,743","11,946,983"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,340,004","5,407","11,759,502"
"204","348","ADL","Liv Likë Dis","6,135,417","25,021","11,380,032"
"205","33","4L","Chanëlly","6,026,474","2,814","11,177,964"
"206","252","Features","Cap To Me","6,005,004","3,452","11,332,931"
"207","345","ADL","Face The Flamë","5,774,292","21,748","10,710,214"
"208","299","Features","Hello (feat. Yeat)","5,641,734","3,213","10,464,344"
"209","62","Alivë","Sleeptalking","5,552,714","3,975","10,299,229"
"210","274","Features","TRIP OUT","5,456,055","1,995","9,952,280"
"211","52","Alivë","Balënci Feet","5,344,991","2,508","9,913,942"
"212","43","4L","Sidëwayz","5,340,891","2,138","9,906,338"
"213","45","4L","Swërved It","5,326,328","2,638","9,879,326"
"214","247","Features","zaza","5,298,918","768","9,828,486"
"215","37","4L","Livë Hi","5,262,084","2,400","9,760,166"
"216","359","ADL","What I Want","5,211,563","19,722","9,666,459"
"217","36","4L","Jus Wokëup","5,059,419","2,262","9,384,260"
"218","67","Alivë","Trëndy","4,944,941","2,867","9,171,926"
"219","30","4L","All I See","4,888,579","2,368","9,067,385"
"220","219","hollon","hollon","4,793,969","1,485","8,891,901"
"221","41","4L","Ok Kool","4,732,852","2,118","8,778,541"
"222","354","ADL","Real Life Shit","4,599,401","21,244","8,531,014"
"223","42","4L","Provë sum (feat. SeptembersRich)","4,599,179","1,835","8,530,603"
"224","277","Features","Orion's Belt","4,477,737","2,281","8,305,351"
"225","351","ADL","My Way","4,459,695","17,686","8,271,886"
"226","337","Features","SWITCH IT","4,348,357","12,568","8,557,936"
"227","264","Features","Xtra Krazy (feat. Yeat)","4,336,810","2,746","8,043,958"
"228","47","4L","Trië 2 Tell U outro","4,292,117","2,154","7,961,061"
"229","66","Alivë","Tru to U","4,239,345","2,617","7,863,179"
"230","353","ADL","Naked","4,177,023","21,780","7,747,584"
"231","51","Alivë","Always Alivë","4,156,924","2,000","7,710,304"
"232","63","Alivë","Supër Test","3,948,409","2,249","7,323,548"
"233","32","4L","Bëd Side","3,942,700","1,851","7,312,959"
"234","350","ADL","My Time","3,932,281","17,648","7,293,634"
"235","356","ADL","Tallër","3,869,795","13,816","7,177,734"
"236","70","Alivë","Wavëy Krazy","3,781,924","1,765","7,014,750"
"237","358","ADL","Went Wrong","3,730,992","16,137","6,920,281"
"238","344","ADL","Dangerous House","3,383,873","11,436","6,276,441"
"239","352","ADL","NO MORE GHOSTS","3,206,441","9,852","5,947,338"
"240","355","ADL","Silk Facë","3,198,656","16,086","5,932,899"
"241","68","Alivë","Twizzy","2,974,773","1,488","5,517,638"
"242","58","Alivë","Feel it","2,880,369","1,513","5,342,537"
"243","53","Alivë","Bizzy","2,840,903","1,346","5,269,335"
"244","346","ADL","Geek Luv","2,837,350","10,530","5,262,745"
"245","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","2,760,546","68,464","5,432,989"
"246","60","Alivë","Liftëd","2,689,030","1,301","4,987,639"
"247","342","ADL","2Planës","2,670,648","9,621","4,953,544"
"248","357","ADL","Up From Here","2,630,858","11,434","4,879,741"
"249","57","Alivë","Every Sunday","2,550,319","1,499","4,730,357"
"250","200","Different Creature","Can't Think","2,324,599","1,056","4,311,689"
"251","301","Features","Duh (feat. Yeat)","2,274,432","1,033","4,218,639"
"252","64","Alivë","Swërve","2,263,892","1,149","4,199,089"
"253","209","Flashey","Flashey","2,197,696","720","4,076,308"
"254","50","Alivë","2 Up","2,157,520","1,057","4,001,789"
"255","302","Features","Tesla (feat. Yeat)","2,140,540","1,565","3,970,294"
"256","59","Alivë","Last Day","2,124,838","1,158","3,941,170"
"257","55","Alivë","Cöming Down","1,912,933","944","3,548,127"
"258","300","Features","Been Off (feat. Yeat)","1,588,884","1,365","2,947,077"
"259","6","Wake Up Call","Stay Up","1,465,847","408","2,718,867"
"260","263","Features","Back Den (feat. Yeat)","1,422,422","1,405","2,638,322"
"261","283","Features","Shipped","1,220,031","164","2,262,925"
"262","284","Features","Guap","1,126,751","781","2,089,909"
"263","259","Features","Prada U","1,085,542","711","2,013,474"
"264","1","Wake Up Call","Admit It","1,083,420","358","2,009,538"
"265","306","Features","Steppin Out!","1,037,357","127","1,924,100"
"266","202","Different Creature","Goat Emoji","954,461","335","1,770,343"
"267","182","2093","Mr. Inbetweenit","945,733","147","1,754,155"
"268","194","Deep Blue Strips","Brink!","912,039","275","1,691,659"
"269","271","Features","My Turn (feat. Yeat)","886,790","204","1,644,826"
"270","308","Features","Monster","854,989","339","1,585,842"
"271","183","2093","Riot & Set it off","792,938","167","1,470,749"
"272","198","Number 1","Number 1","779,332","144","1,445,512"
"273","2","Wake Up Call","Alright","744,531","218","1,380,963"
"274","333","Features","MÖB","726,130","52","1,346,833"
"275","197","Big Geek Week","Big Geek Week","703,039","192","1,304,003"
"276","7","Wake Up Call","This Is It","650,946","179","1,207,381"
"277","192","Rockin It","Rockin It","647,624","157","1,201,219"
"278","193","Loot","Loot (feat. Jban$2Turnt)","642,812","133","1,192,294"
"279","278","Features","Orion's Belt - Slowed + Reverb Version","632,171","688","1,172,557"
"280","196","Deep Blue Strips","I Can Tell","608,612","161","1,128,859"
"281","3","Wake Up Call","Celine","605,019","215","1,122,195"
"282","325","Features","Twizardry","599,618","0","1,112,177"
"283","251","Features","More","583,219","186","1,123,174"
"284","334","Features","Ley Go - Slowed & Reverb","583,126","89","1,081,587"
"285","205","Different Creature","Mixed Emotions","558,433","154","1,035,787"
"286","203","Different Creature","Heavenly","547,888","161","1,016,228"
"287","5","Wake Up Call","Pilot","544,385","149","1,009,730"
"288","195","Deep Blue Strips","Going Out Sad","537,375","154","996,728"
"289","206","Different Creature","Pit Stop (Interlude)","532,767","199","988,181"
"290","338","Features","Woke Up Vybin","529,068","553","981,320"
"291","201","Different Creature","Convertible (feat. DareDevil)","527,020","145","977,521"
"292","208","G550","G550","525,420","97","974,554"
"293","207","Not The Same","Not The Same","520,503","120","965,434"
"294","204","Different Creature","How I Eat","495,658","130","919,351"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","495,517","136","919,089"
"296","319","Features","Real High","475,980","66","882,852"
"297","199","Money Move","Money Move (feat. Nessly)","467,954","91","867,965"
"298","268","Features","Sorry Bout That Feel","428,956","133","795,631"
"299","307","Features","All Week","423,800","278","786,068"
"300","256","Features","Hit Sum","410,066","154","760,594"
"301","304","Features","No Joke","401,153","91","744,062"
"302","255","Features","Pöpped Out","344,792","94","639,523"
"303","257","Features","Give My Last (feat. Yeat)","332,743","96","617,175"
"304","295","Features","STFU","328,294","54","608,922"
"305","305","Features","Do what I want","279,348","227","518,137"
"306","258","Features","BOOTED UP","274,529","247","509,199"
"307","335","Features","Ley Go - Sped Up","234,078","35","434,170"
"308","336","Features","BIG BOSS CEO (feat. Yeat)","199,874","77","370,728"
"309","113","Lyfë","Comë on","199,286","69","369,637"
"310","289","Features","Hell Shell 2","196,670","0","364,785"
"311","318","Features","Misguided","189,924","75","352,272"
"312","317","Features","move","178,084","59","330,311"
"313","267","Features","Fashion Week","170,938","31","317,057"
"314","297","Features","Mud","152,146","0","282,201"
"315","327","Features","Vegetarian","147,451","0","273,493"
"316","279","Features","Orion's Belt - Speed Version","133,793","28","248,160"
"317","316","Features","Percasseur","131,999","45","244,833"
"318","217","SWITCHE LANES","SWITCHE LANES","123,526","76","229,117"
"319","189","Orphan","Already Rich","119,322","9","221,319"
"320","320","Features","GOON","113,798","0","211,073"
"321","315","Features","HOW U FEEL? (BANKROLL)","112,202","43","208,113"
"322","260","Features","BEEN AROUND","111,605","20","207,006"
"323","312","Features","Inside Day","108,333","17","200,937"
"324","331","Features","Geeker!","101,694","23","188,623"
"325","270","Features","Ace of spades","97,425","0","180,704"
"326","261","Features","Urus","90,388","0","167,652"
"327","262","Features","Wake Up","84,674","0","157,054"
"328","324","Features","Minding My Bizness","73,390","0","136,124"
"329","328","Features","PradaBalenci","70,123","0","130,064"
"330","314","Features","Not Today","69,985","24","129,808"
"331","296","Features","inside today","68,741","0","127,501"
"332","322","Features","Too in!","65,751","0","121,955"
"333","330","Features","Gas It!","56,986","14","105,698"
"334","294","Features","Get Real Right","52,094","0","96,624"
"335","313","Features","Toö in","41,485","20","76,946"
"336","311","Features","Serving","37,526","20","69,603"
"337","329","Features","Chanelly - Remix","35,662","0","66,146"
"338","246","Features","Fair","30,463","0","56,503"
"339","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,284","12","50,606"
"340","280","Features","collateral","25,801","13","47,855"
"341","323","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,282","15","41,328"
"343","332","Features","Rover","21,483","26","39,846"
"344","244","Features","No Links","18,679","5","34,645"
"345","309","Features","Bandaid","17,706","10","32,841"
"346","339","Features","Woke Up Vybin - Slowed & Reverb","17,473","27","32,409"
"347","287","Features","Poppin' Tags","16,955","5","31,448"
"348","288","Features","Cannonball","15,907","10","29,504"
"349","286","Features","I Swear","15,721","10","29,159"
"350","245","Features","Jumbo Jet","14,482","4","26,861"
"351","293","Features","What it Do","14,398","0","26,705"
"352","249","Features","Tupac","14,324","2","26,568"
"353","243","Features","40","14,185","3","26,310"
"354","291","Features","Ikonik","13,476","14","24,995"
"355","285","Features","Autopilot","11,914","2","22,098"
"356","250","Features","Calm Down","10,137","0","18,802"
"357","281","Features","Side Bitch Finished","8,385","11","15,552"
"358","282","Features","Outlandish","8,070","0","14,968"
"359","340","Features","Woke Up Vybin - Sped Up","3,673","6","6,812"
