"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"39","27","Up 2 Më","Twizzy Rich","48,141,318","23,110","89,293,046"
"40","156","2093","U Should Know","47,807,343","25,733","88,673,585"
"41","21","Up 2 Më","Rokstar","47,564,445","14,630","88,223,055"
"42","213","Rich Minion","Rich Minion","47,504,942","5,145","88,112,688"
"43","117","AftërLyfe","Bëttr 0ff","45,490,442","20,660","84,376,172"
"44","107","Lyfë","Krank","43,955,614","21,036","81,529,356"
"45","148","2093","Psycho CEO","43,242,822","19,171","80,207,261"
"46","10","Up 2 Më","Cmon","41,495,381","11,366","76,966,089"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","39,806,335","15,497","73,833,228"
"48","13","Up 2 Më","Got rich","39,760,670","12,566","73,748,528"
"49","17","Up 2 Më","Lying 4 fun","39,491,549","13,196","73,249,359"
"50","121","AftërLyfe","Mysëlf","38,800,255","27,331","71,967,139"
"51","205","Trëndi","Fukit","38,686,817","21,938","71,756,733"
"52","186","Orphan","Heavy stunts","34,997,651","20,850","64,914,028"
"53","79","2 Alivë","Hatër","34,933,870","9,741","64,795,726"
"54","112","Lyfë","Wat it feel lykë","34,360,100","10,108","63,731,491"
"55","153","2093","Stand On It (with Future)","34,159,495","11,633","63,359,407"
"56","208","Trëndi","Tonka 2","32,771,353","6,379","60,784,666"
"57","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,591,391","6,521","58,596,059"
"58","89","2 Alivë","Nvr again","31,433,299","13,669","58,302,828"
"59","95","2 Alivë","Rollin","31,365,971","14,572","58,177,948"
"60","265","Features","Fuk Tha Clout (feat. Yeat)","30,938,497","7,243","58,462,838"
"61","300","Features","5 2 Üh 60 (feat. Yeat)","30,546,029","7,695","56,657,110"
"62","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","30,004,005","24,021","58,700,945"
"63","83","2 Alivë","Kant rëlax","29,830,858","7,914","55,330,603"
"64","172","LYFESTYLE","ORCHESTRATË","29,704,762","91,074","55,096,719"
"65","162","LYFESTYLE","GEEK TIMË","29,497,319","31,913","54,711,951"
"66","111","Lyfë","Up off X","29,077,141","12,832","53,932,600"
"67","92","2 Alivë","Outsidë (feat. Young Thug)","28,018,178","10,030","51,968,424"
"68","36","Alivë","Diëd B4","27,818,695","10,881","51,598,421"
"69","232","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","26,204,620","145,268","51,240,933"
"70","144","2093","Morë","26,120,080","12,078","48,447,811"
"71","96","2 Alivë","Rëal six","25,576,655","8,116","47,439,861"
"72","16","Up 2 Më","Kant changë","25,512,478","9,273","47,320,824"
"73","219","The Bell","The Bell","24,108,046","27,264","44,715,868"
"74","99","2 Alivë","Taliban","23,838,986","9,723","44,216,813"
"75","84","2 Alivë","Luh gëek","23,753,410","9,707","44,058,086"
"76","217","GO AGAIN","GO AGAIN (feat. Superheaven)","23,596,819","25,012","43,767,615"
"77","101","Lyfë","Can’t stop it","23,540,265","7,522","43,662,742"
"78","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,171,595","5,428","42,978,929"
"79","127","AftërLyfe","Shhhh","23,012,263","9,130","42,683,398"
"80","78","2 Alivë","Gëek high (feat. Ken Carson)","22,407,192","8,308","41,561,106"
"81","146","2093","Nothing Changë","22,288,697","10,306","41,341,320"
"82","139","2093","Familia","22,281,670","43,263","41,328,286"
"83","179","2093","As We Speak (feat. Drake)","21,916,100","11,922","40,650,223"
"84","143","2093","Lyfestylë (with Lil Wayne)","21,774,558","8,338","40,387,689"
"85","165","LYFESTYLE","GONE 4 A MIN","20,648,906","28,644","38,299,817"
"86","221","DANGEROUS SUMMER","IM YEAT","20,533,704","57,182","38,086,140"
"87","147","2093","Power Trip","19,961,267","9,025","37,024,377"
"88","49","Alivë","WAR 1","19,947,362","6,170","36,998,586"
"89","20","Up 2 Më","Morning mudd","19,904,295","9,967","36,918,705"
"90","299","Features","Pop Out","19,818,826","2,920","36,240,051"
"91","120","AftërLyfe","Hëavyweight","19,428,517","26,388","36,036,227"
"92","132","AftërLyfe","Type monëy","19,394,428","8,967","35,972,998"
"93","70","4L","Tëslas & Rovers","19,261,891","7,098","35,727,167"
"94","129","AftërLyfe","Slamm","18,427,107","5,491","34,178,800"
"95","34","Alivë","Bäk 2 BED","18,393,917","9,435","34,117,239"
"96","211","No Handoutz","No Handoutz (feat. Yeat)","18,081,460","5,506","34,907,162"
"97","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","17,902,121","26,955","33,205,050"
"98","222","DANGEROUS SUMMER","2TONE","17,875,968","95,953","33,156,542"
"99","82","2 Alivë","Kant dië","17,662,657","10,152","32,760,890"
"100","134","AftërLyfe","Woa...!","17,615,149","5,900","32,672,772"
"101","215","King tonka","King tonka","17,218,925","6,283","31,937,851"
"102","22","Up 2 Më","Stayëd tha same","17,179,336","7,484","31,864,421"
"103","230","DANGEROUS SUMMER","PUT IT ONG","16,735,468","66,674","31,041,130"
"104","97","2 Alivë","Smooktobër","16,479,544","8,048","30,566,439"
"105","185","Orphan","Already Rich","16,443,864","1,291","30,500,259"
"106","131","AftërLyfe","Sum 2 do","16,323,581","5,352","30,277,157"
"107","86","2 Alivë","Luv monëy (with Lancey Foux)","16,277,209","6,308","30,191,146"
"108","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,958,542","4,583","29,600,079"
"109","137","2093","Bought The Earth","15,874,698","6,777","29,444,564"
"110","24","Up 2 Më","Told ya","15,403,136","8,127","28,569,906"
"111","80","2 Alivë","Jump","15,143,055","4,563","28,087,504"
"112","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,040,058","6,434","27,896,465"
"113","175","LYFESTYLE","STFU","15,035,589","11,271","27,888,175"
"114","104","Lyfë","Got it all","14,975,691","4,978","27,777,076"
"115","116","AftërLyfe","Bad bënd / DëMON","14,922,668","4,836","27,678,728"
"116","57","4L","Goin Back 2 Ella","14,648,744","5,358","27,170,651"
"117","18","Up 2 Më","Lët ya know","14,512,205","5,711","26,917,397"
"118","102","Lyfë","Comë on","14,281,608","4,918","26,489,683"
"119","115","AftërLyfe","Back up","14,147,590","4,688","26,241,105"
"120","114","AftërLyfe","Back homë","14,130,526","10,424","26,209,455"
"121","151","2093","Run Thëy Mouth","14,032,928","6,755","26,028,429"
"122","180","2093","Never quit","13,846,638","7,775","25,682,896"
"123","161","LYFESTYLE","FOREVER AGAIN","13,775,471","18,318","25,550,895"
"124","113","AftërLyfe","7 nightz","13,714,957","4,548","25,438,653"
"125","75","2 Alivë","Dnt lië","13,497,582","6,318","25,035,463"
"126","12","Up 2 Më","Factz","13,390,939","6,612","24,837,660"
"127","166","LYFESTYLE","HEARD OF MË","13,256,644","52,756","24,588,569"
"128","90","2 Alivë","Nëw turban","13,206,465","3,272","24,495,496"
"129","226","DANGEROUS SUMMER","LOCO","13,140,036","60,100","24,372,283"
"130","8","Up 2 Më","Bak on ëm","12,809,357","4,849","23,758,936"
"131","45","Alivë","Tonka","12,789,417","3,087","23,721,951"
"132","106","Lyfë","Killin ëm","12,712,632","5,094","23,579,529"
"133","68","4L","Talk 2 God","12,353,377","4,897","22,913,179"
"134","240","Features","Probably!","11,892,815","3,236","26,220,802"
"135","135","2093","1093","11,747,471","6,693","21,789,338"
"136","61","4L","Mountain Climbërs","11,511,308","4,149","21,351,300"
"137","133","AftërLyfe","Watch","11,470,912","3,231","21,276,373"
"138","105","Lyfë","Holy 1","11,467,487","4,622","21,270,021"
"139","152","2093","Shade","11,379,239","5,076","21,106,337"
"140","51","Alivë","X ta C","11,337,301","5,246","21,028,550"
"141","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,336,238","3,508","21,026,578"
"142","74","2 Alivë","Call më","11,250,187","3,983","20,866,970"
"143","136","2093","2093","11,211,452","4,914","20,795,124"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","11,111,263","9,603","20,609,292"
"145","85","2 Alivë","Luh m (feat. SeptembersRich)","11,078,632","3,829","20,548,768"
"146","154","2093","Team ceo","10,955,091","5,171","20,319,623"
"147","145","2093","Mr. Inbetweenit","10,875,398","4,796","20,171,807"
"148","53","4L","Big Stonëz","10,707,671","7,205","19,860,705"
"149","124","AftërLyfe","Now (feat. Luh geeky)","10,666,276","2,851","19,783,926"
"150","56","4L","Forëally / 4Ly","10,465,046","3,509","19,410,682"
"151","149","2093","Psychocainë","10,419,838","4,729","19,326,830"
"152","15","Up 2 Më","Hëy","10,365,202","4,173","19,225,490"
"153","279","Features","Cruisin' (feat. Yeat)","10,353,054","4,590","20,409,948"
"154","177","LYFESTYLE","THEY TELL MË","10,302,772","9,605","19,109,694"
"155","118","AftërLyfe","Dëmon tied","10,282,091","3,237","19,071,335"
"156","41","Alivë","Oh eX whY","10,025,830","2,883","18,596,019"
"157","150","2093","Riot & Set it off","10,017,757","4,363","18,581,045"
"158","9","Up 2 Më","Callin më","10,014,868","4,223","18,575,687"
"159","142","2093","Keep Pushin","9,946,749","4,477","18,449,339"
"160","234","Orphan","Cali","9,753,861","0","18,091,568"
"161","276","Features","I Don’t Text Back (feat. Yeat)","9,717,601","2,828","20,509,774"
"162","289","Features","CAN'T B ME (feat. Yeat)","9,704,684","2,615","18,000,354"
"163","229","DANGEROUS SUMMER","OH I DID","9,456,797","58,129","17,540,571"
"164","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,170,472","10,863","17,009,492"
"165","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,996,338","9,409","16,686,506"
"166","266","Features","Not Da Same (feat. Yeat)","8,726,801","3,926","16,490,573"
"167","160","LYFESTYLE","FLYTROOP","8,711,822","9,153","16,158,783"
"168","100","2 Alivë","Way back","8,266,691","5,335","15,333,149"
"169","174","LYFESTYLE","SPEEDBALL","8,015,037","7,565","14,866,378"
"170","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,974,015","7,627","14,790,290"
"171","231","DANGEROUS SUMMER","[ADL IS COMING]","7,741,585","28,808","14,359,177"
"172","88","2 Alivë","No commënt","7,711,220","2,625","14,302,855"
"173","176","LYFESTYLE","THE COSTËS","7,661,048","8,743","14,209,796"
"174","206","Trëndi","Insidë out (feat. SeptembersRich)","7,559,954","2,080","14,022,285"
"175","159","LYFESTYLE","FATË (BONUS)","7,499,187","9,675","13,909,574"
"176","178","LYFESTYLE","U DONT KNOW LYFE","7,392,211","7,049","13,711,154"
"177","225","DANGEROUS SUMMER","GROWING PAINS","7,299,663","27,464","13,539,495"
"178","171","LYFESTYLE","ON 1","7,284,893","8,007","13,512,099"
"179","210","YEET","YEET (feat. Yeat)","7,134,273","1,514","13,232,728"
"180","173","LYFESTYLE","SO WHAT","6,742,077","7,486","12,505,278"
"181","293","Features","Appear","6,679,422","1,420","12,389,065"
"182","224","DANGEROUS SUMMER","FLY NITË","6,650,548","23,793","12,335,509"
"183","71","4L","WTF","6,541,661","2,775","12,133,544"
"184","238","Features","Work (feat. Yeat)","6,488,766","5,197","10,587,816"
"185","228","DANGEROUS SUMMER","M.F.U.","6,448,632","22,116","11,960,993"
"186","167","LYFESTYLE","LYFE PARTY","6,316,891","8,443","11,716,638"
"187","164","LYFESTYLE","GOD TALKIN SHHH","6,047,437","6,876","11,216,852"
"188","227","DANGEROUS SUMMER","LOOSE LEAF","6,022,430","18,919","11,170,469"
"189","294","Features","Met Tha Devil (feat. Yeat)","5,907,226","2,041","10,956,787"
"190","158","LYFESTYLE","ELIMINATË","5,873,298","6,023","10,893,857"
"191","169","LYFESTYLE","LYING 5 FUN","5,465,264","6,258","10,137,031"
"192","55","4L","Chanëlly","5,375,640","2,558","9,970,796"
"193","258","Features","Cap to Me","5,232,395","3,706","9,874,847"
"194","263","Features","zaza","5,131,922","713","9,518,745"
"195","295","Features","Hello (feat. Yeat)","4,985,067","2,269","9,246,357"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,969,591","6,706","9,217,652"
"197","42","Alivë","Sleeptalking","4,894,691","2,432","9,078,726"
"198","65","4L","Sidëwayz","4,826,036","1,987","8,951,384"
"199","32","Alivë","Balënci Feet","4,748,658","2,417","8,807,863"
"200","67","4L","Swërved It","4,730,250","2,286","8,773,719"
"201","59","4L","Livë Hi","4,724,887","1,964","8,763,772"
"202","58","4L","Jus Wokëup","4,562,430","1,800","8,462,445"
"203","214","hollon","hollon","4,453,528","1,259","8,260,452"
"204","52","4L","All I See","4,351,419","1,850","8,071,059"
"205","47","Alivë","Trëndy","4,333,777","2,321","8,038,337"
"206","280","Features","TRIP OUT","4,275,301","9,361","7,798,469"
"207","63","4L","Ok Kool","4,258,284","1,923","7,898,312"
"208","64","4L","Provë sum (feat. SeptembersRich)","4,177,865","1,622","7,749,149"
"209","255","Features","Orion's Belt","4,096,650","1,379","7,598,511"
"210","274","Features","Xtra Krazy (feat. Yeat)","3,905,218","1,663","7,243,441"
"211","69","4L","Trië 2 Tell U outro","3,776,417","1,744","7,004,539"
"212","31","Alivë","Always Alivë","3,688,720","1,592","6,841,878"
"213","46","Alivë","Tru to U","3,557,800","1,799","6,599,046"
"214","54","4L","Bëd Side","3,511,098","1,541","6,512,423"
"215","43","Alivë","Supër Test","3,479,985","1,659","6,454,714"
"216","50","Alivë","Wavëy Krazy","3,361,605","1,614","6,235,141"
"217","48","Alivë","Twizzy","2,644,541","1,214","4,905,123"
"218","33","Alivë","Bizzy","2,525,896","1,073","4,685,059"
"219","38","Alivë","Feel it","2,500,124","1,219","4,637,257"
"220","40","Alivë","Liftëd","2,394,749","1,129","4,441,806"
"221","37","Alivë","Every Sunday","2,213,481","1,099","4,105,588"
"222","195","Different Creature","Can't Think","2,171,928","635","4,028,515"
"223","297","Features","Duh (feat. Yeat)","2,044,561","829","3,792,274"
"224","204","Flashey","Flashey","2,028,867","753","3,763,164"
"225","44","Alivë","Swërve","2,005,096","835","3,719,074"
"226","30","Alivë","2 Up","1,905,554","779","3,534,442"
"227","39","Alivë","Last Day","1,849,915","943","3,431,242"
"228","298","Features","Tesla (feat. Yeat)","1,839,630","1,151","3,412,165"
"229","35","Alivë","Cöming Down","1,677,588","889","3,111,608"
"230","330","Features","SWITCH IT","1,403,203","50,523","2,602,674"
"231","6","Wake Up Call","Stay Up","1,371,695","378","2,544,234"
"232","296","Features","Been Off (feat. Yeat)","1,309,441","760","2,428,765"
"233","233","New Trip","New Trip (feat. Yeat & BNYX®)","1,249,872","244,929","2,531,578"
"234","273","Features","Back Den (feat. Yeat)","1,223,762","666","2,269,847"
"235","283","Features","Shipped","1,160,342","176","2,152,215"
"236","309","Features","Steppin Out!","1,008,242","131","1,870,098"
"237","271","Features","Prada U","997,614","286","1,850,385"
"238","1","Wake Up Call","Admit It","984,775","441","1,826,571"
"239","287","Features","Guap","905,388","692","1,679,323"
"240","236","Orphan","Mr. Inbetweenit","895,206","180","1,660,437"
"241","197","Different Creature","Goat Emoji","876,409","267","1,625,573"
"242","188","Deep Blue Strips","Brink!","839,979","197","1,558,002"
"243","250","Features","My Turn (feat. Yeat)","820,251","575","1,521,410"
"244","311","Features","Monster","810,708","200","1,503,710"
"245","237","Orphan","Riot & Set it off","745,686","145","1,383,106"
"246","193","Number 1","Number 1","738,943","133","1,370,599"
"247","322","Features","MÖB","713,570","52","1,323,537"
"248","2","Wake Up Call","Alright","681,958","235","1,264,903"
"249","192","Big Geek Week","Big Geek Week","654,205","164","1,213,426"
"250","187","Loot","Loot (feat. Jban$2Turnt)","603,860","127","1,120,046"
"251","191","Rockin It","Rockin It","602,277","169","1,117,110"
"252","246","Features","Twizardry","599,618","0","1,112,178"
"253","7","Wake Up Call","This Is It","597,528","179","1,108,301"
"254","190","Deep Blue Strips","I Can Tell","567,457","141","1,052,525"
"255","327","Features","Ley Go - Slowed & Reverb","555,934","272","1,031,152"
"256","3","Wake Up Call","Celine","552,078","182","1,024,000"
"257","254","Features","More","544,631","147","1,048,859"
"258","200","Different Creature","Mixed Emotions","517,191","110","959,291"
"259","198","Different Creature","Heavenly","509,773","122","945,532"
"260","5","Wake Up Call","Pilot","501,274","141","929,768"
"261","189","Deep Blue Strips","Going Out Sad","499,643","103","926,743"
"262","201","Different Creature","Pit Stop (Interlude)","498,873","79","925,315"
"263","203","G550","G550","496,609","100","921,115"
"264","202","Not The Same","Not The Same","491,347","87","911,355"
"265","196","Different Creature","Convertible (feat. DareDevil)","488,449","111","905,980"
"266","305","Features","Real High","463,607","55","859,903"
"267","199","Different Creature","How I Eat","460,384","113","853,925"
"268","4","Wake Up Call","Impatient (feat. Oodaredevil)","456,458","118","846,643"
"269","328","Features","Orion's Belt - Slowed + Reverb Version","453,813","1,006","841,737"
"270","194","Money Move","Money Move (feat. Nessly)","437,142","107","810,815"
"271","332","Features","Woke Up Vybin","426,914","456","791,844"
"272","278","Features","Sorry Bout That Feel","402,298","106","746,186"
"273","310","Features","All Week","387,281","122","718,333"
"274","268","Features","Hit Sum","382,475","127","709,418"
"275","308","Features","No Joke","380,720","82","706,163"
"276","269","Features","Pöpped Out","313,992","108","582,395"
"277","270","Features","Give My Last (feat. Yeat)","312,764","86","580,118"
"278","252","Features","STFU","312,062","101","578,816"
"279","307","Features","Do what I want","257,372","82","477,376"
"280","267","Features","BOOTED UP","249,493","92","462,762"
"281","325","Features","Ley Go - Speed Up Version","223,436","42","414,431"
"282","326","Features","BIG BOSS CEO (feat. Yeat)","186,824","49","346,523"
"283","282","Features","Hell Shell 2","186,200","58","345,365"
"284","235","Orphan","Comë on","178,470","49","331,028"
"285","306","Features","Misguided","175,790","55","326,057"
"286","302","Features","move","167,358","36","310,417"
"287","277","Features","Fashion Week","163,968","55","304,129"
"288","259","Features","Mud","152,146","0","282,202"
"289","248","Features","Vegetarian","147,451","0","273,493"
"290","329","Features","Orion's Belt - Speed Version","125,417","32","232,624"
"291","303","Features","Percasseur","122,097","50","226,466"
"292","181","Orphan","Already Rich","108,755","61","201,719"
"293","304","Features","GOON","107,691","32","199,746"
"294","272","Features","BEEN AROUND","105,619","21","195,903"
"295","318","Features","Inside Day","104,390","22","193,623"
"296","301","Features","HOW U FEEL? (BANKROLL)","104,006","38","192,911"
"297","212","SWITCHE LANES","SWITCHE LANES","97,307","101","180,486"
"298","244","Features","Ace of spades","96,635","23","179,239"
"299","324","Features","Geeker!","95,142","24","176,470"
"300","239","Features","Urus","90,388","0","167,652"
"301","249","Features","Wake Up","84,674","0","157,054"
"302","242","Features","Minding My Bizness","73,390","0","136,124"
"303","251","Features","PradaBalenci","70,123","0","130,064"
"304","320","Features","inside today","63,901","21","118,524"
"305","321","Features","Not Today","63,530","29","117,836"
"306","317","Features","Too in!","61,716","16","114,471"
"307","323","Features","Gas It!","52,108","14","96,650"
"308","319","Features","Get Real Right","48,912","49","90,722"
"309","316","Features","Toö in","37,657","18","69,846"
"310","313","Features","Serving","35,236","8","65,356"
"311","315","Features","Chanelly - Remix","33,813","17","62,716"
"312","253","Features","Fair","30,463","0","56,503"
"313","241","Features","Personalities","24,847","0","46,086"
"314","314","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","24,457","18","45,363"
"315","257","Features","collateral","22,129","23","41,045"
"316","292","Features","Spill","20,506","12","38,034"
"317","261","Features","No Links","17,202","6","31,906"
"318","284","Features","Poppin' Tags","15,582","8","28,901"
"319","312","Features","Bandaid","15,504","7","28,756"
"320","286","Features","Cannonball","14,562","9","27,009"
"321","285","Features","I Swear","14,390","10","26,690"
"322","260","Features","Jumbo Jet","13,188","7","24,461"
"323","290","Features","What it Do","13,090","8","24,279"
"324","262","Features","40","12,865","10","23,862"
"325","264","Features","Tupac","12,837","10","23,810"
"326","291","Features","Ikonik","11,515","11","21,358"
"327","288","Features","Autopilot","10,771","8","19,978"
"328","333","Features","Woke Up Vybin - Slowed & Reverb","10,246","13","19,004"
"329","247","Features","Calm Down","10,137","0","18,802"
"330","209","Rover","Rover","9,045","60","16,776"
"331","245","Features","Outlandish","8,070","0","14,968"
"332","281","Features","Side Bitch Finished","6,908","11","12,813"
"333","331","Features","Woke Up Vybin - Sped Up","2,383","12","4,420"
