"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"31","76","2 Alivë","Doublë","58,414,642","17,712","108,348,120"
"32","155","2093","Tell më","58,205,005","47,039","107,959,283"
"33","29","Up 2 Më","Ya Ya","56,688,240","15,819","105,145,971"
"34","241","Features","Yam","55,934,691","17,376","103,748,280"
"35","119","AftërLyfe","How it go","51,587,662","15,883","95,685,362"
"36","77","2 Alivë","Dub","47,609,843","11,886","88,307,260"
"37","98","2 Alivë","Still countin","47,166,905","14,795","87,485,694"
"38","213","Rich Minion","Rich Minion","47,101,312","5,412","87,364,031"
"39","21","Up 2 Më","Rokstar","46,292,530","15,661","85,863,893"
"40","27","Up 2 Më","Twizzy Rich","46,052,074","29,217","85,417,893"
"41","156","2093","U Should Know","45,349,590","30,692","84,114,918"
"42","117","AftërLyfe","Bëttr 0ff","43,773,271","26,226","81,191,144"
"43","107","Lyfë","Krank","42,636,433","31,563","79,082,524"
"44","148","2093","Psycho CEO","41,477,112","24,338","76,932,203"
"45","10","Up 2 Më","Cmon","40,594,342","13,470","75,294,832"
"46","13","Up 2 Më","Got rich","38,768,229","16,935","71,907,737"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,673,412","14,238","71,731,869"
"48","17","Up 2 Më","Lying 4 fun","38,357,995","17,379","71,146,831"
"49","205","Trëndi","Fukit","37,605,849","12,712","69,751,742"
"50","121","AftërLyfe","Mysëlf","36,444,744","34,127","67,598,112"
"51","79","2 Alivë","Hatër","34,051,892","9,680","63,159,823"
"52","112","Lyfë","Wat it feel lykë","33,429,594","12,128","62,005,578"
"53","186","Orphan","Heavy stunts","33,220,868","22,953","61,618,431"
"54","153","2093","Stand On It (with Future)","33,062,364","15,383","61,324,436"
"55","208","Trëndi","Tonka 2","32,236,860","6,954","59,793,282"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,054,604","7,011","57,600,421"
"57","89","2 Alivë","Nvr again","30,376,528","12,092","56,342,718"
"58","95","2 Alivë","Rollin","30,328,793","11,706","56,254,178"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,242,458","9,869","57,147,570"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,888,836","9,317","55,438,141"
"61","83","2 Alivë","Kant rëlax","29,091,247","9,015","53,958,764"
"62","111","Lyfë","Up off X","28,037,304","13,297","52,003,899"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,930,746","26,886","54,644,744"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,174,845","10,213","50,404,201"
"65","162","LYFESTYLE","GEEK TIMË","27,124,859","32,116","50,311,486"
"66","36","Alivë","Diëd B4","26,977,887","9,944","50,038,881"
"67","144","2093","Morë","25,038,442","14,977","46,441,577"
"68","96","2 Alivë","Rëal six","24,861,210","9,887","46,112,845"
"69","16","Up 2 Më","Kant changë","24,683,263","10,813","45,782,787"
"70","172","LYFESTYLE","ORCHESTRATË","24,557,616","47,523","45,549,736"
"71","99","2 Alivë","Taliban","23,124,294","9,593","42,891,194"
"72","84","2 Alivë","Luh gëek","22,862,191","12,150","42,405,043"
"73","101","Lyfë","Can’t stop it","22,854,409","9,220","42,390,609"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,663,264","7,017","42,036,071"
"75","127","AftërLyfe","Shhhh","22,277,480","9,412","41,320,514"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,765,886","8,315","40,371,604"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,420,597","31,294","39,731,137"
"78","146","2093","Nothing Changë","21,355,947","13,347","39,611,245"
"79","219","The Bell","The Bell","21,238,330","48,139","39,393,088"
"80","143","2093","Lyfestylë (with Lil Wayne)","21,004,279","10,823","38,958,967"
"81","179","2093","As We Speak (feat. Drake)","20,758,383","14,988","38,502,877"
"82","297","Features","Pop Out","19,545,949","3,738","35,741,077"
"83","49","Alivë","WAR 1","19,426,872","6,008","36,033,175"
"84","147","2093","Power Trip","19,209,606","10,250","35,630,188"
"85","20","Up 2 Më","Morning mudd","19,176,787","9,899","35,569,315"
"86","139","2093","Familia","18,813,982","53,228","34,896,380"
"87","70","4L","Tëslas & Rovers","18,673,651","7,075","34,636,093"
"88","132","AftërLyfe","Type monëy","18,647,373","9,938","34,587,352"
"89","165","LYFESTYLE","GONE 4 A MIN","18,321,058","30,239","33,982,099"
"90","129","AftërLyfe","Slamm","17,957,171","6,505","33,307,158"
"91","34","Alivë","Bäk 2 BED","17,706,001","6,716","32,841,285"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,629,053","7,955","34,033,768"
"93","120","AftërLyfe","Hëavyweight","17,376,850","27,619","32,230,772"
"94","134","AftërLyfe","Woa...!","17,147,187","6,933","31,804,791"
"95","82","2 Alivë","Kant dië","16,886,926","9,655","31,322,056"
"96","215","King tonka","King tonka","16,702,377","7,744","30,979,752"
"97","22","Up 2 Më","Stayëd tha same","16,620,714","7,707","30,828,283"
"98","185","Orphan","Already Rich","16,350,678","945","30,327,417"
"99","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,943,493","23,698","29,572,166"
"100","131","AftërLyfe","Sum 2 do","15,889,250","5,656","29,471,555"
"101","86","2 Alivë","Luv monëy (with Lancey Foux)","15,827,135","7,049","29,356,344"
"102","97","2 Alivë","Smooktobër","15,826,971","8,493","29,356,039"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,558,727","5,384","28,858,497"
"104","137","2093","Bought The Earth","15,268,334","8,451","28,319,873"
"105","24","Up 2 Më","Told ya","14,766,160","9,414","27,388,435"
"106","80","2 Alivë","Jump","14,752,506","5,118","27,363,110"
"107","104","Lyfë","Got it all","14,543,229","6,258","26,974,941"
"108","116","AftërLyfe","Bad bënd / DëMON","14,516,734","6,056","26,925,797"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,469,685","7,340","26,838,530"
"110","57","4L","Goin Back 2 Ella","14,216,658","4,924","26,369,213"
"111","175","LYFESTYLE","STFU","14,099,144","12,191","26,151,247"
"112","18","Up 2 Më","Lët ya know","13,997,145","6,395","25,962,058"
"113","102","Lyfë","Comë on","13,851,232","6,105","25,691,417"
"114","115","AftërLyfe","Back up","13,731,434","5,678","25,469,214"
"115","223","DANGEROUS SUMMER","COMË N GO","13,680,902","474,253","25,375,487"
"116","221","DANGEROUS SUMMER","IM YEAT","13,514,047","148,487","25,066,003"
"117","151","2093","Run Thëy Mouth","13,430,186","8,144","24,910,456"
"118","113","AftërLyfe","7 nightz","13,331,794","5,780","24,727,958"
"119","114","AftërLyfe","Back homë","13,235,855","13,577","24,550,009"
"120","180","2093","Never quit","13,154,040","8,943","24,398,258"
"121","75","2 Alivë","Dnt lië","13,026,923","5,719","24,162,480"
"122","90","2 Alivë","Nëw turban","12,895,066","3,670","23,917,910"
"123","12","Up 2 Më","Factz","12,857,290","6,893","23,847,842"
"124","45","Alivë","Tonka","12,514,410","3,498","23,211,865"
"125","161","LYFESTYLE","FOREVER AGAIN","12,430,642","16,976","23,056,491"
"126","8","Up 2 Më","Bak on ëm","12,361,982","4,919","22,929,140"
"127","106","Lyfë","Killin ëm","12,305,533","5,572","22,824,437"
"128","68","4L","Talk 2 God","11,969,081","5,027","22,200,383"
"129","238","Features","Probably!","11,509,919","4,497","25,376,609"
"130","135","2093","1093","11,205,738","7,132","20,784,526"
"131","133","AftërLyfe","Watch","11,185,650","3,999","20,747,266"
"132","61","4L","Mountain Climbërs","11,171,138","4,338","20,720,349"
"133","105","Lyfë","Holy 1","11,117,325","5,517","20,620,536"
"134","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,019,659","4,591","20,439,384"
"135","51","Alivë","X ta C","10,965,549","4,174","20,339,020"
"136","152","2093","Shade","10,943,063","6,018","20,297,313"
"137","166","LYFESTYLE","HEARD OF MË","10,923,233","24,404","20,260,532"
"138","74","2 Alivë","Call më","10,918,700","4,673","20,252,124"
"139","136","2093","2093","10,800,440","5,433","20,032,774"
"140","85","2 Alivë","Luh m (feat. SeptembersRich)","10,781,753","3,786","19,998,114"
"141","154","2093","Team ceo","10,504,878","6,321","19,484,563"
"142","145","2093","Mr. Inbetweenit","10,452,749","5,956","19,387,873"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,415,606","3,469","19,318,980"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,314,418","10,178","19,131,295"
"145","53","4L","Big Stonëz","10,223,442","6,978","18,962,552"
"146","56","4L","Forëally / 4Ly","10,162,539","4,139","18,849,589"
"147","118","AftërLyfe","Dëmon tied","9,996,376","4,284","18,541,388"
"148","15","Up 2 Më","Hëy","9,996,176","4,600","18,541,017"
"149","149","2093","Psychocainë","9,969,725","7,157","18,491,955"
"150","277","Features","Cruisin' (feat. Yeat)","9,968,817","5,622","19,652,466"
"151","41","Alivë","Oh eX whY","9,763,622","3,517","18,109,673"
"152","232","Orphan","Cali","9,753,861","0","18,091,568"
"153","9","Up 2 Më","Callin më","9,669,260","4,722","17,934,649"
"154","150","2093","Riot & Set it off","9,638,885","5,207","17,878,309"
"155","142","2093","Keep Pushin","9,565,981","5,228","17,743,086"
"156","177","LYFESTYLE","THEY TELL MË","9,538,640","9,905","17,692,374"
"157","287","Features","CAN'T B ME (feat. Yeat)","9,505,282","2,576","17,630,501"
"158","274","Features","I Don’t Text Back (feat. Yeat)","9,450,737","3,881","19,946,536"
"159","230","DANGEROUS SUMMER","PUT IT ONG","8,570,606","169,913","15,896,854"
"160","222","DANGEROUS SUMMER","2TONE","8,457,375","200,696","15,686,832"
"161","264","Features","Not Da Same (feat. Yeat)","8,405,295","3,961","15,883,040"
"162","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,349,694","9,863","15,487,104"
"163","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,301,917","8,990","15,398,486"
"164","160","LYFESTYLE","FLYTROOP","7,922,204","10,346","14,694,191"
"165","100","2 Alivë","Way back","7,862,549","6,173","14,583,542"
"166","88","2 Alivë","No commënt","7,472,289","2,906","13,859,683"
"167","174","LYFESTYLE","SPEEDBALL","7,408,725","7,733","13,741,784"
"168","206","Trëndi","Insidë out (feat. SeptembersRich)","7,396,734","2,337","13,719,543"
"169","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,361,468","8,101","13,654,131"
"170","176","LYFESTYLE","THE COSTËS","7,003,485","7,853","12,990,141"
"171","210","YEET","YEET (feat. Yeat)","6,989,020","1,950","12,963,311"
"172","178","LYFESTYLE","U DONT KNOW LYFE","6,804,187","7,597","12,620,480"
"173","226","DANGEROUS SUMMER","LOCO","6,783,861","145,830","12,582,780"
"174","159","LYFESTYLE","FATË (BONUS)","6,733,503","9,800","12,489,375"
"175","171","LYFESTYLE","ON 1","6,626,510","7,922","12,290,923"
"176","291","Features","Appear","6,555,795","1,886","12,159,760"
"177","71","4L","WTF","6,324,463","2,642","11,730,683"
"178","173","LYFESTYLE","SO WHAT","6,154,500","7,684","11,415,434"
"179","236","Features","Work (feat. Yeat)","5,973,751","8,707","9,747,459"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,735,930","2,120","10,639,066"
"181","167","LYFESTYLE","LYFE PARTY","5,632,559","7,957","10,447,332"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,532,106","6,797","10,261,011"
"183","158","LYFESTYLE","ELIMINATË","5,392,362","5,936","10,001,812"
"184","55","4L","Chanëlly","5,176,128","2,626","9,600,739"
"185","260","Features","zaza","5,067,330","904","9,398,939"
"186","169","LYFESTYLE","LYING 5 FUN","5,017,805","5,719","9,307,079"
"187","255","Features","Cap to Me","4,910,884","5,521","9,268,075"
"188","293","Features","Hello (feat. Yeat)","4,790,164","3,307","8,884,848"
"189","42","Alivë","Sleeptalking","4,685,829","2,603","8,691,327"
"190","65","4L","Sidëwayz","4,659,279","2,266","8,642,081"
"191","229","DANGEROUS SUMMER","OH I DID","4,632,112","88,576","8,591,692"
"192","59","4L","Livë Hi","4,558,328","2,080","8,454,836"
"193","32","Alivë","Balënci Feet","4,553,624","2,525","8,446,111"
"194","67","4L","Swërved It","4,545,136","2,279","8,430,368"
"195","58","4L","Jus Wokëup","4,413,164","1,918","8,185,585"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,346,722","10,030","8,062,347"
"197","214","hollon","hollon","4,341,112","1,611","8,051,942"
"198","231","DANGEROUS SUMMER","[ADL IS COMING]","4,278,545","83,377","7,935,892"
"199","52","4L","All I See","4,191,601","1,801","7,774,627"
"200","47","Alivë","Trëndy","4,147,603","2,326","7,693,019"
"201","63","4L","Ok Kool","4,114,989","1,752","7,632,526"
"202","64","4L","Provë sum (feat. SeptembersRich)","4,045,943","1,646","7,504,459"
"203","225","DANGEROUS SUMMER","GROWING PAINS","4,024,633","78,571","7,464,933"
"204","252","Features","Orion's Belt","3,937,863","3,874","7,303,991"
"205","228","DANGEROUS SUMMER","M.F.U.","3,831,141","66,902","7,106,042"
"206","224","DANGEROUS SUMMER","FLY NITË","3,792,597","71,931","7,034,550"
"207","272","Features","Xtra Krazy (feat. Yeat)","3,776,091","1,678","7,003,935"
"208","227","DANGEROUS SUMMER","LOOSE LEAF","3,762,949","58,917","6,979,559"
"209","69","4L","Trië 2 Tell U outro","3,627,293","1,976","6,727,942"
"210","31","Alivë","Always Alivë","3,547,308","1,998","6,579,585"
"211","46","Alivë","Tru to U","3,394,214","2,025","6,295,625"
"212","54","4L","Bëd Side","3,373,437","1,753","6,257,088"
"213","43","Alivë","Supër Test","3,324,792","1,881","6,166,860"
"214","50","Alivë","Wavëy Krazy","3,228,957","1,648","5,989,104"
"215","278","Features","TRIP OUT","3,045,134","25,386","5,554,552"
"216","48","Alivë","Twizzy","2,545,731","1,263","4,721,849"
"217","33","Alivë","Bizzy","2,431,732","1,252","4,510,403"
"218","38","Alivë","Feel it","2,398,534","1,346","4,448,827"
"219","40","Alivë","Liftëd","2,306,494","1,154","4,278,110"
"220","37","Alivë","Every Sunday","2,123,443","1,217","3,938,585"
"221","195","Different Creature","Can't Think","2,118,915","688","3,930,186"
"222","295","Features","Duh (feat. Yeat)","1,974,625","964","3,662,556"
"223","204","Flashey","Flashey","1,967,209","1,287","3,648,800"
"224","44","Alivë","Swërve","1,929,648","1,014","3,579,132"
"225","30","Alivë","2 Up","1,833,415","867","3,400,638"
"226","39","Alivë","Last Day","1,770,963","1,056","3,284,801"
"227","296","Features","Tesla (feat. Yeat)","1,751,258","1,610","3,248,252"
"228","35","Alivë","Cöming Down","1,603,561","966","2,974,302"
"229","6","Wake Up Call","Stay Up","1,337,798","468","2,481,362"
"230","294","Features","Been Off (feat. Yeat)","1,224,887","1,203","2,271,933"
"231","271","Features","Back Den (feat. Yeat)","1,172,304","551","2,174,402"
"232","281","Features","Shipped","1,122,938","297","2,082,837"
"233","308","Features","Steppin Out!","997,087","166","1,849,407"
"234","269","Features","Prada U","970,396","342","1,799,901"
"235","1","Wake Up Call","Admit It","951,630","407","1,765,093"
"236","234","Orphan","Mr. Inbetweenit","875,899","278","1,624,627"
"237","197","Different Creature","Goat Emoji","849,517","387","1,575,693"
"238","286","Features","Guap","820,802","813","1,522,432"
"239","188","Deep Blue Strips","Brink!","820,027","268","1,520,995"
"240","309","Features","Monster","794,287","222","1,473,252"
"241","248","Features","My Turn (feat. Yeat)","793,445","183","1,471,690"
"242","235","Orphan","Riot & Set it off","729,716","244","1,353,485"
"243","193","Number 1","Number 1","726,044","194","1,346,674"
"244","320","Features","MÖB","708,877","59","1,314,832"
"245","2","Wake Up Call","Alright","661,507","252","1,226,970"
"246","192","Big Geek Week","Big Geek Week","638,119","185","1,183,590"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","591,252","166","1,096,660"
"249","191","Rockin It","Rockin It","587,201","209","1,089,146"
"250","7","Wake Up Call","This Is It","580,728","210","1,077,140"
"251","190","Deep Blue Strips","I Can Tell","554,517","178","1,028,524"
"252","328","Features","Ley Go - Slowed & Reverb","540,754","185","1,002,996"
"253","3","Wake Up Call","Celine","535,328","222","992,932"
"254","261","Features","More","530,292","186","1,021,244"
"255","200","Different Creature","Mixed Emotions","504,214","217","935,221"
"256","198","Different Creature","Heavenly","497,607","248","922,966"
"257","201","Different Creature","Pit Stop (Interlude)","488,808","225","906,646"
"258","189","Deep Blue Strips","Going Out Sad","488,062","119","905,262"
"259","5","Wake Up Call","Pilot","487,948","174","905,051"
"260","203","G550","G550","487,742","125","904,669"
"261","202","Not The Same","Not The Same","482,621","111","895,170"
"262","196","Different Creature","Convertible (feat. DareDevil)","476,069","171","883,018"
"263","300","Features","Real High","458,978","64","851,317"
"264","199","Different Creature","How I Eat","449,455","178","833,654"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","444,514","181","824,489"
"266","194","Money Move","Money Move (feat. Nessly)","427,477","196","792,889"
"267","276","Features","Sorry Bout That Feel","393,303","130","729,502"
"268","329","Features","Woke Up Vybin","383,866","837","711,998"
"269","323","Features","Orion's Belt - Slowed + Reverb Version","378,504","1,034","702,053"
"270","307","Features","All Week","374,856","158","695,287"
"271","266","Features","Hit Sum","372,827","107","691,523"
"272","306","Features","No Joke","372,309","89","690,562"
"273","250","Features","STFU","305,266","85","566,210"
"274","268","Features","Give My Last (feat. Yeat)","304,680","92","565,123"
"275","267","Features","Pöpped Out","303,734","134","563,369"
"276","327","Features","Racks (feat. Yeat)","254,743","95","413,646"
"277","305","Features","Do what I want","250,377","94","464,402"
"278","265","Features","BOOTED UP","241,559","73","448,046"
"279","325","Features","Ley Go - Speed Up Version","218,405","71","405,099"
"280","280","Features","Hell Shell 2","181,530","54","336,703"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,988","64","335,698"
"282","233","Orphan","Comë on","173,391","82","321,607"
"283","304","Features","Misguided","170,437","70","316,128"
"284","301","Features","move","163,191","50","302,688"
"285","275","Features","Fashion Week","161,096","41","298,802"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","122,044","61","226,368"
"289","303","Features","Percasseur","118,126","52","219,101"
"290","181","Orphan","Already Rich","104,863","43","194,501"
"291","302","Features","GOON","103,416","57","191,817"
"292","270","Features","BEEN AROUND","103,105","25","191,240"
"293","314","Features","Inside Day","102,949","13","190,950"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,570","43","186,538"
"295","242","Features","Ace of spades","95,145","24","176,475"
"296","321","Features","Geeker!","93,060","26","172,608"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","89,187","115","165,425"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,661","26","114,369"
"303","319","Features","Not Today","60,684","34","112,557"
"304","316","Features","Too in!","60,253","21","111,757"
"305","322","Features","Gas It!","50,136","19","92,992"
"306","317","Features","Get Real Right","46,698","26","86,615"
"307","315","Features","Toö in","36,533","17","67,761"
"308","313","Features","Serving","34,499","11","63,989"
"309","312","Features","Chanelly - Remix","32,750","12","60,745"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,497","12","43,582"
"313","254","Features","collateral","20,641","14","38,285"
"314","288","Features","Spill","19,919","4","36,945"
"315","259","Features","No Links","16,616","4","30,819"
"316","285","Features","Poppin' Tags","14,987","10","27,798"
"317","310","Features","Bandaid","14,762","6","27,380"
"318","284","Features","Cannonball","13,921","8","25,820"
"319","283","Features","I Swear","13,842","4","25,674"
"320","258","Features","Jumbo Jet","12,639","4","23,442"
"321","289","Features","What it Do","12,531","4","23,242"
"322","257","Features","40","12,248","8","22,717"
"323","262","Features","Tupac","12,244","10","22,710"
"324","290","Features","Ikonik","10,876","6","20,172"
"325","282","Features","Autopilot","10,248","6","19,008"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,609","9","14,113"
"329","279","Features","Side Bitch Finished","6,312","5","11,707"
"330","209","Rover","Rover","3,745","68","6,946"
