"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"48","17","Up 2 Më","Lying 4 fun","36,813,516","12,480","68,282,114"
"49","203","Trëndi","Fukit","35,959,376","17,762","66,697,846"
"50","121","AftërLyfe","Mysëlf","33,036,891","32,979","61,277,188"
"51","79","2 Alivë","Hatër","32,837,486","11,013","60,907,330"
"52","112","Lyfë","Wat it feel lykë","32,193,319","9,947","59,712,522"
"53","206","Trëndi","Tonka 2","31,457,539","6,932","58,347,789"
"54","155","2093","Stand On It (with Future)","31,178,020","17,309","57,829,334"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,213,196","7,146","56,039,768"
"56","212","King tonka","Heavy stunts (with Don Toliver)","30,141,135","27,303","55,906,108"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,054,761","12,635","54,903,241"
"58","95","2 Alivë","Rollin","28,981,497","14,935","53,755,199"
"59","285","Features","5 2 Üh 60 (feat. Yeat)","28,897,382","8,468","53,599,182"
"60","89","2 Alivë","Nvr again","28,894,035","12,143","53,592,973"
"61","83","2 Alivë","Kant rëlax","28,110,313","8,188","52,139,317"
"62","111","Lyfë","Up off X","26,596,831","11,573","49,332,094"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,991,413","10,493","48,209,158"
"64","56","Alivë","Diëd B4","25,799,160","8,820","47,852,565"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,279,048","31,629","47,500,427"
"66","96","2 Alivë","Rëal six","23,800,259","8,686","44,144,982"
"67","16","Up 2 Më","Kant changë","23,470,090","10,983","43,532,581"
"68","145","2093","Morë","23,223,228","17,941","43,074,698"
"69","164","LYFESTYLE","GEEK TIMË","22,612,712","58,886","41,942,306"
"70","99","2 Alivë","Taliban","22,094,555","8,631","40,981,223"
"71","101","Lyfë","Can’t stop it","21,884,713","9,072","40,592,006"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,855,939","6,240","40,538,636"
"73","84","2 Alivë","Luh gëek","21,730,620","9,249","40,306,193"
"74","127","AftërLyfe","Shhhh","21,051,558","9,501","39,046,661"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,733,016","10,121","38,455,826"
"76","148","2093","Nothing Changë","19,833,062","13,669","36,786,581"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,727,427","11,933","36,590,648"
"78","137","2093","As We Speak (feat. Drake)","19,378,272","11,355","35,943,032"
"79","284","Features","Pop Out","19,115,650","3,573","34,954,246"
"80","174","LYFESTYLE","ORCHESTRATË","18,871,193","53,323","35,002,496"
"81","69","Alivë","WAR 1","18,743,115","5,984","34,764,935"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,291,409","27,606","33,927,106"
"83","20","Up 2 Më","Morning mudd","18,233,233","8,445","33,819,201"
"84","149","2093","Power Trip","18,000,045","11,174","33,386,681"
"85","48","4L","Tëslas & Rovers","17,825,974","6,803","33,063,812"
"86","132","AftërLyfe","Type monëy","17,473,258","10,257","32,409,591"
"87","129","AftërLyfe","Slamm","17,229,011","5,945","31,956,559"
"88","54","Alivë","Bäk 2 BED","16,902,643","7,528","31,351,208"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,891,550","6,073","32,609,981"
"90","134","AftërLyfe","Woa...!","16,417,286","5,918","30,450,962"
"91","140","2093","Familia","16,190,977","11,978","30,031,202"
"92","22","Up 2 Më","Stayëd tha same","15,790,295","7,227","29,288,012"
"93","213","King tonka","King tonka","15,753,347","9,573","29,219,481"
"94","82","2 Alivë","Kant dië","15,561,310","11,536","28,863,288"
"95","131","AftërLyfe","Sum 2 do","15,176,499","5,909","28,149,537"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,142,764","5,825","28,086,965"
"97","97","2 Alivë","Smooktobër","15,020,821","7,053","27,860,784"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,953,004","5,407","27,734,996"
"99","167","LYFESTYLE","GONE 4 A MIN","14,634,955","37,168","27,145,075"
"100","138","2093","Bought The Earth","14,309,349","8,853","26,541,137"
"101","80","2 Alivë","Jump","14,176,667","4,764","26,295,037"
"102","24","Up 2 Më","Told ya","13,952,196","6,783","25,878,686"
"103","104","Lyfë","Got it all","13,891,425","5,502","25,765,967"
"104","116","AftërLyfe","Bad bënd / DëMON","13,870,533","5,813","25,727,217"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,809,836","5,439","25,614,635"
"106","35","4L","Goin Back 2 Ella","13,635,761","5,226","25,291,759"
"107","120","AftërLyfe","Hëavyweight","13,598,167","15,057","25,222,029"
"108","18","Up 2 Më","Lët ya know","13,284,938","5,988","24,641,049"
"109","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,195,909","25,458","24,475,917"
"110","102","Lyfë","Comë on","13,190,501","6,373","24,465,886"
"111","115","AftërLyfe","Back up","13,113,948","5,253","24,323,895"
"112","113","AftërLyfe","7 nightz","12,726,726","5,331","23,605,671"
"113","153","2093","Run Thëy Mouth","12,473,255","8,830","23,135,530"
"114","90","2 Alivë","Nëw turban","12,433,772","3,566","23,062,297"
"115","75","2 Alivë","Dnt lië","12,398,333","5,724","22,996,564"
"116","177","LYFESTYLE","STFU","12,320,452","17,583","22,852,109"
"117","114","AftërLyfe","Back homë","12,233,779","7,595","22,691,347"
"118","147","2093","Never quit","12,149,458","8,941","22,534,948"
"119","12","Up 2 Më","Factz","12,133,681","6,309","22,505,684"
"120","65","Alivë","Tonka","12,118,612","3,244","22,477,734"
"121","8","Up 2 Më","Bak on ëm","11,793,183","4,863","21,874,125"
"122","106","Lyfë","Killin ëm","11,702,931","4,670","21,706,725"
"123","46","4L","Talk 2 God","11,410,431","4,973","21,164,192"
"124","226","Features","Probably!","11,029,672","3,145","24,317,779"
"125","133","AftërLyfe","Watch","10,724,783","4,339","19,892,445"
"126","39","4L","Mountain Climbërs","10,656,587","4,599","19,765,954"
"127","105","Lyfë","Holy 1","10,555,315","5,058","19,578,114"
"128","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,538,931","3,752","19,547,725"
"129","163","LYFESTYLE","FOREVER AGAIN","10,514,145","17,661","19,501,751"
"130","71","Alivë","X ta C","10,491,704","4,058","19,460,127"
"131","74","2 Alivë","Call më","10,413,629","4,340","19,315,313"
"132","135","2093","1093","10,367,142","8,316","19,229,089"
"133","85","2 Alivë","Luh m (feat. SeptembersRich)","10,365,133","3,446","19,225,362"
"134","154","2093","Shade","10,237,851","6,698","18,989,278"
"135","136","2093","2093","10,142,768","6,351","18,812,917"
"136","220","Orphan","Cali","10,074,235","3,555","18,685,801"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,024,935","3,456","18,594,359"
"138","156","2093","Team ceo","9,794,474","6,512","18,166,898"
"139","146","2093","Mr. Inbetweenit","9,774,871","6,252","18,130,538"
"140","34","4L","Forëally / 4Ly","9,714,521","3,605","18,018,600"
"141","31","4L","Big Stonëz","9,637,716","4,775","17,876,141"
"142","118","AftërLyfe","Dëmon tied","9,545,825","4,000","17,705,701"
"143","15","Up 2 Më","Hëy","9,489,372","4,165","17,600,991"
"144","61","Alivë","Oh eX whY","9,368,269","3,508","17,376,368"
"145","218","The Bell","The Bell","9,324,052","259,911","17,294,354"
"146","151","2093","Psychocainë","9,304,843","6,006","17,258,725"
"147","266","Features","Cruisin' (feat. Yeat)","9,269,829","6,198","18,274,485"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,236,396","2,244","17,131,768"
"149","9","Up 2 Më","Callin më","9,171,443","4,336","17,011,293"
"150","263","Features","I Don’t Text Back (feat. Yeat)","9,020,971","2,524","19,039,480"
"151","152","2093","Riot & Set it off","9,015,965","5,843","16,722,911"
"152","143","2093","Keep Pushin","8,959,717","6,012","16,618,581"
"153","168","LYFESTYLE","HEARD OF MË","8,789,026","16,807","16,301,982"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,782,891","16,540","16,290,602"
"155","179","LYFESTYLE","THEY TELL MË","8,302,498","12,726","15,399,564"
"156","253","Features","Not Da Same (feat. Yeat)","8,018,653","3,591","15,152,423"
"157","100","2 Alivë","Way back","7,341,713","3,997","13,617,490"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,154,288","11,090","13,269,852"
"159","204","Trëndi","Insidë out (feat. SeptembersRich)","7,148,896","1,914","13,259,850"
"160","88","2 Alivë","No commënt","7,141,584","2,749","13,246,288"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,101,533","11,111","13,172,001"
"162","207","YEET","YEET (feat. Yeat)","6,763,082","2,028","12,544,238"
"163","162","LYFESTYLE","FLYTROOP","6,675,579","11,506","12,381,937"
"164","176","LYFESTYLE","SPEEDBALL","6,447,772","8,802","11,959,398"
"165","278","Features","Appear","6,352,708","1,779","11,783,072"
"166","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,349,399","9,226","11,776,935"
"167","178","LYFESTYLE","THE COSTËS","6,015,011","8,692","11,156,708"
"168","49","4L","WTF","5,989,026","2,879","11,108,511"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,832,589","8,748","10,818,350"
"170","173","LYFESTYLE","ON 1","5,653,725","9,158","10,486,591"
"171","161","LYFESTYLE","FATË (BONUS)","5,559,668","9,654","10,312,133"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,479,187","1,899","10,162,856"
"173","175","LYFESTYLE","SO WHAT","5,228,379","8,541","9,697,654"
"174","249","Features","zaza","4,959,441","944","9,198,825"
"175","33","4L","Chanëlly","4,887,475","2,512","9,065,342"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,673,698","7,647","8,668,826"
"177","169","LYFESTYLE","LYFE PARTY","4,665,345","7,788","8,653,333"
"178","160","LYFESTYLE","ELIMINATË","4,616,353","6,843","8,562,462"
"179","279","Features","Hello (feat. Yeat)","4,519,406","2,100","8,382,643"
"180","43","4L","Sidëwayz","4,407,273","2,123","8,174,658"
"181","62","Alivë","Sleeptalking","4,389,251","2,525","8,141,231"
"182","244","Features","Cap to Me","4,363,016","4,646","8,234,110"
"183","171","LYFESTYLE","LYING 5 FUN","4,310,924","6,398","7,995,949"
"184","37","4L","Livë Hi","4,306,836","2,185","7,988,366"
"185","45","4L","Swërved It","4,274,849","2,308","7,929,036"
"186","52","Alivë","Balënci Feet","4,259,837","2,621","7,901,192"
"187","36","4L","Jus Wokëup","4,184,635","1,889","7,761,707"
"188","211","hollon","hollon","4,155,977","1,538","7,708,551"
"189","30","4L","All I See","3,967,906","1,813","7,359,715"
"190","41","4L","Ok Kool","3,900,546","1,679","7,234,775"
"191","67","Alivë","Trëndy","3,888,107","2,189","7,211,703"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,846,388","1,695","7,134,322"
"193","217","Work","Work (feat. Yeat)","3,787,680","35,969","6,180,414"
"194","241","Features","Orion's Belt","3,628,469","2,301","6,730,124"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,579,164","1,664","6,638,672"
"196","47","4L","Trië 2 Tell U outro","3,397,778","2,082","6,302,236"
"197","51","Alivë","Always Alivë","3,338,414","1,736","6,192,127"
"198","32","4L","Bëd Side","3,173,442","1,641","5,886,135"
"199","66","Alivë","Tru to U","3,159,919","1,924","5,861,052"
"200","63","Alivë","Supër Test","3,097,783","1,975","5,745,801"
"201","70","Alivë","Wavëy Krazy","3,026,653","1,809","5,613,869"
"202","68","Alivë","Twizzy","2,398,280","1,353","4,448,356"
"203","53","Alivë","Bizzy","2,288,899","1,513","4,245,475"
"204","58","Alivë","Feel it","2,245,438","1,417","4,164,863"
"205","60","Alivë","Liftëd","2,171,735","1,239","4,028,157"
"206","193","Different Creature","Can't Think","2,033,891","702","3,772,483"
"207","57","Alivë","Every Sunday","1,991,073","1,239","3,693,064"
"208","282","Features","Duh (feat. Yeat)","1,880,905","769","3,488,723"
"209","202","Flashey","Flashey","1,869,417","985","3,467,415"
"210","64","Alivë","Swërve","1,816,185","993","3,368,679"
"211","50","Alivë","2 Up","1,722,496","1,049","3,194,904"
"212","59","Alivë","Last Day","1,653,497","1,043","3,066,924"
"213","283","Features","Tesla (feat. Yeat)","1,629,077","1,032","3,021,629"
"214","55","Alivë","Cöming Down","1,493,213","892","2,769,627"
"215","6","Wake Up Call","Stay Up","1,284,356","489","2,382,237"
"216","281","Features","Been Off (feat. Yeat)","1,123,522","753","2,083,920"
"217","260","Features","Back Den (feat. Yeat)","1,104,280","566","2,048,230"
"218","273","Features","Shipped","1,068,022","594","1,980,978"
"219","296","Features","Steppin Out!","976,678","211","1,811,553"
"220","259","Features","Prada U","928,959","323","1,723,043"
"221","1","Wake Up Call","Admit It","901,424","461","1,671,971"
"222","222","Orphan","Mr. Inbetweenit","845,007","242","1,567,328"
"223","195","Different Creature","Goat Emoji","803,024","359","1,489,457"
"224","186","Deep Blue Strips","Brink!","785,100","292","1,456,212"
"225","297","Features","Monster","767,951","226","1,424,403"
"226","237","Features","My Turn (feat. Yeat)","764,615","296","1,418,216"
"227","219","Feël no wayz","Feël no wayz (Yeat mix)","754,605","168,552","1,399,649"
"228","274","Features","Guap","744,717","541","1,381,309"
"229","191","Number 1","Number 1","703,725","218","1,305,276"
"230","223","Orphan","Riot & Set it off","703,289","213","1,304,468"
"231","306","Features","MÖB","702,317","35","1,302,665"
"232","2","Wake Up Call","Alright","629,738","319","1,168,044"
"233","190","Big Geek Week","Big Geek Week","610,487","267","1,132,338"
"234","233","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","570,162","215","1,057,542"
"236","189","Rockin It","Rockin It","562,242","254","1,042,852"
"237","7","Wake Up Call","This Is It","552,898","273","1,025,521"
"238","188","Deep Blue Strips","I Can Tell","531,570","242","985,961"
"239","3","Wake Up Call","Celine","508,470","268","943,115"
"240","250","Features","More","502,767","268","968,236"
"241","198","Different Creature","Mixed Emotions","480,468","260","891,177"
"242","196","Different Creature","Heavenly","475,052","242","881,131"
"243","201","G550","G550","470,497","161","872,683"
"244","199","Different Creature","Pit Stop (Interlude)","468,214","274","868,448"
"245","187","Deep Blue Strips","Going Out Sad","468,148","218","868,326"
"246","5","Wake Up Call","Pilot","466,009","207","864,358"
"247","309","Features","Ley Go - Slowed + Reverb Version","465,855","855","864,072"
"248","200","Not The Same","Not The Same","464,337","222","861,257"
"249","194","Different Creature","Convertible (feat. DareDevil)","453,676","231","841,483"
"250","288","Features","Real High","452,982","49","840,195"
"251","197","Different Creature","How I Eat","429,506","202","796,652"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","424,019","221","786,475"
"253","192","Money Move","Money Move (feat. Nessly)","410,268","180","760,969"
"254","265","Features","Sorry Bout That Feel","378,140","146","701,378"
"255","293","Features","No Joke","361,984","85","671,411"
"256","257","Features","Hit Sum","359,529","149","666,858"
"257","295","Features","All Week","356,195","178","660,674"
"258","316","Features","Woke Up Vybin","298,286","955","553,264"
"259","239","Features","STFU","295,213","85","547,564"
"260","258","Features","Give My Last (feat. Yeat)","291,775","106","541,187"
"261","256","Features","Pöpped Out","290,498","106","538,818"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","253,340","1,154","469,897"
"263","315","Features","Racks (feat. Yeat)","243,582","93","395,523"
"264","294","Features","Do what I want","239,939","83","445,041"
"265","308","Features","Ley Go","238,302","480","442,005"
"266","255","Features","BOOTED UP","231,178","84","428,791"
"267","310","Features","Ley Go - Speed Up Version","208,331","99","386,414"
"268","268","Features","Hell Shell 2","174,523","48","323,707"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","171,556","86","318,203"
"270","221","Orphan","Comë on","165,303","40","306,605"
"271","291","Features","Misguided","162,293","51","301,022"
"272","264","Features","Fashion Week","156,753","53","290,747"
"273","290","Features","move","156,290","63","289,888"
"274","245","Features","Mud","152,146","0","282,202"
"275","235","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","112,204","100","208,117"
"277","289","Features","Percasseur","111,817","49","207,399"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","99,327","35","184,232"
"280","181","Orphan","Already Rich","96,925","144","179,777"
"281","292","Features","GOON","96,593","65","179,161"
"282","287","Features","HOW U FEEL? (BANKROLL)","95,649","49","177,410"
"283","231","Features","Ace of spades","92,649","20","171,846"
"284","229","Features","Geeker!","91,783","0","170,240"
"285","224","Features","Urus","90,388","0","167,652"
"286","236","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","74,977","163","139,068"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","238","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,312","35","108,157"
"291","303","Features","Too in!","58,279","11","108,096"
"292","286","Features","Not Today","56,651","39","105,076"
"293","313","Features","Restart","49,505","51","91,822"
"294","307","Features","Gas It!","47,591","18","88,272"
"295","304","Features","Get Real Right","44,115","21","81,824"
"296","302","Features","Toö in","34,769","16","64,489"
"297","301","Features","Serving","33,157","12","61,499"
"298","299","Features","Chanelly - Remix","31,577","7","58,569"
"299","240","Features","Fair","30,463","0","56,503"
"300","227","Features","Personalities","24,847","0","46,086"
"301","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,355","11","41,464"
"302","277","Features","Spill","19,056","8","35,345"
"303","243","Features","collateral","18,998","14","35,237"
"304","248","Features","No Links","15,729","8","29,174"
"305","271","Features","Poppin' Tags","14,110","6","26,171"
"306","298","Features","Bandaid","13,854","10","25,696"
"307","270","Features","Cannonball","13,205","6","24,492"
"308","272","Features","I Swear","13,054","6","24,212"
"309","247","Features","Jumbo Jet","11,923","8","22,114"
"310","276","Features","What it Do","11,796","8","21,879"
"311","246","Features","40","11,517","3","21,361"
"312","251","Features","Tupac","11,484","10","21,300"
"313","234","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,622","5","17,846"
"315","232","Features","Outlandish","8,070","0","14,968"
"316","267","Features","Side Bitch Finished","5,479","7","10,162"
"317","317","Features","Woke Up Vybin - Slowed & Reverb","4,902","24","9,092"
