"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"41","158","2093","U Should Know","41,129,181","37,713","76,286,857"
"42","117","AftërLyfe","Bëttr 0ff","40,713,742","30,064","75,516,296"
"43","107","Lyfë","Krank","39,388,447","20,149","73,058,124"
"44","10","Up 2 Më","Cmon","39,252,613","11,593","72,806,178"
"45","150","2093","Psycho CEO","38,215,682","29,746","70,882,867"
"46","13","Up 2 Më","Got rich","37,171,950","13,468","68,946,941"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,942,736","13,633","68,521,793"
"48","17","Up 2 Më","Lying 4 fun","36,711,994","12,778","68,093,810"
"49","203","Trëndi","Fukit","35,798,927","22,472","66,400,243"
"50","121","AftërLyfe","Mysëlf","32,757,487","40,586","60,758,947"
"51","79","2 Alivë","Hatër","32,752,322","10,855","60,749,367"
"52","112","Lyfë","Wat it feel lykë","32,110,886","9,742","59,559,624"
"53","206","Trëndi","Tonka 2","31,400,662","7,482","58,242,293"
"54","155","2093","Stand On It (with Future)","31,037,431","17,518","57,568,568"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,156,636","6,990","55,934,860"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,913,156","28,805","55,483,250"
"57","251","Features","Fuk Tha Clout (feat. Yeat)","28,968,805","11,347","54,740,815"
"58","95","2 Alivë","Rollin","28,877,668","14,912","53,562,616"
"59","284","Features","5 2 Üh 60 (feat. Yeat)","28,826,828","8,670","53,468,317"
"60","89","2 Alivë","Nvr again","28,789,792","13,165","53,399,622"
"61","83","2 Alivë","Kant rëlax","28,041,127","9,271","52,010,990"
"62","111","Lyfë","Up off X","26,494,732","12,031","49,142,720"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,906,320","11,546","48,051,327"
"64","56","Alivë","Diëd B4","25,721,711","9,507","47,708,912"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,023,890","33,257","47,001,227"
"66","96","2 Alivë","Rëal six","23,732,535","8,753","44,019,366"
"67","16","Up 2 Më","Kant changë","23,383,777","10,334","43,372,486"
"68","145","2093","Morë","23,089,014","17,422","42,825,757"
"69","164","LYFESTYLE","GEEK TIMË","22,169,060","57,059","41,119,416"
"70","99","2 Alivë","Taliban","22,021,998","9,522","40,846,644"
"71","101","Lyfë","Can’t stop it","21,815,154","9,197","40,462,987"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,804,043","6,525","40,442,378"
"73","84","2 Alivë","Luh gëek","21,655,855","9,044","40,167,518"
"74","127","AftërLyfe","Shhhh","20,976,348","10,017","38,907,161"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,653,179","9,427","38,307,743"
"76","148","2093","Nothing Changë","19,722,834","15,121","36,582,129"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,634,423","12,207","36,418,143"
"78","137","2093","As We Speak (feat. Drake)","19,287,222","11,103","35,774,151"
"79","283","Features","Pop Out","19,085,494","3,895","34,899,104"
"80","69","Alivë","WAR 1","18,691,951","6,097","34,670,036"
"81","174","LYFESTYLE","ORCHESTRATË","18,452,516","50,659","34,225,929"
"82","20","Up 2 Më","Morning mudd","18,164,364","9,957","33,691,462"
"83","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,047,267","29,786","33,474,269"
"84","149","2093","Power Trip","17,912,504","11,086","33,224,309"
"85","48","4L","Tëslas & Rovers","17,768,610","7,505","32,957,413"
"86","132","AftërLyfe","Type monëy","17,390,903","11,489","32,256,838"
"87","129","AftërLyfe","Slamm","17,179,668","6,765","31,865,037"
"88","54","Alivë","Bäk 2 BED","16,846,145","7,146","31,246,415"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,841,852","6,176","32,514,037"
"90","134","AftërLyfe","Woa...!","16,369,182","6,122","30,361,738"
"91","140","2093","Familia","16,093,835","13,112","29,851,022"
"92","22","Up 2 Më","Stayëd tha same","15,732,085","7,696","29,180,044"
"93","213","King tonka","King tonka","15,679,260","9,721","29,082,063"
"94","82","2 Alivë","Kant dië","15,471,508","11,064","28,696,723"
"95","131","AftërLyfe","Sum 2 do","15,130,751","6,687","28,064,683"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,096,849","5,672","28,001,801"
"97","97","2 Alivë","Smooktobër","14,961,566","6,823","27,750,877"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,911,221","5,552","27,657,496"
"99","167","LYFESTYLE","GONE 4 A MIN","14,334,372","40,104","26,587,550"
"100","138","2093","Bought The Earth","14,240,290","9,098","26,413,046"
"101","80","2 Alivë","Jump","14,138,480","4,962","26,224,208"
"102","24","Up 2 Më","Told ya","13,898,398","6,720","25,778,901"
"103","104","Lyfë","Got it all","13,846,489","5,707","25,682,620"
"104","116","AftërLyfe","Bad bënd / DëMON","13,824,373","6,298","25,641,599"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,766,537","5,665","25,534,324"
"106","35","4L","Goin Back 2 Ella","13,593,911","4,921","25,214,135"
"107","120","AftërLyfe","Hëavyweight","13,492,199","10,888","25,025,479"
"108","18","Up 2 Më","Lët ya know","13,238,114","5,877","24,554,199"
"109","102","Lyfë","Comë on","13,140,851","5,604","24,373,794"
"110","115","AftërLyfe","Back up","13,071,081","5,461","24,244,384"
"111","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,981,931","25,487","24,079,028"
"112","113","AftërLyfe","7 nightz","12,684,556","5,127","23,527,453"
"113","153","2093","Run Thëy Mouth","12,405,291","8,545","23,009,470"
"114","90","2 Alivë","Nëw turban","12,403,774","3,851","23,006,656"
"115","75","2 Alivë","Dnt lië","12,354,640","5,839","22,915,522"
"116","177","LYFESTYLE","STFU","12,179,760","17,721","22,591,152"
"117","114","AftërLyfe","Back homë","12,173,664","7,907","22,579,845"
"118","65","Alivë","Tonka","12,091,596","3,713","22,427,625"
"119","12","Up 2 Më","Factz","12,085,082","6,085","22,415,543"
"120","147","2093","Never quit","12,079,206","7,856","22,404,644"
"121","8","Up 2 Më","Bak on ëm","11,754,019","5,114","21,801,483"
"122","106","Lyfë","Killin ëm","11,663,161","5,342","21,632,959"
"123","46","4L","Talk 2 God","11,369,216","5,238","21,087,746"
"124","224","Features","Probably!","11,003,032","3,747","24,259,044"
"125","133","AftërLyfe","Watch","10,692,124","4,066","19,831,869"
"126","39","4L","Mountain Climbërs","10,620,749","4,556","19,699,482"
"127","105","Lyfë","Holy 1","10,516,968","4,958","19,506,987"
"128","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,508,312","3,977","19,490,932"
"129","71","Alivë","X ta C","10,458,471","4,865","19,398,487"
"130","74","2 Alivë","Call më","10,379,694","4,792","19,252,370"
"131","163","LYFESTYLE","FOREVER AGAIN","10,370,206","19,418","19,234,772"
"132","85","2 Alivë","Luh m (feat. SeptembersRich)","10,337,242","3,603","19,173,630"
"133","135","2093","1093","10,304,681","7,806","19,113,235"
"134","154","2093","Shade","10,186,911","6,541","18,894,794"
"135","136","2093","2093","10,095,246","6,346","18,724,773"
"136","219","Orphan","Cali","10,046,535","3,545","18,634,423"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,997,524","3,549","18,543,517"
"138","156","2093","Team ceo","9,744,346","6,489","18,073,920"
"139","146","2093","Mr. Inbetweenit","9,725,792","6,463","18,039,505"
"140","34","4L","Forëally / 4Ly","9,684,972","3,768","17,963,792"
"141","31","4L","Big Stonëz","9,598,167","5,159","17,802,785"
"142","118","AftërLyfe","Dëmon tied","9,514,037","4,016","17,646,740"
"143","15","Up 2 Më","Hëy","9,454,242","4,034","17,535,832"
"144","61","Alivë","Oh eX whY","9,340,803","3,454","17,325,424"
"145","151","2093","Psychocainë","9,258,293","6,284","17,172,383"
"146","265","Features","Cruisin' (feat. Yeat)","9,219,341","6,477","18,174,953"
"147","274","Features","CAN'T B ME (feat. Yeat)","9,217,477","1,882","17,096,677"
"148","9","Up 2 Më","Callin më","9,137,342","4,714","16,948,042"
"149","262","Features","I Don’t Text Back (feat. Yeat)","9,000,830","2,371","18,996,971"
"150","152","2093","Riot & Set it off","8,972,058","5,605","16,641,471"
"151","143","2093","Keep Pushin","8,916,256","6,060","16,537,969"
"152","168","LYFESTYLE","HEARD OF MË","8,659,310","17,732","16,061,383"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,651,139","16,602","16,046,227"
"154","179","LYFESTYLE","THEY TELL MË","8,206,558","12,683","15,221,614"
"155","252","Features","Not Da Same (feat. Yeat)","7,992,224","3,205","15,102,482"
"156","100","2 Alivë","Way back","7,309,051","4,669","13,556,908"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,133,712","2,127","13,231,687"
"158","88","2 Alivë","No commënt","7,119,675","2,698","13,205,651"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,065,714","11,843","13,105,564"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,014,453","10,952","13,010,484"
"161","207","YEET","YEET (feat. Yeat)","6,745,766","2,367","12,512,120"
"162","218","The Bell","The Bell","6,647,381","427,298","12,329,635"
"163","162","LYFESTYLE","FLYTROOP","6,587,881","11,284","12,219,274"
"164","176","LYFESTYLE","SPEEDBALL","6,376,995","9,865","11,828,120"
"165","278","Features","Appear","6,338,247","1,890","11,756,250"
"166","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,274,700","9,492","11,638,382"
"167","49","4L","WTF","5,965,590","2,995","11,065,041"
"168","178","LYFESTYLE","THE COSTËS","5,946,143","9,129","11,028,971"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,765,316","8,452","10,693,571"
"170","173","LYFESTYLE","ON 1","5,583,093","8,793","10,355,582"
"171","161","LYFESTYLE","FATË (BONUS)","5,479,660","10,502","10,163,733"
"172","279","Features","Met Tha Devil (feat. Yeat)","5,462,188","2,004","10,131,326"
"173","175","LYFESTYLE","SO WHAT","5,161,674","9,284","9,573,929"
"174","248","Features","zaza","4,952,116","915","9,185,239"
"175","33","4L","Chanëlly","4,868,073","2,538","9,029,355"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,612,272","7,568","8,554,892"
"177","169","LYFESTYLE","LYFE PARTY","4,604,739","7,920","8,540,920"
"178","160","LYFESTYLE","ELIMINATË","4,562,267","7,423","8,462,143"
"179","277","Features","Hello (feat. Yeat)","4,500,874","1,722","8,348,270"
"180","43","4L","Sidëwayz","4,389,082","2,391","8,140,917"
"181","62","Alivë","Sleeptalking","4,368,541","2,476","8,102,817"
"182","242","Features","Cap to Me","4,329,882","4,462","8,171,578"
"183","37","4L","Livë Hi","4,289,484","2,262","7,956,182"
"184","171","LYFESTYLE","LYING 5 FUN","4,260,058","6,454","7,901,602"
"185","45","4L","Swërved It","4,256,680","2,468","7,895,336"
"186","52","Alivë","Balënci Feet","4,239,527","2,535","7,863,521"
"187","36","4L","Jus Wokëup","4,169,973","1,962","7,734,511"
"188","211","hollon","hollon","4,143,784","1,500","7,685,936"
"189","30","4L","All I See","3,953,000","1,917","7,332,067"
"190","41","4L","Ok Kool","3,886,885","1,789","7,209,437"
"191","67","Alivë","Trëndy","3,870,675","2,432","7,179,370"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,832,956","1,973","7,109,408"
"193","239","Features","Orion's Belt","3,608,306","2,590","6,692,725"
"194","260","Features","Xtra Krazy (feat. Yeat)","3,565,714","1,714","6,613,725"
"195","217","Work","Work (feat. Yeat)","3,442,713","44,703","5,617,526"
"196","47","4L","Trië 2 Tell U outro","3,381,276","2,388","6,271,627"
"197","51","Alivë","Always Alivë","3,324,756","1,700","6,166,794"
"198","32","4L","Bëd Side","3,160,175","1,708","5,861,527"
"199","66","Alivë","Tru to U","3,144,708","1,886","5,832,838"
"200","63","Alivë","Supër Test","3,082,480","2,182","5,717,417"
"201","70","Alivë","Wavëy Krazy","3,012,615","1,935","5,587,831"
"202","68","Alivë","Twizzy","2,387,524","1,502","4,428,405"
"203","53","Alivë","Bizzy","2,278,523","1,283","4,226,229"
"204","58","Alivë","Feel it","2,234,164","1,525","4,143,951"
"205","60","Alivë","Liftëd","2,162,301","1,190","4,010,659"
"206","193","Different Creature","Can't Think","2,027,958","748","3,761,478"
"207","57","Alivë","Every Sunday","1,980,929","1,162","3,674,248"
"208","281","Features","Duh (feat. Yeat)","1,874,087","715","3,476,077"
"209","202","Flashey","Flashey","1,862,232","961","3,454,088"
"210","64","Alivë","Swërve","1,808,438","962","3,354,310"
"211","50","Alivë","2 Up","1,714,767","987","3,180,568"
"212","59","Alivë","Last Day","1,645,036","1,183","3,051,230"
"213","282","Features","Tesla (feat. Yeat)","1,620,997","912","3,006,643"
"214","55","Alivë","Cöming Down","1,486,219","905","2,756,655"
"215","6","Wake Up Call","Stay Up","1,280,692","494","2,375,441"
"216","280","Features","Been Off (feat. Yeat)","1,117,917","659","2,073,524"
"217","259","Features","Back Den (feat. Yeat)","1,099,862","562","2,040,036"
"218","272","Features","Shipped","1,063,234","566","1,972,098"
"219","295","Features","Steppin Out!","975,099","198","1,808,624"
"220","258","Features","Prada U","926,215","362","1,717,953"
"221","1","Wake Up Call","Admit It","897,919","509","1,665,470"
"222","221","Orphan","Mr. Inbetweenit","842,928","243","1,563,472"
"223","195","Different Creature","Goat Emoji","800,090","380","1,484,015"
"224","186","Deep Blue Strips","Brink!","782,604","323","1,451,582"
"225","296","Features","Monster","765,969","255","1,420,727"
"226","235","Features","My Turn (feat. Yeat)","762,105","252","1,413,560"
"227","273","Features","Guap","739,919","417","1,372,409"
"228","191","Number 1","Number 1","702,253","239","1,302,546"
"229","305","Features","MÖB","701,900","57","1,301,891"
"230","222","Orphan","Riot & Set it off","701,641","237","1,301,411"
"231","2","Wake Up Call","Alright","627,423","349","1,163,751"
"232","190","Big Geek Week","Big Geek Week","608,488","294","1,128,630"
"233","231","Features","Twizardry","599,618","0","1,112,178"
"234","185","Loot","Loot (feat. Jban$2Turnt)","568,503","251","1,054,465"
"235","189","Rockin It","Rockin It","560,433","251","1,039,497"
"236","7","Wake Up Call","This Is It","550,893","253","1,021,802"
"237","188","Deep Blue Strips","I Can Tell","529,855","226","982,780"
"238","3","Wake Up Call","Celine","506,569","255","939,589"
"239","249","Features","More","500,537","279","963,942"
"240","198","Different Creature","Mixed Emotions","478,661","235","887,825"
"241","196","Different Creature","Heavenly","473,401","227","878,069"
"242","201","G550","G550","469,322","172","870,503"
"243","187","Deep Blue Strips","Going Out Sad","466,600","187","865,454"
"244","199","Different Creature","Pit Stop (Interlude)","466,264","290","864,831"
"245","5","Wake Up Call","Pilot","464,445","237","861,457"
"246","200","Not The Same","Not The Same","462,782","197","858,373"
"247","308","Features","Ley Go - Slowed + Reverb Version","457,981","1,371","849,468"
"248","287","Features","Real High","452,567","47","839,426"
"249","194","Different Creature","Convertible (feat. DareDevil)","451,995","236","838,365"
"250","197","Different Creature","How I Eat","428,006","214","793,870"
"251","4","Wake Up Call","Impatient (feat. Oodaredevil)","422,411","242","783,492"
"252","192","Money Move","Money Move (feat. Nessly)","409,062","179","758,732"
"253","264","Features","Sorry Bout That Feel","376,880","171","699,041"
"254","292","Features","No Joke","361,322","78","670,184"
"255","256","Features","Hit Sum","358,500","131","664,949"
"256","294","Features","All Week","354,726","180","657,949"
"257","237","Features","STFU","294,577","96","546,384"
"258","257","Features","Give My Last (feat. Yeat)","291,053","112","539,848"
"259","315","Features","Woke Up Vybin","290,233","827","538,327"
"260","255","Features","Pöpped Out","289,760","96","537,450"
"261","310","Features","Orion's Belt - Slowed + Reverb Version","245,631","1,070","455,599"
"262","314","Features","Racks (feat. Yeat)","242,728","111","394,136"
"263","293","Features","Do what I want","239,220","80","443,707"
"264","307","Features","Ley Go","232,808","459","431,814"
"265","254","Features","BOOTED UP","230,591","94","427,702"
"266","309","Features","Ley Go - Speed Up Version","207,539","134","384,945"
"267","267","Features","Hell Shell 2","174,102","59","322,926"
"268","313","Features","BIG BOSS CEO (feat. Yeat)","170,895","76","316,977"
"269","220","Orphan","Comë on","164,928","37","305,910"
"270","290","Features","Misguided","161,862","66","300,223"
"271","263","Features","Fashion Week","156,415","54","290,120"
"272","291","Features","move","155,885","47","289,137"
"273","243","Features","Mud","152,146","0","282,202"
"274","233","Features","Vegetarian","147,451","0","273,493"
"275","288","Features","Percasseur","111,437","58","206,694"
"276","311","Features","Orion's Belt - Speed Version","111,211","114","206,275"
"277","223","Features","Inside Day","102,191","0","189,544"
"278","253","Features","BEEN AROUND","99,072","33","183,759"
"279","181","Orphan","Already Rich","96,273","82","178,568"
"280","289","Features","GOON","96,008","60","178,076"
"281","286","Features","HOW U FEEL? (BANKROLL)","95,337","43","176,832"
"282","229","Features","Ace of spades","92,495","17","171,560"
"283","227","Features","Geeker!","91,783","0","170,240"
"284","244","Features","Urus","90,388","0","167,652"
"285","234","Features","Wake Up","84,674","0","157,054"
"286","209","SWITCHE LANES","SWITCHE LANES","73,925","161","137,116"
"287","226","Features","Minding My Bizness","73,390","0","136,124"
"288","236","Features","PradaBalenci","70,123","0","130,064"
"289","302","Features","Too in!","58,172","20","107,898"
"290","304","Features","inside today","58,064","31","107,697"
"291","285","Features","Not Today","56,387","33","104,587"
"292","312","Features","Restart","49,161","54","91,184"
"293","306","Features","Gas It!","47,392","22","87,903"
"294","303","Features","Get Real Right","43,933","18","81,487"
"295","301","Features","Toö in","34,657","25","64,282"
"296","300","Features","Serving","33,053","15","61,307"
"297","298","Features","Chanelly - Remix","31,503","11","58,432"
"298","238","Features","Fair","30,463","0","56,503"
"299","225","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,271","13","41,308"
"301","276","Features","Spill","18,994","12","35,230"
"302","241","Features","collateral","18,883","12","35,024"
"303","247","Features","No Links","15,671","8","29,066"
"304","270","Features","Poppin' Tags","14,039","7","26,039"
"305","297","Features","Bandaid","13,789","8","25,575"
"306","269","Features","Cannonball","13,151","11","24,392"
"307","271","Features","I Swear","12,993","9","24,099"
"308","246","Features","Jumbo Jet","11,877","12","22,029"
"309","275","Features","What it Do","11,736","6","21,768"
"310","245","Features","40","11,473","12","21,280"
"311","250","Features","Tupac","11,435","10","21,209"
"312","232","Features","Calm Down","10,137","0","18,802"
"313","268","Features","Autopilot","9,573","6","17,756"
"314","230","Features","Outlandish","8,070","0","14,968"
"315","266","Features","Side Bitch Finished","5,418","9","10,049"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","4,660","23","8,643"
