"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"43","107","Lyfë","Krank","40,323,791","18,941","74,793,011"
"44","10","Up 2 Më","Cmon","39,811,425","11,265","73,842,669"
"45","150","2093","Psycho CEO","39,627,332","25,829","73,501,211"
"46","13","Up 2 Më","Got rich","37,802,892","12,141","70,117,219"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,634,576","15,577","69,805,025"
"48","17","Up 2 Më","Lying 4 fun","37,359,187","12,820","69,294,230"
"49","203","Trëndi","Fukit","36,605,939","14,150","67,897,098"
"50","121","AftërLyfe","Mysëlf","34,360,849","27,386","63,732,880"
"51","79","2 Alivë","Hatër","33,323,679","10,995","61,809,126"
"52","112","Lyfë","Wat it feel lykë","32,626,080","10,633","60,515,212"
"53","155","2093","Stand On It (with Future)","31,931,961","17,644","59,227,752"
"54","206","Trëndi","Tonka 2","31,747,432","6,482","58,885,486"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,324,746","28,122","58,101,483"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,530,694","7,588","56,628,667"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,524,798","9,380","55,791,445"
"58","95","2 Alivë","Rollin","29,506,476","11,866","54,728,936"
"59","89","2 Alivë","Nvr again","29,449,165","12,579","54,622,635"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,257,850","9,171","54,267,782"
"61","83","2 Alivë","Kant rëlax","28,476,960","9,070","52,819,378"
"62","111","Lyfë","Up off X","27,121,002","13,243","50,304,332"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,419,165","10,444","49,002,557"
"64","56","Alivë","Diëd B4","26,231,575","9,240","48,654,613"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,743,272","33,441","50,365,089"
"66","164","LYFESTYLE","GEEK TIMË","24,478,130","39,199","45,402,304"
"67","96","2 Alivë","Rëal six","24,179,898","8,905","44,849,140"
"68","145","2093","Morë","23,942,422","16,163","44,408,667"
"69","16","Up 2 Më","Kant changë","23,902,639","9,433","44,334,877"
"70","99","2 Alivë","Taliban","22,472,263","9,384","41,681,800"
"71","101","Lyfë","Can’t stop it","22,236,314","7,955","41,244,159"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,158,779","6,788","41,100,347"
"73","84","2 Alivë","Luh gëek","22,109,342","9,061","41,008,650"
"74","127","AftërLyfe","Shhhh","21,539,007","11,822","39,950,787"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","21,136,042","8,567","39,203,363"
"76","174","LYFESTYLE","ORCHESTRATË","21,047,388","55,347","39,038,926"
"77","148","2093","Nothing Changë","20,420,165","13,105","37,875,546"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,218,886","11,171","37,502,212"
"79","137","2093","As We Speak (feat. Drake)","19,846,307","11,152","36,811,148"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,433,004","26,893","36,044,549"
"81","285","Features","Pop Out","19,276,677","3,837","35,248,695"
"82","69","Alivë","WAR 1","19,002,622","5,517","35,246,272"
"83","20","Up 2 Më","Morning mudd","18,568,804","7,337","34,441,621"
"84","149","2093","Power Trip","18,469,108","10,428","34,256,704"
"85","48","4L","Tëslas & Rovers","18,135,403","7,071","33,637,744"
"86","132","AftërLyfe","Type monëy","17,929,147","9,792","33,255,179"
"87","129","AftërLyfe","Slamm","17,503,937","6,556","32,466,494"
"88","54","Alivë","Bäk 2 BED","17,205,610","6,751","31,913,154"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,146,137","6,549","33,101,474"
"90","140","2093","Familia","16,698,057","11,317","30,971,739"
"91","134","AftërLyfe","Woa...!","16,695,097","6,533","30,966,249"
"92","167","LYFESTYLE","GONE 4 A MIN","16,145,248","34,752","29,946,383"
"93","213","King tonka","King tonka","16,135,535","8,553","29,928,367"
"94","22","Up 2 Më","Stayëd tha same","16,097,041","7,085","29,856,968"
"95","82","2 Alivë","Kant dië","16,066,190","9,090","29,799,745"
"96","217","The Bell","The Bell","15,912,222","107,969","29,514,164"
"97","131","AftërLyfe","Sum 2 do","15,442,418","5,763","28,642,766"
"98","86","2 Alivë","Luv monëy (with Lancey Foux)","15,393,229","5,575","28,551,530"
"99","97","2 Alivë","Smooktobër","15,310,864","7,263","28,398,758"
"100","120","AftërLyfe","Hëavyweight","15,276,459","39,167","28,334,944"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,181,773","5,366","28,159,319"
"102","138","2093","Bought The Earth","14,675,988","8,081","27,221,183"
"103","80","2 Alivë","Jump","14,388,179","5,087","26,687,352"
"104","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,256,969","26,876","26,443,982"
"105","24","Up 2 Më","Told ya","14,238,503","6,777","26,409,731"
"106","104","Lyfë","Got it all","14,134,187","5,651","26,216,245"
"107","116","AftërLyfe","Bad bënd / DëMON","14,124,639","5,586","26,198,535"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,044,181","5,795","26,049,301"
"109","35","4L","Goin Back 2 Ella","13,850,067","4,786","25,689,256"
"110","18","Up 2 Më","Lët ya know","13,534,666","5,750","25,104,247"
"111","102","Lyfë","Comë on","13,442,421","5,470","24,933,150"
"112","115","AftërLyfe","Back up","13,352,543","5,361","24,766,443"
"113","177","LYFESTYLE","STFU","13,043,748","16,112","24,193,687"
"114","113","AftërLyfe","7 nightz","12,953,076","5,167","24,025,507"
"115","153","2093","Run Thëy Mouth","12,835,788","8,113","23,807,960"
"116","75","2 Alivë","Dnt lië","12,635,635","5,486","23,436,714"
"117","90","2 Alivë","Nëw turban","12,606,469","4,471","23,382,617"
"118","114","AftërLyfe","Back homë","12,578,619","6,717","23,330,960"
"119","147","2093","Never quit","12,541,983","8,741","23,263,008"
"120","12","Up 2 Më","Factz","12,398,674","5,916","22,997,196"
"121","65","Alivë","Tonka","12,264,766","3,394","22,748,822"
"122","8","Up 2 Më","Bak on ëm","12,002,264","4,694","22,261,931"
"123","106","Lyfë","Killin ëm","11,920,314","4,652","22,109,929"
"124","46","4L","Talk 2 God","11,617,747","4,631","21,548,724"
"125","163","LYFESTYLE","FOREVER AGAIN","11,259,995","17,652","20,885,162"
"126","225","Features","Probably!","11,214,780","4,027","24,725,898"
"127","133","AftërLyfe","Watch","10,903,744","3,854","20,224,384"
"128","39","4L","Mountain Climbërs","10,852,541","4,578","20,129,412"
"129","105","Lyfë","Holy 1","10,761,652","4,533","19,960,830"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,715,692","4,138","19,875,583"
"131","135","2093","1093","10,686,335","7,096","19,821,131"
"132","71","Alivë","X ta C","10,670,007","4,594","19,790,846"
"133","74","2 Alivë","Call më","10,597,872","4,044","19,657,049"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,518,133","3,529","19,509,148"
"135","154","2093","Shade","10,508,598","6,123","19,491,463"
"136","136","2093","2093","10,397,288","5,742","19,285,004"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,170,057","3,318","18,863,533"
"138","219","Orphan","Cali","10,136,551","1","18,801,386"
"139","156","2093","Team ceo","10,070,636","6,064","18,679,126"
"140","146","2093","Mr. Inbetweenit","10,034,426","5,680","18,611,963"
"141","34","4L","Forëally / 4Ly","9,870,800","3,847","18,308,468"
"142","31","4L","Big Stonëz","9,847,938","4,643","18,266,063"
"143","118","AftërLyfe","Dëmon tied","9,717,171","3,843","18,023,515"
"144","15","Up 2 Më","Hëy","9,675,355","4,078","17,945,954"
"145","151","2093","Psychocainë","9,555,015","5,617","17,722,746"
"146","266","Features","Cruisin' (feat. Yeat)","9,545,952","6,613","18,818,832"
"147","61","Alivë","Oh eX whY","9,515,653","3,636","17,649,737"
"148","168","LYFESTYLE","HEARD OF MË","9,470,970","15,759","17,566,859"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,455,067","13,930","17,537,362"
"150","9","Up 2 Më","Callin më","9,355,406","4,097","17,352,509"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,328,841","2,621","17,303,236"
"152","152","2093","Riot & Set it off","9,254,149","5,531","17,164,697"
"153","143","2093","Keep Pushin","9,195,242","5,179","17,055,436"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,154,529","3,893","19,321,365"
"155","179","LYFESTYLE","THEY TELL MË","8,787,936","11,054","16,299,960"
"156","253","Features","Not Da Same (feat. Yeat)","8,156,008","3,045","15,411,976"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,603,570","10,108","14,103,185"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,568,908","10,975","14,038,893"
"159","100","2 Alivë","Way back","7,530,901","4,036","13,968,398"
"160","88","2 Alivë","No commënt","7,261,929","2,816","13,469,505"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,235,178","1,909","13,419,887"
"162","162","LYFESTYLE","FLYTROOP","7,150,521","11,053","13,262,865"
"163","207","YEET","YEET (feat. Yeat)","6,851,964","1,975","12,709,098"
"164","176","LYFESTYLE","SPEEDBALL","6,819,754","8,620","12,649,354"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,751,616","9,288","12,522,971"
"166","279","Features","Appear","6,431,747","1,776","11,929,675"
"167","178","LYFESTYLE","THE COSTËS","6,392,070","8,230","11,856,081"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,188,246","8,144","11,478,026"
"169","49","4L","WTF","6,112,825","2,862","11,338,135"
"170","173","LYFESTYLE","ON 1","6,021,789","8,753","11,169,280"
"171","161","LYFESTYLE","FATË (BONUS)","5,982,574","9,744","11,096,544"
"172","175","LYFESTYLE","SO WHAT","5,592,073","8,065","10,372,238"
"173","281","Features","Met Tha Devil (feat. Yeat)","5,567,596","1,955","10,326,838"
"174","245","Features","Work (feat. Yeat)","5,068,236","23,028","8,269,916"
"175","169","LYFESTYLE","LYFE PARTY","5,015,856","8,173","9,303,464"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,004,230","7,646","9,281,900"
"177","249","Features","zaza","5,000,961","985","9,275,837"
"178","33","4L","Chanëlly","4,995,534","2,421","9,265,771"
"179","160","LYFESTYLE","ELIMINATË","4,929,771","6,799","9,143,793"
"180","280","Features","Hello (feat. Yeat)","4,606,714","2,847","8,544,583"
"181","171","LYFESTYLE","LYING 5 FUN","4,584,439","6,533","8,503,267"
"182","243","Features","Cap to Me","4,558,086","3,976","8,602,256"
"183","43","4L","Sidëwayz","4,502,320","2,318","8,350,952"
"184","62","Alivë","Sleeptalking","4,501,063","2,358","8,348,621"
"185","37","4L","Livë Hi","4,401,932","2,193","8,164,751"
"186","45","4L","Swërved It","4,375,784","2,650","8,116,252"
"187","52","Alivë","Balënci Feet","4,370,674","2,584","8,106,774"
"188","36","4L","Jus Wokëup","4,269,511","1,991","7,919,135"
"189","211","hollon","hollon","4,225,910","1,475","7,838,264"
"190","30","4L","All I See","4,049,987","1,863","7,511,960"
"191","67","Alivë","Trëndy","3,984,771","2,189","7,390,997"
"192","41","4L","Ok Kool","3,978,340","2,101","7,379,068"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,921,393","1,772","7,273,442"
"194","240","Features","Orion's Belt","3,728,413","1,953","6,915,501"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,648,806","1,593","6,767,845"
"196","47","4L","Trië 2 Tell U outro","3,482,183","1,822","6,458,791"
"197","51","Alivë","Always Alivë","3,413,875","1,717","6,332,092"
"198","32","4L","Bëd Side","3,245,350","1,755","6,019,510"
"199","66","Alivë","Tru to U","3,244,246","2,070","6,017,463"
"200","63","Alivë","Supër Test","3,184,278","2,036","5,906,233"
"201","218","Feël no wayz","Feël no wayz (Yeat mix)","3,180,021","24,646","5,898,337"
"202","70","Alivë","Wavëy Krazy","3,103,177","1,829","5,755,806"
"203","68","Alivë","Twizzy","2,454,633","1,332","4,552,880"
"204","53","Alivë","Bizzy","2,342,895","1,171","4,345,627"
"205","58","Alivë","Feel it","2,304,267","1,269","4,273,979"
"206","60","Alivë","Liftëd","2,222,260","1,136","4,121,872"
"207","193","Different Creature","Can't Think","2,066,266","721","3,832,532"
"208","57","Alivë","Every Sunday","2,041,690","1,179","3,786,949"
"209","283","Features","Duh (feat. Yeat)","1,912,382","819","3,547,107"
"210","202","Flashey","Flashey","1,907,419","879","3,537,901"
"211","64","Alivë","Swërve","1,858,942","1,149","3,447,986"
"212","50","Alivë","2 Up","1,763,377","888","3,270,731"
"213","59","Alivë","Last Day","1,698,082","1,033","3,149,621"
"214","284","Features","Tesla (feat. Yeat)","1,671,980","1,039","3,101,206"
"215","55","Alivë","Cöming Down","1,531,781","784","2,841,164"
"216","6","Wake Up Call","Stay Up","1,304,346","439","2,419,315"
"217","282","Features","Been Off (feat. Yeat)","1,155,661","1,029","2,143,532"
"218","260","Features","Back Den (feat. Yeat)","1,127,144","492","2,090,639"
"219","273","Features","Shipped","1,088,314","370","2,018,616"
"220","297","Features","Steppin Out!","983,836","146","1,824,829"
"221","259","Features","Prada U","945,372","413","1,753,486"
"222","1","Wake Up Call","Admit It","920,456","436","1,707,271"
"223","221","Orphan","Mr. Inbetweenit","855,870","197","1,587,477"
"224","195","Different Creature","Goat Emoji","821,579","415","1,523,873"
"225","186","Deep Blue Strips","Brink!","798,857","278","1,481,728"
"226","298","Features","Monster","778,369","235","1,443,727"
"227","236","Features","My Turn (feat. Yeat)","776,674","255","1,440,583"
"228","274","Features","Guap","771,152","423","1,430,341"
"229","191","Number 1","Number 1","712,220","191","1,321,033"
"230","222","Orphan","Riot & Set it off","711,950","212","1,320,532"
"231","307","Features","MÖB","704,750","78","1,307,178"
"232","2","Wake Up Call","Alright","642,160","293","1,191,085"
"233","190","Big Geek Week","Big Geek Week","621,519","213","1,152,800"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","578,540","189","1,073,082"
"236","189","Rockin It","Rockin It","572,274","217","1,061,460"
"237","7","Wake Up Call","This Is It","563,306","236","1,044,826"
"238","188","Deep Blue Strips","I Can Tell","541,011","200","1,003,473"
"239","3","Wake Up Call","Celine","518,660","240","962,016"
"240","250","Features","More","513,709","231","989,309"
"241","310","Features","Ley Go - Slowed + Reverb Version","503,429","613","933,765"
"242","198","Different Creature","Mixed Emotions","490,683","155","910,124"
"243","196","Different Creature","Heavenly","484,220","236","898,136"
"244","199","Different Creature","Pit Stop (Interlude)","477,546","123","885,757"
"245","201","G550","G550","477,180","178","885,078"
"246","187","Deep Blue Strips","Going Out Sad","476,336","149","883,513"
"247","5","Wake Up Call","Pilot","474,600","198","880,293"
"248","200","Not The Same","Not The Same","472,318","158","876,060"
"249","194","Different Creature","Convertible (feat. DareDevil)","462,620","175","858,072"
"250","290","Features","Real High","455,273","39","844,445"
"251","197","Different Creature","How I Eat","437,666","158","811,787"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","432,078","156","801,423"
"253","192","Money Move","Money Move (feat. Nessly)","417,195","160","773,817"
"254","265","Features","Sorry Bout That Feel","384,268","154","712,744"
"255","294","Features","No Joke","365,721","89","678,343"
"256","257","Features","Hit Sum","364,585","108","676,236"
"257","296","Features","All Week","363,270","177","673,797"
"258","316","Features","Woke Up Vybin","330,837","644","613,640"
"259","238","Features","STFU","298,878","79","554,362"
"260","312","Features","Orion's Belt - Slowed + Reverb Version","297,186","1,004","551,223"
"261","258","Features","Give My Last (feat. Yeat)","296,372","119","549,714"
"262","256","Features","Pöpped Out","294,953","101","547,082"
"263","309","Features","Ley Go","257,140","424","476,946"
"264","315","Features","Racks (feat. Yeat)","248,224","115","403,060"
"265","295","Features","Do what I want","243,780","66","452,165"
"266","255","Features","BOOTED UP","234,999","84","435,878"
"267","311","Features","Ley Go - Speed Up Version","212,678","95","394,477"
"268","268","Features","Hell Shell 2","177,101","61","328,488"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","175,223","96","325,005"
"270","220","Orphan","Comë on","167,472","63","310,628"
"271","292","Features","Misguided","164,789","40","305,652"
"272","293","Features","move","159,055","51","295,016"
"273","264","Features","Fashion Week","158,287","25","293,592"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","116,300","114","215,714"
"277","289","Features","Percasseur","114,139","40","211,706"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,752","33","186,875"
"280","182","Orphan","Already Rich","99,922","52","185,336"
"281","291","Features","GOON","99,175","47","183,950"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,577","41","180,986"
"283","230","Features","Ace of spades","93,559","27","173,534"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","80,723","95","149,725"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,531","33","110,418"
"291","304","Features","Too in!","59,013","18","109,457"
"292","287","Features","Not Today","58,164","24","107,883"
"293","308","Features","Gas It!","48,525","19","90,004"
"294","305","Features","Get Real Right","45,107","17","83,664"
"295","303","Features","Toö in","35,382","15","65,626"
"296","302","Features","Serving","33,759","11","62,616"
"297","300","Features","Chanelly - Remix","32,009","13","59,370"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,784","19","42,260"
"301","242","Features","collateral","19,611","9","36,374"
"302","278","Features","Spill","19,427","11","36,033"
"303","248","Features","No Links","16,105","2","29,871"
"304","272","Features","Poppin' Tags","14,435","10","26,774"
"305","299","Features","Bandaid","14,191","8","26,321"
"306","270","Features","Cannonball","13,464","3","24,973"
"307","271","Features","I Swear","13,352","17","24,765"
"308","246","Features","Jumbo Jet","12,186","4","22,602"
"309","277","Features","What it Do","12,090","6","22,424"
"310","247","Features","40","11,781","5","21,851"
"311","251","Features","Tupac","11,754","4","21,801"
"312","276","Features","Ikonik","10,373","8","19,239"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,858","5","18,284"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,089","40","11,293"
"317","267","Features","Side Bitch Finished","5,765","10","10,692"
