"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"38","27","Up 2 Më","Twizzy Rich","51,100,957","25,712","94,782,566"
"39","98","2 Alivë","Still countin","49,990,806","15,874","92,723,446"
"40","77","2 Alivë","Dub","49,962,652","14,282","92,671,226"
"41","21","Up 2 Më","Rokstar","49,449,177","19,308","91,718,827"
"42","118","AftërLyfe","Bëttr 0ff","48,623,641","32,901","90,187,615"
"43","208","Rich Minion","Rich Minion","48,064,292","5,600","89,150,129"
"44","107","Lyfë","Krank","46,217,340","25,005","85,724,384"
"45","151","2093","Psycho CEO","45,661,270","23,945","84,692,980"
"46","10","Up 2 Më","Cmon","42,779,184","11,912","79,347,258"
"47","122","AftërLyfe","Mysëlf","42,558,911","35,955","78,938,693"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,542,405","13,989","77,053,268"
"49","175","LYFESTYLE","ORCHESTRATË","41,420,522","125,024","76,827,198"
"50","13","Up 2 Më","Got rich","41,314,758","13,396","76,631,026"
"51","17","Up 2 Më","Lying 4 fun","41,100,932","15,689","76,234,419"
"52","204","Trëndi","Fukit","40,315,977","14,705","74,778,477"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","38,796,815","109,047","75,864,339"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,617,932","27,263","69,774,116"
"55","79","2 Alivë","Hatër","36,363,377","14,491","67,447,155"
"56","112","Lyfë","Wat it feel lykë","35,784,217","14,726","66,372,923"
"57","156","2093","Stand On It (with Future)","35,667,149","14,079","66,155,784"
"58","207","Trëndi","Tonka 2","33,529,717","7,737","62,191,254"
"59","265","Features","GEEKED UP (FEAT. YEAT)","33,461,339","37,050","65,465,202"
"60","89","2 Alivë","Nvr again","33,174,092","16,560","61,531,637"
"61","95","2 Alivë","Rollin","33,091,298","16,311","61,378,070"
"62","165","LYFESTYLE","GEEK TIMË","33,043,363","32,872","61,289,160"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,372,299","7,951","60,044,463"
"64","243","Features","Fuk Tha Clout (feat. Yeat)","31,891,387","8,510","60,263,559"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,520,986","9,536","58,465,440"
"66","83","2 Alivë","Kant rëlax","30,935,737","9,683","57,379,914"
"67","111","Lyfë","Up off X","30,519,070","14,725","56,607,076"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,247,022","12,725","54,247,668"
"69","56","Alivë","Diëd B4","29,046,363","12,352","53,875,484"
"70","220","DANGEROUS SUMMER","2TONE","27,785,008","83,762","51,535,910"
"71","146","2093","Morë","27,706,924","15,633","51,391,079"
"72","141","2093","Familia","27,353,418","36,782","50,735,393"
"73","217","The Bell","The Bell","27,012,434","24,398","50,102,932"
"74","215","GO AGAIN","GO AGAIN (feat. Superheaven)","26,931,424","25,361","53,003,331"
"75","16","Up 2 Më","Kant changë","26,771,281","13,040","49,655,639"
"76","96","2 Alivë","Rëal six","26,702,367","11,472","49,527,817"
"77","219","DANGEROUS SUMMER","IM YEAT","25,938,555","42,540","48,111,091"
"78","84","2 Alivë","Luh gëek","25,163,355","14,502","46,673,242"
"79","99","2 Alivë","Taliban","25,019,382","12,905","46,406,199"
"80","101","Lyfë","Can’t stop it","24,451,666","9,115","45,353,194"
"81","128","AftërLyfe","Shhhh","24,139,406","13,197","44,774,011"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,969,708","7,300","44,459,254"
"83","168","LYFESTYLE","GONE 4 A MIN","23,706,568","28,434","43,971,179"
"84","149","2093","Nothing Changë","23,645,142","13,843","43,857,245"
"85","269","Features","Rendezvous (feat. Yeat)","23,465,526","675,724","45,908,964"
"86","78","2 Alivë","Gëek high (feat. Ken Carson)","23,425,582","9,386","43,450,003"
"87","138","2093","As We Speak (feat. Drake)","23,401,681","12,681","43,405,671"
"88","145","2093","Lyfestylë (with Lil Wayne)","22,839,038","10,659","42,362,076"
"89","228","DANGEROUS SUMMER","PUT IT ONG","22,756,011","45,219","42,208,076"
"90","121","AftërLyfe","Hëavyweight","21,542,416","16,316","39,957,088"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,076,011","29,843","39,091,995"
"92","150","2093","Power Trip","21,029,702","10,352","39,006,101"
"93","20","Up 2 Më","Morning mudd","21,027,176","11,277","39,001,416"
"94","69","Alivë","WAR 1","20,694,888","7,769","38,385,085"
"95","133","AftërLyfe","Type monëy","20,599,954","11,949","38,209,000"
"96","297","Features","Pop Out (feat. Yeat)","20,206,394","3,861","36,948,927"
"97","48","4L","Tëslas & Rovers","20,125,647","8,055","37,329,251"
"98","54","Alivë","Bäk 2 BED","19,376,319","9,358","35,939,390"
"99","130","AftërLyfe","Slamm","19,100,606","7,062","35,427,995"
"100","82","2 Alivë","Kant dië","18,902,394","12,927","35,060,349"
"101","322","Features","No Handoutz (feat. Yeat)","18,696,811","6,259","36,095,352"
"102","227","DANGEROUS SUMMER","OH I DID","18,477,065","93,058","34,271,444"
"103","135","AftërLyfe","Woa...!","18,341,624","7,453","34,020,227"
"104","224","DANGEROUS SUMMER","LOCO","18,277,504","38,713","33,901,297"
"105","169","LYFESTYLE","HEARD OF MË","18,177,113","38,420","33,715,090"
"106","22","Up 2 Më","Stayëd tha same","18,041,126","8,185","33,462,860"
"107","214","King tonka","King tonka","17,916,601","6,978","33,231,890"
"108","97","2 Alivë","Smooktobër","17,375,690","8,031","32,228,603"
"109","132","AftërLyfe","Sum 2 do","16,975,835","7,476","31,486,948"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,927,833","5,975","31,397,913"
"111","139","2093","Bought The Earth","16,724,796","8,108","31,021,318"
"112","185","Orphan","Already Rich","16,562,622","892","30,720,516"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,543,080","5,899","30,684,270"
"114","24","Up 2 Më","Told ya","16,456,607","11,582","30,523,879"
"115","178","LYFESTYLE","STFU","16,273,473","11,374","30,184,200"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,831,649","7,348","29,364,700"
"117","80","2 Alivë","Jump","15,773,786","6,628","29,257,376"
"118","164","LYFESTYLE","FOREVER AGAIN","15,673,404","15,335","29,071,186"
"119","104","Lyfë","Got it all","15,575,636","6,026","28,889,845"
"120","117","AftërLyfe","Bad bënd / DëMON","15,563,299","6,676","28,866,962"
"121","115","AftërLyfe","Back homë","15,458,582","21,280","28,672,732"
"122","35","4L","Goin Back 2 Ella","15,302,438","6,858","28,383,115"
"123","18","Up 2 Më","Lët ya know","15,291,287","8,439","28,362,432"
"124","102","Lyfë","Comë on","14,921,863","6,102","27,677,220"
"125","154","2093","Run Thëy Mouth","14,904,691","8,309","27,645,369"
"126","148","2093","Never quit","14,835,699","9,422","27,517,402"
"127","116","AftërLyfe","Back up","14,831,276","6,637","27,509,199"
"128","75","2 Alivë","Dnt lië","14,323,811","9,504","26,567,947"
"129","114","AftërLyfe","7 nightz","14,298,968","6,463","26,521,868"
"130","12","Up 2 Më","Factz","14,224,861","9,413","26,384,414"
"131","90","2 Alivë","Nëw turban","13,718,843","5,032","25,445,847"
"132","8","Up 2 Më","Bak on ëm","13,483,629","6,185","25,009,569"
"133","106","Lyfë","Killin ëm","13,325,571","6,245","24,716,402"
"134","65","Alivë","Tonka","13,227,360","3,978","24,534,239"
"135","46","4L","Talk 2 God","12,967,176","5,524","24,051,647"
"136","136","2093","1093","12,516,185","7,512","23,215,145"
"137","239","Features","Probably!","12,384,455","4,815","27,304,627"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,221,735","10,627","22,668,996"
"139","105","Lyfë","Holy 1","12,005,301","5,243","22,267,552"
"140","39","4L","Mountain Climbërs","12,002,623","4,810","22,262,585"
"141","155","2093","Shade","12,001,504","6,265","22,260,509"
"142","71","Alivë","X ta C","11,928,963","5,466","22,125,959"
"143","134","AftërLyfe","Watch","11,909,591","4,791","22,090,028"
"144","137","2093","2093","11,806,402","5,776","21,898,632"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,800,068","5,120","21,886,884"
"146","74","2 Alivë","Call më","11,767,927","5,713","21,827,268"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,613,072","5,305","21,540,042"
"148","157","2093","Team ceo","11,594,378","6,501","21,505,368"
"149","147","2093","Mr. Inbetweenit","11,455,595","5,697","21,247,952"
"150","31","4L","Big Stonëz","11,427,628","7,129","21,196,078"
"151","180","LYFESTYLE","THEY TELL MË","11,283,038","8,853","20,927,891"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,056,346","4,063","20,507,421"
"153","152","2093","Psychocainë","11,028,237","5,851","20,455,284"
"154","34","4L","Forëally / 4Ly","10,949,316","4,745","20,308,900"
"155","15","Up 2 Më","Hëy","10,925,609","5,080","20,264,928"
"156","264","Features","Cruisin' (feat. Yeat)","10,849,194","4,396","21,388,144"
"157","119","AftërLyfe","Dëmon tied","10,721,580","5,018","19,886,493"
"158","9","Up 2 Më","Callin më","10,582,833","6,567","19,629,144"
"159","229","DANGEROUS SUMMER","[ADL IS COMING]","10,561,164","25,500","19,588,952"
"160","153","2093","Riot & Set it off","10,559,165","5,361","19,585,244"
"161","144","2093","Keep Pushin","10,481,901","5,321","19,441,934"
"162","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,480,611","13,357","19,439,542"
"163","61","Alivë","Oh eX whY","10,427,250","4,003","19,340,567"
"164","257","Features","I Don’t Text Back (feat. Yeat)","10,088,039","3,077","21,291,714"
"165","280","Features","CAN'T B ME (feat. Yeat)","9,969,123","2,950","18,490,829"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,955,587","8,427","18,465,722"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,783,869","20,167","18,147,218"
"168","203","Cali","Cali","9,753,861","0","18,091,558"
"169","163","LYFESTYLE","FLYTROOP","9,753,821","9,449","18,091,484"
"170","244","Features","Not Da Same (feat. Yeat)","9,151,957","4,490","17,293,995"
"171","100","2 Alivë","Way back","8,930,687","7,178","16,564,727"
"172","177","LYFESTYLE","SPEEDBALL","8,820,782","7,325","16,360,874"
"173","222","DANGEROUS SUMMER","FLY NITË","8,790,927","16,463","16,305,499"
"174","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,787,367","8,119","16,298,896"
"175","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,635,416","27,789","17,490,862"
"176","179","LYFESTYLE","THE COSTËS","8,568,249","8,241","15,892,473"
"177","162","LYFESTYLE","FATË (BONUS)","8,523,307","10,158","15,809,115"
"178","226","DANGEROUS SUMMER","M.F.U.","8,484,099","16,643","15,736,391"
"179","174","LYFESTYLE","ON 1","8,201,869","8,187","15,212,908"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,180,278","7,359","15,172,861"
"181","88","2 Alivë","No commënt","8,082,595","4,006","14,991,678"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,822,388","2,658","14,509,043"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,627,682","12,941","14,147,900"
"184","176","LYFESTYLE","SO WHAT","7,560,846","7,502","14,023,932"
"185","253","Features","YEET (feat. Yeat)","7,342,436","1,987","13,618,823"
"186","170","LYFESTYLE","LYFE PARTY","7,265,321","8,299","13,475,790"
"187","266","Features","Work (feat. Yeat)","7,088,377","5,382","11,566,182"
"188","49","4L","WTF","6,887,390","3,241","12,774,799"
"189","285","Features","Appear","6,782,124","2","12,579,551"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,733,291","6,538","12,488,975"
"191","161","LYFESTYLE","ELIMINATË","6,548,893","6,333","12,146,952"
"192","292","Features","Met Tha Devil (feat. Yeat)","6,162,756","2,653","11,430,741"
"193","172","LYFESTYLE","LYING 5 FUN","6,067,486","5,564","11,254,033"
"194","218","Feël no wayz","Feël no wayz (Yeat mix)","5,695,206","6,372","10,563,525"
"195","33","4L","Chanëlly","5,692,541","3,506","10,558,581"
"196","242","Features","Cap To Me","5,645,241","3,685","10,653,969"
"197","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,569,837","23,352","10,168,155"
"198","293","Features","Hello (feat. Yeat)","5,285,669","3,256","9,803,911"
"199","237","Features","zaza","5,217,204","963","9,676,922"
"200","62","Alivë","Sleeptalking","5,216,403","3,432","9,675,436"
"201","267","Features","TRIP OUT","5,155,820","6,850","9,404,628"
"202","43","4L","Sidëwayz","5,085,075","2,434","9,431,847"
"203","52","Alivë","Balënci Feet","5,045,847","3,312","9,359,087"
"204","45","4L","Swërved It","5,016,890","2,781","9,305,377"
"205","37","4L","Livë Hi","4,991,724","2,760","9,258,699"
"206","268","Features","Rose Colored","4,822,565","143,668","8,803,954"
"207","36","4L","Jus Wokëup","4,803,553","2,369","8,909,678"
"208","67","Alivë","Trëndy","4,632,018","3,102","8,591,513"
"209","209","hollon","hollon","4,624,148","1,800","8,576,915"
"210","30","4L","All I See","4,606,741","2,655","8,544,629"
"211","41","4L","Ok Kool","4,492,548","2,196","8,332,822"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,382,103","1,989","8,127,968"
"213","291","Features","Orion's Belt","4,278,825","1,927","7,936,407"
"214","255","Features","Xtra Krazy (feat. Yeat)","4,108,670","2,260","7,620,802"
"215","47","4L","Trië 2 Tell U outro","4,035,257","2,564","7,484,635"
"216","51","Alivë","Always Alivë","3,910,135","2,263","7,252,557"
"217","66","Alivë","Tru to U","3,844,648","3,869","7,131,091"
"218","32","4L","Bëd Side","3,722,085","2,276","6,903,760"
"219","63","Alivë","Supër Test","3,708,951","2,378","6,879,399"
"220","70","Alivë","Wavëy Krazy","3,572,876","2,127","6,627,006"
"221","332","Features","SWITCH IT","3,470,723","10,084","6,830,677"
"222","68","Alivë","Twizzy","2,808,407","1,695","5,209,061"
"223","58","Alivë","Feel it","2,691,970","1,901","4,993,092"
"224","53","Alivë","Bizzy","2,682,067","1,717","4,974,724"
"225","60","Alivë","Liftëd","2,536,307","1,500","4,704,367"
"226","57","Alivë","Every Sunday","2,369,418","1,899","4,394,820"
"227","194","Different Creature","Can't Think","2,247,776","758","4,169,197"
"228","295","Features","Duh (feat. Yeat)","2,155,093","1,106","3,997,288"
"229","64","Alivë","Swërve","2,133,198","1,492","3,956,676"
"230","202","Flashey","Flashey","2,116,214","764","3,925,174"
"231","50","Alivë","2 Up","2,028,790","1,173","3,763,019"
"232","59","Alivë","Last Day","1,983,813","1,397","3,679,596"
"233","296","Features","Tesla (feat. Yeat)","1,975,509","1,533","3,664,193"
"234","55","Alivë","Cöming Down","1,794,370","1,166","3,328,215"
"235","294","Features","Been Off (feat. Yeat)","1,439,693","1,386","2,670,356"
"236","6","Wake Up Call","Stay Up","1,420,955","428","2,635,601"
"237","254","Features","Back Den (feat. Yeat)","1,308,424","996","2,426,877"
"238","274","Features","Shipped","1,195,044","329","2,216,579"
"239","249","Features","Prada U","1,039,719","507","1,928,481"
"240","1","Wake Up Call","Admit It","1,035,613","439","1,920,865"
"241","305","Features","Steppin Out!","1,024,010","151","1,899,343"
"242","275","Features","Guap","1,017,884","1,204","1,887,981"
"243","182","2093","Mr. Inbetweenit","924,071","268","1,713,976"
"244","196","Different Creature","Goat Emoji","915,830","448","1,698,690"
"245","187","Deep Blue Strips","Brink!","876,155","350","1,625,101"
"246","263","Features","My Turn (feat. Yeat)","856,501","338","1,588,646"
"247","307","Features","Monster","833,163","228","1,545,359"
"248","183","2093","Riot & Set it off","771,652","280","1,431,267"
"249","192","Number 1","Number 1","760,302","195","1,410,215"
"250","323","Features","MÖB","720,269","83","1,335,962"
"251","2","Wake Up Call","Alright","715,143","278","1,326,454"
"252","191","Big Geek Week","Big Geek Week","679,596","240","1,260,521"
"253","190","Rockin It","Rockin It","626,975","216","1,162,919"
"254","7","Wake Up Call","This Is It","625,698","235","1,160,550"
"255","186","Loot","Loot (feat. Jban$2Turnt)","625,152","179","1,159,538"
"256","284","Features","Twizardry","599,618","0","1,112,177"
"257","189","Deep Blue Strips","I Can Tell","589,346","201","1,093,124"
"258","3","Wake Up Call","Celine","579,593","240","1,075,034"
"259","331","Features","Ley Go - Slowed & Reverb","572,961","116","1,062,733"
"260","238","Features","More","564,873","192","1,087,843"
"261","327","Features","Orion's Belt - Slowed + Reverb Version","547,369","892","1,015,265"
"262","199","Different Creature","Mixed Emotions","538,689","234","999,165"
"263","197","Different Creature","Heavenly","530,086","193","983,208"
"264","5","Wake Up Call","Pilot","524,368","216","972,603"
"265","188","Deep Blue Strips","Going Out Sad","520,630","228","965,669"
"266","200","Different Creature","Pit Stop (Interlude)","517,163","137","959,239"
"267","260","Features","G550","511,809","135","949,308"
"268","195","Different Creature","Convertible (feat. DareDevil)","508,767","221","943,666"
"269","201","Not The Same","Not The Same","506,171","170","938,851"
"270","333","Features","Woke Up Vybin","482,606","472","895,142"
"271","198","Different Creature","How I Eat","479,065","185","888,574"
"272","4","Wake Up Call","Impatient (feat. Oodaredevil)","477,395","197","885,477"
"273","300","Features","Real High","469,883","61","871,543"
"274","193","Money Move","Money Move (feat. Nessly)","453,487","161","841,132"
"275","259","Features","Sorry Bout That Feel","415,342","119","770,380"
"276","306","Features","All Week","405,605","172","752,320"
"277","246","Features","Hit Sum","396,949","155","736,264"
"278","304","Features","No Joke","391,781","131","726,679"
"279","248","Features","Pöpped Out","329,778","138","611,675"
"280","247","Features","Give My Last (feat. Yeat)","323,669","82","600,344"
"281","302","Features","STFU","321,012","75","595,416"
"282","303","Features","Do what I want","267,825","113","496,764"
"283","245","Features","BOOTED UP","261,351","125","484,756"
"284","329","Features","Ley Go - Speed Up Version","229,497","59","425,673"
"285","330","Features","BIG BOSS CEO (feat. Yeat)","194,033","59","359,894"
"286","273","Features","Hell Shell 2","192,807","47","357,620"
"287","113","Lyfë","Comë on","189,475","89","351,440"
"288","301","Features","Misguided","183,737","54","340,797"
"289","319","Features","move","172,980","51","320,845"
"290","258","Features","Fashion Week","167,837","37","311,305"
"291","290","Features","Mud","152,146","0","282,201"
"292","286","Features","Vegetarian","147,451","0","273,493"
"293","328","Features","Orion's Belt - Speed Version","129,271","32","239,773"
"294","318","Features","Percasseur","127,720","54","236,896"
"295","184","Orphan","Already Rich","114,947","62","213,204"
"296","317","Features","GOON","113,106","40","209,790"
"297","326","Features","SWITCHE LANES","111,680","135","207,145"
"298","250","Features","BEEN AROUND","108,838","30","201,873"
"299","316","Features","HOW U FEEL? (BANKROLL)","108,516","41","201,276"
"300","311","Features","Inside Day","106,685","17","197,880"
"301","325","Features","Geeker!","98,652","22","182,980"
"302","262","Features","Ace of spades","97,425","0","180,704"
"303","251","Features","Urus","90,388","0","167,652"
"304","252","Features","Wake Up","84,674","0","157,054"
"305","321","Features","Minding My Bizness","73,390","0","136,124"
"306","287","Features","PradaBalenci","70,123","0","130,064"
"307","314","Features","inside today","67,197","36","124,637"
"308","315","Features","Not Today","67,125","27","124,504"
"309","312","Features","Too in!","63,896","12","118,514"
"310","324","Features","Gas It!","54,810","21","101,662"
"311","289","Features","Get Real Right","52,084","1","96,605"
"312","313","Features","Toö in","39,748","28","73,724"
"313","308","Features","Serving","36,202","10","67,147"
"314","288","Features","Chanelly - Remix","35,662","0","66,146"
"315","236","Features","Fair","30,463","0","56,503"
"316","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,077","11","48,367"
"317","320","Features","Personalities","24,847","0","46,086"
"318","270","Features","collateral","24,088","18","44,678"
"319","281","Features","Spill","21,378","6","39,652"
"320","235","Features","No Links","17,937","4","33,269"
"321","309","Features","Bandaid","16,780","15","31,123"
"322","277","Features","Poppin' Tags","16,333","11","30,294"
"323","278","Features","Cannonball","15,260","7","28,304"
"324","279","Features","I Swear","15,095","5","27,998"
"325","283","Features","What it Do","13,866","9","25,718"
"326","233","Features","Jumbo Jet","13,847","9","25,683"
"327","240","Features","Tupac","13,578","5","25,184"
"328","234","Features","40","13,556","5","25,143"
"329","334","Features","Woke Up Vybin - Slowed & Reverb","12,680","17","23,518"
"330","282","Features","Ikonik","12,537","9","23,253"
"331","276","Features","Autopilot","11,389","11","21,124"
"332","241","Features","Calm Down","10,137","0","18,802"
"333","272","Features","Outlandish","8,070","0","14,968"
"334","271","Features","Side Bitch Finished","7,662","7","14,211"
"335","335","Features","Woke Up Vybin - Sped Up","3,257","36","6,041"
