"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"37","77","2 Alivë","Dub","48,541,291","12,345","90,034,920"
"38","98","2 Alivë","Still countin","48,310,631","15,548","89,607,089"
"39","27","Up 2 Më","Twizzy Rich","48,195,071","27,416","89,392,747"
"40","156","2093","U Should Know","47,882,531","40,419","88,813,045"
"41","21","Up 2 Më","Rokstar","47,599,004","18,064","88,287,156"
"42","213","Rich Minion","Rich Minion","47,516,206","5,802","88,133,581"
"43","117","AftërLyfe","Bëttr 0ff","45,542,727","26,069","84,473,151"
"44","107","Lyfë","Krank","44,003,969","23,109","81,619,045"
"45","148","2093","Psycho CEO","43,289,373","23,801","80,293,605"
"46","10","Up 2 Më","Cmon","41,520,567","12,194","77,012,804"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","39,843,850","18,874","73,902,811"
"48","13","Up 2 Më","Got rich","39,790,655","15,518","73,804,144"
"49","17","Up 2 Më","Lying 4 fun","39,522,036","15,459","73,305,907"
"50","121","AftërLyfe","Mysëlf","38,867,319","34,173","72,091,530"
"51","205","Trëndi","Fukit","38,723,189","16,347","71,824,196"
"52","186","Orphan","Heavy stunts","35,044,127","22,999","65,000,232"
"53","79","2 Alivë","Hatër","34,960,125","13,914","64,844,424"
"54","112","Lyfë","Wat it feel lykë","34,385,395","13,499","63,778,408"
"55","153","2093","Stand On It (with Future)","34,188,586","14,895","63,413,365"
"56","208","Trëndi","Tonka 2","32,786,773","7,552","60,813,267"
"57","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,607,530","8,396","58,625,994"
"58","89","2 Alivë","Nvr again","31,464,934","15,481","58,361,505"
"59","95","2 Alivë","Rollin","31,399,833","17,374","58,240,755"
"60","265","Features","Fuk Tha Clout (feat. Yeat)","30,954,583","8,111","58,493,234"
"61","300","Features","5 2 Üh 60 (feat. Yeat)","30,564,913","9,724","56,692,136"
"62","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","30,060,218","28,091","58,810,922"
"63","172","LYFESTYLE","ORCHESTRATË","29,945,503","126,608","55,543,248"
"64","83","2 Alivë","Kant rëlax","29,851,188","10,608","55,368,311"
"65","162","LYFESTYLE","GEEK TIMË","29,572,602","38,836","54,851,587"
"66","111","Lyfë","Up off X","29,103,494","12,709","53,981,480"
"67","92","2 Alivë","Outsidë (feat. Young Thug)","28,040,472","11,086","52,009,775"
"68","36","Alivë","Diëd B4","27,844,905","13,222","51,647,036"
"69","232","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","26,539,068","166,753","51,894,918"
"70","144","2093","Morë","26,149,932","15,360","48,503,181"
"71","96","2 Alivë","Rëal six","25,595,368","9,736","47,474,570"
"72","16","Up 2 Më","Kant changë","25,535,045","11,192","47,362,682"
"73","219","The Bell","The Bell","24,172,807","32,723","44,835,988"
"74","99","2 Alivë","Taliban","23,862,450","12,080","44,260,334"
"75","84","2 Alivë","Luh gëek","23,776,079","11,171","44,100,132"
"76","217","GO AGAIN","GO AGAIN (feat. Superheaven)","23,660,081","33,524","43,884,954"
"77","101","Lyfë","Can’t stop it","23,557,662","8,817","43,695,010"
"78","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,185,092","6,742","43,003,963"
"79","127","AftërLyfe","Shhhh","23,031,704","9,633","42,719,457"
"80","78","2 Alivë","Gëek high (feat. Ken Carson)","22,427,383","10,019","41,598,556"
"81","139","2093","Familia","22,387,063","52,486","41,523,770"
"82","146","2093","Nothing Changë","22,312,565","11,832","41,385,591"
"83","179","2093","As We Speak (feat. Drake)","21,947,731","16,429","40,708,892"
"84","143","2093","Lyfestylë (with Lil Wayne)","21,794,596","10,159","40,424,856"
"85","165","LYFESTYLE","GONE 4 A MIN","20,717,499","34,039","38,427,045"
"86","221","DANGEROUS SUMMER","IM YEAT","20,667,802","68,011","38,334,866"
"87","147","2093","Power Trip","19,981,687","10,438","37,062,252"
"88","49","Alivë","WAR 1","19,964,125","8,983","37,029,678"
"89","20","Up 2 Më","Morning mudd","19,926,591","11,067","36,960,060"
"90","299","Features","Pop Out","19,826,128","3,756","36,253,403"
"91","120","AftërLyfe","Hëavyweight","19,484,542","28,171","36,140,142"
"92","132","AftërLyfe","Type monëy","19,415,546","10,504","36,012,168"
"93","70","4L","Tëslas & Rovers","19,277,619","7,843","35,756,339"
"94","129","AftërLyfe","Slamm","18,439,562","5,996","34,201,902"
"95","34","Alivë","Bäk 2 BED","18,413,317","9,348","34,153,222"
"96","222","DANGEROUS SUMMER","2TONE","18,106,253","117,369","33,583,677"
"97","211","No Handoutz","No Handoutz (feat. Yeat)","18,094,256","6,411","34,931,865"
"98","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","17,969,492","32,476","33,330,011"
"99","82","2 Alivë","Kant dië","17,685,478","11,772","32,803,219"
"100","134","AftërLyfe","Woa...!","17,628,937","6,988","32,698,346"
"101","215","King tonka","King tonka","17,232,935","6,769","31,963,837"
"102","22","Up 2 Më","Stayëd tha same","17,195,856","8,076","31,895,062"
"103","230","DANGEROUS SUMMER","PUT IT ONG","16,906,732","90,459","31,358,792"
"104","97","2 Alivë","Smooktobër","16,499,978","9,986","30,604,340"
"105","185","Orphan","Already Rich","16,446,694","1,396","30,505,508"
"106","131","AftërLyfe","Sum 2 do","16,335,034","5,554","30,298,400"
"107","86","2 Alivë","Luv monëy (with Lancey Foux)","16,291,674","6,915","30,217,976"
"108","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,969,149","5,401","29,619,753"
"109","137","2093","Bought The Earth","15,891,051","8,454","29,474,896"
"110","24","Up 2 Më","Told ya","15,420,207","8,363","28,601,569"
"111","80","2 Alivë","Jump","15,153,468","5,319","28,106,819"
"112","175","LYFESTYLE","STFU","15,061,954","13,684","27,937,077"
"113","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,054,730","7,260","27,923,678"
"114","104","Lyfë","Got it all","14,987,372","6,124","27,798,742"
"115","116","AftërLyfe","Bad bënd / DëMON","14,934,199","5,751","27,700,116"
"116","57","4L","Goin Back 2 Ella","14,661,009","6,088","27,193,400"
"117","18","Up 2 Më","Lët ya know","14,525,128","6,546","26,941,367"
"118","102","Lyfë","Comë on","14,294,402","6,711","26,513,414"
"119","115","AftërLyfe","Back up","14,158,515","5,499","26,261,369"
"120","114","AftërLyfe","Back homë","14,154,982","12,644","26,254,816"
"121","151","2093","Run Thëy Mouth","14,048,689","7,974","26,057,662"
"122","180","2093","Never quit","13,864,638","8,862","25,716,283"
"123","161","LYFESTYLE","FOREVER AGAIN","13,816,420","19,764","25,626,847"
"124","113","AftërLyfe","7 nightz","13,725,076","5,083","25,457,421"
"125","75","2 Alivë","Dnt lië","13,511,391","6,648","25,061,076"
"126","12","Up 2 Më","Factz","13,405,579","7,368","24,864,815"
"127","166","LYFESTYLE","HEARD OF MË","13,351,963","44,254","24,765,367"
"128","226","DANGEROUS SUMMER","LOCO","13,274,700","67,011","24,622,059"
"129","90","2 Alivë","Nëw turban","13,213,947","3,781","24,509,374"
"130","8","Up 2 Më","Bak on ëm","12,821,435","6,178","23,781,338"
"131","45","Alivë","Tonka","12,796,712","3,851","23,735,482"
"132","106","Lyfë","Killin ëm","12,723,178","5,201","23,599,090"
"133","68","4L","Talk 2 God","12,365,292","5,931","22,935,279"
"134","240","Features","Probably!","11,900,622","3,949","26,238,015"
"135","135","2093","1093","11,762,342","7,362","21,816,921"
"136","61","4L","Mountain Climbërs","11,520,451","4,507","21,368,259"
"137","133","AftërLyfe","Watch","11,478,170","3,610","21,289,835"
"138","105","Lyfë","Holy 1","11,477,459","5,261","21,288,517"
"139","152","2093","Shade","11,390,839","5,858","21,127,853"
"140","51","Alivë","X ta C","11,351,607","7,618","21,055,085"
"141","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,344,339","4,063","21,041,604"
"142","74","2 Alivë","Call më","11,259,415","4,622","20,884,086"
"143","136","2093","2093","11,223,245","5,995","20,816,998"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","11,137,259","13,321","20,657,510"
"145","85","2 Alivë","Luh m (feat. SeptembersRich)","11,087,344","4,379","20,564,927"
"146","154","2093","Team ceo","10,966,689","5,737","20,341,135"
"147","145","2093","Mr. Inbetweenit","10,886,807","5,612","20,192,969"
"148","53","4L","Big Stonëz","10,723,152","7,928","19,889,420"
"149","124","AftërLyfe","Now (feat. Luh geeky)","10,672,928","3,289","19,796,264"
"150","56","4L","Forëally / 4Ly","10,472,587","3,732","19,424,669"
"151","149","2093","Psychocainë","10,431,431","5,929","19,348,332"
"152","15","Up 2 Më","Hëy","10,374,534","4,690","19,242,799"
"153","279","Features","Cruisin' (feat. Yeat)","10,363,691","5,347","20,430,918"
"154","177","LYFESTYLE","THEY TELL MË","10,323,276","10,173","19,147,725"
"155","118","AftërLyfe","Dëmon tied","10,289,637","3,722","19,085,331"
"156","41","Alivë","Oh eX whY","10,032,613","3,547","18,608,600"
"157","150","2093","Riot & Set it off","10,027,723","5,047","18,599,530"
"158","9","Up 2 Më","Callin më","10,024,992","5,171","18,594,465"
"159","142","2093","Keep Pushin","9,956,674","4,869","18,467,748"
"160","234","Orphan","Cali","9,753,861","0","18,091,568"
"161","276","Features","I Don’t Text Back (feat. Yeat)","9,724,934","3,812","20,525,251"
"162","289","Features","CAN'T B ME (feat. Yeat)","9,709,824","2,349","18,009,888"
"163","229","DANGEROUS SUMMER","OH I DID","9,604,431","75,257","17,814,404"
"164","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,193,829","11,776","17,052,815"
"165","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,015,439","9,199","16,721,935"
"166","266","Features","Not Da Same (feat. Yeat)","8,734,650","3,818","16,505,405"
"167","160","LYFESTYLE","FLYTROOP","8,733,882","11,506","16,199,700"
"168","100","2 Alivë","Way back","8,278,280","5,603","15,354,644"
"169","174","LYFESTYLE","SPEEDBALL","8,031,297","8,128","14,896,538"
"170","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,990,197","7,999","14,820,305"
"171","231","DANGEROUS SUMMER","[ADL IS COMING]","7,811,096","35,194","14,488,106"
"172","88","2 Alivë","No commënt","7,717,283","3,118","14,314,101"
"173","176","LYFESTYLE","THE COSTËS","7,681,607","10,641","14,247,929"
"174","206","Trëndi","Insidë out (feat. SeptembersRich)","7,564,503","2,234","14,030,723"
"175","159","LYFESTYLE","FATË (BONUS)","7,519,469","10,087","13,947,193"
"176","178","LYFESTYLE","U DONT KNOW LYFE","7,407,720","7,838","13,739,920"
"177","225","DANGEROUS SUMMER","GROWING PAINS","7,364,464","33,117","13,659,688"
"178","171","LYFESTYLE","ON 1","7,303,133","9,327","13,545,931"
"179","210","YEET","YEET (feat. Yeat)","7,137,866","1,794","13,239,392"
"180","173","LYFESTYLE","SO WHAT","6,758,345","8,079","12,535,452"
"181","224","DANGEROUS SUMMER","FLY NITË","6,705,132","27,746","12,436,752"
"182","293","Features","Appear","6,682,721","1,700","12,395,184"
"183","71","4L","WTF","6,547,794","3,006","12,144,920"
"184","238","Features","Work (feat. Yeat)","6,501,049","6,220","10,607,859"
"185","228","DANGEROUS SUMMER","M.F.U.","6,500,331","25,872","12,056,885"
"186","167","LYFESTYLE","LYFE PARTY","6,338,930","11,377","11,757,517"
"187","227","DANGEROUS SUMMER","LOOSE LEAF","6,065,132","21,259","11,249,673"
"188","164","LYFESTYLE","GOD TALKIN SHHH","6,061,547","6,735","11,243,024"
"189","294","Features","Met Tha Devil (feat. Yeat)","5,911,666","2,296","10,965,023"
"190","158","LYFESTYLE","ELIMINATË","5,886,523","6,636","10,918,387"
"191","169","LYFESTYLE","LYING 5 FUN","5,479,111","6,957","10,162,715"
"192","55","4L","Chanëlly","5,381,196","2,750","9,981,101"
"193","258","Features","Cap to Me","5,240,904","4,371","9,890,906"
"194","263","Features","zaza","5,133,611","819","9,521,878"
"195","295","Features","Hello (feat. Yeat)","4,989,832","2,449","9,255,195"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,984,336","7,303","9,245,001"
"197","42","Alivë","Sleeptalking","4,900,219","2,677","9,088,980"
"198","65","4L","Sidëwayz","4,830,713","2,358","8,960,059"
"199","32","Alivë","Balënci Feet","4,753,961","2,593","8,817,699"
"200","67","4L","Swërved It","4,735,236","2,506","8,782,967"
"201","59","4L","Livë Hi","4,729,259","2,169","8,771,881"
"202","58","4L","Jus Wokëup","4,566,598","2,078","8,470,176"
"203","214","hollon","hollon","4,456,500","1,492","8,265,965"
"204","52","4L","All I See","4,355,863","2,221","8,079,302"
"205","47","Alivë","Trëndy","4,339,263","2,724","8,048,512"
"206","280","Features","TRIP OUT","4,298,233","11,807","7,840,299"
"207","63","4L","Ok Kool","4,262,739","2,191","7,906,575"
"208","64","4L","Provë sum (feat. SeptembersRich)","4,181,482","1,781","7,755,858"
"209","255","Features","Orion's Belt","4,099,885","1,685","7,604,511"
"210","274","Features","Xtra Krazy (feat. Yeat)","3,909,468","2,264","7,251,324"
"211","69","4L","Trië 2 Tell U outro","3,780,260","1,890","7,011,667"
"212","31","Alivë","Always Alivë","3,692,517","1,920","6,848,921"
"213","46","Alivë","Tru to U","3,561,702","1,923","6,606,284"
"214","54","4L","Bëd Side","3,514,789","1,817","6,519,269"
"215","43","Alivë","Supër Test","3,483,799","1,941","6,461,788"
"216","50","Alivë","Wavëy Krazy","3,365,244","1,829","6,241,891"
"217","48","Alivë","Twizzy","2,647,665","1,511","4,910,918"
"218","33","Alivë","Bizzy","2,528,514","1,228","4,689,915"
"219","38","Alivë","Feel it","2,503,045","1,455","4,642,675"
"220","40","Alivë","Liftëd","2,397,097","1,195","4,446,161"
"221","37","Alivë","Every Sunday","2,216,153","1,378","4,110,544"
"222","195","Different Creature","Can't Think","2,173,335","690","4,031,125"
"223","297","Features","Duh (feat. Yeat)","2,046,697","1,122","3,796,236"
"224","204","Flashey","Flashey","2,030,478","824","3,766,152"
"225","44","Alivë","Swërve","2,007,135","1,021","3,722,856"
"226","30","Alivë","2 Up","1,907,506","1,001","3,538,063"
"227","39","Alivë","Last Day","1,852,203","1,230","3,435,486"
"228","298","Features","Tesla (feat. Yeat)","1,842,138","1,174","3,416,817"
"229","233","New Trip","New Trip (feat. Yeat & BNYX®)","1,764,699","246,895","3,574,344"
"230","35","Alivë","Cöming Down","1,679,556","1,029","3,115,258"
"231","330","Features","SWITCH IT","1,518,938","57,431","2,817,341"
"232","6","Wake Up Call","Stay Up","1,372,463","384","2,545,659"
"233","296","Features","Been Off (feat. Yeat)","1,311,353","1,100","2,432,311"
"234","273","Features","Back Den (feat. Yeat)","1,225,085","676","2,272,301"
"235","283","Features","Shipped","1,160,741","235","2,152,955"
"236","309","Features","Steppin Out!","1,008,546","170","1,870,662"
"237","271","Features","Prada U","998,322","353","1,851,698"
"238","1","Wake Up Call","Admit It","985,677","462","1,828,244"
"239","287","Features","Guap","907,277","1,006","1,682,827"
"240","236","Orphan","Mr. Inbetweenit","895,605","199","1,661,178"
"241","197","Different Creature","Goat Emoji","876,989","292","1,626,648"
"242","188","Deep Blue Strips","Brink!","840,486","245","1,558,942"
"243","250","Features","My Turn (feat. Yeat)","821,308","538","1,523,371"
"244","311","Features","Monster","811,117","213","1,504,468"
"245","237","Orphan","Riot & Set it off","746,021","180","1,383,727"
"246","193","Number 1","Number 1","739,306","209","1,371,272"
"247","322","Features","MÖB","713,702","66","1,323,782"
"248","2","Wake Up Call","Alright","682,459","262","1,265,832"
"249","192","Big Geek Week","Big Geek Week","654,577","203","1,214,116"
"250","187","Loot","Loot (feat. Jban$2Turnt)","604,127","140","1,120,541"
"251","191","Rockin It","Rockin It","602,611","163","1,117,729"
"252","246","Features","Twizardry","599,618","0","1,112,178"
"253","7","Wake Up Call","This Is It","597,913","192","1,109,015"
"254","190","Deep Blue Strips","I Can Tell","567,761","152","1,053,089"
"255","327","Features","Ley Go - Slowed & Reverb","556,492","294","1,032,187"
"256","3","Wake Up Call","Celine","552,470","193","1,024,727"
"257","254","Features","More","545,024","181","1,049,615"
"258","200","Different Creature","Mixed Emotions","517,467","139","959,803"
"259","198","Different Creature","Heavenly","510,038","132","946,024"
"260","5","Wake Up Call","Pilot","501,576","163","930,328"
"261","189","Deep Blue Strips","Going Out Sad","499,864","109","927,153"
"262","201","Different Creature","Pit Stop (Interlude)","499,101","115","925,738"
"263","203","G550","G550","496,787","100","921,445"
"264","202","Not The Same","Not The Same","491,515","87","911,667"
"265","196","Different Creature","Convertible (feat. DareDevil)","488,741","156","906,522"
"266","305","Features","Real High","463,705","53","860,085"
"267","199","Different Creature","How I Eat","460,607","109","854,338"
"268","4","Wake Up Call","Impatient (feat. Oodaredevil)","456,756","160","847,196"
"269","328","Features","Orion's Belt - Slowed + Reverb Version","455,732","973","845,296"
"270","194","Money Move","Money Move (feat. Nessly)","437,358","125","811,216"
"271","332","Features","Woke Up Vybin","428,015","496","793,886"
"272","278","Features","Sorry Bout That Feel","402,639","147","746,819"
"273","310","Features","All Week","387,584","157","718,895"
"274","269","Features","Hit Sum","382,746","134","709,921"
"275","308","Features","No Joke","380,887","80","706,473"
"276","268","Features","Pöpped Out","314,245","128","582,865"
"277","270","Features","Give My Last (feat. Yeat)","312,987","94","580,531"
"278","252","Features","STFU","312,233","93","579,133"
"279","307","Features","Do what I want","257,572","99","477,747"
"280","267","Features","BOOTED UP","249,682","94","463,112"
"281","325","Features","Ley Go - Speed Up Version","223,539","56","414,622"
"282","326","Features","BIG BOSS CEO (feat. Yeat)","186,948","65","346,753"
"283","282","Features","Hell Shell 2","186,311","54","345,571"
"284","235","Orphan","Comë on","178,564","48","331,202"
"285","306","Features","Misguided","175,914","77","326,287"
"286","302","Features","move","167,467","62","310,619"
"287","277","Features","Fashion Week","164,099","67","304,372"
"288","259","Features","Mud","152,146","0","282,202"
"289","248","Features","Vegetarian","147,451","0","273,493"
"290","329","Features","Orion's Belt - Speed Version","125,509","55","232,795"
"291","303","Features","Percasseur","122,193","43","226,644"
"292","181","Orphan","Already Rich","109,073","91","202,309"
"293","304","Features","GOON","107,776","41","199,904"
"294","272","Features","BEEN AROUND","105,676","24","196,009"
"295","318","Features","Inside Day","104,424","18","193,686"
"296","301","Features","HOW U FEEL? (BANKROLL)","104,084","36","193,056"
"297","212","SWITCHE LANES","SWITCHE LANES","97,510","105","180,862"
"298","244","Features","Ace of spades","96,680","23","179,323"
"299","324","Features","Geeker!","95,226","41","176,626"
"300","239","Features","Urus","90,388","0","167,652"
"301","249","Features","Wake Up","84,674","0","157,054"
"302","242","Features","Minding My Bizness","73,390","0","136,124"
"303","251","Features","PradaBalenci","70,123","0","130,064"
"304","320","Features","inside today","63,952","30","118,618"
"305","321","Features","Not Today","63,604","41","117,973"
"306","317","Features","Too in!","61,758","20","114,549"
"307","323","Features","Gas It!","52,153","24","96,733"
"308","319","Features","Get Real Right","48,984","26","90,856"
"309","316","Features","Toö in","37,693","21","69,913"
"310","313","Features","Serving","35,254","12","65,389"
"311","315","Features","Chanelly - Remix","33,842","11","62,770"
"312","253","Features","Fair","30,463","0","56,503"
"313","241","Features","Personalities","24,847","0","46,086"
"314","314","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","24,486","10","45,416"
"315","257","Features","collateral","22,164","16","41,110"
"316","291","Features","Spill","20,522","6","38,064"
"317","261","Features","No Links","17,221","10","31,941"
"318","284","Features","Poppin' Tags","15,596","7","28,927"
"319","312","Features","Bandaid","15,525","11","28,795"
"320","286","Features","Cannonball","14,577","6","27,037"
"321","285","Features","I Swear","14,404","8","26,716"
"322","260","Features","Jumbo Jet","13,198","3","24,479"
"323","292","Features","What it Do","13,103","6","24,303"
"324","262","Features","40","12,883","7","23,895"
"325","264","Features","Tupac","12,852","7","23,838"
"326","290","Features","Ikonik","11,531","7","21,387"
"327","288","Features","Autopilot","10,790","10","20,013"
"328","333","Features","Woke Up Vybin - Slowed & Reverb","10,287","23","19,080"
"329","247","Features","Calm Down","10,137","0","18,802"
"330","209","Rover","Rover","9,183","64","17,032"
"331","245","Features","Outlandish","8,070","0","14,968"
"332","281","Features","Side Bitch Finished","6,924","9","12,842"
"333","331","Features","Woke Up Vybin - Sped Up","2,402","8","4,455"
