"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"79","101","Lyfë","Can’t stop it","24,105,714","8,187","44,711,519"
"80","226","DANGEROUS SUMMER","2TONE","24,094,214","83,463","44,690,189"
"81","128","AftërLyfe","Shhhh","23,691,615","9,421","43,943,444"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,669,011","7,222","43,901,518"
"83","169","2093","Nothing Changë","23,110,453","12,428","42,865,499"
"84","78","2 Alivë","Gëek high (feat. Ken Carson)","23,041,117","9,897","42,736,894"
"85","180","2093","As We Speak (feat. Drake)","22,878,894","12,020","42,436,001"
"86","144","LYFESTYLE","GONE 4 A MIN","22,597,747","25,034","41,914,527"
"87","166","2093","Lyfestylë (with Lil Wayne)","22,421,615","9,786","41,587,835"
"88","121","AftërLyfe","Hëavyweight","20,883,314","16,317","38,734,579"
"89","235","DANGEROUS SUMMER","PUT IT ONG","20,862,054","47,542","38,695,146"
"90","170","2093","Power Trip","20,623,939","9,929","38,253,488"
"91","20","Up 2 Më","Morning mudd","20,594,672","9,208","38,199,203"
"92","49","Alivë","WAR 1","20,405,893","6,037","37,849,054"
"93","133","AftërLyfe","Type monëy","20,107,046","12,055","37,294,749"
"94","284","Features","Pop Out","20,063,442","3,582","36,687,528"
"95","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","19,916,201","25,065","36,940,768"
"96","70","4L","Tëslas & Rovers","19,794,496","8,323","36,715,029"
"97","34","Alivë","Bäk 2 BED","19,015,881","9,882","35,270,846"
"98","130","AftërLyfe","Slamm","18,832,499","6,141","34,930,707"
"99","215","No Handoutz","No Handoutz (feat. Yeat)","18,470,343","4,868","35,658,142"
"100","82","2 Alivë","Kant dië","18,381,466","9,936","34,094,126"
"101","135","AftërLyfe","Woa...!","18,052,779","6,676","33,484,475"
"102","22","Up 2 Më","Stayëd tha same","17,709,064","7,650","32,846,948"
"103","219","King tonka","King tonka","17,641,012","6,209","32,720,725"
"104","97","2 Alivë","Smooktobër","17,035,106","8,180","31,596,884"
"105","132","AftërLyfe","Sum 2 do","16,715,246","5,569","31,003,605"
"106","86","2 Alivë","Luv monëy (with Lancey Foux)","16,674,114","6,284","30,927,313"
"107","231","DANGEROUS SUMMER","LOCO","16,580,761","38,937","30,754,161"
"108","188","Orphan","Already Rich","16,523,941","959","30,648,771"
"109","145","LYFESTYLE","HEARD OF MË","16,481,871","45,285","30,570,739"
"110","160","2093","Bought The Earth","16,397,619","7,716","30,414,467"
"111","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,313,259","5,514","30,257,995"
"112","24","Up 2 Më","Told ya","16,034,340","8,458","29,740,654"
"113","154","LYFESTYLE","STFU","15,822,475","10,414","29,347,684"
"114","80","2 Alivë","Jump","15,530,310","6,364","28,805,774"
"115","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,529,076","6,916","28,803,485"
"116","104","Lyfë","Got it all","15,343,403","5,217","28,459,097"
"117","117","AftërLyfe","Bad bënd / DëMON","15,309,836","6,457","28,396,836"
"118","57","4L","Goin Back 2 Ella","15,040,789","6,217","27,897,805"
"119","140","LYFESTYLE","FOREVER AGAIN","15,005,547","16,463","27,832,438"
"120","18","Up 2 Më","Lët ya know","14,990,261","7,255","27,804,086"
"121","115","AftërLyfe","Back homë","14,916,700","11,055","27,667,644"
"122","234","DANGEROUS SUMMER","OH I DID","14,800,479","74,687","27,452,076"
"123","113","Lyfë","Comë on","14,671,530","6,140","27,212,900"
"124","174","2093","Run Thëy Mouth","14,571,212","7,964","27,026,829"
"125","116","AftërLyfe","Back up","14,556,311","6,447","26,999,191"
"126","182","2093","Never quit","14,449,334","9,395","26,800,769"
"127","114","AftërLyfe","7 nightz","14,057,742","5,215","26,074,440"
"128","75","2 Alivë","Dnt lië","13,999,392","8,179","25,966,212"
"129","12","Up 2 Më","Factz","13,891,658","7,732","25,766,386"
"130","90","2 Alivë","Nëw turban","13,522,995","4,743","25,082,586"
"131","8","Up 2 Më","Bak on ëm","13,226,261","6,061","24,532,201"
"132","106","Lyfë","Killin ëm","13,079,851","5,815","24,260,638"
"133","45","Alivë","Tonka","13,059,234","4,197","24,222,397"
"134","68","4L","Talk 2 God","12,738,097","6,157","23,626,749"
"135","158","2093","1093","12,220,221","6,974","22,666,188"
"136","242","Features","Probably!","12,180,464","4,991","26,854,878"
"137","222","5BRAZY","5BRAZY (FEAT. QUAVO)","11,820,355","9,111","21,924,512"
"138","61","4L","Mountain Climbërs","11,808,524","4,659","21,902,568"
"139","105","Lyfë","Holy 1","11,794,764","5,321","21,877,046"
"140","175","2093","Shade","11,762,253","5,920","21,816,744"
"141","134","AftërLyfe","Watch","11,733,246","4,177","21,762,942"
"142","51","Alivë","X ta C","11,712,082","5,708","21,723,686"
"143","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,613,902","4,306","21,541,581"
"144","159","2093","2093","11,581,364","5,670","21,481,229"
"145","74","2 Alivë","Call më","11,559,426","5,355","21,440,538"
"146","85","2 Alivë","Luh m (feat. SeptembersRich)","11,407,387","4,874","21,158,535"
"147","177","2093","Team ceo","11,346,101","6,183","21,044,861"
"148","181","2093","Mr. Inbetweenit","11,233,634","5,562","20,836,256"
"149","53","4L","Big Stonëz","11,155,146","6,856","20,690,676"
"150","156","LYFESTYLE","THEY TELL MË","10,927,220","8,745","20,267,916"
"151","125","AftërLyfe","Now (feat. Luh geeky)","10,897,280","3,826","20,212,383"
"152","172","2093","Psychocainë","10,795,367","5,513","20,023,354"
"153","56","4L","Forëally / 4Ly","10,756,855","4,502","19,951,922"
"154","15","Up 2 Më","Hëy","10,706,130","5,316","19,857,836"
"155","267","Features","Cruisin' (feat. Yeat)","10,666,026","4,375","21,027,046"
"156","119","AftërLyfe","Dëmon tied","10,543,326","4,268","19,555,866"
"157","9","Up 2 Më","Callin më","10,354,616","4,979","19,205,845"
"158","183","2093","Riot & Set it off","10,349,073","5,132","19,195,564"
"159","41","Alivë","Oh eX whY","10,279,331","3,345","19,066,205"
"160","165","2093","Keep Pushin","10,276,264","5,162","19,060,517"
"161","261","Features","I Don’t Text Back (feat. Yeat)","9,948,785","3,780","20,997,806"
"162","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,891,352","9,753","18,346,578"
"163","281","Features","CAN'T B ME (feat. Yeat)","9,867,040","2,773","18,301,484"
"164","209","Cali","Cali","9,753,861","0","18,091,558"
"165","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,604,418","8,585","17,814,370"
"166","236","DANGEROUS SUMMER","[ADL IS COMING]","9,596,851","22,254","17,800,335"
"167","139","LYFESTYLE","FLYTROOP","9,361,455","9,339","17,363,720"
"168","251","Features","Not Da Same (feat. Yeat)","8,989,092","4,228","16,986,237"
"169","229","DANGEROUS SUMMER","GROWING PAINS","8,956,484","19,868","16,612,576"
"170","100","2 Alivë","Way back","8,660,668","5,436","16,063,893"
"171","153","LYFESTYLE","SPEEDBALL","8,521,983","7,281","15,806,659"
"172","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,485,385","6,950","15,738,776"
"173","155","LYFESTYLE","THE COSTËS","8,237,043","8,158","15,278,149"
"174","138","LYFESTYLE","FATË (BONUS)","8,122,200","8,976","15,065,137"
"175","228","DANGEROUS SUMMER","FLY NITË","8,088,086","17,524","15,001,862"
"176","88","2 Alivë","No commënt","7,934,104","3,287","14,716,255"
"177","157","LYFESTYLE","U DONT KNOW LYFE","7,888,325","6,768","14,631,344"
"178","150","LYFESTYLE","ON 1","7,853,605","8,106","14,566,945"
"179","233","DANGEROUS SUMMER","M.F.U.","7,787,458","16,045","14,444,254"
"180","211","Trëndi","Insidë out (feat. SeptembersRich)","7,716,991","2,490","14,313,552"
"181","152","LYFESTYLE","SO WHAT","7,259,434","7,208","13,464,870"
"182","214","YEET","YEET (feat. Yeat)","7,259,373","2,074","13,464,757"
"183","232","DANGEROUS SUMMER","LOOSE LEAF","7,098,001","12,973","13,165,443"
"184","223","New Trip","New Trip (feat. Yeat & BNYX®)","6,984,414","43,843","14,146,790"
"185","146","LYFESTYLE","LYFE PARTY","6,917,696","8,482","12,831,011"
"186","268","Features","Work (feat. Yeat)","6,876,958","5,598","11,221,208"
"187","288","Features","Appear","6,781,969","1,465","12,579,263"
"188","71","4L","WTF","6,755,680","3,056","12,530,502"
"189","143","LYFESTYLE","GOD TALKIN SHHH","6,475,592","6,124","12,010,992"
"190","137","LYFESTYLE","ELIMINATË","6,293,257","5,885","11,672,796"
"191","290","Features","Met Tha Devil (feat. Yeat)","6,061,005","2,581","11,242,012"
"192","148","LYFESTYLE","LYING 5 FUN","5,843,586","5,339","10,838,741"
"193","55","4L","Chanëlly","5,566,809","3,143","10,325,373"
"194","249","Features","Cap to Me","5,485,021","4,158","10,351,594"
"195","225","Feël no wayz","Feël no wayz (Yeat mix)","5,429,430","6,558","10,070,561"
"196","246","Features","zaza","5,183,917","796","9,615,181"
"197","294","Features","Hello (feat. Yeat)","5,165,147","3,103","9,580,366"
"198","42","Alivë","Sleeptalking","5,089,144","2,819","9,439,395"
"199","65","4L","Sidëwayz","4,983,875","2,255","9,244,141"
"200","32","Alivë","Balënci Feet","4,930,075","2,583","9,144,352"
"201","67","4L","Swërved It","4,906,312","2,850","9,100,276"
"202","59","4L","Livë Hi","4,886,614","2,657","9,063,740"
"203","269","Features","TRIP OUT","4,857,340","7,504","8,860,176"
"204","58","4L","Jus Wokëup","4,706,650","2,474","8,729,941"
"205","218","hollon","hollon","4,553,693","1,652","8,446,235"
"206","47","Alivë","Trëndy","4,512,440","2,888","8,369,718"
"207","52","4L","All I See","4,503,707","2,290","8,353,520"
"208","63","4L","Ok Kool","4,402,202","2,501","8,165,248"
"209","64","4L","Provë sum (feat. SeptembersRich)","4,302,476","1,903","7,980,275"
"210","224","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","4,238,849","40,727","7,738,336"
"211","327","Features","Orion's Belt","4,201,082","1,545","7,792,208"
"212","259","Features","Xtra Krazy (feat. Yeat)","4,031,352","1,825","7,477,392"
"213","69","4L","Trië 2 Tell U outro","3,925,128","3,048","7,280,366"
"214","31","Alivë","Always Alivë","3,822,440","2,234","7,089,899"
"215","46","Alivë","Tru to U","3,705,764","3,200","6,873,488"
"216","54","4L","Bëd Side","3,635,333","2,073","6,742,852"
"217","43","Alivë","Supër Test","3,619,432","2,062","6,713,358"
"218","50","Alivë","Wavëy Krazy","3,490,213","2,109","6,473,681"
"219","330","Features","SWITCH IT","2,964,568","16,177","5,498,710"
"220","48","Alivë","Twizzy","2,741,209","1,596","5,084,421"
"221","33","Alivë","Bizzy","2,617,845","1,363","4,855,605"
"222","38","Alivë","Feel it","2,613,575","1,971","4,847,685"
"223","40","Alivë","Liftëd","2,479,980","1,322","4,599,891"
"224","37","Alivë","Every Sunday","2,304,190","1,596","4,273,834"
"225","199","Different Creature","Can't Think","2,217,772","655","4,113,545"
"226","296","Features","Duh (feat. Yeat)","2,112,216","1,302","3,917,759"
"227","208","Flashey","Flashey","2,083,570","852","3,864,626"
"228","44","Alivë","Swërve","2,082,078","1,418","3,861,859"
"229","30","Alivë","2 Up","1,977,985","1,244","3,668,786"
"230","39","Alivë","Last Day","1,928,904","1,281","3,577,750"
"231","297","Features","Tesla (feat. Yeat)","1,923,179","1,280","3,567,131"
"232","35","Alivë","Cöming Down","1,747,052","1,177","3,240,449"
"233","6","Wake Up Call","Stay Up","1,401,764","515","2,600,005"
"234","295","Features","Been Off (feat. Yeat)","1,389,158","1,276","2,576,624"
"235","258","Features","Back Den (feat. Yeat)","1,274,095","738","2,363,204"
"236","275","Features","Shipped","1,182,962","263","2,194,169"
"237","256","Features","Prada U","1,022,371","399","1,896,303"
"238","306","Features","Steppin Out!","1,017,865","180","1,887,946"
"239","1","Wake Up Call","Admit It","1,016,570","456","1,885,544"
"240","276","Features","Guap","981,893","918","1,821,224"
"241","168","2093","Mr. Inbetweenit","913,361","309","1,694,111"
"242","201","Different Creature","Goat Emoji","900,795","370","1,670,803"
"243","192","Deep Blue Strips","Brink!","863,230","273","1,601,127"
"244","265","Features","My Turn (feat. Yeat)","844,140","291","1,565,719"
"245","308","Features","Monster","824,806","200","1,529,858"
"246","173","2093","Riot & Set it off","761,710","292","1,412,827"
"247","197","Number 1","Number 1","752,037","211","1,394,885"
"248","320","Features","MÖB","717,593","63","1,330,998"
"249","2","Wake Up Call","Alright","702,506","282","1,303,015"
"250","196","Big Geek Week","Big Geek Week","669,942","278","1,242,615"
"251","195","Rockin It","Rockin It","617,498","242","1,145,341"
"252","191","Loot","Loot (feat. Jban$2Turnt)","617,256","224","1,144,892"
"253","7","Wake Up Call","This Is It","615,142","391","1,140,971"
"254","287","Features","Twizardry","599,618","0","1,112,177"
"255","194","Deep Blue Strips","I Can Tell","580,785","241","1,077,245"
"256","3","Wake Up Call","Celine","569,531","287","1,056,371"
"257","325","Features","Ley Go - Slowed & Reverb","567,924","129","1,053,391"
"258","244","Features","More","557,015","169","1,072,710"
"259","204","Different Creature","Mixed Emotions","530,406","193","983,802"
"260","202","Different Creature","Heavenly","522,253","179","968,680"
"261","5","Wake Up Call","Pilot","515,616","209","956,369"
"262","193","Deep Blue Strips","Going Out Sad","512,267","235","950,157"
"263","205","Different Creature","Pit Stop (Interlude)","510,433","242","946,756"
"264","328","Features","Orion's Belt - Slowed + Reverb Version","509,677","886","945,353"
"265","207","G550","G550","505,859","170","938,272"
"266","200","Different Creature","Convertible (feat. DareDevil)","500,889","196","929,053"
"267","206","Not The Same","Not The Same","500,302","178","927,965"
"268","203","Different Creature","How I Eat","471,702","183","874,917"
"269","4","Wake Up Call","Impatient (feat. Oodaredevil)","469,611","199","871,039"
"270","302","Features","Real High","467,486","83","867,097"
"271","331","Features","Woke Up Vybin","461,321","362","855,662"
"272","198","Money Move","Money Move (feat. Nessly)","447,027","155","829,150"
"273","263","Features","Sorry Bout That Feel","410,457","112","761,319"
"274","307","Features","All Week","398,467","156","739,080"
"275","254","Features","Hit Sum","391,313","146","725,811"
"276","304","Features","No Joke","386,719","107","717,290"
"277","253","Features","Pöpped Out","323,471","128","599,977"
"278","255","Features","Give My Last (feat. Yeat)","319,611","108","592,817"
"279","292","Features","STFU","317,561","77","589,015"
"280","305","Features","Do what I want","263,804","82","489,306"
"281","252","Features","BOOTED UP","256,597","120","475,938"
"282","326","Features","Ley Go - Sped Up","227,279","46","421,559"
"283","324","Features","BIG BOSS CEO (feat. Yeat)","191,282","54","354,791"
"284","274","Features","Hell Shell 2","190,409","104","353,172"
"285","102","Lyfë","Comë on","185,072","119","343,273"
"286","303","Features","Misguided","180,911","94","335,555"
"287","301","Features","move","170,833","55","316,862"
"288","262","Features","Fashion Week","166,410","28","308,658"
"289","293","Features","Mud","152,146","0","282,201"
"290","289","Features","Vegetarian","147,451","0","273,493"
"291","329","Features","Orion's Belt - Speed Version","127,733","29","236,920"
"292","299","Features","Percasseur","125,607","50","232,977"
"293","184","Orphan","Already Rich","112,554","54","208,766"
"294","300","Features","GOON","111,179","46","206,215"
"295","257","Features","BEEN AROUND","107,677","33","199,720"
"296","319","Features","HOW U FEEL? (BANKROLL)","106,809","44","198,110"
"297","216","SWITCHE LANES","SWITCHE LANES","106,502","151","197,540"
"298","314","Features","Inside Day","105,834","21","196,301"
"299","323","Features","Geeker!","97,490","27","180,825"
"300","264","Features","Ace of spades","97,425","0","180,704"
"301","247","Features","Urus","90,388","0","167,652"
"302","248","Features","Wake Up","84,674","0","157,054"
"303","286","Features","Minding My Bizness","73,390","0","136,124"
"304","291","Features","PradaBalenci","70,123","0","130,064"
"305","316","Features","inside today","65,917","30","122,263"
"306","318","Features","Not Today","65,812","32","122,068"
"307","315","Features","Too in!","63,087","20","117,014"
"308","322","Features","Gas It!","53,791","30","99,772"
"309","317","Features","Get Real Right","51,003","22","94,600"
"310","312","Features","Toö in","38,871","19","72,098"
"311","309","Features","Serving","35,833","15","66,463"
"312","313","Features","Chanelly - Remix","35,043","17","64,998"
"313","238","Features","Fair","30,463","0","56,503"
"314","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","25,507","22","47,310"
"315","285","Features","Personalities","24,847","0","46,086"
"316","272","Features","collateral","23,405","17","43,411"
"317","282","Features","Spill","21,027","11","39,001"
"318","239","Features","No Links","17,683","5","32,798"
"319","310","Features","Bandaid","16,309","12","30,250"
"320","321","Features","Rover","16,215","56","30,075"
"321","277","Features","Poppin' Tags","16,085","5","29,834"
"322","279","Features","Cannonball","15,012","13","27,844"
"323","280","Features","I Swear","14,835","4","27,516"
"324","241","Features","Jumbo Jet","13,602","4","25,229"
"325","240","Features","40","13,333","5","24,730"
"326","245","Features","Tupac","13,331","6","24,726"
"327","283","Features","Ikonik","12,123","7","22,485"
"328","332","Features","Woke Up Vybin - Slowed & Reverb","11,833","30","21,947"
"329","278","Features","Autopilot","11,181","9","20,738"
"330","243","Features","Calm Down","10,137","0","18,802"
"331","271","Features","Outlandish","8,070","0","14,968"
"332","273","Features","Side Bitch Finished","7,406","8","13,736"
"333","333","Features","Woke Up Vybin - Sped Up","2,913","16","5,403"
