"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"42","117","AftërLyfe","Bëttr 0ff","43,891,370","21,020","81,410,195"
"43","107","Lyfë","Krank","42,777,306","24,922","79,343,817"
"44","148","2093","Psycho CEO","41,591,976","20,440","77,145,254"
"45","10","Up 2 Më","Cmon","40,654,082","11,016","75,405,638"
"46","13","Up 2 Më","Got rich","38,835,550","12,342","72,032,605"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,741,510","12,226","71,858,178"
"48","17","Up 2 Më","Lying 4 fun","38,438,776","13,717","71,296,664"
"49","205","Trëndi","Fukit","37,666,067","10,154","69,863,435"
"50","121","AftërLyfe","Mysëlf","36,596,027","27,394","67,878,713"
"51","79","2 Alivë","Hatër","34,107,392","8,718","63,262,765"
"52","112","Lyfë","Wat it feel lykë","33,491,162","10,061","62,119,775"
"53","186","Orphan","Heavy stunts","33,329,049","19,334","61,819,086"
"54","153","2093","Stand On It (with Future)","33,136,646","12,729","61,462,215"
"55","208","Trëndi","Tonka 2","32,268,922","5,952","59,852,751"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,088,354","5,933","57,663,020"
"57","89","2 Alivë","Nvr again","30,438,041","11,284","56,456,813"
"58","95","2 Alivë","Rollin","30,383,806","9,990","56,356,217"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,289,411","9,018","57,236,294"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,934,770","9,335","55,523,340"
"61","83","2 Alivë","Kant rëlax","29,134,888","9,146","54,039,710"
"62","111","Lyfë","Up off X","28,100,718","10,897","52,121,520"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","28,064,841","23,803","54,907,093"
"64","162","LYFESTYLE","GEEK TIMË","27,281,881","27,992","50,602,732"
"65","92","2 Alivë","Outsidë (feat. Young Thug)","27,227,315","9,356","50,501,523"
"66","36","Alivë","Diëd B4","27,026,365","8,270","50,128,799"
"67","144","2093","Morë","25,111,466","13,226","46,577,023"
"68","96","2 Alivë","Rëal six","24,906,880","7,961","46,197,554"
"69","172","LYFESTYLE","ORCHESTRATË","24,803,229","43,285","46,005,301"
"70","16","Up 2 Më","Kant changë","24,732,256","8,767","45,873,660"
"71","99","2 Alivë","Taliban","23,170,150","9,097","42,976,249"
"72","84","2 Alivë","Luh gëek","22,920,071","10,317","42,512,399"
"73","101","Lyfë","Can’t stop it","22,897,260","7,280","42,470,089"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,696,197","5,682","42,097,155"
"75","127","AftërLyfe","Shhhh","22,326,074","7,960","41,410,647"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,804,833","6,952","40,443,844"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,580,180","25,308","40,027,133"
"78","231","The Bell","The Bell","21,468,798","41,056","39,820,562"
"79","146","2093","Nothing Changë","21,417,555","11,087","39,725,516"
"80","143","2093","Lyfestylë (with Lil Wayne)","21,055,588","9,110","39,054,136"
"81","179","2093","As We Speak (feat. Drake)","20,828,970","11,883","38,633,802"
"82","297","Features","Pop Out","19,564,329","3,259","35,774,686"
"83","49","Alivë","WAR 1","19,455,928","5,391","36,087,069"
"84","147","2093","Power Trip","19,259,307","9,090","35,722,374"
"85","20","Up 2 Më","Morning mudd","19,219,771","8,207","35,649,042"
"86","139","2093","Familia","19,063,779","43,560","35,359,706"
"87","70","4L","Tëslas & Rovers","18,707,548","6,582","34,698,965"
"88","132","AftërLyfe","Type monëy","18,697,829","8,440","34,680,938"
"89","165","LYFESTYLE","GONE 4 A MIN","18,459,064","24,994","34,238,074"
"90","129","AftërLyfe","Slamm","17,989,134","5,590","33,366,443"
"91","34","Alivë","Bäk 2 BED","17,741,625","6,836","32,907,361"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,666,061","7,043","34,105,214"
"93","120","AftërLyfe","Hëavyweight","17,504,877","22,830","32,468,238"
"94","134","AftërLyfe","Woa...!","17,178,049","5,653","31,862,034"
"95","82","2 Alivë","Kant dië","16,939,412","8,417","31,419,407"
"96","215","King tonka","King tonka","16,736,762","5,683","31,043,530"
"97","22","Up 2 Më","Stayëd tha same","16,656,163","7,103","30,894,034"
"98","185","Orphan","Already Rich","16,354,832","710","30,335,122"
"99","222","DANGEROUS SUMMER","COMË N GO","16,130,753","442,995","29,919,498"
"100","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","16,057,519","18,983","29,783,662"
"101","131","AftërLyfe","Sum 2 do","15,916,866","4,996","29,522,778"
"102","97","2 Alivë","Smooktobër","15,865,576","7,223","29,427,644"
"103","86","2 Alivë","Luv monëy (with Lancey Foux)","15,856,572","5,198","29,410,944"
"104","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,584,247","4,676","28,905,832"
"105","137","2093","Bought The Earth","15,309,636","7,308","28,396,481"
"106","24","Up 2 Më","Told ya","14,806,209","6,699","27,462,719"
"107","80","2 Alivë","Jump","14,776,751","4,468","27,408,080"
"108","104","Lyfë","Got it all","14,571,772","5,209","27,027,882"
"109","116","AftërLyfe","Bad bënd / DëMON","14,543,584","4,626","26,975,599"
"110","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,506,693","6,540","26,907,173"
"111","57","4L","Goin Back 2 Ella","14,243,580","4,785","26,419,148"
"112","220","DANGEROUS SUMMER","IM YEAT","14,201,857","119,480","26,341,760"
"113","175","LYFESTYLE","STFU","14,157,825","10,684","26,260,089"
"114","18","Up 2 Më","Lët ya know","14,027,125","5,097","26,017,665"
"115","102","Lyfë","Comë on","13,879,690","5,122","25,744,201"
"116","115","AftërLyfe","Back up","13,757,995","4,459","25,518,480"
"117","151","2093","Run Thëy Mouth","13,470,607","6,968","24,985,430"
"118","113","AftërLyfe","7 nightz","13,357,295","4,511","24,775,257"
"119","114","AftërLyfe","Back homë","13,299,875","10,707","24,668,754"
"120","180","2093","Never quit","13,200,645","7,813","24,484,701"
"121","75","2 Alivë","Dnt lië","13,054,017","4,490","24,212,734"
"122","90","2 Alivë","Nëw turban","12,914,877","3,215","23,954,655"
"123","12","Up 2 Më","Factz","12,889,172","5,868","23,906,978"
"124","45","Alivë","Tonka","12,532,329","3,294","23,245,101"
"125","161","LYFESTYLE","FOREVER AGAIN","12,512,264","14,460","23,207,884"
"126","8","Up 2 Më","Bak on ëm","12,387,812","4,747","22,977,049"
"127","106","Lyfë","Killin ëm","12,333,750","5,117","22,876,775"
"128","68","4L","Talk 2 God","11,993,201","4,596","22,245,121"
"129","238","Features","Probably!","11,529,563","3,493","25,419,919"
"130","135","2093","1093","11,241,798","6,772","20,851,410"
"131","133","AftërLyfe","Watch","11,204,836","3,600","20,782,853"
"132","61","4L","Mountain Climbërs","11,192,153","3,706","20,759,328"
"133","105","Lyfë","Holy 1","11,141,683","4,082","20,665,716"
"134","166","LYFESTYLE","HEARD OF MË","11,046,667","20,442","20,489,479"
"135","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,043,864","4,274","20,484,280"
"136","51","Alivë","X ta C","10,985,035","3,418","20,375,163"
"137","152","2093","Shade","10,972,140","5,274","20,351,245"
"138","74","2 Alivë","Call më","10,940,731","4,051","20,292,988"
"139","136","2093","2093","10,826,796","4,970","20,081,660"
"140","85","2 Alivë","Luh m (feat. SeptembersRich)","10,798,907","3,220","20,029,931"
"141","154","2093","Team ceo","10,534,669","5,503","19,539,819"
"142","145","2093","Mr. Inbetweenit","10,480,186","4,922","19,438,764"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,432,578","3,096","19,350,460"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,361,078","8,342","19,217,841"
"145","53","4L","Big Stonëz","10,253,977","5,446","19,019,189"
"146","56","4L","Forëally / 4Ly","10,182,465","3,434","18,886,548"
"147","15","Up 2 Më","Hëy","10,018,346","4,238","18,582,138"
"148","118","AftërLyfe","Dëmon tied","10,015,679","3,399","18,577,191"
"149","149","2093","Psychocainë","10,002,075","5,621","18,551,958"
"150","277","Features","Cruisin' (feat. Yeat)","9,993,971","4,505","19,702,054"
"151","41","Alivë","Oh eX whY","9,780,591","2,953","18,141,147"
"152","232","Orphan","Cali","9,753,861","0","18,091,568"
"153","9","Up 2 Më","Callin më","9,690,138","3,870","17,973,374"
"154","150","2093","Riot & Set it off","9,664,037","4,636","17,924,962"
"155","142","2093","Keep Pushin","9,592,213","4,878","17,791,742"
"156","177","LYFESTYLE","THEY TELL MË","9,586,577","8,899","17,781,288"
"157","287","Features","CAN'T B ME (feat. Yeat)","9,517,322","2,566","17,652,833"
"158","274","Features","I Don’t Text Back (feat. Yeat)","9,468,253","3,627","19,983,505"
"159","229","DANGEROUS SUMMER","PUT IT ONG","9,370,586","140,464","17,380,665"
"160","221","DANGEROUS SUMMER","2TONE","9,357,766","152,972","17,356,887"
"161","264","Features","Not Da Same (feat. Yeat)","8,420,825","3,323","15,912,386"
"162","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,397,752","8,058","15,576,242"
"163","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,343,905","7,638","15,476,366"
"164","160","LYFESTYLE","FLYTROOP","7,972,563","8,768","14,787,597"
"165","100","2 Alivë","Way back","7,890,683","4,207","14,635,725"
"166","88","2 Alivë","No commënt","7,486,905","2,844","13,886,793"
"167","174","LYFESTYLE","SPEEDBALL","7,446,814","6,888","13,812,432"
"168","225","DANGEROUS SUMMER","LOCO","7,434,637","114,945","13,789,846"
"169","206","Trëndi","Insidë out (feat. SeptembersRich)","7,406,857","1,795","13,738,319"
"170","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,399,695","6,791","13,725,035"
"171","176","LYFESTYLE","THE COSTËS","7,042,738","7,166","13,062,947"
"172","210","YEET","YEET (feat. Yeat)","6,998,134","1,575","12,980,215"
"173","178","LYFESTYLE","U DONT KNOW LYFE","6,842,274","6,711","12,691,125"
"174","159","LYFESTYLE","FATË (BONUS)","6,781,669","8,979","12,578,714"
"175","171","LYFESTYLE","ON 1","6,667,049","8,237","12,366,115"
"176","291","Features","Appear","6,564,125","1,451","12,175,211"
"177","71","4L","WTF","6,337,608","2,394","11,755,065"
"178","173","LYFESTYLE","SO WHAT","6,189,692","6,359","11,480,708"
"179","236","Features","Work (feat. Yeat)","6,014,025","6,884","9,813,174"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,746,928","2,154","10,659,465"
"181","167","LYFESTYLE","LYFE PARTY","5,675,612","7,546","10,527,187"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,564,481","5,934","10,321,060"
"183","158","LYFESTYLE","ELIMINATË","5,421,565","5,339","10,055,978"
"184","55","4L","Chanëlly","5,187,812","2,076","9,622,410"
"185","260","Features","zaza","5,071,747","847","9,407,132"
"186","169","LYFESTYLE","LYING 5 FUN","5,046,221","5,350","9,359,786"
"187","228","DANGEROUS SUMMER","OH I DID","5,033,842","67,580","9,336,825"
"188","255","Features","Cap to Me","4,933,634","3,887","9,311,010"
"189","293","Features","Hello (feat. Yeat)","4,802,810","2,210","8,908,304"
"190","42","Alivë","Sleeptalking","4,698,512","2,463","8,714,851"
"191","65","4L","Sidëwayz","4,669,450","1,856","8,660,947"
"192","230","DANGEROUS SUMMER","[ADL IS COMING]","4,647,500","62,655","8,620,234"
"193","59","4L","Livë Hi","4,568,913","1,887","8,474,470"
"194","32","Alivë","Balënci Feet","4,565,644","2,155","8,468,406"
"195","67","4L","Swërved It","4,556,454","1,971","8,451,361"
"196","58","4L","Jus Wokëup","4,422,399","1,724","8,202,714"
"197","219","Feël no wayz","Feël no wayz (Yeat mix)","4,394,169","8,802","8,150,352"
"198","224","DANGEROUS SUMMER","GROWING PAINS","4,387,798","62,388","8,138,535"
"199","214","hollon","hollon","4,348,853","1,457","8,066,300"
"200","52","4L","All I See","4,201,533","1,706","7,793,049"
"201","47","Alivë","Trëndy","4,158,929","2,042","7,714,027"
"202","227","DANGEROUS SUMMER","M.F.U.","4,132,351","49,671","7,664,730"
"203","63","4L","Ok Kool","4,123,709","1,578","7,648,700"
"204","223","DANGEROUS SUMMER","FLY NITË","4,110,955","53,689","7,625,044"
"205","64","4L","Provë sum (feat. SeptembersRich)","4,054,201","1,457","7,519,776"
"206","226","DANGEROUS SUMMER","LOOSE LEAF","4,026,576","45,032","7,468,537"
"207","252","Features","Orion's Belt","3,951,412","2,774","7,329,122"
"208","272","Features","Xtra Krazy (feat. Yeat)","3,784,870","1,915","7,020,218"
"209","69","4L","Trië 2 Tell U outro","3,637,356","1,764","6,746,607"
"210","31","Alivë","Always Alivë","3,556,685","1,726","6,596,978"
"211","46","Alivë","Tru to U","3,404,357","1,901","6,314,438"
"212","54","4L","Bëd Side","3,382,483","1,475","6,273,866"
"213","43","Alivë","Supër Test","3,334,380","1,708","6,184,644"
"214","50","Alivë","Wavëy Krazy","3,237,463","1,678","6,004,881"
"215","278","Features","TRIP OUT","3,156,415","19,096","5,757,537"
"216","48","Alivë","Twizzy","2,551,939","1,160","4,733,364"
"217","33","Alivë","Bizzy","2,438,043","1,170","4,522,108"
"218","38","Alivë","Feel it","2,405,252","1,307","4,461,287"
"219","40","Alivë","Liftëd","2,312,059","1,064","4,288,432"
"220","37","Alivë","Every Sunday","2,129,062","1,094","3,949,007"
"221","195","Different Creature","Can't Think","2,122,207","666","3,936,292"
"222","295","Features","Duh (feat. Yeat)","1,978,534","878","3,669,806"
"223","204","Flashey","Flashey","1,971,346","709","3,656,474"
"224","44","Alivë","Swërve","1,934,466","932","3,588,068"
"225","30","Alivë","2 Up","1,837,942","852","3,409,035"
"226","39","Alivë","Last Day","1,776,068","977","3,294,270"
"227","296","Features","Tesla (feat. Yeat)","1,756,729","866","3,258,400"
"228","35","Alivë","Cöming Down","1,608,855","1,221","2,984,121"
"229","6","Wake Up Call","Stay Up","1,340,089","444","2,485,611"
"230","294","Features","Been Off (feat. Yeat)","1,230,091","1,591","2,281,586"
"231","271","Features","Back Den (feat. Yeat)","1,175,416","530","2,180,174"
"232","281","Features","Shipped","1,124,785","281","2,086,263"
"233","309","Features","Steppin Out!","997,909","163","1,850,932"
"234","269","Features","Prada U","972,063","302","1,802,993"
"235","1","Wake Up Call","Admit It","953,706","429","1,768,944"
"236","234","Orphan","Mr. Inbetweenit","877,250","266","1,627,132"
"237","197","Different Creature","Goat Emoji","851,483","346","1,579,340"
"238","286","Features","Guap","824,598","525","1,529,473"
"239","188","Deep Blue Strips","Brink!","821,397","245","1,523,536"
"240","310","Features","Monster","795,521","187","1,475,541"
"241","248","Features","My Turn (feat. Yeat)","794,499","169","1,473,645"
"242","235","Orphan","Riot & Set it off","730,880","224","1,355,644"
"243","193","Number 1","Number 1","726,950","141","1,348,354"
"244","320","Features","MÖB","709,231","53","1,315,489"
"245","2","Wake Up Call","Alright","663,045","271","1,229,823"
"246","192","Big Geek Week","Big Geek Week","639,106","170","1,185,420"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","592,107","157","1,098,246"
"249","191","Rockin It","Rockin It","588,171","167","1,090,946"
"250","7","Wake Up Call","This Is It","581,822","209","1,079,169"
"251","190","Deep Blue Strips","I Can Tell","555,450","170","1,030,254"
"252","327","Features","Ley Go - Slowed & Reverb","541,678","141","1,004,710"
"253","3","Wake Up Call","Celine","536,454","222","995,020"
"254","261","Features","More","531,356","177","1,023,293"
"255","200","Different Creature","Mixed Emotions","505,146","180","936,950"
"256","198","Different Creature","Heavenly","498,477","175","924,580"
"257","201","Different Creature","Pit Stop (Interlude)","489,587","133","908,091"
"258","5","Wake Up Call","Pilot","488,823","174","906,674"
"259","189","Deep Blue Strips","Going Out Sad","488,783","139","906,600"
"260","203","G550","G550","488,353","103","905,802"
"261","202","Not The Same","Not The Same","483,298","145","896,426"
"262","196","Different Creature","Convertible (feat. DareDevil)","476,941","177","884,635"
"263","302","Features","Real High","459,320","68","851,951"
"264","199","Different Creature","How I Eat","450,237","159","835,104"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","445,330","171","826,002"
"266","194","Money Move","Money Move (feat. Nessly)","428,179","116","794,191"
"267","276","Features","Sorry Bout That Feel","393,876","107","730,565"
"268","328","Features","Woke Up Vybin","387,979","697","719,627"
"269","323","Features","Orion's Belt - Slowed + Reverb Version","383,915","1,073","712,089"
"270","308","Features","All Week","375,692","141","696,837"
"271","266","Features","Hit Sum","373,430","92","692,642"
"272","307","Features","No Joke","372,988","82","691,822"
"273","250","Features","STFU","305,677","53","566,973"
"274","268","Features","Give My Last (feat. Yeat)","305,208","86","566,103"
"275","267","Features","Pöpped Out","304,294","103","564,407"
"276","306","Features","Do what I want","250,787","67","465,162"
"277","265","Features","BOOTED UP","241,994","89","448,853"
"278","326","Features","Ley Go - Speed Up Version","218,845","81","405,916"
"279","280","Features","Hell Shell 2","181,868","59","337,330"
"280","325","Features","BIG BOSS CEO (feat. Yeat)","181,365","73","336,397"
"281","233","Orphan","Comë on","173,818","76","322,399"
"282","305","Features","Misguided","170,815","98","316,829"
"283","301","Features","move","163,466","51","303,198"
"284","275","Features","Fashion Week","161,355","57","299,283"
"285","256","Features","Mud","152,146","0","282,202"
"286","246","Features","Vegetarian","147,451","0","273,493"
"287","324","Features","Orion's Belt - Speed Version","122,334","57","226,906"
"288","303","Features","Percasseur","118,382","48","219,576"
"289","181","Orphan","Already Rich","105,122","59","194,981"
"290","304","Features","GOON","103,736","51","192,410"
"291","270","Features","BEEN AROUND","103,279","33","191,563"
"292","315","Features","Inside Day","103,031","21","191,103"
"293","300","Features","HOW U FEEL? (BANKROLL)","100,803","53","186,970"
"294","242","Features","Ace of spades","95,269","24","176,705"
"295","322","Features","Geeker!","93,226","24","172,916"
"296","237","Features","Urus","90,388","0","167,652"
"297","212","SWITCHE LANES","SWITCHE LANES","89,767","114","166,500"
"298","247","Features","Wake Up","84,674","0","157,054"
"299","240","Features","Minding My Bizness","73,390","0","136,124"
"300","249","Features","PradaBalenci","70,123","0","130,064"
"301","319","Features","inside today","61,805","17","114,636"
"302","299","Features","Not Today","60,904","36","112,965"
"303","317","Features","Too in!","60,345","25","111,928"
"304","321","Features","Gas It!","50,264","27","93,230"
"305","318","Features","Get Real Right","46,817","18","86,836"
"306","316","Features","Toö in","36,616","17","67,915"
"307","313","Features","Serving","34,539","4","64,063"
"308","314","Features","Chanelly - Remix","32,807","10","60,850"
"309","251","Features","Fair","30,463","0","56,503"
"310","239","Features","Personalities","24,847","0","46,086"
"311","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,543","6","43,667"
"312","254","Features","collateral","20,725","15","38,440"
"313","288","Features","Spill","19,953","5","37,009"
"314","258","Features","No Links","16,651","4","30,884"
"315","284","Features","Poppin' Tags","15,018","9","27,855"
"316","311","Features","Bandaid","14,798","10","27,447"
"317","285","Features","Cannonball","13,955","7","25,883"
"318","283","Features","I Swear","13,879","10","25,742"
"319","259","Features","Jumbo Jet","12,676","3","23,511"
"320","289","Features","What it Do","12,572","8","23,318"
"321","257","Features","40","12,299","10","22,812"
"322","262","Features","Tupac","12,280","5","22,777"
"323","290","Features","Ikonik","10,908","11","20,232"
"324","282","Features","Autopilot","10,273","6","19,054"
"325","245","Features","Calm Down","10,137","0","18,802"
"326","243","Features","Outlandish","8,070","0","14,968"
"327","329","Features","Woke Up Vybin - Slowed & Reverb","7,696","16","14,274"
"328","279","Features","Side Bitch Finished","6,352","5","11,781"
"329","209","Rover","Rover","4,143","83","7,684"
