"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"82","128","AftërLyfe","Shhhh","24,406,128","10,656","45,268,730"
"83","168","LYFESTYLE","GONE 4 A MIN","24,327,093","22,794","45,122,135"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,165,623","7,533","44,822,639"
"85","149","2093","Nothing Changë","23,953,433","11,061","44,429,067"
"86","233","DANGEROUS SUMMER","PUT IT ONG","23,747,437","36,509","44,046,983"
"87","138","2093","As We Speak (feat. Drake)","23,737,030","12,832","44,027,680"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,658,363","9,163","43,881,768"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,082,197","9,717","42,813,089"
"90","121","AftërLyfe","Hëavyweight","21,913,476","13,632","40,645,334"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,730,940","25,496","40,306,764"
"92","20","Up 2 Më","Morning mudd","21,286,943","12,009","39,483,234"
"93","150","2093","Power Trip","21,266,076","9,401","39,444,530"
"94","133","AftërLyfe","Type monëy","20,896,299","12,845","38,758,664"
"95","69","Alivë","WAR 1","20,863,935","6,654","38,698,635"
"96","232","DANGEROUS SUMMER","OH I DID","20,414,923","70,558","37,865,803"
"97","48","4L","Tëslas & Rovers","20,326,633","8,074","37,702,042"
"98","318","Features","Pop Out","20,287,435","2,948","37,097,116"
"99","54","Alivë","Bäk 2 BED","19,596,135","7,897","36,347,107"
"100","130","AftërLyfe","Slamm","19,266,955","6,534","35,736,540"
"101","82","2 Alivë","Kant dië","19,207,392","12,087","35,626,062"
"102","229","DANGEROUS SUMMER","LOCO","19,191,232","33,369","35,596,089"
"103","169","LYFESTYLE","HEARD OF MË","19,127,735","38,223","35,478,314"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,838,574","4,836","36,369,035"
"105","135","AftërLyfe","Woa...!","18,520,347","6,855","34,351,724"
"106","22","Up 2 Më","Stayëd tha same","18,241,526","8,312","33,834,564"
"107","219","King tonka","King tonka","18,072,292","6,201","33,520,667"
"108","97","2 Alivë","Smooktobër","17,585,687","7,241","32,618,108"
"109","132","AftërLyfe","Sum 2 do","17,135,254","6,758","31,782,640"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,081,055","5,816","31,682,111"
"111","139","2093","Bought The Earth","16,911,572","7,175","31,367,752"
"112","24","Up 2 Më","Told ya","16,702,011","9,333","30,979,057"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,687,812","5,408","30,952,720"
"114","189","Orphan","Already Rich","16,582,923","684","30,758,171"
"115","178","LYFESTYLE","STFU","16,530,144","10,148","30,660,276"
"116","164","LYFESTYLE","FOREVER AGAIN","16,012,881","12,357","29,700,851"
"117","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,009,436","7,069","29,694,461"
"118","115","AftërLyfe","Back homë","15,977,161","21,511","29,634,597"
"119","80","2 Alivë","Jump","15,941,916","7,019","29,569,225"
"120","117","AftërLyfe","Bad bënd / DëMON","15,728,762","6,280","29,173,865"
"121","104","Lyfë","Got it all","15,716,096","5,766","29,150,372"
"122","18","Up 2 Më","Lët ya know","15,489,096","7,779","28,729,330"
"123","35","4L","Goin Back 2 Ella","15,454,958","5,394","28,666,010"
"124","154","2093","Run Thëy Mouth","15,098,461","7,985","28,004,776"
"125","102","Lyfë","Comë on","15,070,106","5,873","27,952,183"
"126","148","2093","Never quit","15,043,785","8,794","27,903,362"
"127","116","AftërLyfe","Back up","14,992,293","6,395","27,807,854"
"128","75","2 Alivë","Dnt lië","14,536,315","8,147","26,962,102"
"129","114","AftërLyfe","7 nightz","14,450,256","5,804","26,802,479"
"130","12","Up 2 Më","Factz","14,424,310","8,176","26,754,354"
"131","90","2 Alivë","Nëw turban","13,839,340","4,998","25,669,346"
"132","8","Up 2 Më","Bak on ëm","13,644,859","6,131","25,308,620"
"133","106","Lyfë","Killin ëm","13,475,794","5,542","24,995,037"
"134","65","Alivë","Tonka","13,325,848","4,070","24,716,916"
"135","46","4L","Talk 2 God","13,106,558","6,430","24,310,174"
"136","136","2093","1093","12,686,746","7,219","23,531,503"
"137","245","Features","Probably!","12,495,684","4,502","27,549,859"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,449,641","8,250","23,091,718"
"139","155","2093","Shade","12,142,342","5,677","22,521,737"
"140","105","Lyfë","Holy 1","12,137,589","5,483","22,512,921"
"141","39","4L","Mountain Climbërs","12,115,245","4,419","22,471,477"
"142","71","Alivë","X ta C","12,054,247","5,083","22,358,337"
"143","134","AftërLyfe","Watch","12,022,215","4,143","22,298,924"
"144","137","2093","2093","11,938,090","5,429","22,142,888"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,914,217","4,456","22,098,608"
"146","74","2 Alivë","Call më","11,894,077","4,972","22,061,252"
"147","157","2093","Team ceo","11,741,649","5,969","21,778,527"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,741,009","4,968","21,777,340"
"149","31","4L","Big Stonëz","11,625,723","9,012","21,563,507"
"150","147","2093","Mr. Inbetweenit","11,584,839","5,164","21,487,675"
"151","180","LYFESTYLE","THEY TELL MË","11,491,635","7,843","21,314,799"
"152","234","DANGEROUS SUMMER","[ADL IS COMING]","11,180,188","22,615","20,737,124"
"153","125","AftërLyfe","Now (feat. Luh geeky)","11,173,811","4,491","20,725,296"
"154","152","2093","Psychocainë","11,159,567","5,132","20,698,876"
"155","15","Up 2 Më","Hëy","11,069,068","6,198","20,531,018"
"156","34","4L","Forëally / 4Ly","11,063,068","4,684","20,519,889"
"157","269","Features","Cruisin' (feat. Yeat)","10,949,204","4,007","21,585,304"
"158","119","AftërLyfe","Dëmon tied","10,839,895","4,634","20,105,945"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,801,846","12,268","20,035,371"
"160","9","Up 2 Më","Callin më","10,729,911","6,091","19,901,946"
"161","153","2093","Riot & Set it off","10,684,367","5,140","19,817,470"
"162","144","2093","Keep Pushin","10,602,717","4,649","19,666,025"
"163","61","Alivë","Oh eX whY","10,515,155","3,614","19,503,614"
"164","228","DANGEROUS SUMMER","GROWING PAINS","10,245,176","18,260","19,002,854"
"165","263","Features","I Don’t Text Back (feat. Yeat)","10,169,527","2,786","21,463,701"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,154,081","8,149","18,833,890"
"167","284","Features","CAN'T B ME (feat. Yeat)","10,032,404","2,318","18,608,203"
"168","163","LYFESTYLE","FLYTROOP","9,977,361","8,824","18,506,108"
"169","212","Cali","Cali","9,753,861","0","18,091,558"
"170","239","Made It On Our Own","Made It On Our Own","9,304,994","273,088","17,258,995"
"171","251","Features","Not Da Same (feat. Yeat)","9,253,035","3,081","17,484,997"
"172","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,176,199","18,176","18,586,207"
"173","227","DANGEROUS SUMMER","FLY NITË","9,173,860","14,726","17,015,767"
"174","100","2 Alivë","Way back","9,099,259","6,580","16,877,396"
"175","177","LYFESTYLE","SPEEDBALL","8,994,800","6,719","16,683,644"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,960,126","6,394","16,619,331"
"177","231","DANGEROUS SUMMER","M.F.U.","8,866,208","13,808","16,445,131"
"178","179","LYFESTYLE","THE COSTËS","8,764,818","7,911","16,257,072"
"179","162","LYFESTYLE","FATË (BONUS)","8,740,926","8,478","16,212,756"
"180","174","LYFESTYLE","ON 1","8,403,108","7,883","15,586,168"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,355,879","7,673","15,498,567"
"182","88","2 Alivë","No commënt","8,171,013","3,363","15,155,676"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","7,935,647","11,281","14,719,117"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,880,835","2,149","14,617,451"
"185","176","LYFESTYLE","SO WHAT","7,733,680","6,785","14,344,507"
"186","170","LYFESTYLE","LYFE PARTY","7,461,018","8,223","13,838,770"
"187","213","YEET","YEET (feat. Yeat)","7,389,142","1,859","13,705,454"
"188","270","Features","Work (feat. Yeat)","7,205,009","4,066","11,756,492"
"189","272","Features","Rose Colored","7,033,863","57,500","12,840,844"
"190","49","4L","WTF","6,969,328","3,217","12,926,779"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,882,587","6,073","12,765,891"
"192","322","Features","Appear","6,791,326","669","12,596,619"
"193","161","LYFESTYLE","ELIMINATË","6,698,054","5,875","12,423,617"
"194","293","Features","Met Tha Devil (feat. Yeat)","6,227,029","2,668","11,549,955"
"195","172","LYFESTYLE","LYING 5 FUN","6,195,397","5,126","11,491,284"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,896,389","16,193","10,764,300"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,852,769","5,947","10,855,774"
"198","33","4L","Chanëlly","5,769,582","3,162","10,701,478"
"199","249","Features","Cap To Me","5,734,245","3,515","10,821,942"
"200","294","Features","Hello (feat. Yeat)","5,358,769","2,526","9,939,498"
"201","271","Features","TRIP OUT","5,315,038","6,049","9,695,054"
"202","62","Alivë","Sleeptalking","5,294,072","3,388","9,819,497"
"203","244","Features","zaza","5,237,889","881","9,715,288"
"204","43","4L","Sidëwayz","5,144,247","2,438","9,541,600"
"205","52","Alivë","Balënci Feet","5,119,890","3,027","9,496,423"
"206","45","4L","Swërved It","5,085,407","2,704","9,432,463"
"207","37","4L","Livë Hi","5,054,712","2,591","9,375,530"
"208","36","4L","Jus Wokëup","4,864,074","2,472","9,021,933"
"209","67","Alivë","Trëndy","4,705,877","2,719","8,728,507"
"210","30","4L","All I See","4,669,620","2,593","8,661,257"
"211","217","hollon","hollon","4,666,028","1,459","8,654,595"
"212","41","4L","Ok Kool","4,546,705","2,242","8,433,273"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,431,900","2,002","8,220,332"
"214","292","Features","Orion's Belt","4,323,629","1,616","8,019,510"
"215","261","Features","Xtra Krazy (feat. Yeat)","4,159,050","1,773","7,714,247"
"216","47","4L","Trië 2 Tell U outro","4,096,829","2,586","7,598,839"
"217","51","Alivë","Always Alivë","3,962,988","2,245","7,350,589"
"218","66","Alivë","Tru to U","3,935,208","3,298","7,299,063"
"219","32","4L","Bëd Side","3,773,670","2,100","6,999,440"
"220","63","Alivë","Supër Test","3,764,162","2,308","6,981,805"
"221","334","Features","SWITCH IT","3,682,811","7,555","7,248,085"
"222","70","Alivë","Wavëy Krazy","3,623,127","2,203","6,720,212"
"223","68","Alivë","Twizzy","2,848,074","1,706","5,282,636"
"224","58","Alivë","Feel it","2,736,573","1,791","5,075,822"
"225","53","Alivë","Bizzy","2,720,279","1,603","5,045,600"
"226","60","Alivë","Liftëd","2,571,953","1,591","4,770,484"
"227","57","Alivë","Every Sunday","2,409,153","1,874","4,468,521"
"228","198","Different Creature","Can't Think","2,265,139","749","4,201,402"
"229","296","Features","Duh (feat. Yeat)","2,179,052","895","4,041,727"
"230","64","Alivë","Swërve","2,164,222","1,240","4,014,220"
"231","207","Flashey","Flashey","2,135,235","822","3,960,455"
"232","50","Alivë","2 Up","2,060,290","1,338","3,821,446"
"233","59","Alivë","Last Day","2,018,979","1,563","3,744,822"
"234","297","Features","Tesla (feat. Yeat)","2,008,604","1,143","3,725,578"
"235","55","Alivë","Cöming Down","1,823,072","1,250","3,381,452"
"236","295","Features","Been Off (feat. Yeat)","1,469,262","965","2,725,201"
"237","6","Wake Up Call","Stay Up","1,431,518","479","2,655,193"
"238","260","Features","Back Den (feat. Yeat)","1,332,116","896","2,470,822"
"239","277","Features","Shipped","1,202,392","222","2,230,208"
"240","256","Features","Prada U","1,050,101","362","1,947,737"
"241","1","Wake Up Call","Admit It","1,047,159","447","1,942,280"
"242","278","Features","Guap","1,046,482","921","1,941,025"
"243","304","Features","Steppin Out!","1,027,500","164","1,905,817"
"244","182","2093","Mr. Inbetweenit","930,168","247","1,725,284"
"245","200","Different Creature","Goat Emoji","925,178","339","1,716,029"
"246","191","Deep Blue Strips","Brink!","885,820","554","1,643,027"
"247","268","Features","My Turn (feat. Yeat)","864,574","273","1,603,620"
"248","306","Features","Monster","838,737","165","1,555,697"
"249","183","2093","Riot & Set it off","777,486","243","1,442,088"
"250","196","Number 1","Number 1","765,220","193","1,419,337"
"251","2","Wake Up Call","Alright","722,238","317","1,339,614"
"252","325","Features","MÖB","721,870","46","1,338,931"
"253","195","Big Geek Week","Big Geek Week","685,313","251","1,271,125"
"254","194","Rockin It","Rockin It","632,205","234","1,172,620"
"255","7","Wake Up Call","This Is It","631,958","262","1,172,162"
"256","190","Loot","Loot (feat. Jban$2Turnt)","629,334","163","1,167,294"
"257","321","Features","Twizardry","599,618","0","1,112,177"
"258","193","Deep Blue Strips","I Can Tell","594,496","210","1,102,677"
"259","3","Wake Up Call","Celine","585,767","234","1,086,486"
"260","332","Features","Ley Go - Slowed & Reverb","575,535","96","1,067,508"
"261","248","Features","More","569,328","156","1,096,422"
"262","329","Features","Orion's Belt - Slowed + Reverb Version","569,242","891","1,055,835"
"263","203","Different Creature","Mixed Emotions","543,531","215","1,008,146"
"264","201","Different Creature","Heavenly","534,614","182","991,607"
"265","5","Wake Up Call","Pilot","529,615","229","982,335"
"266","192","Deep Blue Strips","Going Out Sad","525,105","202","973,970"
"267","204","Different Creature","Pit Stop (Interlude)","520,918","165","966,203"
"268","206","G550","G550","515,302","160","955,787"
"269","199","Different Creature","Convertible (feat. DareDevil)","513,347","216","952,161"
"270","205","Not The Same","Not The Same","509,752","135","945,493"
"271","335","Features","Woke Up Vybin","494,865","417","917,880"
"272","202","Different Creature","How I Eat","483,273","171","896,379"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","481,923","190","893,875"
"274","300","Features","Real High","471,343","45","874,251"
"275","197","Money Move","Money Move (feat. Nessly)","457,371","212","848,336"
"276","265","Features","Sorry Bout That Feel","418,521","147","776,276"
"277","305","Features","All Week","409,720","155","759,952"
"278","253","Features","Hit Sum","400,043","104","742,003"
"279","303","Features","No Joke","394,296","64","731,344"
"280","254","Features","Pöpped Out","333,618","189","618,798"
"281","255","Features","Give My Last (feat. Yeat)","326,064","93","604,786"
"282","290","Features","STFU","322,820","59","598,769"
"283","302","Features","Do what I want","270,781","95","502,247"
"284","252","Features","BOOTED UP","264,121","102","489,894"
"285","333","Features","Ley Go - Sped Up","230,625","47","427,765"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","195,510","55","362,633"
"287","279","Features","Hell Shell 2","193,950","50","359,740"
"288","113","Lyfë","Comë on","192,142","101","356,386"
"289","301","Features","Misguided","185,394","59","343,870"
"290","299","Features","move","174,209","42","323,124"
"291","264","Features","Fashion Week","168,426","25","312,398"
"292","291","Features","Mud","152,146","0","282,201"
"293","323","Features","Vegetarian","147,451","0","273,493"
"294","330","Features","Orion's Belt - Speed Version","130,080","28","241,273"
"295","316","Features","Percasseur","128,803","30","238,905"
"296","185","Orphan","Already Rich","116,864","51","216,760"
"297","215","SWITCHE LANES","SWITCHE LANES","114,838","119","213,002"
"298","317","Features","GOON","113,790","0","211,058"
"299","257","Features","BEEN AROUND","109,515","34","203,129"
"300","315","Features","HOW U FEEL? (BANKROLL)","109,381","33","202,880"
"301","310","Features","Inside Day","107,075","15","198,603"
"302","327","Features","Geeker!","99,443","16","184,447"
"303","267","Features","Ace of spades","97,425","0","180,704"
"304","258","Features","Urus","90,388","0","167,652"
"305","259","Features","Wake Up","84,674","0","157,054"
"306","320","Features","Minding My Bizness","73,390","0","136,124"
"307","324","Features","PradaBalenci","70,123","0","130,064"
"308","314","Features","Not Today","67,835","31","125,821"
"309","313","Features","inside today","67,791","21","125,739"
"310","312","Features","Too in!","64,434","17","119,512"
"311","326","Features","Gas It!","55,411","17","102,776"
"312","289","Features","Get Real Right","52,094","0","96,624"
"313","311","Features","Toö in","40,117","14","74,409"
"314","308","Features","Serving","36,634","8","67,949"
"315","288","Features","Chanelly - Remix","35,662","0","66,146"
"316","243","Features","Fair","30,463","0","56,503"
"317","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,390","10","48,948"
"318","319","Features","Personalities","24,847","0","46,086"
"319","274","Features","collateral","24,494","15","45,431"
"320","285","Features","Spill","21,572","2","40,011"
"321","328","Features","Rover","18,915","27","35,083"
"322","240","Features","No Links","18,073","5","33,521"
"323","307","Features","Bandaid","17,011","8","31,552"
"324","282","Features","Poppin' Tags","16,501","6","30,606"
"325","281","Features","Cannonball","15,404","5","28,571"
"326","283","Features","I Swear","15,258","4","28,300"
"327","287","Features","What it Do","14,018","3","26,000"
"328","241","Features","Jumbo Jet","13,988","7","25,945"
"329","246","Features","Tupac","13,760","10","25,522"
"330","242","Features","40","13,692","10","25,396"
"331","336","Features","Woke Up Vybin - Slowed & Reverb","13,350","18","24,761"
"332","286","Features","Ikonik","12,754","9","23,656"
"333","280","Features","Autopilot","11,519","6","21,365"
"334","247","Features","Calm Down","10,137","0","18,802"
"335","276","Features","Outlandish","8,070","0","14,968"
"336","275","Features","Side Bitch Finished","7,840","8","14,541"
"337","337","Features","Woke Up Vybin - Sped Up","3,361","2","6,234"
