"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"34","141","2093","ILUV","52,238,549","94,776","96,892,635"
"35","119","AftërLyfe","How it go","50,006,699","19,827","92,752,975"
"36","210","Rich Minion","Rich Minion","46,529,179","6,141","86,302,833"
"37","77","2 Alivë","Dub","46,485,065","14,026","86,221,009"
"38","98","2 Alivë","Still countin","45,708,720","14,931","84,781,036"
"39","21","Up 2 Më","Rokstar","44,892,320","15,543","83,266,768"
"40","27","Up 2 Më","Twizzy Rich","43,946,674","19,507","81,512,774"
"41","158","2093","U Should Know","42,138,255","39,752","78,158,498"
"42","117","AftërLyfe","Bëttr 0ff","41,429,289","27,324","76,843,500"
"43","107","Lyfë","Krank","39,909,476","20,099","74,024,535"
"44","10","Up 2 Më","Cmon","39,562,272","12,323","73,380,537"
"45","150","2093","Psycho CEO","39,010,498","33,631","72,357,100"
"46","13","Up 2 Më","Got rich","37,511,108","12,957","69,576,015"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,326,721","14,632","69,234,012"
"48","17","Up 2 Më","Lying 4 fun","37,067,079","13,688","68,752,425"
"49","203","Trëndi","Fukit","36,284,047","16,878","67,300,049"
"50","121","AftërLyfe","Mysëlf","33,693,083","34,661","62,494,300"
"51","79","2 Alivë","Hatër","33,065,157","13,124","61,329,616"
"52","112","Lyfë","Wat it feel lykë","32,393,870","11,253","60,084,506"
"53","206","Trëndi","Tonka 2","31,597,866","7,678","58,608,069"
"54","155","2093","Stand On It (with Future)","31,536,453","19,863","58,494,159"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,699,474","29,869","56,941,722"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,360,109","8,083","56,312,264"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,288,756","10,526","55,345,409"
"58","95","2 Alivë","Rollin","29,243,618","13,519","54,241,384"
"59","89","2 Alivë","Nvr again","29,153,037","12,957","54,073,373"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,066,621","9,334","53,913,088"
"61","83","2 Alivë","Kant rëlax","28,281,892","11,624","52,457,564"
"62","111","Lyfë","Up off X","26,847,039","13,607","49,796,183"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,192,154","10,407","48,581,495"
"64","56","Alivë","Diëd B4","26,000,454","11,499","48,225,928"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,964,862","42,610","48,842,179"
"66","96","2 Alivë","Rëal six","23,976,662","10,608","44,472,176"
"67","16","Up 2 Më","Kant changë","23,675,403","10,686","43,913,397"
"68","145","2093","Morë","23,568,665","20,069","43,715,419"
"69","164","LYFESTYLE","GEEK TIMË","23,560,302","46,833","43,699,907"
"70","99","2 Alivë","Taliban","22,268,402","8,946","41,303,676"
"71","101","Lyfë","Can’t stop it","22,051,357","8,928","40,901,099"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,995,770","8,272","40,797,996"
"73","84","2 Alivë","Luh gëek","21,913,227","9,538","40,644,894"
"74","127","AftërLyfe","Shhhh","21,268,916","13,604","39,449,819"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,925,831","9,410","38,813,461"
"76","148","2093","Nothing Changë","20,113,405","15,090","37,306,564"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,958,930","12,849","37,020,042"
"78","174","LYFESTYLE","ORCHESTRATË","19,884,032","55,702","36,881,121"
"79","137","2093","As We Speak (feat. Drake)","19,600,361","12,181","36,354,965"
"80","284","Features","Pop Out","19,191,172","4,145","35,092,343"
"81","69","Alivë","WAR 1","18,865,694","7,225","34,992,296"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,838,160","27,518","34,941,226"
"83","20","Up 2 Më","Morning mudd","18,392,112","8,231","34,113,891"
"84","149","2093","Power Trip","18,220,328","12,280","33,795,264"
"85","48","4L","Tëslas & Rovers","17,969,215","8,000","33,329,497"
"86","132","AftërLyfe","Type monëy","17,697,321","12,527","32,825,185"
"87","129","AftërLyfe","Slamm","17,355,164","7,148","32,190,549"
"88","54","Alivë","Bäk 2 BED","17,046,351","8,938","31,617,759"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,011,941","6,139","32,842,402"
"90","134","AftërLyfe","Woa...!","16,554,823","7,134","30,706,067"
"91","140","2093","Familia","16,433,814","12,519","30,481,618"
"92","213","King tonka","King tonka","15,939,036","9,694","29,563,899"
"93","22","Up 2 Më","Stayëd tha same","15,932,631","7,536","29,552,019"
"94","82","2 Alivë","Kant dië","15,807,799","13,051","29,320,479"
"95","167","LYFESTYLE","GONE 4 A MIN","15,331,501","38,490","28,437,036"
"96","131","AftërLyfe","Sum 2 do","15,301,776","6,213","28,381,902"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,272,657","6,110","28,327,892"
"98","97","2 Alivë","Smooktobër","15,159,008","7,464","28,117,094"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,060,709","5,849","27,934,768"
"100","138","2093","Bought The Earth","14,485,641","10,506","26,868,126"
"101","120","AftërLyfe","Hëavyweight","14,274,874","51,683","26,477,193"
"102","80","2 Alivë","Jump","14,273,878","5,256","26,475,345"
"103","24","Up 2 Më","Told ya","14,086,061","7,067","26,126,980"
"104","104","Lyfë","Got it all","14,004,298","6,481","25,975,325"
"105","116","AftërLyfe","Bad bënd / DëMON","13,991,316","6,471","25,951,246"
"106","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,920,113","6,043","25,819,178"
"107","35","4L","Goin Back 2 Ella","13,735,045","5,569","25,475,912"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,705,632","27,045","25,421,356"
"109","18","Up 2 Më","Lët ya know","13,402,899","5,987","24,859,844"
"110","102","Lyfë","Comë on","13,311,060","7,024","24,689,500"
"111","115","AftërLyfe","Back up","13,228,030","6,920","24,535,495"
"112","218","The Bell","The Bell","13,221,452","162,123","24,523,294"
"113","113","AftërLyfe","7 nightz","12,833,043","5,689","23,802,869"
"114","177","LYFESTYLE","STFU","12,672,021","17,732","23,504,203"
"115","153","2093","Run Thëy Mouth","12,647,600","9,008","23,458,907"
"116","75","2 Alivë","Dnt lië","12,511,870","6,063","23,207,154"
"117","90","2 Alivë","Nëw turban","12,509,886","4,440","23,203,474"
"118","114","AftërLyfe","Back homë","12,405,056","8,917","23,009,034"
"119","147","2093","Never quit","12,336,333","10,754","22,881,566"
"120","12","Up 2 Më","Factz","12,254,008","6,309","22,728,868"
"121","65","Alivë","Tonka","12,187,873","4,030","22,606,200"
"122","8","Up 2 Më","Bak on ëm","11,890,578","5,202","22,054,774"
"123","106","Lyfë","Killin ëm","11,803,961","5,258","21,894,116"
"124","46","4L","Talk 2 God","11,507,505","4,849","21,344,246"
"125","225","Features","Probably!","11,102,695","4,790","24,478,777"
"126","163","LYFESTYLE","FOREVER AGAIN","10,872,949","18,835","20,167,265"
"127","133","AftërLyfe","Watch","10,807,947","4,833","20,046,698"
"128","39","4L","Mountain Climbërs","10,747,047","4,908","19,933,740"
"129","105","Lyfë","Holy 1","10,651,212","5,874","19,755,985"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,619,662","4,374","19,697,465"
"131","71","Alivë","X ta C","10,575,382","4,711","19,615,334"
"132","135","2093","1093","10,520,380","7,959","19,513,316"
"133","74","2 Alivë","Call më","10,501,011","4,804","19,477,390"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,436,086","3,918","19,356,967"
"135","154","2093","Shade","10,365,834","6,812","19,226,662"
"136","136","2093","2093","10,264,041","6,522","19,037,856"
"137","220","Orphan","Cali","10,136,485","9","18,801,263"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,093,051","3,824","18,720,702"
"139","156","2093","Team ceo","9,924,378","7,205","18,407,845"
"140","146","2093","Mr. Inbetweenit","9,897,760","6,723","18,358,474"
"141","34","4L","Forëally / 4Ly","9,786,707","3,857","18,152,491"
"142","31","4L","Big Stonëz","9,735,080","5,355","18,056,733"
"143","118","AftërLyfe","Dëmon tied","9,625,923","4,443","17,854,267"
"144","15","Up 2 Më","Hëy","9,573,069","4,618","17,756,233"
"145","61","Alivë","Oh eX whY","9,436,827","3,706","17,503,530"
"146","151","2093","Psychocainë","9,422,978","6,461","17,477,843"
"147","266","Features","Cruisin' (feat. Yeat)","9,398,762","7,157","18,528,663"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,278,144","2,356","17,209,203"
"149","9","Up 2 Më","Callin më","9,256,157","4,380","17,168,421"
"150","152","2093","Riot & Set it off","9,128,199","6,099","16,931,083"
"151","168","LYFESTYLE","HEARD OF MË","9,117,218","18,380","16,910,716"
"152","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,108,224","17,411","16,894,034"
"153","263","Features","I Don’t Text Back (feat. Yeat)","9,075,736","4,520","19,155,066"
"154","143","2093","Keep Pushin","9,072,571","6,347","16,827,904"
"155","179","LYFESTYLE","THEY TELL MË","8,537,170","12,187","15,834,836"
"156","253","Features","Not Da Same (feat. Yeat)","8,086,205","3,467","15,280,073"
"157","100","2 Alivë","Way back","7,426,113","4,923","13,774,036"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,378,229","11,067","13,685,220"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,323,846","11,887","13,584,350"
"160","88","2 Alivë","No commënt","7,196,958","3,030","13,348,996"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,190,626","2,213","13,337,252"
"162","162","LYFESTYLE","FLYTROOP","6,901,899","12,037","12,801,718"
"163","207","YEET","YEET (feat. Yeat)","6,804,219","2,022","12,620,540"
"164","176","LYFESTYLE","SPEEDBALL","6,625,492","9,777","12,289,035"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,540,503","9,964","12,131,396"
"166","278","Features","Appear","6,388,918","2,158","11,850,235"
"167","178","LYFESTYLE","THE COSTËS","6,191,309","9,360","11,483,708"
"168","49","4L","WTF","6,046,063","3,451","11,214,304"
"169","180","LYFESTYLE","U DONT KNOW LYFE","6,002,767","8,777","11,133,998"
"170","173","LYFESTYLE","ON 1","5,830,724","9,261","10,814,891"
"171","161","LYFESTYLE","FATË (BONUS)","5,752,118","11,149","10,669,091"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,519,885","2,337","10,238,343"
"173","175","LYFESTYLE","SO WHAT","5,401,359","10,065","10,018,500"
"174","249","Features","zaza","4,979,089","1,062","9,235,269"
"175","33","4L","Chanëlly","4,938,881","2,749","9,160,690"
"176","169","LYFESTYLE","LYFE PARTY","4,829,960","9,155","8,958,662"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,829,444","8,459","8,957,705"
"178","160","LYFESTYLE","ELIMINATË","4,753,932","7,272","8,817,645"
"179","279","Features","Hello (feat. Yeat)","4,559,831","2,240","8,457,624"
"180","243","Features","Cap to Me","4,454,750","5,233","8,407,235"
"181","43","4L","Sidëwayz","4,451,193","2,392","8,256,121"
"182","62","Alivë","Sleeptalking","4,441,326","3,158","8,237,820"
"183","171","LYFESTYLE","LYING 5 FUN","4,439,817","6,995","8,235,021"
"184","217","Work","Work (feat. Yeat)","4,398,625","30,035","7,177,302"
"185","37","4L","Livë Hi","4,350,857","2,477","8,070,017"
"186","45","4L","Swërved It","4,321,383","2,694","8,015,348"
"187","52","Alivë","Balënci Feet","4,312,630","2,913","7,999,113"
"188","36","4L","Jus Wokëup","4,223,594","2,180","7,833,968"
"189","211","hollon","hollon","4,189,362","1,793","7,770,474"
"190","30","4L","All I See","4,005,457","2,127","7,429,365"
"191","41","4L","Ok Kool","3,935,213","1,958","7,299,076"
"192","67","Alivë","Trëndy","3,932,404","2,680","7,293,866"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,880,473","1,907","7,197,544"
"194","240","Features","Orion's Belt","3,675,186","2,265","6,816,775"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,610,917","1,991","6,697,568"
"196","47","4L","Trië 2 Tell U outro","3,438,572","2,279","6,377,901"
"197","51","Alivë","Always Alivë","3,372,486","2,175","6,255,324"
"198","32","4L","Bëd Side","3,206,227","1,941","5,946,945"
"199","66","Alivë","Tru to U","3,199,416","2,051","5,934,311"
"200","63","Alivë","Supër Test","3,138,266","2,408","5,820,890"
"201","70","Alivë","Wavëy Krazy","3,062,043","2,043","5,679,511"
"202","219","Feël no wayz","Feël no wayz (Yeat mix)","2,440,162","52,832","4,526,039"
"203","68","Alivë","Twizzy","2,423,637","1,618","4,495,388"
"204","53","Alivë","Bizzy","2,313,778","1,357","4,291,620"
"205","58","Alivë","Feel it","2,273,684","1,493","4,217,254"
"206","60","Alivë","Liftëd","2,195,050","1,442","4,071,402"
"207","193","Different Creature","Can't Think","2,049,270","808","3,801,008"
"208","57","Alivë","Every Sunday","2,015,022","1,338","3,737,484"
"209","282","Features","Duh (feat. Yeat)","1,894,945","951","3,514,764"
"210","202","Flashey","Flashey","1,887,522","1,048","3,500,996"
"211","64","Alivë","Swërve","1,835,838","1,150","3,405,132"
"212","50","Alivë","2 Up","1,741,671","1,123","3,230,470"
"213","59","Alivë","Last Day","1,674,643","1,152","3,106,146"
"214","283","Features","Tesla (feat. Yeat)","1,648,800","1,374","3,058,212"
"215","55","Alivë","Cöming Down","1,510,352","961","2,801,417"
"216","6","Wake Up Call","Stay Up","1,293,408","472","2,399,027"
"217","281","Features","Been Off (feat. Yeat)","1,137,618","932","2,110,066"
"218","260","Features","Back Den (feat. Yeat)","1,114,904","666","2,067,936"
"219","273","Features","Shipped","1,078,529","499","2,000,467"
"220","296","Features","Steppin Out!","980,100","181","1,817,900"
"221","259","Features","Prada U","939,063","369","1,741,784"
"222","1","Wake Up Call","Admit It","910,232","474","1,688,308"
"223","222","Orphan","Mr. Inbetweenit","850,136","306","1,576,841"
"224","195","Different Creature","Goat Emoji","810,667","523","1,503,634"
"225","186","Deep Blue Strips","Brink!","791,676","362","1,468,409"
"226","297","Features","Monster","772,649","264","1,433,117"
"227","236","Features","My Turn (feat. Yeat)","770,499","321","1,429,130"
"228","274","Features","Guap","757,440","863","1,404,908"
"229","191","Number 1","Number 1","707,642","207","1,312,542"
"230","223","Orphan","Riot & Set it off","707,292","226","1,311,892"
"231","306","Features","MÖB","703,434","67","1,304,737"
"232","2","Wake Up Call","Alright","635,483","329","1,178,700"
"233","190","Big Geek Week","Big Geek Week","615,699","287","1,142,005"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","574,206","207","1,065,043"
"236","189","Rockin It","Rockin It","566,961","249","1,051,605"
"237","7","Wake Up Call","This Is It","557,762","264","1,034,543"
"238","188","Deep Blue Strips","I Can Tell","536,209","188","994,566"
"239","3","Wake Up Call","Celine","513,321","258","952,113"
"240","250","Features","More","508,067","278","978,443"
"241","198","Different Creature","Mixed Emotions","484,866","216","899,334"
"242","309","Features","Ley Go - Slowed + Reverb Version","483,694","804","897,160"
"243","196","Different Creature","Heavenly","479,339","222","889,083"
"244","201","G550","G550","473,630","166","878,494"
"245","199","Different Creature","Pit Stop (Interlude)","473,247","206","877,783"
"246","187","Deep Blue Strips","Going Out Sad","472,171","241","875,787"
"247","5","Wake Up Call","Pilot","470,022","265","871,801"
"248","200","Not The Same","Not The Same","468,180","169","868,385"
"249","194","Different Creature","Convertible (feat. DareDevil)","457,907","210","849,330"
"250","288","Features","Real High","454,020","68","842,121"
"251","197","Different Creature","How I Eat","433,312","214","803,711"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","427,852","204","793,584"
"253","192","Money Move","Money Move (feat. Nessly)","413,564","184","767,083"
"254","265","Features","Sorry Bout That Feel","380,777","134","706,269"
"255","293","Features","No Joke","363,716","82","674,624"
"256","257","Features","Hit Sum","361,821","102","671,109"
"257","295","Features","All Week","359,397","172","666,613"
"258","315","Features","Woke Up Vybin","314,565","827","583,458"
"259","238","Features","STFU","296,961","83","550,806"
"260","258","Features","Give My Last (feat. Yeat)","293,848","125","545,032"
"261","256","Features","Pöpped Out","292,461","104","542,459"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","274,213","1,287","508,613"
"263","308","Features","Ley Go","247,555","401","459,167"
"264","314","Features","Racks (feat. Yeat)","245,870","107","399,238"
"265","294","Features","Do what I want","241,764","101","448,426"
"266","255","Features","BOOTED UP","232,936","105","432,052"
"267","310","Features","Ley Go - Speed Up Version","210,578","95","390,582"
"268","268","Features","Hell Shell 2","175,681","50","325,855"
"269","313","Features","BIG BOSS CEO (feat. Yeat)","173,208","89","321,268"
"270","221","Orphan","Comë on","166,196","53","308,262"
"271","290","Features","Misguided","163,431","77","303,133"
"272","291","Features","move","157,534","72","292,195"
"273","264","Features","Fashion Week","157,483","49","292,101"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","114,088","107","211,611"
"277","289","Features","Percasseur","112,974","73","209,545"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,006","42","185,492"
"280","181","Orphan","Already Rich","98,280","63","182,290"
"281","292","Features","GOON","97,905","69","181,595"
"282","287","Features","HOW U FEEL? (BANKROLL)","96,557","66","179,094"
"283","230","Features","Ace of spades","93,057","18","172,603"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","245","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","77,525","121","143,794"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,837","34","109,131"
"291","303","Features","Too in!","58,607","26","108,704"
"292","286","Features","Not Today","57,387","41","106,442"
"293","307","Features","Gas It!","48,019","30","89,066"
"294","304","Features","Get Real Right","44,591","35","82,707"
"295","302","Features","Toö in","35,069","10","65,046"
"296","301","Features","Serving","33,453","19","62,048"
"297","299","Features","Chanelly - Remix","31,773","11","58,932"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,540","6","41,807"
"301","242","Features","collateral","19,286","14","35,771"
"302","277","Features","Spill","19,235","8","35,677"
"303","248","Features","No Links","15,963","9","29,608"
"304","272","Features","Poppin' Tags","14,266","12","26,460"
"305","298","Features","Bandaid","14,032","8","26,026"
"306","270","Features","Cannonball","13,327","8","24,719"
"307","271","Features","I Swear","13,180","10","24,446"
"308","246","Features","Jumbo Jet","12,052","10","22,354"
"309","276","Features","What it Do","11,934","8","22,135"
"310","247","Features","40","11,650","6","21,608"
"311","251","Features","Tupac","11,622","11","21,556"
"312","233","Features","Calm Down","10,137","0","18,802"
"313","269","Features","Autopilot","9,744","8","18,073"
"314","231","Features","Outlandish","8,070","0","14,968"
"315","267","Features","Side Bitch Finished","5,618","10","10,420"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","5,523","27","10,244"
