"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,121,447","5,201","33,053,809"
"90","134","AftërLyfe","Woa...!","16,669,782","6,108","30,919,295"
"91","140","2093","Familia","16,652,101","11,365","30,886,500"
"92","213","King tonka","King tonka","16,100,123","8,454","29,862,685"
"93","22","Up 2 Më","Stayëd tha same","16,067,122","7,587","29,801,474"
"94","82","2 Alivë","Kant dië","16,019,880","10,284","29,713,849"
"95","167","LYFESTYLE","GONE 4 A MIN","16,005,938","36,135","29,687,989"
"96","217","The Bell","The Bell","15,485,934","105,197","28,723,480"
"97","131","AftërLyfe","Sum 2 do","15,418,601","6,376","28,598,590"
"98","86","2 Alivë","Luv monëy (with Lancey Foux)","15,368,793","6,027","28,506,206"
"99","97","2 Alivë","Smooktobër","15,284,215","6,513","28,349,330"
"100","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,159,578","5,238","28,118,152"
"101","120","AftërLyfe","Hëavyweight","15,103,068","46,444","28,013,336"
"102","138","2093","Bought The Earth","14,643,584","8,076","27,161,080"
"103","80","2 Alivë","Jump","14,367,603","5,007","26,649,188"
"104","24","Up 2 Më","Told ya","14,210,413","6,231","26,357,630"
"105","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,151,032","23,859","26,247,489"
"106","104","Lyfë","Got it all","14,111,407","5,661","26,173,992"
"107","116","AftërLyfe","Bad bënd / DëMON","14,100,926","6,502","26,154,552"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,020,988","5,854","26,006,282"
"109","35","4L","Goin Back 2 Ella","13,829,976","5,217","25,651,991"
"110","18","Up 2 Më","Lët ya know","13,511,586","5,836","25,061,438"
"111","102","Lyfë","Comë on","13,419,105","5,715","24,889,903"
"112","115","AftërLyfe","Back up","13,329,986","5,267","24,724,604"
"113","177","LYFESTYLE","STFU","12,975,166","17,478","24,066,480"
"114","113","AftërLyfe","7 nightz","12,931,118","5,262","23,984,779"
"115","153","2093","Run Thëy Mouth","12,803,039","8,064","23,747,217"
"116","75","2 Alivë","Dnt lië","12,612,430","5,285","23,393,673"
"117","90","2 Alivë","Nëw turban","12,587,585","4,200","23,347,591"
"118","114","AftërLyfe","Back homë","12,550,019","7,612","23,277,913"
"119","147","2093","Never quit","12,506,754","9,028","23,197,664"
"120","12","Up 2 Më","Factz","12,373,539","6,354","22,950,576"
"121","65","Alivë","Tonka","12,251,212","3,282","22,723,682"
"122","8","Up 2 Më","Bak on ëm","11,982,586","5,158","22,225,432"
"123","106","Lyfë","Killin ëm","11,899,681","5,656","22,071,659"
"124","46","4L","Talk 2 God","11,598,965","4,769","21,513,887"
"125","225","Features","Probably!","11,193,023","5,079","24,677,929"
"126","163","LYFESTYLE","FOREVER AGAIN","11,188,253","17,077","20,752,094"
"127","133","AftërLyfe","Watch","10,887,582","4,053","20,194,406"
"128","39","4L","Mountain Climbërs","10,832,931","4,541","20,093,039"
"129","105","Lyfë","Holy 1","10,742,660","4,750","19,925,603"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,698,590","4,140","19,843,862"
"131","135","2093","1093","10,657,367","7,649","19,767,401"
"132","71","Alivë","X ta C","10,652,386","3,932","19,758,162"
"133","74","2 Alivë","Call më","10,581,159","4,554","19,626,050"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,501,746","3,707","19,478,754"
"135","154","2093","Shade","10,482,870","6,666","19,443,742"
"136","136","2093","2093","10,374,009","5,936","19,241,826"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,156,151","3,444","18,837,740"
"138","219","Orphan","Cali","10,136,548","0","18,801,380"
"139","156","2093","Team ceo","10,045,769","6,398","18,633,002"
"140","146","2093","Mr. Inbetweenit","10,009,632","6,192","18,565,975"
"141","34","4L","Forëally / 4Ly","9,854,486","3,664","18,278,209"
"142","31","4L","Big Stonëz","9,828,262","4,896","18,229,568"
"143","118","AftërLyfe","Dëmon tied","9,701,085","3,854","17,993,679"
"144","15","Up 2 Më","Hëy","9,657,781","4,259","17,913,358"
"145","151","2093","Psychocainë","9,531,194","5,916","17,678,563"
"146","266","Features","Cruisin' (feat. Yeat)","9,518,779","6,534","18,765,263"
"147","61","Alivë","Oh eX whY","9,501,529","3,484","17,623,540"
"148","168","LYFESTYLE","HEARD OF MË","9,408,420","15,709","17,450,840"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,394,696","14,937","17,425,385"
"150","9","Up 2 Më","Callin më","9,337,715","4,263","17,319,696"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,319,178","2,637","17,285,313"
"152","152","2093","Riot & Set it off","9,231,831","5,581","17,123,301"
"153","143","2093","Keep Pushin","9,173,528","5,520","17,015,160"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,139,722","3,723","19,290,114"
"155","179","LYFESTYLE","THEY TELL MË","8,741,957","11,543","16,214,678"
"156","253","Features","Not Da Same (feat. Yeat)","8,143,462","3,647","15,388,268"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,562,457","10,511","14,026,928"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,521,955","11,098","13,951,804"
"159","100","2 Alivë","Way back","7,511,943","4,956","13,933,234"
"160","88","2 Alivë","No commënt","7,250,307","2,768","13,447,949"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,226,901","2,035","13,404,535"
"162","162","LYFESTYLE","FLYTROOP","7,106,712","11,098","13,181,607"
"163","207","YEET","YEET (feat. Yeat)","6,843,109","2,153","12,692,673"
"164","176","LYFESTYLE","SPEEDBALL","6,784,258","9,043","12,583,516"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,713,536","9,488","12,452,340"
"166","279","Features","Appear","6,424,128","1,758","11,915,543"
"167","178","LYFESTYLE","THE COSTËS","6,356,995","9,253","11,791,024"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,154,318","8,409","11,415,096"
"169","49","4L","WTF","6,100,181","2,973","11,314,682"
"170","173","LYFESTYLE","ON 1","5,986,546","8,504","11,103,911"
"171","161","LYFESTYLE","FATË (BONUS)","5,941,656","10,634","11,020,648"
"172","281","Features","Met Tha Devil (feat. Yeat)","5,559,469","1,784","10,311,764"
"173","175","LYFESTYLE","SO WHAT","5,555,567","8,345","10,304,526"
"174","249","Features","zaza","4,996,915","942","9,268,332"
"175","33","4L","Chanëlly","4,985,318","2,335","9,246,822"
"176","169","LYFESTYLE","LYFE PARTY","4,981,119","8,403","9,239,034"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,972,658","7,791","9,223,340"
"178","245","Features","Work (feat. Yeat)","4,971,650","24,433","8,112,315"
"179","160","LYFESTYLE","ELIMINATË","4,901,680","7,679","9,091,689"
"180","280","Features","Hello (feat. Yeat)","4,597,476","2,199","8,527,449"
"181","171","LYFESTYLE","LYING 5 FUN","4,557,776","6,331","8,453,813"
"182","243","Features","Cap to Me","4,540,255","4,097","8,568,605"
"183","43","4L","Sidëwayz","4,492,543","2,249","8,332,818"
"184","62","Alivë","Sleeptalking","4,490,849","2,563","8,329,676"
"185","37","4L","Livë Hi","4,392,437","2,150","8,147,140"
"186","45","4L","Swërved It","4,365,561","2,541","8,097,290"
"187","52","Alivë","Balënci Feet","4,359,920","2,496","8,086,827"
"188","36","4L","Jus Wokëup","4,260,990","2,067","7,903,331"
"189","211","hollon","hollon","4,219,460","1,522","7,826,300"
"190","30","4L","All I See","4,042,057","1,938","7,497,251"
"191","67","Alivë","Trëndy","3,975,581","2,379","7,373,951"
"192","41","4L","Ok Kool","3,969,800","1,959","7,363,228"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,913,921","1,827","7,259,583"
"194","240","Features","Orion's Belt","3,719,783","2,136","6,899,494"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,642,443","1,573","6,756,043"
"196","47","4L","Trië 2 Tell U outro","3,474,468","2,092","6,444,481"
"197","51","Alivë","Always Alivë","3,406,729","1,910","6,318,838"
"198","32","4L","Bëd Side","3,237,923","1,711","6,005,735"
"199","66","Alivë","Tru to U","3,235,338","1,923","6,000,940"
"200","63","Alivë","Supër Test","3,176,121","1,918","5,891,104"
"201","70","Alivë","Wavëy Krazy","3,095,720","1,767","5,741,975"
"202","218","Feël no wayz","Feël no wayz (Yeat mix)","3,076,012","27,276","5,705,420"
"203","68","Alivë","Twizzy","2,448,864","1,350","4,542,179"
"204","53","Alivë","Bizzy","2,337,701","1,242","4,335,993"
"205","58","Alivë","Feel it","2,298,646","1,302","4,263,553"
"206","60","Alivë","Liftëd","2,217,366","1,138","4,112,794"
"207","193","Different Creature","Can't Think","2,063,384","689","3,827,187"
"208","57","Alivë","Every Sunday","2,036,961","1,160","3,778,177"
"209","283","Features","Duh (feat. Yeat)","1,909,321","758","3,541,429"
"210","202","Flashey","Flashey","1,903,975","836","3,531,513"
"211","64","Alivë","Swërve","1,854,603","1,026","3,439,938"
"212","50","Alivë","2 Up","1,759,482","962","3,263,506"
"213","59","Alivë","Last Day","1,693,637","1,175","3,141,376"
"214","284","Features","Tesla (feat. Yeat)","1,667,854","851","3,093,553"
"215","55","Alivë","Cöming Down","1,526,850","1,420","2,832,018"
"216","6","Wake Up Call","Stay Up","1,302,486","432","2,415,865"
"217","282","Features","Been Off (feat. Yeat)","1,152,469","725","2,137,612"
"218","260","Features","Back Den (feat. Yeat)","1,125,100","584","2,086,847"
"219","273","Features","Shipped","1,086,710","511","2,015,641"
"220","297","Features","Steppin Out!","983,202","205","1,823,653"
"221","259","Features","Prada U","943,779","408","1,750,531"
"222","1","Wake Up Call","Admit It","918,544","423","1,703,725"
"223","221","Orphan","Mr. Inbetweenit","854,874","286","1,585,629"
"224","195","Different Creature","Goat Emoji","819,834","449","1,520,637"
"225","186","Deep Blue Strips","Brink!","797,659","343","1,479,506"
"226","298","Features","Monster","777,271","300","1,441,690"
"227","236","Features","My Turn (feat. Yeat)","775,579","286","1,438,552"
"228","274","Features","Guap","769,202","610","1,426,724"
"229","191","Number 1","Number 1","711,442","223","1,319,590"
"230","222","Orphan","Riot & Set it off","711,098","199","1,318,952"
"231","307","Features","MÖB","704,490","54","1,306,695"
"232","2","Wake Up Call","Alright","640,955","293","1,188,850"
"233","190","Big Geek Week","Big Geek Week","620,487","284","1,150,886"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","577,780","184","1,071,672"
"236","189","Rockin It","Rockin It","571,351","246","1,059,748"
"237","7","Wake Up Call","This Is It","562,358","259","1,043,067"
"238","188","Deep Blue Strips","I Can Tell","540,216","187","1,001,998"
"239","3","Wake Up Call","Celine","517,677","234","960,192"
"240","250","Features","More","512,715","250","987,394"
"241","310","Features","Ley Go - Slowed + Reverb Version","500,197","513","927,770"
"242","198","Different Creature","Mixed Emotions","489,938","275","908,742"
"243","196","Different Creature","Heavenly","483,362","197","896,545"
"244","199","Different Creature","Pit Stop (Interlude)","476,964","172","884,678"
"245","201","G550","G550","476,586","171","883,976"
"246","187","Deep Blue Strips","Going Out Sad","475,695","185","882,324"
"247","5","Wake Up Call","Pilot","473,809","218","878,826"
"248","200","Not The Same","Not The Same","471,652","149","874,825"
"249","194","Different Creature","Convertible (feat. DareDevil)","461,823","245","856,594"
"250","289","Features","Real High","455,082","57","844,091"
"251","197","Different Creature","How I Eat","436,996","201","810,544"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","431,365","196","800,100"
"253","192","Money Move","Money Move (feat. Nessly)","416,595","178","772,704"
"254","265","Features","Sorry Bout That Feel","383,739","142","711,763"
"255","294","Features","No Joke","365,311","104","677,582"
"256","257","Features","Hit Sum","364,127","127","675,386"
"257","296","Features","All Week","362,519","215","672,404"
"258","316","Features","Woke Up Vybin","328,087","761","608,539"
"259","238","Features","STFU","298,552","85","553,757"
"260","258","Features","Give My Last (feat. Yeat)","295,925","116","548,884"
"261","256","Features","Pöpped Out","294,456","110","546,160"
"262","312","Features","Orion's Belt - Slowed + Reverb Version","292,913","1,237","543,298"
"263","309","Features","Ley Go","255,559","406","474,013"
"264","315","Features","Racks (feat. Yeat)","247,756","114","402,300"
"265","295","Features","Do what I want","243,458","84","451,568"
"266","255","Features","BOOTED UP","234,622","75","435,179"
"267","311","Features","Ley Go - Speed Up Version","212,275","79","393,730"
"268","268","Features","Hell Shell 2","176,841","78","328,006"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","174,845","105","324,304"
"270","220","Orphan","Comë on","167,211","79","310,144"
"271","292","Features","Misguided","164,577","61","305,259"
"272","293","Features","move","158,847","57","294,631"
"273","264","Features","Fashion Week","158,163","30","293,362"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","115,893","97","214,959"
"277","290","Features","Percasseur","113,978","55","211,407"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,622","37","186,634"
"280","182","Orphan","Already Rich","99,696","48","184,917"
"281","291","Features","GOON","98,928","50","183,492"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,381","52","180,623"
"283","230","Features","Ace of spades","93,470","30","173,369"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","80,299","111","148,939"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,407","27","110,188"
"291","304","Features","Too in!","58,954","23","109,348"
"292","287","Features","Not Today","58,036","49","107,645"
"293","308","Features","Gas It!","48,433","27","89,834"
"294","305","Features","Get Real Right","45,027","21","83,516"
"295","303","Features","Toö in","35,324","11","65,519"
"296","302","Features","Serving","33,711","21","62,527"
"297","301","Features","Chanelly - Remix","31,972","17","59,302"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,727","8","42,154"
"301","242","Features","collateral","19,566","10","36,291"
"302","278","Features","Spill","19,387","9","35,959"
"303","248","Features","No Links","16,081","4","29,827"
"304","272","Features","Poppin' Tags","14,398","12","26,705"
"305","299","Features","Bandaid","14,163","12","26,269"
"306","270","Features","Cannonball","13,432","11","24,913"
"307","271","Features","I Swear","13,300","9","24,668"
"308","246","Features","Jumbo Jet","12,163","5","22,560"
"309","277","Features","What it Do","12,058","7","22,365"
"310","247","Features","40","11,758","12","21,808"
"311","251","Features","Tupac","11,727","10","21,751"
"312","276","Features","Ikonik","10,341","11","19,180"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,838","7","18,247"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","5,880","11","10,906"
"317","267","Features","Side Bitch Finished","5,733","7","10,633"
