"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"78","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,132,361","6,806","42,906,157"
"79","127","AftërLyfe","Shhhh","22,945,937","9,949","42,560,376"
"80","78","2 Alivë","Gëek high (feat. Ken Carson)","22,350,529","9,714","41,456,007"
"81","170","2093","Nothing Changë","22,215,441","11,855","41,205,444"
"82","162","2093","Familia","21,959,112","56,523","40,730,002"
"83","159","2093","As We Speak (feat. Drake)","21,824,778","16,244","40,480,838"
"84","166","2093","Lyfestylë (with Lil Wayne)","21,714,183","9,957","40,275,705"
"85","143","LYFESTYLE","GONE 4 A MIN","20,451,872","33,818","37,934,357"
"86","219","IM YEAT","IM YEAT","20,121,346","73,509","37,321,293"
"87","49","Alivë","WAR 1","19,905,503","8,160","36,920,945"
"88","171","2093","Power Trip","19,900,579","9,929","36,911,812"
"89","20","Up 2 Më","Morning mudd","19,840,597","9,919","36,800,557"
"90","296","Features","Pop Out","19,797,510","3,476","36,201,073"
"91","132","AftërLyfe","Type monëy","19,332,941","10,589","35,858,951"
"92","120","AftërLyfe","Hëavyweight","19,256,154","28,608","35,716,526"
"93","70","4L","Tëslas & Rovers","19,213,785","8,116","35,637,939"
"94","129","AftërLyfe","Slamm","18,389,130","6,229","34,108,360"
"95","34","Alivë","Bäk 2 BED","18,329,495","10,443","33,997,748"
"96","211","No Handoutz","No Handoutz (feat. Yeat)","18,048,640","5,834","34,843,801"
"97","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","17,707,302","34,450","32,843,698"
"98","82","2 Alivë","Kant dië","17,597,174","10,637","32,639,431"
"99","134","AftërLyfe","Woa...!","17,574,606","6,563","32,597,572"
"100","220","DANGEROUS SUMMER","2TONE","17,184,701","122,618","31,874,372"
"101","215","King tonka","King tonka","17,177,796","6,895","31,861,564"
"102","22","Up 2 Më","Stayëd tha same","17,133,066","7,721","31,778,599"
"103","185","Orphan","Already Rich","16,435,787","1,410","30,485,278"
"104","97","2 Alivë","Smooktobër","16,423,334","10,458","30,462,180"
"105","131","AftërLyfe","Sum 2 do","16,288,669","7,224","30,212,402"
"106","228","DANGEROUS SUMMER","PUT IT ONG","16,255,450","84,130","30,150,787"
"107","86","2 Alivë","Luv monëy (with Lancey Foux)","16,241,947","5,805","30,125,741"
"108","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,925,753","5,530","29,539,261"
"109","160","2093","Bought The Earth","15,826,513","7,828","29,355,190"
"110","24","Up 2 Më","Told ya","15,346,294","8,893","28,464,474"
"111","80","2 Alivë","Jump","15,110,277","6,312","28,026,707"
"112","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,993,939","7,544","27,810,922"
"113","153","LYFESTYLE","STFU","14,955,385","12,548","27,739,412"
"114","104","Lyfë","Got it all","14,940,081","5,572","27,711,026"
"115","116","AftërLyfe","Bad bënd / DëMON","14,888,779","6,349","27,615,871"
"116","57","4L","Goin Back 2 Ella","14,611,844","5,573","27,102,208"
"117","18","Up 2 Më","Lët ya know","14,469,988","7,777","26,839,092"
"118","102","Lyfë","Comë on","14,247,461","6,532","26,426,347"
"119","115","AftërLyfe","Back up","14,114,977","6,199","26,180,614"
"120","114","AftërLyfe","Back homë","14,062,220","11,627","26,082,760"
"121","175","2093","Run Thëy Mouth","13,985,098","7,482","25,939,713"
"122","169","2093","Never quit","13,792,327","8,583","25,582,159"
"123","113","AftërLyfe","7 nightz","13,684,230","5,263","25,381,660"
"124","139","LYFESTYLE","FOREVER AGAIN","13,655,165","19,986","25,327,750"
"125","75","2 Alivë","Dnt lië","13,456,761","7,660","24,959,748"
"126","12","Up 2 Më","Factz","13,347,135","7,304","24,756,412"
"127","90","2 Alivë","Nëw turban","13,184,087","4,615","24,453,989"
"128","144","LYFESTYLE","HEARD OF MË","12,988,772","36,757","24,091,717"
"129","8","Up 2 Më","Bak on ëm","12,774,053","5,822","23,693,454"
"130","45","Alivë","Tonka","12,765,928","4,033","23,678,383"
"131","224","DANGEROUS SUMMER","LOCO","12,740,606","63,964","23,631,416"
"132","106","Lyfë","Killin ëm","12,678,561","5,592","23,516,334"
"133","68","4L","Talk 2 God","12,315,398","5,818","22,842,735"
"134","239","Features","Probably!","11,870,826","3,657","26,172,322"
"135","157","2093","1093","11,704,157","7,459","21,708,999"
"136","61","4L","Mountain Climbërs","11,482,606","4,860","21,298,063"
"137","133","AftërLyfe","Watch","11,447,949","3,887","21,233,781"
"138","105","Lyfë","Holy 1","11,439,626","4,880","21,218,344"
"139","176","2093","Shade","11,345,015","5,604","21,042,858"
"140","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,312,153","4,644","20,981,905"
"141","51","Alivë","X ta C","11,306,053","6,071","20,970,591"
"142","74","2 Alivë","Call më","11,222,625","4,756","20,815,848"
"143","158","2093","2093","11,178,180","5,713","20,733,411"
"144","85","2 Alivë","Luh m (feat. SeptembersRich)","11,054,557","4,198","20,504,113"
"145","218","5BRAZY","5BRAZY (FEAT. QUAVO)","11,041,206","11,125","20,479,350"
"146","178","2093","Team ceo","10,919,925","5,956","20,254,397"
"147","168","2093","Mr. Inbetweenit","10,842,512","5,755","20,110,810"
"148","53","4L","Big Stonëz","10,667,201","6,680","19,785,641"
"149","124","AftërLyfe","Now (feat. Luh geeky)","10,646,247","3,387","19,746,776"
"150","56","4L","Forëally / 4Ly","10,441,376","4,375","19,366,779"
"151","173","2093","Psychocainë","10,385,549","5,344","19,263,230"
"152","15","Up 2 Më","Hëy","10,335,796","6,158","19,170,948"
"153","276","Features","Cruisin' (feat. Yeat)","10,321,881","4,764","20,348,494"
"154","118","AftërLyfe","Dëmon tied","10,259,697","3,785","19,029,798"
"155","155","LYFESTYLE","THEY TELL MË","10,239,890","10,716","18,993,060"
"156","41","Alivë","Oh eX whY","10,004,668","3,802","18,556,768"
"157","174","2093","Riot & Set it off","9,987,980","5,316","18,525,815"
"158","9","Up 2 Më","Callin më","9,986,241","5,019","18,522,589"
"159","165","2093","Keep Pushin","9,916,808","4,927","18,393,804"
"160","233","Orphan","Cali","9,753,861","0","18,091,568"
"161","273","Features","I Don’t Text Back (feat. Yeat)","9,698,541","3,257","20,469,546"
"162","286","Features","CAN'T B ME (feat. Yeat)","9,688,349","3,210","17,970,056"
"163","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,100,890","11,510","16,880,430"
"164","227","DANGEROUS SUMMER","OH I DID","9,062,881","65,017","16,809,931"
"165","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,937,513","9,071","16,577,397"
"166","263","Features","Not Da Same (feat. Yeat)","8,701,151","4,865","16,442,103"
"167","138","LYFESTYLE","FLYTROOP","8,650,784","10,910","16,045,569"
"168","100","2 Alivë","Way back","8,233,299","5,216","15,271,213"
"169","152","LYFESTYLE","SPEEDBALL","7,966,035","8,159","14,775,489"
"170","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,923,480","8,613","14,696,557"
"171","88","2 Alivë","No commënt","7,692,671","3,077","14,268,450"
"172","154","LYFESTYLE","THE COSTËS","7,602,641","8,587","14,101,462"
"173","206","Trëndi","Insidë out (feat. SeptembersRich)","7,546,573","2,260","13,997,466"
"174","229","DANGEROUS SUMMER","[ADL IS COMING]","7,533,931","36,817","13,974,018"
"175","137","LYFESTYLE","FATË (BONUS)","7,438,850","11,342","13,797,660"
"176","156","LYFESTYLE","U DONT KNOW LYFE","7,344,937","8,240","13,623,469"
"177","149","LYFESTYLE","ON 1","7,232,790","9,081","13,415,458"
"178","210","YEET","YEET (feat. Yeat)","7,123,281","1,831","13,212,339"
"179","223","DANGEROUS SUMMER","GROWING PAINS","7,111,028","32,347","13,189,612"
"180","151","LYFESTYLE","SO WHAT","6,690,266","8,311","12,409,178"
"181","290","Features","Appear","6,669,784","1,614","12,371,188"
"182","71","4L","WTF","6,523,420","2,975","12,099,711"
"183","222","DANGEROUS SUMMER","FLY NITË","6,485,262","29,358","12,028,935"
"184","237","Features","Work (feat. Yeat)","6,452,507","5,965","10,528,652"
"185","226","DANGEROUS SUMMER","M.F.U.","6,296,600","25,792","11,679,002"
"186","145","LYFESTYLE","LYFE PARTY","6,260,808","9,618","11,612,615"
"187","142","LYFESTYLE","GOD TALKIN SHHH","6,004,809","7,415","11,137,785"
"188","225","DANGEROUS SUMMER","LOOSE LEAF","5,895,813","21,939","10,935,618"
"189","291","Features","Met Tha Devil (feat. Yeat)","5,892,912","2,756","10,930,237"
"190","136","LYFESTYLE","ELIMINATË","5,833,247","6,822","10,819,570"
"191","147","LYFESTYLE","LYING 5 FUN","5,427,475","5,904","10,066,940"
"192","55","4L","Chanëlly","5,358,416","3,183","9,938,848"
"193","256","Features","Cap to Me","5,207,310","4,088","9,827,506"
"194","261","Features","zaza","5,126,848","853","9,509,334"
"195","292","Features","Hello (feat. Yeat)","4,968,636","2,776","9,215,880"
"196","232","Feël no wayz","Feël no wayz (Yeat mix)","4,925,314","7,450","9,135,526"
"197","42","Alivë","Sleeptalking","4,876,314","3,668","9,044,640"
"198","65","4L","Sidëwayz","4,811,731","2,663","8,924,851"
"199","32","Alivë","Balënci Feet","4,732,728","2,789","8,778,315"
"200","67","4L","Swërved It","4,714,677","2,561","8,744,834"
"201","59","4L","Livë Hi","4,711,278","2,172","8,738,530"
"202","58","4L","Jus Wokëup","4,550,723","2,006","8,440,731"
"203","214","hollon","hollon","4,445,309","1,375","8,245,208"
"204","52","4L","All I See","4,338,781","2,150","8,047,618"
"205","47","Alivë","Trëndy","4,317,657","2,444","8,008,437"
"206","63","4L","Ok Kool","4,245,636","2,242","7,874,852"
"207","277","Features","TRIP OUT","4,209,677","11,697","7,678,766"
"208","64","4L","Provë sum (feat. SeptembersRich)","4,167,056","1,775","7,729,101"
"209","325","Features","Orion's Belt","4,087,105","1,679","7,580,807"
"210","271","Features","Xtra Krazy (feat. Yeat)","3,894,232","1,717","7,223,064"
"211","69","4L","Trië 2 Tell U outro","3,764,406","2,129","6,982,261"
"212","31","Alivë","Always Alivë","3,677,482","2,044","6,821,034"
"213","46","Alivë","Tru to U","3,545,395","2,212","6,576,037"
"214","54","4L","Bëd Side","3,500,297","1,741","6,492,389"
"215","43","Alivë","Supër Test","3,468,152","2,373","6,432,766"
"216","50","Alivë","Wavëy Krazy","3,351,036","1,965","6,215,538"
"217","48","Alivë","Twizzy","2,636,490","1,426","4,890,190"
"218","33","Alivë","Bizzy","2,518,352","1,308","4,671,066"
"219","38","Alivë","Feel it","2,491,539","1,425","4,621,333"
"220","40","Alivë","Liftëd","2,387,672","1,232","4,428,680"
"221","37","Alivë","Every Sunday","2,206,478","1,203","4,092,599"
"222","195","Different Creature","Can't Think","2,167,592","726","4,020,473"
"223","294","Features","Duh (feat. Yeat)","2,039,131","1,234","3,782,202"
"224","204","Flashey","Flashey","2,023,924","838","3,753,996"
"225","44","Alivë","Swërve","1,998,820","1,057","3,707,433"
"226","30","Alivë","2 Up","1,899,979","981","3,524,101"
"227","39","Alivë","Last Day","1,843,624","1,286","3,419,574"
"228","295","Features","Tesla (feat. Yeat)","1,832,800","1,137","3,399,497"
"229","35","Alivë","Cöming Down","1,671,856","1,064","3,100,976"
"230","6","Wake Up Call","Stay Up","1,369,107","415","2,539,434"
"231","293","Features","Been Off (feat. Yeat)","1,302,522","1,198","2,415,932"
"232","270","Features","Back Den (feat. Yeat)","1,219,558","554","2,262,049"
"233","280","Features","Shipped","1,157,780","508","2,147,463"
"234","328","Features","SWITCH IT","1,022,344","66,826","1,896,253"
"235","306","Features","Steppin Out!","1,007,387","187","1,868,512"
"236","268","Features","Prada U","995,597","368","1,846,644"
"237","1","Wake Up Call","Admit It","982,098","484","1,821,606"
"238","285","Features","Guap","899,956","1,517","1,669,248"
"239","235","Orphan","Mr. Inbetweenit","893,875","185","1,657,969"
"240","197","Different Creature","Goat Emoji","874,447","333","1,621,933"
"241","188","Deep Blue Strips","Brink!","838,458","215","1,555,181"
"242","249","Features","My Turn (feat. Yeat)","816,463","735","1,514,384"
"243","308","Features","Monster","809,411","209","1,501,304"
"244","236","Orphan","Riot & Set it off","744,666","167","1,381,214"
"245","193","Number 1","Number 1","737,965","178","1,368,785"
"246","319","Features","MÖB","713,177","64","1,322,808"
"247","2","Wake Up Call","Alright","680,523","288","1,262,241"
"248","192","Big Geek Week","Big Geek Week","652,978","198","1,211,150"
"249","187","Loot","Loot (feat. Jban$2Turnt)","602,865","150","1,118,200"
"250","191","Rockin It","Rockin It","601,235","172","1,115,177"
"251","245","Features","Twizardry","599,618","0","1,112,178"
"252","7","Wake Up Call","This Is It","596,321","195","1,106,062"
"253","190","Deep Blue Strips","I Can Tell","566,529","155","1,050,804"
"254","323","Features","Ley Go - Slowed & Reverb","554,602","240","1,028,681"
"255","3","Wake Up Call","Celine","550,847","187","1,021,717"
"256","253","Features","More","543,576","177","1,046,827"
"257","200","Different Creature","Mixed Emotions","516,293","153","957,625"
"258","198","Different Creature","Heavenly","508,907","132","943,926"
"259","5","Wake Up Call","Pilot","500,327","139","928,012"
"260","189","Deep Blue Strips","Going Out Sad","498,794","107","925,168"
"261","201","Different Creature","Pit Stop (Interlude)","498,206","97","924,077"
"262","203","G550","G550","496,030","104","920,041"
"263","202","Not The Same","Not The Same","490,798","113","910,337"
"264","196","Different Creature","Convertible (feat. DareDevil)","487,587","151","904,381"
"265","302","Features","Real High","463,232","66","859,207"
"266","199","Different Creature","How I Eat","459,624","139","852,515"
"267","4","Wake Up Call","Impatient (feat. Oodaredevil)","455,609","131","845,068"
"268","326","Features","Orion's Belt - Slowed + Reverb Version","448,144","923","831,222"
"269","194","Money Move","Money Move (feat. Nessly)","436,448","101","809,528"
"270","330","Features","Woke Up Vybin","423,798","574","786,065"
"271","275","Features","Sorry Bout That Feel","401,416","120","744,550"
"272","307","Features","All Week","386,325","200","716,559"
"273","266","Features","Hit Sum","381,712","119","708,003"
"274","305","Features","No Joke","380,099","125","705,011"
"275","265","Features","Pöpped Out","313,187","154","580,902"
"276","267","Features","Give My Last (feat. Yeat)","312,137","84","578,955"
"277","251","Features","STFU","311,514","102","577,799"
"278","304","Features","Do what I want","256,777","113","476,272"
"279","264","Features","BOOTED UP","248,850","123","461,569"
"280","324","Features","Ley Go - Sped Up","223,081","67","413,773"
"281","322","Features","BIG BOSS CEO (feat. Yeat)","186,409","79","345,753"
"282","279","Features","Hell Shell 2","185,784","75","344,594"
"283","234","Orphan","Comë on","178,176","42","330,482"
"284","303","Features","Misguided","175,405","87","325,343"
"285","300","Features","move","167,084","52","309,909"
"286","274","Features","Fashion Week","163,618","28","303,480"
"287","257","Features","Mud","152,146","0","282,202"
"288","247","Features","Vegetarian","147,451","0","273,493"
"289","327","Features","Orion's Belt - Speed Version","125,181","22","232,187"
"290","299","Features","Percasseur","121,756","74","225,834"
"291","181","Orphan","Already Rich","108,353","54","200,974"
"292","301","Features","GOON","107,415","58","199,234"
"293","269","Features","BEEN AROUND","105,448","28","195,586"
"294","315","Features","Inside Day","104,254","15","193,371"
"295","298","Features","HOW U FEEL? (BANKROLL)","103,731","52","192,401"
"296","212","SWITCHE LANES","SWITCHE LANES","96,785","101","179,517"
"297","243","Features","Ace of spades","96,529","14","179,043"
"298","321","Features","Geeker!","94,900","35","176,021"
"299","238","Features","Urus","90,388","0","167,652"
"300","248","Features","Wake Up","84,674","0","157,054"
"301","241","Features","Minding My Bizness","73,390","0","136,124"
"302","250","Features","PradaBalenci","70,123","0","130,064"
"303","317","Features","inside today","63,732","32","118,210"
"304","318","Features","Not Today","63,287","26","117,385"
"305","314","Features","Too in!","61,603","13","114,261"
"306","320","Features","Gas It!","51,911","23","96,285"
"307","316","Features","Get Real Right","48,662","27","90,258"
"308","313","Features","Toö in","37,550","18","69,648"
"309","310","Features","Serving","35,182","12","65,255"
"310","312","Features","Chanelly - Remix","33,712","15","62,529"
"311","252","Features","Fair","30,463","0","56,503"
"312","240","Features","Personalities","24,847","0","46,086"
"313","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","24,358","15","45,179"
"314","255","Features","collateral","22,018","16","40,839"
"315","287","Features","Spill","20,453","11","37,936"
"316","259","Features","No Links","17,153","4","31,815"
"317","284","Features","Poppin' Tags","15,543","6","28,829"
"318","309","Features","Bandaid","15,441","10","28,640"
"319","282","Features","Cannonball","14,516","10","26,924"
"320","283","Features","I Swear","14,349","10","26,614"
"321","258","Features","Jumbo Jet","13,153","4","24,396"
"322","288","Features","What it Do","13,059","8","24,221"
"323","260","Features","40","12,825","15","23,787"
"324","289","Features","Ikonik","11,470","8","21,274"
"325","281","Features","Autopilot","10,723","4","19,889"
"326","331","Features","Woke Up Vybin - Slowed & Reverb","10,138","15","18,804"
"327","246","Features","Calm Down","10,137","0","18,802"
"328","209","Rover","Rover","8,721","56","16,175"
"329","244","Features","Outlandish","8,070","0","14,968"
"330","278","Features","Side Bitch Finished","6,860","10","12,724"
"331","329","Features","Woke Up Vybin - Sped Up","2,230","335","4,136"
