"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"43","107","Lyfë","Krank","40,787,305","18,353","75,652,741"
"44","150","2093","Psycho CEO","40,259,562","24,598","74,673,878"
"45","10","Up 2 Më","Cmon","40,061,627","10,123","74,306,746"
"46","13","Up 2 Më","Got rich","38,117,327","12,349","70,700,437"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,977,341","12,799","70,440,789"
"48","17","Up 2 Më","Lying 4 fun","37,673,236","12,063","69,876,732"
"49","203","Trëndi","Fukit","36,948,646","14,958","68,532,755"
"50","121","AftërLyfe","Mysëlf","35,031,403","26,402","64,976,631"
"51","79","2 Alivë","Hatër","33,573,580","9,897","62,272,645"
"52","112","Lyfë","Wat it feel lykë","32,871,549","9,889","60,970,510"
"53","155","2093","Stand On It (with Future)","32,337,584","16,143","59,980,106"
"54","212","King tonka","Heavy stunts (with Don Toliver)","32,016,059","28,172","59,383,738"
"55","206","Trëndi","Tonka 2","31,899,662","6,060","59,167,843"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,710,384","7,673","56,961,958"
"57","95","2 Alivë","Rollin","29,785,131","11,014","55,245,788"
"58","251","Features","Fuk Tha Clout (feat. Yeat)","29,759,286","9,675","56,234,545"
"59","89","2 Alivë","Nvr again","29,752,794","12,560","55,185,809"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,457,480","7,852","54,638,057"
"61","83","2 Alivë","Kant rëlax","28,688,852","8,434","53,212,398"
"62","111","Lyfë","Up off X","27,411,763","11,319","50,843,639"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,665,903","9,597","49,460,210"
"64","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,512,417","28,963","51,869,873"
"65","56","Alivë","Diëd B4","26,477,040","9,811","49,109,905"
"66","164","LYFESTYLE","GEEK TIMË","25,427,661","35,651","47,163,505"
"67","96","2 Alivë","Rëal six","24,411,679","9,100","45,279,050"
"68","145","2093","Morë","24,325,276","14,892","45,118,789"
"69","16","Up 2 Më","Kant changë","24,141,577","9,727","44,778,062"
"70","99","2 Alivë","Taliban","22,681,283","8,545","42,069,493"
"71","101","Lyfë","Can’t stop it","22,438,823","8,554","41,619,775"
"72","84","2 Alivë","Luh gëek","22,330,990","9,143","41,419,765"
"73","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,330,627","6,684","41,419,092"
"74","174","LYFESTYLE","ORCHESTRATË","22,281,385","48,650","41,327,757"
"75","127","AftërLyfe","Shhhh","21,795,624","9,588","40,426,763"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,357,853","8,678","39,614,780"
"77","148","2093","Nothing Changë","20,738,931","12,634","38,466,797"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,490,114","10,621","38,005,288"
"79","137","2093","As We Speak (feat. Drake)","20,111,443","11,214","37,302,925"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","20,057,792","23,876","37,203,413"
"81","284","Features","Pop Out","19,366,974","3,648","35,413,809"
"82","69","Alivë","WAR 1","19,140,876","5,687","35,502,707"
"83","20","Up 2 Më","Morning mudd","18,764,419","7,918","34,804,450"
"84","149","2093","Power Trip","18,720,487","9,858","34,722,965"
"85","48","4L","Tëslas & Rovers","18,311,335","7,043","33,964,065"
"86","217","The Bell","The Bell","18,195,502","85,841","33,749,217"
"87","132","AftërLyfe","Type monëy","18,169,317","9,237","33,700,649"
"88","129","AftërLyfe","Slamm","17,662,177","6,287","32,760,000"
"89","54","Alivë","Bäk 2 BED","17,371,557","6,670","32,220,955"
"90","208","No Handoutz","No Handoutz (feat. Yeat)","17,287,330","4,669","33,374,054"
"91","140","2093","Familia","16,970,590","10,595","31,477,237"
"92","167","LYFESTYLE","GONE 4 A MIN","16,913,528","29,154","31,371,397"
"93","134","AftërLyfe","Woa...!","16,845,565","5,963","31,245,339"
"94","213","King tonka","King tonka","16,339,512","8,184","30,306,706"
"95","82","2 Alivë","Kant dië","16,336,043","10,856","30,300,272"
"96","22","Up 2 Më","Stayëd tha same","16,271,694","7,011","30,180,917"
"97","120","AftërLyfe","Hëavyweight","16,013,407","28,616","29,701,843"
"98","131","AftërLyfe","Sum 2 do","15,591,274","5,564","28,918,866"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,538,391","5,688","28,820,778"
"100","97","2 Alivë","Smooktobër","15,481,784","6,463","28,715,783"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,311,527","5,249","28,399,988"
"102","138","2093","Bought The Earth","14,872,800","7,675","27,586,233"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,828,178","22,446","27,503,467"
"104","80","2 Alivë","Jump","14,512,764","5,073","26,918,434"
"105","24","Up 2 Më","Told ya","14,408,336","6,774","26,724,740"
"106","104","Lyfë","Got it all","14,270,957","5,255","26,469,928"
"107","116","AftërLyfe","Bad bënd / DëMON","14,259,755","5,289","26,449,150"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,176,889","5,217","26,295,449"
"109","35","4L","Goin Back 2 Ella","13,976,427","5,426","25,923,630"
"110","18","Up 2 Më","Lët ya know","13,685,841","5,828","25,384,648"
"111","102","Lyfë","Comë on","13,582,533","5,398","25,193,031"
"112","115","AftërLyfe","Back up","13,479,361","5,171","25,001,667"
"113","177","LYFESTYLE","STFU","13,433,499","15,280","24,916,601"
"114","113","AftërLyfe","7 nightz","13,081,772","5,081","24,264,214"
"115","153","2093","Run Thëy Mouth","13,031,273","7,405","24,170,548"
"116","75","2 Alivë","Dnt lië","12,764,916","5,121","23,676,506"
"117","147","2093","Never quit","12,756,522","7,885","23,660,937"
"118","114","AftërLyfe","Back homë","12,752,985","7,115","23,654,376"
"119","90","2 Alivë","Nëw turban","12,706,095","3,815","23,567,404"
"120","12","Up 2 Më","Factz","12,547,128","5,856","23,272,551"
"121","65","Alivë","Tonka","12,348,674","3,363","22,904,456"
"122","8","Up 2 Më","Bak on ëm","12,121,903","4,560","22,483,839"
"123","106","Lyfë","Killin ëm","12,041,936","4,662","22,335,515"
"124","46","4L","Talk 2 God","11,738,655","5,166","21,772,986"
"125","163","LYFESTYLE","FOREVER AGAIN","11,667,336","16,268","21,640,703"
"126","226","Features","Probably!","11,311,062","3,834","24,938,177"
"127","133","AftërLyfe","Watch","11,000,314","3,841","20,403,503"
"128","39","4L","Mountain Climbërs","10,964,545","4,577","20,337,158"
"129","105","Lyfë","Holy 1","10,881,176","4,379","20,182,524"
"130","135","2093","1093","10,860,466","7,001","20,144,111"
"131","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,821,312","4,309","20,071,488"
"132","71","Alivë","X ta C","10,771,515","4,316","19,979,124"
"133","74","2 Alivë","Call më","10,703,806","4,325","19,853,537"
"134","154","2093","Shade","10,657,494","5,874","19,767,637"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,608,993","3,877","19,677,676"
"136","136","2093","2093","10,535,483","5,574","19,541,329"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,251,648","3,291","19,014,869"
"138","156","2093","Team ceo","10,217,196","5,854","18,950,967"
"139","146","2093","Mr. Inbetweenit","10,179,620","5,667","18,881,271"
"140","31","4L","Big Stonëz","9,972,509","5,545","18,497,119"
"141","34","4L","Forëally / 4Ly","9,971,498","3,829","18,495,244"
"142","168","LYFESTYLE","HEARD OF MË","9,936,662","19,405","18,430,629"
"143","118","AftërLyfe","Dëmon tied","9,812,082","3,626","18,199,557"
"144","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,789,445","13,518","18,157,570"
"145","15","Up 2 Më","Hëy","9,780,826","4,281","18,141,583"
"146","219","Orphan","Cali","9,753,859","0","18,091,564"
"147","265","Features","Cruisin' (feat. Yeat)","9,701,609","5,866","19,125,693"
"148","151","2093","Psychocainë","9,691,303","5,426","17,975,535"
"149","61","Alivë","Oh eX whY","9,599,746","3,428","17,805,714"
"150","9","Up 2 Më","Callin më","9,459,474","4,461","17,545,536"
"151","152","2093","Riot & Set it off","9,387,337","5,164","17,411,735"
"152","274","Features","CAN'T B ME (feat. Yeat)","9,382,015","2,443","17,401,864"
"153","143","2093","Keep Pushin","9,321,848","5,092","17,290,266"
"154","262","Features","I Don’t Text Back (feat. Yeat)","9,240,826","3,546","19,503,502"
"155","179","LYFESTYLE","THEY TELL MË","9,057,062","10,702","16,799,138"
"156","252","Features","Not Da Same (feat. Yeat)","8,229,606","2,619","15,551,050"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,861,432","9,616","14,581,470"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,850,352","10,699","14,560,919"
"159","100","2 Alivë","Way back","7,641,015","4,403","14,172,638"
"160","162","LYFESTYLE","FLYTROOP","7,415,756","11,090","13,754,825"
"161","88","2 Alivë","No commënt","7,332,752","2,842","13,600,869"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,284,987","1,955","13,512,274"
"163","176","LYFESTYLE","SPEEDBALL","7,024,944","8,129","13,029,943"
"164","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,974,167","9,264","12,935,761"
"165","207","YEET","YEET (feat. Yeat)","6,900,743","2,014","12,799,574"
"166","178","LYFESTYLE","THE COSTËS","6,607,339","8,879","12,255,365"
"167","278","Features","Appear","6,475,083","1,711","12,010,055"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,425,403","9,668","11,917,908"
"169","173","LYFESTYLE","ON 1","6,237,847","8,570","11,570,027"
"170","161","LYFESTYLE","FATË (BONUS)","6,218,589","9,119","11,534,307"
"171","49","4L","WTF","6,184,062","2,950","11,470,266"
"172","175","LYFESTYLE","SO WHAT","5,789,920","7,715","10,739,207"
"173","280","Features","Met Tha Devil (feat. Yeat)","5,619,154","2,123","10,422,468"
"174","223","Features","Work (feat. Yeat)","5,467,101","12,617","8,920,750"
"175","169","LYFESTYLE","LYFE PARTY","5,204,369","7,514","9,653,120"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,186,822","7,404","9,620,574"
"177","160","LYFESTYLE","ELIMINATË","5,096,592","6,580","9,453,214"
"178","33","4L","Chanëlly","5,058,062","2,846","9,381,749"
"179","248","Features","zaza","5,024,191","990","9,318,924"
"180","171","LYFESTYLE","LYING 5 FUN","4,740,593","6,203","8,792,904"
"181","243","Features","Cap to Me","4,663,047","4,317","8,800,344"
"182","279","Features","Hello (feat. Yeat)","4,658,747","2,066","8,641,095"
"183","62","Alivë","Sleeptalking","4,563,392","2,521","8,464,229"
"184","43","4L","Sidëwayz","4,557,818","2,301","8,453,890"
"185","37","4L","Livë Hi","4,455,350","2,352","8,263,832"
"186","52","Alivë","Balënci Feet","4,434,558","2,513","8,225,266"
"187","45","4L","Swërved It","4,432,482","2,429","8,221,416"
"188","36","4L","Jus Wokëup","4,318,289","2,102","8,009,609"
"189","211","hollon","hollon","4,264,706","1,518","7,910,223"
"190","30","4L","All I See","4,097,721","2,037","7,600,497"
"191","67","Alivë","Trëndy","4,039,606","2,274","7,492,705"
"192","41","4L","Ok Kool","4,024,448","1,961","7,464,590"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,964,183","1,769","7,352,810"
"194","240","Features","Orion's Belt","3,791,130","2,727","7,031,829"
"195","218","Feël no wayz","Feël no wayz (Yeat mix)","3,702,884","18,738","6,868,149"
"196","260","Features","Xtra Krazy (feat. Yeat)","3,689,998","1,542","6,844,248"
"197","47","4L","Trië 2 Tell U outro","3,532,524","2,256","6,552,164"
"198","51","Alivë","Always Alivë","3,460,424","1,736","6,418,432"
"199","66","Alivë","Tru to U","3,294,338","2,281","6,110,374"
"200","32","4L","Bëd Side","3,288,518","2,068","6,099,579"
"201","63","Alivë","Supër Test","3,233,665","1,999","5,997,837"
"202","70","Alivë","Wavëy Krazy","3,146,779","1,686","5,836,680"
"203","68","Alivë","Twizzy","2,486,158","1,265","4,611,353"
"204","53","Alivë","Bizzy","2,374,425","1,203","4,404,109"
"205","58","Alivë","Feel it","2,335,929","1,238","4,332,706"
"206","60","Alivë","Liftëd","2,250,776","1,144","4,174,764"
"207","193","Different Creature","Can't Think","2,084,220","688","3,865,834"
"208","57","Alivë","Every Sunday","2,070,941","1,101","3,841,204"
"209","282","Features","Duh (feat. Yeat)","1,931,954","858","3,583,409"
"210","202","Flashey","Flashey","1,928,412","808","3,576,839"
"211","64","Alivë","Swërve","1,882,669","1,021","3,491,995"
"212","50","Alivë","2 Up","1,786,914","956","3,314,387"
"213","59","Alivë","Last Day","1,722,772","970","3,195,416"
"214","283","Features","Tesla (feat. Yeat)","1,696,194","1,034","3,146,119"
"215","55","Alivë","Cöming Down","1,553,149","881","2,880,797"
"216","6","Wake Up Call","Stay Up","1,315,118","409","2,439,295"
"217","281","Features","Been Off (feat. Yeat)","1,173,754","721","2,177,091"
"218","259","Features","Back Den (feat. Yeat)","1,141,339","534","2,116,968"
"219","268","Features","Shipped","1,097,163","314","2,035,030"
"220","295","Features","Steppin Out!","988,107","182","1,832,751"
"221","258","Features","Prada U","954,255","354","1,769,962"
"222","1","Wake Up Call","Admit It","930,207","422","1,725,358"
"223","221","Orphan","Mr. Inbetweenit","862,583","262","1,599,928"
"224","195","Different Creature","Goat Emoji","831,670","403","1,542,590"
"225","186","Deep Blue Strips","Brink!","805,919","252","1,494,827"
"226","271","Features","Guap","784,611","669","1,455,305"
"227","296","Features","Monster","784,181","230","1,454,507"
"228","236","Features","My Turn (feat. Yeat)","782,964","253","1,452,250"
"229","222","Orphan","Riot & Set it off","717,976","236","1,331,709"
"230","191","Number 1","Number 1","716,635","186","1,329,222"
"231","306","Features","MÖB","706,142","60","1,309,759"
"232","2","Wake Up Call","Alright","648,470","264","1,202,789"
"233","190","Big Geek Week","Big Geek Week","627,528","238","1,163,945"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","582,632","171","1,080,672"
"236","189","Rockin It","Rockin It","577,387","203","1,070,943"
"237","7","Wake Up Call","This Is It","568,946","244","1,055,287"
"238","188","Deep Blue Strips","I Can Tell","545,542","194","1,011,877"
"239","310","Features","Ley Go - Slowed + Reverb Version","527,216","738","977,886"
"240","3","Wake Up Call","Celine","523,806","212","971,561"
"241","249","Features","More","519,731","254","1,000,906"
"242","198","Different Creature","Mixed Emotions","495,408","188","918,888"
"243","196","Different Creature","Heavenly","488,768","180","906,572"
"244","199","Different Creature","Pit Stop (Interlude)","481,481","146","893,056"
"245","201","G550","G550","480,738","140","891,678"
"246","187","Deep Blue Strips","Going Out Sad","480,322","163","890,906"
"247","5","Wake Up Call","Pilot","478,958","211","888,376"
"248","200","Not The Same","Not The Same","475,835","127","882,583"
"249","194","Different Creature","Convertible (feat. DareDevil)","467,300","187","866,753"
"250","288","Features","Real High","456,556","55","846,825"
"251","197","Different Creature","How I Eat","441,625","153","819,130"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","436,039","168","808,769"
"253","192","Money Move","Money Move (feat. Nessly)","420,651","123","780,228"
"254","264","Features","Sorry Bout That Feel","387,830","133","719,351"
"255","292","Features","No Joke","367,875","87","682,338"
"256","256","Features","Hit Sum","367,374","110","681,409"
"257","294","Features","All Week","367,279","146","681,233"
"258","316","Features","Woke Up Vybin","346,397","537","642,500"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","323,408","1,119","599,860"
"260","238","Features","STFU","301,238","84","558,739"
"261","257","Features","Give My Last (feat. Yeat)","299,443","116","555,410"
"262","255","Features","Pöpped Out","297,676","122","552,132"
"263","309","Features","Ley Go","266,806","343","494,874"
"264","315","Features","Racks (feat. Yeat)","250,580","82","406,886"
"265","293","Features","Do what I want","245,984","87","456,253"
"266","254","Features","BOOTED UP","237,179","79","439,922"
"267","311","Features","Ley Go - Speed Up Version","215,048","88","398,873"
"268","267","Features","Hell Shell 2","178,624","67","331,313"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","177,482","87","329,195"
"270","220","Orphan","Comë on","169,262","78","313,949"
"271","290","Features","Misguided","166,295","61","308,445"
"272","291","Features","move","160,644","59","297,964"
"273","263","Features","Fashion Week","159,461","51","295,770"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","118,511","77","219,815"
"277","287","Features","Percasseur","115,377","58","214,002"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","253","Features","BEEN AROUND","101,602","31","188,452"
"280","182","Orphan","Already Rich","101,374","57","188,029"
"281","289","Features","GOON","100,649","53","186,684"
"282","286","Features","HOW U FEEL? (BANKROLL)","98,656","49","182,988"
"283","230","Features","Ace of spades","94,129","27","174,591"
"284","307","Features","Geeker!","92,029","24","170,696"
"285","224","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","83,427","115","154,741"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","304","Features","inside today","60,228","30","111,711"
"291","302","Features","Too in!","59,385","16","110,147"
"292","305","Features","Not Today","58,961","31","109,361"
"293","308","Features","Gas It!","49,084","25","91,041"
"294","303","Features","Get Real Right","45,591","22","84,562"
"295","301","Features","Toö in","35,734","17","66,279"
"296","299","Features","Serving","34,018","11","63,096"
"297","300","Features","Chanelly - Remix","32,264","11","59,843"
"298","239","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","298","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,010","10","42,679"
"301","242","Features","collateral","19,962","17","37,025"
"302","277","Features","Spill","19,602","5","36,358"
"303","246","Features","No Links","16,277","9","30,190"
"304","273","Features","Poppin' Tags","14,643","11","27,159"
"305","297","Features","Bandaid","14,369","8","26,651"
"306","270","Features","Cannonball","13,608","6","25,240"
"307","272","Features","I Swear","13,527","10","25,090"
"308","245","Features","Jumbo Jet","12,326","7","22,862"
"309","276","Features","What it Do","12,215","6","22,656"
"310","247","Features","40","11,949","6","22,163"
"311","250","Features","Tupac","11,927","7","22,122"
"312","275","Features","Ikonik","10,499","6","19,473"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,979","4","18,509"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,727","19","12,477"
"317","266","Features","Side Bitch Finished","5,934","7","11,006"
