"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,516,616","15,955","71,441,043"
"48","17","Up 2 Më","Lying 4 fun","38,183,560","14,187","70,823,287"
"49","205","Trëndi","Fukit","37,467,832","13,001","69,495,746"
"50","121","AftërLyfe","Mysëlf","36,102,725","30,962","66,963,731"
"51","79","2 Alivë","Hatër","33,951,004","9,570","62,972,695"
"52","112","Lyfë","Wat it feel lykë","33,304,456","11,981","61,773,471"
"53","186","Orphan","Heavy stunts","32,967,772","24,521","61,148,986"
"54","153","2093","Stand On It (with Future)","32,902,540","15,034","61,027,993"
"55","208","Trëndi","Tonka 2","32,163,770","6,719","59,657,714"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,975,520","7,145","57,453,735"
"57","89","2 Alivë","Nvr again","30,246,793","12,431","56,102,084"
"58","95","2 Alivë","Rollin","30,206,039","11,528","56,026,493"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,138,140","10,214","56,950,445"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,793,356","7,521","55,261,044"
"61","83","2 Alivë","Kant rëlax","29,000,686","8,055","53,790,791"
"62","111","Lyfë","Up off X","27,897,699","12,162","51,744,958"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,630,753","28,056","54,057,827"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,064,999","10,167","50,200,457"
"65","36","Alivë","Diëd B4","26,866,626","10,592","49,832,513"
"66","162","LYFESTYLE","GEEK TIMË","26,767,729","34,684","49,649,078"
"67","144","2093","Morë","24,877,685","14,858","46,143,403"
"68","96","2 Alivë","Rëal six","24,762,498","9,458","45,929,753"
"69","16","Up 2 Më","Kant changë","24,566,749","9,925","45,566,676"
"70","172","LYFESTYLE","ORCHESTRATË","24,059,005","44,327","44,624,907"
"71","99","2 Alivë","Taliban","23,024,325","9,656","42,705,771"
"72","101","Lyfë","Can’t stop it","22,756,975","8,475","42,209,887"
"73","84","2 Alivë","Luh gëek","22,738,913","10,692","42,176,385"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,587,548","7,156","41,895,632"
"75","127","AftërLyfe","Shhhh","22,172,818","9,368","41,126,386"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,677,089","8,259","40,206,903"
"77","146","2093","Nothing Changë","21,217,308","12,763","39,354,096"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,098,078","34,206","39,132,926"
"79","143","2093","Lyfestylë (with Lil Wayne)","20,889,974","10,562","38,746,953"
"80","219","The Bell","The Bell","20,696,697","52,342","38,388,461"
"81","179","2093","As We Speak (feat. Drake)","20,599,261","14,151","38,207,735"
"82","297","Features","Pop Out","19,506,705","3,848","35,669,317"
"83","49","Alivë","WAR 1","19,361,053","5,681","35,911,094"
"84","147","2093","Power Trip","19,099,394","9,982","35,425,766"
"85","20","Up 2 Më","Morning mudd","19,079,121","8,847","35,388,163"
"86","70","4L","Tëslas & Rovers","18,594,761","7,296","34,489,767"
"87","132","AftërLyfe","Type monëy","18,538,603","10,103","34,385,604"
"88","165","LYFESTYLE","GONE 4 A MIN","18,009,581","28,204","33,404,368"
"89","129","AftërLyfe","Slamm","17,890,890","5,984","33,184,219"
"90","139","2093","Familia","17,654,183","34,413","32,745,172"
"91","34","Alivë","Bäk 2 BED","17,631,197","7,102","32,702,538"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,546,382","7,204","33,874,167"
"93","134","AftërLyfe","Woa...!","17,076,694","6,341","31,674,039"
"94","120","AftërLyfe","Hëavyweight","17,071,236","28,567","31,663,916"
"95","82","2 Alivë","Kant dië","16,767,476","10,111","31,100,498"
"96","215","King tonka","King tonka","16,624,622","7,230","30,835,531"
"97","22","Up 2 Më","Stayëd tha same","16,543,488","7,028","30,685,043"
"98","185","Orphan","Already Rich","16,341,250","863","30,309,930"
"99","131","AftërLyfe","Sum 2 do","15,826,272","6,062","29,354,743"
"100","86","2 Alivë","Luv monëy (with Lancey Foux)","15,759,469","6,071","29,230,836"
"101","97","2 Alivë","Smooktobër","15,734,825","6,610","29,185,126"
"102","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,690,777","25,050","29,103,425"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,502,024","4,938","28,753,324"
"104","137","2093","Bought The Earth","15,174,227","8,111","28,145,323"
"105","80","2 Alivë","Jump","14,697,687","4,720","27,261,431"
"106","24","Up 2 Më","Told ya","14,679,178","7,409","27,227,100"
"107","104","Lyfë","Got it all","14,479,549","5,786","26,856,826"
"108","116","AftërLyfe","Bad bënd / DëMON","14,457,462","5,130","26,815,859"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,399,669","5,603","26,708,664"
"110","57","4L","Goin Back 2 Ella","14,163,650","4,977","26,270,893"
"111","175","LYFESTYLE","STFU","13,959,268","13,035","25,891,803"
"112","18","Up 2 Më","Lët ya know","13,926,505","6,630","25,831,034"
"113","102","Lyfë","Comë on","13,788,518","5,563","25,575,094"
"114","115","AftërLyfe","Back up","13,673,451","5,521","25,361,667"
"115","151","2093","Run Thëy Mouth","13,341,235","8,052","24,745,469"
"116","113","AftërLyfe","7 nightz","13,274,936","5,458","24,622,497"
"117","114","AftërLyfe","Back homë","13,101,331","13,128","24,300,492"
"118","180","2093","Never quit","13,063,004","7,797","24,229,403"
"119","75","2 Alivë","Dnt lië","12,970,600","5,128","24,058,011"
"120","90","2 Alivë","Nëw turban","12,853,104","3,685","23,840,078"
"121","12","Up 2 Më","Factz","12,783,794","6,011","23,711,521"
"122","45","Alivë","Tonka","12,475,740","3,485","23,140,139"
"123","8","Up 2 Më","Bak on ëm","12,306,261","5,158","22,825,788"
"124","161","LYFESTYLE","FOREVER AGAIN","12,253,716","14,330","22,728,327"
"125","106","Lyfë","Killin ëm","12,245,106","5,232","22,712,357"
"126","68","4L","Talk 2 God","11,916,691","4,404","22,103,209"
"127","221","DANGEROUS SUMMER","IM YEAT","11,658,064","206,283","21,623,505"
"128","238","Features","Probably!","11,463,624","4,502","25,274,539"
"129","133","AftërLyfe","Watch","11,143,894","3,938","20,669,817"
"130","135","2093","1093","11,127,921","6,869","20,640,190"
"131","61","4L","Mountain Climbërs","11,125,087","4,212","20,634,933"
"132","105","Lyfë","Holy 1","11,060,720","5,281","20,515,545"
"133","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,972,361","4,324","20,351,655"
"134","51","Alivë","X ta C","10,922,112","4,380","20,258,453"
"135","152","2093","Shade","10,878,185","6,014","20,176,977"
"136","74","2 Alivë","Call më","10,870,225","4,545","20,162,212"
"137","85","2 Alivë","Luh m (feat. SeptembersRich)","10,742,140","3,762","19,924,639"
"138","136","2093","2093","10,739,737","5,396","19,920,182"
"139","166","LYFESTYLE","HEARD OF MË","10,664,167","23,216","19,780,014"
"140","154","2093","Team ceo","10,438,824","5,937","19,362,045"
"141","145","2093","Mr. Inbetweenit","10,389,672","5,666","19,270,877"
"142","124","AftërLyfe","Now (feat. Luh geeky)","10,378,064","3,494","19,249,347"
"143","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,207,895","10,083","18,933,715"
"144","53","4L","Big Stonëz","10,159,806","4,714","18,844,519"
"145","56","4L","Forëally / 4Ly","10,117,350","3,825","18,765,772"
"146","118","AftërLyfe","Dëmon tied","9,953,107","3,743","18,461,132"
"147","15","Up 2 Më","Hëy","9,944,397","4,464","18,444,976"
"148","277","Features","Cruisin' (feat. Yeat)","9,911,796","5,573","19,540,055"
"149","149","2093","Psychocainë","9,900,567","5,994","18,363,680"
"150","232","Orphan","Cali","9,753,860","0","18,091,566"
"151","41","Alivë","Oh eX whY","9,725,037","3,250","18,038,105"
"152","9","Up 2 Më","Callin më","9,619,919","4,331","17,843,131"
"153","150","2093","Riot & Set it off","9,582,845","5,114","17,774,366"
"154","142","2093","Keep Pushin","9,509,875","4,948","17,639,020"
"155","287","Features","CAN'T B ME (feat. Yeat)","9,477,544","3,242","17,579,052"
"156","177","LYFESTYLE","THEY TELL MË","9,432,395","9,647","17,495,310"
"157","274","Features","I Don’t Text Back (feat. Yeat)","9,410,357","3,676","19,861,311"
"158","264","Features","Not Da Same (feat. Yeat)","8,366,510","3,741","15,809,750"
"159","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,242,356","10,449","15,288,012"
"160","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,206,718","8,584","15,221,910"
"161","160","LYFESTYLE","FLYTROOP","7,814,983","10,177","14,495,316"
"162","100","2 Alivë","Way back","7,807,620","5,587","14,481,659"
"163","223","DANGEROUS SUMMER","COMË N GO","7,593,412","510,904","14,084,344"
"164","88","2 Alivë","No commënt","7,440,751","3,096","13,801,186"
"165","206","Trëndi","Insidë out (feat. SeptembersRich)","7,373,623","2,568","13,676,677"
"166","174","LYFESTYLE","SPEEDBALL","7,324,921","7,780","13,586,344"
"167","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,279,102","7,513","13,501,358"
"168","210","YEET","YEET (feat. Yeat)","6,970,168","1,812","12,928,344"
"169","176","LYFESTYLE","THE COSTËS","6,918,631","8,508","12,832,752"
"170","178","LYFESTYLE","U DONT KNOW LYFE","6,716,948","7,903","12,458,669"
"171","159","LYFESTYLE","FATË (BONUS)","6,620,732","11,269","12,280,206"
"172","171","LYFESTYLE","ON 1","6,542,303","7,477","12,134,735"
"173","291","Features","Appear","6,537,596","1,853","12,126,004"
"174","230","DANGEROUS SUMMER","PUT IT ONG","6,457,855","245,230","11,978,100"
"175","71","4L","WTF","6,292,961","2,890","11,672,253"
"176","173","LYFESTYLE","SO WHAT","6,075,405","7,538","11,268,728"
"177","236","Features","Work (feat. Yeat)","5,878,818","9,687","9,592,555"
"178","292","Features","Met Tha Devil (feat. Yeat)","5,710,815","2,261","10,592,482"
"179","167","LYFESTYLE","LYFE PARTY","5,535,844","11,382","10,267,944"
"180","164","LYFESTYLE","GOD TALKIN SHHH","5,457,801","6,651","10,123,189"
"181","222","DANGEROUS SUMMER","2TONE","5,351,000","275,786","9,925,093"
"182","158","LYFESTYLE","ELIMINATË","5,327,838","5,838","9,882,132"
"183","55","4L","Chanëlly","5,149,871","2,715","9,552,037"
"184","260","Features","zaza","5,057,654","942","9,380,992"
"185","226","DANGEROUS SUMMER","LOCO","4,973,452","206,037","9,224,813"
"186","169","LYFESTYLE","LYING 5 FUN","4,956,765","5,712","9,193,862"
"187","255","Features","Cap to Me","4,855,366","4,761","9,163,299"
"188","293","Features","Hello (feat. Yeat)","4,761,461","2,600","8,831,610"
"189","42","Alivë","Sleeptalking","4,656,765","3,154","8,637,418"
"190","65","4L","Sidëwayz","4,636,331","2,074","8,599,517"
"191","59","4L","Livë Hi","4,535,283","2,152","8,412,092"
"192","32","Alivë","Balënci Feet","4,527,545","2,570","8,397,740"
"193","67","4L","Swërved It","4,519,710","2,397","8,383,207"
"194","58","4L","Jus Wokëup","4,391,467","1,957","8,145,341"
"195","214","hollon","hollon","4,324,705","1,603","8,021,510"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,235,345","10,994","7,855,764"
"197","52","4L","All I See","4,169,897","2,095","7,734,370"
"198","47","Alivë","Trëndy","4,122,399","2,194","7,646,271"
"199","63","4L","Ok Kool","4,095,303","1,860","7,596,013"
"200","64","4L","Provë sum (feat. SeptembersRich)","4,027,477","1,756","7,470,208"
"201","252","Features","Orion's Belt","3,900,418","3,395","7,234,538"
"202","272","Features","Xtra Krazy (feat. Yeat)","3,756,287","1,672","6,967,202"
"203","69","4L","Trië 2 Tell U outro","3,605,586","1,909","6,687,680"
"204","229","DANGEROUS SUMMER","OH I DID","3,531,499","124,211","6,550,263"
"205","31","Alivë","Always Alivë","3,527,248","1,763","6,542,378"
"206","46","Alivë","Tru to U","3,371,413","1,889","6,253,333"
"207","54","4L","Bëd Side","3,354,460","1,915","6,221,889"
"208","43","Alivë","Supër Test","3,304,303","1,845","6,128,857"
"209","231","DANGEROUS SUMMER","[ADL IS COMING]","3,220,273","116,369","5,972,997"
"210","50","Alivë","Wavëy Krazy","3,209,915","1,730","5,953,785"
"211","225","DANGEROUS SUMMER","GROWING PAINS","3,009,730","114,033","5,582,480"
"212","227","DANGEROUS SUMMER","LOOSE LEAF","2,993,286","91,697","5,551,979"
"213","228","DANGEROUS SUMMER","M.F.U.","2,959,241","107,826","5,488,832"
"214","224","DANGEROUS SUMMER","FLY NITË","2,890,238","104,958","5,360,845"
"215","278","Features","TRIP OUT","2,751,688","31,439","5,019,285"
"216","48","Alivë","Twizzy","2,532,163","1,216","4,696,683"
"217","33","Alivë","Bizzy","2,418,902","1,124","4,486,606"
"218","38","Alivë","Feel it","2,384,095","1,312","4,422,045"
"219","40","Alivë","Liftëd","2,293,866","1,146","4,254,687"
"220","37","Alivë","Every Sunday","2,111,455","1,065","3,916,349"
"221","195","Different Creature","Can't Think","2,110,809","782","3,915,151"
"222","295","Features","Duh (feat. Yeat)","1,965,144","852","3,644,970"
"223","204","Flashey","Flashey","1,958,608","762","3,632,847"
"224","44","Alivë","Swërve","1,918,978","881","3,559,341"
"225","30","Alivë","2 Up","1,823,601","835","3,382,435"
"226","39","Alivë","Last Day","1,759,892","1,057","3,264,267"
"227","296","Features","Tesla (feat. Yeat)","1,739,305","838","3,226,082"
"228","35","Alivë","Cöming Down","1,591,971","1,024","2,952,805"
"229","6","Wake Up Call","Stay Up","1,332,664","452","2,471,839"
"230","294","Features","Been Off (feat. Yeat)","1,214,758","922","2,253,146"
"231","271","Features","Back Den (feat. Yeat)","1,164,973","691","2,160,804"
"232","285","Features","Shipped","1,119,096","382","2,075,711"
"233","308","Features","Steppin Out!","995,339","196","1,846,165"
"234","269","Features","Prada U","966,695","331","1,793,036"
"235","1","Wake Up Call","Admit It","946,718","511","1,755,982"
"236","234","Orphan","Mr. Inbetweenit","872,929","251","1,619,118"
"237","197","Different Creature","Goat Emoji","845,622","326","1,568,468"
"238","188","Deep Blue Strips","Brink!","816,664","303","1,514,757"
"239","286","Features","Guap","811,906","826","1,505,932"
"240","309","Features","Monster","792,218","175","1,469,414"
"241","248","Features","My Turn (feat. Yeat)","791,250","186","1,467,619"
"242","235","Orphan","Riot & Set it off","727,121","275","1,348,672"
"243","193","Number 1","Number 1","724,105","181","1,343,077"
"244","320","Features","MÖB","708,305","62","1,313,771"
"245","2","Wake Up Call","Alright","658,581","265","1,221,543"
"246","192","Big Geek Week","Big Geek Week","635,701","249","1,179,105"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","589,358","176","1,093,147"
"249","191","Rockin It","Rockin It","584,980","216","1,085,027"
"250","7","Wake Up Call","This Is It","578,136","218","1,072,333"
"251","190","Deep Blue Strips","I Can Tell","552,468","168","1,024,723"
"252","328","Features","Ley Go - Slowed & Reverb","538,851","158","999,466"
"253","3","Wake Up Call","Celine","532,811","228","988,263"
"254","261","Features","More","528,116","178","1,017,054"
"255","200","Different Creature","Mixed Emotions","502,179","190","931,447"
"256","198","Different Creature","Heavenly","495,524","205","919,103"
"257","201","Different Creature","Pit Stop (Interlude)","487,194","134","903,652"
"258","189","Deep Blue Strips","Going Out Sad","486,374","163","902,131"
"259","203","G550","G550","486,271","246","901,940"
"260","5","Wake Up Call","Pilot","486,022","176","901,478"
"261","202","Not The Same","Not The Same","481,186","118","892,509"
"262","196","Different Creature","Convertible (feat. DareDevil)","474,101","174","879,367"
"263","300","Features","Real High","458,369","52","850,187"
"264","199","Different Creature","How I Eat","447,628","161","830,265"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","442,678","189","821,084"
"266","194","Money Move","Money Move (feat. Nessly)","425,838","137","789,849"
"267","276","Features","Sorry Bout That Feel","392,090","93","727,252"
"268","329","Features","Woke Up Vybin","374,464","697","694,559"
"269","307","Features","All Week","373,114","158","692,055"
"270","266","Features","Hit Sum","371,679","112","689,394"
"271","306","Features","No Joke","371,388","111","688,854"
"272","323","Features","Orion's Belt - Slowed + Reverb Version","366,708","1,062","680,174"
"273","250","Features","STFU","304,299","71","564,417"
"274","268","Features","Give My Last (feat. Yeat)","303,506","110","562,946"
"275","267","Features","Pöpped Out","302,359","110","560,818"
"276","327","Features","Racks (feat. Yeat)","253,810","63","412,131"
"277","305","Features","Do what I want","249,449","96","462,680"
"278","265","Features","BOOTED UP","240,543","62","446,161"
"279","325","Features","Ley Go - Speed Up Version","217,612","64","403,629"
"280","280","Features","Hell Shell 2","180,948","54","335,624"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,260","62","334,348"
"282","233","Orphan","Comë on","172,500","98","319,954"
"283","304","Features","Misguided","168,825","69","313,138"
"284","301","Features","move","162,611","52","301,612"
"285","275","Features","Fashion Week","160,662","38","297,997"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,258","56","224,910"
"289","303","Features","Percasseur","117,518","68","217,973"
"290","182","Orphan","Already Rich","104,224","48","193,315"
"291","302","Features","GOON","102,861","56","190,787"
"292","314","Features","Inside Day","102,777","17","190,631"
"293","270","Features","BEEN AROUND","102,773","36","190,624"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,126","41","185,714"
"295","242","Features","Ace of spades","94,901","25","176,023"
"296","321","Features","Geeker!","92,792","24","172,111"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","87,942","136","163,115"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,342","24","113,777"
"303","319","Features","Not Today","60,299","39","111,843"
"304","316","Features","Too in!","60,076","17","111,429"
"305","322","Features","Gas It!","49,903","29","92,560"
"306","317","Features","Get Real Right","46,459","17","86,172"
"307","315","Features","Toö in","36,343","16","67,409"
"308","313","Features","Serving","34,399","8","63,803"
"309","311","Features","Chanelly - Remix","32,623","13","60,509"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,381","7","43,367"
"313","254","Features","collateral","20,492","18","38,008"
"314","289","Features","Spill","19,846","4","36,810"
"315","257","Features","No Links","16,525","6","30,650"
"316","284","Features","Poppin' Tags","14,918","5","27,670"
"317","310","Features","Bandaid","14,676","7","27,221"
"318","282","Features","Cannonball","13,851","13","25,690"
"319","283","Features","I Swear","13,782","9","25,563"
"320","259","Features","Jumbo Jet","12,571","8","23,316"
"321","288","Features","What it Do","12,456","7","23,103"
"322","258","Features","40","12,177","6","22,586"
"323","262","Features","Tupac","12,173","5","22,578"
"324","290","Features","Ikonik","10,797","10","20,026"
"325","281","Features","Autopilot","10,196","3","18,911"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,359","15","13,649"
"329","279","Features","Side Bitch Finished","6,232","15","11,559"
"330","209","Rover","Rover","2,874","71","5,330"
