"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"43","107","Lyfë","Krank","41,521,951","24,246","77,015,371"
"44","148","2093","Psycho CEO","41,137,354","25,899","76,302,016"
"45","10","Up 2 Më","Cmon","40,430,334","10,391","74,990,628"
"46","13","Up 2 Më","Got rich","38,578,093","13,356","71,555,071"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,470,731","16,084","71,355,935"
"48","17","Up 2 Më","Lying 4 fun","38,140,640","14,375","70,743,678"
"49","205","Trëndi","Fukit","37,429,943","11,907","69,425,470"
"50","121","AftërLyfe","Mysëlf","36,006,439","31,401","66,785,139"
"51","79","2 Alivë","Hatër","33,921,062","10,073","62,917,158"
"52","112","Lyfë","Wat it feel lykë","33,268,611","12,324","61,706,985"
"53","186","Orphan","Heavy stunts","32,891,422","23,955","61,007,371"
"54","153","2093","Stand On It (with Future)","32,857,881","14,650","60,945,159"
"55","208","Trëndi","Tonka 2","32,142,925","7,352","59,619,050"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,953,511","7,016","57,412,912"
"57","89","2 Alivë","Nvr again","30,207,556","13,209","56,029,307"
"58","95","2 Alivë","Rollin","30,172,098","10,954","55,963,539"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,105,584","11,101","56,888,926"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,766,883","8,869","55,211,942"
"61","83","2 Alivë","Kant rëlax","28,976,701","8,978","53,746,303"
"62","111","Lyfë","Up off X","27,862,962","11,982","51,680,528"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,544,374","30,218","53,888,832"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,034,681","9,874","50,144,223"
"65","36","Alivë","Diëd B4","26,833,971","12,500","49,771,944"
"66","162","LYFESTYLE","GEEK TIMË","26,666,015","34,381","49,460,417"
"67","144","2093","Morë","24,833,044","14,967","46,060,603"
"68","96","2 Alivë","Rëal six","24,734,466","8,548","45,877,759"
"69","16","Up 2 Më","Kant changë","24,534,937","11,318","45,507,671"
"70","172","LYFESTYLE","ORCHESTRATË","23,927,674","46,032","44,381,312"
"71","99","2 Alivë","Taliban","22,994,309","8,832","42,650,097"
"72","101","Lyfë","Can’t stop it","22,730,081","8,341","42,160,004"
"73","84","2 Alivë","Luh gëek","22,704,758","11,012","42,113,034"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,567,268","6,701","41,858,016"
"75","127","AftërLyfe","Shhhh","22,144,405","9,843","41,073,685"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,652,302","8,040","40,160,927"
"77","146","2093","Nothing Changë","21,178,856","13,483","39,282,775"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,001,133","30,517","38,953,111"
"79","143","2093","Lyfestylë (with Lil Wayne)","20,857,792","11,234","38,687,262"
"80","179","2093","As We Speak (feat. Drake)","20,555,743","15,470","38,127,018"
"81","219","The Bell","The Bell","20,542,787","50,613","38,102,987"
"82","297","Features","Pop Out","19,495,200","3,551","35,648,279"
"83","49","Alivë","WAR 1","19,343,141","5,802","35,877,870"
"84","147","2093","Power Trip","19,068,855","10,456","35,369,122"
"85","20","Up 2 Më","Morning mudd","19,052,075","9,134","35,337,998"
"86","70","4L","Tëslas & Rovers","18,573,193","7,000","34,449,762"
"87","132","AftërLyfe","Type monëy","18,508,149","11,028","34,329,118"
"88","165","LYFESTYLE","GONE 4 A MIN","17,921,980","29,923","33,241,885"
"89","129","AftërLyfe","Slamm","17,872,958","6,310","33,150,959"
"90","34","Alivë","Bäk 2 BED","17,609,562","6,868","32,662,409"
"91","139","2093","Familia","17,555,769","31,074","32,562,633"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,520,236","11,817","33,823,691"
"93","134","AftërLyfe","Woa...!","17,057,790","6,252","31,638,976"
"94","120","AftërLyfe","Hëavyweight","16,984,540","27,136","31,503,111"
"95","82","2 Alivë","Kant dië","16,736,306","10,415","31,042,684"
"96","215","King tonka","King tonka","16,602,566","7,099","30,794,622"
"97","22","Up 2 Më","Stayëd tha same","16,522,026","7,185","30,645,235"
"98","185","Orphan","Already Rich","16,338,429","852","30,304,697"
"99","131","AftërLyfe","Sum 2 do","15,807,624","6,593","29,320,154"
"100","86","2 Alivë","Luv monëy (with Lancey Foux)","15,741,082","5,427","29,196,732"
"101","97","2 Alivë","Smooktobër","15,714,939","6,282","29,148,241"
"102","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,617,969","26,069","28,968,380"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,486,644","5,081","28,724,797"
"104","137","2093","Bought The Earth","15,149,273","8,988","28,099,038"
"105","80","2 Alivë","Jump","14,683,088","5,108","27,234,353"
"106","24","Up 2 Më","Told ya","14,657,713","7,219","27,187,287"
"107","104","Lyfë","Got it all","14,462,469","5,524","26,825,146"
"108","116","AftërLyfe","Bad bënd / DëMON","14,442,061","5,108","26,787,293"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,382,610","5,842","26,677,023"
"110","57","4L","Goin Back 2 Ella","14,147,827","5,445","26,241,545"
"111","175","LYFESTYLE","STFU","13,920,102","13,535","25,819,158"
"112","18","Up 2 Më","Lët ya know","13,904,242","6,333","25,789,741"
"113","102","Lyfë","Comë on","13,772,017","5,854","25,544,488"
"114","115","AftërLyfe","Back up","13,657,106","5,033","25,331,350"
"115","151","2093","Run Thëy Mouth","13,315,930","9,170","24,698,533"
"116","113","AftërLyfe","7 nightz","13,259,533","5,333","24,593,927"
"117","114","AftërLyfe","Back homë","13,062,745","12,765","24,228,923"
"118","180","2093","Never quit","13,038,991","9,288","24,184,863"
"119","75","2 Alivë","Dnt lië","12,955,028","5,752","24,029,128"
"120","90","2 Alivë","Nëw turban","12,842,022","3,503","23,819,523"
"121","12","Up 2 Më","Factz","12,763,862","6,705","23,674,551"
"122","45","Alivë","Tonka","12,465,463","3,438","23,121,077"
"123","8","Up 2 Më","Bak on ëm","12,290,712","5,273","22,796,947"
"124","106","Lyfë","Killin ëm","12,228,266","5,595","22,681,122"
"125","161","LYFESTYLE","FOREVER AGAIN","12,210,790","14,616","22,648,707"
"126","68","4L","Talk 2 God","11,903,190","4,512","22,078,167"
"127","238","Features","Probably!","11,451,918","3,787","25,248,730"
"128","133","AftërLyfe","Watch","11,131,971","3,907","20,647,702"
"129","61","4L","Mountain Climbërs","11,112,625","4,268","20,611,819"
"130","135","2093","1093","11,106,408","7,656","20,600,287"
"131","105","Lyfë","Holy 1","11,045,858","5,469","20,487,978"
"132","221","DANGEROUS SUMMER","IM YEAT","11,007,094","234,203","20,416,079"
"133","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,959,725","4,155","20,328,218"
"134","51","Alivë","X ta C","10,909,578","4,158","20,235,205"
"135","152","2093","Shade","10,860,099","6,001","20,143,431"
"136","74","2 Alivë","Call më","10,856,676","4,452","20,137,082"
"137","85","2 Alivë","Luh m (feat. SeptembersRich)","10,731,691","3,371","19,905,258"
"138","136","2093","2093","10,723,101","5,912","19,889,325"
"139","166","LYFESTYLE","HEARD OF MË","10,589,522","25,908","19,641,561"
"140","154","2093","Team ceo","10,420,905","6,021","19,328,809"
"141","145","2093","Mr. Inbetweenit","10,372,641","6,091","19,239,288"
"142","124","AftërLyfe","Now (feat. Luh geeky)","10,367,518","3,483","19,229,786"
"143","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,176,006","10,450","18,874,567"
"144","53","4L","Big Stonëz","10,145,824","4,861","18,818,585"
"145","56","4L","Forëally / 4Ly","10,105,428","3,815","18,743,659"
"146","118","AftërLyfe","Dëmon tied","9,942,067","3,830","18,440,655"
"147","15","Up 2 Më","Hëy","9,931,022","4,399","18,420,168"
"148","277","Features","Cruisin' (feat. Yeat)","9,895,311","5,700","19,507,556"
"149","149","2093","Psychocainë","9,882,757","5,976","18,330,646"
"150","232","Orphan","Cali","9,753,860","0","18,091,566"
"151","41","Alivë","Oh eX whY","9,715,305","3,081","18,020,054"
"152","9","Up 2 Më","Callin më","9,605,690","5,134","17,816,739"
"153","150","2093","Riot & Set it off","9,567,160","5,429","17,745,273"
"154","142","2093","Keep Pushin","9,494,781","5,241","17,611,024"
"155","287","Features","CAN'T B ME (feat. Yeat)","9,468,820","2,574","17,562,871"
"156","177","LYFESTYLE","THEY TELL MË","9,403,005","10,117","17,440,797"
"157","274","Features","I Don’t Text Back (feat. Yeat)","9,398,747","3,800","19,836,807"
"158","264","Features","Not Da Same (feat. Yeat)","8,354,265","4,004","15,786,611"
"159","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,210,778","10,350","15,229,441"
"160","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,181,168","8,748","15,174,520"
"161","100","2 Alivë","Way back","7,791,962","4,544","14,452,616"
"162","160","LYFESTYLE","FLYTROOP","7,781,425","11,167","14,433,072"
"163","88","2 Alivë","No commënt","7,431,861","3,145","13,784,697"
"164","206","Trëndi","Insidë out (feat. SeptembersRich)","7,366,485","2,076","13,663,437"
"165","174","LYFESTYLE","SPEEDBALL","7,300,500","8,346","13,541,047"
"166","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,255,985","7,803","13,458,480"
"167","210","YEET","YEET (feat. Yeat)","6,964,779","1,713","12,918,348"
"168","176","LYFESTYLE","THE COSTËS","6,894,172","8,488","12,787,386"
"169","178","LYFESTYLE","U DONT KNOW LYFE","6,692,125","9,847","12,412,627"
"170","159","LYFESTYLE","FATË (BONUS)","6,585,887","12,933","12,215,575"
"171","291","Features","Appear","6,532,360","1,657","12,116,293"
"172","171","LYFESTYLE","ON 1","6,517,586","8,477","12,088,890"
"173","71","4L","WTF","6,284,598","2,671","11,656,741"
"174","223","DANGEROUS SUMMER","COMË N GO","6,068,122","505,205","11,255,219"
"175","173","LYFESTYLE","SO WHAT","6,052,137","7,966","11,225,570"
"176","236","Features","Work (feat. Yeat)","5,849,660","9,209","9,544,977"
"177","292","Features","Met Tha Devil (feat. Yeat)","5,703,538","2,170","10,578,985"
"178","230","DANGEROUS SUMMER","PUT IT ONG","5,674,329","293,265","10,524,807"
"179","167","LYFESTYLE","LYFE PARTY","5,501,270","10,655","10,203,816"
"180","164","LYFESTYLE","GOD TALKIN SHHH","5,436,628","7,643","10,083,917"
"181","158","LYFESTYLE","ELIMINATË","5,310,095","6,071","9,849,222"
"182","55","4L","Chanëlly","5,142,585","2,481","9,538,523"
"183","260","Features","zaza","5,054,934","882","9,375,947"
"184","169","LYFESTYLE","LYING 5 FUN","4,939,948","5,918","9,162,669"
"185","255","Features","Cap to Me","4,839,211","6,454","9,132,810"
"186","293","Features","Hello (feat. Yeat)","4,752,347","3,495","8,814,705"
"187","42","Alivë","Sleeptalking","4,648,461","2,549","8,622,016"
"188","65","4L","Sidëwayz","4,630,259","1,926","8,588,255"
"189","59","4L","Livë Hi","4,528,252","2,214","8,399,051"
"190","32","Alivë","Balënci Feet","4,520,039","2,256","8,383,818"
"191","67","4L","Swërved It","4,512,575","2,114","8,369,973"
"192","222","DANGEROUS SUMMER","2TONE","4,500,201","306,952","8,347,022"
"193","58","4L","Jus Wokëup","4,385,836","1,968","8,134,896"
"194","214","hollon","hollon","4,319,945","1,469","8,012,681"
"195","226","DANGEROUS SUMMER","LOCO","4,302,501","246,451","7,980,326"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,202,011","10,906","7,793,936"
"197","52","4L","All I See","4,164,041","2,025","7,723,509"
"198","47","Alivë","Trëndy","4,115,928","2,159","7,634,268"
"199","63","4L","Ok Kool","4,089,749","1,700","7,585,711"
"200","64","4L","Provë sum (feat. SeptembersRich)","4,022,219","1,692","7,460,456"
"201","252","Features","Orion's Belt","3,891,231","3,420","7,217,498"
"202","272","Features","Xtra Krazy (feat. Yeat)","3,750,865","2,106","6,957,145"
"203","69","4L","Trië 2 Tell U outro","3,599,806","1,890","6,676,959"
"204","31","Alivë","Always Alivë","3,522,022","1,702","6,532,685"
"205","46","Alivë","Tru to U","3,365,665","2,062","6,242,672"
"206","54","4L","Bëd Side","3,348,881","1,633","6,211,541"
"207","43","Alivë","Supër Test","3,298,825","1,762","6,118,696"
"208","50","Alivë","Wavëy Krazy","3,204,731","1,541","5,944,170"
"209","229","DANGEROUS SUMMER","OH I DID","3,136,134","153,296","5,816,935"
"210","231","DANGEROUS SUMMER","[ADL IS COMING]","2,857,243","134,824","5,299,645"
"211","227","DANGEROUS SUMMER","LOOSE LEAF","2,702,361","107,676","5,012,368"
"212","278","Features","TRIP OUT","2,653,180","35,028","4,839,599"
"213","225","DANGEROUS SUMMER","GROWING PAINS","2,647,725","134,079","4,911,029"
"214","228","DANGEROUS SUMMER","M.F.U.","2,626,481","120,283","4,871,625"
"215","224","DANGEROUS SUMMER","FLY NITË","2,560,809","129,196","4,749,816"
"216","48","Alivë","Twizzy","2,528,550","1,189","4,689,982"
"217","33","Alivë","Bizzy","2,415,465","1,148","4,480,231"
"218","38","Alivë","Feel it","2,380,126","1,318","4,414,683"
"219","40","Alivë","Liftëd","2,290,488","1,104","4,248,422"
"220","195","Different Creature","Can't Think","2,108,394","672","3,910,672"
"221","37","Alivë","Every Sunday","2,108,112","1,110","3,910,149"
"222","295","Features","Duh (feat. Yeat)","1,962,396","846","3,639,873"
"223","204","Flashey","Flashey","1,956,270","944","3,628,511"
"224","44","Alivë","Swërve","1,916,200","958","3,554,188"
"225","30","Alivë","2 Up","1,820,952","940","3,377,521"
"226","39","Alivë","Last Day","1,756,871","989","3,258,663"
"227","296","Features","Tesla (feat. Yeat)","1,736,193","1,706","3,220,309"
"228","35","Alivë","Cöming Down","1,588,935","1,001","2,947,174"
"229","6","Wake Up Call","Stay Up","1,331,308","439","2,469,324"
"230","294","Features","Been Off (feat. Yeat)","1,210,890","1,214","2,245,972"
"231","271","Features","Back Den (feat. Yeat)","1,162,813","549","2,156,798"
"232","285","Features","Shipped","1,117,992","383","2,073,663"
"233","308","Features","Steppin Out!","993,892","181","1,843,481"
"234","269","Features","Prada U","965,692","314","1,791,176"
"235","1","Wake Up Call","Admit It","945,305","419","1,753,362"
"236","234","Orphan","Mr. Inbetweenit","872,112","283","1,617,602"
"237","197","Different Creature","Goat Emoji","844,606","332","1,566,584"
"238","188","Deep Blue Strips","Brink!","815,777","284","1,513,112"
"239","286","Features","Guap","809,722","766","1,501,881"
"240","309","Features","Monster","791,607","249","1,468,281"
"241","248","Features","My Turn (feat. Yeat)","790,637","192","1,466,482"
"242","235","Orphan","Riot & Set it off","726,374","227","1,347,286"
"243","193","Number 1","Number 1","723,564","165","1,342,074"
"244","320","Features","MÖB","708,153","61","1,313,489"
"245","2","Wake Up Call","Alright","657,777","287","1,220,052"
"246","192","Big Geek Week","Big Geek Week","635,019","207","1,177,840"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","588,830","204","1,092,168"
"249","191","Rockin It","Rockin It","584,344","215","1,083,847"
"250","7","Wake Up Call","This Is It","577,376","235","1,070,923"
"251","190","Deep Blue Strips","I Can Tell","551,921","187","1,023,709"
"252","328","Features","Ley Go - Slowed & Reverb","538,310","189","998,463"
"253","3","Wake Up Call","Celine","532,113","251","986,969"
"254","261","Features","More","527,511","180","1,015,889"
"255","200","Different Creature","Mixed Emotions","501,646","171","930,458"
"256","198","Different Creature","Heavenly","494,928","173","917,997"
"257","201","Different Creature","Pit Stop (Interlude)","486,774","142","902,873"
"258","189","Deep Blue Strips","Going Out Sad","485,866","159","901,189"
"259","203","G550","G550","485,660","140","900,807"
"260","5","Wake Up Call","Pilot","485,504","183","900,518"
"261","202","Not The Same","Not The Same","480,804","146","891,800"
"262","196","Different Creature","Convertible (feat. DareDevil)","473,568","153","878,379"
"263","300","Features","Real High","458,216","50","849,904"
"264","199","Different Creature","How I Eat","447,161","144","829,399"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","442,155","181","820,113"
"266","194","Money Move","Money Move (feat. Nessly)","425,418","143","789,069"
"267","276","Features","Sorry Bout That Feel","391,755","99","726,631"
"268","307","Features","All Week","372,648","125","691,191"
"269","329","Features","Woke Up Vybin","371,756","1,353","689,537"
"270","266","Features","Hit Sum","371,344","104","688,772"
"271","306","Features","No Joke","371,077","90","688,277"
"272","323","Features","Orion's Belt - Slowed + Reverb Version","363,418","1,107","674,071"
"273","250","Features","STFU","304,072","77","563,996"
"274","268","Features","Give My Last (feat. Yeat)","303,186","113","562,352"
"275","267","Features","Pöpped Out","302,035","137","560,217"
"276","327","Features","Racks (feat. Yeat)","253,560","105","411,725"
"277","305","Features","Do what I want","249,198","82","462,215"
"278","265","Features","BOOTED UP","240,283","88","445,679"
"279","325","Features","Ley Go - Speed Up Version","217,398","58","403,232"
"280","280","Features","Hell Shell 2","180,758","51","335,271"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,090","70","334,032"
"282","233","Orphan","Comë on","172,221","84","319,437"
"283","304","Features","Misguided","168,650","41","312,813"
"284","301","Features","move","162,458","59","301,328"
"285","275","Features","Fashion Week","160,543","45","297,776"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,067","58","224,556"
"289","302","Features","Percasseur","117,290","56","217,550"
"290","182","Orphan","Already Rich","104,040","79","192,974"
"291","314","Features","Inside Day","102,733","14","190,550"
"292","303","Features","GOON","102,689","49","190,468"
"293","270","Features","BEEN AROUND","102,670","35","190,433"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,011","39","185,501"
"295","242","Features","Ace of spades","94,816","17","175,865"
"296","321","Features","Geeker!","92,732","16","172,000"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","87,564","117","162,414"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,267","26","113,638"
"303","319","Features","Not Today","60,196","33","111,652"
"304","316","Features","Too in!","60,016","10","111,318"
"305","322","Features","Gas It!","49,839","16","92,441"
"306","317","Features","Get Real Right","46,410","18","86,081"
"307","315","Features","Toö in","36,298","12","67,325"
"308","313","Features","Serving","34,373","7","63,755"
"309","311","Features","Chanelly - Remix","32,589","7","60,446"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,351","8","43,311"
"313","254","Features","collateral","20,438","14","37,908"
"314","289","Features","Spill","19,827","2","36,775"
"315","257","Features","No Links","16,507","7","30,617"
"316","284","Features","Poppin' Tags","14,900","5","27,636"
"317","310","Features","Bandaid","14,650","4","27,172"
"318","281","Features","Cannonball","13,820","5","25,633"
"319","283","Features","I Swear","13,759","11","25,520"
"320","259","Features","Jumbo Jet","12,535","4","23,250"
"321","288","Features","What it Do","12,431","6","23,057"
"322","258","Features","40","12,157","5","22,548"
"323","262","Features","Tupac","12,151","11","22,537"
"324","290","Features","Ikonik","10,772","8","19,980"
"325","282","Features","Autopilot","10,180","2","18,881"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,310","20","13,558"
"329","279","Features","Side Bitch Finished","6,197","6","11,494"
"330","209","Rover","Rover","2,632","84","4,881"
