"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"30","158","2093","Tell më","68,958,266","30,194","127,904,481"
"31","186","Orphan","bigger thën everything","68,808,427","14,414","127,626,558"
"32","124","AftërLyfe","No morë talk","66,752,144","20,380","123,812,544"
"33","76","2 Alivë","Doublë","64,199,115","20,038","119,077,160"
"34","29","Up 2 Më","Ya Ya","61,055,445","16,532","113,246,249"
"35","275","Features","Yam","60,769,015","13,872","112,714,976"
"36","120","AftërLyfe","How it go","56,572,074","16,010","104,930,448"
"37","240","Rendezvous","Rendezvous (feat. Yeat)","54,879,499","219,762","107,368,611"
"38","159","2093","U Should Know","53,381,164","21,146","99,011,916"
"39","27","Up 2 Më","Twizzy Rich","53,267,662","18,601","98,801,392"
"40","118","AftërLyfe","Bëttr 0ff","51,420,675","23,361","95,375,582"
"41","98","2 Alivë","Still countin","51,319,971","14,380","95,188,795"
"42","77","2 Alivë","Dub","51,110,463","11,417","94,800,197"
"43","21","Up 2 Më","Rokstar","50,910,695","13,587","94,429,666"
"44","175","LYFESTYLE","ORCHESTRATË","50,242,270","73,333","93,189,864"
"45","218","Rich Minion","Rich Minion","48,501,929","4,595","89,961,862"
"46","107","Lyfë","Krank","48,352,197","23,681","89,684,138"
"47","151","2093","Psycho CEO","47,320,211","15,845","87,770,000"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","45,983,380","74,257","89,917,142"
"49","122","AftërLyfe","Mysëlf","45,357,921","29,586","84,130,325"
"50","10","Up 2 Më","Cmon","43,818,989","10,178","81,275,898"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,920,898","16,506","79,610,110"
"52","13","Up 2 Më","Got rich","42,607,293","11,099","79,028,433"
"53","17","Up 2 Më","Lying 4 fun","42,480,515","14,929","78,793,284"
"54","210","Trëndi","Fukit","41,592,918","16,760","77,146,960"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,524,242","18,539","73,309,959"
"56","79","2 Alivë","Hatër","37,598,397","13,478","69,737,882"
"57","112","Lyfë","Wat it feel lykë","36,994,724","12,850","68,618,184"
"58","156","2093","Stand On It (with Future)","36,720,728","10,390","68,109,973"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,301,816","27,893","71,022,433"
"60","165","LYFESTYLE","GEEK TIMË","35,091,637","16,758","65,088,319"
"61","89","2 Alivë","Nvr again","34,648,436","13,594","64,266,265"
"62","95","2 Alivë","Rollin","34,622,993","14,835","64,219,073"
"63","213","Trëndi","Tonka 2","34,165,397","6,547","63,370,320"
"64","227","DANGEROUS SUMMER","2TONE","33,861,076","67,304","62,805,862"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,035,263","6,657","61,274,136"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,609,868","8,989","61,621,237"
"67","302","Features","5 2 Üh 60 (feat. Yeat)","32,362,487","8,672","60,026,264"
"68","83","2 Alivë","Kant rëlax","31,867,953","10,901","59,108,997"
"69","111","Lyfë","Up off X","31,672,011","11,788","58,745,562"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,309,947","10,479","56,219,192"
"71","56","Alivë","Diëd B4","30,021,376","9,068","55,683,948"
"72","141","2093","Familia","29,762,308","24,080","55,203,426"
"73","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,945,585","20,064","56,967,371"
"74","226","DANGEROUS SUMMER","IM YEAT","28,884,926","26,085","53,576,049"
"75","146","2093","Morë","28,801,440","11,123","53,421,198"
"76","190","Orphan","The Bell","28,718,829","16,257","53,267,971"
"77","16","Up 2 Më","Kant changë","27,879,817","9,831","51,711,763"
"78","96","2 Alivë","Rëal six","27,714,263","8,931","51,404,692"
"79","84","2 Alivë","Luh gëek","26,370,847","10,673","48,912,910"
"80","99","2 Alivë","Taliban","26,106,742","10,403","48,423,046"
"81","235","DANGEROUS SUMMER","PUT IT ONG","25,789,436","26,936","47,834,503"
"82","168","LYFESTYLE","GONE 4 A MIN","25,633,589","17,663","47,545,437"
"83","101","Lyfë","Can’t stop it","25,143,804","7,396","46,636,979"
"84","128","AftërLyfe","Shhhh","25,014,494","8,071","46,397,133"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,694,224","8,584","45,803,093"
"86","149","2093","Nothing Changë","24,638,593","10,099","45,699,908"
"87","234","DANGEROUS SUMMER","OH I DID","24,531,270","60,036","45,500,844"
"88","138","2093","As We Speak (feat. Drake)","24,502,162","9,856","45,446,855"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,219,734","7,313","44,923,004"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,612,096","7,290","43,795,951"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,133,883","17,505","42,908,957"
"92","121","AftërLyfe","Hëavyweight","22,727,211","12,043","42,154,658"
"93","20","Up 2 Më","Morning mudd","22,003,376","10,253","40,812,081"
"94","150","2093","Power Trip","21,797,518","7,373","40,430,254"
"95","133","AftërLyfe","Type monëy","21,595,160","9,067","40,054,918"
"96","69","Alivë","WAR 1","21,274,464","6,355","39,460,088"
"97","169","LYFESTYLE","HEARD OF MË","21,139,791","23,247","39,210,295"
"98","231","DANGEROUS SUMMER","LOCO","21,067,806","27,411","39,076,777"
"99","48","4L","Tëslas & Rovers","20,853,053","8,645","38,678,451"
"100","321","Features","Pop Out","20,484,484","2,951","37,457,435"
"101","54","Alivë","Bäk 2 BED","20,105,004","8,380","37,290,962"
"102","82","2 Alivë","Kant dië","20,078,580","12,561","37,241,950"
"103","130","AftërLyfe","Slamm","19,665,743","5,397","36,476,216"
"104","346","ADL","Griddlë","19,290,546","200,493","35,780,297"
"105","216","No Handoutz","No Handoutz (feat. Yeat)","19,201,609","4,625","37,069,896"
"106","135","AftërLyfe","Woa...!","18,931,140","5,861","35,113,667"
"107","22","Up 2 Më","Stayëd tha same","18,744,514","7,103","34,767,512"
"108","241","Made It On Our Own","Made It On Our Own","18,505,202","77,912","34,323,633"
"109","221","King tonka","King tonka","18,439,225","5,455","34,201,258"
"110","97","2 Alivë","Smooktobër","18,110,362","7,396","33,591,280"
"111","132","AftërLyfe","Sum 2 do","17,521,173","5,634","32,498,446"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,492,684","6,083","32,445,605"
"113","24","Up 2 Më","Told ya","17,352,876","8,085","32,186,287"
"114","139","2093","Bought The Earth","17,331,738","5,945","32,147,080"
"115","115","AftërLyfe","Back homë","17,202,544","16,617","31,907,450"
"116","178","LYFESTYLE","STFU","17,050,126","6,700","31,624,744"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,029,523","4,859","31,586,529"
"118","164","LYFESTYLE","FOREVER AGAIN","16,736,836","9,922","31,043,650"
"119","191","Orphan","Already Rich","16,624,367","564","30,835,042"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,479,816","6,123","30,566,927"
"121","80","2 Alivë","Jump","16,397,081","6,268","30,413,469"
"122","117","AftërLyfe","Bad bënd / DëMON","16,098,981","5,028","29,860,550"
"123","104","Lyfë","Got it all","16,048,940","4,659","29,767,734"
"124","18","Up 2 Më","Lët ya know","15,982,275","6,395","29,644,083"
"125","35","4L","Goin Back 2 Ella","15,849,040","5,349","29,396,957"
"126","148","2093","Never quit","15,543,632","9,669","28,830,484"
"127","154","2093","Run Thëy Mouth","15,534,515","5,981","28,813,573"
"128","102","Lyfë","Comë on","15,430,720","4,960","28,621,053"
"129","116","AftërLyfe","Back up","15,377,657","5,266","28,522,631"
"130","75","2 Alivë","Dnt lië","15,263,724","8,495","28,311,307"
"131","12","Up 2 Më","Factz","14,977,074","7,241","27,779,626"
"132","114","AftërLyfe","7 nightz","14,798,941","4,881","27,449,223"
"133","90","2 Alivë","Nëw turban","14,168,533","3,980","26,279,936"
"134","8","Up 2 Më","Bak on ëm","14,047,923","5,491","26,056,228"
"135","106","Lyfë","Killin ëm","13,805,817","4,504","25,607,167"
"136","65","Alivë","Tonka","13,568,816","3,682","25,167,575"
"137","46","4L","Talk 2 God","13,446,700","5,073","24,941,073"
"138","136","2093","1093","13,079,169","5,591","24,259,373"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,933,667","6,799","23,989,494"
"140","247","Features","Probably!","12,743,311","3,939","28,095,814"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,536,543","15,993","23,252,905"
"142","155","2093","Shade","12,460,754","4,506","23,112,331"
"143","105","Lyfë","Holy 1","12,439,669","4,033","23,073,222"
"144","39","4L","Mountain Climbërs","12,387,776","3,769","22,976,970"
"145","71","Alivë","X ta C","12,355,597","4,557","22,917,284"
"146","134","AftërLyfe","Watch","12,273,223","3,386","22,764,496"
"147","137","2093","2093","12,237,508","4,560","22,698,252"
"148","74","2 Alivë","Call më","12,214,894","4,406","22,656,307"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,180,557","3,787","22,592,618"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,133,434","4,935","22,505,214"
"151","31","4L","Big Stonëz","12,090,255","7,537","22,425,125"
"152","157","2093","Team ceo","12,073,069","4,941","22,393,249"
"153","180","LYFESTYLE","THEY TELL MË","11,934,408","5,845","22,136,059"
"154","147","2093","Mr. Inbetweenit","11,873,215","4,229","22,022,557"
"155","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,588,199","11,745","21,493,907"
"156","15","Up 2 Më","Hëy","11,458,188","4,794","21,252,761"
"157","152","2093","Psychocainë","11,452,266","4,415","21,241,777"
"158","125","AftërLyfe","Now (feat. Luh geeky)","11,433,575","3,474","21,207,109"
"159","34","4L","Forëally / 4Ly","11,357,307","4,241","21,065,646"
"160","230","DANGEROUS SUMMER","GROWING PAINS","11,310,778","16,068","20,979,344"
"161","271","Features","Cruisin' (feat. Yeat)","11,209,462","3,569","22,098,378"
"162","9","Up 2 Më","Callin më","11,147,376","5,480","20,676,264"
"163","119","AftërLyfe","Dëmon tied","11,098,228","3,527","20,585,104"
"164","153","2093","Riot & Set it off","10,963,117","4,089","20,334,499"
"165","144","2093","Keep Pushin","10,872,309","4,099","20,166,067"
"166","61","Alivë","Oh eX whY","10,740,577","3,019","19,921,729"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,595,642","6,183","19,652,902"
"168","163","LYFESTYLE","FLYTROOP","10,486,864","7,387","19,451,140"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,372,816","2,629","21,892,761"
"170","289","Features","CAN'T B ME (feat. Yeat)","10,193,261","1,934","18,906,562"
"171","229","DANGEROUS SUMMER","FLY NITË","10,082,171","11,231","18,700,511"
"172","184","ADL","Let King Tonka Talk","10,050,711","42,281","18,642,159"
"173","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,049,711","11,833","20,355,488"
"174","233","DANGEROUS SUMMER","M.F.U.","9,786,129","12,709","18,151,409"
"175","214","Cali","Cali","9,753,861","0","18,091,558"
"176","100","2 Alivë","Way back","9,538,333","6,113","17,691,795"
"177","253","Features","Not Da Same (feat. Yeat)","9,490,813","3,868","17,934,314"
"178","342","ADL","Back Home","9,489,842","282,965","17,601,853"
"179","177","LYFESTYLE","SPEEDBALL","9,358,945","4,815","17,359,064"
"180","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,330,519","5,068","17,306,339"
"181","162","LYFESTYLE","FATË (BONUS)","9,222,185","6,681","17,105,400"
"182","274","Features","Rose Colored","9,211,896","22,911","16,817,007"
"183","179","LYFESTYLE","THE COSTËS","9,183,251","5,116","17,033,185"
"184","174","LYFESTYLE","ON 1","8,848,251","5,303","16,411,824"
"185","181","LYFESTYLE","U DONT KNOW LYFE","8,744,536","4,891","16,219,452"
"186","185","ADL","Purpose General","8,667,920","53,074","16,077,344"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,581,721","8,766","15,917,461"
"188","88","2 Alivë","No commënt","8,416,917","3,363","15,611,781"
"189","176","LYFESTYLE","SO WHAT","8,109,860","5,430","15,042,249"
"190","211","Trëndi","Insidë out (feat. SeptembersRich)","8,030,447","2,356","14,894,953"
"191","170","LYFESTYLE","LYFE PARTY","7,956,512","6,357","14,757,818"
"192","215","YEET","YEET (feat. Yeat)","7,509,768","1,911","13,929,192"
"193","272","Features","Work (feat. Yeat)","7,467,726","3,968","12,185,170"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,241,465","5,041","13,431,541"
"195","49","4L","WTF","7,165,578","2,951","13,290,785"
"196","161","LYFESTYLE","ELIMINATË","7,032,357","4,914","13,043,686"
"197","325","Features","Appear","6,827,941","484","12,664,533"
"198","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,697,264","9,471","12,226,357"
"199","340","ADL","2Nite","6,592,523","43,062","12,227,877"
"200","348","ADL","Lose Control","6,525,663","32,014","12,103,864"
"201","172","LYFESTYLE","LYING 5 FUN","6,471,415","3,735","12,003,245"
"202","297","Features","Met Tha Devil (feat. Yeat)","6,388,205","2,379","11,848,906"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,220,282","6,367","11,537,441"
"204","33","4L","Chanëlly","5,965,353","2,794","11,064,596"
"205","251","Features","Cap To Me","5,937,709","3,031","11,205,929"
"206","298","Features","Hello (feat. Yeat)","5,575,929","3,169","10,342,288"
"207","347","ADL","Liv Likë Dis","5,489,140","34,336","10,181,311"
"208","62","Alivë","Sleeptalking","5,485,403","3,017","10,174,380"
"209","273","Features","TRIP OUT","5,404,080","3,163","9,857,474"
"210","43","4L","Sidëwayz","5,294,315","2,225","9,819,948"
"211","52","Alivë","Balënci Feet","5,290,487","2,533","9,812,848"
"212","246","Features","zaza","5,283,926","662","9,800,678"
"213","45","4L","Swërved It","5,269,492","2,991","9,773,906"
"214","37","4L","Livë Hi","5,212,625","2,219","9,668,428"
"215","344","ADL","Face The Flamë","5,211,611","30,217","9,666,548"
"216","36","4L","Jus Wokëup","5,014,221","2,027","9,300,427"
"217","67","Alivë","Trëndy","4,888,015","2,943","9,066,339"
"218","30","4L","All I See","4,834,102","2,317","8,966,340"
"219","219","hollon","hollon","4,760,799","1,737","8,830,377"
"220","358","ADL","What I Want","4,725,166","24,750","8,764,285"
"221","41","4L","Ok Kool","4,686,784","2,189","8,693,093"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,559,383","1,830","8,456,789"
"223","276","Features","Orion's Belt","4,432,704","2,059","8,221,823"
"224","263","Features","Xtra Krazy (feat. Yeat)","4,290,745","2,058","7,958,516"
"225","47","4L","Trië 2 Tell U outro","4,246,741","2,573","7,876,897"
"226","66","Alivë","Tru to U","4,182,734","3,028","7,758,176"
"227","336","Features","SWITCH IT","4,124,505","7,979","8,117,376"
"228","51","Alivë","Always Alivë","4,113,001","1,958","7,628,835"
"229","353","ADL","Real Life Shit","4,102,306","26,106","7,608,998"
"230","350","ADL","My Way","4,027,937","23,201","7,471,057"
"231","32","4L","Bëd Side","3,902,842","1,821","7,239,030"
"232","63","Alivë","Supër Test","3,900,301","2,072","7,234,317"
"233","70","Alivë","Wavëy Krazy","3,744,558","1,738","6,945,443"
"234","352","ADL","Naked","3,656,334","29,100","6,781,804"
"235","355","ADL","Tallër","3,518,722","18,818","6,526,560"
"236","349","ADL","My Time","3,504,933","23,076","6,500,984"
"237","357","ADL","Went Wrong","3,341,799","21,293","6,198,402"
"238","343","ADL","Dangerous House","3,092,686","15,910","5,736,344"
"239","351","ADL","NO MORE GHOSTS","2,963,438","13,329","5,496,614"
"240","68","Alivë","Twizzy","2,944,292","1,378","5,461,102"
"241","58","Alivë","Feel it","2,846,222","1,602","5,279,201"
"242","354","ADL","Silk Facë","2,824,746","20,146","5,239,367"
"243","53","Alivë","Bizzy","2,812,109","1,256","5,215,927"
"244","60","Alivë","Liftëd","2,662,159","1,295","4,937,799"
"245","345","ADL","Geek Luv","2,578,646","13,699","4,782,898"
"246","57","Alivë","Every Sunday","2,517,482","1,536","4,669,450"
"247","341","ADL","2Planës","2,420,047","13,788","4,488,727"
"248","356","ADL","Up From Here","2,357,287","14,553","4,372,319"
"249","200","Different Creature","Can't Think","2,308,785","738","4,282,357"
"250","300","Features","Duh (feat. Yeat)","2,249,997","977","4,173,316"
"251","64","Alivë","Swërve","2,240,190","1,086","4,155,126"
"252","209","Flashey","Flashey","2,181,326","717","4,045,945"
"253","50","Alivë","2 Up","2,134,572","1,051","3,959,225"
"254","301","Features","Tesla (feat. Yeat)","2,108,270","1,594","3,910,440"
"255","59","Alivë","Last Day","2,099,701","1,214","3,894,546"
"256","55","Alivë","Cöming Down","1,892,273","996","3,509,806"
"257","299","Features","Been Off (feat. Yeat)","1,558,671","1,373","2,891,038"
"258","6","Wake Up Call","Stay Up","1,457,756","357","2,703,860"
"259","262","Features","Back Den (feat. Yeat)","1,400,014","1,008","2,596,759"
"260","282","Features","Shipped","1,216,846","200","2,257,018"
"261","283","Features","Guap","1,109,057","793","2,057,090"
"262","258","Features","Prada U","1,075,411","569","1,994,683"
"263","1","Wake Up Call","Admit It","1,075,310","388","1,994,495"
"264","307","Features","Steppin Out!","1,034,769","95","1,919,299"
"265","202","Different Creature","Goat Emoji","946,133","306","1,754,896"
"266","182","2093","Mr. Inbetweenit","942,288","143","1,747,765"
"267","192","Deep Blue Strips","Brink!","905,856","275","1,680,190"
"268","270","Features","My Turn (feat. Yeat)","881,766","256","1,635,508"
"269","309","Features","Monster","850,422","186","1,577,371"
"270","183","2093","Riot & Set it off","789,356","191","1,464,105"
"271","198","Number 1","Number 1","775,749","152","1,438,867"
"272","2","Wake Up Call","Alright","739,588","239","1,371,795"
"273","329","Features","MÖB","725,107","55","1,344,935"
"274","197","Big Geek Week","Big Geek Week","698,831","183","1,296,198"
"275","7","Wake Up Call","This Is It","646,651","195","1,199,414"
"276","195","Rockin It","Rockin It","643,859","191","1,194,236"
"277","196","Loot","Loot (feat. Jban$2Turnt)","639,509","148","1,186,167"
"278","277","Features","Orion's Belt - Slowed + Reverb Version","618,380","652","1,146,977"
"279","194","Deep Blue Strips","I Can Tell","605,397","165","1,122,896"
"280","3","Wake Up Call","Celine","600,664","210","1,114,117"
"281","324","Features","Twizardry","599,618","0","1,112,177"
"282","334","Features","Ley Go - Slowed & Reverb","581,079","79","1,077,791"
"283","250","Features","More","579,533","179","1,116,075"
"284","205","Different Creature","Mixed Emotions","554,749","166","1,028,953"
"285","203","Different Creature","Heavenly","544,729","162","1,010,368"
"286","5","Wake Up Call","Pilot","540,971","164","1,003,398"
"287","193","Deep Blue Strips","Going Out Sad","534,369","129","991,152"
"288","206","Different Creature","Pit Stop (Interlude)","529,435","132","982,001"
"289","201","Different Creature","Convertible (feat. DareDevil)","523,757","149","971,469"
"290","208","G550","G550","523,107","101","970,264"
"291","337","Features","Woke Up Vybin","520,488","515","965,406"
"292","207","Not The Same","Not The Same","517,970","104","960,735"
"293","204","Different Creature","How I Eat","492,692","156","913,850"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","492,453","153","913,406"
"295","304","Features","Real High","474,791","58","880,647"
"296","199","Money Move","Money Move (feat. Nessly)","465,400","123","863,228"
"297","267","Features","Sorry Bout That Feel","426,197","152","790,514"
"298","308","Features","All Week","419,731","168","778,521"
"299","254","Features","Hit Sum","407,148","109","755,182"
"300","305","Features","No Joke","399,499","72","740,994"
"301","257","Features","Pöpped Out","342,520","86","635,309"
"302","255","Features","Give My Last (feat. Yeat)","331,089","74","614,107"
"303","294","Features","STFU","326,965","56","606,457"
"304","306","Features","Do what I want","277,077","104","513,925"
"305","256","Features","BOOTED UP","271,645","107","503,849"
"306","335","Features","Ley Go - Sped Up","233,321","33","432,766"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","198,739","47","368,623"
"308","113","Lyfë","Comë on","197,710","72","366,714"
"309","288","Features","Hell Shell 2","196,651","2","364,750"
"310","303","Features","Misguided","188,825","61","350,234"
"311","319","Features","move","177,070","33","328,431"
"312","266","Features","Fashion Week","170,312","28","315,896"
"313","296","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","278","Features","Orion's Belt - Speed Version","133,072","40","246,823"
"316","318","Features","Percasseur","131,200","31","243,351"
"317","217","SWITCHE LANES","SWITCHE LANES","121,703","92","225,735"
"318","187","Orphan","Already Rich","119,017","21","220,753"
"319","320","Features","GOON","113,795","0","211,068"
"320","317","Features","HOW U FEEL? (BANKROLL)","111,370","35","206,570"
"321","259","Features","BEEN AROUND","111,149","30","206,160"
"322","313","Features","Inside Day","108,022","17","200,360"
"323","331","Features","Geeker!","101,166","25","187,643"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","327","Features","PradaBalenci","70,123","0","130,064"
"329","316","Features","Not Today","69,483","30","128,877"
"330","295","Features","inside today","68,741","0","127,501"
"331","315","Features","Too in!","65,515","14","121,517"
"332","330","Features","Gas It!","56,604","11","104,989"
"333","293","Features","Get Real Right","52,094","0","96,624"
"334","314","Features","Toö in","41,133","10","76,293"
"335","312","Features","Serving","37,315","8","69,212"
"336","328","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,050","9","50,172"
"339","279","Features","collateral","25,466","15","47,234"
"340","322","Features","Personalities","24,847","0","46,086"
"341","291","Features","Spill","22,083","9","40,959"
"342","332","Features","Rover","20,892","35","38,750"
"343","243","Features","No Links","18,580","2","34,462"
"344","310","Features","Bandaid","17,522","7","32,499"
"345","338","Features","Woke Up Vybin - Slowed & Reverb","17,002","23","31,535"
"346","285","Features","Poppin' Tags","16,848","2","31,249"
"347","287","Features","Cannonball","15,799","5","29,304"
"348","286","Features","I Swear","15,627","5","28,985"
"349","242","Features","Jumbo Jet","14,369","4","26,651"
"350","292","Features","What it Do","14,338","2","26,594"
"351","248","Features","Tupac","14,198","6","26,334"
"352","244","Features","40","14,069","2","26,095"
"353","290","Features","Ikonik","13,252","7","24,579"
"354","284","Features","Autopilot","11,834","1","21,949"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","280","Features","Side Bitch Finished","8,199","2","15,207"
"357","281","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,607","0","6,690"
