"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,590,004","18,919","134,640,665"
"28","81","2 Alivë","Jus bëtter","71,301,378","25,396","132,250,508"
"29","142","2093","ILUV","68,760,300","45,593","127,537,292"
"30","212","bigger thën everything","bigger thën everything","67,334,394","17,945","124,892,507"
"31","158","2093","Tell më","65,986,246","36,877","122,391,948"
"32","124","AftërLyfe","No morë talk","64,339,229","24,707","119,337,045"
"33","76","2 Alivë","Doublë","62,173,449","21,322","115,319,934"
"34","29","Up 2 Më","Ya Ya","59,719,014","14,766","110,767,424"
"35","299","Features","Yam","59,374,628","16,735","110,128,653"
"36","120","AftërLyfe","How it go","54,863,356","21,794","101,761,101"
"37","159","2093","U Should Know","51,282,637","29,582","95,119,547"
"38","27","Up 2 Më","Twizzy Rich","51,124,774","23,817","94,826,742"
"39","98","2 Alivë","Still countin","50,005,423","14,617","92,750,558"
"40","77","2 Alivë","Dub","49,975,262","12,610","92,694,615"
"41","21","Up 2 Më","Rokstar","49,465,182","16,005","91,748,514"
"42","118","AftërLyfe","Bëttr 0ff","48,655,317","31,676","90,246,368"
"43","208","Rich Minion","Rich Minion","48,070,514","6,222","89,161,670"
"44","107","Lyfë","Krank","46,241,740","24,400","85,769,641"
"45","151","2093","Psycho CEO","45,681,973","20,703","84,731,380"
"46","10","Up 2 Më","Cmon","42,790,305","11,121","79,367,885"
"47","122","AftërLyfe","Mysëlf","42,592,014","33,103","79,000,093"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,556,927","14,522","77,080,203"
"49","175","LYFESTYLE","ORCHESTRATË","41,533,847","113,325","77,037,394"
"50","13","Up 2 Më","Got rich","41,328,158","13,400","76,655,880"
"51","17","Up 2 Më","Lying 4 fun","41,115,707","14,775","76,261,824"
"52","204","Trëndi","Fukit","40,329,950","13,973","74,804,394"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","38,899,856","103,041","76,065,828"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,642,689","24,757","69,820,035"
"55","79","2 Alivë","Hatër","36,375,744","12,367","67,470,093"
"56","112","Lyfë","Wat it feel lykë","35,798,807","14,590","66,399,985"
"57","156","2093","Stand On It (with Future)","35,680,270","13,121","66,180,121"
"58","207","Trëndi","Tonka 2","33,536,879","7,162","62,204,538"
"59","265","Features","GEEKED UP (FEAT. YEAT)","33,493,517","32,178","65,528,156"
"60","89","2 Alivë","Nvr again","33,191,011","16,919","61,563,019"
"61","95","2 Alivë","Rollin","33,106,495","15,197","61,406,257"
"62","165","LYFESTYLE","GEEK TIMË","33,072,146","28,783","61,342,547"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,379,420","7,121","60,057,672"
"64","243","Features","Fuk Tha Clout (feat. Yeat)","31,900,161","8,774","60,280,139"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,530,474","9,488","58,483,038"
"66","83","2 Alivë","Kant rëlax","30,946,331","10,594","57,399,564"
"67","111","Lyfë","Up off X","30,532,558","13,488","56,632,093"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,258,997","11,975","54,269,880"
"69","56","Alivë","Diëd B4","29,057,571","11,208","53,896,273"
"70","220","DANGEROUS SUMMER","2TONE","27,866,000","80,992","51,686,135"
"71","146","2093","Morë","27,721,446","14,522","51,418,015"
"72","141","2093","Familia","27,384,488","31,070","50,793,022"
"73","217","The Bell","The Bell","27,035,798","23,364","50,146,268"
"74","215","GO AGAIN","GO AGAIN (feat. Superheaven)","26,955,206","23,782","53,050,136"
"75","16","Up 2 Më","Kant changë","26,783,064","11,783","49,677,494"
"76","96","2 Alivë","Rëal six","26,712,896","10,529","49,547,346"
"77","219","DANGEROUS SUMMER","IM YEAT","25,977,755","39,200","48,183,799"
"78","84","2 Alivë","Luh gëek","25,176,282","12,927","46,697,219"
"79","99","2 Alivë","Taliban","25,030,781","11,399","46,427,342"
"80","101","Lyfë","Can’t stop it","24,460,528","8,862","45,369,631"
"81","128","AftërLyfe","Shhhh","24,150,294","10,888","44,794,206"
"82","269","Features","Rendezvous (feat. Yeat)","24,088,278","622,752","47,127,342"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,976,522","6,814","44,471,892"
"84","168","LYFESTYLE","GONE 4 A MIN","23,732,193","25,625","44,018,708"
"85","149","2093","Nothing Changë","23,657,837","12,695","43,880,792"
"86","78","2 Alivë","Gëek high (feat. Ken Carson)","23,434,289","8,707","43,466,153"
"87","138","2093","As We Speak (feat. Drake)","23,413,194","11,513","43,427,026"
"88","145","2093","Lyfestylë (with Lil Wayne)","22,849,255","10,217","42,381,026"
"89","228","DANGEROUS SUMMER","PUT IT ONG","22,796,660","40,649","42,283,472"
"90","121","AftërLyfe","Hëavyweight","21,557,437","15,021","39,984,949"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,104,603","28,592","39,145,028"
"92","150","2093","Power Trip","21,039,607","9,905","39,024,473"
"93","20","Up 2 Më","Morning mudd","21,037,386","10,210","39,020,353"
"94","69","Alivë","WAR 1","20,702,374","7,486","38,398,970"
"95","133","AftërLyfe","Type monëy","20,612,607","12,653","38,232,469"
"96","297","Features","Pop Out (feat. Yeat)","20,209,548","3,154","36,954,694"
"97","48","4L","Tëslas & Rovers","20,132,858","7,211","37,342,626"
"98","54","Alivë","Bäk 2 BED","19,384,615","8,296","35,954,777"
"99","130","AftërLyfe","Slamm","19,106,917","6,311","35,439,700"
"100","82","2 Alivë","Kant dië","18,913,742","11,348","35,081,397"
"101","322","Features","No Handoutz (feat. Yeat)","18,702,145","5,334","36,105,650"
"102","227","DANGEROUS SUMMER","OH I DID","18,561,085","84,020","34,427,286"
"103","135","AftërLyfe","Woa...!","18,348,674","7,050","34,033,304"
"104","224","DANGEROUS SUMMER","LOCO","18,313,764","36,260","33,968,552"
"105","169","LYFESTYLE","HEARD OF MË","18,212,258","35,145","33,780,278"
"106","22","Up 2 Më","Stayëd tha same","18,048,698","7,572","33,476,905"
"107","214","King tonka","King tonka","17,923,057","6,456","33,243,865"
"108","97","2 Alivë","Smooktobër","17,383,761","8,071","32,243,573"
"109","132","AftërLyfe","Sum 2 do","16,982,027","6,192","31,498,433"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,933,740","5,907","31,408,870"
"111","139","2093","Bought The Earth","16,732,222","7,426","31,035,092"
"112","185","Orphan","Already Rich","16,563,501","879","30,722,147"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,548,679","5,599","30,694,655"
"114","24","Up 2 Më","Told ya","16,466,681","10,074","30,542,564"
"115","178","LYFESTYLE","STFU","16,284,361","10,888","30,204,395"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,838,569","6,920","29,377,536"
"117","80","2 Alivë","Jump","15,780,957","7,171","29,270,676"
"118","164","LYFESTYLE","FOREVER AGAIN","15,687,840","14,436","29,097,962"
"119","104","Lyfë","Got it all","15,580,966","5,330","28,899,731"
"120","117","AftërLyfe","Bad bënd / DëMON","15,569,355","6,056","28,878,195"
"121","115","AftërLyfe","Back homë","15,480,540","21,958","28,713,460"
"122","35","4L","Goin Back 2 Ella","15,308,023","5,585","28,393,474"
"123","18","Up 2 Më","Lët ya know","15,298,989","7,702","28,376,717"
"124","102","Lyfë","Comë on","14,927,896","6,033","27,688,410"
"125","154","2093","Run Thëy Mouth","14,912,678","7,987","27,660,184"
"126","148","2093","Never quit","14,844,819","9,120","27,534,318"
"127","116","AftërLyfe","Back up","14,837,944","6,668","27,521,566"
"128","75","2 Alivë","Dnt lië","14,332,478","8,667","26,584,023"
"129","114","AftërLyfe","7 nightz","14,305,150","6,182","26,533,335"
"130","12","Up 2 Më","Factz","14,232,489","7,628","26,398,562"
"131","90","2 Alivë","Nëw turban","13,723,167","4,324","25,453,867"
"132","8","Up 2 Më","Bak on ëm","13,489,938","6,309","25,021,271"
"133","106","Lyfë","Killin ëm","13,331,715","6,144","24,727,798"
"134","65","Alivë","Tonka","13,231,348","3,988","24,541,636"
"135","46","4L","Talk 2 God","12,972,463","5,287","24,061,454"
"136","136","2093","1093","12,523,382","7,197","23,228,494"
"137","239","Features","Probably!","12,388,649","4,194","27,313,873"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,230,456","8,721","22,685,172"
"139","105","Lyfë","Holy 1","12,010,484","5,183","22,277,165"
"140","155","2093","Shade","12,007,241","5,737","22,271,150"
"141","39","4L","Mountain Climbërs","12,007,085","4,462","22,270,861"
"142","71","Alivë","X ta C","11,934,297","5,334","22,135,853"
"143","134","AftërLyfe","Watch","11,914,101","4,510","22,098,393"
"144","137","2093","2093","11,811,931","5,529","21,908,887"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,804,553","4,485","21,895,202"
"146","74","2 Alivë","Call më","11,773,404","5,477","21,837,427"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,617,908","4,836","21,549,011"
"148","157","2093","Team ceo","11,600,529","6,151","21,516,777"
"149","147","2093","Mr. Inbetweenit","11,460,834","5,239","21,257,669"
"150","31","4L","Big Stonëz","11,433,495","5,867","21,206,960"
"151","180","LYFESTYLE","THEY TELL MË","11,291,568","8,530","20,943,713"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,060,638","4,292","20,515,381"
"153","152","2093","Psychocainë","11,033,948","5,711","20,465,877"
"154","34","4L","Forëally / 4Ly","10,953,887","4,571","20,317,379"
"155","15","Up 2 Më","Hëy","10,930,827","5,218","20,274,607"
"156","264","Features","Cruisin' (feat. Yeat)","10,853,233","4,039","21,396,106"
"157","119","AftërLyfe","Dëmon tied","10,726,163","4,583","19,894,994"
"158","9","Up 2 Më","Callin më","10,588,319","5,486","19,639,319"
"159","229","DANGEROUS SUMMER","[ADL IS COMING]","10,584,006","22,842","19,631,320"
"160","153","2093","Riot & Set it off","10,564,175","5,010","19,594,537"
"161","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,492,633","12,022","19,461,840"
"162","144","2093","Keep Pushin","10,486,845","4,944","19,451,104"
"163","61","Alivë","Oh eX whY","10,430,600","3,350","19,346,781"
"164","257","Features","I Don’t Text Back (feat. Yeat)","10,091,100","3,061","21,298,174"
"165","280","Features","CAN'T B ME (feat. Yeat)","9,971,921","2,798","18,496,018"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,963,735","8,148","18,480,835"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,802,616","18,747","18,181,990"
"168","163","LYFESTYLE","FLYTROOP","9,762,479","8,658","18,107,543"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","244","Features","Not Da Same (feat. Yeat)","9,155,948","3,991","17,301,537"
"171","100","2 Alivë","Way back","8,937,432","6,745","16,577,238"
"172","177","LYFESTYLE","SPEEDBALL","8,827,904","7,122","16,374,084"
"173","222","DANGEROUS SUMMER","FLY NITË","8,806,306","15,379","16,334,024"
"174","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,794,906","7,539","16,312,879"
"175","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,659,955","24,539","17,540,565"
"176","179","LYFESTYLE","THE COSTËS","8,576,067","7,818","15,906,974"
"177","162","LYFESTYLE","FATË (BONUS)","8,531,621","8,314","15,824,535"
"178","226","DANGEROUS SUMMER","M.F.U.","8,498,882","14,783","15,763,811"
"179","174","LYFESTYLE","ON 1","8,209,594","7,725","15,227,237"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,186,930","6,652","15,185,199"
"181","88","2 Alivë","No commënt","8,086,105","3,510","14,998,188"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,824,872","2,484","14,513,650"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,639,721","12,039","14,170,230"
"184","176","LYFESTYLE","SO WHAT","7,567,730","6,884","14,036,701"
"185","253","Features","YEET (feat. Yeat)","7,344,646","2,210","13,622,922"
"186","170","LYFESTYLE","LYFE PARTY","7,272,560","7,239","13,489,217"
"187","266","Features","Work (feat. Yeat)","7,093,217","4,840","11,574,080"
"188","49","4L","WTF","6,890,492","3,102","12,780,553"
"189","285","Features","Appear","6,782,124","0","12,579,551"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,739,320","6,029","12,500,158"
"191","161","LYFESTYLE","ELIMINATË","6,554,615","5,722","12,157,565"
"192","292","Features","Met Tha Devil (feat. Yeat)","6,165,472","2,716","11,435,779"
"193","172","LYFESTYLE","LYING 5 FUN","6,072,523","5,037","11,263,376"
"194","218","Feël no wayz","Feël no wayz (Yeat mix)","5,701,475","6,269","10,575,152"
"195","33","4L","Chanëlly","5,695,556","3,015","10,564,174"
"196","242","Features","Cap To Me","5,648,813","3,572","10,660,711"
"197","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,591,898","22,061","10,208,429"
"198","293","Features","Hello (feat. Yeat)","5,288,525","2,856","9,809,209"
"199","62","Alivë","Sleeptalking","5,219,183","2,780","9,680,592"
"200","237","Features","zaza","5,217,968","764","9,678,339"
"201","267","Features","TRIP OUT","5,162,084","6,264","9,416,054"
"202","43","4L","Sidëwayz","5,087,463","2,388","9,436,277"
"203","52","Alivë","Balënci Feet","5,048,829","2,982","9,364,618"
"204","45","4L","Swërved It","5,019,523","2,633","9,310,261"
"205","37","4L","Livë Hi","4,994,309","2,585","9,263,494"
"206","268","Features","Rose Colored","4,946,108","123,543","9,029,491"
"207","36","4L","Jus Wokëup","4,805,860","2,307","8,913,957"
"208","67","Alivë","Trëndy","4,635,041","3,023","8,597,120"
"209","209","hollon","hollon","4,626,152","2,004","8,580,632"
"210","30","4L","All I See","4,609,270","2,529","8,549,320"
"211","41","4L","Ok Kool","4,494,624","2,076","8,336,673"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,383,998","1,895","8,131,483"
"213","291","Features","Orion's Belt","4,280,764","1,939","7,940,003"
"214","255","Features","Xtra Krazy (feat. Yeat)","4,110,606","1,936","7,624,393"
"215","47","4L","Trië 2 Tell U outro","4,037,888","2,631","7,489,515"
"216","51","Alivë","Always Alivë","3,912,198","2,063","7,256,383"
"217","66","Alivë","Tru to U","3,848,285","3,637","7,137,837"
"218","32","4L","Bëd Side","3,724,025","1,940","6,907,358"
"219","63","Alivë","Supër Test","3,711,052","2,101","6,883,296"
"220","70","Alivë","Wavëy Krazy","3,574,824","1,948","6,630,619"
"221","332","Features","SWITCH IT","3,479,955","9,232","6,848,847"
"222","68","Alivë","Twizzy","2,809,941","1,534","5,211,906"
"223","58","Alivë","Feel it","2,693,779","1,809","4,996,448"
"224","53","Alivë","Bizzy","2,683,537","1,470","4,977,451"
"225","60","Alivë","Liftëd","2,537,663","1,356","4,706,882"
"226","57","Alivë","Every Sunday","2,370,903","1,485","4,397,574"
"227","194","Different Creature","Can't Think","2,248,480","704","4,170,503"
"228","295","Features","Duh (feat. Yeat)","2,156,041","948","3,999,046"
"229","64","Alivë","Swërve","2,134,385","1,187","3,958,878"
"230","202","Flashey","Flashey","2,116,912","698","3,926,469"
"231","50","Alivë","2 Up","2,029,992","1,202","3,765,249"
"232","59","Alivë","Last Day","1,985,318","1,505","3,682,387"
"233","296","Features","Tesla (feat. Yeat)","1,976,707","1,198","3,666,415"
"234","55","Alivë","Cöming Down","1,795,493","1,123","3,330,298"
"235","294","Features","Been Off (feat. Yeat)","1,440,935","1,242","2,672,660"
"236","6","Wake Up Call","Stay Up","1,421,392","437","2,636,412"
"237","254","Features","Back Den (feat. Yeat)","1,309,331","907","2,428,560"
"238","274","Features","Shipped","1,195,311","267","2,217,074"
"239","249","Features","Prada U","1,040,192","473","1,929,358"
"240","1","Wake Up Call","Admit It","1,036,111","498","1,921,789"
"241","305","Features","Steppin Out!","1,024,174","164","1,899,648"
"242","275","Features","Guap","1,019,210","1,326","1,890,440"
"243","182","2093","Mr. Inbetweenit","924,372","301","1,714,534"
"244","196","Different Creature","Goat Emoji","916,233","403","1,699,438"
"245","187","Deep Blue Strips","Brink!","876,521","366","1,625,779"
"246","263","Features","My Turn (feat. Yeat)","856,837","336","1,589,269"
"247","307","Features","Monster","833,380","217","1,545,761"
"248","183","2093","Riot & Set it off","771,909","257","1,431,744"
"249","192","Number 1","Number 1","760,539","237","1,410,655"
"250","323","Features","MÖB","720,351","82","1,336,114"
"251","2","Wake Up Call","Alright","715,412","269","1,326,953"
"252","191","Big Geek Week","Big Geek Week","679,819","223","1,260,935"
"253","190","Rockin It","Rockin It","627,216","241","1,163,366"
"254","7","Wake Up Call","This Is It","625,938","240","1,160,996"
"255","186","Loot","Loot (feat. Jban$2Turnt)","625,315","163","1,159,840"
"256","284","Features","Twizardry","599,618","0","1,112,177"
"257","189","Deep Blue Strips","I Can Tell","589,538","192","1,093,480"
"258","3","Wake Up Call","Celine","579,847","254","1,075,506"
"259","331","Features","Ley Go - Slowed & Reverb","573,072","111","1,062,939"
"260","238","Features","More","565,026","153","1,088,137"
"261","327","Features","Orion's Belt - Slowed + Reverb Version","548,286","917","1,016,966"
"262","199","Different Creature","Mixed Emotions","538,900","211","999,557"
"263","197","Different Creature","Heavenly","530,283","197","983,574"
"264","5","Wake Up Call","Pilot","524,587","219","973,009"
"265","188","Deep Blue Strips","Going Out Sad","520,805","175","965,994"
"266","200","Different Creature","Pit Stop (Interlude)","517,330","167","959,548"
"267","260","Features","G550","511,964","155","949,595"
"268","195","Different Creature","Convertible (feat. DareDevil)","508,947","180","943,999"
"269","201","Not The Same","Not The Same","506,329","158","939,144"
"270","333","Features","Woke Up Vybin","483,029","423","895,927"
"271","198","Different Creature","How I Eat","479,246","181","888,910"
"272","4","Wake Up Call","Impatient (feat. Oodaredevil)","477,580","185","885,820"
"273","300","Features","Real High","469,941","58","871,651"
"274","193","Money Move","Money Move (feat. Nessly)","453,672","185","841,475"
"275","259","Features","Sorry Bout That Feel","415,458","116","770,595"
"276","306","Features","All Week","405,782","177","752,648"
"277","246","Features","Hit Sum","397,092","143","736,530"
"278","304","Features","No Joke","391,888","107","726,877"
"279","248","Features","Pöpped Out","329,893","115","611,888"
"280","247","Features","Give My Last (feat. Yeat)","323,786","117","600,561"
"281","302","Features","STFU","321,084","72","595,549"
"282","303","Features","Do what I want","268,088","263","497,252"
"283","245","Features","BOOTED UP","261,451","100","484,941"
"284","329","Features","Ley Go - Speed Up Version","229,562","65","425,793"
"285","330","Features","BIG BOSS CEO (feat. Yeat)","194,095","62","360,009"
"286","273","Features","Hell Shell 2","192,853","46","357,705"
"287","113","Lyfë","Comë on","189,609","134","351,688"
"288","301","Features","Misguided","183,796","59","340,906"
"289","319","Features","move","173,029","49","320,935"
"290","258","Features","Fashion Week","167,849","12","311,328"
"291","290","Features","Mud","152,146","0","282,201"
"292","286","Features","Vegetarian","147,451","0","273,493"
"293","328","Features","Orion's Belt - Speed Version","129,309","38","239,843"
"294","318","Features","Percasseur","127,777","57","237,002"
"295","184","Orphan","Already Rich","115,016","69","213,332"
"296","317","Features","GOON","113,140","34","209,853"
"297","326","Features","SWITCHE LANES","111,813","133","207,391"
"298","250","Features","BEEN AROUND","108,868","30","201,929"
"299","316","Features","HOW U FEEL? (BANKROLL)","108,562","46","201,361"
"300","311","Features","Inside Day","106,704","19","197,915"
"301","325","Features","Geeker!","98,685","33","183,041"
"302","262","Features","Ace of spades","97,425","0","180,704"
"303","251","Features","Urus","90,388","0","167,652"
"304","252","Features","Wake Up","84,674","0","157,054"
"305","321","Features","Minding My Bizness","73,390","0","136,124"
"306","287","Features","PradaBalenci","70,123","0","130,064"
"307","314","Features","inside today","67,230","33","124,698"
"308","315","Features","Not Today","67,151","26","124,552"
"309","312","Features","Too in!","63,918","22","118,555"
"310","324","Features","Gas It!","54,838","28","101,714"
"311","289","Features","Get Real Right","52,084","0","96,605"
"312","313","Features","Toö in","39,760","12","73,747"
"313","308","Features","Serving","36,215","13","67,171"
"314","288","Features","Chanelly - Remix","35,662","0","66,146"
"315","236","Features","Fair","30,463","0","56,503"
"316","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,096","19","48,403"
"317","320","Features","Personalities","24,847","0","46,086"
"318","270","Features","collateral","24,101","13","44,702"
"319","281","Features","Spill","21,385","7","39,665"
"320","235","Features","No Links","17,940","3","33,275"
"321","309","Features","Bandaid","16,790","10","31,142"
"322","277","Features","Poppin' Tags","16,338","5","30,303"
"323","278","Features","Cannonball","15,269","9","28,321"
"324","279","Features","I Swear","15,102","7","28,011"
"325","283","Features","What it Do","13,874","8","25,733"
"326","233","Features","Jumbo Jet","13,851","4","25,690"
"327","240","Features","Tupac","13,581","3","25,190"
"328","234","Features","40","13,558","2","25,147"
"329","334","Features","Woke Up Vybin - Slowed & Reverb","12,704","24","23,563"
"330","282","Features","Ikonik","12,551","14","23,279"
"331","276","Features","Autopilot","11,398","9","21,141"
"332","241","Features","Calm Down","10,137","0","18,802"
"333","272","Features","Outlandish","8,070","0","14,968"
"334","271","Features","Side Bitch Finished","7,669","7","14,224"
"335","335","Features","Woke Up Vybin - Sped Up","3,262","5","6,050"
