"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"90","134","AftërLyfe","Woa...!","16,446,776","7,908","30,505,661"
"91","140","2093","Familia","16,247,655","16,091","30,136,329"
"92","22","Up 2 Më","Stayëd tha same","15,825,275","8,748","29,352,894"
"93","213","King tonka","King tonka","15,797,958","11,531","29,302,226"
"94","82","2 Alivë","Kant dië","15,620,557","13,738","28,973,180"
"95","131","AftërLyfe","Sum 2 do","15,205,851","6,888","28,203,979"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,169,326","7,258","28,136,232"
"97","97","2 Alivë","Smooktobër","15,053,846","8,357","27,922,039"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,977,157","6,169","27,779,795"
"99","167","LYFESTYLE","GONE 4 A MIN","14,804,821","44,274","27,460,144"
"100","138","2093","Bought The Earth","14,350,509","10,976","26,617,481"
"101","80","2 Alivë","Jump","14,198,965","5,823","26,336,396"
"102","24","Up 2 Më","Told ya","13,984,317","8,822","25,938,264"
"103","104","Lyfë","Got it all","13,917,443","6,640","25,814,226"
"104","116","AftërLyfe","Bad bënd / DëMON","13,897,281","7,115","25,776,829"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,834,517","6,577","25,660,414"
"106","120","AftërLyfe","Hëavyweight","13,693,806","27,166","25,399,422"
"107","35","4L","Goin Back 2 Ella","13,658,482","6,095","25,333,902"
"108","18","Up 2 Më","Lët ya know","13,313,820","7,253","24,694,619"
"109","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,311,305","29,100","24,689,954"
"110","102","Lyfë","Comë on","13,219,084","6,979","24,518,902"
"111","115","AftërLyfe","Back up","13,139,064","6,373","24,370,480"
"112","113","AftërLyfe","7 nightz","12,750,913","6,383","23,650,533"
"113","153","2093","Run Thëy Mouth","12,513,117","10,450","23,209,467"
"114","90","2 Alivë","Nëw turban","12,451,076","4,508","23,094,392"
"115","75","2 Alivë","Dnt lië","12,424,605","6,826","23,045,294"
"116","177","LYFESTYLE","STFU","12,404,490","22,401","23,007,984"
"117","114","AftërLyfe","Back homë","12,274,298","11,349","22,766,502"
"118","147","2093","Never quit","12,193,747","11,010","22,617,096"
"119","12","Up 2 Më","Factz","12,161,637","7,691","22,557,538"
"120","65","Alivë","Tonka","12,134,622","4,019","22,507,430"
"121","8","Up 2 Më","Bak on ëm","11,816,110","5,896","21,916,650"
"122","106","Lyfë","Killin ëm","11,725,656","5,951","21,748,875"
"123","46","4L","Talk 2 God","11,433,594","5,620","21,207,155"
"124","226","Features","Probably!","11,045,886","4,837","24,353,527"
"125","133","AftërLyfe","Watch","10,743,536","4,618","19,927,228"
"126","39","4L","Mountain Climbërs","10,678,410","5,466","19,806,432"
"127","163","LYFESTYLE","FOREVER AGAIN","10,597,859","21,662","19,657,025"
"128","105","Lyfë","Holy 1","10,577,539","6,277","19,619,335"
"129","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,556,628","4,432","19,580,549"
"130","71","Alivë","X ta C","10,510,462","4,968","19,494,920"
"131","74","2 Alivë","Call më","10,434,455","5,527","19,353,941"
"132","218","The Bell","The Bell","10,417,745","272,313","19,322,948"
"133","135","2093","1093","10,403,328","9,403","19,296,207"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,381,331","4,396","19,255,406"
"135","154","2093","Shade","10,267,606","7,842","19,044,468"
"136","136","2093","2093","10,170,587","7,515","18,864,516"
"137","220","Orphan","Cali","10,090,928","3,996","18,716,764"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,040,542","3,983","18,623,307"
"139","156","2093","Team ceo","9,823,820","7,788","18,221,329"
"140","146","2093","Mr. Inbetweenit","9,803,297","7,675","18,183,263"
"141","34","4L","Forëally / 4Ly","9,730,551","4,242","18,048,333"
"142","31","4L","Big Stonëz","9,660,772","5,646","17,918,906"
"143","118","AftërLyfe","Dëmon tied","9,564,018","4,667","17,739,445"
"144","15","Up 2 Më","Hëy","9,508,763","5,020","17,636,958"
"145","61","Alivë","Oh eX whY","9,383,975","4,214","17,405,500"
"146","151","2093","Psychocainë","9,331,783","7,034","17,308,693"
"147","266","Features","Cruisin' (feat. Yeat)","9,299,855","7,522","18,333,678"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,245,110","2,338","17,147,931"
"149","9","Up 2 Më","Callin më","9,191,906","5,115","17,049,248"
"150","152","2093","Riot & Set it off","9,041,434","6,596","16,770,151"
"151","263","Features","I Don’t Text Back (feat. Yeat)","9,031,766","2,943","19,062,264"
"152","143","2093","Keep Pushin","8,985,919","6,898","16,667,181"
"153","168","LYFESTYLE","HEARD OF MË","8,866,664","20,115","16,445,985"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,860,418","20,380","16,434,400"
"155","179","LYFESTYLE","THEY TELL MË","8,358,371","14,313","15,503,198"
"156","253","Features","Not Da Same (feat. Yeat)","8,033,322","3,556","15,180,142"
"157","100","2 Alivë","Way back","7,361,681","5,199","13,654,526"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,204,300","13,038","13,362,614"
"159","204","Trëndi","Insidë out (feat. SeptembersRich)","7,158,917","2,442","13,278,437"
"160","88","2 Alivë","No commënt","7,154,061","3,281","13,269,431"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,153,360","13,303","13,268,130"
"162","207","YEET","YEET (feat. Yeat)","6,772,750","2,395","12,562,171"
"163","162","LYFESTYLE","FLYTROOP","6,729,225","13,399","12,481,440"
"164","176","LYFESTYLE","SPEEDBALL","6,489,360","10,509","12,036,536"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,392,836","11,203","11,857,502"
"166","278","Features","Appear","6,361,200","2,100","11,798,823"
"167","178","LYFESTYLE","THE COSTËS","6,056,589","11,245","11,233,827"
"168","49","4L","WTF","6,002,940","3,528","11,134,319"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,871,658","9,844","10,890,815"
"170","173","LYFESTYLE","ON 1","5,695,061","10,985","10,563,261"
"171","161","LYFESTYLE","FATË (BONUS)","5,604,446","11,550","10,395,188"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,488,730","2,429","10,180,556"
"173","175","LYFESTYLE","SO WHAT","5,267,500","10,133","9,770,216"
"174","249","Features","zaza","4,963,799","1,232","9,206,908"
"175","33","4L","Chanëlly","4,899,527","3,279","9,087,696"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,709,727","9,803","8,735,653"
"177","169","LYFESTYLE","LYFE PARTY","4,702,245","9,328","8,721,775"
"178","160","LYFESTYLE","ELIMINATË","4,647,725","8,277","8,620,651"
"179","279","Features","Hello (feat. Yeat)","4,528,201","2,118","8,398,957"
"180","43","4L","Sidëwayz","4,417,655","2,643","8,193,915"
"181","62","Alivë","Sleeptalking","4,400,592","2,947","8,162,266"
"182","244","Features","Cap to Me","4,383,528","5,460","8,272,821"
"183","171","LYFESTYLE","LYING 5 FUN","4,340,159","7,544","8,050,174"
"184","37","4L","Livë Hi","4,316,995","2,907","8,007,209"
"185","45","4L","Swërved It","4,285,315","2,770","7,948,449"
"186","52","Alivë","Balënci Feet","4,272,277","3,048","7,924,266"
"187","36","4L","Jus Wokëup","4,193,762","2,487","7,778,635"
"188","211","hollon","hollon","4,164,761","2,086","7,724,844"
"189","30","4L","All I See","3,976,482","2,210","7,375,622"
"190","217","Work","Work (feat. Yeat)","3,955,588","42,667","6,454,392"
"191","41","4L","Ok Kool","3,908,504","2,084","7,249,536"
"192","67","Alivë","Trëndy","3,897,915","2,534","7,229,895"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,854,532","2,060","7,149,428"
"194","241","Features","Orion's Belt","3,638,814","2,955","6,749,312"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,586,567","1,754","6,652,403"
"196","47","4L","Trië 2 Tell U outro","3,406,914","2,511","6,319,181"
"197","51","Alivë","Always Alivë","3,346,279","2,069","6,206,715"
"198","32","4L","Bëd Side","3,181,095","1,941","5,900,329"
"199","66","Alivë","Tru to U","3,169,263","2,312","5,878,383"
"200","63","Alivë","Supër Test","3,107,048","2,425","5,762,986"
"201","70","Alivë","Wavëy Krazy","3,034,529","2,065","5,628,477"
"202","68","Alivë","Twizzy","2,404,135","1,419","4,459,216"
"203","53","Alivë","Bizzy","2,294,912","1,627","4,256,628"
"204","58","Alivë","Feel it","2,251,907","1,591","4,176,861"
"205","60","Alivë","Liftëd","2,177,126","1,316","4,038,157"
"206","193","Different Creature","Can't Think","2,037,527","1,073","3,779,227"
"207","57","Alivë","Every Sunday","1,996,569","1,352","3,703,258"
"208","282","Features","Duh (feat. Yeat)","1,884,045","809","3,494,547"
"209","202","Flashey","Flashey","1,873,858","1,141","3,475,652"
"210","64","Alivë","Swërve","1,820,617","1,091","3,376,900"
"211","50","Alivë","2 Up","1,726,827","1,030","3,202,937"
"212","59","Alivë","Last Day","1,658,399","1,390","3,076,016"
"213","283","Features","Tesla (feat. Yeat)","1,634,067","1,135","3,030,885"
"214","55","Alivë","Cöming Down","1,497,251","986","2,777,117"
"215","219","Feël no wayz","Feël no wayz (Yeat mix)","1,350,189","142,062","2,504,345"
"216","6","Wake Up Call","Stay Up","1,286,398","512","2,386,025"
"217","281","Features","Been Off (feat. Yeat)","1,127,182","745","2,090,709"
"218","260","Features","Back Den (feat. Yeat)","1,106,695","615","2,052,710"
"219","273","Features","Shipped","1,070,764","616","1,986,064"
"220","296","Features","Steppin Out!","977,466","221","1,813,014"
"221","259","Features","Prada U","931,233","1,108","1,727,261"
"222","1","Wake Up Call","Admit It","903,400","499","1,675,636"
"223","222","Orphan","Mr. Inbetweenit","846,264","319","1,569,659"
"224","195","Different Creature","Goat Emoji","804,743","451","1,492,646"
"225","186","Deep Blue Strips","Brink!","786,740","448","1,459,254"
"226","297","Features","Monster","768,961","258","1,426,277"
"227","237","Features","My Turn (feat. Yeat)","766,136","452","1,421,037"
"228","274","Features","Guap","747,137","640","1,385,797"
"229","191","Number 1","Number 1","704,628","256","1,306,951"
"230","223","Orphan","Riot & Set it off","704,216","237","1,306,187"
"231","306","Features","MÖB","702,592","83","1,303,175"
"232","2","Wake Up Call","Alright","630,991","341","1,170,369"
"233","190","Big Geek Week","Big Geek Week","611,660","303","1,134,513"
"234","233","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","571,022","221","1,059,137"
"236","189","Rockin It","Rockin It","563,297","278","1,044,809"
"237","7","Wake Up Call","This Is It","554,034","309","1,027,628"
"238","188","Deep Blue Strips","I Can Tell","532,659","283","987,981"
"239","3","Wake Up Call","Celine","509,575","317","945,165"
"240","250","Features","More","504,109","352","970,821"
"241","198","Different Creature","Mixed Emotions","481,427","254","892,956"
"242","196","Different Creature","Heavenly","476,015","280","882,917"
"243","201","G550","G550","471,221","204","874,025"
"244","309","Features","Ley Go - Slowed + Reverb Version","469,628","1,050","871,071"
"245","199","Different Creature","Pit Stop (Interlude)","469,529","559","870,887"
"246","187","Deep Blue Strips","Going Out Sad","469,164","275","870,210"
"247","5","Wake Up Call","Pilot","466,916","237","866,040"
"248","200","Not The Same","Not The Same","465,294","261","863,032"
"249","194","Different Creature","Convertible (feat. DareDevil)","454,594","278","843,185"
"250","288","Features","Real High","453,222","60","840,641"
"251","197","Different Creature","How I Eat","430,376","242","798,266"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","424,890","226","788,090"
"253","192","Money Move","Money Move (feat. Nessly)","411,009","187","762,344"
"254","265","Features","Sorry Bout That Feel","378,823","181","702,645"
"255","293","Features","No Joke","362,363","98","672,114"
"256","257","Features","Hit Sum","360,074","133","667,869"
"257","295","Features","All Week","356,918","179","662,015"
"258","316","Features","Woke Up Vybin","302,251","990","560,618"
"259","239","Features","STFU","295,626","86","548,330"
"260","258","Features","Give My Last (feat. Yeat)","292,220","134","542,012"
"261","256","Features","Pöpped Out","290,967","112","539,688"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","257,532","1,153","477,673"
"263","315","Features","Racks (feat. Yeat)","244,102","150","396,367"
"264","308","Features","Ley Go","240,620","596","446,304"
"265","294","Features","Do what I want","240,362","127","445,826"
"266","255","Features","BOOTED UP","231,566","128","429,511"
"267","310","Features","Ley Go - Speed Up Version","208,787","140","387,260"
"268","268","Features","Hell Shell 2","174,795","82","324,211"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","171,938","105","318,912"
"270","221","Orphan","Comë on","165,507","52","306,984"
"271","290","Features","Misguided","162,565","68","301,527"
"272","264","Features","Fashion Week","156,946","64","291,105"
"273","291","Features","move","156,577","70","290,420"
"274","245","Features","Mud","152,146","0","282,202"
"275","235","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","112,632","106","208,911"
"277","289","Features","Percasseur","112,094","89","207,913"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","99,488","35","184,531"
"280","181","Orphan","Already Rich","97,327","165","180,523"
"281","292","Features","GOON","97,021","56","179,955"
"282","287","Features","HOW U FEEL? (BANKROLL)","95,826","54","177,739"
"283","231","Features","Ace of spades","92,750","27","172,033"
"284","229","Features","Geeker!","91,783","0","170,240"
"285","224","Features","Urus","90,388","0","167,652"
"286","236","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","75,577","157","140,181"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","238","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,434","38","108,384"
"291","303","Features","Too in!","58,352","19","108,231"
"292","286","Features","Not Today","56,818","39","105,386"
"293","313","Features","Restart","49,735","70","92,249"
"294","307","Features","Gas It!","47,676","28","88,429"
"295","304","Features","Get Real Right","44,206","24","81,993"
"296","302","Features","Toö in","34,830","14","64,603"
"297","301","Features","Serving","33,217","16","61,611"
"298","299","Features","Chanelly - Remix","31,629","12","58,665"
"299","240","Features","Fair","30,463","0","56,503"
"300","227","Features","Personalities","24,847","0","46,086"
"301","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,397","8","41,542"
"302","277","Features","Spill","19,108","14","35,441"
"303","243","Features","collateral","19,077","16","35,384"
"304","248","Features","No Links","15,760","3","29,231"
"305","271","Features","Poppin' Tags","14,145","9","26,236"
"306","298","Features","Bandaid","13,897","11","25,776"
"307","270","Features","Cannonball","13,240","7","24,557"
"308","272","Features","I Swear","13,090","8","24,279"
"309","247","Features","Jumbo Jet","11,957","9","22,177"
"310","276","Features","What it Do","11,833","8","21,947"
"311","246","Features","40","11,551","8","21,424"
"312","251","Features","Tupac","11,519","6","21,365"
"313","234","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,654","9","17,906"
"315","232","Features","Outlandish","8,070","0","14,968"
"316","267","Features","Side Bitch Finished","5,517","7","10,232"
"317","317","Features","Woke Up Vybin - Slowed & Reverb","5,158","44","9,567"
