"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"50","121","AftërLyfe","Mysëlf","34,546,386","27,501","64,077,016"
"51","79","2 Alivë","Hatër","33,395,738","11,101","61,942,782"
"52","112","Lyfë","Wat it feel lykë","32,693,722","9,946","60,640,675"
"53","155","2093","Stand On It (with Future)","32,049,737","16,577","59,446,204"
"54","206","Trëndi","Tonka 2","31,790,784","6,202","58,965,895"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,511,992","27,596","58,448,789"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,580,811","7,146","56,721,624"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,589,376","8,724","55,913,475"
"58","95","2 Alivë","Rollin","29,585,925","11,839","54,876,299"
"59","89","2 Alivë","Nvr again","29,531,446","11,323","54,775,250"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,314,347","7,834","54,372,573"
"61","83","2 Alivë","Kant rëlax","28,538,411","8,133","52,933,358"
"62","111","Lyfë","Up off X","27,206,376","11,358","50,462,685"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,488,797","10,083","49,131,712"
"64","56","Alivë","Diëd B4","26,301,111","11,101","48,783,589"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,962,539","33,611","50,794,071"
"66","164","LYFESTYLE","GEEK TIMË","24,753,794","40,153","45,913,609"
"67","96","2 Alivë","Rëal six","24,247,519","9,335","44,974,564"
"68","145","2093","Morë","24,052,421","16,083","44,612,695"
"69","16","Up 2 Më","Kant changë","23,969,157","9,555","44,458,256"
"70","99","2 Alivë","Taliban","22,532,674","8,743","41,793,851"
"71","101","Lyfë","Can’t stop it","22,289,852","7,654","41,343,462"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,205,733","7,194","41,187,437"
"73","84","2 Alivë","Luh gëek","22,169,823","8,817","41,120,831"
"74","127","AftërLyfe","Shhhh","21,614,720","10,388","40,091,220"
"75","174","LYFESTYLE","ORCHESTRATË","21,393,756","50,376","39,681,373"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,197,147","8,423","39,316,701"
"77","148","2093","Nothing Changë","20,510,192","13,155","38,042,529"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,295,292","11,795","37,643,930"
"79","137","2093","As We Speak (feat. Drake)","19,920,352","10,868","36,948,488"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,611,711","26,347","36,376,017"
"81","285","Features","Pop Out","19,302,252","3,900","35,295,461"
"82","69","Alivë","WAR 1","19,041,427","6,163","35,318,248"
"83","20","Up 2 Më","Morning mudd","18,624,527","8,458","34,544,977"
"84","149","2093","Power Trip","18,540,845","10,186","34,389,763"
"85","48","4L","Tëslas & Rovers","18,185,378","7,537","33,730,439"
"86","132","AftërLyfe","Type monëy","17,996,310","9,661","33,379,753"
"87","129","AftërLyfe","Slamm","17,548,346","6,394","32,548,865"
"88","54","Alivë","Bäk 2 BED","17,254,293","6,824","32,003,452"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,186,487","5,692","33,179,372"
"90","140","2093","Familia","16,776,566","11,348","31,117,359"
"91","134","AftërLyfe","Woa...!","16,737,157","6,267","31,044,262"
"92","217","The Bell","The Bell","16,592,151","98,172","30,775,304"
"93","167","LYFESTYLE","GONE 4 A MIN","16,369,679","32,971","30,362,660"
"94","213","King tonka","King tonka","16,192,525","8,348","30,034,073"
"95","22","Up 2 Më","Stayëd tha same","16,147,587","7,054","29,950,721"
"96","82","2 Alivë","Kant dië","16,140,055","12,201","29,936,751"
"97","120","AftërLyfe","Hëavyweight","15,505,551","30,861","28,759,866"
"98","131","AftërLyfe","Sum 2 do","15,482,610","5,741","28,717,315"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,434,598","5,642","28,628,262"
"100","97","2 Alivë","Smooktobër","15,360,335","6,829","28,490,518"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,216,776","4,920","28,224,243"
"102","138","2093","Bought The Earth","14,730,296","7,762","27,321,915"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,426,695","24,437","26,758,792"
"104","80","2 Alivë","Jump","14,422,646","4,865","26,751,282"
"105","24","Up 2 Më","Told ya","14,286,542","7,080","26,498,835"
"106","104","Lyfë","Got it all","14,172,818","5,490","26,287,898"
"107","116","AftërLyfe","Bad bënd / DëMON","14,162,699","5,936","26,269,129"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,080,820","5,282","26,117,259"
"109","35","4L","Goin Back 2 Ella","13,886,140","4,836","25,756,165"
"110","18","Up 2 Më","Lët ya know","13,575,467","5,849","25,179,925"
"111","102","Lyfë","Comë on","13,482,194","5,222","25,006,921"
"112","115","AftërLyfe","Back up","13,387,468","5,078","24,831,222"
"113","177","LYFESTYLE","STFU","13,157,313","16,058","24,404,328"
"114","113","AftërLyfe","7 nightz","12,988,395","5,196","24,091,017"
"115","153","2093","Run Thëy Mouth","12,891,480","7,843","23,911,258"
"116","75","2 Alivë","Dnt lië","12,671,986","5,493","23,504,139"
"117","90","2 Alivë","Nëw turban","12,634,884","4,564","23,435,321"
"118","114","AftërLyfe","Back homë","12,625,914","7,225","23,418,684"
"119","147","2093","Never quit","12,605,025","8,899","23,379,939"
"120","12","Up 2 Më","Factz","12,440,465","6,537","23,074,711"
"121","65","Alivë","Tonka","12,288,408","3,400","22,792,674"
"122","8","Up 2 Më","Bak on ëm","12,034,664","4,854","22,322,027"
"123","106","Lyfë","Killin ëm","11,954,269","5,022","22,172,909"
"124","46","4L","Talk 2 God","11,650,512","4,725","21,609,497"
"125","163","LYFESTYLE","FOREVER AGAIN","11,378,578","17,036","21,105,111"
"126","225","Features","Probably!","11,241,797","3,890","24,785,464"
"127","133","AftërLyfe","Watch","10,931,271","3,800","20,275,441"
"128","39","4L","Mountain Climbërs","10,883,928","4,451","20,187,629"
"129","105","Lyfë","Holy 1","10,794,791","4,962","20,022,297"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,743,907","4,138","19,927,916"
"131","135","2093","1093","10,735,289","6,982","19,911,932"
"132","71","Alivë","X ta C","10,698,579","3,861","19,843,842"
"133","74","2 Alivë","Call më","10,627,502","4,418","19,712,007"
"134","154","2093","Shade","10,550,145","6,038","19,568,524"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,542,797","3,446","19,554,895"
"136","136","2093","2093","10,436,271","5,604","19,357,310"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,192,201","3,287","18,904,606"
"138","156","2093","Team ceo","10,111,884","5,882","18,755,633"
"139","146","2093","Mr. Inbetweenit","10,074,544","5,855","18,686,375"
"140","34","4L","Forëally / 4Ly","9,899,650","4,256","18,361,979"
"141","31","4L","Big Stonëz","9,880,280","4,651","18,326,052"
"142","219","Orphan","Cali","9,753,859","0","18,091,564"
"143","118","AftërLyfe","Dëmon tied","9,745,022","4,053","18,075,174"
"144","15","Up 2 Më","Hëy","9,704,172","4,358","17,999,404"
"145","151","2093","Psychocainë","9,594,291","5,495","17,795,596"
"146","266","Features","Cruisin' (feat. Yeat)","9,590,941","6,873","18,907,523"
"147","168","LYFESTYLE","HEARD OF MË","9,584,105","16,869","17,776,703"
"148","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,554,771","13,677","17,722,294"
"149","61","Alivë","Oh eX whY","9,538,975","3,324","17,692,995"
"150","9","Up 2 Më","Callin më","9,383,124","3,978","17,403,921"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,343,639","2,051","17,330,684"
"152","152","2093","Riot & Set it off","9,291,793","5,419","17,234,519"
"153","143","2093","Keep Pushin","9,230,594","5,183","17,121,007"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,177,991","3,705","19,370,884"
"155","179","LYFESTYLE","THEY TELL MË","8,864,104","11,200","16,441,237"
"156","253","Features","Not Da Same (feat. Yeat)","8,176,075","2,652","15,449,895"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,677,892","10,799","14,241,038"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,643,514","12,511","14,177,273"
"159","100","2 Alivë","Way back","7,559,571","4,342","14,021,575"
"160","88","2 Alivë","No commënt","7,281,935","3,035","13,506,613"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,249,489","1,910","13,446,431"
"162","162","LYFESTYLE","FLYTROOP","7,225,905","11,313","13,402,688"
"163","176","LYFESTYLE","SPEEDBALL","6,878,369","8,230","12,758,074"
"164","207","YEET","YEET (feat. Yeat)","6,866,158","2,120","12,735,425"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,815,911","9,356","12,642,226"
"166","178","LYFESTYLE","THE COSTËS","6,451,487","8,921","11,966,289"
"167","279","Features","Appear","6,443,914","1,855","11,952,242"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,251,736","10,640","11,595,788"
"169","49","4L","WTF","6,132,370","2,895","11,374,387"
"170","173","LYFESTYLE","ON 1","6,082,507","9,748","11,281,900"
"171","161","LYFESTYLE","FATË (BONUS)","6,047,814","9,561","11,217,551"
"172","175","LYFESTYLE","SO WHAT","5,649,298","8,570","10,478,380"
"173","281","Features","Met Tha Devil (feat. Yeat)","5,582,456","1,991","10,354,400"
"174","245","Features","Work (feat. Yeat)","5,205,523","19,056","8,493,929"
"175","169","LYFESTYLE","LYFE PARTY","5,068,685","7,693","9,401,452"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,056,102","7,495","9,378,113"
"177","33","4L","Chanëlly","5,012,547","2,408","9,297,327"
"178","249","Features","zaza","5,007,375","879","9,287,734"
"179","160","LYFESTYLE","ELIMINATË","4,977,139","7,400","9,231,652"
"180","171","LYFESTYLE","LYING 5 FUN","4,628,630","6,350","8,585,233"
"181","280","Features","Hello (feat. Yeat)","4,621,336","1,780","8,571,704"
"182","243","Features","Cap to Me","4,587,323","4,322","8,657,434"
"183","43","4L","Sidëwayz","4,518,010","2,188","8,380,054"
"184","62","Alivë","Sleeptalking","4,517,760","2,481","8,379,590"
"185","37","4L","Livë Hi","4,416,939","2,175","8,192,587"
"186","45","4L","Swërved It","4,391,147","2,201","8,144,747"
"187","52","Alivë","Balënci Feet","4,388,879","2,512","8,140,541"
"188","36","4L","Jus Wokëup","4,283,175","1,915","7,944,480"
"189","211","hollon","hollon","4,236,934","1,484","7,858,711"
"190","30","4L","All I See","4,063,134","2,019","7,536,345"
"191","67","Alivë","Trëndy","3,999,838","2,150","7,418,943"
"192","41","4L","Ok Kool","3,991,426","1,874","7,403,340"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,933,423","1,702","7,295,756"
"194","240","Features","Orion's Belt","3,745,152","2,382","6,946,549"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,659,986","1,543","6,788,582"
"196","47","4L","Trië 2 Tell U outro","3,495,425","2,004","6,483,352"
"197","51","Alivë","Always Alivë","3,426,451","1,748","6,355,419"
"198","218","Feël no wayz","Feël no wayz (Yeat mix)","3,337,249","22,591","6,189,966"
"199","66","Alivë","Tru to U","3,258,199","2,278","6,043,343"
"200","32","4L","Bëd Side","3,256,794","1,778","6,040,737"
"201","63","Alivë","Supër Test","3,197,827","2,122","5,931,364"
"202","70","Alivë","Wavëy Krazy","3,115,674","1,801","5,778,986"
"203","68","Alivë","Twizzy","2,464,015","1,378","4,570,282"
"204","53","Alivë","Bizzy","2,351,564","1,369","4,361,706"
"205","58","Alivë","Feel it","2,313,069","1,356","4,290,305"
"206","60","Alivë","Liftëd","2,230,298","1,259","4,136,781"
"207","193","Different Creature","Can't Think","2,071,208","671","3,841,699"
"208","57","Alivë","Every Sunday","2,050,444","1,480","3,803,186"
"209","283","Features","Duh (feat. Yeat)","1,917,851","823","3,557,251"
"210","202","Flashey","Flashey","1,913,996","1,061","3,550,100"
"211","64","Alivë","Swërve","1,865,740","985","3,460,595"
"212","50","Alivë","2 Up","1,770,238","964","3,283,456"
"213","59","Alivë","Last Day","1,705,055","1,015","3,162,554"
"214","284","Features","Tesla (feat. Yeat)","1,678,926","864","3,114,090"
"215","55","Alivë","Cöming Down","1,537,352","851","2,851,497"
"216","6","Wake Up Call","Stay Up","1,307,332","462","2,424,853"
"217","282","Features","Been Off (feat. Yeat)","1,160,978","678","2,153,394"
"218","260","Features","Back Den (feat. Yeat)","1,130,764","480","2,097,353"
"219","271","Features","Shipped","1,090,798","361","2,023,224"
"220","297","Features","Steppin Out!","985,093","160","1,827,161"
"221","259","Features","Prada U","947,925","370","1,758,221"
"222","1","Wake Up Call","Admit It","923,199","402","1,712,359"
"223","221","Orphan","Mr. Inbetweenit","857,709","304","1,590,888"
"224","195","Different Creature","Goat Emoji","824,573","449","1,529,427"
"225","186","Deep Blue Strips","Brink!","801,144","317","1,485,970"
"226","298","Features","Monster","780,093","307","1,446,925"
"227","236","Features","My Turn (feat. Yeat)","778,629","331","1,444,209"
"228","274","Features","Guap","775,139","542","1,437,736"
"229","222","Orphan","Riot & Set it off","713,496","226","1,323,400"
"230","191","Number 1","Number 1","713,485","209","1,323,379"
"231","307","Features","MÖB","705,154","62","1,307,927"
"232","2","Wake Up Call","Alright","643,914","237","1,194,338"
"233","190","Big Geek Week","Big Geek Week","623,126","220","1,155,780"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","579,720","151","1,075,271"
"236","189","Rockin It","Rockin It","573,827","178","1,064,340"
"237","7","Wake Up Call","This Is It","564,859","203","1,047,706"
"238","188","Deep Blue Strips","I Can Tell","542,321","187","1,005,902"
"239","3","Wake Up Call","Celine","520,063","183","964,618"
"240","250","Features","More","515,367","231","992,502"
"241","310","Features","Ley Go - Slowed + Reverb Version","509,564","1,040","945,144"
"242","198","Different Creature","Mixed Emotions","492,038","186","912,637"
"243","196","Different Creature","Heavenly","485,538","202","900,581"
"244","199","Different Creature","Pit Stop (Interlude)","478,733","191","887,959"
"245","201","G550","G550","478,189","151","886,950"
"246","187","Deep Blue Strips","Going Out Sad","477,451","167","885,581"
"247","5","Wake Up Call","Pilot","475,785","174","882,491"
"248","200","Not The Same","Not The Same","473,392","148","878,052"
"249","194","Different Creature","Convertible (feat. DareDevil)","464,012","196","860,654"
"250","290","Features","Real High","455,600","43","845,051"
"251","197","Different Creature","How I Eat","438,781","158","813,855"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","433,187","143","803,480"
"253","192","Money Move","Money Move (feat. Nessly)","418,233","177","775,743"
"254","265","Features","Sorry Bout That Feel","385,392","134","714,829"
"255","294","Features","No Joke","366,328","88","679,469"
"256","257","Features","Hit Sum","365,384","108","677,718"
"257","296","Features","All Week","364,375","162","675,846"
"258","316","Features","Woke Up Vybin","335,307","750","621,931"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","304,348","976","564,508"
"260","238","Features","STFU","299,459","73","555,439"
"261","258","Features","Give My Last (feat. Yeat)","297,215","137","551,277"
"262","256","Features","Pöpped Out","295,642","83","548,360"
"263","309","Features","Ley Go","259,919","379","482,100"
"264","315","Features","Racks (feat. Yeat)","248,912","95","404,177"
"265","295","Features","Do what I want","244,390","103","453,297"
"266","255","Features","BOOTED UP","235,593","77","436,980"
"267","311","Features","Ley Go - Speed Up Version","213,374","120","395,768"
"268","268","Features","Hell Shell 2","177,512","59","329,251"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","175,884","87","326,231"
"270","220","Orphan","Comë on","167,916","79","311,452"
"271","291","Features","Misguided","165,149","63","306,320"
"272","293","Features","move","159,492","70","295,827"
"273","264","Features","Fashion Week","158,533","40","294,048"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","116,989","126","216,992"
"277","289","Features","Percasseur","114,474","54","212,327"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","101,018","27","187,369"
"280","182","Orphan","Already Rich","100,303","52","186,043"
"281","292","Features","GOON","99,564","51","184,672"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,857","48","181,506"
"283","230","Features","Ace of spades","93,715","32","173,823"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","81,445","91","151,065"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,721","29","110,771"
"291","304","Features","Too in!","59,114","17","109,645"
"292","287","Features","Not Today","58,384","38","108,291"
"293","308","Features","Gas It!","48,695","22","90,320"
"294","305","Features","Get Real Right","45,248","11","83,926"
"295","303","Features","Toö in","35,495","8","65,836"
"296","302","Features","Serving","33,828","10","62,744"
"297","300","Features","Chanelly - Remix","32,075","8","59,493"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,856","7","42,393"
"301","242","Features","collateral","19,710","12","36,558"
"302","278","Features","Spill","19,478","2","36,128"
"303","247","Features","No Links","16,147","8","29,949"
"304","272","Features","Poppin' Tags","14,492","12","26,879"
"305","299","Features","Bandaid","14,253","9","26,436"
"306","270","Features","Cannonball","13,509","3","25,056"
"307","273","Features","I Swear","13,404","3","24,861"
"308","246","Features","Jumbo Jet","12,238","7","22,699"
"309","277","Features","What it Do","12,120","6","22,480"
"310","248","Features","40","11,836","3","21,953"
"311","251","Features","Tupac","11,807","4","21,899"
"312","276","Features","Ikonik","10,419","10","19,325"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,900","3","18,362"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,253","28","11,598"
"317","267","Features","Side Bitch Finished","5,818","5","10,791"
