"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"28","182","Orphan","bigger thën everything","60,967,595","27,105","113,083,365"
"29","123","AftërLyfe","No morë talk","57,116,038","32,304","105,939,455"
"30","76","2 Alivë","Doublë","56,697,902","18,633","105,163,892"
"31","29","Up 2 Më","Ya Ya","54,983,201","16,063","101,983,446"
"32","229","Features","Yam","53,810,860","25,223","99,808,975"
"33","157","2093","Tell më","52,752,332","64,067","97,845,605"
"34","141","2093","ILUV","51,352,032","106,148","95,248,313"
"35","119","AftërLyfe","How it go","49,820,781","22,188","92,408,132"
"36","210","Rich Minion","Rich Minion","46,473,840","6,625","86,200,189"
"37","77","2 Alivë","Dub","46,370,204","12,847","86,007,964"
"38","98","2 Alivë","Still countin","45,569,710","15,896","84,523,199"
"39","21","Up 2 Më","Rokstar","44,753,684","15,509","83,009,625"
"40","27","Up 2 Më","Twizzy Rich","43,776,487","22,013","81,197,109"
"41","158","2093","U Should Know","41,788,633","40,823","77,510,016"
"42","117","AftërLyfe","Bëttr 0ff","41,188,915","28,067","76,397,652"
"43","107","Lyfë","Krank","39,725,278","21,767","73,682,882"
"44","10","Up 2 Më","Cmon","39,460,494","11,874","73,191,758"
"45","150","2093","Psycho CEO","38,735,185","32,025","71,846,447"
"46","13","Up 2 Më","Got rich","37,394,491","14,210","69,359,713"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,191,577","15,699","68,983,346"
"48","17","Up 2 Më","Lying 4 fun","36,944,289","14,819","68,524,673"
"49","203","Trëndi","Fukit","36,131,884","18,671","67,017,815"
"50","121","AftërLyfe","Mysëlf","33,383,512","37,333","61,920,105"
"51","79","2 Alivë","Hatër","32,951,926","12,606","61,119,594"
"52","112","Lyfë","Wat it feel lykë","32,294,682","11,111","59,900,531"
"53","206","Trëndi","Tonka 2","31,529,850","7,829","58,481,912"
"54","155","2093","Stand On It (with Future)","31,361,341","20,664","58,169,360"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,423,054","32,575","56,429,015"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,288,136","8,384","56,178,767"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,179,815","13,033","55,139,549"
"58","95","2 Alivë","Rollin","29,123,879","13,899","54,019,291"
"59","89","2 Alivë","Nvr again","29,027,117","14,772","53,839,815"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","28,983,956","9,230","53,759,760"
"61","83","2 Alivë","Kant rëlax","28,196,215","10,555","52,298,649"
"62","111","Lyfë","Up off X","26,726,673","13,291","49,572,927"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,095,761","11,601","48,402,704"
"64","56","Alivë","Diëd B4","25,899,927","10,605","48,039,469"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,614,117","39,546","48,155,969"
"66","96","2 Alivë","Rëal six","23,890,023","9,551","44,311,477"
"67","16","Up 2 Më","Kant changë","23,577,082","10,572","43,731,031"
"68","145","2093","Morë","23,398,710","19,233","43,400,184"
"69","164","LYFESTYLE","GEEK TIMË","23,130,762","53,957","42,903,191"
"70","99","2 Alivë","Taliban","22,183,994","10,215","41,147,116"
"71","101","Lyfë","Can’t stop it","21,971,459","9,423","40,752,903"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,923,571","7,468","40,664,080"
"73","84","2 Alivë","Luh gëek","21,825,325","10,214","40,481,852"
"74","127","AftërLyfe","Shhhh","21,153,694","10,991","39,236,104"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,834,841","10,304","38,644,692"
"76","148","2093","Nothing Changë","19,974,919","14,920","37,049,699"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,846,570","13,360","36,811,636"
"78","137","2093","As We Speak (feat. Drake)","19,493,639","13,049","36,157,016"
"79","174","LYFESTYLE","ORCHESTRATË","19,379,293","59,233","35,944,925"
"80","284","Features","Pop Out","19,154,895","4,149","35,026,008"
"81","69","Alivë","WAR 1","18,805,750","6,849","34,881,111"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,580,211","30,921","34,462,779"
"83","20","Up 2 Më","Morning mudd","18,315,804","8,458","33,972,354"
"84","149","2093","Power Trip","18,113,223","12,321","33,596,605"
"85","48","4L","Tëslas & Rovers","17,898,478","8,154","33,198,293"
"86","132","AftërLyfe","Type monëy","17,589,985","12,310","32,626,097"
"87","129","AftërLyfe","Slamm","17,292,004","6,968","32,073,399"
"88","54","Alivë","Bäk 2 BED","16,975,392","8,199","31,486,143"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,952,610","6,432","32,727,861"
"90","134","AftërLyfe","Woa...!","16,484,489","8,560","30,575,611"
"91","140","2093","Familia","16,317,027","14,351","30,265,001"
"92","22","Up 2 Më","Stayëd tha same","15,864,267","7,950","29,425,216"
"93","213","King tonka","King tonka","15,849,885","10,335","29,398,541"
"94","82","2 Alivë","Kant dië","15,688,423","13,943","29,099,059"
"95","131","AftërLyfe","Sum 2 do","15,241,769","7,993","28,270,600"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,214,459","6,420","28,219,945"
"97","97","2 Alivë","Smooktobër","15,092,673","7,904","27,994,055"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,007,791","6,183","27,836,615"
"99","167","LYFESTYLE","GONE 4 A MIN","15,005,500","39,913","27,832,366"
"100","138","2093","Bought The Earth","14,399,853","9,526","26,709,005"
"101","80","2 Alivë","Jump","14,226,632","5,341","26,387,713"
"102","24","Up 2 Më","Told ya","14,022,501","7,860","26,009,089"
"103","104","Lyfë","Got it all","13,948,870","6,210","25,872,517"
"104","116","AftërLyfe","Bad bënd / DëMON","13,931,274","7,829","25,839,880"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,866,024","6,176","25,718,853"
"106","120","AftërLyfe","Hëavyweight","13,846,531","37,662","25,682,698"
"107","35","4L","Goin Back 2 Ella","13,686,387","5,221","25,385,661"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,452,438","27,694","24,951,729"
"109","18","Up 2 Më","Lët ya know","13,346,836","6,400","24,755,858"
"110","102","Lyfë","Comë on","13,251,728","6,796","24,579,450"
"111","115","AftërLyfe","Back up","13,171,045","6,922","24,429,799"
"112","113","AftërLyfe","7 nightz","12,781,482","6,158","23,707,233"
"113","153","2093","Run Thëy Mouth","12,563,854","10,386","23,303,574"
"114","177","LYFESTYLE","STFU","12,506,751","19,353","23,197,659"
"115","90","2 Alivë","Nëw turban","12,472,588","4,139","23,134,293"
"116","75","2 Alivë","Dnt lië","12,458,105","6,388","23,107,430"
"117","114","AftërLyfe","Back homë","12,323,271","9,619","22,857,338"
"118","147","2093","Never quit","12,243,532","10,517","22,709,437"
"119","12","Up 2 Më","Factz","12,196,240","6,667","22,621,720"
"120","65","Alivë","Tonka","12,153,722","3,854","22,542,857"
"121","8","Up 2 Më","Bak on ëm","11,843,409","5,366","21,967,285"
"122","106","Lyfë","Killin ëm","11,755,000","5,996","21,803,303"
"123","218","The Bell","The Bell","11,614,488","217,936","21,542,680"
"124","46","4L","Talk 2 God","11,461,300","5,569","21,258,545"
"125","225","Features","Probably!","11,065,439","3,847","24,396,637"
"126","133","AftërLyfe","Watch","10,766,639","4,801","19,970,080"
"127","39","4L","Mountain Climbërs","10,703,530","5,198","19,853,025"
"128","163","LYFESTYLE","FOREVER AGAIN","10,699,817","20,622","19,846,138"
"129","105","Lyfë","Holy 1","10,604,500","5,204","19,669,343"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,579,316","4,555","19,622,631"
"131","71","Alivë","X ta C","10,533,805","4,621","19,538,217"
"132","74","2 Alivë","Call më","10,458,756","4,853","19,399,015"
"133","135","2093","1093","10,446,650","8,650","19,376,561"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,401,755","4,072","19,293,289"
"135","154","2093","Shade","10,304,351","7,259","19,112,623"
"136","136","2093","2093","10,205,634","6,806","18,929,522"
"137","220","Orphan","Cali","10,109,558","4,035","18,751,319"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,059,708","3,764","18,658,857"
"139","156","2093","Team ceo","9,861,488","7,356","18,291,196"
"140","146","2093","Mr. Inbetweenit","9,839,123","7,679","18,249,713"
"141","34","4L","Forëally / 4Ly","9,751,401","4,248","18,087,005"
"142","31","4L","Big Stonëz","9,688,874","6,221","17,971,030"
"143","118","AftërLyfe","Dëmon tied","9,586,462","4,369","17,781,075"
"144","15","Up 2 Më","Hëy","9,532,669","5,130","17,681,299"
"145","61","Alivë","Oh eX whY","9,402,949","3,747","17,440,693"
"146","151","2093","Psychocainë","9,365,947","6,877","17,372,061"
"147","266","Features","Cruisin' (feat. Yeat)","9,335,112","7,347","18,403,183"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,256,470","2,114","17,169,002"
"149","9","Up 2 Më","Callin më","9,216,398","4,673","17,094,676"
"150","152","2093","Riot & Set it off","9,073,809","6,336","16,830,200"
"151","263","Features","I Don’t Text Back (feat. Yeat)","9,045,275","2,981","19,090,776"
"152","143","2093","Keep Pushin","9,018,247","6,104","16,727,143"
"153","168","LYFESTYLE","HEARD OF MË","8,960,024","18,024","16,619,151"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,951,409","18,357","16,603,171"
"155","179","LYFESTYLE","THEY TELL MË","8,424,823","13,678","15,626,454"
"156","253","Features","Not Da Same (feat. Yeat)","8,056,021","3,895","15,223,035"
"157","100","2 Alivë","Way back","7,385,074","4,390","13,697,916"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,276,760","11,538","13,497,014"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,214,885","12,159","13,382,248"
"160","204","Trëndi","Insidë out (feat. SeptembersRich)","7,170,370","2,343","13,299,681"
"161","88","2 Alivë","No commënt","7,169,824","3,011","13,298,668"
"162","162","LYFESTYLE","FLYTROOP","6,792,659","12,027","12,599,098"
"163","207","YEET","YEET (feat. Yeat)","6,784,515","2,199","12,583,993"
"164","176","LYFESTYLE","SPEEDBALL","6,540,570","9,966","12,131,521"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,447,194","10,434","11,958,326"
"166","278","Features","Appear","6,371,052","2,039","11,817,097"
"167","178","LYFESTYLE","THE COSTËS","6,106,705","9,862","11,326,783"
"168","49","4L","WTF","6,018,823","3,101","11,163,779"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,919,298","9,202","10,979,179"
"170","173","LYFESTYLE","ON 1","5,744,966","10,052","10,655,826"
"171","161","LYFESTYLE","FATË (BONUS)","5,657,953","10,735","10,494,433"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,499,417","2,286","10,200,379"
"173","175","LYFESTYLE","SO WHAT","5,317,610","9,626","9,863,161"
"174","249","Features","zaza","4,969,335","1,067","9,217,177"
"175","33","4L","Chanëlly","4,913,982","2,885","9,114,507"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,754,537","9,264","8,818,767"
"177","169","LYFESTYLE","LYFE PARTY","4,746,708","8,661","8,804,246"
"178","160","LYFESTYLE","ELIMINATË","4,687,756","7,715","8,694,901"
"179","279","Features","Hello (feat. Yeat)","4,539,348","2,088","8,419,632"
"180","43","4L","Sidëwayz","4,429,987","2,378","8,216,788"
"181","62","Alivë","Sleeptalking","4,415,235","3,205","8,189,426"
"182","243","Features","Cap to Me","4,409,825","5,570","8,322,451"
"183","171","LYFESTYLE","LYING 5 FUN","4,377,108","7,587","8,118,708"
"184","37","4L","Livë Hi","4,329,048","2,370","8,029,565"
"185","45","4L","Swërved It","4,298,967","2,887","7,973,771"
"186","52","Alivë","Balënci Feet","4,287,061","2,867","7,951,687"
"187","36","4L","Jus Wokëup","4,204,752","2,085","7,799,020"
"188","211","hollon","hollon","4,173,948","1,869","7,741,884"
"189","217","Work","Work (feat. Yeat)","4,122,045","32,876","6,726,002"
"190","30","4L","All I See","3,987,244","2,135","7,395,584"
"191","41","4L","Ok Kool","3,917,901","1,885","7,266,965"
"192","67","Alivë","Trëndy","3,909,721","2,522","7,251,793"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,863,899","1,855","7,166,802"
"194","240","Features","Orion's Belt","3,652,030","2,667","6,773,825"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,595,305","1,647","6,668,611"
"196","47","4L","Trië 2 Tell U outro","3,419,185","2,300","6,341,941"
"197","51","Alivë","Always Alivë","3,355,685","1,855","6,224,161"
"198","32","4L","Bëd Side","3,190,233","1,794","5,917,279"
"199","66","Alivë","Tru to U","3,180,013","2,200","5,898,323"
"200","63","Alivë","Supër Test","3,118,875","2,502","5,784,923"
"201","70","Alivë","Wavëy Krazy","3,044,539","2,003","5,647,044"
"202","68","Alivë","Twizzy","2,411,268","1,510","4,472,446"
"203","53","Alivë","Bizzy","2,301,801","1,413","4,269,405"
"204","58","Alivë","Feel it","2,259,968","1,977","4,191,813"
"205","60","Alivë","Liftëd","2,183,431","1,277","4,049,851"
"206","193","Different Creature","Can't Think","2,041,612","810","3,786,804"
"207","57","Alivë","Every Sunday","2,003,560","1,368","3,716,225"
"208","282","Features","Duh (feat. Yeat)","1,887,776","852","3,501,467"
"209","202","Flashey","Flashey","1,879,077","985","3,485,332"
"210","219","Feël no wayz","Feël no wayz (Yeat mix)","1,869,741","85,940","3,468,016"
"211","64","Alivë","Swërve","1,825,962","1,045","3,386,814"
"212","50","Alivë","2 Up","1,732,175","1,048","3,212,857"
"213","59","Alivë","Last Day","1,664,251","1,175","3,086,871"
"214","283","Features","Tesla (feat. Yeat)","1,638,660","1,023","3,039,404"
"215","55","Alivë","Cöming Down","1,501,943","899","2,785,820"
"216","6","Wake Up Call","Stay Up","1,289,103","516","2,391,042"
"217","281","Features","Been Off (feat. Yeat)","1,130,738","626","2,097,305"
"218","260","Features","Back Den (feat. Yeat)","1,109,400","517","2,057,727"
"219","273","Features","Shipped","1,073,691","528","1,991,493"
"220","296","Features","Steppin Out!","978,491","199","1,814,915"
"221","259","Features","Prada U","935,405","427","1,734,999"
"222","1","Wake Up Call","Admit It","906,019","508","1,680,494"
"223","222","Orphan","Mr. Inbetweenit","847,688","281","1,572,301"
"224","195","Different Creature","Goat Emoji","806,834","415","1,496,524"
"225","186","Deep Blue Strips","Brink!","788,517","339","1,462,550"
"226","297","Features","Monster","770,403","237","1,428,951"
"227","236","Features","My Turn (feat. Yeat)","767,825","302","1,424,170"
"228","274","Features","Guap","750,088","519","1,391,271"
"229","191","Number 1","Number 1","705,724","182","1,308,984"
"230","223","Orphan","Riot & Set it off","705,350","223","1,308,290"
"231","306","Features","MÖB","702,905","62","1,303,755"
"232","2","Wake Up Call","Alright","632,617","284","1,173,384"
"233","190","Big Geek Week","Big Geek Week","613,149","267","1,137,275"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","572,296","234","1,061,500"
"236","189","Rockin It","Rockin It","564,603","232","1,047,231"
"237","7","Wake Up Call","This Is It","555,449","266","1,030,252"
"238","188","Deep Blue Strips","I Can Tell","533,914","239","990,309"
"239","3","Wake Up Call","Celine","510,884","243","947,593"
"240","250","Features","More","505,680","313","973,846"
"241","198","Different Creature","Mixed Emotions","482,727","224","895,367"
"242","196","Different Creature","Heavenly","477,233","214","885,177"
"243","309","Features","Ley Go - Slowed + Reverb Version","474,716","1,103","880,508"
"244","201","G550","G550","472,142","193","875,734"
"245","199","Different Creature","Pit Stop (Interlude)","470,723","166","873,102"
"246","187","Deep Blue Strips","Going Out Sad","470,289","192","872,297"
"247","5","Wake Up Call","Pilot","468,097","227","868,231"
"248","200","Not The Same","Not The Same","466,557","243","865,375"
"249","194","Different Creature","Convertible (feat. DareDevil)","455,827","233","845,472"
"250","288","Features","Real High","453,487","50","841,132"
"251","197","Different Creature","How I Eat","431,498","196","800,347"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","425,985","211","790,121"
"253","192","Money Move","Money Move (feat. Nessly)","411,900","175","763,996"
"254","265","Features","Sorry Bout That Feel","379,593","129","704,073"
"255","293","Features","No Joke","362,882","112","673,077"
"256","257","Features","Hit Sum","360,736","136","669,097"
"257","295","Features","All Week","357,891","210","663,820"
"258","315","Features","Woke Up Vybin","307,113","997","569,636"
"259","238","Features","STFU","296,117","81","549,241"
"260","258","Features","Give My Last (feat. Yeat)","292,873","148","543,224"
"261","256","Features","Pöpped Out","291,472","99","540,625"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","263,496","1,226","488,735"
"263","314","Features","Racks (feat. Yeat)","244,680","120","397,306"
"264","308","Features","Ley Go","243,113","519","450,928"
"265","294","Features","Do what I want","240,866","107","446,760"
"266","255","Features","BOOTED UP","232,019","96","430,351"
"267","310","Features","Ley Go - Speed Up Version","209,369","116","388,339"
"268","268","Features","Hell Shell 2","175,128","63","324,829"
"269","313","Features","BIG BOSS CEO (feat. Yeat)","172,423","114","319,812"
"270","221","Orphan","Comë on","165,750","42","307,434"
"271","290","Features","Misguided","162,894","62","302,137"
"272","264","Features","Fashion Week","157,168","45","291,516"
"273","291","Features","move","156,953","77","291,118"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","113,086","68","209,753"
"277","289","Features","Percasseur","112,446","61","208,566"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","99,684","53","184,894"
"280","181","Orphan","Already Rich","97,701","55","181,216"
"281","292","Features","GOON","97,344","60","180,554"
"282","287","Features","HOW U FEEL? (BANKROLL)","96,103","54","178,252"
"283","230","Features","Ace of spades","92,860","16","172,237"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","245","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","76,353","131","141,620"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,584","31","108,662"
"291","303","Features","Too in!","58,429","17","108,374"
"292","286","Features","Not Today","57,027","35","105,774"
"293","307","Features","Gas It!","47,795","22","88,650"
"294","304","Features","Get Real Right","44,340","22","82,242"
"295","302","Features","Toö in","34,929","17","64,786"
"296","301","Features","Serving","33,307","17","61,778"
"297","299","Features","Chanelly - Remix","31,669","8","58,740"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,454","17","41,647"
"301","277","Features","Spill","19,150","6","35,519"
"302","242","Features","collateral","19,143","13","35,506"
"303","248","Features","No Links","15,847","45","29,393"
"304","272","Features","Poppin' Tags","14,191","10","26,321"
"305","298","Features","Bandaid","13,945","9","25,865"
"306","270","Features","Cannonball","13,275","6","24,622"
"307","271","Features","I Swear","13,123","9","24,340"
"308","246","Features","Jumbo Jet","11,988","7","22,235"
"309","276","Features","What it Do","11,871","6","22,018"
"310","247","Features","40","11,593","14","21,502"
"311","251","Features","Tupac","11,562","9","21,445"
"312","233","Features","Calm Down","10,137","0","18,802"
"313","269","Features","Autopilot","9,694","4","17,980"
"314","231","Features","Outlandish","8,070","0","14,968"
"315","267","Features","Side Bitch Finished","5,557","7","10,307"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","5,278","25","9,789"
