"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"37","159","2093","U Should Know","51,105,434","24,978","94,790,870"
"38","27","Up 2 Më","Twizzy Rich","50,975,254","21,094","94,549,410"
"39","98","2 Alivë","Still countin","49,909,937","13,622","92,573,450"
"40","77","2 Alivë","Dub","49,891,544","12,289","92,539,334"
"41","21","Up 2 Më","Rokstar","49,360,184","14,236","91,553,762"
"42","118","AftërLyfe","Bëttr 0ff","48,457,284","27,023","89,879,054"
"43","208","Rich Minion","Rich Minion","48,036,695","5,057","89,098,942"
"44","107","Lyfë","Krank","46,095,538","20,441","85,498,464"
"45","151","2093","Psycho CEO","45,545,455","19,358","84,478,165"
"46","10","Up 2 Më","Cmon","42,718,617","10,745","79,234,917"
"47","122","AftërLyfe","Mysëlf","42,367,825","32,625","78,584,265"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,471,454","14,057","76,921,667"
"49","13","Up 2 Më","Got rich","41,242,999","12,222","76,497,926"
"50","17","Up 2 Më","Lying 4 fun","41,022,511","14,233","76,088,963"
"51","175","LYFESTYLE","ORCHESTRATË","40,820,655","103,411","75,714,559"
"52","204","Trëndi","Fukit","40,239,162","15,078","74,636,000"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","38,266,153","89,770","74,826,668"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,485,737","21,745","69,528,919"
"55","79","2 Alivë","Hatër","36,291,810","13,698","67,314,412"
"56","112","Lyfë","Wat it feel lykë","35,708,502","13,240","66,232,486"
"57","156","2093","Stand On It (with Future)","35,596,422","11,992","66,024,599"
"58","207","Trëndi","Tonka 2","33,489,366","7,391","62,116,410"
"59","265","Features","GEEKED UP (FEAT. YEAT)","33,292,159","27,320","65,134,211"
"60","89","2 Alivë","Nvr again","33,093,079","14,852","61,381,373"
"61","95","2 Alivë","Rollin","33,005,470","14,392","61,218,875"
"62","165","LYFESTYLE","GEEK TIMË","32,873,146","27,601","60,973,439"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,331,907","6,644","59,969,544"
"64","243","Features","Fuk Tha Clout (feat. Yeat)","31,846,191","7,398","60,178,154"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,473,242","7,819","58,376,883"
"66","83","2 Alivë","Kant rëlax","30,884,093","9,022","57,284,124"
"67","111","Lyfë","Up off X","30,443,635","12,119","56,467,158"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,185,528","10,420","54,133,609"
"69","56","Alivë","Diëd B4","28,985,058","10,257","53,761,775"
"70","146","2093","Morë","27,628,828","13,122","51,246,226"
"71","220","DANGEROUS SUMMER","2TONE","27,359,151","75,110","50,746,026"
"72","141","2093","Familia","27,170,778","30,148","50,396,630"
"73","217","The Bell","The Bell","26,891,894","20,723","49,879,353"
"74","215","GO AGAIN","GO AGAIN (feat. Superheaven)","26,800,992","22,579","52,746,630"
"75","16","Up 2 Më","Kant changë","26,705,905","11,123","49,534,379"
"76","96","2 Alivë","Rëal six","26,646,295","9,330","49,423,814"
"77","219","DANGEROUS SUMMER","IM YEAT","25,724,235","36,500","47,713,568"
"78","84","2 Alivë","Luh gëek","25,091,220","11,412","46,539,445"
"79","99","2 Alivë","Taliban","24,957,813","10,365","46,292,001"
"80","101","Lyfë","Can’t stop it","24,406,651","7,892","45,269,700"
"81","128","AftërLyfe","Shhhh","24,079,757","9,677","44,663,374"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,932,671","6,344","44,390,557"
"83","149","2093","Nothing Changë","23,575,662","11,010","43,728,373"
"84","168","LYFESTYLE","GONE 4 A MIN","23,563,835","23,804","43,706,436"
"85","78","2 Alivë","Gëek high (feat. Ken Carson)","23,376,555","8,289","43,359,067"
"86","138","2093","As We Speak (feat. Drake)","23,336,685","10,217","43,285,116"
"87","145","2093","Lyfestylë (with Lil Wayne)","22,784,503","9,456","42,260,924"
"88","228","DANGEROUS SUMMER","PUT IT ONG","22,534,655","37,949","41,797,503"
"89","121","AftërLyfe","Hëavyweight","21,462,288","13,323","39,808,466"
"90","150","2093","Power Trip","20,976,511","8,836","38,907,442"
"91","20","Up 2 Më","Morning mudd","20,972,717","10,547","38,900,405"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","20,931,417","24,997","38,823,801"
"93","69","Alivë","WAR 1","20,659,836","6,030","38,320,070"
"94","133","AftërLyfe","Type monëy","20,537,171","11,001","38,092,550"
"95","297","Features","Pop Out (feat. Yeat)","20,187,675","2,910","36,914,698"
"96","48","4L","Tëslas & Rovers","20,081,227","7,198","37,246,860"
"97","269","Features","Rendezvous (feat. Yeat)","20,029,369","614,957","39,186,318"
"98","54","Alivë","Bäk 2 BED","19,332,425","7,507","35,857,975"
"99","130","AftërLyfe","Slamm","19,065,168","5,858","35,362,264"
"100","82","2 Alivë","Kant dië","18,836,942","11,570","34,938,948"
"101","322","Features","No Handoutz (feat. Yeat)","18,668,484","4,634","36,040,665"
"102","135","AftërLyfe","Woa...!","18,304,267","6,454","33,950,937"
"103","224","DANGEROUS SUMMER","LOCO","18,080,414","33,184","33,535,732"
"104","227","DANGEROUS SUMMER","OH I DID","18,015,403","78,666","33,415,149"
"105","22","Up 2 Më","Stayëd tha same","17,999,003","7,217","33,384,730"
"106","169","LYFESTYLE","HEARD OF MË","17,981,934","34,799","33,353,071"
"107","214","King tonka","King tonka","17,882,646","5,785","33,168,910"
"108","97","2 Alivë","Smooktobër","17,330,778","7,270","32,145,300"
"109","132","AftërLyfe","Sum 2 do","16,940,817","5,828","31,421,996"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,896,542","5,203","31,339,875"
"111","139","2093","Bought The Earth","16,682,106","7,246","30,942,137"
"112","185","Orphan","Already Rich","16,557,866","919","30,711,695"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,513,562","4,931","30,629,519"
"114","24","Up 2 Më","Told ya","16,402,429","10,072","30,423,389"
"115","178","LYFESTYLE","STFU","16,216,408","9,624","30,078,355"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,794,351","6,480","29,295,520"
"117","80","2 Alivë","Jump","15,740,475","5,241","29,195,590"
"118","164","LYFESTYLE","FOREVER AGAIN","15,595,863","13,784","28,927,362"
"119","104","Lyfë","Got it all","15,544,622","5,571","28,832,320"
"120","117","AftërLyfe","Bad bënd / DëMON","15,530,933","5,422","28,806,929"
"121","115","AftërLyfe","Back homë","15,350,614","10,304","28,472,472"
"122","35","4L","Goin Back 2 Ella","15,269,558","5,758","28,322,128"
"123","18","Up 2 Më","Lët ya know","15,251,588","6,603","28,288,797"
"124","102","Lyfë","Comë on","14,890,123","5,371","27,618,349"
"125","154","2093","Run Thëy Mouth","14,861,036","7,125","27,564,398"
"126","116","AftërLyfe","Back up","14,797,711","5,629","27,446,942"
"127","148","2093","Never quit","14,789,958","8,127","27,432,561"
"128","75","2 Alivë","Dnt lië","14,271,465","7,934","26,470,855"
"129","114","AftërLyfe","7 nightz","14,267,864","5,409","26,464,176"
"130","12","Up 2 Më","Factz","14,179,841","7,467","26,300,910"
"131","90","2 Alivë","Nëw turban","13,693,262","5,125","25,398,399"
"132","8","Up 2 Më","Bak on ëm","13,451,067","5,941","24,949,173"
"133","106","Lyfë","Killin ëm","13,293,261","5,378","24,656,473"
"134","65","Alivë","Tonka","13,206,395","3,744","24,495,353"
"135","46","4L","Talk 2 God","12,938,448","5,410","23,998,362"
"136","136","2093","1093","12,478,192","6,330","23,144,675"
"137","239","Features","Probably!","12,361,304","4,135","27,253,584"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,169,858","8,236","22,572,774"
"139","105","Lyfë","Holy 1","11,978,126","4,463","22,217,147"
"140","39","4L","Mountain Climbërs","11,978,092","4,313","22,217,084"
"141","155","2093","Shade","11,969,655","5,247","22,201,435"
"142","71","Alivë","X ta C","11,901,287","4,295","22,074,626"
"143","134","AftërLyfe","Watch","11,885,646","3,614","22,045,615"
"144","137","2093","2093","11,776,175","5,145","21,842,567"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,775,971","4,258","21,842,188"
"146","74","2 Alivë","Call më","11,739,203","5,022","21,773,991"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,587,141","4,857","21,491,944"
"148","157","2093","Team ceo","11,561,438","5,466","21,444,270"
"149","147","2093","Mr. Inbetweenit","11,426,313","4,667","21,193,639"
"150","31","4L","Big Stonëz","11,391,884","5,877","21,129,780"
"151","180","LYFESTYLE","THEY TELL MË","11,238,427","7,746","20,845,146"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,035,456","3,522","20,468,674"
"153","152","2093","Psychocainë","10,998,438","4,865","20,400,012"
"154","34","4L","Forëally / 4Ly","10,926,168","4,170","20,265,965"
"155","15","Up 2 Më","Hëy","10,898,781","5,052","20,215,167"
"156","264","Features","Cruisin' (feat. Yeat)","10,826,540","3,729","21,343,484"
"157","119","AftërLyfe","Dëmon tied","10,695,568","4,498","19,838,246"
"158","9","Up 2 Më","Callin më","10,551,352","5,039","19,570,753"
"159","153","2093","Riot & Set it off","10,531,051","4,510","19,533,098"
"160","144","2093","Keep Pushin","10,454,053","4,593","19,390,282"
"161","229","DANGEROUS SUMMER","[ADL IS COMING]","10,436,670","19,733","19,358,039"
"162","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,413,080","11,445","19,314,284"
"163","61","Alivë","Oh eX whY","10,407,982","3,035","19,304,829"
"164","257","Features","I Don’t Text Back (feat. Yeat)","10,071,696","2,849","21,257,220"
"165","280","Features","CAN'T B ME (feat. Yeat)","9,955,885","2,485","18,466,275"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,912,950","7,181","18,386,638"
"167","203","Cali","Cali","9,753,861","0","18,091,558"
"168","163","LYFESTYLE","FLYTROOP","9,704,511","8,901","18,000,024"
"169","223","DANGEROUS SUMMER","GROWING PAINS","9,680,756","17,451","17,955,963"
"170","244","Features","Not Da Same (feat. Yeat)","9,130,075","3,232","17,252,646"
"171","100","2 Alivë","Way back","8,896,084","6,715","16,500,545"
"172","177","LYFESTYLE","SPEEDBALL","8,782,658","6,696","16,290,161"
"173","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,748,796","6,367","16,227,354"
"174","222","DANGEROUS SUMMER","FLY NITË","8,707,625","14,892","16,150,989"
"175","179","LYFESTYLE","THE COSTËS","8,527,256","7,153","15,816,439"
"176","162","LYFESTYLE","FATË (BONUS)","8,473,103","8,166","15,715,996"
"177","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,472,262","30,374","17,160,397"
"178","226","DANGEROUS SUMMER","M.F.U.","8,398,225","15,254","15,577,111"
"179","174","LYFESTYLE","ON 1","8,159,983","7,557","15,135,218"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,143,354","6,566","15,104,374"
"181","88","2 Alivë","No commënt","8,062,847","3,254","14,955,049"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,809,164","2,593","14,484,515"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,563,073","11,374","14,028,063"
"184","176","LYFESTYLE","SO WHAT","7,523,916","6,326","13,955,434"
"185","253","Features","YEET (feat. Yeat)","7,332,535","1,847","13,600,459"
"186","170","LYFESTYLE","LYFE PARTY","7,223,181","6,764","13,397,628"
"187","266","Features","Work (feat. Yeat)","7,061,498","4,203","11,522,323"
"188","49","4L","WTF","6,871,212","3,185","12,744,792"
"189","287","Features","Appear","6,782,121","0","12,579,545"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,700,543","5,827","12,428,234"
"191","161","LYFESTYLE","ELIMINATË","6,516,327","6,215","12,086,548"
"192","292","Features","Met Tha Devil (feat. Yeat)","6,149,153","2,374","11,405,510"
"193","172","LYFESTYLE","LYING 5 FUN","6,039,091","4,837","11,201,366"
"194","33","4L","Chanëlly","5,675,967","2,700","10,527,840"
"195","218","Feël no wayz","Feël no wayz (Yeat mix)","5,661,991","6,234","10,501,917"
"196","242","Features","Cap To Me","5,627,216","3,438","10,619,952"
"197","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,450,046","21,754","9,949,467"
"198","293","Features","Hello (feat. Yeat)","5,269,090","2,619","9,773,160"
"199","237","Features","zaza","5,212,796","681","9,668,746"
"200","62","Alivë","Sleeptalking","5,199,589","2,811","9,644,249"
"201","267","Features","TRIP OUT","5,120,865","5,966","9,340,867"
"202","43","4L","Sidëwayz","5,072,508","2,375","9,408,538"
"203","52","Alivë","Balënci Feet","5,029,581","2,605","9,328,917"
"204","45","4L","Swërved It","5,003,172","2,500","9,279,933"
"205","37","4L","Livë Hi","4,978,203","2,418","9,233,620"
"206","36","4L","Jus Wokëup","4,791,302","2,163","8,886,954"
"207","67","Alivë","Trëndy","4,615,972","2,490","8,561,751"
"208","209","hollon","hollon","4,614,747","1,597","8,559,478"
"209","30","4L","All I See","4,593,501","2,395","8,520,071"
"210","41","4L","Ok Kool","4,480,993","2,158","8,311,390"
"211","42","4L","Provë sum (feat. SeptembersRich)","4,371,912","1,922","8,109,066"
"212","291","Features","Orion's Belt","4,268,734","1,748","7,917,690"
"213","255","Features","Xtra Krazy (feat. Yeat)","4,098,408","1,642","7,601,768"
"214","268","Features","Rose Colored","4,024,987","168,298","7,347,915"
"215","47","4L","Trië 2 Tell U outro","4,022,110","2,351","7,460,249"
"216","51","Alivë","Always Alivë","3,898,888","1,802","7,231,696"
"217","66","Alivë","Tru to U","3,825,285","3,303","7,095,176"
"218","32","4L","Bëd Side","3,711,132","1,985","6,883,444"
"219","63","Alivë","Supër Test","3,697,844","2,002","6,858,798"
"220","70","Alivë","Wavëy Krazy","3,561,569","1,994","6,606,033"
"221","333","Features","SWITCH IT","3,420,560","8,711","6,731,952"
"222","68","Alivë","Twizzy","2,799,541","1,504","5,192,616"
"223","58","Alivë","Feel it","2,682,654","1,663","4,975,813"
"224","53","Alivë","Bizzy","2,673,654","1,364","4,959,120"
"225","60","Alivë","Liftëd","2,528,785","1,320","4,690,415"
"226","57","Alivë","Every Sunday","2,360,812","1,519","4,378,857"
"227","194","Different Creature","Can't Think","2,243,895","691","4,161,998"
"228","295","Features","Duh (feat. Yeat)","2,149,358","962","3,986,650"
"229","64","Alivë","Swërve","2,125,993","1,148","3,943,313"
"230","202","Flashey","Flashey","2,112,356","719","3,918,019"
"231","50","Alivë","2 Up","2,022,596","1,247","3,751,531"
"232","59","Alivë","Last Day","1,976,888","1,204","3,666,751"
"233","296","Features","Tesla (feat. Yeat)","1,968,759","1,174","3,651,673"
"234","55","Alivë","Cöming Down","1,788,123","1,099","3,316,628"
"235","294","Features","Been Off (feat. Yeat)","1,433,352","1,209","2,658,595"
"236","6","Wake Up Call","Stay Up","1,418,730","422","2,631,474"
"237","254","Features","Back Den (feat. Yeat)","1,303,894","729","2,418,475"
"238","274","Features","Shipped","1,193,406","285","2,213,541"
"239","249","Features","Prada U","1,037,409","349","1,924,196"
"240","1","Wake Up Call","Admit It","1,033,297","428","1,916,569"
"241","305","Features","Steppin Out!","1,023,250","153","1,897,934"
"242","275","Features","Guap","1,011,742","813","1,876,589"
"243","182","2093","Mr. Inbetweenit","922,747","264","1,711,520"
"244","196","Different Creature","Goat Emoji","913,764","384","1,694,858"
"245","187","Deep Blue Strips","Brink!","874,643","314","1,622,296"
"246","263","Features","My Turn (feat. Yeat)","854,702","300","1,585,309"
"247","307","Features","Monster","832,019","226","1,543,237"
"248","183","2093","Riot & Set it off","770,392","242","1,428,930"
"249","192","Number 1","Number 1","759,243","178","1,408,251"
"250","324","Features","MÖB","719,900","50","1,335,277"
"251","2","Wake Up Call","Alright","713,666","292","1,323,714"
"252","191","Big Geek Week","Big Geek Week","678,312","282","1,258,139"
"253","190","Rockin It","Rockin It","625,917","215","1,160,957"
"254","7","Wake Up Call","This Is It","624,365","249","1,158,078"
"255","186","Loot","Loot (feat. Jban$2Turnt)","624,199","173","1,157,770"
"256","286","Features","Twizardry","599,618","0","1,112,177"
"257","189","Deep Blue Strips","I Can Tell","588,392","172","1,091,355"
"258","3","Wake Up Call","Celine","578,354","224","1,072,736"
"259","332","Features","Ley Go - Slowed & Reverb","572,328","128","1,061,559"
"260","238","Features","More","563,975","134","1,086,113"
"261","328","Features","Orion's Belt - Slowed + Reverb Version","542,722","809","1,006,646"
"262","199","Different Creature","Mixed Emotions","537,646","190","997,231"
"263","197","Different Creature","Heavenly","529,135","176","981,444"
"264","5","Wake Up Call","Pilot","523,269","181","970,564"
"265","188","Deep Blue Strips","Going Out Sad","519,521","215","963,612"
"266","200","Different Creature","Pit Stop (Interlude)","516,395","160","957,814"
"267","260","Features","G550","511,074","163","947,945"
"268","195","Different Creature","Convertible (feat. DareDevil)","507,795","201","941,863"
"269","201","Not The Same","Not The Same","505,412","173","937,443"
"270","334","Features","Woke Up Vybin","479,637","391","889,635"
"271","198","Different Creature","How I Eat","478,187","217","886,946"
"272","4","Wake Up Call","Impatient (feat. Oodaredevil)","476,439","178","883,703"
"273","300","Features","Real High","469,554","42","870,933"
"274","193","Money Move","Money Move (feat. Nessly)","452,612","159","839,509"
"275","259","Features","Sorry Bout That Feel","414,699","97","769,187"
"276","306","Features","All Week","404,756","152","750,745"
"277","246","Features","Hit Sum","396,240","114","734,949"
"278","304","Features","No Joke","391,126","77","725,464"
"279","248","Features","Pöpped Out","328,987","124","610,208"
"280","247","Features","Give My Last (feat. Yeat)","323,207","86","599,487"
"281","302","Features","STFU","320,586","70","594,626"
"282","303","Features","Do what I want","267,300","93","495,790"
"283","245","Features","BOOTED UP","260,707","104","483,561"
"284","330","Features","Ley Go - Speed Up Version","229,215","44","425,150"
"285","331","Features","BIG BOSS CEO (feat. Yeat)","193,688","76","359,254"
"286","273","Features","Hell Shell 2","192,552","50","357,147"
"287","113","Lyfë","Comë on","188,909","118","350,390"
"288","301","Features","Misguided","183,368","51","340,112"
"289","320","Features","move","172,722","45","320,366"
"290","258","Features","Fashion Week","167,671","29","310,997"
"291","290","Features","Mud","152,146","0","282,201"
"292","288","Features","Vegetarian","147,451","0","273,493"
"293","329","Features","Orion's Belt - Speed Version","129,078","22","239,415"
"294","321","Features","Percasseur","127,473","45","236,438"
"295","184","Orphan","Already Rich","114,633","74","212,622"
"296","319","Features","GOON","112,882","37","209,374"
"297","327","Features","SWITCHE LANES","111,021","104","205,922"
"298","250","Features","BEEN AROUND","108,691","23","201,601"
"299","318","Features","HOW U FEEL? (BANKROLL)","108,292","32","200,861"
"300","312","Features","Inside Day","106,591","12","197,706"
"301","326","Features","Geeker!","98,467","23","182,637"
"302","262","Features","Ace of spades","97,425","0","180,704"
"303","251","Features","Urus","90,388","0","167,652"
"304","252","Features","Wake Up","84,674","0","157,054"
"305","285","Features","Minding My Bizness","73,390","0","136,124"
"306","289","Features","PradaBalenci","70,123","0","130,064"
"307","316","Features","inside today","67,030","25","124,327"
"308","317","Features","Not Today","66,982","28","124,238"
"309","313","Features","Too in!","63,807","17","118,349"
"310","325","Features","Gas It!","54,655","26","101,374"
"311","315","Features","Get Real Right","51,971","22","96,396"
"312","314","Features","Toö in","39,641","8","73,526"
"313","308","Features","Serving","36,160","6","67,069"
"314","311","Features","Chanelly - Remix","35,619","10","66,066"
"315","236","Features","Fair","30,463","0","56,503"
"316","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,018","12","48,258"
"317","284","Features","Personalities","24,847","0","46,086"
"318","270","Features","collateral","24,003","17","44,521"
"319","281","Features","Spill","21,347","6","39,594"
"320","235","Features","No Links","17,913","3","33,225"
"321","323","Features","Rover","17,872","35","33,149"
"322","309","Features","Bandaid","16,717","6","31,006"
"323","278","Features","Poppin' Tags","16,302","4","30,237"
"324","277","Features","Cannonball","15,215","5","28,220"
"325","279","Features","I Swear","15,061","3","27,935"
"326","283","Features","What it Do","13,840","2","25,670"
"327","233","Features","Jumbo Jet","13,817","3","25,627"
"328","240","Features","Tupac","13,551","7","25,134"
"329","234","Features","40","13,525","4","25,086"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","12,583","17","23,339"
"331","282","Features","Ikonik","12,497","9","23,179"
"332","276","Features","Autopilot","11,366","4","21,081"
"333","241","Features","Calm Down","10,137","0","18,802"
"334","272","Features","Outlandish","8,070","0","14,968"
"335","271","Features","Side Bitch Finished","7,642","5","14,174"

"336","336","Features","Woke Up Vybin - Sped Up","3,143","3","5,829"
