"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"99","185","Orphan","Already Rich","16,357,204","1,267","30,339,521"
"100","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","16,102,802","24,180","29,867,654"
"101","131","AftërLyfe","Sum 2 do","15,928,105","5,725","29,543,624"
"102","97","2 Alivë","Smooktobër","15,881,409","7,890","29,457,012"
"103","86","2 Alivë","Luv monëy (with Lancey Foux)","15,868,180","6,061","29,432,474"
"104","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,593,906","4,893","28,923,748"
"105","137","2093","Bought The Earth","15,325,692","8,272","28,426,262"
"106","24","Up 2 Më","Told ya","14,821,618","8,294","27,491,300"
"107","80","2 Alivë","Jump","14,786,123","4,971","27,425,463"
"108","104","Lyfë","Got it all","14,583,615","6,134","27,049,849"
"109","116","AftërLyfe","Bad bënd / DëMON","14,553,947","5,341","26,994,820"
"110","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,521,587","7,658","26,934,799"
"111","221","DANGEROUS SUMMER","IM YEAT","14,405,702","134,542","26,719,854"
"112","57","4L","Goin Back 2 Ella","14,254,178","5,072","26,438,806"
"113","175","LYFESTYLE","STFU","14,181,946","12,568","26,304,829"
"114","18","Up 2 Më","Lët ya know","14,039,184","6,332","26,040,032"
"115","102","Lyfë","Comë on","13,890,740","5,704","25,764,697"
"116","115","AftërLyfe","Back up","13,768,184","5,199","25,537,379"
"117","151","2093","Run Thëy Mouth","13,486,945","8,597","25,015,733"
"118","113","AftërLyfe","7 nightz","13,367,291","5,179","24,793,798"
"119","114","AftërLyfe","Back homë","13,323,117","11,620","24,711,863"
"120","180","2093","Never quit","13,217,489","8,617","24,515,943"
"121","75","2 Alivë","Dnt lië","13,064,557","5,296","24,232,284"
"122","90","2 Alivë","Nëw turban","12,922,993","4,223","23,969,709"
"123","12","Up 2 Më","Factz","12,902,781","6,875","23,932,220"
"124","161","LYFESTYLE","FOREVER AGAIN","12,544,843","16,659","23,268,312"
"125","45","Alivë","Tonka","12,539,191","3,520","23,257,829"
"126","8","Up 2 Më","Bak on ëm","12,398,616","5,917","22,997,089"
"127","106","Lyfë","Killin ëm","12,344,810","5,926","22,897,289"
"128","68","4L","Talk 2 God","12,001,686","4,332","22,260,859"
"129","238","Features","Probably!","11,540,859","5,772","25,444,824"
"130","135","2093","1093","11,256,625","7,583","20,878,911"
"131","133","AftërLyfe","Watch","11,212,239","3,763","20,796,584"
"132","61","4L","Mountain Climbërs","11,200,531","4,321","20,774,868"
"133","105","Lyfë","Holy 1","11,151,372","5,002","20,683,687"
"134","166","LYFESTYLE","HEARD OF MË","11,091,921","23,563","20,573,417"
"135","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,052,628","4,467","20,500,535"
"136","51","Alivë","X ta C","10,992,409","3,853","20,388,841"
"137","152","2093","Shade","10,983,814","5,897","20,372,899"
"138","74","2 Alivë","Call më","10,949,198","4,367","20,308,692"
"139","136","2093","2093","10,837,756","5,543","20,101,989"
"140","85","2 Alivë","Luh m (feat. SeptembersRich)","10,806,321","3,888","20,043,683"
"141","154","2093","Team ceo","10,546,753","6,184","19,562,233"
"142","145","2093","Mr. Inbetweenit","10,491,733","5,876","19,460,181"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,439,427","3,372","19,363,164"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,380,162","9,964","19,253,238"
"145","53","4L","Big Stonëz","10,266,000","6,082","19,041,489"
"146","56","4L","Forëally / 4Ly","10,189,872","3,811","18,900,286"
"147","15","Up 2 Më","Hëy","10,026,823","4,366","18,597,861"
"148","118","AftërLyfe","Dëmon tied","10,023,056","3,781","18,590,874"
"149","149","2093","Psychocainë","10,014,166","6,071","18,574,385"
"150","277","Features","Cruisin' (feat. Yeat)","10,004,489","5,451","19,722,789"
"151","41","Alivë","Oh eX whY","9,787,085","3,339","18,153,192"
"152","232","Orphan","Cali","9,753,861","0","18,091,568"
"153","9","Up 2 Më","Callin më","9,698,418","4,383","17,988,732"
"154","150","2093","Riot & Set it off","9,674,215","5,153","17,943,840"
"155","230","DANGEROUS SUMMER","PUT IT ONG","9,621,711","158,521","17,846,455"
"156","177","LYFESTYLE","THEY TELL MË","9,605,115","9,599","17,815,672"
"157","142","2093","Keep Pushin","9,602,209","5,092","17,810,282"
"158","287","Features","CAN'T B ME (feat. Yeat)","9,522,195","2,480","17,661,872"
"159","274","Features","I Don’t Text Back (feat. Yeat)","9,475,469","3,637","19,998,735"
"160","222","DANGEROUS SUMMER","2TONE","9,087,782","178,656","16,856,118"
"161","264","Features","Not Da Same (feat. Yeat)","8,428,092","3,487","15,926,118"
"162","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,417,343","10,192","15,612,580"
"163","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,362,127","8,968","15,510,165"
"164","160","LYFESTYLE","FLYTROOP","7,991,637","9,710","14,822,976"
"165","100","2 Alivë","Way back","7,900,661","5,052","14,654,232"
"166","226","DANGEROUS SUMMER","LOCO","7,629,947","133,051","14,152,109"
"167","88","2 Alivë","No commënt","7,492,647","3,026","13,897,444"
"168","174","LYFESTYLE","SPEEDBALL","7,461,582","7,726","13,839,824"
"169","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,415,138","8,184","13,753,679"
"170","206","Trëndi","Insidë out (feat. SeptembersRich)","7,411,052","2,281","13,746,100"
"171","176","LYFESTYLE","THE COSTËS","7,057,349","7,624","13,090,048"
"172","210","YEET","YEET (feat. Yeat)","7,001,903","2,029","12,987,206"
"173","178","LYFESTYLE","U DONT KNOW LYFE","6,857,781","8,304","12,719,887"
"174","159","LYFESTYLE","FATË (BONUS)","6,802,154","10,386","12,616,710"
"175","171","LYFESTYLE","ON 1","6,682,145","7,796","12,394,116"
"176","291","Features","Appear","6,567,707","1,914","12,181,855"
"177","71","4L","WTF","6,343,424","2,966","11,765,852"
"178","173","LYFESTYLE","SO WHAT","6,203,297","7,001","11,505,943"
"179","236","Features","Work (feat. Yeat)","6,029,998","8,150","9,839,238"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,750,971","2,125","10,666,964"
"181","167","LYFESTYLE","LYFE PARTY","5,692,990","8,676","10,559,420"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,577,735","6,831","10,345,644"
"183","158","LYFESTYLE","ELIMINATË","5,433,497","6,194","10,078,110"
"184","55","4L","Chanëlly","5,192,498","2,395","9,631,102"
"185","229","DANGEROUS SUMMER","OH I DID","5,128,050","81,192","9,511,563"
"186","260","Features","zaza","5,073,460","913","9,410,309"
"187","169","LYFESTYLE","LYING 5 FUN","5,057,875","5,960","9,381,402"
"188","255","Features","Cap to Me","4,942,718","4,585","9,328,154"
"189","293","Features","Hello (feat. Yeat)","4,807,260","2,310","8,916,558"
"190","231","DANGEROUS SUMMER","[ADL IS COMING]","4,724,708","71,148","8,763,440"
"191","42","Alivë","Sleeptalking","4,703,945","2,714","8,724,928"
"192","65","4L","Sidëwayz","4,673,801","2,147","8,669,017"
"193","59","4L","Livë Hi","4,573,314","2,327","8,482,633"
"194","32","Alivë","Balënci Feet","4,570,397","2,450","8,477,222"
"195","67","4L","Swërved It","4,560,825","2,268","8,459,468"
"196","225","DANGEROUS SUMMER","GROWING PAINS","4,461,089","69,138","8,274,476"
"197","58","4L","Jus Wokëup","4,426,167","1,967","8,209,703"
"198","220","Feël no wayz","Feël no wayz (Yeat mix)","4,413,093","9,858","8,185,453"
"199","214","hollon","hollon","4,351,977","1,600","8,072,094"
"200","52","4L","All I See","4,205,244","1,924","7,799,932"
"201","228","DANGEROUS SUMMER","M.F.U.","4,183,398","58,236","7,759,412"
"202","224","DANGEROUS SUMMER","FLY NITË","4,164,467","59,175","7,724,299"
"203","47","Alivë","Trëndy","4,163,288","2,302","7,722,112"
"204","63","4L","Ok Kool","4,127,223","1,834","7,655,218"
"205","227","DANGEROUS SUMMER","LOOSE LEAF","4,062,130","50,393","7,534,483"
"206","64","4L","Provë sum (feat. SeptembersRich)","4,057,396","1,616","7,525,702"
"207","252","Features","Orion's Belt","3,957,070","2,834","7,339,616"
"208","272","Features","Xtra Krazy (feat. Yeat)","3,788,310","1,641","7,026,599"
"209","69","4L","Trië 2 Tell U outro","3,641,013","1,832","6,753,390"
"210","31","Alivë","Always Alivë","3,560,336","1,895","6,603,750"
"211","46","Alivë","Tru to U","3,408,072","1,899","6,321,329"
"212","54","4L","Bëd Side","3,385,789","1,670","6,279,998"
"213","43","Alivë","Supër Test","3,337,991","1,838","6,191,342"
"214","50","Alivë","Wavëy Krazy","3,241,032","1,834","6,011,501"
"215","278","Features","TRIP OUT","3,200,864","22,709","5,838,616"
"216","48","Alivë","Twizzy","2,554,435","1,319","4,737,994"
"217","33","Alivë","Bizzy","2,440,735","1,495","4,527,102"
"218","38","Alivë","Feel it","2,408,233","1,621","4,466,817"
"219","40","Alivë","Liftëd","2,314,337","1,163","4,292,657"
"220","37","Alivë","Every Sunday","2,131,849","1,202","3,954,176"
"221","195","Different Creature","Can't Think","2,123,551","712","3,938,785"
"222","295","Features","Duh (feat. Yeat)","1,980,067","782","3,672,650"
"223","204","Flashey","Flashey","1,972,877","763","3,659,313"
"224","44","Alivë","Swërve","1,936,339","1,024","3,591,542"
"225","30","Alivë","2 Up","1,839,700","898","3,412,295"
"226","39","Alivë","Last Day","1,777,955","979","3,297,770"
"227","296","Features","Tesla (feat. Yeat)","1,758,364","842","3,261,432"
"228","35","Alivë","Cöming Down","1,610,724","954","2,987,588"
"229","6","Wake Up Call","Stay Up","1,340,956","442","2,487,219"
"230","294","Features","Been Off (feat. Yeat)","1,232,059","856","2,285,236"
"231","271","Features","Back Den (feat. Yeat)","1,176,740","622","2,182,630"
"232","281","Features","Shipped","1,125,740","555","2,088,034"
"233","309","Features","Steppin Out!","997,308","173","1,849,817"
"234","269","Features","Prada U","972,968","417","1,804,671"
"235","1","Wake Up Call","Admit It","954,646","489","1,770,687"
"236","234","Orphan","Mr. Inbetweenit","877,749","258","1,628,058"
"237","197","Different Creature","Goat Emoji","852,198","381","1,580,666"
"238","286","Features","Guap","826,240","760","1,532,519"
"239","188","Deep Blue Strips","Brink!","821,921","248","1,524,508"
"240","310","Features","Monster","795,937","237","1,476,312"
"241","248","Features","My Turn (feat. Yeat)","794,908","213","1,474,404"
"242","235","Orphan","Riot & Set it off","731,321","229","1,356,462"
"243","193","Number 1","Number 1","727,283","190","1,348,972"
"244","320","Features","MÖB","709,339","64","1,315,689"
"245","2","Wake Up Call","Alright","663,692","323","1,231,023"
"246","192","Big Geek Week","Big Geek Week","639,529","217","1,186,205"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","592,433","147","1,098,851"
"249","191","Rockin It","Rockin It","588,572","210","1,091,689"
"250","7","Wake Up Call","This Is It","582,288","225","1,080,034"
"251","190","Deep Blue Strips","I Can Tell","555,824","197","1,030,948"
"252","327","Features","Ley Go - Slowed & Reverb","542,020","190","1,005,344"
"253","3","Wake Up Call","Celine","536,908","236","995,862"
"254","261","Features","More","531,740","214","1,024,033"
"255","200","Different Creature","Mixed Emotions","505,522","203","937,647"
"256","198","Different Creature","Heavenly","498,848","211","925,268"
"257","201","Different Creature","Pit Stop (Interlude)","489,918","151","908,705"
"258","5","Wake Up Call","Pilot","489,226","192","907,421"
"259","189","Deep Blue Strips","Going Out Sad","489,044","134","907,084"
"260","203","G550","G550","488,594","121","906,249"
"261","202","Not The Same","Not The Same","483,535","120","896,866"
"262","196","Different Creature","Convertible (feat. DareDevil)","477,307","207","885,314"
"263","303","Features","Real High","459,453","68","852,198"
"264","199","Different Creature","How I Eat","450,535","162","835,657"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","445,679","159","826,650"
"266","194","Money Move","Money Move (feat. Nessly)","428,447","141","794,688"
"267","276","Features","Sorry Bout That Feel","394,080","108","730,943"
"268","328","Features","Woke Up Vybin","389,345","599","722,161"
"269","323","Features","Orion's Belt - Slowed + Reverb Version","385,979","1,006","715,918"
"270","308","Features","All Week","375,995","148","697,399"
"271","266","Features","Hit Sum","373,652","111","693,053"
"272","307","Features","No Joke","373,164","92","692,148"
"273","250","Features","STFU","305,837","76","567,269"
"274","268","Features","Give My Last (feat. Yeat)","305,410","103","566,477"
"275","267","Features","Pöpped Out","304,500","113","564,789"
"276","306","Features","Do what I want","250,973","107","465,507"
"277","265","Features","BOOTED UP","242,188","96","449,212"
"278","326","Features","Ley Go - Speed Up Version","218,961","57","406,131"
"279","280","Features","Hell Shell 2","181,992","63","337,560"
"280","325","Features","BIG BOSS CEO (feat. Yeat)","181,508","83","336,663"
"281","233","Orphan","Comë on","173,950","70","322,644"
"282","305","Features","Misguided","170,163","65","315,620"
"283","301","Features","move","163,584","70","303,417"
"284","275","Features","Fashion Week","161,449","38","299,457"
"285","256","Features","Mud","152,146","0","282,202"
"286","246","Features","Vegetarian","147,451","0","273,493"
"287","324","Features","Orion's Belt - Speed Version","122,436","52","227,095"
"288","302","Features","Percasseur","118,480","54","219,758"
"289","181","Orphan","Already Rich","105,208","45","195,140"
"290","304","Features","GOON","103,846","52","192,614"
"291","270","Features","BEEN AROUND","103,331","32","191,659"
"292","315","Features","Inside Day","103,066","13","191,167"
"293","300","Features","HOW U FEEL? (BANKROLL)","100,875","30","187,104"
"294","242","Features","Ace of spades","95,320","34","176,800"
"295","322","Features","Geeker!","93,263","19","172,985"
"296","237","Features","Urus","90,388","0","167,652"
"297","212","SWITCHE LANES","SWITCHE LANES","89,969","107","166,875"
"298","247","Features","Wake Up","84,674","0","157,054"
"299","240","Features","Minding My Bizness","73,390","0","136,124"
"300","249","Features","PradaBalenci","70,123","0","130,064"
"301","319","Features","inside today","61,857","29","114,733"
"302","299","Features","Not Today","60,994","44","113,132"
"303","317","Features","Too in!","60,380","17","111,993"
"304","321","Features","Gas It!","50,308","21","93,311"
"305","318","Features","Get Real Right","46,854","26","86,905"
"306","316","Features","Toö in","36,643","9","67,965"
"307","313","Features","Serving","34,554","3","64,091"
"308","314","Features","Chanelly - Remix","32,823","6","60,880"
"309","251","Features","Fair","30,463","0","56,503"
"310","239","Features","Personalities","24,847","0","46,086"
"311","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,562","8","43,703"
"312","254","Features","collateral","20,752","16","38,491"
"313","288","Features","Spill","19,964","7","37,029"
"314","258","Features","No Links","16,663","6","30,906"
"315","283","Features","Poppin' Tags","15,031","7","27,879"
"316","311","Features","Bandaid","14,813","4","27,475"
"317","285","Features","Cannonball","13,971","7","25,913"
"318","284","Features","I Swear","13,891","7","25,765"
"319","257","Features","Jumbo Jet","12,682","4","23,522"
"320","289","Features","What it Do","12,583","6","23,339"
"321","259","Features","40","12,321","12","22,853"
"322","262","Features","Tupac","12,293","7","22,801"
"323","290","Features","Ikonik","10,919","5","20,252"
"324","282","Features","Autopilot","10,284","8","19,074"
"325","245","Features","Calm Down","10,137","0","18,802"
"326","243","Features","Outlandish","8,070","0","14,968"
"327","329","Features","Woke Up Vybin - Slowed & Reverb","7,743","17","14,361"
"328","279","Features","Side Bitch Finished","6,363","4","11,802"
"329","209","Rover","Rover","4,332","84","8,035"
