"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"69","92","2 Alivë","Outsidë (feat. Young Thug)","29,398,366","13,620","54,528,383"
"70","56","Alivë","Diëd B4","29,187,750","12,740","54,137,730"
"71","220","DANGEROUS SUMMER","2TONE","28,769,216","86,651","53,361,429"
"72","146","2093","Morë","27,889,849","16,165","51,730,370"
"73","141","2093","Familia","27,772,641","38,766","51,512,972"
"74","217","The Bell","The Bell","27,308,196","25,919","50,651,515"
"75","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,242,628","26,347","53,615,807"
"76","16","Up 2 Më","Kant changë","26,932,137","14,537","49,953,997"
"77","96","2 Alivë","Rëal six","26,844,250","13,185","49,790,983"
"78","219","DANGEROUS SUMMER","IM YEAT","26,455,650","46,705","49,070,204"
"79","84","2 Alivë","Luh gëek","25,329,374","14,886","46,981,176"
"80","99","2 Alivë","Taliban","25,170,690","15,164","46,686,847"
"81","101","Lyfë","Can’t stop it","24,559,546","9,610","45,553,291"
"82","128","AftërLyfe","Shhhh","24,273,598","12,872","45,022,912"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,065,392","9,517","44,636,729"
"84","168","LYFESTYLE","GONE 4 A MIN","24,027,697","30,373","44,566,812"
"85","149","2093","Nothing Changë","23,808,398","15,626","44,160,054"
"86","138","2093","As We Speak (feat. Drake)","23,571,468","16,125","43,720,594"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,545,855","10,862","43,673,087"
"88","228","DANGEROUS SUMMER","PUT IT ONG","23,281,126","46,166","43,182,065"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,965,588","11,883","42,596,802"
"90","121","AftërLyfe","Hëavyweight","21,739,001","17,355","40,321,716"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,411,773","30,956","39,714,770"
"92","20","Up 2 Më","Morning mudd","21,158,460","10,878","39,244,923"
"93","150","2093","Power Trip","21,155,178","11,387","39,238,835"
"94","69","Alivë","WAR 1","20,785,192","7,500","38,552,581"
"95","133","AftërLyfe","Type monëy","20,756,092","13,951","38,498,607"
"96","298","Features","Pop Out (feat. Yeat)","20,249,181","3,891","37,027,166"
"97","48","4L","Tëslas & Rovers","20,228,949","9,063","37,520,856"
"98","227","DANGEROUS SUMMER","OH I DID","19,507,752","88,728","36,183,173"
"99","54","Alivë","Bäk 2 BED","19,487,771","9,297","36,146,112"
"100","130","AftërLyfe","Slamm","19,186,711","7,444","35,587,703"
"101","82","2 Alivë","Kant dië","19,058,658","15,157","35,350,189"
"102","323","Features","No Handoutz (feat. Yeat)","18,770,081","7,127","36,236,805"
"103","224","DANGEROUS SUMMER","LOCO","18,758,418","43,777","34,793,301"
"104","169","LYFESTYLE","HEARD OF MË","18,666,287","41,863","34,622,415"
"105","135","AftërLyfe","Woa...!","18,434,776","8,114","34,193,006"
"106","22","Up 2 Më","Stayëd tha same","18,144,240","9,086","33,654,117"
"107","214","King tonka","King tonka","17,996,624","7,176","33,380,318"
"108","97","2 Alivë","Smooktobër","17,486,528","9,397","32,434,186"
"109","132","AftërLyfe","Sum 2 do","17,058,703","7,163","31,640,652"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,006,890","7,569","31,544,549"
"111","139","2093","Bought The Earth","16,822,175","8,926","31,201,938"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,617,780","6,584","30,822,824"
"113","24","Up 2 Më","Told ya","16,580,750","12,381","30,754,140"
"114","185","Orphan","Already Rich","16,573,948","942","30,741,524"
"115","178","LYFESTYLE","STFU","16,407,691","11,684","30,433,149"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,923,016","8,059","29,534,169"
"117","80","2 Alivë","Jump","15,860,114","7,244","29,417,498"
"118","164","LYFESTYLE","FOREVER AGAIN","15,851,468","15,144","29,401,461"
"119","115","AftërLyfe","Back homë","15,750,166","21,854","29,213,565"
"120","117","AftërLyfe","Bad bënd / DëMON","15,650,318","7,551","29,028,366"
"121","104","Lyfë","Got it all","15,646,855","7,272","29,021,943"
"122","18","Up 2 Më","Lët ya know","15,386,225","8,367","28,538,523"
"123","35","4L","Goin Back 2 Ella","15,380,869","6,913","28,528,589"
"124","154","2093","Run Thëy Mouth","15,005,317","9,294","27,832,012"
"125","102","Lyfë","Comë on","14,999,209","7,022","27,820,682"
"126","148","2093","Never quit","14,941,056","10,118","27,712,820"
"127","116","AftërLyfe","Back up","14,915,194","7,482","27,664,850"
"128","75","2 Alivë","Dnt lië","14,434,827","10,352","26,773,861"
"129","114","AftërLyfe","7 nightz","14,379,008","7,489","26,670,327"
"130","12","Up 2 Më","Factz","14,326,942","9,272","26,573,755"
"131","90","2 Alivë","Nëw turban","13,779,599","5,175","25,558,538"
"132","8","Up 2 Më","Bak on ëm","13,566,259","7,626","25,162,832"
"133","106","Lyfë","Killin ëm","13,401,647","7,819","24,857,508"
"134","65","Alivë","Tonka","13,277,690","4,377","24,627,592"
"135","46","4L","Talk 2 God","13,039,067","7,227","24,184,991"
"136","136","2093","1093","12,604,544","7,781","23,379,034"
"137","240","Features","Probably!","12,443,860","4,997","27,435,600"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,338,023","10,552","22,884,688"
"139","155","2093","Shade","12,074,535","6,584","22,395,968"
"140","105","Lyfë","Holy 1","12,073,817","7,021","22,394,636"
"141","39","4L","Mountain Climbërs","12,060,556","5,203","22,370,039"
"142","71","Alivë","X ta C","11,993,363","5,515","22,245,409"
"143","134","AftërLyfe","Watch","11,968,845","5,427","22,199,933"
"144","137","2093","2093","11,874,708","6,266","22,025,327"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,859,460","5,502","21,997,045"
"146","74","2 Alivë","Call më","11,832,643","5,836","21,947,304"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,676,302","6,022","21,657,321"
"148","157","2093","Team ceo","11,670,552","7,176","21,646,656"
"149","31","4L","Big Stonëz","11,528,286","9,494","21,382,780"
"150","147","2093","Mr. Inbetweenit","11,522,612","6,225","21,372,255"
"151","180","LYFESTYLE","THEY TELL MË","11,391,885","9,665","21,129,782"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,118,177","5,491","20,622,105"
"153","152","2093","Psychocainë","11,097,135","6,092","20,583,076"
"154","34","4L","Forëally / 4Ly","11,006,331","4,938","20,414,652"
"155","15","Up 2 Më","Hëy","10,999,065","6,676","20,401,175"
"156","265","Features","Cruisin' (feat. Yeat)","10,900,647","4,517","21,489,579"
"157","229","DANGEROUS SUMMER","[ADL IS COMING]","10,871,376","31,733","20,164,336"
"158","119","AftërLyfe","Dëmon tied","10,783,685","5,589","20,001,686"
"159","9","Up 2 Më","Callin më","10,656,038","6,571","19,764,925"
"160","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,647,101","16,031","19,748,349"
"161","153","2093","Riot & Set it off","10,624,353","5,916","19,706,156"
"162","144","2093","Keep Pushin","10,544,653","5,828","19,558,327"
"163","61","Alivë","Oh eX whY","10,471,916","4,306","19,423,414"
"164","258","Features","I Don’t Text Back (feat. Yeat)","10,129,854","4,287","21,379,968"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,057,197","8,754","18,654,189"
"166","223","DANGEROUS SUMMER","GROWING PAINS","10,022,204","22,035","18,589,284"
"167","281","Features","CAN'T B ME (feat. Yeat)","10,000,938","2,439","18,549,839"
"168","163","LYFESTYLE","FLYTROOP","9,867,816","10,504","18,302,923"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","245","Features","Not Da Same (feat. Yeat)","9,205,630","4,887","17,395,418"
"171","100","2 Alivë","Way back","9,018,180","7,229","16,727,010"
"172","222","DANGEROUS SUMMER","FLY NITË","8,990,155","18,533","16,675,029"
"173","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,934,182","24,001","18,096,006"
"174","177","LYFESTYLE","SPEEDBALL","8,911,275","7,951","16,528,721"
"175","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,877,217","7,938","16,465,550"
"176","226","DANGEROUS SUMMER","M.F.U.","8,681,181","19,193","16,101,941"
"177","179","LYFESTYLE","THE COSTËS","8,668,843","9,840","16,079,056"
"178","162","LYFESTYLE","FATË (BONUS)","8,634,166","10,044","16,014,737"
"179","174","LYFESTYLE","ON 1","8,306,898","9,209","15,407,717"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,270,715","8,320","15,340,604"
"181","88","2 Alivë","No commënt","8,127,756","4,060","15,075,443"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,852,440","2,796","14,564,784"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,789,213","15,345","14,447,510"
"184","176","LYFESTYLE","SO WHAT","7,650,624","8,418","14,190,453"
"185","254","Features","YEET (feat. Yeat)","7,367,360","1,972","13,665,053"
"186","170","LYFESTYLE","LYFE PARTY","7,362,685","8,413","13,656,381"
"187","267","Features","Work (feat. Yeat)","7,150,197","5,909","11,667,055"
"188","49","4L","WTF","6,928,431","3,390","12,850,923"
"189","167","LYFESTYLE","GOD TALKIN SHHH","6,809,173","7,028","12,629,722"
"190","286","Features","Appear","6,782,133","0","12,579,568"
"191","161","LYFESTYLE","ELIMINATË","6,626,200","6,933","12,290,342"
"192","293","Features","Met Tha Devil (feat. Yeat)","6,195,713","2,858","11,491,870"
"193","269","Features","Rose Colored","6,193,913","105,667","11,307,452"
"194","172","LYFESTYLE","LYING 5 FUN","6,133,263","5,903","11,376,037"
"195","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,871,682","25,157","10,719,195"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","5,778,175","7,583","10,717,416"
"197","33","4L","Chanëlly","5,731,671","3,525","10,631,160"
"198","243","Features","Cap To Me","5,691,743","3,731","10,741,730"
"199","294","Features","Hello (feat. Yeat)","5,322,270","2,950","9,871,799"
"200","62","Alivë","Sleeptalking","5,254,832","3,299","9,746,714"
"201","268","Features","TRIP OUT","5,238,871","7,183","9,556,119"
"202","238","Features","zaza","5,227,088","839","9,695,255"
"203","43","4L","Sidëwayz","5,115,350","2,642","9,488,002"
"204","52","Alivë","Balënci Feet","5,084,132","3,521","9,430,098"
"205","45","4L","Swërved It","5,051,951","3,041","9,370,409"
"206","37","4L","Livë Hi","5,024,127","2,956","9,318,801"
"207","36","4L","Jus Wokëup","4,834,465","3,102","8,967,014"
"208","67","Alivë","Trëndy","4,670,789","3,384","8,663,426"
"209","209","hollon","hollon","4,647,164","1,847","8,619,606"
"210","30","4L","All I See","4,638,941","2,754","8,604,354"
"211","233","Made It On Our Own","Made It On Our Own","4,564,347","607,118","8,465,996"
"212","41","4L","Ok Kool","4,520,308","2,686","8,384,312"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,407,767","2,289","8,175,570"
"214","292","Features","Orion's Belt","4,302,882","2,047","7,981,028"
"215","256","Features","Xtra Krazy (feat. Yeat)","4,134,456","2,346","7,668,630"
"216","47","4L","Trië 2 Tell U outro","4,066,807","2,838","7,543,154"
"217","51","Alivë","Always Alivë","3,936,696","2,426","7,301,823"
"218","66","Alivë","Tru to U","3,893,349","4,261","7,221,422"
"219","32","4L","Bëd Side","3,748,613","2,399","6,952,964"
"220","63","Alivë","Supër Test","3,737,516","2,732","6,932,382"
"221","70","Alivë","Wavëy Krazy","3,598,488","2,397","6,674,511"
"222","333","Features","SWITCH IT","3,584,647","9,621","7,054,889"
"223","68","Alivë","Twizzy","2,828,498","1,888","5,246,326"
"224","58","Alivë","Feel it","2,715,311","2,090","5,036,385"
"225","53","Alivë","Bizzy","2,701,422","1,760","5,010,624"
"226","60","Alivë","Liftëd","2,554,536","1,649","4,738,178"
"227","57","Alivë","Every Sunday","2,389,178","1,951","4,431,471"
"228","194","Different Creature","Can't Think","2,256,507","781","4,185,391"
"229","296","Features","Duh (feat. Yeat)","2,167,689","1,105","4,020,651"
"230","64","Alivë","Swërve","2,149,188","1,458","3,986,335"
"231","202","Flashey","Flashey","2,125,937","878","3,943,209"
"232","50","Alivë","2 Up","2,045,111","1,538","3,793,292"
"233","59","Alivë","Last Day","2,002,154","1,615","3,713,615"
"234","297","Features","Tesla (feat. Yeat)","1,991,995","1,727","3,694,772"
"235","55","Alivë","Cöming Down","1,809,084","1,321","3,355,507"
"236","295","Features","Been Off (feat. Yeat)","1,454,331","1,479","2,697,507"
"237","6","Wake Up Call","Stay Up","1,426,419","457","2,645,736"
"238","255","Features","Back Den (feat. Yeat)","1,320,451","1,084","2,449,185"
"239","275","Features","Shipped","1,199,020","418","2,223,954"
"240","250","Features","Prada U","1,045,621","424","1,939,428"
"241","1","Wake Up Call","Admit It","1,041,513","523","1,931,808"
"242","276","Features","Guap","1,034,128","1,268","1,918,110"
"243","308","Features","Steppin Out!","1,025,975","176","1,902,988"
"244","182","2093","Mr. Inbetweenit","927,272","257","1,719,913"
"245","196","Different Creature","Goat Emoji","920,702","391","1,707,727"
"246","187","Deep Blue Strips","Brink!","880,397","357","1,632,969"
"247","264","Features","My Turn (feat. Yeat)","860,878","308","1,596,765"
"248","310","Features","Monster","836,413","217","1,551,387"
"249","183","2093","Riot & Set it off","774,631","249","1,436,793"
"250","192","Number 1","Number 1","762,784","198","1,414,819"
"251","324","Features","MÖB","721,182","60","1,337,655"
"252","2","Wake Up Call","Alright","718,767","313","1,333,176"
"253","191","Big Geek Week","Big Geek Week","682,670","247","1,266,223"
"254","190","Rockin It","Rockin It","629,737","225","1,168,042"
"255","7","Wake Up Call","This Is It","628,871","279","1,166,436"
"256","186","Loot","Loot (feat. Jban$2Turnt)","627,384","195","1,163,678"
"257","285","Features","Twizardry","599,618","0","1,112,177"
"258","189","Deep Blue Strips","I Can Tell","591,721","203","1,097,530"
"259","3","Wake Up Call","Celine","582,815","280","1,081,011"
"260","331","Features","Ley Go - Slowed & Reverb","574,350","94","1,065,310"
"261","239","Features","More","567,243","211","1,092,407"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","558,789","961","1,036,447"
"263","199","Different Creature","Mixed Emotions","541,242","210","1,003,901"
"264","197","Different Creature","Heavenly","532,465","263","987,621"
"265","5","Wake Up Call","Pilot","527,179","214","977,816"
"266","188","Deep Blue Strips","Going Out Sad","522,959","198","969,989"
"267","200","Different Creature","Pit Stop (Interlude)","519,135","161","962,896"
"268","261","Features","G550","513,642","143","952,708"
"269","195","Different Creature","Convertible (feat. DareDevil)","511,033","193","947,869"
"270","201","Not The Same","Not The Same","508,182","158","942,581"
"271","334","Features","Woke Up Vybin","489,033","583","907,063"
"272","198","Different Creature","How I Eat","481,174","159","892,486"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","479,779","191","889,898"
"274","303","Features","Real High","470,659","60","872,983"
"275","193","Money Move","Money Move (feat. Nessly)","455,485","164","844,838"
"276","260","Features","Sorry Bout That Feel","416,949","131","773,361"
"277","309","Features","All Week","407,868","179","756,517"
"278","247","Features","Hit Sum","398,645","137","739,410"
"279","307","Features","No Joke","393,134","132","729,188"
"280","249","Features","Pöpped Out","331,801","135","615,427"
"281","248","Features","Give My Last (feat. Yeat)","324,873","80","602,577"
"282","305","Features","STFU","321,965","106","597,183"
"283","306","Features","Do what I want","269,652","142","500,153"
"284","246","Features","BOOTED UP","262,806","113","487,455"
"285","332","Features","Ley Go - Sped Up","230,125","45","426,838"
"286","330","Features","BIG BOSS CEO (feat. Yeat)","194,811","69","361,337"
"287","274","Features","Hell Shell 2","193,416","52","358,749"
"288","113","Lyfë","Comë on","190,857","118","354,003"
"289","304","Features","Misguided","184,694","71","342,572"
"290","301","Features","move","173,608","62","322,009"
"291","259","Features","Fashion Week","168,157","27","311,899"
"292","291","Features","Mud","152,146","0","282,201"
"293","287","Features","Vegetarian","147,451","0","273,493"
"294","329","Features","Orion's Belt - Speed Version","129,705","62","240,578"
"295","302","Features","Percasseur","128,359","49","238,081"
"296","184","Orphan","Already Rich","115,889","71","214,952"
"297","320","Features","GOON","113,651","39","210,801"
"298","327","Features","SWITCHE LANES","113,436","132","210,402"
"299","251","Features","BEEN AROUND","109,181","30","202,510"
"300","319","Features","HOW U FEEL? (BANKROLL)","108,984","29","202,144"
"301","314","Features","Inside Day","106,888","13","198,256"
"302","326","Features","Geeker!","99,141","39","183,887"
"303","263","Features","Ace of spades","97,425","0","180,704"
"304","252","Features","Urus","90,388","0","167,652"
"305","253","Features","Wake Up","84,674","0","157,054"
"306","322","Features","Minding My Bizness","73,390","0","136,124"
"307","288","Features","PradaBalenci","70,123","0","130,064"
"308","317","Features","inside today","67,527","25","125,249"
"309","318","Features","Not Today","67,505","34","125,208"
"310","316","Features","Too in!","64,175","18","119,032"
"311","325","Features","Gas It!","55,172","26","102,333"
"312","290","Features","Get Real Right","52,094","0","96,624"
"313","315","Features","Toö in","39,940","23","74,081"
"314","311","Features","Serving","36,512","15","67,722"
"315","289","Features","Chanelly - Remix","35,662","0","66,146"
"316","237","Features","Fair","30,463","0","56,503"
"317","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,255","19","48,698"
"318","321","Features","Personalities","24,847","0","46,086"
"319","271","Features","collateral","24,317","26","45,103"
"320","282","Features","Spill","21,494","13","39,867"
"321","235","Features","No Links","17,998","6","33,382"
"322","312","Features","Bandaid","16,906","13","31,357"
"323","279","Features","Poppin' Tags","16,420","11","30,455"
"324","278","Features","Cannonball","15,338","9","28,449"
"325","280","Features","I Swear","15,178","5","28,152"
"326","284","Features","What it Do","13,957","9","25,887"
"327","234","Features","Jumbo Jet","13,917","8","25,813"
"328","241","Features","Tupac","13,664","11","25,344"
"329","236","Features","40","13,626","6","25,273"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","13,001","39","24,114"
"331","283","Features","Ikonik","12,657","6","23,476"
"332","277","Features","Autopilot","11,468","23","21,270"
"333","242","Features","Calm Down","10,137","0","18,802"
"334","273","Features","Outlandish","8,070","0","14,968"
"335","272","Features","Side Bitch Finished","7,767","13","14,406"
"336","336","Features","Woke Up Vybin - Sped Up","3,313","1","6,144"
