"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"95","20","Up 2 Më","Morning mudd","22,321,027","11,615","41,401,264"
"96","150","2093","Power Trip","22,028,707","7,790","40,859,066"
"97","231","DANGEROUS SUMMER","LOCO","21,910,471","28,494","40,639,760"
"98","133","AftërLyfe","Type monëy","21,879,725","9,240","40,582,732"
"99","169","LYFESTYLE","HEARD OF MË","21,837,169","24,116","40,503,799"
"100","69","Alivë","WAR 1","21,483,660","7,410","39,848,107"
"101","48","4L","Tëslas & Rovers","21,095,159","7,860","39,127,511"
"102","241","Made It On Our Own","Made It On Our Own","20,693,920","61,278","38,383,289"
"103","323","Features","Pop Out","20,604,172","3,669","37,676,294"
"104","82","2 Alivë","Kant dië","20,443,146","11,594","37,918,151"
"105","54","Alivë","Bäk 2 BED","20,362,716","8,374","37,768,969"
"106","130","AftërLyfe","Slamm","19,848,143","5,850","36,814,534"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,349,763","4,630","37,355,917"
"108","135","AftërLyfe","Woa...!","19,119,088","6,511","35,462,275"
"109","22","Up 2 Më","Stayëd tha same","18,955,524","8,449","35,158,895"
"110","221","King tonka","King tonka","18,607,626","5,546","34,513,610"
"111","97","2 Alivë","Smooktobër","18,340,502","7,596","34,018,146"
"112","115","AftërLyfe","Back homë","17,738,327","18,133","32,901,226"
"113","132","AftërLyfe","Sum 2 do","17,695,222","5,774","32,821,274"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,676,650","6,584","32,786,827"
"115","24","Up 2 Më","Told ya","17,597,187","8,351","32,639,438"
"116","139","2093","Bought The Earth","17,506,580","5,723","32,471,379"
"117","178","LYFESTYLE","STFU","17,267,351","7,446","32,027,655"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,182,949","5,223","31,871,105"
"119","164","LYFESTYLE","FOREVER AGAIN","17,056,211","10,475","31,636,030"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,684,866","6,966","30,947,256"
"121","191","Orphan","Already Rich","16,643,882","771","30,871,238"
"122","80","2 Alivë","Jump","16,579,804","6,294","30,752,386"
"123","117","AftërLyfe","Bad bënd / DëMON","16,256,915","5,408","30,153,488"
"124","104","Lyfë","Got it all","16,198,636","5,006","30,045,392"
"125","18","Up 2 Më","Lët ya know","16,184,864","6,317","30,019,847"
"126","35","4L","Goin Back 2 Ella","16,011,702","5,647","29,698,664"
"127","148","2093","Never quit","15,833,500","9,167","29,368,134"
"128","154","2093","Run Thëy Mouth","15,727,971","6,624","29,172,397"
"129","102","Lyfë","Comë on","15,597,062","6,082","28,929,586"
"130","116","AftërLyfe","Back up","15,542,778","5,614","28,828,900"
"131","75","2 Alivë","Dnt lië","15,520,851","9,032","28,788,229"
"132","12","Up 2 Më","Factz","15,189,872","7,005","28,174,326"
"133","114","AftërLyfe","7 nightz","14,950,880","5,106","27,731,041"
"134","90","2 Alivë","Nëw turban","14,294,369","4,349","26,513,338"
"135","8","Up 2 Më","Bak on ëm","14,205,453","5,137","26,348,416"
"136","106","Lyfë","Killin ëm","13,946,523","4,760","25,868,150"
"137","65","Alivë","Tonka","13,677,742","3,723","25,369,612"
"138","46","4L","Talk 2 God","13,606,863","5,235","25,238,145"
"139","136","2093","1093","13,244,343","5,572","24,565,739"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,143,006","7,477","24,377,778"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","13,038,522","16,605","24,183,980"
"142","249","Features","Probably!","12,859,224","3,915","28,351,374"
"143","155","2093","Shade","12,596,818","4,602","23,364,703"
"144","105","Lyfë","Holy 1","12,568,949","4,202","23,313,012"
"145","39","4L","Mountain Climbërs","12,524,575","4,810","23,230,706"
"146","71","Alivë","X ta C","12,497,762","4,961","23,180,973"
"147","134","AftërLyfe","Watch","12,382,211","3,690","22,966,648"
"148","137","2093","2093","12,364,816","4,317","22,934,384"
"149","74","2 Alivë","Call më","12,353,270","4,797","22,912,968"
"150","31","4L","Big Stonëz","12,308,831","7,749","22,830,542"
"151","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,299,995","4,004","22,814,153"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,284,973","5,515","22,786,290"
"153","157","2093","Team ceo","12,219,193","4,821","22,664,281"
"154","180","LYFESTYLE","THEY TELL MË","12,120,946","6,506","22,482,051"
"155","147","2093","Mr. Inbetweenit","11,998,764","4,178","22,255,427"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,908,674","10,711","22,088,327"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,749,966","14,840","21,793,954"
"158","15","Up 2 Më","Hëy","11,631,270","5,785","21,573,795"
"159","152","2093","Psychocainë","11,577,812","4,271","21,474,641"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,540,904","3,601","21,406,184"
"161","34","4L","Forëally / 4Ly","11,487,085","4,134","21,306,360"
"162","273","Features","Cruisin' (feat. Yeat)","11,320,405","3,722","22,317,091"
"163","9","Up 2 Më","Callin më","11,312,080","5,950","20,981,759"
"164","119","AftërLyfe","Dëmon tied","11,211,886","4,119","20,795,918"
"165","184","ADL","Let King Tonka Talk","11,172,476","31,950","20,722,820"
"166","153","2093","Riot & Set it off","11,085,608","4,187","20,561,696"
"167","144","2093","Keep Pushin","10,989,080","4,231","20,382,655"
"168","61","Alivë","Oh eX whY","10,848,476","3,869","20,121,861"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,793,064","6,402","20,019,083"
"170","163","LYFESTYLE","FLYTROOP","10,710,220","8,146","19,865,423"
"171","267","Features","I Don’t Text Back (feat. Yeat)","10,453,112","2,806","22,062,233"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,445,016","12,364","21,156,171"
"173","229","DANGEROUS SUMMER","FLY NITË","10,424,768","11,483","19,335,963"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,264,144","2,426","19,038,036"
"175","233","DANGEROUS SUMMER","M.F.U.","10,208,910","14,075","18,935,588"
"176","185","ADL","Purpose General","10,150,819","41,364","18,827,840"
"177","276","Features","Rose Colored","10,016,930","49,389","18,286,656"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,702,871","5,268","17,996,982"
"180","255","Features","Not Da Same (feat. Yeat)","9,613,135","4,135","18,165,460"
"181","177","LYFESTYLE","SPEEDBALL","9,516,562","5,466","17,651,414"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,490,073","5,412","17,602,282"
"183","162","LYFESTYLE","FATË (BONUS)","9,431,914","6,804","17,494,408"
"184","179","LYFESTYLE","THE COSTËS","9,360,257","5,988","17,361,498"
"185","174","LYFESTYLE","ON 1","9,029,032","6,376","16,747,138"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,899,047","4,954","16,506,041"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,848,870","8,698","16,412,972"
"188","88","2 Alivë","No commënt","8,521,891","3,453","15,806,488"
"189","176","LYFESTYLE","SO WHAT","8,280,374","6,294","15,358,520"
"190","170","LYFESTYLE","LYFE PARTY","8,158,375","7,084","15,132,235"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,098,232","2,276","15,020,681"
"192","342","ADL","2Nite","7,759,397","32,002","14,392,207"
"193","274","Features","Work (feat. Yeat)","7,588,049","4,213","12,381,503"
"194","215","YEET","YEET (feat. Yeat)","7,567,270","1,719","14,035,848"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,402,340","5,614","13,729,934"
"196","349","ADL","Lose Control","7,345,012","23,887","13,623,601"
"197","49","4L","WTF","7,257,117","3,198","13,460,573"
"198","161","LYFESTYLE","ELIMINATË","7,184,643","5,344","13,326,147"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,983,419","9,862","12,748,755"
"200","328","Features","Appear","6,839,144","3","12,685,312"
"201","172","LYFESTYLE","LYING 5 FUN","6,588,109","3,880","12,219,690"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,462,978","2,077","11,987,596"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,392,480","5,802","11,856,835"
"204","348","ADL","Liv Likë Dis","6,363,763","24,292","11,803,571"
"205","33","4L","Chanëlly","6,054,995","3,319","11,230,865"
"206","253","Features","Cap To Me","6,037,760","3,673","11,394,750"
"207","345","ADL","Face The Flamë","5,970,950","21,143","11,074,977"
"208","301","Features","Hello (feat. Yeat)","5,669,277","3,140","10,515,431"
"209","62","Alivë","Sleeptalking","5,584,145","3,525","10,357,527"
"210","275","Features","TRIP OUT","5,475,474","2,134","9,987,702"
"211","359","ADL","What I Want","5,389,390","18,520","9,996,294"
"212","52","Alivë","Balënci Feet","5,368,885","2,722","9,958,261"
"213","43","4L","Sidëwayz","5,362,421","2,434","9,946,272"
"214","45","4L","Swërved It","5,352,114","3,051","9,927,154"
"215","248","Features","zaza","5,305,345","651","9,840,406"
"216","37","4L","Livë Hi","5,284,030","2,429","9,800,871"
"217","36","4L","Jus Wokëup","5,079,557","2,297","9,421,613"
"218","67","Alivë","Trëndy","4,971,637","2,985","9,221,442"
"219","30","4L","All I See","4,911,641","2,616","9,110,160"
"220","219","hollon","hollon","4,807,215","1,651","8,916,470"
"221","354","ADL","Real Life Shit","4,792,001","20,941","8,888,251"
"222","41","4L","Ok Kool","4,753,963","2,441","8,817,698"
"223","351","ADL","My Way","4,618,786","17,479","8,566,970"
"224","42","4L","Provë sum (feat. SeptembersRich)","4,617,812","2,108","8,565,163"
"225","278","Features","Orion's Belt","4,498,168","2,256","8,343,246"
"226","338","Features","SWITCH IT","4,446,795","10,566","8,751,670"
"227","353","ADL","Naked","4,372,525","20,897","8,110,203"
"228","265","Features","Xtra Krazy (feat. Yeat)","4,358,820","2,190","8,084,782"
"229","47","4L","Trië 2 Tell U outro","4,322,093","4,192","8,016,661"
"230","66","Alivë","Tru to U","4,263,791","2,894","7,908,522"
"231","51","Alivë","Always Alivë","4,176,423","2,290","7,746,471"
"232","350","ADL","My Time","4,089,077","17,223","7,584,460"
"233","356","ADL","Tallër","3,999,358","14,325","7,418,049"
"234","63","Alivë","Supër Test","3,968,715","2,246","7,361,212"
"235","32","4L","Bëd Side","3,960,665","2,053","7,346,281"
"236","358","ADL","Went Wrong","3,877,971","16,020","7,192,899"
"237","70","Alivë","Wavëy Krazy","3,798,496","2,007","7,045,488"
"238","344","ADL","Dangerous House","3,492,482","11,697","6,477,890"
"239","355","ADL","Silk Facë","3,342,003","15,244","6,198,780"
"240","352","ADL","NO MORE GHOSTS","3,296,414","9,777","6,114,221"
"241","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,279,437","50,687","6,454,210"
"242","68","Alivë","Twizzy","2,988,283","1,511","5,542,697"
"243","346","ADL","Geek Luv","2,931,604","10,148","5,437,568"
"244","58","Alivë","Feel it","2,895,291","1,739","5,370,214"
"245","53","Alivë","Bizzy","2,853,470","1,504","5,292,644"
"246","343","ADL","2Planës","2,760,682","9,627","5,120,540"
"247","357","ADL","Up From Here","2,736,163","11,767","5,075,062"
"248","60","Alivë","Liftëd","2,701,192","1,445","5,010,197"
"249","57","Alivë","Every Sunday","2,564,630","1,486","4,756,901"
"250","200","Different Creature","Can't Think","2,331,437","752","4,324,372"
"251","303","Features","Duh (feat. Yeat)","2,284,855","1,233","4,237,971"
"252","64","Alivë","Swërve","2,274,257","1,205","4,218,314"
"253","209","Flashey","Flashey","2,205,074","745","4,089,993"
"254","50","Alivë","2 Up","2,167,717","1,212","4,020,703"
"255","304","Features","Tesla (feat. Yeat)","2,156,188","1,788","3,999,319"
"256","59","Alivë","Last Day","2,136,212","1,476","3,962,267"
"257","55","Alivë","Cöming Down","1,922,173","991","3,565,265"
"258","302","Features","Been Off (feat. Yeat)","1,600,119","1,171","2,967,916"
"259","6","Wake Up Call","Stay Up","1,469,145","348","2,724,984"
"260","264","Features","Back Den (feat. Yeat)","1,433,979","1,292","2,659,758"
"261","284","Features","Shipped","1,221,549","190","2,265,741"
"262","285","Features","Guap","1,133,825","1,161","2,103,029"
"263","260","Features","Prada U","1,091,021","605","2,023,636"
"264","1","Wake Up Call","Admit It","1,086,849","388","2,015,898"
"265","308","Features","Steppin Out!","1,038,508","100","1,926,235"
"266","202","Different Creature","Goat Emoji","958,016","344","1,776,937"
"267","182","2093","Mr. Inbetweenit","947,012","143","1,756,527"
"268","194","Deep Blue Strips","Brink!","914,589","375","1,696,388"
"269","272","Features","My Turn (feat. Yeat)","888,847","241","1,648,642"
"270","310","Features","Monster","857,466","225","1,590,436"
"271","183","2093","Riot & Set it off","794,381","184","1,473,425"
"272","198","Number 1","Number 1","780,647","143","1,447,951"
"273","2","Wake Up Call","Alright","746,563","221","1,384,732"
"274","334","Features","MÖB","726,631","60","1,347,762"
"275","197","Big Geek Week","Big Geek Week","704,772","201","1,307,218"
"276","7","Wake Up Call","This Is It","652,690","196","1,210,615"
"277","192","Rockin It","Rockin It","648,969","148","1,203,714"
"278","193","Loot","Loot (feat. Jban$2Turnt)","643,992","147","1,194,482"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","637,932","696","1,183,242"
"280","196","Deep Blue Strips","I Can Tell","609,919","142","1,131,283"
"281","3","Wake Up Call","Celine","606,888","216","1,125,661"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","584,953","216","1,126,513"
"284","335","Features","Ley Go - Slowed & Reverb","584,001","88","1,083,210"
"285","205","Different Creature","Mixed Emotions","559,862","155","1,038,437"
"286","203","Different Creature","Heavenly","549,247","166","1,018,748"
"287","5","Wake Up Call","Pilot","545,759","164","1,012,279"
"288","195","Deep Blue Strips","Going Out Sad","538,625","150","999,047"
"289","206","Different Creature","Pit Stop (Interlude)","534,008","148","990,483"
"290","339","Features","Woke Up Vybin","533,608","436","989,741"
"291","201","Different Creature","Convertible (feat. DareDevil)","528,367","173","980,020"
"292","208","G550","G550","526,457","130","976,477"
"293","207","Not The Same","Not The Same","521,665","125","967,589"
"294","204","Different Creature","How I Eat","496,938","149","921,725"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","496,790","158","921,451"
"296","321","Features","Real High","476,674","70","884,139"
"297","199","Money Move","Money Move (feat. Nessly)","468,972","104","869,853"
"298","268","Features","Sorry Bout That Feel","430,503","164","798,501"
"299","309","Features","All Week","426,273","213","790,655"
"300","257","Features","Hit Sum","411,454","131","763,168"
"301","306","Features","No Joke","402,352","111","746,286"
"302","256","Features","Pöpped Out","346,384","146","642,476"
"303","258","Features","Give My Last (feat. Yeat)","333,620","130","618,801"
"304","297","Features","STFU","328,877","60","610,004"
"305","307","Features","Do what I want","280,914","138","521,042"
"306","259","Features","BOOTED UP","276,370","150","512,613"
"307","336","Features","Ley Go - Sped Up","234,468","50","434,893"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,470","54","371,833"
"309","113","Lyfë","Comë on","200,046","139","371,047"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","320","Features","Misguided","190,567","80","353,465"
"312","319","Features","move","178,489","44","331,063"
"313","269","Features","Fashion Week","171,184","22","317,513"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","134,018","24","248,577"
"317","317","Features","Percasseur","132,373","42","245,526"
"318","217","SWITCHE LANES","SWITCHE LANES","124,424","124","230,782"
"319","189","Orphan","Already Rich","119,425","15","221,510"
"320","322","Features","GOON","113,798","0","211,073"
"321","318","Features","HOW U FEEL? (BANKROLL)","112,594","46","208,840"
"322","261","Features","BEEN AROUND","111,801","24","207,369"
"323","314","Features","Inside Day","108,466","23","201,183"
"324","332","Features","Geeker!","102,001","29","189,192"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","316","Features","Not Today","70,249","28","130,298"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,177","26","106,052"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","315","Features","Toö in","41,654","21","77,260"
"336","312","Features","Serving","37,606","17","69,751"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,412","17","50,844"
"340","281","Features","collateral","25,943","21","48,119"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,349","7","41,453"
"343","333","Features","Rover","21,810","78","40,453"
"344","244","Features","No Links","18,723","8","34,727"
"345","311","Features","Bandaid","17,799","17","33,013"
"346","340","Features","Woke Up Vybin - Slowed & Reverb","17,789","39","32,995"
"347","288","Features","Poppin' Tags","17,013","3","31,555"
"348","289","Features","Cannonball","15,960","7","29,602"
"349","287","Features","I Swear","15,768","8","29,246"
"350","245","Features","Jumbo Jet","14,529","3","26,948"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,369","7","26,651"
"353","246","Features","40","14,229","3","26,392"
"354","293","Features","Ikonik","13,557","14","25,145"
"355","286","Features","Autopilot","11,948","2","22,161"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,456","10","15,684"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,701","4","6,864"
