"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"42","117","AftërLyfe","Bëttr 0ff","42,417,487","23,795","78,676,421"
"43","107","Lyfë","Krank","40,676,866","19,981","75,447,898"
"44","150","2093","Psycho CEO","40,112,120","26,535","74,400,401"
"45","10","Up 2 Më","Cmon","40,002,799","10,331","74,197,631"
"46","13","Up 2 Më","Got rich","38,045,115","14,055","70,566,497"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,899,476","13,859","70,296,364"
"48","17","Up 2 Më","Lying 4 fun","37,601,343","12,581","69,743,384"
"49","203","Trëndi","Fukit","36,866,193","13,395","68,379,820"
"50","121","AftërLyfe","Mysëlf","34,871,713","28,497","64,680,436"
"51","79","2 Alivë","Hatër","33,514,830","10,703","62,163,675"
"52","112","Lyfë","Wat it feel lykë","32,814,619","10,298","60,864,916"
"53","155","2093","Stand On It (with Future)","32,241,490","16,900","59,801,870"
"54","206","Trëndi","Tonka 2","31,863,944","6,837","59,101,593"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,850,634","29,377","59,076,906"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,666,762","7,522","56,881,047"
"57","95","2 Alivë","Rollin","29,719,702","11,564","55,124,430"
"58","251","Features","Fuk Tha Clout (feat. Yeat)","29,703,116","10,138","56,128,404"
"59","89","2 Alivë","Nvr again","29,676,729","11,895","55,044,723"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,411,298","8,029","54,552,399"
"61","83","2 Alivë","Kant rëlax","28,639,687","8,369","53,121,206"
"62","111","Lyfë","Up off X","27,343,960","12,048","50,717,877"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,609,539","10,477","49,355,665"
"64","56","Alivë","Diëd B4","26,419,704","9,080","49,003,557"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,337,092","31,239","51,526,861"
"66","164","LYFESTYLE","GEEK TIMË","25,209,716","38,682","46,759,258"
"67","96","2 Alivë","Rëal six","24,358,639","9,300","45,180,671"
"68","145","2093","Morë","24,236,367","15,736","44,953,880"
"69","16","Up 2 Më","Kant changë","24,084,630","9,559","44,672,436"
"70","99","2 Alivë","Taliban","22,632,159","8,577","41,978,377"
"71","101","Lyfë","Can’t stop it","22,388,121","8,710","41,525,733"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,291,244","7,118","41,346,044"
"73","84","2 Alivë","Luh gëek","22,276,593","9,743","41,318,869"
"74","174","LYFESTYLE","ORCHESTRATË","21,982,369","53,607","40,773,139"
"75","127","AftërLyfe","Shhhh","21,739,793","10,523","40,323,207"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,305,433","9,100","39,517,551"
"77","148","2093","Nothing Changë","20,664,095","12,533","38,327,990"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,427,239","11,128","37,888,667"
"79","137","2093","As We Speak (feat. Drake)","20,047,067","11,633","37,183,520"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,912,043","28,531","36,933,076"
"81","284","Features","Pop Out","19,345,538","3,707","35,374,612"
"82","69","Alivë","WAR 1","19,107,704","5,616","35,441,179"
"83","20","Up 2 Më","Morning mudd","18,719,079","7,794","34,720,353"
"84","149","2093","Power Trip","18,662,082","10,366","34,614,634"
"85","48","4L","Tëslas & Rovers","18,269,419","7,422","33,886,319"
"86","132","AftërLyfe","Type monëy","18,112,839","9,629","33,595,893"
"87","217","The Bell","The Bell","17,687,768","88,360","32,807,466"
"88","129","AftërLyfe","Slamm","17,625,408","6,535","32,691,800"
"89","54","Alivë","Bäk 2 BED","17,333,335","6,836","32,150,060"
"90","208","No Handoutz","No Handoutz (feat. Yeat)","17,258,832","5,073","33,319,038"
"91","140","2093","Familia","16,906,822","10,981","31,358,959"
"92","134","AftërLyfe","Woa...!","16,809,777","6,616","31,178,959"
"93","167","LYFESTYLE","GONE 4 A MIN","16,734,834","31,630","31,039,954"
"94","213","King tonka","King tonka","16,291,419","9,018","30,217,503"
"95","82","2 Alivë","Kant dië","16,268,761","11,463","30,175,476"
"96","22","Up 2 Më","Stayëd tha same","16,231,660","7,605","30,106,661"
"97","120","AftërLyfe","Hëavyweight","15,843,778","29,374","29,387,213"
"98","131","AftërLyfe","Sum 2 do","15,554,489","6,170","28,850,637"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,504,541","6,006","28,757,993"
"100","97","2 Alivë","Smooktobër","15,443,242","6,705","28,644,295"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,280,989","5,573","28,343,346"
"102","138","2093","Bought The Earth","14,826,670","8,553","27,500,670"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,694,978","23,498","27,256,406"
"104","80","2 Alivë","Jump","14,483,105","5,529","26,863,422"
"105","24","Up 2 Më","Told ya","14,367,295","6,750","26,648,616"
"106","104","Lyfë","Got it all","14,239,766","5,494","26,412,074"
"107","116","AftërLyfe","Bad bënd / DëMON","14,228,179","5,851","26,390,582"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,145,733","5,432","26,237,661"
"109","35","4L","Goin Back 2 Ella","13,945,439","5,239","25,866,153"
"110","18","Up 2 Më","Lët ya know","13,648,306","5,649","25,315,028"
"111","102","Lyfë","Comë on","13,550,403","5,998","25,133,436"
"112","115","AftërLyfe","Back up","13,448,975","5,327","24,945,306"
"113","177","LYFESTYLE","STFU","13,342,971","16,519","24,748,689"
"114","113","AftërLyfe","7 nightz","13,051,137","5,521","24,207,392"
"115","153","2093","Run Thëy Mouth","12,986,852","8,273","24,088,155"
"116","75","2 Alivë","Dnt lië","12,733,829","5,229","23,618,846"
"117","114","AftërLyfe","Back homë","12,711,283","7,334","23,577,027"
"118","147","2093","Never quit","12,708,199","8,267","23,571,307"
"119","90","2 Alivë","Nëw turban","12,682,533","4,085","23,523,701"
"120","12","Up 2 Më","Factz","12,512,875","6,008","23,209,018"
"121","65","Alivë","Tonka","12,329,061","3,343","22,868,077"
"122","8","Up 2 Më","Bak on ëm","12,092,695","4,749","22,429,663"
"123","106","Lyfë","Killin ëm","12,013,983","4,832","22,283,667"
"124","46","4L","Talk 2 God","11,708,820","4,917","21,717,648"
"125","163","LYFESTYLE","FOREVER AGAIN","11,572,539","16,425","21,464,872"
"126","226","Features","Probably!","11,287,959","3,770","24,887,240"
"127","133","AftërLyfe","Watch","10,978,154","3,947","20,362,400"
"128","39","4L","Mountain Climbërs","10,937,425","4,616","20,286,856"
"129","105","Lyfë","Holy 1","10,854,717","4,741","20,133,448"
"130","135","2093","1093","10,819,385","7,309","20,067,914"
"131","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,795,947","4,401","20,024,441"
"132","71","Alivë","X ta C","10,745,982","4,264","19,931,765"
"133","74","2 Alivë","Call më","10,678,507","4,461","19,806,612"
"134","154","2093","Shade","10,622,862","5,999","19,703,401"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,586,168","3,646","19,635,340"
"136","136","2093","2093","10,502,975","5,690","19,481,033"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,231,979","3,578","18,978,387"
"138","156","2093","Team ceo","10,182,692","6,056","18,886,969"
"139","146","2093","Mr. Inbetweenit","10,146,304","6,110","18,819,476"
"140","34","4L","Forëally / 4Ly","9,948,495","3,843","18,452,577"
"141","31","4L","Big Stonëz","9,941,015","5,003","18,438,703"
"142","168","LYFESTYLE","HEARD OF MË","9,817,774","22,140","18,210,115"
"143","118","AftërLyfe","Dëmon tied","9,790,547","4,000","18,159,614"
"144","15","Up 2 Më","Hëy","9,755,051","4,400","18,093,775"
"145","219","Orphan","Cali","9,753,859","0","18,091,564"
"146","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,713,018","13,440","18,015,812"
"147","265","Features","Cruisin' (feat. Yeat)","9,665,277","6,162","19,054,069"
"148","151","2093","Psychocainë","9,659,296","5,587","17,916,168"
"149","61","Alivë","Oh eX whY","9,579,908","3,618","17,768,918"
"150","9","Up 2 Më","Callin më","9,433,808","4,269","17,497,930"
"151","274","Features","CAN'T B ME (feat. Yeat)","9,368,082","1,944","17,376,021"
"152","152","2093","Riot & Set it off","9,356,871","5,411","17,355,227"
"153","143","2093","Keep Pushin","9,292,139","5,180","17,235,161"
"154","262","Features","I Don’t Text Back (feat. Yeat)","9,219,573","3,884","19,458,646"
"155","179","LYFESTYLE","THEY TELL MË","8,994,270","10,887","16,682,670"
"156","252","Features","Not Da Same (feat. Yeat)","8,213,199","2,684","15,520,046"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,802,617","10,343","14,472,379"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,784,208","11,439","14,438,234"
"159","100","2 Alivë","Way back","7,614,203","4,715","14,122,907"
"160","162","LYFESTYLE","FLYTROOP","7,350,959","11,107","13,634,639"
"161","88","2 Alivë","No commënt","7,316,139","2,868","13,570,055"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,273,235","2,001","13,490,476"
"163","176","LYFESTYLE","SPEEDBALL","6,975,421","8,396","12,938,087"
"164","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,920,365","8,820","12,835,969"
"165","207","YEET","YEET (feat. Yeat)","6,889,120","1,843","12,778,015"
"166","178","LYFESTYLE","THE COSTËS","6,555,686","8,761","12,159,558"
"167","278","Features","Appear","6,464,739","2,027","11,990,869"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,367,472","10,677","11,810,457"
"169","173","LYFESTYLE","ON 1","6,185,880","9,048","11,473,638"
"170","49","4L","WTF","6,167,084","3,108","11,438,775"
"171","161","LYFESTYLE","FATË (BONUS)","6,160,727","10,161","11,426,984"
"172","175","LYFESTYLE","SO WHAT","5,743,247","7,722","10,652,637"
"173","280","Features","Met Tha Devil (feat. Yeat)","5,607,375","2,001","10,400,620"
"174","223","Features","Work (feat. Yeat)","5,389,417","15,126","8,793,992"
"175","169","LYFESTYLE","LYFE PARTY","5,158,738","7,976","9,568,483"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,142,926","7,509","9,539,155"
"177","160","LYFESTYLE","ELIMINATË","5,056,675","6,981","9,379,176"
"178","33","4L","Chanëlly","5,041,909","2,579","9,351,788"
"179","248","Features","zaza","5,018,375","921","9,308,137"
"180","171","LYFESTYLE","LYING 5 FUN","4,704,188","6,032","8,725,379"
"181","279","Features","Hello (feat. Yeat)","4,646,385","2,079","8,618,166"
"182","243","Features","Cap to Me","4,638,744","4,165","8,754,478"
"183","62","Alivë","Sleeptalking","4,548,159","2,659","8,435,975"
"184","43","4L","Sidëwayz","4,544,779","2,346","8,429,706"
"185","37","4L","Livë Hi","4,442,316","2,182","8,239,656"
"186","52","Alivë","Balënci Feet","4,419,447","2,667","8,197,238"
"187","45","4L","Swërved It","4,418,503","2,529","8,195,487"
"188","36","4L","Jus Wokëup","4,306,603","2,017","7,987,934"
"189","211","hollon","hollon","4,255,662","2,073","7,893,448"
"190","30","4L","All I See","4,085,930","2,055","7,578,627"
"191","67","Alivë","Trëndy","4,026,466","2,599","7,468,333"
"192","41","4L","Ok Kool","4,013,325","1,919","7,443,959"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,953,957","1,680","7,333,842"
"194","240","Features","Orion's Belt","3,776,442","2,403","7,004,586"
"195","260","Features","Xtra Krazy (feat. Yeat)","3,680,388","1,583","6,826,424"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","3,588,371","20,723","6,655,750"
"197","47","4L","Trië 2 Tell U outro","3,519,827","2,186","6,528,613"
"198","51","Alivë","Always Alivë","3,450,252","1,845","6,399,565"
"199","66","Alivë","Tru to U","3,281,823","2,058","6,087,161"
"200","32","4L","Bëd Side","3,277,212","1,741","6,078,608"
"201","63","Alivë","Supër Test","3,222,005","1,983","5,976,210"
"202","70","Alivë","Wavëy Krazy","3,136,478","1,765","5,817,573"
"203","68","Alivë","Twizzy","2,478,750","1,255","4,597,612"
"204","53","Alivë","Bizzy","2,366,930","1,173","4,390,207"
"205","58","Alivë","Feel it","2,328,370","1,316","4,318,686"
"206","60","Alivë","Liftëd","2,243,946","1,178","4,162,095"
"207","193","Different Creature","Can't Think","2,080,148","710","3,858,281"
"208","57","Alivë","Every Sunday","2,064,263","1,121","3,828,817"
"209","282","Features","Duh (feat. Yeat)","1,927,394","788","3,574,951"
"210","202","Flashey","Flashey","1,923,570","797","3,567,858"
"211","64","Alivë","Swërve","1,876,829","944","3,481,163"
"212","50","Alivë","2 Up","1,781,349","1,030","3,304,065"
"213","59","Alivë","Last Day","1,717,029","1,001","3,184,764"
"214","283","Features","Tesla (feat. Yeat)","1,690,297","879","3,135,181"
"215","55","Alivë","Cöming Down","1,547,908","902","2,871,076"
"216","6","Wake Up Call","Stay Up","1,312,668","429","2,434,751"
"217","281","Features","Been Off (feat. Yeat)","1,169,578","932","2,169,346"
"218","259","Features","Back Den (feat. Yeat)","1,137,866","659","2,110,526"
"219","268","Features","Shipped","1,095,066","547","2,031,140"
"220","296","Features","Steppin Out!","987,027","191","1,830,748"
"221","258","Features","Prada U","952,263","333","1,766,267"
"222","1","Wake Up Call","Admit It","927,759","362","1,720,817"
"223","221","Orphan","Mr. Inbetweenit","860,914","274","1,596,832"
"224","195","Different Creature","Goat Emoji","829,383","370","1,538,348"
"225","186","Deep Blue Strips","Brink!","804,351","264","1,491,919"
"226","297","Features","Monster","782,837","237","1,452,014"
"227","236","Features","My Turn (feat. Yeat)","781,495","238","1,449,525"
"228","273","Features","Guap","781,069","421","1,448,735"
"229","222","Orphan","Riot & Set it off","716,533","246","1,329,033"
"230","191","Number 1","Number 1","715,567","180","1,327,241"
"231","306","Features","MÖB","705,829","58","1,309,179"
"232","2","Wake Up Call","Alright","647,019","245","1,200,097"
"233","190","Big Geek Week","Big Geek Week","625,971","189","1,161,057"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","581,645","173","1,078,841"
"236","189","Rockin It","Rockin It","576,140","218","1,068,630"
"237","7","Wake Up Call","This Is It","567,535","228","1,052,670"
"238","188","Deep Blue Strips","I Can Tell","544,414","195","1,009,785"
"239","3","Wake Up Call","Celine","522,580","204","969,287"
"240","310","Features","Ley Go - Slowed + Reverb Version","522,048","769","968,300"
"241","249","Features","More","518,058","252","997,684"
"242","198","Different Creature","Mixed Emotions","494,335","192","916,897"
"243","196","Different Creature","Heavenly","487,711","169","904,611"
"244","199","Different Creature","Pit Stop (Interlude)","480,612","186","891,444"
"245","201","G550","G550","479,889","170","890,103"
"246","187","Deep Blue Strips","Going Out Sad","479,331","153","889,068"
"247","5","Wake Up Call","Pilot","477,811","183","886,249"
"248","200","Not The Same","Not The Same","475,057","161","881,140"
"249","194","Different Creature","Convertible (feat. DareDevil)","466,188","180","864,690"
"250","289","Features","Real High","456,242","47","846,242"
"251","197","Different Creature","How I Eat","440,707","183","817,428"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","435,054","142","806,942"
"253","192","Money Move","Money Move (feat. Nessly)","419,902","137","778,838"
"254","264","Features","Sorry Bout That Feel","387,079","125","717,958"
"255","293","Features","No Joke","367,378","87","681,416"
"256","256","Features","Hit Sum","366,747","91","680,246"
"257","295","Features","All Week","366,380","153","679,565"
"258","316","Features","Woke Up Vybin","343,150","633","636,478"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","316,513","1,090","587,071"
"260","238","Features","STFU","300,730","92","557,797"
"261","257","Features","Give My Last (feat. Yeat)","298,787","119","554,193"
"262","255","Features","Pöpped Out","296,988","121","550,856"
"263","309","Features","Ley Go","264,665","411","490,903"
"264","315","Features","Racks (feat. Yeat)","250,032","96","405,996"
"265","294","Features","Do what I want","245,507","88","455,369"
"266","254","Features","BOOTED UP","236,686","99","439,007"
"267","311","Features","Ley Go - Speed Up Version","214,513","79","397,881"
"268","267","Features","Hell Shell 2","178,264","45","330,646"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","177,009","95","328,318"
"270","220","Orphan","Comë on","168,818","87","313,125"
"271","290","Features","Misguided","165,917","74","307,744"
"272","292","Features","move","160,321","59","297,365"
"273","263","Features","Fashion Week","159,147","70","295,187"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","118,004","85","218,875"
"277","288","Features","Percasseur","115,062","53","213,418"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","253","Features","BEEN AROUND","101,432","38","188,137"
"280","182","Orphan","Already Rich","101,011","45","187,356"
"281","291","Features","GOON","100,350","77","186,130"
"282","287","Features","HOW U FEEL? (BANKROLL)","98,388","48","182,491"
"283","230","Features","Ace of spades","93,992","19","174,337"
"284","307","Features","Geeker!","91,897","18","170,451"
"285","224","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","82,741","120","153,468"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","60,071","25","111,420"
"291","303","Features","Too in!","59,294","12","109,979"
"292","286","Features","Not Today","58,790","32","109,044"
"293","308","Features","Gas It!","48,950","18","90,792"
"294","304","Features","Get Real Right","45,471","25","84,340"
"295","302","Features","Toö in","35,648","11","66,120"
"296","301","Features","Serving","33,962","9","62,993"
"297","300","Features","Chanelly - Remix","32,208","8","59,739"
"298","239","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,959","13","42,584"
"301","242","Features","collateral","19,869","20","36,853"
"302","277","Features","Spill","19,575","7","36,307"
"303","246","Features","No Links","16,214","3","30,073"
"304","272","Features","Poppin' Tags","14,598","5","27,076"
"305","298","Features","Bandaid","14,326","5","26,572"
"306","270","Features","Cannonball","13,578","3","25,184"
"307","271","Features","I Swear","13,472","3","24,988"
"308","245","Features","Jumbo Jet","12,294","5","22,803"
"309","276","Features","What it Do","12,183","3","22,597"
"310","247","Features","40","11,917","9","22,103"
"311","250","Features","Tupac","11,891","6","22,055"
"312","275","Features","Ikonik","10,469","1","19,418"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,954","1","18,462"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,607","20","12,254"
"317","266","Features","Side Bitch Finished","5,899","6","10,941"
