"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"79","84","2 Alivë","Luh gëek","26,084,457","13,385","48,381,711"
"80","99","2 Alivë","Taliban","25,830,957","11,444","47,911,517"
"81","168","LYFESTYLE","GONE 4 A MIN","25,194,430","18,668","46,730,880"
"82","235","DANGEROUS SUMMER","PUT IT ONG","25,096,799","30,538","46,549,793"
"83","101","Lyfë","Can’t stop it","24,966,720","7,262","46,308,521"
"84","128","AftërLyfe","Shhhh","24,803,705","9,576","46,006,160"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,489,063","7,934","45,422,558"
"86","149","2093","Nothing Changë","24,403,447","10,466","45,263,757"
"87","138","2093","As We Speak (feat. Drake)","24,252,019","11,726","44,982,887"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","24,030,669","8,385","44,572,325"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,432,592","7,900","43,463,005"
"90","234","DANGEROUS SUMMER","OH I DID","23,112,187","58,972","42,868,715"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,668,809","20,143","42,046,333"
"92","121","AftërLyfe","Hëavyweight","22,434,166","11,759","41,611,115"
"93","20","Up 2 Më","Morning mudd","21,761,366","11,493","40,363,199"
"94","150","2093","Power Trip","21,619,274","7,928","40,099,645"
"95","133","AftërLyfe","Type monëy","21,360,207","10,185","39,619,125"
"96","69","Alivë","WAR 1","21,126,781","6,297","39,186,164"
"97","48","4L","Tëslas & Rovers","20,653,465","8,008","38,308,253"
"98","169","LYFESTYLE","HEARD OF MË","20,504,452","27,872","38,031,862"
"99","231","DANGEROUS SUMMER","LOCO","20,440,407","25,852","37,913,071"
"100","321","Features","Pop Out","20,406,963","2,939","37,315,682"
"101","54","Alivë","Bäk 2 BED","19,924,526","8,151","36,956,210"
"102","82","2 Alivë","Kant dië","19,768,312","14,327","36,666,462"
"103","130","AftërLyfe","Slamm","19,526,983","6,083","36,218,843"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,078,877","5,474","36,832,954"
"105","135","AftërLyfe","Woa...!","18,785,715","5,943","34,843,932"
"106","22","Up 2 Më","Stayëd tha same","18,569,101","8,095","34,442,154"
"107","221","King tonka","King tonka","18,306,523","5,114","33,955,121"
"108","97","2 Alivë","Smooktobër","17,930,573","8,240","33,257,806"
"109","132","AftërLyfe","Sum 2 do","17,384,497","6,479","32,244,938"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,343,045","6,527","32,168,053"
"111","139","2093","Bought The Earth","17,194,405","6,338","31,892,354"
"112","24","Up 2 Më","Told ya","17,146,480","10,804","31,803,462"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,909,370","5,201","31,363,668"
"114","178","LYFESTYLE","STFU","16,882,234","7,653","31,313,336"
"115","115","AftërLyfe","Back homë","16,803,772","19,346","31,167,804"
"116","191","Orphan","Already Rich","16,609,857","637","30,808,128"
"117","164","LYFESTYLE","FOREVER AGAIN","16,488,006","10,912","30,582,118"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,317,734","7,323","30,266,296"
"119","241","Made It On Our Own","Made It On Our Own","16,251,164","116,576","30,142,821"
"120","80","2 Alivë","Jump","16,245,877","7,182","30,133,015"
"121","117","AftërLyfe","Bad bënd / DëMON","15,973,818","6,102","29,628,397"
"122","104","Lyfë","Got it all","15,936,188","5,524","29,558,600"
"123","18","Up 2 Më","Lët ya know","15,822,475","7,422","29,347,684"
"124","35","4L","Goin Back 2 Ella","15,715,902","6,042","29,150,012"
"125","154","2093","Run Thëy Mouth","15,385,831","6,433","28,537,793"
"126","148","2093","Never quit","15,359,146","6,546","28,488,297"
"127","102","Lyfë","Comë on","15,302,234","5,450","28,382,736"
"128","116","AftërLyfe","Back up","15,238,176","6,058","28,263,921"
"129","75","2 Alivë","Dnt lië","15,045,940","10,318","27,907,359"
"130","12","Up 2 Më","Factz","14,802,909","8,530","27,456,583"
"131","114","AftërLyfe","7 nightz","14,679,601","5,593","27,227,870"
"132","90","2 Alivë","Nëw turban","14,061,388","5,371","26,081,203"
"133","8","Up 2 Më","Bak on ëm","13,919,439","6,769","25,817,914"
"134","106","Lyfë","Killin ëm","13,691,951","5,188","25,395,967"
"135","65","Alivë","Tonka","13,483,211","3,968","25,008,794"
"136","46","4L","Talk 2 God","13,327,602","5,038","24,720,169"
"137","346","ADL","Griddlë","13,264,427","324,854","24,602,991"
"138","136","2093","1093","12,949,421","5,892","24,018,715"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,765,366","7,054","23,677,328"
"140","247","Features","Probably!","12,654,082","3,807","27,899,087"
"141","155","2093","Shade","12,352,493","4,823","22,911,527"
"142","105","Lyfë","Holy 1","12,337,913","4,703","22,884,484"
"143","39","4L","Mountain Climbërs","12,288,192","4,271","22,792,261"
"144","71","Alivë","X ta C","12,250,977","4,485","22,723,234"
"145","134","AftërLyfe","Watch","12,186,113","3,862","22,602,924"
"146","137","2093","2093","12,135,217","4,802","22,508,521"
"147","236","DANGEROUS SUMMER","[ADL IS COMING]","12,117,778","19,729","22,476,175"
"148","74","2 Alivë","Call më","12,105,357","5,326","22,453,137"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,088,220","4,136","22,421,351"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,004,894","6,082","22,266,797"
"151","157","2093","Team ceo","11,960,084","5,127","22,183,683"
"152","31","4L","Big Stonëz","11,930,397","7,301","22,128,619"
"153","180","LYFESTYLE","THEY TELL MË","11,787,058","6,599","21,862,753"
"154","147","2093","Mr. Inbetweenit","11,775,374","4,360","21,841,081"
"155","152","2093","Psychocainë","11,353,888","4,306","21,059,305"
"156","125","AftërLyfe","Now (feat. Luh geeky)","11,348,510","4,016","21,049,329"
"157","15","Up 2 Më","Hëy","11,332,741","6,643","21,020,081"
"158","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,296,611","9,894","20,953,067"
"159","34","4L","Forëally / 4Ly","11,253,168","4,495","20,872,488"
"160","271","Features","Cruisin' (feat. Yeat)","11,120,071","3,790","21,922,152"
"161","119","AftërLyfe","Dëmon tied","11,008,562","4,110","20,418,790"
"162","9","Up 2 Më","Callin më","11,001,219","6,119","20,405,171"
"163","230","DANGEROUS SUMMER","GROWING PAINS","10,926,361","16,065","20,266,323"
"164","153","2093","Riot & Set it off","10,868,632","4,137","20,159,247"
"165","144","2093","Keep Pushin","10,781,191","4,121","19,997,060"
"166","61","Alivë","Oh eX whY","10,662,208","3,462","19,776,370"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,442,127","6,063","19,368,161"
"168","163","LYFESTYLE","FLYTROOP","10,313,497","7,295","19,129,577"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,309,166","2,691","21,758,422"
"170","286","Features","CAN'T B ME (feat. Yeat)","10,140,029","2,413","18,807,827"
"171","229","DANGEROUS SUMMER","FLY NITË","9,784,642","15,606","18,148,651"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,767,781","11,859","19,784,445"
"173","214","Cali","Cali","9,753,861","0","18,091,558"
"174","233","DANGEROUS SUMMER","M.F.U.","9,456,065","13,207","17,539,203"
"175","253","Features","Not Da Same (feat. Yeat)","9,399,281","3,373","17,761,351"
"176","100","2 Alivë","Way back","9,388,422","6,911","17,413,739"
"177","177","LYFESTYLE","SPEEDBALL","9,237,381","5,066","17,133,586"
"178","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,205,554","5,541","17,074,553"
"179","162","LYFESTYLE","FATË (BONUS)","9,059,705","6,745","16,804,031"
"180","179","LYFESTYLE","THE COSTËS","9,047,871","6,058","16,782,081"
"181","174","LYFESTYLE","ON 1","8,706,391","6,631","16,148,701"
"182","181","LYFESTYLE","U DONT KNOW LYFE","8,622,086","5,297","15,992,331"
"183","184","ADL","Let King Tonka Talk","8,602,821","84,562","15,956,598"
"184","274","Features","Rose Colored","8,602,022","28,971","15,703,636"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,367,864","9,099","15,520,797"
"186","88","2 Alivë","No commënt","8,333,512","3,960","15,457,081"
"187","176","LYFESTYLE","SO WHAT","7,983,106","5,342","14,807,144"
"188","211","Trëndi","Insidë out (feat. SeptembersRich)","7,977,648","2,203","14,797,021"
"189","170","LYFESTYLE","LYFE PARTY","7,801,641","6,854","14,470,561"
"190","215","YEET","YEET (feat. Yeat)","7,463,456","1,790","13,843,292"
"191","272","Features","Work (feat. Yeat)","7,366,654","4,798","12,020,250"
"192","167","LYFESTYLE","GOD TALKIN SHHH","7,116,768","4,809","13,200,252"
"193","49","4L","WTF","7,095,760","3,149","13,161,286"
"194","161","LYFESTYLE","ELIMINATË","6,917,762","5,000","12,831,134"
"195","185","ADL","Purpose General","6,890,355","101,870","12,780,299"
"196","325","Features","Appear","6,814,737","510","12,640,042"
"197","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,449,902","11,837","11,774,779"
"198","172","LYFESTYLE","LYING 5 FUN","6,379,898","4,009","11,833,498"
"199","296","Features","Met Tha Devil (feat. Yeat)","6,332,528","2,295","11,745,636"
"200","225","Feël no wayz","Feël no wayz (Yeat mix)","6,074,916","5,588","11,267,814"
"201","33","4L","Chanëlly","5,896,879","3,277","10,937,590"
"202","251","Features","Cap To Me","5,865,619","3,346","11,069,877"
"203","348","ADL","Lose Control","5,519,728","64,433","10,238,046"
"204","297","Features","Hello (feat. Yeat)","5,497,343","3,173","10,196,526"
"205","62","Alivë","Sleeptalking","5,418,168","2,955","10,049,672"
"206","273","Features","TRIP OUT","5,398,600","10","9,847,478"
"207","246","Features","zaza","5,267,214","716","9,769,681"
"208","43","4L","Sidëwayz","5,242,104","2,320","9,723,106"
"209","52","Alivë","Balënci Feet","5,228,219","2,813","9,697,352"
"210","45","4L","Swërved It","5,202,943","3,119","9,650,470"
"211","340","ADL","2Nite","5,159,755","92,754","9,570,365"
"212","37","4L","Livë Hi","5,157,056","2,800","9,565,359"
"213","36","4L","Jus Wokëup","4,963,419","2,743","9,206,199"
"214","342","ADL","Back Home","4,856,228","157,702","9,007,380"
"215","67","Alivë","Trëndy","4,820,982","2,967","8,942,005"
"216","30","4L","All I See","4,775,407","2,885","8,857,472"
"217","219","hollon","hollon","4,723,752","1,447","8,761,662"
"218","41","4L","Ok Kool","4,634,206","2,146","8,595,571"
"219","42","4L","Provë sum (feat. SeptembersRich)","4,515,679","2,023","8,375,726"
"220","347","ADL","Liv Likë Dis","4,407,713","63,559","8,175,470"
"221","295","Features","Orion's Belt","4,387,166","1,747","8,137,359"
"222","344","ADL","Face The Flamë","4,281,923","53,663","7,942,153"
"223","263","Features","Xtra Krazy (feat. Yeat)","4,241,155","1,665","7,866,536"
"224","47","4L","Trië 2 Tell U outro","4,193,254","2,223","7,777,689"
"225","66","Alivë","Tru to U","4,104,904","3,910","7,613,816"
"226","51","Alivë","Always Alivë","4,063,543","2,141","7,537,100"
"227","336","Features","SWITCH IT","3,963,255","6,550","7,800,022"
"228","358","ADL","What I Want","3,940,881","48,269","7,309,585"
"229","32","4L","Bëd Side","3,855,775","2,047","7,151,730"
"230","63","Alivë","Supër Test","3,851,253","2,076","7,143,342"
"231","70","Alivë","Wavëy Krazy","3,702,988","1,839","6,868,339"
"232","350","ADL","My Way","3,303,481","43,890","6,127,329"
"233","353","ADL","Real Life Shit","3,258,390","51,642","6,043,694"
"234","355","ADL","Tallër","2,932,279","33,994","5,438,820"
"235","68","Alivë","Twizzy","2,910,451","1,526","5,398,333"
"236","352","ADL","Naked","2,840,627","45,636","5,268,823"
"237","58","Alivë","Feel it","2,809,194","1,542","5,210,521"
"238","349","ADL","My Time","2,796,215","40,324","5,186,447"
"239","53","Alivë","Bizzy","2,780,506","1,534","5,157,310"
"240","357","ADL","Went Wrong","2,701,826","37,786","5,011,373"
"241","60","Alivë","Liftëd","2,631,863","1,441","4,881,605"
"242","343","ADL","Dangerous House","2,601,414","30,110","4,825,128"
"243","351","ADL","NO MORE GHOSTS","2,535,866","26,787","4,703,549"
"244","57","Alivë","Every Sunday","2,481,231","1,559","4,602,212"
"245","200","Different Creature","Can't Think","2,292,284","731","4,251,751"
"246","354","ADL","Silk Facë","2,239,503","32,182","4,153,852"
"247","299","Features","Duh (feat. Yeat)","2,223,445","964","4,124,068"
"248","64","Alivë","Swërve","2,214,053","1,251","4,106,647"
"249","209","Flashey","Flashey","2,164,822","883","4,015,333"
"250","345","ADL","Geek Luv","2,157,778","24,875","4,002,268"
"251","50","Alivë","2 Up","2,108,834","1,186","3,911,486"
"252","59","Alivë","Last Day","2,072,092","1,462","3,843,336"
"253","300","Features","Tesla (feat. Yeat)","2,069,670","1,484","3,838,844"
"254","341","ADL","2Planës","2,004,946","24,722","3,718,793"
"255","356","ADL","Up From Here","1,924,455","24,707","3,569,498"
"256","55","Alivë","Cöming Down","1,869,236","983","3,467,077"
"257","298","Features","Been Off (feat. Yeat)","1,528,088","1,516","2,834,312"
"258","6","Wake Up Call","Stay Up","1,448,380","446","2,686,469"
"259","262","Features","Back Den (feat. Yeat)","1,375,457","1,105","2,551,211"
"260","279","Features","Shipped","1,212,870","213","2,249,643"
"261","280","Features","Guap","1,090,683","755","2,023,009"
"262","1","Wake Up Call","Admit It","1,065,909","410","1,977,058"
"263","258","Features","Prada U","1,064,518","336","1,974,478"
"264","304","Features","Steppin Out!","1,032,155","128","1,914,451"
"265","202","Different Creature","Goat Emoji","938,489","394","1,740,718"
"266","182","2093","Mr. Inbetweenit","938,167","212","1,740,121"
"267","192","Deep Blue Strips","Brink!","899,310","317","1,668,049"
"268","270","Features","My Turn (feat. Yeat)","875,811","268","1,624,463"
"269","306","Features","Monster","845,937","166","1,569,052"
"270","183","2093","Riot & Set it off","785,393","194","1,456,754"
"271","198","Number 1","Number 1","771,909","164","1,431,744"
"272","2","Wake Up Call","Alright","733,960","262","1,361,356"
"273","327","Features","MÖB","723,919","53","1,342,732"
"274","197","Big Geek Week","Big Geek Week","694,211","204","1,287,629"
"275","7","Wake Up Call","This Is It","641,819","249","1,190,452"
"276","195","Rockin It","Rockin It","639,474","202","1,186,102"
"277","196","Loot","Loot (feat. Jban$2Turnt)","636,084","197","1,179,814"
"278","194","Deep Blue Strips","I Can Tell","601,739","158","1,116,111"
"279","331","Features","Orion's Belt - Slowed + Reverb Version","601,153","715","1,115,024"
"280","324","Features","Twizardry","599,618","0","1,112,177"
"281","3","Wake Up Call","Celine","595,919","217","1,105,316"
"282","334","Features","Ley Go - Slowed & Reverb","579,007","74","1,073,947"
"283","250","Features","More","575,844","135","1,108,971"
"284","205","Different Creature","Mixed Emotions","550,576","209","1,021,213"
"285","203","Different Creature","Heavenly","541,009","170","1,003,468"
"286","5","Wake Up Call","Pilot","537,103","210","996,224"
"287","193","Deep Blue Strips","Going Out Sad","531,207","156","985,288"
"288","206","Different Creature","Pit Stop (Interlude)","526,341","134","976,262"
"289","208","G550","G550","520,542","123","965,506"
"290","201","Different Creature","Convertible (feat. DareDevil)","519,990","179","964,482"
"291","207","Not The Same","Not The Same","514,960","144","955,152"
"292","337","Features","Woke Up Vybin","511,475","327","948,688"
"293","204","Different Creature","How I Eat","489,310","160","907,577"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","488,928","145","906,868"
"295","318","Features","Real High","473,492","52","878,237"
"296","199","Money Move","Money Move (feat. Nessly)","462,622","127","858,075"
"297","267","Features","Sorry Bout That Feel","423,171","106","784,901"
"298","305","Features","All Week","415,264","144","770,235"
"299","255","Features","Hit Sum","404,461","119","750,198"
"300","302","Features","No Joke","397,615","77","737,500"
"301","257","Features","Pöpped Out","339,113","129","628,990"
"302","256","Features","Give My Last (feat. Yeat)","329,162","75","610,532"
"303","293","Features","STFU","325,415","82","603,582"
"304","303","Features","Do what I want","274,451","109","509,054"
"305","254","Features","BOOTED UP","268,574","135","498,153"
"306","335","Features","Ley Go - Sped Up","232,191","41","430,670"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","197,519","54","366,360"
"308","113","Lyfë","Comë on","195,776","104","363,127"
"309","281","Features","Hell Shell 2","195,696","43","362,978"
"310","319","Features","Misguided","187,545","39","347,860"
"311","317","Features","move","175,986","50","326,420"
"312","266","Features","Fashion Week","169,605","47","314,585"
"313","294","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","332","Features","Orion's Belt - Speed Version","132,052","41","244,931"
"316","316","Features","Percasseur","130,321","48","241,720"
"317","217","SWITCHE LANES","SWITCHE LANES","119,477","117","221,607"
"318","186","Orphan","Already Rich","118,379","38","219,570"
"319","320","Features","GOON","113,795","0","211,068"
"320","315","Features","HOW U FEEL? (BANKROLL)","110,620","28","205,179"
"321","259","Features","BEEN AROUND","110,447","21","204,858"
"322","310","Features","Inside Day","107,677","23","199,720"
"323","329","Features","Geeker!","100,510","25","186,426"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","290","Features","PradaBalenci","70,123","0","130,064"
"329","314","Features","Not Today","68,868","23","127,737"
"330","313","Features","inside today","68,577","12","127,197"
"331","312","Features","Too in!","65,122","16","120,788"
"332","328","Features","Gas It!","56,156","17","104,158"
"333","292","Features","Get Real Right","52,094","0","96,624"
"334","311","Features","Toö in","40,780","16","75,639"
"335","309","Features","Serving","37,039","8","68,700"
"336","291","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","308","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,819","10","49,744"
"339","276","Features","collateral","25,048","15","46,459"
"340","322","Features","Personalities","24,847","0","46,086"
"341","289","Features","Spill","21,846","5","40,520"
"342","330","Features","Rover","20,204","29","37,474"
"343","244","Features","No Links","18,348","5","34,032"
"344","307","Features","Bandaid","17,340","9","32,162"
"345","284","Features","Poppin' Tags","16,734","3","31,038"
"346","283","Features","Cannonball","15,642","7","29,012"
"347","285","Features","I Swear","15,507","5","28,762"
"348","338","Features","Woke Up Vybin - Slowed & Reverb","14,632","27","27,139"
"349","288","Features","What it Do","14,249","6","26,429"
"350","242","Features","Jumbo Jet","14,243","5","26,418"
"351","248","Features","Tupac","14,033","8","26,028"
"352","243","Features","40","13,939","9","25,854"
"353","287","Features","Ikonik","13,084","10","24,268"
"354","282","Features","Autopilot","11,735","6","21,766"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","277","Features","Side Bitch Finished","8,079","5","14,985"
"357","278","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,536","4","6,558"
