"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"79","78","2 Alivë","Gëek high (feat. Ken Carson)","21,974,721","7,536","40,758,954"
"80","170","2093","Nothing Changë","21,676,804","10,554","40,206,374"
"81","166","2093","Lyfestylë (with Lil Wayne)","21,266,671","9,237","39,445,655"
"82","159","2093","As We Speak (feat. Drake)","21,154,252","13,101","39,237,139"
"83","299","Features","Pop Out","19,641,030","3,184","35,914,939"
"84","162","2093","Familia","19,597,865","46,322","36,350,335"
"85","49","Alivë","WAR 1","19,593,591","5,561","36,342,408"
"86","171","2093","Power Trip","19,468,490","8,902","36,110,369"
"87","20","Up 2 Më","Morning mudd","19,399,028","7,945","35,981,530"
"88","143","LYFESTYLE","GONE 4 A MIN","19,053,023","26,002","35,339,756"
"89","132","AftërLyfe","Type monëy","18,899,693","8,341","35,055,358"
"90","70","4L","Tëslas & Rovers","18,865,752","6,591","34,992,404"
"91","129","AftërLyfe","Slamm","18,119,493","5,797","33,608,234"
"92","120","AftërLyfe","Hëavyweight","18,044,495","23,398","33,469,127"
"93","34","Alivë","Bäk 2 BED","17,919,894","8,549","33,238,016"
"94","211","No Handoutz","No Handoutz (feat. Yeat)","17,796,326","4,908","34,356,697"
"95","134","AftërLyfe","Woa...!","17,307,091","5,445","32,101,382"
"96","82","2 Alivë","Kant dië","17,139,910","8,865","31,791,293"
"97","215","King tonka","King tonka","16,879,604","5,942","31,308,475"
"98","22","Up 2 Më","Stayëd tha same","16,807,085","6,275","31,173,966"
"99","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","16,526,722","19,215","30,653,945"
"100","219","DANGEROUS SUMMER","IM YEAT","16,513,352","82,398","30,629,146"
"101","185","Orphan","Already Rich","16,379,895","1,144","30,381,609"
"102","131","AftërLyfe","Sum 2 do","16,033,370","5,644","29,738,871"
"103","97","2 Alivë","Smooktobër","16,027,655","6,375","29,728,270"
"104","86","2 Alivë","Luv monëy (with Lancey Foux)","15,984,683","5,132","29,648,565"
"105","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,696,421","4,672","29,113,894"
"106","160","2093","Bought The Earth","15,478,750","7,714","28,710,155"
"107","24","Up 2 Më","Told ya","14,970,424","6,633","27,767,307"
"108","80","2 Alivë","Jump","14,878,369","4,369","27,596,562"
"109","104","Lyfë","Got it all","14,692,392","4,706","27,251,610"
"110","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,655,648","6,527","27,183,457"
"111","116","AftërLyfe","Bad bënd / DëMON","14,651,427","4,720","27,175,627"
"112","153","LYFESTYLE","STFU","14,415,009","11,231","26,737,117"
"113","57","4L","Goin Back 2 Ella","14,358,941","4,858","26,633,121"
"114","18","Up 2 Më","Lët ya know","14,164,361","6,078","26,272,212"
"115","102","Lyfë","Comë on","13,997,628","4,816","25,962,954"
"116","115","AftërLyfe","Back up","13,864,924","4,329","25,716,813"
"117","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","13,721,390","448,128","26,831,025"
"118","175","2093","Run Thëy Mouth","13,634,702","6,627","25,289,795"
"119","114","AftërLyfe","Back homë","13,523,659","10,080","25,083,831"
"120","113","AftërLyfe","7 nightz","13,461,035","4,308","24,967,675"
"121","169","2093","Never quit","13,386,128","8,207","24,828,737"
"122","75","2 Alivë","Dnt lië","13,176,634","5,615","24,440,165"
"123","12","Up 2 Më","Factz","13,025,751","5,758","24,160,306"
"124","90","2 Alivë","Nëw turban","13,002,200","3,497","24,116,623"
"125","139","LYFESTYLE","FOREVER AGAIN","12,843,746","15,175","23,822,721"
"126","45","Alivë","Tonka","12,605,433","3,547","23,380,695"
"127","8","Up 2 Më","Bak on ëm","12,498,994","5,268","23,183,271"
"128","106","Lyfë","Killin ëm","12,447,466","4,355","23,087,696"
"129","68","4L","Talk 2 God","12,099,110","4,382","22,441,562"
"130","228","DANGEROUS SUMMER","PUT IT ONG","12,083,557","97,032","22,412,714"
"131","220","DANGEROUS SUMMER","2TONE","11,938,009","113,662","22,142,750"
"132","239","Features","Probably!","11,647,807","4,107","25,680,618"
"133","144","LYFESTYLE","HEARD OF MË","11,542,792","20,347","21,409,697"
"134","157","2093","1093","11,393,922","6,693","21,133,571"
"135","61","4L","Mountain Climbërs","11,283,119","4,170","20,928,053"
"136","133","AftërLyfe","Watch","11,282,810","3,602","20,927,480"
"137","105","Lyfë","Holy 1","11,239,189","4,058","20,846,571"
"138","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,134,263","3,685","20,651,953"
"139","176","2093","Shade","11,095,458","5,355","20,579,977"
"140","51","Alivë","X ta C","11,076,507","4,222","20,544,827"
"141","74","2 Alivë","Call më","11,030,387","3,743","20,459,283"
"142","158","2093","2093","10,941,153","5,014","20,293,770"
"143","85","2 Alivë","Luh m (feat. SeptembersRich)","10,876,981","3,307","20,174,744"
"144","178","2093","Team ceo","10,662,894","5,341","19,777,653"
"145","168","2093","Mr. Inbetweenit","10,598,674","4,999","19,658,537"
"146","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,573,328","8,624","19,611,525"
"147","124","AftërLyfe","Now (feat. Luh geeky)","10,502,239","3,018","19,479,668"
"148","53","4L","Big Stonëz","10,386,877","5,752","19,265,693"
"149","56","4L","Forëally / 4Ly","10,266,113","3,488","19,041,699"
"150","173","2093","Psychocainë","10,126,974","5,235","18,783,622"
"151","15","Up 2 Më","Hëy","10,117,866","4,284","18,766,729"
"152","279","Features","Cruisin' (feat. Yeat)","10,101,984","4,538","19,914,990"
"153","118","AftërLyfe","Dëmon tied","10,094,281","3,333","18,722,983"
"154","41","Alivë","Oh eX whY","9,850,836","3,049","18,271,438"
"155","155","LYFESTYLE","THEY TELL MË","9,788,842","8,504","18,156,451"
"156","9","Up 2 Më","Callin më","9,782,436","3,765","18,144,569"
"157","174","2093","Riot & Set it off","9,771,743","4,452","18,124,736"
"158","233","Orphan","Cali","9,753,861","0","18,091,568"
"159","165","2093","Keep Pushin","9,699,265","4,544","17,990,303"
"160","224","DANGEROUS SUMMER","LOCO","9,605,801","76,793","17,816,945"
"161","289","Features","CAN'T B ME (feat. Yeat)","9,571,799","2,079","17,753,878"
"162","276","Features","I Don’t Text Back (feat. Yeat)","9,547,345","3,062","20,150,435"
"163","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,615,344","9,560","15,979,834"
"164","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,523,275","7,911","15,809,064"
"165","266","Features","Not Da Same (feat. Yeat)","8,484,714","2,929","16,033,114"
"166","138","LYFESTYLE","FLYTROOP","8,180,519","8,783","15,173,316"
"167","100","2 Alivë","Way back","7,999,459","4,549","14,837,484"
"168","152","LYFESTYLE","SPEEDBALL","7,604,302","6,864","14,104,542"
"169","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,562,198","7,106","14,026,448"
"170","88","2 Alivë","No commënt","7,550,840","2,691","14,005,381"
"171","206","Trëndi","Insidë out (feat. SeptembersRich)","7,453,445","2,060","13,824,731"
"172","154","LYFESTYLE","THE COSTËS","7,204,507","6,913","13,362,998"
"173","210","YEET","YEET (feat. Yeat)","7,036,745","1,568","13,051,832"
"174","156","LYFESTYLE","U DONT KNOW LYFE","7,002,116","6,472","12,987,601"
"175","137","LYFESTYLE","FATË (BONUS)","6,995,362","9,129","12,975,074"
"176","149","LYFESTYLE","ON 1","6,836,961","6,679","12,681,270"
"177","293","Features","Appear","6,599,312","1,503","12,240,476"
"178","71","4L","WTF","6,397,424","2,738","11,866,012"
"179","227","DANGEROUS SUMMER","OH I DID","6,356,849","51,949","11,790,753"
"180","151","LYFESTYLE","SO WHAT","6,341,947","6,506","11,763,113"
"181","237","Features","Work (feat. Yeat)","6,171,199","6,069","10,069,637"
"182","145","LYFESTYLE","LYFE PARTY","5,866,091","8,229","10,880,490"
"183","294","Features","Met Tha Devil (feat. Yeat)","5,794,656","2,203","10,747,991"
"184","229","DANGEROUS SUMMER","[ADL IS COMING]","5,785,126","39,786","10,730,315"
"185","142","LYFESTYLE","GOD TALKIN SHHH","5,699,809","5,996","10,572,068"
"186","136","LYFESTYLE","ELIMINATË","5,547,462","5,480","10,289,493"
"187","223","DANGEROUS SUMMER","GROWING PAINS","5,471,654","40,694","10,148,884"
"188","55","4L","Chanëlly","5,240,464","2,106","9,720,070"
"189","147","LYFESTYLE","LYING 5 FUN","5,165,299","4,997","9,580,653"
"190","262","Features","zaza","5,089,629","725","9,440,299"
"191","222","DANGEROUS SUMMER","FLY NITË","5,041,375","34,105","9,350,797"
"192","257","Features","Cap to Me","5,023,883","3,612","9,481,333"
"193","226","DANGEROUS SUMMER","M.F.U.","5,002,752","30,747","9,279,159"
"194","295","Features","Hello (feat. Yeat)","4,858,098","2,386","9,010,853"
"195","225","DANGEROUS SUMMER","LOOSE LEAF","4,781,284","26,815","8,868,378"
"196","42","Alivë","Sleeptalking","4,756,481","2,438","8,822,373"
"197","65","4L","Sidëwayz","4,714,795","1,836","8,745,053"
"198","32","Alivë","Balënci Feet","4,616,672","2,073","8,563,054"
"199","59","4L","Livë Hi","4,615,319","1,815","8,560,544"
"200","67","4L","Swërved It","4,607,011","2,426","8,545,134"
"201","232","Feël no wayz","Feël no wayz (Yeat mix)","4,584,806","7,453","8,503,948"
"202","58","4L","Jus Wokëup","4,464,571","1,744","8,280,935"
"203","214","hollon","hollon","4,381,138","1,418","8,126,182"
"204","52","4L","All I See","4,245,242","1,925","7,874,121"
"205","47","Alivë","Trëndy","4,211,234","2,285","7,811,043"
"206","63","4L","Ok Kool","4,162,050","1,733","7,719,816"
"207","64","4L","Provë sum (feat. SeptembersRich)","4,090,719","1,651","7,587,510"
"208","254","Features","Orion's Belt","4,002,167","2,003","7,423,263"
"209","274","Features","Xtra Krazy (feat. Yeat)","3,819,705","1,361","7,084,830"
"210","69","4L","Trië 2 Tell U outro","3,678,774","1,736","6,823,430"
"211","31","Alivë","Always Alivë","3,594,995","1,730","6,668,036"
"212","280","Features","TRIP OUT","3,577,532","15,335","6,525,686"
"213","46","Alivë","Tru to U","3,451,485","1,936","6,401,852"
"214","54","4L","Bëd Side","3,422,643","1,667","6,348,355"
"215","43","Alivë","Supër Test","3,379,866","1,748","6,269,012"
"216","50","Alivë","Wavëy Krazy","3,274,561","1,502","6,073,691"
"217","48","Alivë","Twizzy","2,579,414","1,220","4,784,325"
"218","33","Alivë","Bizzy","2,464,082","1,084","4,570,406"
"219","38","Alivë","Feel it","2,433,407","1,160","4,513,510"
"220","40","Alivë","Liftëd","2,336,750","1,046","4,334,229"
"221","37","Alivë","Every Sunday","2,154,951","1,002","3,997,026"
"222","195","Different Creature","Can't Think","2,137,708","671","3,965,044"
"223","297","Features","Duh (feat. Yeat)","1,998,381","982","3,706,619"
"224","204","Flashey","Flashey","1,989,034","732","3,689,282"
"225","44","Alivë","Swërve","1,955,843","996","3,627,719"
"226","30","Alivë","2 Up","1,858,250","882","3,446,702"
"227","39","Alivë","Last Day","1,798,262","1,023","3,335,436"
"228","298","Features","Tesla (feat. Yeat)","1,781,108","1,162","3,303,618"
"229","35","Alivë","Cöming Down","1,629,733","885","3,022,846"
"230","6","Wake Up Call","Stay Up","1,349,991","491","2,503,978"
"231","296","Features","Been Off (feat. Yeat)","1,253,898","855","2,325,743"
"232","273","Features","Back Den (feat. Yeat)","1,189,378","587","2,206,071"
"233","286","Features","Shipped","1,137,133","604","2,109,166"
"234","311","Features","Steppin Out!","1,000,824","170","1,856,339"
"235","271","Features","Prada U","980,300","325","1,818,271"
"236","1","Wake Up Call","Admit It","963,433","438","1,786,986"
"237","235","Orphan","Mr. Inbetweenit","883,304","240","1,638,361"
"238","197","Different Creature","Goat Emoji","859,313","330","1,593,863"
"239","288","Features","Guap","848,284","1,091","1,573,406"
"240","188","Deep Blue Strips","Brink!","827,137","230","1,534,182"
"241","250","Features","My Turn (feat. Yeat)","800,690","208","1,485,128"
"242","312","Features","Monster","799,957","213","1,483,769"
"243","236","Orphan","Riot & Set it off","735,734","243","1,364,647"
"244","193","Number 1","Number 1","730,601","158","1,355,126"
"245","321","Features","MÖB","710,562","46","1,317,958"
"246","2","Wake Up Call","Alright","669,070","295","1,240,998"
"247","192","Big Geek Week","Big Geek Week","643,726","194","1,193,990"
"248","245","Features","Twizardry","599,618","0","1,112,178"
"249","187","Loot","Loot (feat. Jban$2Turnt)","595,796","184","1,105,088"
"250","191","Rockin It","Rockin It","592,846","202","1,099,617"
"251","7","Wake Up Call","This Is It","586,828","257","1,088,455"
"252","190","Deep Blue Strips","I Can Tell","559,255","314","1,037,312"
"253","328","Features","Ley Go - Slowed & Reverb","545,167","162","1,011,181"
"254","3","Wake Up Call","Celine","541,407","243","1,004,207"
"255","263","Features","More","535,436","193","1,031,151"
"256","200","Different Creature","Mixed Emotions","509,075","177","944,237"
"257","198","Different Creature","Heavenly","502,225","164","931,532"
"258","5","Wake Up Call","Pilot","493,109","198","914,623"
"259","201","Different Creature","Pit Stop (Interlude)","492,848","143","914,139"
"260","189","Deep Blue Strips","Going Out Sad","491,850","145","912,288"
"261","203","G550","G550","490,989","139","910,691"
"262","202","Not The Same","Not The Same","485,899","147","901,250"
"263","196","Different Creature","Convertible (feat. DareDevil)","480,548","165","891,325"
"264","306","Features","Real High","461,505","76","856,004"
"265","199","Different Creature","How I Eat","453,657","147","841,447"
"266","4","Wake Up Call","Impatient (feat. Oodaredevil)","448,924","176","832,669"
"267","194","Money Move","Money Move (feat. Nessly)","430,980","173","799,386"
"268","324","Features","Orion's Belt - Slowed + Reverb Version","405,905","1,273","752,877"
"269","329","Features","Woke Up Vybin","401,508","506","744,721"
"270","278","Features","Sorry Bout That Feel","396,072","84","734,638"
"271","310","Features","All Week","379,164","159","703,277"
"272","268","Features","Hit Sum","376,072","108","697,542"
"273","309","Features","No Joke","375,433","113","696,357"
"274","252","Features","STFU","307,625","88","570,586"
"275","270","Features","Give My Last (feat. Yeat)","307,552","105","570,450"
"276","269","Features","Pöpped Out","307,154","136","569,712"
"277","308","Features","Do what I want","252,802","89","468,899"
"278","267","Features","BOOTED UP","244,172","105","452,892"
"279","326","Features","Ley Go - Speed Up Version","220,185","61","408,401"
"280","282","Features","Hell Shell 2","183,174","60","339,753"
"281","327","Features","BIG BOSS CEO (feat. Yeat)","183,055","62","339,532"
"282","234","Orphan","Comë on","175,554","82","325,619"
"283","307","Features","Misguided","171,671","76","318,417"
"284","305","Features","move","164,709","44","305,504"
"285","277","Features","Fashion Week","162,047","33","300,566"
"286","258","Features","Mud","152,146","0","282,202"
"287","247","Features","Vegetarian","147,451","0","273,493"
"288","325","Features","Orion's Belt - Speed Version","123,475","54","229,022"
"289","303","Features","Percasseur","119,514","42","221,675"
"290","183","Orphan","Already Rich","106,381","61","197,316"
"291","304","Features","GOON","104,887","53","194,545"
"292","272","Features","BEEN AROUND","103,984","48","192,870"
"293","317","Features","Inside Day","103,390","14","191,768"
"294","302","Features","HOW U FEEL? (BANKROLL)","101,711","38","188,654"
"295","243","Features","Ace of spades","95,723","19","177,548"
"296","322","Features","Geeker!","93,586","24","173,584"
"297","212","SWITCHE LANES","SWITCHE LANES","92,349","169","171,289"
"298","238","Features","Urus","90,388","0","167,652"
"299","248","Features","Wake Up","84,674","0","157,054"
"300","241","Features","Minding My Bizness","73,390","0","136,124"
"301","251","Features","PradaBalenci","70,123","0","130,064"
"302","320","Features","inside today","62,382","23","115,706"
"303","301","Features","Not Today","61,756","37","114,545"
"304","318","Features","Too in!","60,725","23","112,633"
"305","323","Features","Gas It!","50,775","22","94,178"
"306","319","Features","Get Real Right","47,345","18","87,816"
"307","249","Features","Toö in","36,925","9","68,488"
"308","314","Features","Serving","34,753","9","64,460"
"309","316","Features","Chanelly - Remix","33,079","12","61,355"
"310","253","Features","Fair","30,463","0","56,503"
"311","240","Features","Personalities","24,847","0","46,086"
"312","315","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,777","7","44,101"
"313","256","Features","collateral","21,108","19","39,151"
"314","291","Features","Spill","20,086","10","37,255"
"315","259","Features","No Links","16,786","4","31,134"
"316","287","Features","Poppin' Tags","15,173","9","28,143"
"317","313","Features","Bandaid","14,977","7","27,779"
"318","285","Features","Cannonball","14,114","6","26,178"
"319","284","Features","I Swear","14,005","6","25,976"
"320","260","Features","Jumbo Jet","12,823","12","23,784"
"321","290","Features","What it Do","12,704","6","23,563"
"322","261","Features","40","12,470","7","23,129"
"323","264","Features","Tupac","12,459","6","23,109"
"324","292","Features","Ikonik","11,058","10","20,510"
"325","283","Features","Autopilot","10,396","5","19,282"
"326","246","Features","Calm Down","10,137","0","18,802"
"327","330","Features","Woke Up Vybin - Slowed & Reverb","8,293","10","15,381"
"328","244","Features","Outlandish","8,070","0","14,968"
"329","281","Features","Side Bitch Finished","6,492","6","12,041"
"330","209","Rover","Rover","5,909","185","10,960"
