"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"48","175","LYFESTYLE","ORCHESTRATË","41,988,577","123,828","77,880,832"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,617,987","16,176","77,193,458"
"50","13","Up 2 Më","Got rich","41,384,748","16,251","76,760,844"
"51","17","Up 2 Më","Lying 4 fun","41,179,090","16,576","76,379,387"
"52","204","Trëndi","Fukit","40,391,901","15,791","74,919,301"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,303,475","108,012","76,855,076"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,743,481","29,779","70,006,985"
"55","79","2 Alivë","Hatër","36,427,267","14,331","67,565,659"
"56","112","Lyfë","Wat it feel lykë","35,855,070","15,197","66,504,342"
"57","156","2093","Stand On It (with Future)","35,733,745","14,217","66,279,307"
"58","265","Features","GEEKED UP (FEAT. YEAT)","33,619,677","36,015","65,774,981"
"59","207","Trëndi","Tonka 2","33,567,091","7,791","62,260,576"
"60","89","2 Alivë","Nvr again","33,260,700","17,650","61,692,278"
"61","165","LYFESTYLE","GEEK TIMË","33,192,141","33,848","61,565,115"
"62","95","2 Alivë","Rollin","33,170,805","18,132","61,525,540"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,411,212","8,869","60,116,640"
"64","243","Features","Fuk Tha Clout (feat. Yeat)","31,938,649","10,267","60,352,868"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,570,738","10,963","58,557,720"
"66","83","2 Alivë","Kant rëlax","30,988,612","11,494","57,477,987"
"67","111","Lyfë","Up off X","30,586,890","15,655","56,732,869"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,306,526","13,558","54,358,037"
"69","56","Alivë","Diëd B4","29,101,333","12,315","53,977,443"
"70","220","DANGEROUS SUMMER","2TONE","28,188,308","84,147","52,283,955"
"71","146","2093","Morë","27,781,251","15,733","51,528,942"
"72","141","2093","Familia","27,518,397","37,128","51,041,397"
"73","217","The Bell","The Bell","27,130,438","25,840","50,321,807"
"74","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,059,636","27,749","53,255,663"
"75","16","Up 2 Më","Kant changë","26,831,646","12,951","49,767,605"
"76","96","2 Alivë","Rëal six","26,757,452","11,951","49,629,989"
"77","269","Features","Rendezvous (feat. Yeat)","26,582,347","660,947","52,006,846"
"78","219","DANGEROUS SUMMER","IM YEAT","26,139,679","44,472","48,484,138"
"79","84","2 Alivë","Luh gëek","25,228,511","14,770","46,794,094"
"80","99","2 Alivë","Taliban","25,075,153","12,191","46,509,644"
"81","101","Lyfë","Can’t stop it","24,495,623","9,475","45,434,726"
"82","128","AftërLyfe","Shhhh","24,192,374","12,081","44,872,257"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,005,839","8,707","44,526,270"
"84","168","LYFESTYLE","GONE 4 A MIN","23,836,553","28,511","44,212,276"
"85","149","2093","Nothing Changë","23,709,953","13,948","43,977,457"
"86","78","2 Alivë","Gëek high (feat. Ken Carson)","23,473,283","11,401","43,538,480"
"87","138","2093","As We Speak (feat. Drake)","23,462,600","14,080","43,518,665"
"88","228","DANGEROUS SUMMER","PUT IT ONG","22,965,354","47,123","42,596,368"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,890,489","10,735","42,457,507"
"90","121","AftërLyfe","Hëavyweight","21,622,528","18,034","40,105,681"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,214,571","28,733","39,348,998"
"92","150","2093","Power Trip","21,081,203","10,478","39,101,626"
"93","20","Up 2 Më","Morning mudd","21,080,427","11,713","39,100,186"
"94","69","Alivë","WAR 1","20,733,116","8,583","38,455,990"
"95","133","AftërLyfe","Type monëy","20,664,972","13,603","38,329,596"
"96","297","Features","Pop Out (feat. Yeat)","20,223,229","3,664","36,979,711"
"97","48","4L","Tëslas & Rovers","20,165,153","8,837","37,402,527"
"98","54","Alivë","Bäk 2 BED","19,421,835","9,449","36,023,813"
"99","130","AftërLyfe","Slamm","19,135,120","8,136","35,492,011"
"100","82","2 Alivë","Kant dië","18,961,926","14,048","35,170,769"
"101","227","DANGEROUS SUMMER","OH I DID","18,902,631","91,920","35,060,789"
"102","322","Features","No Handoutz (feat. Yeat)","18,724,672","6,457","36,149,140"
"103","224","DANGEROUS SUMMER","LOCO","18,466,532","43,940","34,251,908"
"104","135","AftërLyfe","Woa...!","18,379,259","8,798","34,090,033"
"105","169","LYFESTYLE","HEARD OF MË","18,360,904","43,593","34,055,988"
"106","22","Up 2 Më","Stayëd tha same","18,083,849","9,276","33,542,103"
"107","214","King tonka","King tonka","17,949,100","6,789","33,292,170"
"108","97","2 Alivë","Smooktobër","17,419,022","9,638","32,308,976"
"109","132","AftërLyfe","Sum 2 do","17,009,044","7,482","31,548,544"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,958,633","6,770","31,455,042"
"111","139","2093","Bought The Earth","16,763,258","8,608","31,092,658"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,573,874","6,932","30,741,387"
"113","185","Orphan","Already Rich","16,567,265","936","30,729,128"
"114","24","Up 2 Më","Told ya","16,505,948","10,851","30,615,397"
"115","178","LYFESTYLE","STFU","16,327,379","11,509","30,284,185"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,867,662","8,005","29,431,498"
"117","80","2 Alivë","Jump","15,809,602","7,647","29,323,807"
"118","164","LYFESTYLE","FOREVER AGAIN","15,747,093","15,137","29,207,865"
"119","104","Lyfë","Got it all","15,603,167","6,105","28,940,910"
"120","117","AftërLyfe","Bad bënd / DëMON","15,597,253","8,056","28,929,940"
"121","115","AftërLyfe","Back homë","15,578,324","31,424","28,894,831"
"122","35","4L","Goin Back 2 Ella","15,331,691","6,744","28,437,373"
"123","18","Up 2 Më","Lët ya know","15,329,402","7,826","28,433,128"
"124","102","Lyfë","Comë on","14,952,323","6,760","27,733,718"
"125","154","2093","Run Thëy Mouth","14,945,376","8,741","27,720,832"
"126","148","2093","Never quit","14,878,753","9,033","27,597,259"
"127","116","AftërLyfe","Back up","14,866,364","7,690","27,574,280"
"128","75","2 Alivë","Dnt lië","14,366,422","9,113","26,646,983"
"129","114","AftërLyfe","7 nightz","14,330,901","7,055","26,581,098"
"130","12","Up 2 Më","Factz","14,264,204","8,343","26,457,388"
"131","90","2 Alivë","Nëw turban","13,742,538","5,420","25,489,796"
"132","8","Up 2 Më","Bak on ëm","13,517,366","7,461","25,072,145"
"133","106","Lyfë","Killin ëm","13,356,221","6,551","24,773,252"
"134","65","Alivë","Tonka","13,248,007","4,249","24,572,535"
"135","46","4L","Talk 2 God","12,995,682","6,456","24,104,520"
"136","136","2093","1093","12,552,175","7,576","23,281,899"
"137","239","Features","Probably!","12,407,373","4,738","27,355,155"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,266,894","9,993","22,752,757"
"139","155","2093","Shade","12,031,221","6,174","22,315,629"
"140","105","Lyfë","Holy 1","12,031,157","5,621","22,315,510"
"141","39","4L","Mountain Climbërs","12,025,990","4,880","22,305,926"
"142","71","Alivë","X ta C","11,956,543","5,465","22,177,115"
"143","134","AftërLyfe","Watch","11,933,321","5,712","22,134,043"
"144","137","2093","2093","11,834,135","5,751","21,950,071"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,824,508","5,807","21,932,215"
"146","74","2 Alivë","Call më","11,794,323","5,727","21,876,228"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,637,645","5,318","21,585,620"
"148","157","2093","Team ceo","11,625,078","6,418","21,562,310"
"149","147","2093","Mr. Inbetweenit","11,482,691","5,795","21,298,210"
"150","31","4L","Big Stonëz","11,467,557","9,972","21,270,139"
"151","180","LYFESTYLE","THEY TELL MË","11,326,559","9,588","21,008,614"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,081,697","6,167","20,554,442"
"153","152","2093","Psychocainë","11,056,570","6,095","20,507,836"
"154","34","4L","Forëally / 4Ly","10,972,656","4,970","20,352,192"
"155","15","Up 2 Më","Hëy","10,953,529","6,662","20,316,715"
"156","264","Features","Cruisin' (feat. Yeat)","10,870,559","4,688","21,430,263"
"157","119","AftërLyfe","Dëmon tied","10,746,630","6,077","19,932,956"
"158","229","DANGEROUS SUMMER","[ADL IS COMING]","10,678,185","25,748","19,806,004"
"159","9","Up 2 Më","Callin më","10,611,431","6,580","19,682,188"
"160","153","2093","Riot & Set it off","10,585,285","5,602","19,633,692"
"161","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,545,578","16,553","19,560,043"
"162","144","2093","Keep Pushin","10,507,453","5,295","19,489,328"
"163","61","Alivë","Oh eX whY","10,444,813","3,894","19,373,143"
"164","257","Features","I Don’t Text Back (feat. Yeat)","10,104,032","3,563","21,325,468"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,995,742","8,522","18,540,202"
"166","280","Features","CAN'T B ME (feat. Yeat)","9,983,441","2,566","18,517,386"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,878,288","20,849","18,322,347"
"168","163","LYFESTYLE","FLYTROOP","9,799,454","10,050","18,176,125"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","244","Features","Not Da Same (feat. Yeat)","9,173,668","4,782","17,335,021"
"171","100","2 Alivë","Way back","8,965,010","7,376","16,628,390"
"172","222","DANGEROUS SUMMER","FLY NITË","8,870,455","17,231","16,453,008"
"173","177","LYFESTYLE","SPEEDBALL","8,857,274","7,792","16,428,560"
"174","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,824,675","7,763","16,368,095"
"175","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,759,542","27,533","17,742,277"
"176","179","LYFESTYLE","THE COSTËS","8,608,423","8,566","15,966,989"
"177","162","LYFESTYLE","FATË (BONUS)","8,567,166","9,724","15,890,465"
"178","226","DANGEROUS SUMMER","M.F.U.","8,561,066","17,926","15,879,150"
"179","174","LYFESTYLE","ON 1","8,242,789","10,344","15,288,807"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,215,240","7,976","15,237,709"
"181","88","2 Alivë","No commënt","8,100,640","3,994","15,025,148"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,834,442","2,617","14,531,401"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,690,658","13,959","14,264,709"
"184","176","LYFESTYLE","SO WHAT","7,597,418","7,833","14,091,766"
"185","253","Features","YEET (feat. Yeat)","7,352,896","1,948","13,638,225"
"186","170","LYFESTYLE","LYFE PARTY","7,304,238","8,573","13,547,973"
"187","266","Features","Work (feat. Yeat)","7,113,228","5,664","11,606,732"
"188","49","4L","WTF","6,903,565","3,584","12,804,801"
"189","285","Features","Appear","6,782,127","2","12,579,556"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,763,282","6,542","12,544,603"
"191","161","LYFESTYLE","ELIMINATË","6,579,374","6,978","12,203,488"
"192","292","Features","Met Tha Devil (feat. Yeat)","6,176,382","2,843","11,456,015"
"193","172","LYFESTYLE","LYING 5 FUN","6,093,539","5,798","11,302,357"
"194","218","Feël no wayz","Feël no wayz (Yeat mix)","5,728,834","7,071","10,625,898"
"195","33","4L","Chanëlly","5,708,023","3,493","10,587,298"
"196","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,689,507","27,057","10,386,621"
"197","242","Features","Cap To Me","5,663,135","3,884","10,687,740"
"198","268","Features","Rose Colored","5,433,340","120,085","9,918,969"
"199","293","Features","Hello (feat. Yeat)","5,301,787","3,529","9,833,807"
"200","62","Alivë","Sleeptalking","5,231,648","3,725","9,703,713"
"201","237","Features","zaza","5,221,439","912","9,684,777"
"202","267","Features","TRIP OUT","5,189,751","7,700","9,466,521"
"203","43","4L","Sidëwayz","5,097,510","2,574","9,454,912"
"204","52","Alivë","Balënci Feet","5,061,421","3,124","9,387,974"
"205","45","4L","Swërved It","5,030,824","3,100","9,331,222"
"206","37","4L","Livë Hi","5,004,897","2,781","9,283,133"
"207","36","4L","Jus Wokëup","4,815,423","2,394","8,931,694"
"208","67","Alivë","Trëndy","4,647,517","3,517","8,620,261"
"209","209","hollon","hollon","4,634,493","1,947","8,596,103"
"210","30","4L","All I See","4,619,978","2,858","8,569,181"
"211","41","4L","Ok Kool","4,503,527","2,431","8,353,186"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,392,033","2,116","8,146,386"
"213","291","Features","Orion's Belt","4,288,821","1,965","7,954,948"
"214","255","Features","Xtra Krazy (feat. Yeat)","4,118,506","2,357","7,639,046"
"215","47","4L","Trië 2 Tell U outro","4,048,272","2,654","7,508,775"
"216","51","Alivë","Always Alivë","3,920,685","2,159","7,272,125"
"217","66","Alivë","Tru to U","3,865,537","4,313","7,169,836"
"218","32","4L","Bëd Side","3,732,762","2,436","6,923,564"
"219","63","Alivë","Supër Test","3,720,235","2,472","6,900,329"
"220","70","Alivë","Wavëy Krazy","3,583,065","2,208","6,645,904"
"221","332","Features","SWITCH IT","3,517,982","10,381","6,923,687"
"222","68","Alivë","Twizzy","2,816,362","1,637","5,223,816"
"223","58","Alivë","Feel it","2,701,386","2,001","5,010,557"
"224","53","Alivë","Bizzy","2,689,778","1,617","4,989,027"
"225","60","Alivë","Liftëd","2,543,635","1,466","4,717,959"
"226","57","Alivë","Every Sunday","2,377,492","1,671","4,409,795"
"227","194","Different Creature","Can't Think","2,251,339","756","4,175,806"
"228","295","Features","Duh (feat. Yeat)","2,160,643","1,424","4,007,582"
"229","64","Alivë","Swërve","2,139,731","1,341","3,968,794"
"230","202","Flashey","Flashey","2,120,038","807","3,932,267"
"231","50","Alivë","2 Up","2,035,463","1,411","3,775,397"
"232","59","Alivë","Last Day","1,991,531","1,506","3,693,911"
"233","296","Features","Tesla (feat. Yeat)","1,981,743","1,345","3,675,756"
"234","55","Alivë","Cöming Down","1,800,351","1,228","3,339,309"
"235","294","Features","Been Off (feat. Yeat)","1,445,299","1,228","2,680,755"
"236","6","Wake Up Call","Stay Up","1,423,250","526","2,639,858"
"237","254","Features","Back Den (feat. Yeat)","1,313,072","976","2,435,499"
"238","274","Features","Shipped","1,196,566","355","2,219,402"
"239","249","Features","Prada U","1,042,379","526","1,933,414"
"240","1","Wake Up Call","Admit It","1,037,976","489","1,925,248"
"241","306","Features","Steppin Out!","1,024,774","147","1,900,761"
"242","275","Features","Guap","1,024,770","1,294","1,900,753"
"243","182","2093","Mr. Inbetweenit","925,373","233","1,716,391"
"244","196","Different Creature","Goat Emoji","917,884","471","1,702,500"
"245","187","Deep Blue Strips","Brink!","877,925","465","1,628,384"
"246","263","Features","My Turn (feat. Yeat)","858,492","358","1,592,339"
"247","308","Features","Monster","834,469","251","1,547,781"
"248","183","2093","Riot & Set it off","772,856","238","1,433,501"
"249","192","Number 1","Number 1","761,339","194","1,412,139"
"250","323","Features","MÖB","720,683","89","1,336,730"
"251","2","Wake Up Call","Alright","716,567","306","1,329,095"
"252","191","Big Geek Week","Big Geek Week","680,785","223","1,262,726"
"253","190","Rockin It","Rockin It","628,105","217","1,165,015"
"254","7","Wake Up Call","This Is It","626,953","261","1,162,878"
"255","186","Loot","Loot (feat. Jban$2Turnt)","626,014","187","1,161,137"
"256","284","Features","Twizardry","599,618","0","1,112,177"
"257","189","Deep Blue Strips","I Can Tell","590,265","183","1,094,829"
"258","3","Wake Up Call","Celine","580,874","283","1,077,410"
"259","331","Features","Ley Go - Slowed & Reverb","573,536","134","1,063,800"
"260","238","Features","More","565,781","216","1,089,591"
"261","327","Features","Orion's Belt - Slowed + Reverb Version","552,034","1,049","1,023,918"
"262","199","Different Creature","Mixed Emotions","539,708","185","1,001,055"
"263","197","Different Creature","Heavenly","531,030","167","984,959"
"264","5","Wake Up Call","Pilot","525,438","226","974,587"
"265","188","Deep Blue Strips","Going Out Sad","521,586","191","967,442"
"266","200","Different Creature","Pit Stop (Interlude)","517,962","148","960,721"
"267","260","Features","G550","512,596","144","950,768"
"268","195","Different Creature","Convertible (feat. DareDevil)","509,657","166","945,316"
"269","201","Not The Same","Not The Same","507,044","178","940,470"
"270","333","Features","Woke Up Vybin","485,189","689","899,933"
"271","198","Different Creature","How I Eat","479,956","177","890,227"
"272","4","Wake Up Call","Impatient (feat. Oodaredevil)","478,336","186","887,222"
"273","301","Features","Real High","470,194","77","872,120"
"274","193","Money Move","Money Move (feat. Nessly)","454,278","147","842,599"
"275","259","Features","Sorry Bout That Feel","416,072","141","771,734"
"276","307","Features","All Week","406,634","235","754,228"
"277","246","Features","Hit Sum","397,661","139","737,585"
"278","305","Features","No Joke","392,344","131","727,723"
"279","248","Features","Pöpped Out","330,686","181","613,359"
"280","247","Features","Give My Last (feat. Yeat)","324,177","112","601,286"
"281","303","Features","STFU","321,398","60","596,132"
"282","304","Features","Do what I want","268,760","162","498,498"
"283","245","Features","BOOTED UP","261,976","113","485,915"
"284","329","Features","Ley Go - Speed Up Version","229,787","50","426,211"
"285","330","Features","BIG BOSS CEO (feat. Yeat)","194,379","65","360,536"
"286","273","Features","Hell Shell 2","193,058","55","358,085"
"287","113","Lyfë","Comë on","190,075","107","352,553"
"288","302","Features","Misguided","184,143","82","341,550"
"289","319","Features","move","173,220","56","321,290"
"290","258","Features","Fashion Week","167,920","25","311,459"
"291","290","Features","Mud","152,146","0","282,201"
"292","286","Features","Vegetarian","147,451","0","273,493"
"293","328","Features","Orion's Belt - Speed Version","129,430","25","240,068"
"294","300","Features","Percasseur","127,993","64","237,402"
"295","184","Orphan","Already Rich","115,234","60","213,737"
"296","318","Features","GOON","113,317","45","210,181"
"297","326","Features","SWITCHE LANES","112,432","147","208,539"
"298","250","Features","BEEN AROUND","108,974","36","202,126"
"299","317","Features","HOW U FEEL? (BANKROLL)","108,721","56","201,656"
"300","312","Features","Inside Day","106,779","20","198,054"
"301","325","Features","Geeker!","98,884","65","183,411"
"302","262","Features","Ace of spades","97,425","0","180,704"
"303","251","Features","Urus","90,388","0","167,652"
"304","252","Features","Wake Up","84,674","0","157,054"
"305","321","Features","Minding My Bizness","73,390","0","136,124"
"306","287","Features","PradaBalenci","70,123","0","130,064"
"307","315","Features","inside today","67,336","35","124,895"
"308","316","Features","Not Today","67,282","33","124,795"
"309","313","Features","Too in!","64,015","23","118,735"
"310","324","Features","Gas It!","54,934","31","101,892"
"311","289","Features","Get Real Right","52,094","0","96,624"
"312","314","Features","Toö in","39,826","25","73,869"
"313","309","Features","Serving","36,264","15","67,262"
"314","288","Features","Chanelly - Remix","35,662","0","66,146"
"315","236","Features","Fair","30,463","0","56,503"
"316","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,144","13","48,492"
"317","320","Features","Personalities","24,847","0","46,086"
"318","270","Features","collateral","24,155","16","44,802"
"319","281","Features","Spill","21,412","9","39,715"
"320","235","Features","No Links","17,957","6","33,306"
"321","310","Features","Bandaid","16,829","12","31,214"
"322","277","Features","Poppin' Tags","16,361","6","30,346"
"323","278","Features","Cannonball","15,297","7","28,373"
"324","279","Features","I Swear","15,132","5","28,066"
"325","283","Features","What it Do","13,902","9","25,785"
"326","233","Features","Jumbo Jet","13,874","6","25,733"
"327","240","Features","Tupac","13,601","3","25,227"
"328","234","Features","40","13,580","8","25,188"
"329","334","Features","Woke Up Vybin - Slowed & Reverb","12,812","22","23,763"
"330","282","Features","Ikonik","12,587","12","23,346"
"331","276","Features","Autopilot","11,410","1","21,163"
"332","241","Features","Calm Down","10,137","0","18,802"
"333","272","Features","Outlandish","8,070","0","14,968"
"334","271","Features","Side Bitch Finished","7,703","10","14,287"
"335","335","Features","Woke Up Vybin - Sped Up","3,286","5","6,094"
