"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"35","119","AftërLyfe","How it go","50,465,002","16,192","93,603,040"
"36","77","2 Alivë","Dub","46,790,304","13,991","86,787,170"
"37","210","Rich Minion","Rich Minion","46,686,277","6,248","86,594,220"
"38","98","2 Alivë","Still countin","46,071,296","13,760","85,453,546"
"39","21","Up 2 Më","Rokstar","45,276,726","13,825","83,979,769"
"40","27","Up 2 Më","Twizzy Rich","44,418,637","18,116","82,388,176"
"41","158","2093","U Should Know","43,089,603","34,289","79,923,069"
"42","117","AftërLyfe","Bëttr 0ff","42,076,348","23,515","78,043,673"
"43","107","Lyfë","Krank","40,396,135","19,197","74,927,195"
"44","10","Up 2 Më","Cmon","39,851,304","10,172","73,916,637"
"45","150","2093","Psycho CEO","39,727,761","26,547","73,687,488"
"46","13","Up 2 Më","Got rich","37,849,152","12,564","70,203,023"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,690,935","14,533","69,909,560"
"48","17","Up 2 Më","Lying 4 fun","37,407,326","12,302","69,383,519"
"49","203","Trëndi","Fukit","36,659,177","14,680","67,995,844"
"50","121","AftërLyfe","Mysëlf","34,465,586","26,660","63,927,148"
"51","79","2 Alivë","Hatër","33,364,206","9,959","61,884,296"
"52","112","Lyfë","Wat it feel lykë","32,664,330","9,887","60,586,158"
"53","155","2093","Stand On It (with Future)","31,998,470","17,951","59,351,114"
"54","206","Trëndi","Tonka 2","31,772,463","6,431","58,931,913"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,428,070","28,027","58,293,129"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,559,191","7,232","56,681,523"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,560,390","9,575","55,858,702"
"58","95","2 Alivë","Rollin","29,550,574","11,609","54,810,729"
"59","89","2 Alivë","Nvr again","29,495,209","12,332","54,708,038"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,290,633","7,932","54,328,588"
"61","83","2 Alivë","Kant rëlax","28,512,351","10,204","52,885,022"
"62","111","Lyfë","Up off X","27,170,613","12,671","50,396,351"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,457,970","10,034","49,074,533"
"64","56","Alivë","Diëd B4","26,269,526","10,075","48,725,005"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,866,237","32,235","50,605,663"
"66","164","LYFESTYLE","GEEK TIMË","24,633,616","40,535","45,690,701"
"67","96","2 Alivë","Rëal six","24,216,858","10,409","44,917,694"
"68","145","2093","Morë","24,003,692","15,972","44,522,311"
"69","16","Up 2 Më","Kant changë","23,939,779","10,432","44,403,765"
"70","99","2 Alivë","Taliban","22,507,445","8,302","41,747,056"
"71","101","Lyfë","Can’t stop it","22,266,719","8,307","41,300,555"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,184,292","6,961","41,147,668"
"73","84","2 Alivë","Luh gëek","22,144,050","9,214","41,073,027"
"74","127","AftërLyfe","Shhhh","21,581,886","11,340","40,030,319"
"75","174","LYFESTYLE","ORCHESTRATË","21,241,874","52,795","39,399,661"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,170,129","9,522","39,266,588"
"77","148","2093","Nothing Changë","20,469,878","13,153","37,967,754"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,261,503","11,001","37,581,258"
"79","137","2093","As We Speak (feat. Drake)","19,887,614","11,457","36,887,765"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,531,967","26,377","36,228,107"
"81","285","Features","Pop Out","19,290,830","3,817","35,274,575"
"82","69","Alivë","WAR 1","19,024,025","5,689","35,285,970"
"83","20","Up 2 Më","Morning mudd","18,599,311","8,732","34,498,206"
"84","149","2093","Power Trip","18,509,745","10,828","34,332,078"
"85","48","4L","Tëslas & Rovers","18,162,423","7,111","33,687,861"
"86","132","AftërLyfe","Type monëy","17,967,347","9,772","33,326,032"
"87","129","AftërLyfe","Slamm","17,529,469","6,555","32,513,851"
"88","54","Alivë","Bäk 2 BED","17,232,052","7,920","31,962,199"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,169,518","5,890","33,146,612"
"90","140","2093","Familia","16,740,952","11,119","31,051,301"
"91","134","AftërLyfe","Woa...!","16,718,989","6,020","31,010,564"
"92","217","The Bell","The Bell","16,296,301","98,628","30,226,558"
"93","167","LYFESTYLE","GONE 4 A MIN","16,271,141","34,396","30,179,891"
"94","213","King tonka","King tonka","16,167,754","8,708","29,988,127"
"95","22","Up 2 Më","Stayëd tha same","16,124,713","7,524","29,908,295"
"96","82","2 Alivë","Kant dië","16,104,368","10,776","29,870,558"
"97","131","AftërLyfe","Sum 2 do","15,465,227","6,179","28,685,073"
"98","86","2 Alivë","Luv monëy (with Lancey Foux)","15,416,338","6,128","28,594,393"
"99","120","AftërLyfe","Hëavyweight","15,409,896","34,492","28,582,444"
"100","97","2 Alivë","Smooktobër","15,338,973","7,397","28,450,895"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,201,586","5,226","28,196,068"
"102","138","2093","Bought The Earth","14,706,724","8,188","27,278,193"
"103","80","2 Alivë","Jump","14,407,199","5,108","26,722,631"
"104","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,352,831","25,506","26,621,788"
"105","24","Up 2 Më","Told ya","14,264,644","7,648","26,458,218"
"106","104","Lyfë","Got it all","14,156,008","5,551","26,256,719"
"107","116","AftërLyfe","Bad bënd / DëMON","14,145,358","5,539","26,236,965"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,064,967","5,296","26,087,855"
"109","35","4L","Goin Back 2 Ella","13,870,777","5,232","25,727,669"
"110","18","Up 2 Më","Lët ya know","13,557,840","5,774","25,147,230"
"111","102","Lyfë","Comë on","13,464,706","6,215","24,974,484"
"112","115","AftërLyfe","Back up","13,371,886","5,229","24,802,321"
"113","177","LYFESTYLE","STFU","13,108,836","17,601","24,314,413"
"114","113","AftërLyfe","7 nightz","12,973,054","5,254","24,062,563"
"115","153","2093","Run Thëy Mouth","12,867,119","8,241","23,866,073"
"116","75","2 Alivë","Dnt lië","12,655,684","5,160","23,473,901"
"117","90","2 Alivë","Nëw turban","12,622,803","3,664","23,412,913"
"118","114","AftërLyfe","Back homë","12,604,799","6,830","23,379,519"
"119","147","2093","Never quit","12,576,366","10,654","23,326,781"
"120","12","Up 2 Më","Factz","12,421,218","6,411","23,039,011"
"121","65","Alivë","Tonka","12,278,131","3,535","22,773,612"
"122","8","Up 2 Më","Bak on ëm","12,020,047","4,615","22,294,915"
"123","106","Lyfë","Killin ëm","11,939,027","4,997","22,144,638"
"124","46","4L","Talk 2 God","11,635,556","4,929","21,581,757"
"125","163","LYFESTYLE","FOREVER AGAIN","11,326,689","17,702","21,008,867"
"126","225","Features","Probably!","11,229,558","3,858","24,758,480"
"127","133","AftërLyfe","Watch","10,918,779","4,252","20,252,271"
"128","39","4L","Mountain Climbërs","10,870,033","4,451","20,161,856"
"129","105","Lyfë","Holy 1","10,779,771","4,855","19,994,437"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,731,410","4,265","19,904,737"
"131","135","2093","1093","10,714,093","7,081","19,872,617"
"132","71","Alivë","X ta C","10,686,679","4,091","19,821,769"
"133","74","2 Alivë","Call më","10,614,346","4,303","19,687,605"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,532,332","3,711","19,535,485"
"135","154","2093","Shade","10,531,965","6,079","19,534,804"
"136","136","2093","2093","10,419,400","5,952","19,326,017"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,182,430","3,274","18,886,483"
"138","156","2093","Team ceo","10,093,632","6,134","18,721,779"
"139","146","2093","Mr. Inbetweenit","10,056,984","5,962","18,653,804"
"140","34","4L","Forëally / 4Ly","9,887,130","4,346","18,338,757"
"141","31","4L","Big Stonëz","9,866,064","4,716","18,299,684"
"142","219","Orphan","Cali","9,753,859","0","18,091,564"
"143","118","AftërLyfe","Dëmon tied","9,732,409","4,077","18,051,779"
"144","15","Up 2 Më","Hëy","9,691,100","4,379","17,975,158"
"145","151","2093","Psychocainë","9,577,093","5,981","17,763,697"
"146","266","Features","Cruisin' (feat. Yeat)","9,570,461","6,642","18,867,149"
"147","168","LYFESTYLE","HEARD OF MË","9,535,362","16,929","17,686,294"
"148","61","Alivë","Oh eX whY","9,528,940","3,245","17,674,382"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,512,274","15,563","17,643,470"
"150","9","Up 2 Më","Callin më","9,370,959","4,288","17,381,357"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,337,185","2,179","17,318,713"
"152","152","2093","Riot & Set it off","9,275,125","5,757","17,203,603"
"153","143","2093","Keep Pushin","9,215,250","5,242","17,092,547"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,167,380","3,429","19,348,488"
"155","179","LYFESTYLE","THEY TELL MË","8,830,647","11,215","16,379,181"
"156","253","Features","Not Da Same (feat. Yeat)","8,167,670","3,043","15,434,013"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,644,916","11,493","14,179,874"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,609,699","10,933","14,114,553"
"159","100","2 Alivë","Way back","7,546,704","3,955","13,997,709"
"160","88","2 Alivë","No commënt","7,272,826","2,847","13,489,717"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,243,279","2,286","13,434,913"
"162","162","LYFESTYLE","FLYTROOP","7,192,678","11,572","13,341,058"
"163","207","YEET","YEET (feat. Yeat)","6,859,663","2,031","12,723,378"
"164","176","LYFESTYLE","SPEEDBALL","6,853,117","8,731","12,711,236"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,786,761","9,818","12,588,158"
"166","279","Features","Appear","6,438,521","1,898","11,942,239"
"167","178","LYFESTYLE","THE COSTËS","6,424,974","9,031","11,917,112"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,220,183","8,436","11,537,263"
"169","49","4L","WTF","6,123,828","2,893","11,358,543"
"170","173","LYFESTYLE","ON 1","6,054,891","8,739","11,230,678"
"171","161","LYFESTYLE","FATË (BONUS)","6,019,083","9,810","11,164,261"
"172","175","LYFESTYLE","SO WHAT","5,623,580","8,979","10,430,678"
"173","281","Features","Met Tha Devil (feat. Yeat)","5,576,083","2,421","10,342,580"
"174","245","Features","Work (feat. Yeat)","5,148,804","20,861","8,401,380"
"175","169","LYFESTYLE","LYFE PARTY","5,045,275","7,860","9,358,031"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,033,000","7,579","9,335,263"
"177","33","4L","Chanëlly","5,005,139","2,563","9,283,586"
"178","249","Features","zaza","5,004,675","925","9,282,726"
"179","160","LYFESTYLE","ELIMINATË","4,955,707","7,168","9,191,899"
"180","280","Features","Hello (feat. Yeat)","4,615,641","2,142","8,561,141"
"181","171","LYFESTYLE","LYING 5 FUN","4,609,042","6,470","8,548,901"
"182","243","Features","Cap to Me","4,574,482","4,260","8,633,200"
"183","43","4L","Sidëwayz","4,511,460","2,185","8,367,905"
"184","62","Alivë","Sleeptalking","4,510,607","2,452","8,366,323"
"185","37","4L","Livë Hi","4,410,352","2,207","8,180,369"
"186","45","4L","Swërved It","4,384,468","2,215","8,132,359"
"187","52","Alivë","Balënci Feet","4,380,934","2,690","8,125,804"
"188","36","4L","Jus Wokëup","4,277,257","2,006","7,933,503"
"189","211","hollon","hollon","4,232,013","1,757","7,849,584"
"190","30","4L","All I See","4,057,293","1,888","7,525,511"
"191","67","Alivë","Trëndy","3,993,457","2,275","7,407,107"
"192","41","4L","Ok Kool","3,985,797","1,873","7,392,900"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,928,195","1,924","7,286,059"
"194","240","Features","Orion's Belt","3,737,891","2,669","6,933,081"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,655,134","1,810","6,779,582"
"196","47","4L","Trië 2 Tell U outro","3,489,358","1,969","6,472,099"
"197","51","Alivë","Always Alivë","3,420,714","1,837","6,344,777"
"198","218","Feël no wayz","Feël no wayz (Yeat mix)","3,269,962","22,925","6,065,161"
"199","66","Alivë","Tru to U","3,251,723","1,971","6,031,331"
"200","32","4L","Bëd Side","3,251,625","1,631","6,031,149"
"201","63","Alivë","Supër Test","3,191,675","2,007","5,919,953"
"202","70","Alivë","Wavëy Krazy","3,110,043","1,774","5,768,541"
"203","68","Alivë","Twizzy","2,460,220","1,413","4,563,243"
"204","53","Alivë","Bizzy","2,347,627","1,272","4,354,404"
"205","58","Alivë","Feel it","2,309,220","1,372","4,283,166"
"206","60","Alivë","Liftëd","2,226,736","1,159","4,130,174"
"207","193","Different Creature","Can't Think","2,068,972","736","3,837,552"
"208","57","Alivë","Every Sunday","2,046,395","1,435","3,795,675"
"209","283","Features","Duh (feat. Yeat)","1,915,379","826","3,552,666"
"210","202","Flashey","Flashey","1,910,913","856","3,544,382"
"211","64","Alivë","Swërve","1,862,875","999","3,455,281"
"212","50","Alivë","2 Up","1,767,043","984","3,277,530"
"213","59","Alivë","Last Day","1,702,028","1,029","3,156,940"
"214","284","Features","Tesla (feat. Yeat)","1,676,032","1,065","3,108,722"
"215","55","Alivë","Cöming Down","1,534,934","867","2,847,012"
"216","6","Wake Up Call","Stay Up","1,306,032","429","2,422,442"
"217","282","Features","Been Off (feat. Yeat)","1,158,724","723","2,149,214"
"218","260","Features","Back Den (feat. Yeat)","1,129,203","514","2,094,458"
"219","271","Features","Shipped","1,089,566","341","2,020,939"
"220","297","Features","Steppin Out!","984,545","175","1,826,144"
"221","259","Features","Prada U","946,876","363","1,756,276"
"222","1","Wake Up Call","Admit It","921,986","398","1,710,109"
"223","221","Orphan","Mr. Inbetweenit","856,835","265","1,589,266"
"224","195","Different Creature","Goat Emoji","823,127","434","1,526,745"
"225","186","Deep Blue Strips","Brink!","799,986","327","1,483,822"
"226","298","Features","Monster","779,255","249","1,445,370"
"227","236","Features","My Turn (feat. Yeat)","777,683","280","1,442,454"
"228","274","Features","Guap","773,250","543","1,434,232"
"229","191","Number 1","Number 1","712,877","170","1,322,252"
"230","222","Orphan","Riot & Set it off","712,826","251","1,322,157"
"231","307","Features","MÖB","704,979","50","1,307,602"
"232","2","Wake Up Call","Alright","643,171","280","1,192,960"
"233","190","Big Geek Week","Big Geek Week","622,471","238","1,154,566"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","579,229","181","1,074,360"
"236","189","Rockin It","Rockin It","573,224","211","1,063,222"
"237","7","Wake Up Call","This Is It","564,190","202","1,046,465"
"238","188","Deep Blue Strips","I Can Tell","541,760","201","1,004,862"
"239","3","Wake Up Call","Celine","519,452","190","963,485"
"240","250","Features","More","514,622","263","991,067"
"241","310","Features","Ley Go - Slowed + Reverb Version","507,030","904","940,444"
"242","198","Different Creature","Mixed Emotions","491,411","178","911,474"
"243","196","Different Creature","Heavenly","484,935","183","899,462"
"244","199","Different Creature","Pit Stop (Interlude)","478,147","192","886,872"
"245","201","G550","G550","477,766","118","886,165"
"246","187","Deep Blue Strips","Going Out Sad","476,965","151","884,679"
"247","5","Wake Up Call","Pilot","475,265","170","881,526"
"248","200","Not The Same","Not The Same","472,933","163","877,201"
"249","194","Different Creature","Convertible (feat. DareDevil)","463,385","204","859,491"
"250","290","Features","Real High","455,459","58","844,790"
"251","197","Different Creature","How I Eat","438,294","153","812,952"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","432,708","146","802,591"
"253","192","Money Move","Money Move (feat. Nessly)","417,736","137","774,821"
"254","265","Features","Sorry Bout That Feel","384,923","150","713,959"
"255","294","Features","No Joke","366,050","96","678,953"
"256","257","Features","Hit Sum","365,043","122","677,085"
"257","296","Features","All Week","363,882","163","674,932"
"258","316","Features","Woke Up Vybin","333,160","633","617,948"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","301,323","1,075","558,897"
"260","238","Features","STFU","299,215","83","554,987"
"261","258","Features","Give My Last (feat. Yeat)","296,818","119","550,541"
"262","256","Features","Pöpped Out","295,355","104","547,827"
"263","309","Features","Ley Go","258,735","445","479,904"
"264","315","Features","Racks (feat. Yeat)","248,602","92","403,674"
"265","295","Features","Do what I want","244,092","74","452,744"
"266","255","Features","BOOTED UP","235,357","87","436,542"
"267","311","Features","Ley Go - Speed Up Version","213,080","106","395,223"
"268","268","Features","Hell Shell 2","177,334","65","328,921"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","175,585","81","325,676"
"270","220","Orphan","Comë on","167,737","82","311,120"
"271","291","Features","Misguided","164,967","40","305,982"
"272","293","Features","move","159,276","46","295,426"
"273","264","Features","Fashion Week","158,430","30","293,857"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","116,704","99","216,463"
"277","289","Features","Percasseur","114,322","41","212,045"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,903","44","187,155"
"280","182","Orphan","Already Rich","100,157","40","185,772"
"281","292","Features","GOON","99,397","61","184,362"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,732","49","181,274"
"283","230","Features","Ace of spades","93,640","30","173,684"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","81,155","114","150,527"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,647","31","110,633"
"291","304","Features","Too in!","59,067","16","109,558"
"292","287","Features","Not Today","58,291","36","108,118"
"293","308","Features","Gas It!","48,632","20","90,203"
"294","305","Features","Get Real Right","45,190","20","83,818"
"295","303","Features","Toö in","35,456","22","65,764"
"296","302","Features","Serving","33,795","9","62,683"
"297","300","Features","Chanelly - Remix","32,047","13","59,441"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,827","15","42,339"
"301","242","Features","collateral","19,673","15","36,489"
"302","278","Features","Spill","19,453","9","36,081"
"303","248","Features","No Links","16,125","3","29,908"
"304","272","Features","Poppin' Tags","14,467","8","26,833"
"305","299","Features","Bandaid","14,227","8","26,388"
"306","270","Features","Cannonball","13,496","7","25,032"
"307","273","Features","I Swear","13,386","12","24,828"
"308","246","Features","Jumbo Jet","12,213","10","22,652"
"309","277","Features","What it Do","12,109","9","22,459"
"310","247","Features","40","11,816","14","21,916"
"311","251","Features","Tupac","11,786","8","21,860"
"312","276","Features","Ikonik","10,393","10","19,277"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,884","4","18,332"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,147","18","11,401"
"317","267","Features","Side Bitch Finished","5,797","7","10,752"
