"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,611,196","6,500","30,810,612"
"113","185","Orphan","Already Rich","16,573,006","817","30,739,777"
"114","24","Up 2 Më","Told ya","16,568,369","10,696","30,731,176"
"115","178","LYFESTYLE","STFU","16,396,007","11,940","30,411,477"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,914,957","8,465","29,519,221"
"117","80","2 Alivë","Jump","15,852,870","7,001","29,404,061"
"118","164","LYFESTYLE","FOREVER AGAIN","15,836,324","15,518","29,373,372"
"119","115","AftërLyfe","Back homë","15,728,312","28,062","29,173,030"
"120","117","AftërLyfe","Bad bënd / DëMON","15,642,767","7,718","29,014,360"
"121","104","Lyfë","Got it all","15,639,583","6,444","29,008,454"
"122","18","Up 2 Më","Lët ya know","15,377,858","8,554","28,523,004"
"123","35","4L","Goin Back 2 Ella","15,373,956","7,122","28,515,767"
"124","154","2093","Run Thëy Mouth","14,996,023","8,613","27,814,773"
"125","102","Lyfë","Comë on","14,992,187","7,674","27,807,658"
"126","148","2093","Never quit","14,930,938","9,485","27,694,053"
"127","116","AftërLyfe","Back up","14,907,712","7,129","27,650,973"
"128","75","2 Alivë","Dnt lië","14,424,475","10,241","26,754,660"
"129","114","AftërLyfe","7 nightz","14,371,519","6,731","26,656,437"
"130","12","Up 2 Më","Factz","14,317,670","9,787","26,556,557"
"131","90","2 Alivë","Nëw turban","13,774,424","5,011","25,548,939"
"132","8","Up 2 Më","Bak on ëm","13,558,633","6,871","25,148,688"
"133","106","Lyfë","Killin ëm","13,393,828","6,034","24,843,006"
"134","65","Alivë","Tonka","13,273,313","4,685","24,619,473"
"135","46","4L","Talk 2 God","13,031,840","6,439","24,171,587"
"136","136","2093","1093","12,596,763","7,633","23,364,601"
"137","240","Features","Probably!","12,438,863","5,949","27,424,583"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,327,471","11,081","22,865,116"
"139","155","2093","Shade","12,067,951","6,520","22,383,756"
"140","105","Lyfë","Holy 1","12,066,796","6,255","22,381,613"
"141","39","4L","Mountain Climbërs","12,055,353","5,209","22,360,389"
"142","71","Alivë","X ta C","11,987,848","5,408","22,235,180"
"143","134","AftërLyfe","Watch","11,963,418","5,060","22,189,867"
"144","137","2093","2093","11,868,442","5,992","22,013,704"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,853,958","5,137","21,986,839"
"146","74","2 Alivë","Call më","11,826,807","5,857","21,936,479"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,670,280","6,197","21,646,152"
"148","157","2093","Team ceo","11,663,376","6,683","21,633,346"
"149","31","4L","Big Stonëz","11,518,792","8,433","21,365,170"
"150","147","2093","Mr. Inbetweenit","11,516,387","5,944","21,360,709"
"151","180","LYFESTYLE","THEY TELL MË","11,382,220","9,641","21,111,855"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,112,686","5,149","20,611,921"
"153","152","2093","Psychocainë","11,091,043","5,875","20,571,777"
"154","34","4L","Forëally / 4Ly","11,001,393","4,894","20,405,493"
"155","15","Up 2 Më","Hëy","10,992,389","6,990","20,388,793"
"156","265","Features","Cruisin' (feat. Yeat)","10,896,130","4,369","21,480,674"
"157","229","DANGEROUS SUMMER","[ADL IS COMING]","10,839,643","29,910","20,105,478"
"158","119","AftërLyfe","Dëmon tied","10,778,096","5,382","19,991,320"
"159","9","Up 2 Më","Callin më","10,649,467","6,729","19,752,737"
"160","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,631,070","15,001","19,718,614"
"161","153","2093","Riot & Set it off","10,618,437","5,845","19,695,183"
"162","144","2093","Keep Pushin","10,538,825","5,399","19,547,517"
"163","61","Alivë","Oh eX whY","10,467,610","4,175","19,415,427"
"164","258","Features","I Don’t Text Back (feat. Yeat)","10,125,567","3,507","21,370,920"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,048,443","8,937","18,637,952"
"166","223","DANGEROUS SUMMER","GROWING PAINS","10,000,169","22,203","18,548,413"
"167","281","Features","CAN'T B ME (feat. Yeat)","9,998,499","2,430","18,545,315"
"168","163","LYFESTYLE","FLYTROOP","9,857,312","10,001","18,283,440"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","245","Features","Not Da Same (feat. Yeat)","9,200,743","4,972","17,386,184"
"171","100","2 Alivë","Way back","9,010,951","8,059","16,713,602"
"172","222","DANGEROUS SUMMER","FLY NITË","8,971,622","18,025","16,640,654"
"173","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,910,181","26,240","18,047,393"
"174","177","LYFESTYLE","SPEEDBALL","8,903,324","7,851","16,513,974"
"175","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,869,279","7,639","16,450,827"
"176","226","DANGEROUS SUMMER","M.F.U.","8,661,988","18,370","16,066,341"
"177","179","LYFESTYLE","THE COSTËS","8,659,003","9,059","16,060,805"
"178","162","LYFESTYLE","FATË (BONUS)","8,624,122","9,805","15,996,107"
"179","174","LYFESTYLE","ON 1","8,297,689","9,040","15,390,636"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,262,395","7,774","15,325,172"
"181","88","2 Alivë","No commënt","8,123,696","4,170","15,067,912"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,849,644","2,750","14,559,598"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,773,868","15,183","14,419,048"
"184","176","LYFESTYLE","SO WHAT","7,642,206","8,822","14,174,840"
"185","254","Features","YEET (feat. Yeat)","7,365,388","2,047","13,661,395"
"186","170","LYFESTYLE","LYFE PARTY","7,354,272","8,540","13,640,777"
"187","267","Features","Work (feat. Yeat)","7,144,288","5,533","11,657,413"
"188","49","4L","WTF","6,925,041","3,767","12,844,635"
"189","167","LYFESTYLE","GOD TALKIN SHHH","6,802,145","6,917","12,616,686"
"190","286","Features","Appear","6,782,133","0","12,579,568"
"191","161","LYFESTYLE","ELIMINATË","6,619,267","6,909","12,277,482"
"192","293","Features","Met Tha Devil (feat. Yeat)","6,192,855","2,753","11,486,569"
"193","172","LYFESTYLE","LYING 5 FUN","6,127,360","5,813","11,365,088"
"194","269","Features","Rose Colored","6,088,246","101,541","11,114,549"
"195","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,846,525","27,124","10,673,269"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","5,770,592","7,255","10,703,351"
"197","33","4L","Chanëlly","5,728,146","3,445","10,624,622"
"198","243","Features","Cap To Me","5,688,012","4,310","10,734,689"
"199","294","Features","Hello (feat. Yeat)","5,319,320","2,897","9,866,327"
"200","62","Alivë","Sleeptalking","5,251,533","3,431","9,740,595"
"201","268","Features","TRIP OUT","5,231,688","7,181","9,543,017"
"202","238","Features","zaza","5,226,249","810","9,693,698"
"203","43","4L","Sidëwayz","5,112,708","2,766","9,483,101"
"204","52","Alivë","Balënci Feet","5,080,611","3,332","9,423,568"
"205","45","4L","Swërved It","5,048,910","3,255","9,364,768"
"206","37","4L","Livë Hi","5,021,171","2,912","9,313,318"
"207","36","4L","Jus Wokëup","4,831,363","3,098","8,961,260"
"208","67","Alivë","Trëndy","4,667,405","3,561","8,657,149"
"209","209","hollon","hollon","4,645,317","1,713","8,616,180"
"210","30","4L","All I See","4,636,187","2,963","8,599,246"
"211","41","4L","Ok Kool","4,517,622","2,455","8,379,330"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,405,478","2,260","8,171,324"
"213","292","Features","Orion's Belt","4,300,835","2,145","7,977,231"
"214","256","Features","Xtra Krazy (feat. Yeat)","4,132,110","2,121","7,664,278"
"215","47","4L","Trië 2 Tell U outro","4,063,969","2,788","7,537,890"
"216","233","Made It On Our Own","Made It On Our Own","3,957,229","626,127","7,339,907"
"217","51","Alivë","Always Alivë","3,934,270","2,277","7,297,323"
"218","66","Alivë","Tru to U","3,889,088","4,600","7,213,519"
"219","32","4L","Bëd Side","3,746,214","2,335","6,948,515"
"220","63","Alivë","Supër Test","3,734,784","2,917","6,927,314"
"221","70","Alivë","Wavëy Krazy","3,596,091","2,208","6,670,065"
"222","333","Features","SWITCH IT","3,575,026","10,023","7,035,955"
"223","68","Alivë","Twizzy","2,826,610","1,859","5,242,824"
"224","58","Alivë","Feel it","2,713,221","2,057","5,032,509"
"225","53","Alivë","Bizzy","2,699,662","1,767","5,007,360"
"226","60","Alivë","Liftëd","2,552,887","1,695","4,735,120"
"227","57","Alivë","Every Sunday","2,387,227","1,801","4,427,852"
"228","194","Different Creature","Can't Think","2,255,726","721","4,183,943"
"229","296","Features","Duh (feat. Yeat)","2,166,584","973","4,018,601"
"230","64","Alivë","Swërve","2,147,730","1,460","3,983,631"
"231","202","Flashey","Flashey","2,125,059","892","3,941,580"
"232","50","Alivë","2 Up","2,043,573","1,508","3,790,439"
"233","59","Alivë","Last Day","2,000,539","1,650","3,710,619"
"234","297","Features","Tesla (feat. Yeat)","1,990,268","1,343","3,691,568"
"235","55","Alivë","Cöming Down","1,807,763","1,293","3,353,056"
"236","295","Features","Been Off (feat. Yeat)","1,452,852","1,106","2,694,764"
"237","6","Wake Up Call","Stay Up","1,425,962","485","2,644,888"
"238","255","Features","Back Den (feat. Yeat)","1,319,367","998","2,447,175"
"239","275","Features","Shipped","1,198,602","300","2,223,178"
"240","250","Features","Prada U","1,045,197","456","1,938,641"
"241","1","Wake Up Call","Admit It","1,040,990","564","1,930,838"
"242","276","Features","Guap","1,032,860","1,038","1,915,759"
"243","308","Features","Steppin Out!","1,025,799","256","1,902,662"
"244","182","2093","Mr. Inbetweenit","927,015","279","1,719,436"
"245","196","Different Creature","Goat Emoji","920,311","370","1,707,002"
"246","187","Deep Blue Strips","Brink!","880,040","323","1,632,306"
"247","264","Features","My Turn (feat. Yeat)","860,570","317","1,596,193"
"248","310","Features","Monster","836,196","343","1,550,984"
"249","183","2093","Riot & Set it off","774,382","239","1,436,331"
"250","192","Number 1","Number 1","762,586","221","1,414,452"
"251","324","Features","MÖB","721,122","81","1,337,544"
"252","2","Wake Up Call","Alright","718,454","334","1,332,595"
"253","191","Big Geek Week","Big Geek Week","682,423","245","1,265,765"
"254","190","Rockin It","Rockin It","629,512","222","1,167,625"
"255","7","Wake Up Call","This Is It","628,592","268","1,165,918"
"256","186","Loot","Loot (feat. Jban$2Turnt)","627,189","165","1,163,316"
"257","285","Features","Twizardry","599,618","0","1,112,177"
"258","189","Deep Blue Strips","I Can Tell","591,518","191","1,097,153"
"259","3","Wake Up Call","Celine","582,535","304","1,080,491"
"260","331","Features","Ley Go - Slowed & Reverb","574,256","120","1,065,135"
"261","239","Features","More","567,032","294","1,092,000"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","557,828","926","1,034,664"
"263","199","Different Creature","Mixed Emotions","541,032","201","1,003,511"
"264","197","Different Creature","Heavenly","532,202","200","987,133"
"265","5","Wake Up Call","Pilot","526,965","225","977,419"
"266","188","Deep Blue Strips","Going Out Sad","522,761","186","969,622"
"267","200","Different Creature","Pit Stop (Interlude)","518,974","144","962,598"
"268","261","Features","G550","513,499","140","952,443"
"269","195","Different Creature","Convertible (feat. DareDevil)","510,840","235","947,511"
"270","201","Not The Same","Not The Same","508,024","152","942,287"
"271","334","Features","Woke Up Vybin","488,450","559","905,981"
"272","198","Different Creature","How I Eat","481,015","178","892,191"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","479,588","201","889,544"
"274","303","Features","Real High","470,599","65","872,871"
"275","193","Money Move","Money Move (feat. Nessly)","455,321","159","844,533"
"276","260","Features","Sorry Bout That Feel","416,818","137","773,118"
"277","309","Features","All Week","407,689","169","756,185"
"278","247","Features","Hit Sum","398,508","151","739,156"
"279","307","Features","No Joke","393,002","126","728,944"
"280","249","Features","Pöpped Out","331,666","248","615,177"
"281","248","Features","Give My Last (feat. Yeat)","324,793","106","602,429"
"282","305","Features","STFU","321,859","88","596,987"
"283","306","Features","Do what I want","269,510","143","499,889"
"284","246","Features","BOOTED UP","262,693","127","487,245"
"285","332","Features","Ley Go - Sped Up","230,080","58","426,754"
"286","330","Features","BIG BOSS CEO (feat. Yeat)","194,742","62","361,209"
"287","274","Features","Hell Shell 2","193,364","61","358,653"
"288","113","Lyfë","Comë on","190,739","112","353,784"
"289","304","Features","Misguided","184,623","84","342,440"
"290","301","Features","move","173,546","58","321,894"
"291","259","Features","Fashion Week","168,130","31","311,849"
"292","291","Features","Mud","152,146","0","282,201"
"293","287","Features","Vegetarian","147,451","0","273,493"
"294","329","Features","Orion's Belt - Speed Version","129,643","47","240,463"
"295","302","Features","Percasseur","128,310","50","237,990"
"296","184","Orphan","Already Rich","115,818","61","214,820"
"297","320","Features","GOON","113,612","56","210,728"
"298","327","Features","SWITCHE LANES","113,304","131","210,157"
"299","251","Features","BEEN AROUND","109,151","28","202,454"
"300","319","Features","HOW U FEEL? (BANKROLL)","108,955","34","202,090"
"301","314","Features","Inside Day","106,875","13","198,232"
"302","326","Features","Geeker!","99,102","39","183,815"
"303","263","Features","Ace of spades","97,425","0","180,704"
"304","252","Features","Urus","90,388","0","167,652"
"305","253","Features","Wake Up","84,674","0","157,054"
"306","322","Features","Minding My Bizness","73,390","0","136,124"
"307","288","Features","PradaBalenci","70,123","0","130,064"
"308","317","Features","inside today","67,502","33","125,203"
"309","318","Features","Not Today","67,471","27","125,145"
"310","316","Features","Too in!","64,157","24","118,999"
"311","325","Features","Gas It!","55,146","35","102,285"
"312","290","Features","Get Real Right","52,094","0","96,624"
"313","315","Features","Toö in","39,917","18","74,038"
"314","311","Features","Serving","36,497","11","67,695"
"315","289","Features","Chanelly - Remix","35,662","0","66,146"
"316","237","Features","Fair","30,463","0","56,503"
"317","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,236","16","48,662"
"318","321","Features","Personalities","24,847","0","46,086"
"319","271","Features","collateral","24,291","26","45,055"
"320","282","Features","Spill","21,481","12","39,843"
"321","234","Features","No Links","17,992","7","33,371"
"322","312","Features","Bandaid","16,893","11","31,333"
"323","279","Features","Poppin' Tags","16,409","8","30,435"
"324","278","Features","Cannonball","15,329","7","28,432"
"325","280","Features","I Swear","15,173","8","28,143"
"326","284","Features","What it Do","13,948","12","25,870"
"327","235","Features","Jumbo Jet","13,909","5","25,798"
"328","241","Features","Tupac","13,653","9","25,323"
"329","236","Features","40","13,620","5","25,262"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","12,962","39","24,042"
"331","283","Features","Ikonik","12,651","5","23,465"
"332","277","Features","Autopilot","11,445","7","21,228"
"333","242","Features","Calm Down","10,137","0","18,802"
"334","273","Features","Outlandish","8,070","0","14,968"
"335","272","Features","Side Bitch Finished","7,754","4","14,382"
"336","336","Features","Woke Up Vybin - Sped Up","3,312","5","6,143"
