"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"27","109","Lyfë","Systëm","65,862,702","28,154","122,162,864"
"28","183","Orphan","bigger thën everything","62,120,973","22,725","115,222,664"
"29","123","AftërLyfe","No morë talk","58,372,319","24,242","108,269,619"
"30","76","2 Alivë","Doublë","57,461,928","15,399","106,581,016"
"31","29","Up 2 Më","Ya Ya","55,794,809","16,217","103,488,825"
"32","157","2093","Tell më","55,427,792","50,552","102,808,078"
"33","141","2093","ILUV","55,242,432","69,651","102,464,270"
"34","229","Features","Yam","54,849,148","21,822","101,734,803"
"35","119","AftërLyfe","How it go","50,674,597","15,369","93,991,799"
"36","77","2 Alivë","Dub","46,941,654","11,996","87,067,896"
"37","210","Rich Minion","Rich Minion","46,764,041","6,465","86,738,457"
"38","98","2 Alivë","Still countin","46,270,362","17,925","85,822,776"
"39","21","Up 2 Më","Rokstar","45,456,620","13,204","84,313,438"
"40","27","Up 2 Më","Twizzy Rich","44,648,167","17,293","82,813,911"
"41","158","2093","U Should Know","43,537,598","35,873","80,754,015"
"42","117","AftërLyfe","Bëttr 0ff","42,370,710","23,312","78,589,658"
"43","107","Lyfë","Krank","40,637,463","19,749","75,374,813"
"44","150","2093","Psycho CEO","40,060,068","26,354","74,303,854"
"45","10","Up 2 Më","Cmon","39,982,027","10,178","74,159,103"
"46","13","Up 2 Më","Got rich","38,017,826","12,256","70,515,881"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,871,255","14,060","70,244,020"
"48","17","Up 2 Më","Lying 4 fun","37,575,666","12,796","69,695,758"
"49","203","Trëndi","Fukit","36,838,898","14,844","68,329,193"
"50","121","AftërLyfe","Mysëlf","34,814,164","27,487","64,573,694"
"51","79","2 Alivë","Hatër","33,494,509","10,053","62,125,983"
"52","112","Lyfë","Wat it feel lykë","32,793,937","10,022","60,826,555"
"53","155","2093","Stand On It (with Future)","32,208,493","16,064","59,740,667"
"54","206","Trëndi","Tonka 2","31,850,859","5,961","59,077,323"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,791,696","30,276","58,967,587"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,651,829","7,200","56,853,349"
"57","95","2 Alivë","Rollin","29,696,640","11,399","55,081,654"
"58","251","Features","Fuk Tha Clout (feat. Yeat)","29,683,090","8,980","56,090,561"
"59","89","2 Alivë","Nvr again","29,652,240","12,914","54,999,300"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,395,386","7,939","54,522,885"
"61","83","2 Alivë","Kant rëlax","28,622,378","8,518","53,089,101"
"62","111","Lyfë","Up off X","27,320,277","10,989","50,673,950"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,588,668","9,494","49,316,953"
"64","56","Alivë","Diëd B4","26,400,310","10,395","48,967,585"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,275,338","31,196","51,406,043"
"66","164","LYFESTYLE","GEEK TIMË","25,132,606","37,093","46,616,234"
"67","96","2 Alivë","Rëal six","24,339,571","9,152","45,145,304"
"68","145","2093","Morë","24,205,606","15,128","44,896,824"
"69","16","Up 2 Më","Kant changë","24,065,472","9,757","44,636,902"
"70","99","2 Alivë","Taliban","22,614,974","8,093","41,946,502"
"71","101","Lyfë","Can’t stop it","22,370,762","8,424","41,493,535"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,277,242","7,492","41,320,073"
"73","84","2 Alivë","Luh gëek","22,257,210","9,887","41,282,917"
"74","174","LYFESTYLE","ORCHESTRATË","21,879,628","51,959","40,582,574"
"75","127","AftërLyfe","Shhhh","21,719,425","10,032","40,285,428"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,287,771","8,943","39,484,791"
"77","148","2093","Nothing Changë","20,638,489","13,530","38,280,496"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,405,092","11,377","37,847,589"
"79","137","2093","As We Speak (feat. Drake)","20,024,412","10,496","37,141,499"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,858,333","25,305","36,833,454"
"81","284","Features","Pop Out","19,338,266","3,750","35,361,315"
"82","69","Alivë","WAR 1","19,096,343","5,501","35,420,107"
"83","20","Up 2 Më","Morning mudd","18,702,983","7,685","34,690,498"
"84","149","2093","Power Trip","18,641,700","10,010","34,576,830"
"85","48","4L","Tëslas & Rovers","18,255,035","6,951","33,859,639"
"86","132","AftërLyfe","Type monëy","18,093,280","9,629","33,559,614"
"87","129","AftërLyfe","Slamm","17,612,687","6,165","32,668,205"
"88","217","The Bell","The Bell","17,510,764","90,380","32,479,157"
"89","54","Alivë","Bäk 2 BED","17,319,510","6,066","32,124,417"
"90","208","No Handoutz","No Handoutz (feat. Yeat)","17,248,672","6,939","33,299,423"
"91","140","2093","Familia","16,885,045","10,853","31,318,567"
"92","134","AftërLyfe","Woa...!","16,796,897","6,509","31,155,069"
"93","167","LYFESTYLE","GONE 4 A MIN","16,672,669","29,336","30,924,649"
"94","213","King tonka","King tonka","16,274,219","8,380","30,185,600"
"95","82","2 Alivë","Kant dië","16,247,812","9,906","30,136,620"
"96","22","Up 2 Më","Stayëd tha same","16,216,788","6,763","30,079,076"
"97","120","AftërLyfe","Hëavyweight","15,786,754","26,310","29,281,444"
"98","131","AftërLyfe","Sum 2 do","15,542,130","7,036","28,827,713"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,492,670","5,616","28,735,974"
"100","97","2 Alivë","Smooktobër","15,429,782","6,422","28,619,329"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,269,946","5,378","28,322,863"
"102","138","2093","Bought The Earth","14,810,275","7,964","27,470,260"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,649,089","22,454","27,171,291"
"104","80","2 Alivë","Jump","14,472,433","5,448","26,843,627"
"105","24","Up 2 Më","Told ya","14,353,678","7,100","26,623,359"
"106","104","Lyfë","Got it all","14,228,817","5,995","26,391,766"
"107","116","AftërLyfe","Bad bënd / DëMON","14,216,574","5,569","26,369,057"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,134,965","5,457","26,217,688"
"109","35","4L","Goin Back 2 Ella","13,934,936","4,932","25,846,672"
"110","18","Up 2 Më","Lët ya know","13,636,511","7,464","25,293,150"
"111","102","Lyfë","Comë on","13,538,310","5,452","25,111,006"
"112","115","AftërLyfe","Back up","13,438,549","5,196","24,925,968"
"113","177","LYFESTYLE","STFU","13,310,545","15,686","24,688,545"
"114","113","AftërLyfe","7 nightz","13,040,296","5,212","24,187,284"
"115","153","2093","Run Thëy Mouth","12,971,012","7,818","24,058,775"
"116","75","2 Alivë","Dnt lië","12,723,363","5,506","23,599,433"
"117","114","AftërLyfe","Back homë","12,696,899","6,619","23,550,347"
"118","147","2093","Never quit","12,691,248","9,210","23,539,866"
"119","90","2 Alivë","Nëw turban","12,674,557","3,797","23,508,907"
"120","12","Up 2 Më","Factz","12,501,049","5,877","23,187,083"
"121","65","Alivë","Tonka","12,322,203","3,725","22,855,357"
"122","8","Up 2 Më","Bak on ëm","12,082,958","4,511","22,411,603"
"123","106","Lyfë","Killin ëm","12,004,325","5,106","22,265,754"
"124","46","4L","Talk 2 God","11,698,841","5,621","21,699,138"
"125","163","LYFESTYLE","FOREVER AGAIN","11,539,620","16,780","21,403,814"
"126","226","Features","Probably!","11,280,601","3,773","24,871,017"
"127","133","AftërLyfe","Watch","10,970,340","3,958","20,347,907"
"128","39","4L","Mountain Climbërs","10,928,119","4,420","20,269,595"
"129","105","Lyfë","Holy 1","10,845,051","5,468","20,115,519"
"130","135","2093","1093","10,804,600","7,529","20,040,490"
"131","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,787,132","4,313","20,008,091"
"132","71","Alivë","X ta C","10,737,692","3,835","19,916,389"
"133","74","2 Alivë","Call më","10,669,574","4,221","19,790,043"
"134","154","2093","Shade","10,610,642","6,187","19,680,735"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,578,978","4,154","19,622,004"
"136","136","2093","2093","10,491,624","5,463","19,459,979"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,224,796","3,276","18,965,064"
"138","156","2093","Team ceo","10,170,682","6,414","18,864,692"
"139","146","2093","Mr. Inbetweenit","10,134,289","5,774","18,797,190"
"140","34","4L","Forëally / 4Ly","9,940,850","3,804","18,438,397"
"141","31","4L","Big Stonëz","9,930,666","6,292","18,419,508"
"142","118","AftërLyfe","Dëmon tied","9,782,549","3,839","18,144,779"
"143","168","LYFESTYLE","HEARD OF MË","9,774,581","20,698","18,130,000"
"144","219","Orphan","Cali","9,753,859","0","18,091,564"
"145","15","Up 2 Më","Hëy","9,745,950","4,358","18,076,895"
"146","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,686,616","13,199","17,966,841"
"147","265","Features","Cruisin' (feat. Yeat)","9,652,844","6,203","19,029,558"
"148","151","2093","Psychocainë","9,648,188","5,477","17,895,565"
"149","61","Alivë","Oh eX whY","9,572,911","3,572","17,755,940"
"150","9","Up 2 Më","Callin më","9,425,290","3,992","17,482,131"
"151","274","Features","CAN'T B ME (feat. Yeat)","9,364,049","1,895","17,368,541"
"152","152","2093","Riot & Set it off","9,346,024","5,471","17,335,108"
"153","143","2093","Keep Pushin","9,281,773","5,113","17,215,934"
"154","262","Features","I Don’t Text Back (feat. Yeat)","9,212,318","3,367","19,443,334"
"155","179","LYFESTYLE","THEY TELL MË","8,972,620","10,500","16,642,514"
"156","252","Features","Not Da Same (feat. Yeat)","8,207,268","3,442","15,508,839"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,781,572","10,782","14,433,345"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,761,075","13,413","14,395,327"
"159","100","2 Alivë","Way back","7,605,203","4,317","14,106,214"
"160","162","LYFESTYLE","FLYTROOP","7,329,294","9,989","13,594,455"
"161","88","2 Alivë","No commënt","7,310,558","2,944","13,559,703"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,269,084","1,894","13,482,776"
"163","176","LYFESTYLE","SPEEDBALL","6,958,883","8,101","12,907,412"
"164","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,902,922","8,597","12,803,615"
"165","207","YEET","YEET (feat. Yeat)","6,885,314","1,943","12,770,956"
"166","178","LYFESTYLE","THE COSTËS","6,538,487","8,817","12,127,657"
"167","278","Features","Appear","6,460,967","1,665","11,983,872"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,346,879","9,880","11,772,260"
"169","173","LYFESTYLE","ON 1","6,168,090","8,402","11,440,641"
"170","49","4L","WTF","6,160,847","2,982","11,427,206"
"171","161","LYFESTYLE","FATË (BONUS)","6,141,716","9,228","11,391,722"
"172","175","LYFESTYLE","SO WHAT","5,727,997","7,723","10,624,351"
"173","280","Features","Met Tha Devil (feat. Yeat)","5,603,069","2,099","10,392,634"
"174","223","Features","Work (feat. Yeat)","5,359,862","14,815","8,745,767"
"175","169","LYFESTYLE","LYFE PARTY","5,143,142","7,714","9,539,556"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,127,980","7,533","9,511,433"
"177","160","LYFESTYLE","ELIMINATË","5,043,078","6,413","9,353,956"
"178","33","4L","Chanëlly","5,036,689","2,400","9,342,106"
"179","248","Features","zaza","5,016,601","922","9,304,846"
"180","171","LYFESTYLE","LYING 5 FUN","4,692,016","6,502","8,702,802"
"181","279","Features","Hello (feat. Yeat)","4,641,916","1,959","8,609,876"
"182","243","Features","Cap to Me","4,630,187","4,642","8,738,329"
"183","62","Alivë","Sleeptalking","4,542,902","2,584","8,426,224"
"184","43","4L","Sidëwayz","4,540,091","2,225","8,421,010"
"185","37","4L","Livë Hi","4,438,038","2,107","8,231,721"
"186","52","Alivë","Balënci Feet","4,414,062","2,736","8,187,250"
"187","45","4L","Swërved It","4,413,611","2,369","8,186,414"
"188","36","4L","Jus Wokëup","4,302,458","2,015","7,980,246"
"189","211","hollon","hollon","4,251,889","1,562","7,886,450"
"190","30","4L","All I See","4,081,857","1,863","7,571,073"
"191","67","Alivë","Trëndy","4,021,486","2,286","7,459,096"
"192","41","4L","Ok Kool","4,009,415","1,897","7,436,707"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,950,582","1,667","7,327,582"
"194","240","Features","Orion's Belt","3,771,343","2,715","6,995,128"
"195","260","Features","Xtra Krazy (feat. Yeat)","3,676,866","1,642","6,819,891"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","3,548,043","20,452","6,580,949"
"197","47","4L","Trië 2 Tell U outro","3,515,447","1,866","6,520,489"
"198","51","Alivë","Always Alivë","3,446,628","1,983","6,392,843"
"199","66","Alivë","Tru to U","3,277,758","1,950","6,079,621"
"200","32","4L","Bëd Side","3,273,801","1,699","6,072,282"
"201","63","Alivë","Supër Test","3,217,968","2,244","5,968,722"
"202","70","Alivë","Wavëy Krazy","3,132,929","1,784","5,810,991"
"203","68","Alivë","Twizzy","2,476,168","1,246","4,592,823"
"204","53","Alivë","Bizzy","2,364,461","1,294","4,385,628"
"205","58","Alivë","Feel it","2,325,717","1,239","4,313,765"
"206","60","Alivë","Liftëd","2,241,494","1,142","4,157,547"
"207","193","Different Creature","Can't Think","2,078,794","774","3,855,769"
"208","57","Alivë","Every Sunday","2,061,945","1,144","3,824,518"
"209","282","Features","Duh (feat. Yeat)","1,925,667","850","3,571,748"
"210","202","Flashey","Flashey","1,921,951","827","3,564,855"
"211","64","Alivë","Swërve","1,874,920","922","3,477,622"
"212","50","Alivë","2 Up","1,779,361","908","3,300,378"
"213","59","Alivë","Last Day","1,714,922","992","3,180,856"
"214","283","Features","Tesla (feat. Yeat)","1,688,499","1,007","3,131,846"
"215","55","Alivë","Cöming Down","1,545,659","944","2,866,905"
"216","6","Wake Up Call","Stay Up","1,311,817","457","2,433,172"
"217","281","Features","Been Off (feat. Yeat)","1,167,841","624","2,166,124"
"218","259","Features","Back Den (feat. Yeat)","1,136,636","622","2,108,244"
"219","268","Features","Shipped","1,094,170","322","2,029,478"
"220","296","Features","Steppin Out!","986,683","162","1,830,110"
"221","258","Features","Prada U","951,569","362","1,764,980"
"222","1","Wake Up Call","Admit It","926,985","387","1,719,381"
"223","221","Orphan","Mr. Inbetweenit","860,389","283","1,595,858"
"224","195","Different Creature","Goat Emoji","828,610","362","1,536,914"
"225","186","Deep Blue Strips","Brink!","803,821","264","1,490,936"
"226","297","Features","Monster","782,473","221","1,451,339"
"227","236","Features","My Turn (feat. Yeat)","781,016","219","1,448,637"
"228","273","Features","Guap","780,164","479","1,447,056"
"229","222","Orphan","Riot & Set it off","716,000","279","1,328,044"
"230","191","Number 1","Number 1","715,216","202","1,326,590"
"231","306","Features","MÖB","705,702","49","1,308,943"
"232","2","Wake Up Call","Alright","646,509","256","1,199,152"
"233","190","Big Geek Week","Big Geek Week","625,570","297","1,160,314"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","581,306","157","1,078,212"
"236","189","Rockin It","Rockin It","575,741","179","1,067,890"
"237","7","Wake Up Call","This Is It","567,049","224","1,051,768"
"238","188","Deep Blue Strips","I Can Tell","544,042","167","1,009,095"
"239","3","Wake Up Call","Celine","522,134","196","968,459"
"240","310","Features","Ley Go - Slowed + Reverb Version","520,336","1,486","965,124"
"241","249","Features","More","517,604","246","996,810"
"242","198","Different Creature","Mixed Emotions","493,963","186","916,208"
"243","196","Different Creature","Heavenly","487,336","163","903,916"
"244","199","Different Creature","Pit Stop (Interlude)","480,240","132","890,754"
"245","201","G550","G550","479,557","143","889,487"
"246","187","Deep Blue Strips","Going Out Sad","479,015","134","888,482"
"247","5","Wake Up Call","Pilot","477,436","172","885,553"
"248","200","Not The Same","Not The Same","474,767","127","880,603"
"249","194","Different Creature","Convertible (feat. DareDevil)","465,831","169","864,028"
"250","289","Features","Real High","456,149","53","846,070"
"251","197","Different Creature","How I Eat","440,353","147","816,771"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","434,748","161","806,375"
"253","192","Money Move","Money Move (feat. Nessly)","419,630","126","778,334"
"254","264","Features","Sorry Bout That Feel","386,798","136","717,437"
"255","293","Features","No Joke","367,194","79","681,075"
"256","256","Features","Hit Sum","366,555","111","679,890"
"257","295","Features","All Week","366,076","177","679,001"
"258","316","Features","Woke Up Vybin","341,798","608","633,970"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","314,380","1,101","583,115"
"260","238","Features","STFU","300,557","103","557,476"
"261","257","Features","Give My Last (feat. Yeat)","298,556","107","553,764"
"262","255","Features","Pöpped Out","296,761","121","550,435"
"263","309","Features","Ley Go","263,810","429","489,317"
"264","315","Features","Racks (feat. Yeat)","249,839","94","405,683"
"265","294","Features","Do what I want","245,322","91","455,025"
"266","254","Features","BOOTED UP","236,498","86","438,659"
"267","311","Features","Ley Go - Speed Up Version","214,334","103","397,549"
"268","267","Features","Hell Shell 2","178,152","84","330,438"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","176,831","83","327,988"
"270","220","Orphan","Comë on","168,654","74","312,821"
"271","290","Features","Misguided","165,773","64","307,477"
"272","292","Features","move","160,196","72","297,133"
"273","263","Features","Fashion Week","159,039","24","294,987"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","117,845","123","218,580"
"277","288","Features","Percasseur","114,947","47","213,204"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","253","Features","BEEN AROUND","101,351","35","187,986"
"280","182","Orphan","Already Rich","100,916","73","187,180"
"281","291","Features","GOON","100,203","58","185,857"
"282","287","Features","HOW U FEEL? (BANKROLL)","98,292","33","182,313"
"283","230","Features","Ace of spades","93,954","25","174,266"
"284","307","Features","Geeker!","91,858","17","170,379"
"285","224","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","82,508","115","153,036"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","60,021","35","111,327"
"291","303","Features","Too in!","59,270","24","109,934"
"292","286","Features","Not Today","58,718","36","108,910"
"293","308","Features","Gas It!","48,904","17","90,707"
"294","304","Features","Get Real Right","45,425","26","84,254"
"295","302","Features","Toö in","35,626","12","66,079"
"296","301","Features","Serving","33,945","21","62,961"
"297","300","Features","Chanelly - Remix","32,194","10","59,713"
"298","239","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,938","14","42,545"
"301","242","Features","collateral","19,837","10","36,793"
"302","277","Features","Spill","19,557","9","36,274"
"303","246","Features","No Links","16,207","4","30,060"
"304","272","Features","Poppin' Tags","14,586","8","27,054"
"305","298","Features","Bandaid","14,314","7","26,549"
"306","270","Features","Cannonball","13,568","8","25,166"
"307","271","Features","I Swear","13,463","3","24,971"
"308","245","Features","Jumbo Jet","12,284","3","22,784"
"309","276","Features","What it Do","12,172","9","22,576"
"310","247","Features","40","11,899","6","22,070"
"311","250","Features","Tupac","11,878","11","22,031"
"312","275","Features","Ikonik","10,465","7","19,410"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,947","7","18,449"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,484","22","12,026"
"317","266","Features","Side Bitch Finished","5,889","10","10,922"
