"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"75","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,159,808","23,469","53,452,810"
"76","16","Up 2 Më","Kant changë","26,886,846","12,118","49,869,990"
"77","96","2 Alivë","Rëal six","26,805,268","10,790","49,718,679"
"78","219","DANGEROUS SUMMER","IM YEAT","26,319,418","37,255","48,817,519"
"79","84","2 Alivë","Luh gëek","25,284,611","12,196","46,898,149"
"80","99","2 Alivë","Taliban","25,125,256","12,944","46,602,576"
"81","101","Lyfë","Can’t stop it","24,531,956","8,197","45,502,117"
"82","128","AftërLyfe","Shhhh","24,237,470","9,518","44,955,901"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,037,970","7,776","44,585,867"
"84","168","LYFESTYLE","GONE 4 A MIN","23,942,844","23,023","44,409,426"
"85","149","2093","Nothing Changë","23,764,271","11,411","44,078,207"
"86","138","2093","As We Speak (feat. Drake)","23,520,034","12,460","43,625,194"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,513,523","9,353","43,613,117"
"88","228","DANGEROUS SUMMER","PUT IT ONG","23,147,191","37,572","42,933,641"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,932,347","9,425","42,535,146"
"90","121","AftërLyfe","Hëavyweight","21,685,573","14,425","40,222,617"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,321,922","23,288","39,548,114"
"92","20","Up 2 Më","Morning mudd","21,125,856","9,169","39,184,448"
"93","150","2093","Power Trip","21,122,616","9,230","39,178,439"
"94","69","Alivë","WAR 1","20,762,516","6,065","38,510,522"
"95","133","AftërLyfe","Type monëy","20,715,505","11,588","38,423,325"
"96","298","Features","Pop Out (feat. Yeat)","20,237,563","3,168","37,005,922"
"97","48","4L","Tëslas & Rovers","20,200,267","7,841","37,467,657"
"98","54","Alivë","Bäk 2 BED","19,460,481","8,272","36,095,494"
"99","227","DANGEROUS SUMMER","OH I DID","19,243,504","74,686","35,693,043"
"100","130","AftërLyfe","Slamm","19,164,178","6,532","35,545,908"
"101","82","2 Alivë","Kant dië","19,014,811","13,032","35,268,861"
"102","323","Features","No Handoutz (feat. Yeat)","18,749,522","5,861","36,197,114"
"103","224","DANGEROUS SUMMER","LOCO","18,631,862","34,841","34,558,563"
"104","169","LYFESTYLE","HEARD OF MË","18,524,807","37,905","34,359,997"
"105","135","AftërLyfe","Woa...!","18,410,658","7,170","34,148,272"
"106","22","Up 2 Më","Stayëd tha same","18,118,391","7,533","33,606,172"
"107","214","King tonka","King tonka","17,975,386","5,989","33,340,925"
"108","97","2 Alivë","Smooktobër","17,456,249","9,145","32,378,025"
"109","132","AftërLyfe","Sum 2 do","17,036,486","6,031","31,599,444"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,985,555","6,518","31,504,977"
"111","139","2093","Bought The Earth","16,796,421","7,537","31,154,169"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,598,513","5,462","30,787,087"
"113","185","Orphan","Already Rich","16,571,091","906","30,736,225"
"114","24","Up 2 Më","Told ya","16,547,229","9,697","30,691,965"
"115","178","LYFESTYLE","STFU","16,372,171","10,195","30,367,266"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,898,382","6,752","29,488,477"
"117","80","2 Alivë","Jump","15,838,403","6,929","29,377,228"
"118","164","LYFESTYLE","FOREVER AGAIN","15,805,263","12,971","29,315,759"
"119","115","AftërLyfe","Back homë","15,674,138","18,468","29,072,547"
"120","117","AftërLyfe","Bad bënd / DëMON","15,626,966","6,675","28,985,052"
"121","104","Lyfë","Got it all","15,626,557","5,465","28,984,294"
"122","18","Up 2 Më","Lët ya know","15,361,041","8,135","28,491,812"
"123","35","4L","Goin Back 2 Ella","15,358,273","5,930","28,486,678"
"124","154","2093","Run Thëy Mouth","14,979,008","7,084","27,783,213"
"125","102","Lyfë","Comë on","14,977,886","5,404","27,781,132"
"126","148","2093","Never quit","14,912,998","7,493","27,660,777"
"127","116","AftërLyfe","Back up","14,893,711","5,789","27,625,004"
"128","75","2 Alivë","Dnt lië","14,404,037","9,136","26,716,751"
"129","114","AftërLyfe","7 nightz","14,357,521","6,070","26,630,473"
"130","12","Up 2 Më","Factz","14,297,378","8,098","26,518,919"
"131","90","2 Alivë","Nëw turban","13,763,806","5,168","25,529,245"
"132","8","Up 2 Më","Bak on ëm","13,544,935","6,826","25,123,280"
"133","106","Lyfë","Killin ëm","13,381,575","5,944","24,820,279"
"134","65","Alivë","Tonka","13,264,558","3,524","24,603,234"
"135","46","4L","Talk 2 God","13,019,517","5,093","24,148,730"
"136","136","2093","1093","12,581,294","6,987","23,335,909"
"137","240","Features","Probably!","12,427,442","4,780","27,399,402"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,305,761","8,685","22,824,848"
"139","155","2093","Shade","12,055,133","5,484","22,359,981"
"140","105","Lyfë","Holy 1","12,054,878","5,036","22,359,508"
"141","39","4L","Mountain Climbërs","12,045,233","4,350","22,341,618"
"142","71","Alivë","X ta C","11,977,007","4,561","22,215,072"
"143","134","AftërLyfe","Watch","11,953,113","4,803","22,170,753"
"144","137","2093","2093","11,856,854","5,260","21,992,211"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,843,714","4,173","21,967,839"
"146","74","2 Alivë","Call më","11,815,603","4,757","21,915,698"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,658,424","4,588","21,624,161"
"148","157","2093","Team ceo","11,650,400","5,938","21,609,278"
"149","147","2093","Mr. Inbetweenit","11,504,797","5,035","21,339,212"
"150","31","4L","Big Stonëz","11,501,678","7,776","21,333,427"
"151","180","LYFESTYLE","THEY TELL MË","11,363,061","8,768","21,076,319"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,102,690","4,491","20,593,380"
"153","152","2093","Psychocainë","11,079,452","5,078","20,550,278"
"154","34","4L","Forëally / 4Ly","10,991,929","4,285","20,387,939"
"155","15","Up 2 Më","Hëy","10,978,433","6,381","20,362,907"
"156","265","Features","Cruisin' (feat. Yeat)","10,887,454","3,737","21,463,570"
"157","229","DANGEROUS SUMMER","[ADL IS COMING]","10,782,502","22,350","19,999,492"
"158","119","AftërLyfe","Dëmon tied","10,767,629","4,507","19,971,905"
"159","9","Up 2 Më","Callin më","10,636,179","6,056","19,728,091"
"160","153","2093","Riot & Set it off","10,606,780","5,162","19,673,561"
"161","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,600,598","13,868","19,662,095"
"162","144","2093","Keep Pushin","10,528,236","4,640","19,527,877"
"163","61","Alivë","Oh eX whY","10,459,905","3,322","19,401,136"
"164","258","Features","I Don’t Text Back (feat. Yeat)","10,118,651","3,269","21,356,323"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,030,385","7,783","18,604,458"
"166","281","Features","CAN'T B ME (feat. Yeat)","9,992,866","2,342","18,534,867"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,957,888","17,578","18,469,990"
"168","163","LYFESTYLE","FLYTROOP","9,838,137","8,636","18,247,874"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","245","Features","Not Da Same (feat. Yeat)","9,191,587","4,186","17,368,882"
"171","100","2 Alivë","Way back","8,994,155","6,595","16,682,448"
"172","222","DANGEROUS SUMMER","FLY NITË","8,937,223","14,776","16,576,850"
"173","177","LYFESTYLE","SPEEDBALL","8,887,991","6,953","16,485,534"
"174","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,859,403","20,394","17,944,543"
"175","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,854,137","6,483","16,422,741"
"176","179","LYFESTYLE","THE COSTËS","8,641,467","7,472","16,028,279"
"177","226","DANGEROUS SUMMER","M.F.U.","8,627,434","13,961","16,002,250"
"178","162","LYFESTYLE","FATË (BONUS)","8,604,711","8,059","15,960,104"
"179","174","LYFESTYLE","ON 1","8,278,979","8,529","15,355,933"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,245,847","7,478","15,294,479"
"181","88","2 Alivë","No commënt","8,115,556","3,279","15,052,814"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,844,458","2,358","14,549,979"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,744,634","11,833","14,364,824"
"184","176","LYFESTYLE","SO WHAT","7,626,435","6,394","14,145,587"
"185","254","Features","YEET (feat. Yeat)","7,360,956","1,911","13,653,174"
"186","170","LYFESTYLE","LYFE PARTY","7,336,767","7,395","13,608,308"
"187","267","Features","Work (feat. Yeat)","7,133,340","4,135","11,639,549"
"188","49","4L","WTF","6,917,689","3,289","12,830,998"
"189","167","LYFESTYLE","GOD TALKIN SHHH","6,789,041","5,770","12,592,381"
"190","286","Features","Appear","6,782,133","0","12,579,568"
"191","161","LYFESTYLE","ELIMINATË","6,606,044","5,872","12,252,956"
"192","293","Features","Met Tha Devil (feat. Yeat)","6,187,396","2,279","11,476,443"
"193","172","LYFESTYLE","LYING 5 FUN","6,115,925","5,273","11,343,878"
"194","269","Features","Rose Colored","5,882,029","98,497","10,738,085"
"195","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,792,422","23,735","10,574,500"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","5,756,246","6,283","10,676,742"
"197","33","4L","Chanëlly","5,721,015","3,155","10,611,395"
"198","243","Features","Cap To Me","5,678,625","4,406","10,716,973"
"199","294","Features","Hello (feat. Yeat)","5,313,569","2,381","9,855,660"
"200","62","Alivë","Sleeptalking","5,244,900","2,746","9,728,292"
"201","238","Features","zaza","5,224,640","685","9,690,714"
"202","268","Features","TRIP OUT","5,217,461","5,951","9,517,066"
"203","43","4L","Sidëwayz","5,107,396","2,227","9,473,249"
"204","52","Alivë","Balënci Feet","5,073,990","2,856","9,411,287"
"205","45","4L","Swërved It","5,042,557","2,767","9,352,985"
"206","37","4L","Livë Hi","5,015,513","2,292","9,302,823"
"207","36","4L","Jus Wokëup","4,825,682","2,243","8,950,723"
"208","67","Alivë","Trëndy","4,660,168","2,992","8,643,726"
"209","209","hollon","hollon","4,641,794","1,618","8,609,645"
"210","30","4L","All I See","4,630,559","2,360","8,588,807"
"211","41","4L","Ok Kool","4,512,791","2,085","8,370,369"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,400,938","2,067","8,162,903"
"213","292","Features","Orion's Belt","4,296,632","1,630","7,969,435"
"214","256","Features","Xtra Krazy (feat. Yeat)","4,127,620","2,019","7,655,950"
"215","47","4L","Trië 2 Tell U outro","4,058,559","2,315","7,527,855"
"216","51","Alivë","Always Alivë","3,929,800","1,934","7,289,032"
"217","66","Alivë","Tru to U","3,880,675","3,271","7,197,914"
"218","32","4L","Bëd Side","3,741,696","2,054","6,940,135"
"219","63","Alivë","Supër Test","3,729,387","2,156","6,917,304"
"220","70","Alivë","Wavëy Krazy","3,591,810","2,093","6,662,125"
"221","333","Features","SWITCH IT","3,555,166","8,052","6,996,868"
"222","68","Alivë","Twizzy","2,822,985","1,485","5,236,100"
"223","233","Made It On Our Own","Made It On Our Own","2,779,780","503,954","5,155,963"
"224","58","Alivë","Feel it","2,709,226","1,624","5,025,099"
"225","53","Alivë","Bizzy","2,696,170","1,414","5,000,883"
"226","60","Alivë","Liftëd","2,549,709","1,327","4,729,225"
"227","57","Alivë","Every Sunday","2,383,736","1,518","4,421,377"
"228","194","Different Creature","Can't Think","2,254,268","701","4,181,238"
"229","296","Features","Duh (feat. Yeat)","2,164,717","766","4,015,138"
"230","64","Alivë","Swërve","2,144,960","1,127","3,978,493"
"231","202","Flashey","Flashey","2,123,276","746","3,938,273"
"232","50","Alivë","2 Up","2,040,821","1,132","3,785,335"
"233","59","Alivë","Last Day","1,997,430","1,239","3,704,853"
"234","297","Features","Tesla (feat. Yeat)","1,987,238","1,259","3,685,948"
"235","55","Alivë","Cöming Down","1,805,261","1,078","3,348,416"
"236","295","Features","Been Off (feat. Yeat)","1,450,450","1,026","2,690,309"
"237","6","Wake Up Call","Stay Up","1,425,034","410","2,643,167"
"238","255","Features","Back Den (feat. Yeat)","1,317,151","874","2,443,064"
"239","275","Features","Shipped","1,197,923","355","2,221,919"
"240","250","Features","Prada U","1,044,338","441","1,937,048"
"241","1","Wake Up Call","Admit It","1,039,914","442","1,928,842"
"242","276","Features","Guap","1,030,861","954","1,912,051"
"243","307","Features","Steppin Out!","1,025,395","131","1,901,912"
"244","182","2093","Mr. Inbetweenit","926,472","255","1,718,429"
"245","196","Different Creature","Goat Emoji","919,537","382","1,705,566"
"246","187","Deep Blue Strips","Brink!","879,395","296","1,631,110"
"247","264","Features","My Turn (feat. Yeat)","859,870","342","1,594,895"
"248","309","Features","Monster","835,469","257","1,549,636"
"249","183","2093","Riot & Set it off","773,901","241","1,435,439"
"250","192","Number 1","Number 1","762,176","207","1,413,691"
"251","324","Features","MÖB","720,975","59","1,337,271"
"252","2","Wake Up Call","Alright","717,809","267","1,331,399"
"253","191","Big Geek Week","Big Geek Week","681,884","254","1,264,765"
"254","190","Rockin It","Rockin It","629,051","233","1,166,770"
"255","7","Wake Up Call","This Is It","628,066","258","1,164,943"
"256","186","Loot","Loot (feat. Jban$2Turnt)","626,848","190","1,162,683"
"257","285","Features","Twizardry","599,618","0","1,112,177"
"258","189","Deep Blue Strips","I Can Tell","591,131","220","1,096,435"
"259","3","Wake Up Call","Celine","581,976","260","1,079,454"
"260","332","Features","Ley Go - Slowed & Reverb","574,020","125","1,064,698"
"261","239","Features","More","566,526","192","1,091,026"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","555,996","1,005","1,031,266"
"263","199","Different Creature","Mixed Emotions","540,617","190","1,002,741"
"264","197","Different Creature","Heavenly","531,814","174","986,413"
"265","5","Wake Up Call","Pilot","526,523","203","976,600"
"266","188","Deep Blue Strips","Going Out Sad","522,370","195","968,897"
"267","200","Different Creature","Pit Stop (Interlude)","518,680","145","962,052"
"268","261","Features","G550","513,210","142","951,907"
"269","195","Different Creature","Convertible (feat. DareDevil)","510,406","190","946,706"
"270","201","Not The Same","Not The Same","507,717","163","941,718"
"271","334","Features","Woke Up Vybin","487,425","459","904,080"
"272","198","Different Creature","How I Eat","480,659","166","891,531"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","479,167","198","888,763"
"274","302","Features","Real High","470,466","72","872,625"
"275","193","Money Move","Money Move (feat. Nessly)","454,997","156","843,932"
"276","260","Features","Sorry Bout That Feel","416,549","102","772,619"
"277","308","Features","All Week","407,361","140","755,577"
"278","247","Features","Hit Sum","398,175","147","738,538"
"279","306","Features","No Joke","392,780","76","728,532"
"280","249","Features","Pöpped Out","331,259","116","614,422"
"281","248","Features","Give My Last (feat. Yeat)","324,598","88","602,067"
"282","304","Features","STFU","321,684","56","596,662"
"283","305","Features","Do what I want","269,258","85","499,422"
"284","246","Features","BOOTED UP","262,454","94","486,802"
"285","330","Features","Ley Go - Speed Up Version","229,970","52","426,550"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","194,631","51","361,003"
"287","274","Features","Hell Shell 2","193,262","49","358,464"
"288","113","Lyfë","Comë on","190,529","89","353,395"
"289","303","Features","Misguided","184,450","84","342,119"
"290","320","Features","move","173,432","56","321,683"
"291","259","Features","Fashion Week","168,065","40","311,728"
"292","291","Features","Mud","152,146","0","282,201"
"293","287","Features","Vegetarian","147,451","0","273,493"
"294","329","Features","Orion's Belt - Speed Version","129,558","31","240,305"
"295","301","Features","Percasseur","128,216","51","237,816"
"296","184","Orphan","Already Rich","115,707","217","214,614"
"297","319","Features","GOON","113,510","52","210,539"
"298","327","Features","SWITCHE LANES","112,996","132","209,586"
"299","251","Features","BEEN AROUND","109,098","22","202,356"
"300","318","Features","HOW U FEEL? (BANKROLL)","108,884","38","201,959"
"301","313","Features","Inside Day","106,846","17","198,179"
"302","326","Features","Geeker!","99,035","21","183,691"
"303","263","Features","Ace of spades","97,425","0","180,704"
"304","252","Features","Urus","90,388","0","167,652"
"305","253","Features","Wake Up","84,674","0","157,054"
"306","322","Features","Minding My Bizness","73,390","0","136,124"
"307","288","Features","PradaBalenci","70,123","0","130,064"
"308","316","Features","inside today","67,433","26","125,075"
"309","317","Features","Not Today","67,409","29","125,030"
"310","315","Features","Too in!","64,113","27","118,917"
"311","325","Features","Gas It!","55,082","35","102,166"
"312","290","Features","Get Real Right","52,094","0","96,624"
"313","314","Features","Toö in","39,889","14","73,986"
"314","310","Features","Serving","36,323","14","67,372"
"315","289","Features","Chanelly - Remix","35,662","0","66,146"
"316","237","Features","Fair","30,463","0","56,503"
"317","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,206","20","48,607"
"318","321","Features","Personalities","24,847","0","46,086"
"319","271","Features","collateral","24,250","45","44,979"
"320","282","Features","Spill","21,458","10","39,800"
"321","234","Features","No Links","17,982","9","33,353"
"322","311","Features","Bandaid","16,870","11","31,290"
"323","279","Features","Poppin' Tags","16,394","13","30,407"
"324","278","Features","Cannonball","15,318","4","28,411"
"325","280","Features","I Swear","15,159","7","28,117"
"326","284","Features","What it Do","13,929","11","25,835"
"327","235","Features","Jumbo Jet","13,896","11","25,774"
"328","241","Features","Tupac","13,631","7","25,282"
"329","236","Features","40","13,607","9","25,238"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","12,889","13","23,906"
"331","283","Features","Ikonik","12,635","13","23,435"
"332","277","Features","Autopilot","11,434","4","21,207"
"333","242","Features","Calm Down","10,137","0","18,802"
"334","273","Features","Outlandish","8,070","0","14,968"
"335","272","Features","Side Bitch Finished","7,742","9","14,359"
"336","336","Features","Woke Up Vybin - Sped Up","3,300","2","6,120"
