"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"28","183","Orphan","bigger thën everything","62,054,835","23,687","115,099,990"
"29","123","AftërLyfe","No morë talk","58,303,758","24,561","108,142,451"
"30","76","2 Alivë","Doublë","57,417,583","15,107","106,498,764"
"31","29","Up 2 Më","Ya Ya","55,749,055","16,442","103,403,960"
"32","157","2093","Tell më","55,286,138","52,246","102,545,336"
"33","141","2093","ILUV","55,046,662","67,582","102,101,154"
"34","229","Features","Yam","54,787,610","21,099","101,620,661"
"35","119","AftërLyfe","How it go","50,630,250","17,388","93,909,544"
"36","77","2 Alivë","Dub","46,907,852","12,047","87,005,199"
"37","210","Rich Minion","Rich Minion","46,745,504","6,203","86,704,075"
"38","98","2 Alivë","Still countin","46,222,948","17,006","85,734,832"
"39","21","Up 2 Më","Rokstar","45,416,493","15,495","84,239,010"
"40","27","Up 2 Më","Twizzy Rich","44,596,125","20,878","82,717,383"
"41","158","2093","U Should Know","43,434,740","33,348","80,563,233"
"42","117","AftërLyfe","Bëttr 0ff","42,305,749","21,672","78,469,168"
"43","107","Lyfë","Krank","40,580,568","22,167","75,269,283"
"44","150","2093","Psycho CEO","39,985,709","25,825","74,165,932"
"45","10","Up 2 Më","Cmon","39,952,602","9,987","74,104,525"
"46","13","Up 2 Më","Got rich","37,982,020","14,227","70,449,468"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,830,675","13,990","70,168,752"
"48","17","Up 2 Më","Lying 4 fun","37,538,510","13,308","69,626,841"
"49","203","Trëndi","Fukit","36,796,419","14,667","68,250,402"
"50","121","AftërLyfe","Mysëlf","34,736,231","26,401","64,429,143"
"51","79","2 Alivë","Hatër","33,466,067","9,894","62,073,229"
"52","112","Lyfë","Wat it feel lykë","32,764,756","10,486","60,772,429"
"53","155","2093","Stand On It (with Future)","32,163,296","16,498","59,656,835"
"54","206","Trëndi","Tonka 2","31,833,778","6,327","59,045,641"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,706,738","28,400","58,810,006"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,631,132","7,410","56,814,960"
"57","95","2 Alivë","Rollin","29,664,214","11,673","55,021,510"
"58","251","Features","Fuk Tha Clout (feat. Yeat)","29,657,566","9,717","56,042,330"
"59","89","2 Alivë","Nvr again","29,615,827","11,504","54,931,761"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,371,627","8,594","54,478,816"
"61","83","2 Alivë","Kant rëlax","28,596,964","10,691","53,041,963"
"62","111","Lyfë","Up off X","27,288,689","12,424","50,615,360"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,560,671","11,169","49,265,024"
"64","56","Alivë","Diëd B4","26,371,323","9,874","48,913,819"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,188,182","32,108","51,235,528"
"66","164","LYFESTYLE","GEEK TIMË","25,025,557","34,960","46,417,678"
"67","96","2 Alivë","Rëal six","24,312,941","10,100","45,095,910"
"68","145","2093","Morë","24,161,396","15,822","44,814,823"
"69","16","Up 2 Më","Kant changë","24,037,778","9,953","44,585,535"
"70","99","2 Alivë","Taliban","22,592,124","8,320","41,904,120"
"71","101","Lyfë","Can’t stop it","22,346,642","8,800","41,448,797"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,255,685","7,489","41,280,089"
"73","84","2 Alivë","Luh gëek","22,230,288","9,114","41,232,982"
"74","174","LYFESTYLE","ORCHESTRATË","21,731,725","47,239","40,308,242"
"75","127","AftërLyfe","Shhhh","21,690,863","10,355","40,232,451"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,261,882","9,118","39,436,772"
"77","148","2093","Nothing Changë","20,600,188","12,838","38,209,455"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,373,356","10,946","37,788,724"
"79","137","2093","As We Speak (feat. Drake)","19,994,922","10,764","37,086,801"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,787,898","26,172","36,702,810"
"81","284","Features","Pop Out","19,327,538","3,744","35,341,698"
"82","69","Alivë","WAR 1","19,080,379","5,908","35,390,496"
"83","20","Up 2 Më","Morning mudd","18,681,330","8,011","34,650,336"
"84","149","2093","Power Trip","18,612,563","10,314","34,522,786"
"85","48","4L","Tëslas & Rovers","18,235,387","7,575","33,823,196"
"86","132","AftërLyfe","Type monëy","18,065,371","11,092","33,507,848"
"87","129","AftërLyfe","Slamm","17,594,783","6,528","32,634,997"
"88","54","Alivë","Bäk 2 BED","17,301,719","7,026","32,091,418"
"89","217","The Bell","The Bell","17,251,566","93,864","31,998,394"
"90","208","No Handoutz","No Handoutz (feat. Yeat)","17,229,504","5,918","33,262,418"
"91","140","2093","Familia","16,853,497","11,073","31,260,051"
"92","134","AftërLyfe","Woa...!","16,778,737","6,192","31,121,385"
"93","167","LYFESTYLE","GONE 4 A MIN","16,588,553","31,204","30,768,630"
"94","213","King tonka","King tonka","16,250,466","8,443","30,141,543"
"95","82","2 Alivë","Kant dië","16,217,910","10,624","30,081,157"
"96","22","Up 2 Më","Stayëd tha same","16,196,796","7,399","30,041,995"
"97","120","AftërLyfe","Hëavyweight","15,711,896","29,477","29,142,597"
"98","131","AftërLyfe","Sum 2 do","15,522,692","5,833","28,791,659"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,475,646","5,991","28,704,398"
"100","97","2 Alivë","Smooktobër","15,409,930","7,650","28,582,507"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,254,569","5,467","28,294,342"
"102","138","2093","Bought The Earth","14,786,974","7,770","27,427,042"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,585,052","23,568","27,052,514"
"104","80","2 Alivë","Jump","14,456,979","4,981","26,814,963"
"105","24","Up 2 Më","Told ya","14,332,794","7,101","26,584,623"
"106","104","Lyfë","Got it all","14,212,056","5,746","26,360,677"
"107","116","AftërLyfe","Bad bënd / DëMON","14,201,239","5,681","26,340,614"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,119,467","5,482","26,188,942"
"109","35","4L","Goin Back 2 Ella","13,919,758","5,155","25,818,520"
"110","18","Up 2 Më","Lët ya know","13,617,151","5,664","25,257,241"
"111","102","Lyfë","Comë on","13,522,669","6,065","25,081,995"
"112","115","AftërLyfe","Back up","13,424,334","5,577","24,899,602"
"113","177","LYFESTYLE","STFU","13,267,080","14,974","24,607,925"
"114","113","AftërLyfe","7 nightz","13,025,580","5,376","24,159,989"
"115","153","2093","Run Thëy Mouth","12,948,640","8,307","24,017,279"
"116","75","2 Alivë","Dnt lië","12,708,263","5,548","23,571,426"
"117","114","AftërLyfe","Back homë","12,677,885","7,367","23,515,080"
"118","147","2093","Never quit","12,665,148","8,556","23,491,455"
"119","90","2 Alivë","Nëw turban","12,663,207","4,921","23,487,855"
"120","12","Up 2 Më","Factz","12,483,901","5,980","23,155,276"
"121","65","Alivë","Tonka","12,311,840","3,251","22,836,136"
"122","8","Up 2 Më","Bak on ëm","12,068,753","5,493","22,385,255"
"123","106","Lyfë","Killin ëm","11,989,795","5,499","22,238,803"
"124","46","4L","Talk 2 God","11,683,650","4,716","21,670,962"
"125","163","LYFESTYLE","FOREVER AGAIN","11,492,352","16,055","21,316,140"
"126","226","Features","Probably!","11,269,429","4,082","24,846,386"
"127","133","AftërLyfe","Watch","10,958,837","4,044","20,326,571"
"128","39","4L","Mountain Climbërs","10,915,235","4,525","20,245,697"
"129","105","Lyfë","Holy 1","10,829,792","4,801","20,087,217"
"130","135","2093","1093","10,784,267","7,191","20,002,777"
"131","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,774,519","4,515","19,984,696"
"132","71","Alivë","X ta C","10,726,788","4,157","19,896,164"
"133","74","2 Alivë","Call më","10,657,576","4,253","19,767,789"
"134","154","2093","Shade","10,592,965","6,022","19,647,948"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,567,429","3,769","19,600,583"
"136","136","2093","2093","10,475,546","5,720","19,430,157"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,215,300","3,456","18,947,450"
"138","156","2093","Team ceo","10,153,227","5,892","18,832,317"
"139","146","2093","Mr. Inbetweenit","10,117,329","6,041","18,765,733"
"140","34","4L","Forëally / 4Ly","9,928,738","4,697","18,415,932"
"141","31","4L","Big Stonëz","9,914,566","5,123","18,389,646"
"142","118","AftërLyfe","Dëmon tied","9,771,740","3,758","18,124,730"
"143","219","Orphan","Cali","9,753,859","0","18,091,564"
"144","15","Up 2 Më","Hëy","9,733,530","4,106","18,053,858"
"145","168","LYFESTYLE","HEARD OF MË","9,717,240","20,133","18,023,643"
"146","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,648,793","12,904","17,896,687"
"147","265","Features","Cruisin' (feat. Yeat)","9,635,269","6,217","18,994,911"
"148","151","2093","Psychocainë","9,632,621","5,468","17,866,691"
"149","61","Alivë","Oh eX whY","9,562,418","3,477","17,736,478"
"150","9","Up 2 Më","Callin më","9,412,914","4,919","17,459,176"
"151","274","Features","CAN'T B ME (feat. Yeat)","9,358,445","2,225","17,358,146"
"152","152","2093","Riot & Set it off","9,330,728","5,593","17,306,736"
"153","143","2093","Keep Pushin","9,266,851","5,102","17,188,257"
"154","262","Features","I Don’t Text Back (feat. Yeat)","9,202,594","3,303","19,422,810"
"155","179","LYFESTYLE","THEY TELL MË","8,942,147","10,734","16,585,992"
"156","252","Features","Not Da Same (feat. Yeat)","8,197,542","3,026","15,490,460"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,751,789","10,072","14,378,103"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,723,505","10,709","14,325,642"
"159","100","2 Alivë","Way back","7,591,740","6,120","14,081,242"
"160","88","2 Alivë","No commënt","7,301,695","2,818","13,543,264"
"161","162","LYFESTYLE","FLYTROOP","7,300,153","10,322","13,540,404"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,263,514","2,232","13,472,445"
"163","176","LYFESTYLE","SPEEDBALL","6,935,948","8,132","12,864,872"
"164","207","YEET","YEET (feat. Yeat)","6,879,954","1,899","12,761,014"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,878,635","8,978","12,758,567"
"166","178","LYFESTYLE","THE COSTËS","6,512,596","8,869","12,079,634"
"167","278","Features","Appear","6,455,965","1,727","11,974,594"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,319,691","8,432","11,721,832"
"169","49","4L","WTF","6,152,366","3,057","11,411,476"
"170","173","LYFESTYLE","ON 1","6,143,971","8,768","11,395,904"
"171","161","LYFESTYLE","FATË (BONUS)","6,114,587","9,832","11,341,403"
"172","175","LYFESTYLE","SO WHAT","5,705,480","8,018","10,582,587"
"173","279","Features","Met Tha Devil (feat. Yeat)","5,596,619","2,576","10,380,670"
"174","223","Features","Work (feat. Yeat)","5,318,040","15,741","8,677,525"
"175","169","LYFESTYLE","LYFE PARTY","5,120,091","7,215","9,496,801"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,106,716","7,168","9,471,993"
"177","33","4L","Chanëlly","5,029,673","2,604","9,329,092"
"178","160","LYFESTYLE","ELIMINATË","5,024,980","6,536","9,320,388"
"179","248","Features","zaza","5,013,944","977","9,299,918"
"180","171","LYFESTYLE","LYING 5 FUN","4,673,028","6,034","8,667,583"
"181","280","Features","Hello (feat. Yeat)","4,636,360","2,417","8,599,571"
"182","243","Features","Cap to Me","4,617,137","4,860","8,713,701"
"183","62","Alivë","Sleeptalking","4,535,006","2,435","8,411,579"
"184","43","4L","Sidëwayz","4,533,700","2,274","8,409,156"
"185","37","4L","Livë Hi","4,431,888","2,167","8,220,314"
"186","45","4L","Swërved It","4,406,727","2,429","8,173,645"
"187","52","Alivë","Balënci Feet","4,406,450","2,621","8,173,131"
"188","36","4L","Jus Wokëup","4,296,586","1,993","7,969,354"
"189","211","hollon","hollon","4,247,291","1,723","7,877,922"
"190","30","4L","All I See","4,076,497","1,885","7,561,131"
"191","67","Alivë","Trëndy","4,015,022","2,366","7,447,106"
"192","41","4L","Ok Kool","4,004,054","1,828","7,426,763"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,945,595","1,783","7,318,333"
"194","240","Features","Orion's Belt","3,763,178","2,674","6,979,983"
"195","260","Features","Xtra Krazy (feat. Yeat)","3,671,719","1,745","6,810,344"
"196","47","4L","Trië 2 Tell U outro","3,509,650","2,165","6,509,737"
"197","218","Feël no wayz","Feël no wayz (Yeat mix)","3,488,478","21,509","6,470,467"
"198","51","Alivë","Always Alivë","3,440,655","1,881","6,381,764"
"199","66","Alivë","Tru to U","3,272,115","1,936","6,069,154"
"200","32","4L","Bëd Side","3,268,806","1,711","6,063,017"
"201","63","Alivë","Supër Test","3,211,804","2,238","5,957,289"
"202","70","Alivë","Wavëy Krazy","3,127,830","1,687","5,801,533"
"203","68","Alivë","Twizzy","2,472,651","1,221","4,586,300"
"204","53","Alivë","Bizzy","2,360,593","1,292","4,378,453"
"205","58","Alivë","Feel it","2,322,099","1,261","4,307,054"
"206","60","Alivë","Liftëd","2,238,284","1,096","4,151,593"
"207","193","Different Creature","Can't Think","2,076,381","759","3,851,294"
"208","57","Alivë","Every Sunday","2,058,680","1,148","3,818,462"
"209","282","Features","Duh (feat. Yeat)","1,923,213","726","3,567,196"
"210","202","Flashey","Flashey","1,919,513","825","3,560,333"
"211","64","Alivë","Swërve","1,872,305","878","3,472,771"
"212","50","Alivë","2 Up","1,776,762","893","3,295,557"
"213","59","Alivë","Last Day","1,712,114","988","3,175,647"
"214","283","Features","Tesla (feat. Yeat)","1,685,614","1,064","3,126,495"
"215","55","Alivë","Cöming Down","1,543,127","806","2,862,208"
"216","6","Wake Up Call","Stay Up","1,310,430","436","2,430,599"
"217","281","Features","Been Off (feat. Yeat)","1,165,958","822","2,162,631"
"218","259","Features","Back Den (feat. Yeat)","1,134,808","570","2,104,854"
"219","268","Features","Shipped","1,093,255","365","2,027,781"
"220","296","Features","Steppin Out!","986,259","176","1,829,324"
"221","258","Features","Prada U","950,530","391","1,763,053"
"222","1","Wake Up Call","Admit It","925,839","371","1,717,256"
"223","221","Orphan","Mr. Inbetweenit","859,641","259","1,594,471"
"224","195","Different Creature","Goat Emoji","827,470","380","1,534,800"
"225","186","Deep Blue Strips","Brink!","803,060","285","1,489,524"
"226","297","Features","Monster","781,793","223","1,450,078"
"227","236","Features","My Turn (feat. Yeat)","780,322","225","1,447,349"
"228","273","Features","Guap","778,718","451","1,444,374"
"229","222","Orphan","Riot & Set it off","715,225","275","1,326,607"
"230","191","Number 1","Number 1","714,678","178","1,325,592"
"231","306","Features","MÖB","705,547","72","1,308,656"
"232","2","Wake Up Call","Alright","645,763","253","1,197,768"
"233","190","Big Geek Week","Big Geek Week","624,634","211","1,158,578"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","580,840","177","1,077,348"
"236","189","Rockin It","Rockin It","575,170","187","1,066,831"
"237","7","Wake Up Call","This Is It","566,381","229","1,050,529"
"238","188","Deep Blue Strips","I Can Tell","543,538","187","1,008,160"
"239","3","Wake Up Call","Celine","521,539","204","967,356"
"240","249","Features","More","516,910","200","995,473"
"241","310","Features","Ley Go - Slowed + Reverb Version","516,237","1,043","957,522"
"242","198","Different Creature","Mixed Emotions","493,382","168","915,130"
"243","196","Different Creature","Heavenly","486,810","177","902,940"
"244","199","Different Creature","Pit Stop (Interlude)","479,842","156","890,016"
"245","201","G550","G550","479,117","133","888,671"
"246","187","Deep Blue Strips","Going Out Sad","478,566","153","887,649"
"247","5","Wake Up Call","Pilot","476,918","167","884,592"
"248","200","Not The Same","Not The Same","474,354","130","879,837"
"249","194","Different Creature","Convertible (feat. DareDevil)","465,327","169","863,093"
"250","289","Features","Real High","455,991","71","845,777"
"251","197","Different Creature","How I Eat","439,893","139","815,918"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","434,284","151","805,514"
"253","192","Money Move","Money Move (feat. Nessly)","419,246","136","777,622"
"254","264","Features","Sorry Bout That Feel","386,389","122","716,678"
"255","293","Features","No Joke","366,946","85","680,615"
"256","256","Features","Hit Sum","366,215","115","679,259"
"257","295","Features","All Week","365,607","140","678,131"
"258","316","Features","Woke Up Vybin","340,079","605","630,782"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","311,377","1,078","577,545"
"260","238","Features","STFU","300,242","121","556,892"
"261","257","Features","Give My Last (feat. Yeat)","298,174","111","553,056"
"262","255","Features","Pöpped Out","296,413","127","549,790"
"263","309","Features","Ley Go","262,623","396","487,116"
"264","315","Features","Racks (feat. Yeat)","249,538","87","405,194"
"265","294","Features","Do what I want","245,075","83","454,567"
"266","254","Features","BOOTED UP","236,191","87","438,089"
"267","311","Features","Ley Go - Speed Up Version","214,073","101","397,064"
"268","267","Features","Hell Shell 2","177,972","62","330,104"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","176,568","89","327,500"
"270","220","Orphan","Comë on","168,444","92","312,431"
"271","290","Features","Misguided","165,596","62","307,149"
"272","292","Features","move","160,006","64","296,780"
"273","263","Features","Fashion Week","158,958","26","294,837"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","117,545","62","218,023"
"277","288","Features","Percasseur","114,800","56","212,932"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","253","Features","BEEN AROUND","101,250","36","187,799"
"280","182","Orphan","Already Rich","100,684","73","186,749"
"281","291","Features","GOON","100,022","59","185,521"
"282","287","Features","HOW U FEEL? (BANKROLL)","98,173","60","182,092"
"283","230","Features","Ace of spades","93,885","24","174,138"
"284","307","Features","Geeker!","91,791","8","170,254"
"285","224","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","82,181","113","152,430"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","59,921","25","111,142"
"291","303","Features","Too in!","59,208","13","109,819"
"292","286","Features","Not Today","58,621","31","108,730"
"293","308","Features","Gas It!","48,849","15","90,605"
"294","304","Features","Get Real Right","45,360","21","84,134"
"295","302","Features","Toö in","35,579","12","65,992"
"296","301","Features","Serving","33,892","11","62,863"
"297","300","Features","Chanelly - Remix","32,154","17","59,639"
"298","239","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,909","7","42,491"
"301","242","Features","collateral","19,803","15","36,730"
"302","277","Features","Spill","19,530","10","36,224"
"303","246","Features","No Links","16,187","7","30,023"
"304","272","Features","Poppin' Tags","14,557","10","27,000"
"305","298","Features","Bandaid","14,294","7","26,512"
"306","270","Features","Cannonball","13,549","6","25,130"
"307","271","Features","I Swear","13,448","5","24,943"
"308","245","Features","Jumbo Jet","12,271","7","22,760"
"309","276","Features","What it Do","12,156","5","22,547"
"310","247","Features","40","11,883","7","22,040"
"311","250","Features","Tupac","11,852","7","21,983"
"312","275","Features","Ikonik","10,447","3","19,377"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,928","2","18,414"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,430","21","11,926"
"317","266","Features","Side Bitch Finished","5,867","4","10,882"
